playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,expectedAssists,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,tacklesLost,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalShots,unsuccessfulCrossesOpenPlay,goals,substituteOn,totalTouchesInOppositionBox,keyPassesAttemptAssists,shotsBlockedInBox,putthroughBlockedDistributionWon,headedGoals,unsuccessfulCrossesAndCorners,iboxBlocked,shotsOffTargetIncWoodwork,cornersWon,tacklesWon,blocks,totalFoulsConceded,interceptions,backwardPasses,throwInsToOwnPlayer,substituteOff,foulAttemptedTackle,expectedGoals,successfulCrossesOpenPlay,offsides,oboxBlocked,cornersTakenInclShortCorners,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,penaltiesConceded,throwInsToOppositionPlayer,unsuccessfulDribbles,unsuccessfulCornersIntoBox,clearancesOffTheLine,shotsBlockedOutsideBox,secondGoalAssists,expectedGoalsFreekick,throughBalls,goalAssists,rightFootGoals,leftFootGoals,freekickTotal,attemptsFromSetPieces,handballsConceded,shotsOnTargetOutsideBox,oboxTarget,unsuccessfulLayoffs,ownGoalScored,successfulLayoffs,successfulCornersIntoBox,hitWoodwork,penaltiesTaken,penaltyGoals,foulWonPenalty,setPiecesGoals
151119,DeAndre Yedlin,Defender,Inter Miami CF,14880,United States,2018-19,120.0,2.0453,1.0,,55.0,,142.0,29.0,28.0,207.0,732.0,,71.0,5.0,,2474.0,41.0,106.0,5.0,59.0,76.0,499.0,,5.0,35.0225,7.0,71.0,40.0,79.0,27.0,,13.0,226.0,,301.0,109.0,29.0,,,23.0,328.0,35.0,155.0,30.0,1.0,,725.0,383.0,8.0,,,262.0,26.0,1442.0,42.0,215.0,,6.0,65.0,62.0,2.0,2.0,1.4122,9.0,59.0,1.0,1.0,22.0,26.0,,26.0,,59.0,,7.0,11.0,32.0,10.0,41.0,28.0,142.0,226.0,2.0,22.0,1.1773,18.0,4.0,2.0,,18.0,1.0,1.0,2.0,55.0,10.0,,,2.0,,,1.0,2.0,1.0,,,,2.0,,,1.0,1.0,,,,,,,
159039,Antonio Barreca,Defender,Monaco,146,Italy,2018-19,,,0.0,,,,1.0,1.0,,1.0,2.0,,,,,4.0,,,,1.0,,1.0,,,,,,,,,,,,,2.0,,1.0,,,,1.0,,,,0.0,,2.0,2.0,,,,,,3.0,,,,0.0,,,,,,,1.0,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181397,Jamie Sterry,Defender,Doncaster Rovers,290,England,2018-19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232960,Lewis Cass,Defender,Harrogate Town,671,England,2018-19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76542,Ki Sung-Yueng,Midfielder,Seoul,1992,South Korea,2018-19,47.0,0.9983,0.0,,14.0,,62.0,18.0,14.0,89.0,597.0,,28.0,1.0,,1302.0,14.0,47.0,2.0,20.0,33.0,456.0,,1.0,16.8042,1.0,19.0,20.0,33.0,173.0,,16.0,94.0,,161.0,94.0,18.0,,,4.0,269.0,18.0,66.0,14.0,0.0,,560.0,158.0,5.0,,,163.0,52.0,795.0,6.0,253.0,,2.0,27.0,24.0,2.0,2.0,0.0569,7.0,7.0,,4.0,6.0,15.0,,10.0,,40.0,,5.0,3.0,10.0,1.0,11.0,19.0,100.0,1.0,4.0,7.0,0.2538,,,2.0,38.0,14.0,,,,,4.0,23.0,,2.0,,0.0536,2.0,1.0,,,1.0,1.0,,2.0,2.0,,,3.0,9.0,1.0,,,,
114243,Jacob Murphy,Midfielder,Newcastle United,4,England,2018-19,17.0,0.3824,0.0,,6.0,,10.0,9.0,3.0,15.0,44.0,,7.0,,,300.0,3.0,13.0,2.0,7.0,9.0,25.0,,,4.7565,2.0,6.0,8.0,14.0,8.0,,,30.0,,16.0,15.0,9.0,,,4.0,25.0,6.0,23.0,4.0,0.0,,44.0,51.0,3.0,,,10.0,4.0,120.0,3.0,7.0,,0.0,5.0,3.0,,1.0,0.2045,2.0,12.0,,6.0,7.0,,,3.0,,13.0,,1.0,6.0,2.0,2.0,4.0,1.0,10.0,4.0,3.0,3.0,0.0523,3.0,1.0,,,3.0,,,,3.0,5.0,,1.0,,,,1.0,1.0,,,,,,1.0,1.0,,,2.0,,,,,,
50232,Jonjo Shelvey,Midfielder,Burnley,90,England,2018-19,40.0,1.5426,0.0,,22.0,,88.0,16.0,10.0,183.0,629.0,,24.0,4.0,,944.0,10.0,52.0,1.0,19.0,38.0,361.0,,2.0,13.4149,12.0,13.0,13.0,30.0,161.0,,5.0,92.0,,276.0,83.0,16.0,,,11.0,270.0,12.0,68.0,14.0,0.0,,578.0,237.0,11.0,,,114.0,85.0,811.0,40.0,190.0,,1.0,95.0,25.0,4.0,8.0,1.0755,19.0,11.0,1.0,6.0,8.0,24.0,1.0,7.0,,36.0,1.0,11.0,6.0,11.0,3.0,16.0,8.0,78.0,3.0,2.0,14.0,0.9128,4.0,,3.0,31.0,14.0,1.0,1.0,,,2.0,19.0,,3.0,,0.3231,4.0,1.0,1.0,,4.0,4.0,,6.0,6.0,,,4.0,10.0,,,,,
28147,Mohamed Diamé,Midfielder,Newcastle United,4,Senegal,2018-19,171.0,0.3137,0.0,,78.0,,115.0,29.0,24.0,165.0,732.0,,82.0,6.0,,2166.0,46.0,149.0,4.0,46.0,113.0,528.0,,4.0,31.0833,2.0,36.0,32.0,125.0,182.0,,20.0,320.0,,218.0,144.0,29.0,,,31.0,263.0,28.0,238.0,36.0,0.0,,723.0,263.0,17.0,,,207.0,39.0,1135.0,18.0,305.0,,3.0,50.0,50.0,11.0,3.0,0.1272,9.0,11.0,,5.0,18.0,2.0,2.0,33.0,,11.0,2.0,6.0,9.0,47.0,9.0,36.0,30.0,125.0,1.0,4.0,25.0,1.0267,1.0,,9.0,,1.0,2.0,2.0,,,13.0,,,9.0,,,5.0,,,,,,,1.0,1.0,,,7.0,,1.0,,,,
56983,Matt Ritchie,Midfielder,Reading,108,Scotland,2018-19,183.0,3.7169,0.0,,70.0,,202.0,36.0,35.0,298.0,1101.0,,100.0,6.0,,2939.0,65.0,155.0,5.0,93.0,120.0,744.0,,6.0,36.0488,9.0,61.0,40.0,118.0,323.0,,38.0,338.0,,397.0,172.0,36.0,,,26.0,533.0,35.0,238.0,35.0,0.0,,1051.0,635.0,15.0,,,126.0,59.0,2050.0,44.0,338.0,,9.0,96.0,83.0,13.0,10.0,3.5551,28.0,118.0,2.0,1.0,50.0,52.0,7.0,23.0,,191.0,7.0,18.0,38.0,44.0,11.0,55.0,51.0,255.0,163.0,14.0,39.0,5.1531,36.0,1.0,6.0,102.0,68.0,4.0,4.0,,58.0,17.0,56.0,2.0,6.0,1.0,,5.0,8.0,,2.0,,,1.0,4.0,4.0,1.0,,10.0,29.0,,2.0,1.0,,
153127,Isaac Hayden,Midfielder,Newcastle United,4,Jamaica,2018-19,117.0,1.6938,1.0,,73.0,,120.0,25.0,21.0,148.0,720.0,,94.0,4.0,,1864.0,40.0,151.0,4.0,42.0,97.0,546.0,,4.0,20.6578,4.0,28.0,25.0,77.0,133.0,,14.0,268.0,,243.0,118.0,25.0,,,30.0,281.0,21.0,174.0,54.0,1.0,,683.0,228.0,12.0,,,192.0,26.0,1084.0,19.0,295.0,,3.0,28.0,35.0,10.0,5.0,0.387,12.0,7.0,1.0,4.0,26.0,18.0,4.0,28.0,,7.0,4.0,7.0,6.0,43.0,4.0,32.0,40.0,152.0,10.0,6.0,26.0,0.948,4.0,,6.0,,4.0,,,,3.0,4.0,,,6.0,1.0,,5.0,4.0,1.0,,,,1.0,4.0,4.0,,,5.0,,,,,,
167767,Kenedy,Midfielder,Real Valladolid,192,Brazil,2018-19,115.0,0.921,0.0,,32.0,,89.0,25.0,14.0,129.0,464.0,,22.0,4.0,,1343.0,15.0,92.0,2.0,33.0,85.0,318.0,,2.0,16.4592,3.0,19.0,18.0,100.0,131.0,,22.0,207.0,,159.0,111.0,25.0,,,9.0,221.0,16.0,185.0,7.0,0.0,,461.0,272.0,31.0,,,66.0,17.0,868.0,25.0,123.0,,1.0,40.0,42.0,11.0,6.0,2.0092,20.0,16.0,1.0,11.0,31.0,10.0,4.0,10.0,,19.0,4.0,14.0,6.0,23.0,,19.0,32.0,108.0,30.0,7.0,17.0,2.2498,7.0,5.0,7.0,5.0,9.0,4.0,4.0,,10.0,24.0,3.0,,7.0,,0.1049,1.0,1.0,,1.0,1.0,1.0,,1.0,1.0,,,4.0,2.0,2.0,1.0,,,
179018,Miguel Almirón,Midfielder,Newcastle United,4,Paraguay,2018-19,34.0,0.7729,0.0,,20.0,,59.0,10.0,9.0,61.0,241.0,,10.0,,,763.0,9.0,45.0,2.0,25.0,44.0,172.0,,3.0,8.2113,,4.0,11.0,25.0,82.0,,17.0,79.0,,66.0,61.0,10.0,,,8.0,139.0,9.0,69.0,1.0,0.0,,241.0,114.0,7.0,,,51.0,8.0,409.0,1.0,48.0,,0.0,2.0,15.0,5.0,8.0,1.1502,14.0,13.0,,1.0,28.0,13.0,4.0,13.0,,14.0,4.0,6.0,9.0,12.0,1.0,6.0,8.0,42.0,1.0,5.0,4.0,1.4887,7.0,4.0,1.0,1.0,7.0,5.0,5.0,,,7.0,1.0,,1.0,,,1.0,,,,,,,3.0,3.0,1.0,,6.0,,1.0,,,,
104953,Christian Atsu,Midfielder,Newcastle United,4,Ghana,2018-19,140.0,0.8776,0.0,,24.0,,63.0,28.0,15.0,69.0,383.0,,70.0,2.0,,1488.0,59.0,84.0,1.0,27.0,73.0,304.0,,1.0,19.3866,,14.0,18.0,81.0,73.0,,25.0,224.0,,85.0,86.0,28.0,,,9.0,208.0,17.0,154.0,11.0,0.0,,382.0,216.0,25.0,,,113.0,10.0,713.0,5.0,114.0,,2.0,6.0,14.0,4.0,14.0,3.2231,24.0,32.0,1.0,13.0,42.0,18.0,1.0,10.0,,34.0,1.0,10.0,17.0,15.0,3.0,13.0,7.0,112.0,5.0,7.0,11.0,2.1234,8.0,4.0,3.0,3.0,8.0,9.0,9.0,,,27.0,2.0,,3.0,,,3.0,,,1.0,,,,4.0,4.0,1.0,,17.0,,,,,,
180135,Sean Longstaff,Midfielder,Leeds United,2,England,2018-19,41.0,0.4772,0.0,,17.0,,34.0,9.0,8.0,56.0,293.0,,21.0,2.0,,687.0,12.0,38.0,1.0,20.0,29.0,207.0,,1.0,7.1925,4.0,7.0,9.0,29.0,75.0,,8.0,79.0,,81.0,46.0,9.0,,,4.0,102.0,8.0,58.0,9.0,0.0,,290.0,69.0,5.0,,,83.0,30.0,398.0,8.0,137.0,,2.0,22.0,11.0,3.0,2.0,0.9998,5.0,1.0,1.0,1.0,5.0,5.0,2.0,15.0,,1.0,2.0,3.0,1.0,13.0,4.0,7.0,10.0,54.0,,2.0,5.0,0.6876,2.0,,1.0,,2.0,,,,,1.0,,,1.0,,,,,1.0,,,,,1.0,1.0,,,,,1.0,,,1.0,
172551,Callum Roberts,Forward,Scunthorpe United,93,England,2018-19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232977,Kelland Watts,Defender,Cambridge United,101,England,2018-19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57134,Salomón Rondón,Forward,Pachuca,1295,Venezuela,2018-19,376.0,3.1021,0.0,,8.0,,211.0,32.0,30.0,220.0,735.0,,379.0,6.0,,2608.0,234.0,197.0,4.0,27.0,52.0,506.0,,3.0,30.6117,2.0,38.0,31.0,142.0,174.0,,26.0,573.0,,213.0,108.0,32.0,,,5.0,367.0,27.0,194.0,145.0,0.0,,722.0,443.0,18.0,,,154.0,9.0,1248.0,4.0,152.0,,1.0,9.0,37.0,29.0,29.0,9.9324,60.0,10.0,11.0,2.0,139.0,25.0,23.0,11.0,2.0,10.0,23.0,31.0,22.0,3.0,3.0,22.0,5.0,194.0,3.0,8.0,6.0,10.8119,4.0,20.0,6.0,,4.0,14.0,14.0,,,28.0,,,6.0,,0.5022,4.0,7.0,5.0,4.0,9.0,9.0,2.0,4.0,4.0,9.0,,54.0,,6.0,,,1.0,1.0
196118,Yoshinori Muto,Forward,Vissel Kobe,2738,Japan,2018-19,61.0,0.6806,0.0,,8.0,,34.0,17.0,5.0,34.0,112.0,,37.0,,,517.0,27.0,38.0,1.0,19.0,28.0,77.0,,1.0,7.2052,,3.0,10.0,34.0,27.0,,10.0,99.0,,18.0,29.0,17.0,,,4.0,56.0,9.0,62.0,10.0,0.0,,111.0,75.0,10.0,,,36.0,1.0,228.0,,22.0,,1.0,,10.0,1.0,3.0,0.49,5.0,4.0,1.0,12.0,22.0,5.0,1.0,11.0,,4.0,1.0,2.0,2.0,4.0,,13.0,5.0,31.0,1.0,4.0,5.0,0.9234,,2.0,,,,2.0,2.0,,,9.0,,,,,,1.0,,,1.0,,,4.0,,,4.0,,3.0,,,,,,
168580,Ayoze Pérez,Forward,Villarreal,449,Spain,2018-19,279.0,2.6206,0.0,,60.0,,167.0,37.0,34.0,188.0,778.0,,104.0,6.0,,2927.0,78.0,174.0,5.0,86.0,148.0,564.0,,5.0,33.3843,5.0,28.0,36.0,201.0,143.0,,42.0,453.0,,227.0,169.0,37.0,,,38.0,390.0,31.0,349.0,26.0,0.0,,756.0,433.0,46.0,,,212.0,26.0,1432.0,10.0,203.0,,2.0,21.0,30.0,10.0,28.0,9.2856,45.0,19.0,12.0,3.0,140.0,43.0,8.0,51.0,4.0,19.0,8.0,17.0,17.0,22.0,4.0,46.0,42.0,196.0,,15.0,26.0,7.5496,3.0,9.0,2.0,,3.0,11.0,11.0,,,35.0,,,2.0,1.0,,6.0,2.0,6.0,2.0,,,2.0,5.0,5.0,4.0,,24.0,,1.0,,,,
61316,Joselu,Forward,Real Madrid,186,Spain,2018-19,70.0,0.1743,0.0,,14.0,,75.0,16.0,5.0,79.0,208.0,,83.0,1.0,,587.0,39.0,66.0,1.0,9.0,22.0,124.0,,3.0,11.4347,,14.0,15.0,31.0,52.0,,7.0,136.0,,54.0,22.0,16.0,,,6.0,78.0,14.0,53.0,44.0,0.0,,200.0,120.0,1.0,,,44.0,5.0,322.0,1.0,51.0,,1.0,4.0,16.0,5.0,5.0,1.5868,12.0,3.0,2.0,11.0,27.0,2.0,5.0,5.0,2.0,3.0,5.0,7.0,5.0,8.0,,5.0,3.0,58.0,1.0,1.0,1.0,1.6112,,4.0,,,,3.0,3.0,,1.0,4.0,,,,,,1.0,,,,,,,,,6.0,,11.0,,1.0,,,,
