season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2020-21,8896874,7,39,Wolverhampton_Wanderers,Home,17737,38533,Rui Patrício,rui-patricio,G,False,,,5.0,2.0,3.0,5.0,,,7.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,9.0,,7.1,,2.0,,,,,,,14.0,,10.0,4.0,14.0,0,,19.0,,,,
2020-21,8896870,8,39,Wolverhampton_Wanderers,Away,1131,19236,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896870,8,39,Wolverhampton_Wanderers,Away,17737,38533,Rui Patrício,rui-patricio,G,False,,2.0,5.0,1.0,9.0,10.0,,,5.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,2.0,1.0,,10.0,1.0,7.1,1.0,2.0,,,1.0,,,2.0,15.0,,6.0,14.0,20.0,0,,24.0,,,,
2020-21,8896856,9,39,Wolverhampton_Wanderers,Home,1131,19236,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896856,9,39,Wolverhampton_Wanderers,Home,17737,38533,Rui Patrício,rui-patricio,G,False,,,7.0,5.0,7.0,12.0,,,4.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,9.0,,6.4,1.0,1.0,,,,,,,16.0,,13.0,8.0,21.0,0,,23.0,,,,
2020-21,8896857,10,39,Wolverhampton_Wanderers,Away,1131,19236,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896857,10,39,Wolverhampton_Wanderers,Away,17737,38533,Rui Patrício,rui-patricio,G,False,,,10.0,7.0,12.0,19.0,,,5.0,,,,,,,,,,,1.0,,,,,,,,,90.0,,,,,,,,10.0,,6.2,1.0,1.0,,,,,,,19.0,,11.0,17.0,28.0,0,,31.0,1.0,,,
2020-21,8896977,11,39,Wolverhampton_Wanderers,Away,1131,19236,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896977,11,39,Wolverhampton_Wanderers,Away,17737,38533,Rui Patrício,rui-patricio,G,False,,,8.0,2.0,8.0,10.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,3.0,,5.7,2.0,3.0,,,,,,,11.0,,4.0,9.0,13.0,0,,19.0,,,,
2020-21,8896980,12,39,Wolverhampton_Wanderers,Home,1131,19236,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896980,12,39,Wolverhampton_Wanderers,Home,17737,38533,Rui Patrício,rui-patricio,G,False,,,8.0,2.0,10.0,12.0,,,1.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,,7.0,,6.5,1.0,1.0,,,,,,,15.0,,5.0,14.0,19.0,0,,21.0,,,,
2020-21,8896989,13,39,Wolverhampton_Wanderers,Home,1131,19236,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896989,13,39,Wolverhampton_Wanderers,Home,17737,38533,Rui Patrício,rui-patricio,G,False,,,5.0,2.0,9.0,11.0,,1.0,8.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,5.0,,6.5,,2.0,,,1.0,,,,10.0,,5.0,11.0,16.0,0,,23.0,,,,
2020-21,8896969,14,39,Wolverhampton_Wanderers,Away,1131,19236,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896969,14,39,Wolverhampton_Wanderers,Away,17737,38533,Rui Patrício,rui-patricio,G,False,,,5.0,,10.0,10.0,,,6.0,,,,,,1.0,,,,,,,,,2.0,,,,,90.0,,,,,,,,5.0,,6.2,2.0,2.0,,,,,,,10.0,,3.0,12.0,15.0,0,,23.0,,,,
2020-21,8896926,15,39,Wolverhampton_Wanderers,Home,1131,19236,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896926,15,39,Wolverhampton_Wanderers,Home,17737,38533,Rui Patrício,rui-patricio,G,False,,,1.0,1.0,9.0,10.0,,1.0,7.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,1.0,,6.7,2.0,2.0,,,,,,,2.0,,1.0,10.0,11.0,0,,20.0,,,,
2020-21,8896942,16,39,Wolverhampton_Wanderers,Away,1131,19236,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896942,16,39,Wolverhampton_Wanderers,Away,17737,38533,Rui Patrício,rui-patricio,G,False,,,8.0,5.0,14.0,19.0,,,10.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,6.0,,6.5,1.0,2.0,,,,,,,14.0,,9.0,16.0,25.0,0,,35.0,,,,
2020-21,8896894,17,39,Wolverhampton_Wanderers,Away,1131,19236,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896894,17,39,Wolverhampton_Wanderers,Away,17737,38533,Rui Patrício,rui-patricio,G,False,,,5.0,3.0,11.0,14.0,,,5.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,,5.0,,5.8,1.0,1.0,,,,,,,10.0,,6.0,13.0,19.0,0,,22.0,,,,
2020-21,8896894,17,39,Wolverhampton_Wanderers,Away,916920,448487,Andreas Søndergaard,andreas-sondergaard,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897047,18,39,Wolverhampton_Wanderers,Home,1131,19236,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897047,18,39,Wolverhampton_Wanderers,Home,17737,38533,Rui Patrício,rui-patricio,G,False,,,2.0,,16.0,16.0,,,4.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,1.0,,6.1,1.0,1.0,,,,,,,3.0,,1.0,16.0,17.0,0,,22.0,,,,
2020-21,8897068,19,39,Wolverhampton_Wanderers,Home,1131,19236,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897068,19,39,Wolverhampton_Wanderers,Home,17737,38533,Rui Patrício,rui-patricio,G,False,,,3.0,,16.0,16.0,,,4.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,2.0,,,,,5.9,1.0,2.0,,,,,,,3.0,,,16.0,16.0,0,,21.0,,,,
2020-21,8897040,20,39,Wolverhampton_Wanderers,Away,1131,19236,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897040,20,39,Wolverhampton_Wanderers,Away,17737,38533,Rui Patrício,rui-patricio,G,False,,,6.0,4.0,7.0,11.0,,,8.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,10.0,,8.2,4.0,5.0,,,,,,,16.0,,11.0,10.0,21.0,0,,31.0,,1.0,,
2020-21,8897043,21,39,Wolverhampton_Wanderers,Away,1131,19236,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897043,21,39,Wolverhampton_Wanderers,Away,17737,38533,Rui Patrício,rui-patricio,G,False,,,1.0,,9.0,9.0,,,5.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,4.0,,6.4,,1.0,,,,,,,5.0,,3.0,10.0,13.0,0,,17.0,,,,
2020-21,8897028,22,39,Wolverhampton_Wanderers,Home,1131,19236,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897028,22,39,Wolverhampton_Wanderers,Home,17737,38533,Rui Patrício,rui-patricio,G,False,,,3.0,3.0,8.0,11.0,,,8.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,3.0,,6.8,2.0,2.0,,,,,,,6.0,,5.0,9.0,14.0,0,,22.0,,,,
2020-21,8897104,23,39,Wolverhampton_Wanderers,Home,1131,19236,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897104,23,39,Wolverhampton_Wanderers,Home,17737,38533,Rui Patrício,rui-patricio,G,False,,,4.0,,11.0,11.0,,,5.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,7.0,1.0,7.3,,3.0,,,1.0,,,,11.0,,6.0,12.0,18.0,0,,24.0,,,,
2020-21,8897165,24,39,Wolverhampton_Wanderers,Away,1131,19236,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897165,24,39,Wolverhampton_Wanderers,Away,17737,38533,Rui Patrício,rui-patricio,G,False,,1.0,5.0,4.0,8.0,12.0,,1.0,9.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,11.0,,6.9,1.0,2.0,,,,,,1.0,16.0,,12.0,11.0,23.0,0,,29.0,,,,
2020-21,8897178,25,39,Wolverhampton_Wanderers,Home,1131,19236,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897178,25,39,Wolverhampton_Wanderers,Home,17737,38533,Rui Patrício,rui-patricio,G,False,,1.0,7.0,3.0,10.0,13.0,,1.0,13.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,13.0,,8.9,6.0,7.0,,,,,,1.0,19.0,,15.0,10.0,25.0,0,,41.0,,,,
2020-21,8897089,26,39,Wolverhampton_Wanderers,Away,1131,19236,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897089,26,39,Wolverhampton_Wanderers,Away,17737,38533,Rui Patrício,rui-patricio,G,False,,,7.0,1.0,11.0,12.0,,2.0,8.0,,,,,,,,,2.0,,,,,,,,,,,90.0,,,,,,,,13.0,1.0,7.3,4.0,5.0,,,1.0,,,,20.0,,8.0,17.0,25.0,0,,35.0,,,,
2020-21,8897087,27,39,Wolverhampton_Wanderers,Away,1131,19236,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897087,27,39,Wolverhampton_Wanderers,Away,17737,38533,Rui Patrício,rui-patricio,G,False,,,7.0,4.0,4.0,8.0,,,2.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,11.0,,7.1,1.0,1.0,,,,,,,18.0,,8.0,11.0,19.0,0,,21.0,,,,
2020-21,8897083,28,39,Wolverhampton_Wanderers,Home,1131,19236,John Ruddy,john-ruddy,G,True,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,2.0,,,,,,,,,,,2.0,,2.0,1.0,3.0,0,,3.0,,,,
2020-21,8897083,28,39,Wolverhampton_Wanderers,Home,17737,38533,Rui Patrício,rui-patricio,G,False,,,4.0,,11.0,11.0,,,8.0,,,,1.0,,,,1.0,,1.0,,,,,,,1.0,,,89.0,,,,,,,,6.0,,6.1,2.0,3.0,,,,,,,9.0,,3.0,14.0,17.0,0,,26.0,,,,
2020-21,8897077,29,39,Wolverhampton_Wanderers,Away,1131,19236,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897077,29,39,Wolverhampton_Wanderers,Away,17737,38533,Rui Patrício,rui-patricio,G,False,,,2.0,,13.0,13.0,,1.0,9.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,9.0,2.0,7.3,6.0,7.0,,,2.0,,,,11.0,,8.0,14.0,22.0,0,,36.0,,,,
2020-21,8897148,30,39,Wolverhampton_Wanderers,Home,1131,19236,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897148,30,39,Wolverhampton_Wanderers,Home,17737,38533,Rui Patrício,rui-patricio,G,False,,,2.0,1.0,13.0,14.0,,,5.0,,,,,,,,,,1.0,,,,,,,,,,90.0,,,,,,,,1.0,,5.7,2.0,3.0,,,,,,,2.0,,1.0,13.0,14.0,0,,23.0,,,,
2020-21,8897128,31,39,Wolverhampton_Wanderers,Away,1131,19236,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897128,31,39,Wolverhampton_Wanderers,Away,17737,38533,Rui Patrício,rui-patricio,G,False,,,2.0,2.0,11.0,13.0,,,13.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,7.0,,7.4,2.0,3.0,,,,,,,8.0,,7.0,13.0,20.0,0,,33.0,,,,
2020-21,8897113,32,39,Wolverhampton_Wanderers,Home,1131,19236,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897113,32,39,Wolverhampton_Wanderers,Home,17737,38533,Rui Patrício,rui-patricio,G,False,,,3.0,2.0,6.0,8.0,,,5.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,3.0,,7.4,1.0,2.0,,,,,,,6.0,,4.0,7.0,11.0,0,,20.0,,,,
2020-21,8897205,33,39,Wolverhampton_Wanderers,Home,1131,19236,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897205,33,39,Wolverhampton_Wanderers,Home,17737,38533,Rui Patrício,rui-patricio,G,False,,,3.0,1.0,7.0,8.0,,,9.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,12.0,,5.9,1.0,3.0,,,1.0,,,,15.0,,9.0,11.0,20.0,0,,32.0,,,,
2020-21,8897129,34,39,Wolverhampton_Wanderers,Away,1131,19236,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897129,34,39,Wolverhampton_Wanderers,Away,17737,38533,Rui Patrício,rui-patricio,G,False,,,3.0,1.0,8.0,9.0,,1.0,9.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,10.0,,6.6,2.0,2.0,,,,,,,13.0,,6.0,13.0,19.0,0,,29.0,,,,
2020-21,8897143,35,39,Wolverhampton_Wanderers,Home,1131,19236,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897143,35,39,Wolverhampton_Wanderers,Home,17737,38533,Rui Patrício,rui-patricio,G,False,,,4.0,3.0,8.0,11.0,,,3.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,5.0,,6.6,2.0,2.0,,,,,,,9.0,,5.0,11.0,16.0,0,,22.0,,,,
2020-21,8897184,36,39,Wolverhampton_Wanderers,Away,1131,19236,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897184,36,39,Wolverhampton_Wanderers,Away,17737,38533,Rui Patrício,rui-patricio,G,False,,,5.0,5.0,7.0,12.0,1.0,,7.0,,,,,,,,1.0,,,,,,,,,,,,90.0,,,,,,,,5.0,,7.9,5.0,9.0,,,,,,,10.0,,9.0,8.0,17.0,0,,31.0,,,,
2020-21,8897207,37,39,Wolverhampton_Wanderers,Away,1131,19236,John Ruddy,john-ruddy,G,False,,,3.0,,8.0,8.0,,1.0,12.0,,,,,,,,,1.0,,,,,,2.0,,,,,90.0,,,,,,,,3.0,,6.8,3.0,3.0,,,,,,,6.0,,2.0,9.0,11.0,0,,27.0,,,,
2020-21,8897207,37,39,Wolverhampton_Wanderers,Away,17737,38533,Rui Patrício,rui-patricio,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897207,37,39,Wolverhampton_Wanderers,Away,916920,448487,Andreas Søndergaard,andreas-sondergaard,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897224,38,39,Wolverhampton_Wanderers,Home,1131,19236,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897224,38,39,Wolverhampton_Wanderers,Home,17737,38533,Rui Patrício,rui-patricio,G,False,,,1.0,,7.0,7.0,,,4.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,,1.0,,6.2,1.0,2.0,,,,,,,2.0,,1.0,7.0,8.0,0,,14.0,,,,
2020-21,8897224,38,39,Wolverhampton_Wanderers,Home,916920,448487,Andreas Søndergaard,andreas-sondergaard,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
