season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2018-19,7828038,15,39,Wolverhampton_Wanderers,Home,17737,38533,Rui Patrício,rui-patricio,G,False,,,9.0,4.0,9.0,13.0,,,7.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,9.0,,6.4,1.0,2.0,,,,,,,18.0,,12.0,10.0,22.0,0,,27.0,,,,
2018-19,7828063,16,39,Wolverhampton_Wanderers,Away,1131,19236,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828063,16,39,Wolverhampton_Wanderers,Away,17737,38533,Rui Patrício,rui-patricio,G,False,,,5.0,1.0,12.0,13.0,,,8.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,6.0,,6.6,2.0,3.0,,,,,,,11.0,,2.0,17.0,19.0,0,,28.0,,,,
2018-19,7828073,17,39,Wolverhampton_Wanderers,Home,1131,19236,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828073,17,39,Wolverhampton_Wanderers,Home,17737,38533,Rui Patrício,rui-patricio,G,False,,,7.0,2.0,7.0,9.0,,1.0,5.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,16.0,1.0,7.3,1.0,3.0,,,1.0,,,1.0,22.0,,12.0,13.0,25.0,0,,29.0,,,,
2018-19,7828080,18,39,Wolverhampton_Wanderers,Home,1131,19236,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828080,18,39,Wolverhampton_Wanderers,Home,17737,38533,Rui Patrício,rui-patricio,G,False,,1.0,4.0,,10.0,10.0,,,9.0,,,,,,,,,,,,,,,,,1.0,,,90.0,,,,,,,6.0,,7.1,3.0,5.0,,,,,,1.0,10.0,,3.0,13.0,16.0,0,,26.0,,,,
2018-19,7828089,19,39,Wolverhampton_Wanderers,Away,1131,19236,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828089,19,39,Wolverhampton_Wanderers,Away,17737,38533,Rui Patrício,rui-patricio,G,False,,,6.0,4.0,13.0,17.0,,1.0,9.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,5.0,1.0,6.7,2.0,3.0,,,1.0,,,,11.0,,7.0,15.0,22.0,0,,30.0,,,,
2018-19,7828106,20,39,Wolverhampton_Wanderers,Away,1131,19236,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828106,20,39,Wolverhampton_Wanderers,Away,17737,38533,Rui Patrício,rui-patricio,G,False,,,4.0,,4.0,4.0,,,8.0,,,,,,1.0,,,,,,,,,1.0,,,,,90.0,,,,,,,12.0,,6.2,,2.0,,,,,,,15.0,,7.0,8.0,15.0,0,,23.0,,,,
2018-19,7828028,21,39,Wolverhampton_Wanderers,Home,1131,19236,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828028,21,39,Wolverhampton_Wanderers,Home,17737,38533,Rui Patrício,rui-patricio,G,False,,,6.0,,12.0,12.0,,1.0,6.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,1.0,,8.0,1.0,6.1,,2.0,,,1.0,,,,14.0,,3.0,17.0,20.0,0,,28.0,,,,
2018-19,7828048,22,39,Wolverhampton_Wanderers,Away,1131,19236,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828048,22,39,Wolverhampton_Wanderers,Away,17737,38533,Rui Patrício,rui-patricio,G,False,,,10.0,5.0,12.0,17.0,,,9.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,22.0,,7.1,4.0,7.0,,,,,,,32.0,,17.0,22.0,39.0,0,,47.0,,,,
2018-19,7828120,23,39,Wolverhampton_Wanderers,Home,1131,19236,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828120,23,39,Wolverhampton_Wanderers,Home,17737,38533,Rui Patrício,rui-patricio,G,False,,,4.0,2.0,5.0,7.0,1.0,,3.0,,,,,,,,1.0,1.0,,1.0,,,,,,,,,90.0,,,,,,,13.0,1.0,6.2,3.0,4.0,,,1.0,,,,16.0,,9.0,10.0,19.0,0,1.0,27.0,1.0,,,
2018-19,7828132,24,39,Wolverhampton_Wanderers,Home,1131,19236,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828132,24,39,Wolverhampton_Wanderers,Home,17737,38533,Rui Patrício,rui-patricio,G,False,,,7.0,3.0,4.0,7.0,,,5.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,7.0,,6.8,,,,,1.0,,,,14.0,,7.0,7.0,14.0,0,,19.0,,,,
2018-19,7828143,25,39,Wolverhampton_Wanderers,Away,1131,19236,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828143,25,39,Wolverhampton_Wanderers,Away,17737,38533,Rui Patrício,rui-patricio,G,False,,,8.0,5.0,4.0,9.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,12.0,,6.6,3.0,3.0,,,1.0,,,,20.0,,11.0,10.0,21.0,0,,28.0,,,,
2018-19,7828165,26,39,Wolverhampton_Wanderers,Home,1131,19236,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828165,26,39,Wolverhampton_Wanderers,Home,17737,38533,Rui Patrício,rui-patricio,G,False,,,6.0,,16.0,16.0,,,9.0,,,,,,,,,,1.0,,,,,,,,,,90.0,,,,,,,8.0,,6.0,2.0,2.0,,,,,,,14.0,,4.0,20.0,24.0,0,,29.0,,,,
2018-19,7828183,27,39,Wolverhampton_Wanderers,Away,1131,19236,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828183,27,39,Wolverhampton_Wanderers,Away,17737,38533,Rui Patrício,rui-patricio,G,False,,,4.0,2.0,6.0,8.0,,,7.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,2.0,,16.0,,6.6,2.0,2.0,,,,,,,20.0,,13.0,11.0,24.0,0,,29.0,,,,
2018-19,7828206,28,39,Wolverhampton_Wanderers,Away,1131,19236,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828206,28,39,Wolverhampton_Wanderers,Away,17737,38533,Rui Patrício,rui-patricio,G,False,,,7.0,5.0,7.0,12.0,,1.0,5.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,10.0,2.0,6.6,2.0,2.0,,,2.0,,,,17.0,,13.0,9.0,22.0,0,,29.0,,,,
2018-19,7828219,29,39,Wolverhampton_Wanderers,Home,1131,19236,John Ruddy,john-ruddy,G,False,,,9.0,4.0,9.0,13.0,,,5.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,6.0,,7.4,3.0,3.0,,,,,,,15.0,,8.0,11.0,19.0,0,,25.0,,,,
2018-19,7828219,29,39,Wolverhampton_Wanderers,Home,365296,168399,Will Norris,will-norris,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828240,30,39,Wolverhampton_Wanderers,Away,1131,19236,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828240,30,39,Wolverhampton_Wanderers,Away,17737,38533,Rui Patrício,rui-patricio,G,False,,,8.0,3.0,8.0,11.0,,,3.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,6.0,,7.3,2.0,5.0,,,,,,,14.0,,8.0,9.0,17.0,0,,23.0,,,,
2018-19,8170438,31,39,Wolverhampton_Wanderers,Home,1131,19236,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,8170438,31,39,Wolverhampton_Wanderers,Home,17737,38533,Rui Patrício,rui-patricio,G,False,,,8.0,5.0,7.0,12.0,,,9.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,16.0,,6.2,,,,,,,,,24.0,,18.0,10.0,28.0,0,,31.0,,,,
2018-19,7828141,32,39,Wolverhampton_Wanderers,Away,1131,19236,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828141,32,39,Wolverhampton_Wanderers,Away,17737,38533,Rui Patrício,rui-patricio,G,False,,,7.0,2.0,9.0,11.0,,,5.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,8.0,,5.9,,,,,,,,,14.0,,6.0,13.0,19.0,0,,23.0,,1.0,,
2018-19,7828160,33,39,Wolverhampton_Wanderers,Home,1131,19236,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828160,33,39,Wolverhampton_Wanderers,Home,17737,38533,Rui Patrício,rui-patricio,G,False,,,10.0,3.0,11.0,14.0,,,7.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,11.0,,6.6,3.0,3.0,,,1.0,,,,21.0,,10.0,15.0,25.0,0,,32.0,,,,
2018-19,7828174,34,39,Wolverhampton_Wanderers,Away,1131,19236,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828174,34,39,Wolverhampton_Wanderers,Away,17737,38533,Rui Patrício,rui-patricio,G,False,,,3.0,,8.0,8.0,,,4.0,,,,1.0,,,,1.0,,,,,,,,,,,,90.0,,,,,,,7.0,,5.7,2.0,3.0,,,,,,,10.0,,5.0,10.0,15.0,0,,21.0,,,,
2018-19,7828260,35,39,Wolverhampton_Wanderers,Home,1131,19236,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828260,35,39,Wolverhampton_Wanderers,Home,17737,38533,Rui Patrício,rui-patricio,G,False,,,3.0,2.0,8.0,10.0,,,4.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,1.0,,6.8,,,,,,,,,4.0,,2.0,9.0,11.0,0,,16.0,,,,
2018-19,7828263,36,39,Wolverhampton_Wanderers,Away,1131,19236,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828263,36,39,Wolverhampton_Wanderers,Away,17737,38533,Rui Patrício,rui-patricio,G,False,,,9.0,5.0,6.0,11.0,,,5.0,,,,,,,,,1.0,,,,,,1.0,,,,1.0,90.0,,,,,,,10.0,,6.3,,,,,1.0,,,,19.0,,12.0,9.0,21.0,0,1.0,26.0,,,,
2018-19,7828258,37,39,Wolverhampton_Wanderers,Home,17737,38533,Rui Patrício,rui-patricio,G,False,,,9.0,6.0,5.0,11.0,,,6.0,,,,,,,,,,,,,,,,,,,,89.0,,,,,,,7.0,,6.8,1.0,2.0,,,,,,,16.0,,11.0,7.0,18.0,0,,22.0,,,,
2018-19,7828258,37,39,Wolverhampton_Wanderers,Home,365296,168399,Will Norris,will-norris,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828259,38,39,Wolverhampton_Wanderers,Away,1131,19236,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828259,38,39,Wolverhampton_Wanderers,Away,17737,38533,Rui Patrício,rui-patricio,G,False,,,15.0,7.0,10.0,17.0,,,8.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,10.0,,6.2,1.0,3.0,,,,,,,25.0,,15.0,12.0,27.0,0,,34.0,,,,
