season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2019-20,8243455,6,39,Wolverhampton_Wanderers,Away,1131,19236,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243455,6,39,Wolverhampton_Wanderers,Away,17737,38533,Rui Patrício,rui-patricio,G,False,,,2.0,2.0,13.0,15.0,,1.0,11.0,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,8.0,,7.3,4.0,4.0,,,,,,,10.0,,10.0,13.0,23.0,0,,33.0,,1.0,,
2019-20,8243474,7,39,Wolverhampton_Wanderers,Home,1131,19236,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243474,7,39,Wolverhampton_Wanderers,Home,17737,38533,Rui Patrício,rui-patricio,G,False,,,6.0,2.0,6.0,8.0,,,5.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,9.0,,8.2,4.0,5.0,,,1.0,,,,14.0,,7.0,9.0,16.0,0,,26.0,,,,
2019-20,8243469,8,39,Wolverhampton_Wanderers,Away,1131,19236,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243469,8,39,Wolverhampton_Wanderers,Away,17737,38533,Rui Patrício,rui-patricio,G,False,,,6.0,1.0,12.0,13.0,,1.0,10.0,,,,,,,,1.0,,,,,,2.0,,,,,90.0,,,,,,,,11.0,1.0,7.4,,2.0,,,2.0,,,,17.0,,10.0,14.0,24.0,0,,33.0,,,,
2019-20,8243493,9,39,Wolverhampton_Wanderers,Home,1131,19236,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243493,9,39,Wolverhampton_Wanderers,Home,17737,38533,Rui Patrício,rui-patricio,G,False,,,4.0,1.0,16.0,17.0,,,6.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,7.0,,7.2,3.0,4.0,,,,,,,11.0,,7.0,17.0,24.0,0,,31.0,,,,
2019-20,8243496,10,39,Wolverhampton_Wanderers,Away,1131,19236,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243496,10,39,Wolverhampton_Wanderers,Away,17737,38533,Rui Patrício,rui-patricio,G,False,,,4.0,4.0,3.0,7.0,,,5.0,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,5.0,,6.4,1.0,1.0,,,,,,,8.0,,8.0,3.0,11.0,0,,19.0,,,,
2019-20,8243502,11,39,Wolverhampton_Wanderers,Away,1131,19236,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243502,11,39,Wolverhampton_Wanderers,Away,17737,38533,Rui Patrício,rui-patricio,G,False,,,10.0,1.0,11.0,12.0,,,9.0,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,4.0,,6.6,3.0,3.0,,,,,,,14.0,,4.0,12.0,16.0,0,,25.0,,,,
2019-20,8243526,12,39,Wolverhampton_Wanderers,Home,1131,19236,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243526,12,39,Wolverhampton_Wanderers,Home,17737,38533,Rui Patrício,rui-patricio,G,False,,,8.0,3.0,9.0,12.0,,,7.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,6.0,,6.6,1.0,3.0,,,,,,,14.0,,6.0,12.0,18.0,0,,24.0,,,,
2019-20,8243523,13,39,Wolverhampton_Wanderers,Away,1131,19236,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243523,13,39,Wolverhampton_Wanderers,Away,17737,38533,Rui Patrício,rui-patricio,G,False,,,8.0,4.0,8.0,12.0,,1.0,9.0,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,9.0,,6.6,1.0,2.0,,,,,,,17.0,,10.0,11.0,21.0,0,,27.0,,1.0,,
2019-20,8243542,14,39,Wolverhampton_Wanderers,Home,1131,19236,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243542,14,39,Wolverhampton_Wanderers,Home,17737,38533,Rui Patrício,rui-patricio,G,False,,1.0,5.0,1.0,5.0,6.0,,,8.0,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,5.0,,7.0,3.0,3.0,,,1.0,,,1.0,10.0,,3.0,8.0,11.0,0,,25.0,,1.0,,
2019-20,8243543,15,39,Wolverhampton_Wanderers,Home,1131,19236,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243543,15,39,Wolverhampton_Wanderers,Home,17737,38533,Rui Patrício,rui-patricio,G,False,,,10.0,2.0,9.0,11.0,,1.0,8.0,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,6.0,1.0,7.8,3.0,3.0,,,1.0,,,,15.0,,3.0,14.0,17.0,0,,24.0,,,,
2019-20,8243549,16,39,Wolverhampton_Wanderers,Away,1131,19236,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243549,16,39,Wolverhampton_Wanderers,Away,17737,38533,Rui Patrício,rui-patricio,G,False,,,8.0,2.0,9.0,11.0,,,8.0,,,,,,,,,1.0,,,,,,,,,,90.0,,,,,,,,11.0,,5.6,1.0,3.0,,,,,,,19.0,,9.0,13.0,22.0,0,,29.0,,,,
2019-20,8243571,17,39,Wolverhampton_Wanderers,Home,1131,19236,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243571,17,39,Wolverhampton_Wanderers,Home,17737,38533,Rui Patrício,rui-patricio,G,False,,,7.0,3.0,6.0,9.0,,,10.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,13.0,,6.6,3.0,3.0,,,,,,,20.0,,12.0,10.0,22.0,0,,30.0,,,,
2019-20,8243574,18,39,Wolverhampton_Wanderers,Away,1131,19236,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243574,18,39,Wolverhampton_Wanderers,Away,17737,38533,Rui Patrício,rui-patricio,G,False,,,13.0,4.0,12.0,16.0,,,8.0,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,8.0,,7.6,4.0,6.0,,,,,,,20.0,,8.0,15.0,23.0,0,,34.0,,,,
2019-20,8243599,19,39,Wolverhampton_Wanderers,Home,1131,19236,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243599,19,39,Wolverhampton_Wanderers,Home,17737,38533,Rui Patrício,rui-patricio,G,False,,,2.0,1.0,8.0,9.0,,,4.0,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,1.0,,,,6.6,1.0,1.0,,,,,,,2.0,,1.0,8.0,9.0,0,,12.0,,,,
2019-20,8243592,20,39,Wolverhampton_Wanderers,Away,1131,19236,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243592,20,39,Wolverhampton_Wanderers,Away,17737,38533,Rui Patrício,rui-patricio,G,False,,,9.0,4.0,11.0,15.0,,,3.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,7.0,,6.5,1.0,2.0,,,,,,,16.0,,5.0,17.0,22.0,0,,25.0,,,,
2019-20,8243612,21,39,Wolverhampton_Wanderers,Away,1131,19236,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243612,21,39,Wolverhampton_Wanderers,Away,17737,38533,Rui Patrício,rui-patricio,G,False,,,6.0,2.0,17.0,19.0,,,10.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,3.0,,6.2,1.0,1.0,,,,,,,9.0,,4.0,18.0,22.0,0,,29.0,,,,
2019-20,8243625,22,39,Wolverhampton_Wanderers,Home,1131,19236,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243625,22,39,Wolverhampton_Wanderers,Home,17737,38533,Rui Patrício,rui-patricio,G,False,,,1.0,1.0,8.0,9.0,,,5.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,6.0,,6.3,,,,,,,,,7.0,,5.0,10.0,15.0,0,,19.0,,,,
2019-20,8243631,23,39,Wolverhampton_Wanderers,Away,1131,19236,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243631,23,39,Wolverhampton_Wanderers,Away,17737,38533,Rui Patrício,rui-patricio,G,False,,,12.0,5.0,11.0,16.0,,1.0,11.0,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,13.0,,6.4,2.0,3.0,,,,,,,23.0,,11.0,17.0,28.0,0,,36.0,,,,
2019-20,8243630,24,39,Wolverhampton_Wanderers,Home,1131,19236,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243630,24,39,Wolverhampton_Wanderers,Home,17737,38533,Rui Patrício,rui-patricio,G,False,,,13.0,4.0,14.0,18.0,,,10.0,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,3.0,,7.1,4.0,4.0,,,,,,,16.0,,7.0,14.0,21.0,0,,30.0,,1.0,,
2019-20,8243645,25,39,Wolverhampton_Wanderers,Away,1131,19236,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243645,25,39,Wolverhampton_Wanderers,Away,17737,38533,Rui Patrício,rui-patricio,G,False,,,7.0,3.0,6.0,9.0,,,8.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,9.0,,7.7,1.0,5.0,,,,,,,16.0,,8.0,10.0,18.0,0,,26.0,,,,
2019-20,8243729,26,39,Wolverhampton_Wanderers,Home,1131,19236,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243729,26,39,Wolverhampton_Wanderers,Home,17737,38533,Rui Patrício,rui-patricio,G,False,,1.0,7.0,2.0,7.0,9.0,,,12.0,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,8.0,,7.5,1.0,3.0,,,2.0,,,1.0,15.0,,7.0,10.0,17.0,0,,26.0,,,,
2019-20,8243703,27,39,Wolverhampton_Wanderers,Home,1131,19236,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243703,27,39,Wolverhampton_Wanderers,Home,17737,38533,Rui Patrício,rui-patricio,G,False,,,7.0,2.0,6.0,8.0,,,9.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,8.0,,7.8,3.0,4.0,,,,,,,15.0,,7.0,9.0,16.0,0,,24.0,,,,
2019-20,8243712,28,39,Wolverhampton_Wanderers,Away,1131,19236,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243712,28,39,Wolverhampton_Wanderers,Away,17737,38533,Rui Patrício,rui-patricio,G,False,,,11.0,7.0,4.0,11.0,,1.0,10.0,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,5.0,1.0,6.5,3.0,3.0,,,1.0,,,,16.0,,9.0,7.0,16.0,0,,23.0,,,,
2019-20,8243664,29,39,Wolverhampton_Wanderers,Home,1131,19236,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243664,29,39,Wolverhampton_Wanderers,Home,17737,38533,Rui Patrício,rui-patricio,G,False,,,8.0,5.0,7.0,12.0,,,6.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,9.0,,7.0,,1.0,,,,,,,17.0,,12.0,9.0,21.0,0,,25.0,,,,
2019-20,8684148,30,39,Wolverhampton_Wanderers,Away,1131,19236,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8684148,30,39,Wolverhampton_Wanderers,Away,17737,38533,Rui Patrício,rui-patricio,G,False,,,4.0,1.0,8.0,9.0,,1.0,9.0,,,,,,,,2.0,,,,,,2.0,,,,,90.0,,,,,,,,5.0,,7.4,1.0,2.0,,,,,,,9.0,,4.0,10.0,14.0,0,,26.0,,1.0,,
2019-20,8684160,31,39,Wolverhampton_Wanderers,Home,1131,19236,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8684160,31,39,Wolverhampton_Wanderers,Home,17737,38533,Rui Patrício,rui-patricio,G,False,,,4.0,2.0,7.0,9.0,,1.0,9.0,,,,,,,,2.0,,,,,,2.0,,,,,90.0,,,,,,,,5.0,1.0,7.0,,,,,1.0,,,,9.0,,7.0,7.0,14.0,0,,23.0,,1.0,,
2019-20,8684167,32,39,Wolverhampton_Wanderers,Away,1131,19236,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8684167,32,39,Wolverhampton_Wanderers,Away,17737,38533,Rui Patrício,rui-patricio,G,False,,,15.0,7.0,11.0,18.0,,,7.0,,,,,,,,,,,,,,,,1.0,,,90.0,,,,,,,,10.0,,7.1,,1.0,,,,,,,25.0,,14.0,14.0,28.0,0,,33.0,,,,
2019-20,8692236,33,39,Wolverhampton_Wanderers,Home,1131,19236,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692236,33,39,Wolverhampton_Wanderers,Home,17737,38533,Rui Patrício,rui-patricio,G,False,,,9.0,1.0,11.0,12.0,,,7.0,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,8.0,,6.3,2.0,2.0,,,,,,,17.0,,5.0,15.0,20.0,0,,26.0,,,,
2019-20,8692239,34,39,Wolverhampton_Wanderers,Away,1131,19236,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692239,34,39,Wolverhampton_Wanderers,Away,17737,38533,Rui Patrício,rui-patricio,G,False,,,7.0,2.0,8.0,10.0,,,7.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,11.0,,6.7,2.0,2.0,,,,,,,18.0,,12.0,9.0,21.0,0,,29.0,,,,
2019-20,8692252,35,39,Wolverhampton_Wanderers,Home,1131,19236,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692252,35,39,Wolverhampton_Wanderers,Home,17737,38533,Rui Patrício,rui-patricio,G,False,,,9.0,3.0,11.0,14.0,,,9.0,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,4.0,,7.4,2.0,2.0,,,,,,,13.0,,6.0,12.0,18.0,0,,24.0,,,,
2019-20,8692269,36,39,Wolverhampton_Wanderers,Away,1131,19236,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692269,36,39,Wolverhampton_Wanderers,Away,17737,38533,Rui Patrício,rui-patricio,G,False,,1.0,7.0,4.0,5.0,9.0,,1.0,12.0,,,,,,,,1.0,,,,,,2.0,,,,,90.0,,,,,1.0,,,13.0,,6.3,,,,,,,,1.0,20.0,,12.0,10.0,22.0,0,,27.0,,,,
2019-20,8692278,37,39,Wolverhampton_Wanderers,Home,1131,19236,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692278,37,39,Wolverhampton_Wanderers,Home,17737,38533,Rui Patrício,rui-patricio,G,False,,,11.0,5.0,7.0,12.0,,,11.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,9.0,,7.3,1.0,3.0,,,,,,,20.0,,13.0,8.0,21.0,0,,25.0,,,,
2019-20,8692290,38,39,Wolverhampton_Wanderers,Away,1131,19236,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692290,38,39,Wolverhampton_Wanderers,Away,17737,38533,Rui Patrício,rui-patricio,G,False,,,8.0,5.0,4.0,9.0,,,6.0,,,,1.0,,,1.0,,,,,,,,,,,,90.0,,,,,,,,11.0,,5.8,,1.0,,,,,,,19.0,,14.0,6.0,20.0,0,,22.0,,,,
