season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2020-21,8896868,8,49,Sheffield_United,Away,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,False,,,8.0,8.0,1.0,9.0,,,5.0,,,,,,1.0,,,,1.0,,,,,,,,,,90.0,,,,,,,,11.0,,6.0,3.0,6.0,,,2.0,,,,19.0,,18.0,2.0,20.0,0,,29.0,,,,
2020-21,8896852,9,49,Sheffield_United,Home,583506,194126,Michael Verrips,michael-verrips,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896852,9,49,Sheffield_United,Home,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,False,,,9.0,6.0,5.0,11.0,,,8.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,14.0,,6.5,2.0,2.0,,,,,,,23.0,,20.0,5.0,25.0,0,,33.0,,,,
2020-21,8896996,10,49,Sheffield_United,Away,583506,194126,Michael Verrips,michael-verrips,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896996,10,49,Sheffield_United,Away,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,False,,,12.0,7.0,10.0,17.0,,,7.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,14.0,1.0,7.4,3.0,5.0,,,1.0,,,,26.0,,20.0,11.0,31.0,0,,43.0,,,,
2020-21,8896976,11,49,Sheffield_United,Home,583506,194126,Michael Verrips,michael-verrips,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896976,11,49,Sheffield_United,Home,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,False,,1.0,9.0,8.0,3.0,11.0,,1.0,8.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,14.0,1.0,6.5,1.0,2.0,,,3.0,,,1.0,22.0,,19.0,5.0,24.0,0,,35.0,,,,
2020-21,8896974,12,49,Sheffield_United,Away,583506,194126,Michael Verrips,michael-verrips,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896974,12,49,Sheffield_United,Away,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,False,,,14.0,14.0,1.0,15.0,,,19.0,,,,,,,,,2.0,,,,,,,,,,,90.0,,,,,,,,23.0,1.0,6.3,2.0,3.0,,,2.0,1.0,,,37.0,,35.0,3.0,38.0,0,,48.0,,1.0,1.0,
2020-21,8896958,13,49,Sheffield_United,Home,583506,194126,Michael Verrips,michael-verrips,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896958,13,49,Sheffield_United,Home,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,False,,,12.0,11.0,2.0,13.0,,,12.0,,,,,,,,,,1.0,,,,,,,1.0,,,90.0,,,,,,,,18.0,,5.7,4.0,5.0,,,,,,,30.0,,27.0,4.0,31.0,0,,40.0,,,,
2020-21,8896968,14,49,Sheffield_United,Away,583506,194126,Michael Verrips,michael-verrips,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896968,14,49,Sheffield_United,Away,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,False,,,5.0,5.0,1.0,6.0,,,8.0,,,,,,1.0,,,1.0,,1.0,,,,,,,,,90.0,,,,,,,,21.0,,6.4,2.0,3.0,,,1.0,,,,25.0,,25.0,1.0,26.0,0,1.0,33.0,,,,1.0
2020-21,8896920,15,49,Sheffield_United,Home,583506,194126,Michael Verrips,michael-verrips,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896920,15,49,Sheffield_United,Home,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,False,,,9.0,8.0,1.0,9.0,,,11.0,,,,,,,,,,,1.0,,,,2.0,,,,,90.0,,,,,,,,19.0,,6.3,1.0,2.0,,,,,,,28.0,,23.0,5.0,28.0,0,,36.0,,,,
2020-21,8897008,16,49,Sheffield_United,Away,583506,194126,Michael Verrips,michael-verrips,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897008,16,49,Sheffield_United,Away,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,False,,,2.0,,7.0,7.0,,3.0,7.0,,,,,,,,,3.0,,,,,,,,,,,90.0,,,,,,,,17.0,1.0,6.9,2.0,2.0,,,1.0,,,,18.0,,16.0,7.0,23.0,0,,31.0,,1.0,,
2020-21,8896899,17,49,Sheffield_United,Away,583506,194126,Michael Verrips,michael-verrips,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896899,17,49,Sheffield_United,Away,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,False,,,6.0,5.0,14.0,19.0,,,9.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,9.0,,6.2,1.0,2.0,,,,,,,14.0,,12.0,15.0,27.0,0,,38.0,,,,
2020-21,8897056,18,49,Sheffield_United,Home,187861,82143,Wes Foderingham,wes-foderingham,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897056,18,49,Sheffield_United,Home,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,False,,1.0,6.0,5.0,3.0,8.0,,,9.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,11.0,,7.3,1.0,3.0,,,2.0,,,1.0,16.0,,13.0,6.0,19.0,0,,28.0,,,,
2020-21,8897052,19,49,Sheffield_United,Home,187861,82143,Wes Foderingham,wes-foderingham,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897052,19,49,Sheffield_United,Home,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,False,,,4.0,3.0,3.0,6.0,,1.0,2.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,13.0,1.0,6.0,,2.0,,,2.0,,,,17.0,,13.0,6.0,19.0,0,,27.0,,,,
2020-21,8897038,20,49,Sheffield_United,Away,187861,82143,Wes Foderingham,wes-foderingham,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897038,20,49,Sheffield_United,Away,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,False,,2.0,5.0,4.0,1.0,5.0,,,9.0,,,,,,,,,1.0,,,,,,2.0,,,,,90.0,,,,,,,,23.0,,6.8,1.0,3.0,,,2.0,,,2.0,27.0,,25.0,2.0,27.0,0,,36.0,,1.0,,
2020-21,8897021,21,49,Sheffield_United,Away,187861,82143,Wes Foderingham,wes-foderingham,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897021,21,49,Sheffield_United,Away,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,False,,,9.0,9.0,3.0,12.0,,,8.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,17.0,,7.2,3.0,4.0,,,,,,,26.0,,24.0,5.0,29.0,0,,35.0,,,,
2020-21,8897019,22,49,Sheffield_United,Home,187861,82143,Wes Foderingham,wes-foderingham,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897019,22,49,Sheffield_United,Home,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,False,,,2.0,,11.0,11.0,,1.0,6.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,9.0,2.0,6.9,3.0,3.0,,,2.0,,,,11.0,,7.0,13.0,20.0,0,,28.0,,,,
2020-21,8897118,23,49,Sheffield_United,Home,187861,82143,Wes Foderingham,wes-foderingham,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897118,23,49,Sheffield_United,Home,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,False,,,8.0,8.0,3.0,11.0,,,7.0,,,,,,,,1.0,,,,1.0,,,,,,,,90.0,,,,1.0,1.0,,,16.0,,5.6,,,,,,,,,24.0,,23.0,4.0,27.0,0,,29.0,,,,
2020-21,8897107,24,49,Sheffield_United,Away,187861,82143,Wes Foderingham,wes-foderingham,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897107,24,49,Sheffield_United,Away,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,False,,,5.0,1.0,10.0,11.0,,,9.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,,13.0,,7.3,3.0,6.0,,,,,,,18.0,,10.0,14.0,24.0,0,,36.0,,,,
2020-21,8897125,25,49,Sheffield_United,Away,187861,82143,Wes Foderingham,wes-foderingham,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897125,25,49,Sheffield_United,Away,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,False,,,11.0,10.0,8.0,18.0,,,11.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,18.0,,6.9,,4.0,,,2.0,,,,29.0,,28.0,8.0,36.0,0,,42.0,,,,
2020-21,8897094,26,49,Sheffield_United,Home,187861,82143,Wes Foderingham,wes-foderingham,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897094,26,49,Sheffield_United,Home,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,False,,,12.0,10.0,4.0,14.0,,,10.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,16.0,,7.8,6.0,7.0,,,1.0,,,,28.0,,24.0,6.0,30.0,0,,39.0,,,,
2020-21,8897101,27,49,Sheffield_United,Home,187861,82143,Wes Foderingham,wes-foderingham,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897101,27,49,Sheffield_United,Home,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,False,,,10.0,7.0,5.0,12.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,,11.0,,6.9,3.0,5.0,,,,,,,21.0,,16.0,7.0,23.0,0,,31.0,,,,
2020-21,8897064,28,49,Sheffield_United,Away,187861,82143,Wes Foderingham,wes-foderingham,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897064,28,49,Sheffield_United,Away,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,False,,,3.0,,10.0,10.0,,,7.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,11.0,,6.4,5.0,5.0,,,,,,,14.0,,10.0,11.0,21.0,0,,32.0,,,,
2020-21,8897191,29,49,Sheffield_United,Home,187861,82143,Wes Foderingham,wes-foderingham,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897191,29,49,Sheffield_United,Home,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,False,,,7.0,7.0,2.0,9.0,1.0,,12.0,,,,,,,,1.0,1.0,,,,,,,,,,,90.0,,,,,,,,25.0,2.0,7.8,3.0,4.0,,,2.0,1.0,,,30.0,,30.0,2.0,32.0,0,,42.0,1.0,,1.0,
2020-21,8897210,30,49,Sheffield_United,Away,187861,82143,Wes Foderingham,wes-foderingham,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897210,30,49,Sheffield_United,Away,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,False,,,3.0,2.0,13.0,15.0,,,12.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,12.0,,7.6,4.0,7.0,,,,,,,15.0,,13.0,14.0,27.0,0,,41.0,,,,
2020-21,8897206,31,49,Sheffield_United,Home,187861,82143,Wes Foderingham,wes-foderingham,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897206,31,49,Sheffield_United,Home,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,False,,1.0,7.0,4.0,15.0,19.0,,,8.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,16.0,,6.0,1.0,2.0,,,2.0,,,1.0,22.0,,14.0,21.0,35.0,0,,44.0,,,,
2020-21,8897113,32,49,Sheffield_United,Away,187861,82143,Wes Foderingham,wes-foderingham,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897113,32,49,Sheffield_United,Away,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,False,,1.0,,,11.0,11.0,,,14.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,4.0,,6.8,2.0,3.0,,,,,,1.0,4.0,,2.0,13.0,15.0,0,,29.0,,,,
2020-21,8897209,33,49,Sheffield_United,Home,187861,82143,Wes Foderingham,wes-foderingham,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897209,33,49,Sheffield_United,Home,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,False,,1.0,7.0,6.0,6.0,12.0,,,5.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,16.0,,7.9,3.0,4.0,,,,,,1.0,23.0,,20.0,8.0,28.0,0,,33.0,,,,
2020-21,8897134,34,49,Sheffield_United,Away,187861,82143,Wes Foderingham,wes-foderingham,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897134,34,49,Sheffield_United,Away,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,False,,1.0,5.0,5.0,7.0,12.0,,,13.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,17.0,,6.4,1.0,6.0,,,1.0,,,1.0,22.0,,20.0,9.0,29.0,0,,44.0,,,,
2020-21,8897112,35,49,Sheffield_United,Home,187861,82143,Wes Foderingham,wes-foderingham,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897112,35,49,Sheffield_United,Home,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,False,,,5.0,5.0,8.0,13.0,,,12.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,10.0,,7.4,6.0,6.0,,,,,,,15.0,,12.0,11.0,23.0,0,,40.0,,,,
2020-21,8897215,36,49,Sheffield_United,Away,187861,82143,Wes Foderingham,wes-foderingham,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897215,36,49,Sheffield_United,Away,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,False,,,6.0,5.0,4.0,9.0,,,11.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,21.0,,8.4,5.0,6.0,,,,,,,27.0,,26.0,4.0,30.0,0,,43.0,,,,
2020-21,8897158,37,49,Sheffield_United,Away,187861,82143,Wes Foderingham,wes-foderingham,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897158,37,49,Sheffield_United,Away,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,False,,,9.0,7.0,7.0,14.0,,,9.0,,,,,,,,,1.0,,,,,,1.0,,1.0,,,90.0,,,,,,,,12.0,,7.0,2.0,4.0,,,,,,,21.0,,17.0,9.0,26.0,0,,38.0,,1.0,,
2020-21,8897226,38,49,Sheffield_United,Home,187861,82143,Wes Foderingham,wes-foderingham,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897226,38,49,Sheffield_United,Home,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,False,,,13.0,10.0,5.0,15.0,1.0,1.0,14.0,,,,,,,,1.0,1.0,,,,,,1.0,,,1.0,,90.0,,,,,,,,24.0,1.0,7.5,1.0,3.0,,,2.0,,,,37.0,,33.0,6.0,39.0,0,,50.0,,,,
