season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2019-20,8243567,17,49,Sheffield_United,Home,788134,172649,Dean Henderson,dean-henderson,G,False,,,13.0,12.0,3.0,15.0,,,7.0,,,,,,,,,,,,,,,,,,,90.0,,,,1.0,,,16.0,,6.8,,,,,,,,,29.0,,27.0,4.0,31.0,0,,34.0,,,,
2019-20,8243570,18,49,Sheffield_United,Away,583506,194126,Michael Verrips,michael-verrips,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243570,18,49,Sheffield_United,Away,788134,172649,Dean Henderson,dean-henderson,G,False,,1.0,6.0,6.0,,6.0,,,9.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,30.0,,7.5,1.0,2.0,,,1.0,,,1.0,35.0,,33.0,2.0,35.0,0,,41.0,1.0,,,
2019-20,8243587,19,49,Sheffield_United,Home,583506,194126,Michael Verrips,michael-verrips,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243587,19,49,Sheffield_United,Home,788134,172649,Dean Henderson,dean-henderson,G,False,,,4.0,4.0,2.0,6.0,,,7.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,14.0,,6.5,1.0,1.0,,,,,,,18.0,,17.0,3.0,20.0,0,,24.0,,,,
2019-20,8243595,20,49,Sheffield_United,Away,583506,194126,Michael Verrips,michael-verrips,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243595,20,49,Sheffield_United,Away,788134,172649,Dean Henderson,dean-henderson,G,False,,,12.0,10.0,4.0,14.0,,,9.0,,,,,,,,,,,,,,,,1.0,,,90.0,,,,,,,15.0,,6.1,,2.0,,,,,,,26.0,,23.0,5.0,28.0,0,,32.0,,,,
2019-20,8243607,21,49,Sheffield_United,Away,583506,194126,Michael Verrips,michael-verrips,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243607,21,49,Sheffield_United,Away,788134,172649,Dean Henderson,dean-henderson,G,False,,1.0,2.0,2.0,,2.0,,,5.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,16.0,,7.5,5.0,5.0,,,1.0,,,1.0,18.0,,15.0,3.0,18.0,0,,25.0,,,,
2019-20,8243620,22,49,Sheffield_United,Home,788134,172649,Dean Henderson,dean-henderson,G,False,,,7.0,6.0,3.0,9.0,,,8.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,17.0,,7.4,1.0,2.0,,,1.0,,,,24.0,,22.0,4.0,26.0,0,,34.0,,,,
2019-20,8243620,22,49,Sheffield_United,Home,891894,213280,Jake Eastwood,jake-eastwood,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243610,23,49,Sheffield_United,Away,583506,194126,Michael Verrips,michael-verrips,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243610,23,49,Sheffield_United,Away,788134,172649,Dean Henderson,dean-henderson,G,False,,,11.0,11.0,1.0,12.0,,1.0,7.0,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,15.0,,6.7,2.0,3.0,,,,,,,26.0,,26.0,1.0,27.0,0,,32.0,,,,
2019-20,8243633,24,49,Sheffield_United,Home,583506,194126,Michael Verrips,michael-verrips,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243633,24,49,Sheffield_United,Home,788134,172649,Dean Henderson,dean-henderson,G,False,,,10.0,9.0,1.0,10.0,,1.0,7.0,,,,,,,,1.0,,,,,,,,,,,90.0,,,,1.0,1.0,,23.0,,7.9,4.0,4.0,,,,,,,32.0,,29.0,3.0,32.0,0,,38.0,,,,
2019-20,8243644,25,49,Sheffield_United,Away,583506,194126,Michael Verrips,michael-verrips,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243644,25,49,Sheffield_United,Away,788134,172649,Dean Henderson,dean-henderson,G,False,,,6.0,5.0,3.0,8.0,,1.0,12.0,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,15.0,1.0,7.7,2.0,3.0,,,2.0,,,,21.0,,19.0,4.0,23.0,0,,32.0,,,,
2019-20,8243654,26,49,Sheffield_United,Home,583506,194126,Michael Verrips,michael-verrips,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243654,26,49,Sheffield_United,Home,788134,172649,Dean Henderson,dean-henderson,G,False,,,12.0,11.0,2.0,13.0,,1.0,7.0,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,16.0,3.0,6.8,1.0,1.0,,,3.0,,,,28.0,,25.0,4.0,29.0,0,,36.0,,,,
2019-20,8243734,27,49,Sheffield_United,Home,583506,194126,Michael Verrips,michael-verrips,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243734,27,49,Sheffield_United,Home,788134,172649,Dean Henderson,dean-henderson,G,False,,,3.0,1.0,7.0,8.0,,,7.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,5.0,,6.4,,1.0,,,,,,,8.0,,6.0,7.0,13.0,0,,20.0,,,,
2019-20,8674007,28,49,Sheffield_United,Away,95461,74854,Simon Moore,simon-moore,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8674007,28,49,Sheffield_United,Away,788134,172649,Dean Henderson,dean-henderson,G,False,,,10.0,10.0,5.0,15.0,,,8.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,19.0,,8.3,5.0,6.0,,,,,,,29.0,,28.0,6.0,34.0,0,,44.0,,,,
2019-20,8243685,29,49,Sheffield_United,Home,583506,194126,Michael Verrips,michael-verrips,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243685,29,49,Sheffield_United,Home,788134,172649,Dean Henderson,dean-henderson,G,False,,,10.0,9.0,3.0,12.0,,,7.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,13.0,,7.8,4.0,4.0,,,1.0,,,,23.0,,22.0,3.0,25.0,0,,34.0,,,,
2019-20,8684150,30,49,Sheffield_United,Away,95461,74854,Simon Moore,simon-moore,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8684150,30,49,Sheffield_United,Away,788134,172649,Dean Henderson,dean-henderson,G,False,,,8.0,4.0,11.0,15.0,,,11.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,9.0,,6.7,3.0,5.0,,,,,,,17.0,,12.0,12.0,24.0,0,,36.0,,,,
2019-20,8684158,31,49,Sheffield_United,Away,95461,74854,Simon Moore,simon-moore,G,False,,,6.0,6.0,4.0,10.0,,,6.0,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,14.0,,6.2,1.0,3.0,,,,,,,20.0,,17.0,7.0,24.0,0,1.0,32.0,,,,
2019-20,8684158,31,49,Sheffield_United,Away,583506,194126,Michael Verrips,michael-verrips,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8684175,32,49,Sheffield_United,Home,95461,74854,Simon Moore,simon-moore,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8684175,32,49,Sheffield_United,Home,788134,172649,Dean Henderson,dean-henderson,G,False,,,15.0,12.0,3.0,15.0,,1.0,11.0,,,,,,,,1.0,,,,,,,,,1.0,,90.0,,,,,,,16.0,2.0,6.6,,1.0,,,2.0,,,,31.0,,27.0,4.0,31.0,0,,36.0,,,,
2019-20,8692234,33,49,Sheffield_United,Away,95461,74854,Simon Moore,simon-moore,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692234,33,49,Sheffield_United,Away,788134,172649,Dean Henderson,dean-henderson,G,False,,,6.0,6.0,3.0,9.0,,,11.0,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,18.0,,6.7,1.0,3.0,,,,,,,24.0,,23.0,4.0,27.0,0,,37.0,,,,
2019-20,8692239,34,49,Sheffield_United,Home,95461,74854,Simon Moore,simon-moore,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692239,34,49,Sheffield_United,Home,788134,172649,Dean Henderson,dean-henderson,G,False,,,7.0,7.0,1.0,8.0,,,12.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,13.0,,7.1,1.0,1.0,,,,,,,20.0,,20.0,1.0,21.0,0,,24.0,,,,
2019-20,8692251,35,49,Sheffield_United,Home,95461,74854,Simon Moore,simon-moore,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692251,35,49,Sheffield_United,Home,788134,172649,Dean Henderson,dean-henderson,G,False,,1.0,6.0,6.0,,6.0,,1.0,18.0,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,22.0,,7.6,2.0,4.0,,,1.0,,,1.0,28.0,,26.0,2.0,28.0,0,,34.0,,,,
2019-20,8692268,36,49,Sheffield_United,Away,95461,74854,Simon Moore,simon-moore,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692268,36,49,Sheffield_United,Away,788134,172649,Dean Henderson,dean-henderson,G,False,,1.0,10.0,10.0,2.0,12.0,,,7.0,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,13.0,1.0,7.1,4.0,5.0,,,2.0,,,1.0,23.0,,23.0,2.0,25.0,0,,35.0,,,,
2019-20,8692280,37,49,Sheffield_United,Home,95461,74854,Simon Moore,simon-moore,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692280,37,49,Sheffield_United,Home,788134,172649,Dean Henderson,dean-henderson,G,False,,1.0,5.0,5.0,4.0,9.0,,,2.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,14.0,1.0,6.5,1.0,1.0,,,2.0,,,1.0,19.0,,17.0,6.0,23.0,0,,27.0,,,,
2019-20,8692291,38,49,Sheffield_United,Away,95461,74854,Simon Moore,simon-moore,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692291,38,49,Sheffield_United,Away,788134,172649,Dean Henderson,dean-henderson,G,False,,,7.0,6.0,3.0,9.0,,1.0,14.0,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,1.0,,,19.0,1.0,5.9,,1.0,,,1.0,,,,24.0,,21.0,5.0,26.0,0,,35.0,,,,
