season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2016-17,7090063,7,11,Everton,Home,93796,78315,Joel Robles,joel-robles,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090073,8,11,Everton,Away,1941,10318,Maarten Stekelenburg,maarten-stekelenburg,G,False,,,14.0,14.0,1.0,15.0,,,11.0,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,2.0,,2.0,,17.0,,8.5,5.0,7.0,,,1.0,,,,31.0,,30.0,2.0,32.0,0,,45.0,,,,
2016-17,7090073,8,11,Everton,Away,93796,78315,Joel Robles,joel-robles,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090102,9,11,Everton,Away,1941,10318,Maarten Stekelenburg,maarten-stekelenburg,G,False,,,3.0,3.0,12.0,15.0,,1.0,10.0,,,,,,,,1.0,1.0,,,,,2.0,,,,,90.0,,,,,,,,,10.0,1.0,5.8,,1.0,,,2.0,,,,13.0,,12.0,13.0,25.0,0,,34.0,,,,
2016-17,7090102,9,11,Everton,Away,93796,78315,Joel Robles,joel-robles,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090127,10,11,Everton,Home,93796,78315,Joel Robles,joel-robles,G,False,,,10.0,9.0,7.0,16.0,,,7.0,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,,13.0,,7.5,2.0,3.0,,,,,,,23.0,,22.0,7.0,29.0,0,,39.0,,,,
2016-17,7090127,10,11,Everton,Home,798951,185056,Mateusz Hewelt,mateusz-hewelt,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090106,11,11,Everton,Away,1941,10318,Maarten Stekelenburg,maarten-stekelenburg,G,False,,1.0,9.0,8.0,6.0,14.0,,,5.0,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,14.0,,6.0,3.0,4.0,,,,,,1.0,22.0,,19.0,9.0,28.0,0,,34.0,,,,
2016-17,7090106,11,11,Everton,Away,93796,78315,Joel Robles,joel-robles,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090103,12,11,Everton,Home,1941,10318,Maarten Stekelenburg,maarten-stekelenburg,G,False,,,5.0,4.0,6.0,10.0,,,6.0,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,,,10.0,,6.8,1.0,2.0,,,,,,,15.0,,13.0,7.0,20.0,0,,25.0,,,,
2016-17,7090103,12,11,Everton,Home,93796,78315,Joel Robles,joel-robles,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090150,13,11,Everton,Away,1941,10318,Maarten Stekelenburg,maarten-stekelenburg,G,False,,1.0,14.0,12.0,4.0,16.0,,1.0,5.0,,,,,,,,1.0,,1.0,,,,,,,,,90.0,,,,,,,,,12.0,1.0,7.4,3.0,5.0,,,1.0,,,1.0,26.0,,23.0,5.0,28.0,0,,34.0,,,,
2016-17,7090150,13,11,Everton,Away,93796,78315,Joel Robles,joel-robles,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090124,14,11,Everton,Home,1941,10318,Maarten Stekelenburg,maarten-stekelenburg,G,False,,1.0,5.0,5.0,11.0,16.0,,,10.0,,,,,,,,,1.0,,,,,,,,,,90.0,,,,,,,,,10.0,,6.0,,1.0,,,1.0,,,2.0,15.0,,15.0,11.0,26.0,0,,34.0,,,,
2016-17,7090124,14,11,Everton,Home,93796,78315,Joel Robles,joel-robles,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090151,15,11,Everton,Away,1941,10318,Maarten Stekelenburg,maarten-stekelenburg,G,False,,,2.0,2.0,4.0,6.0,,,13.0,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,17.0,,6.5,3.0,3.0,,,,,,,19.0,,19.0,4.0,23.0,0,,34.0,,,,
2016-17,7090151,15,11,Everton,Away,93796,78315,Joel Robles,joel-robles,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090167,16,11,Everton,Home,1941,10318,Maarten Stekelenburg,maarten-stekelenburg,G,False,,2.0,13.0,8.0,6.0,14.0,,,8.0,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,18.0,,6.5,,,,,2.0,1.0,,2.0,31.0,,24.0,8.0,32.0,0,,40.0,,,1.0,
2016-17,7090167,16,11,Everton,Home,93796,78315,Joel Robles,joel-robles,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090185,17,11,Everton,Home,1941,10318,Maarten Stekelenburg,maarten-stekelenburg,G,False,,,6.0,6.0,1.0,7.0,,,7.0,,,,,,,,,,,,,,,,,,,64.0,,,,,,,,,8.0,1.0,6.9,1.0,1.0,,,1.0,,,,13.0,,12.0,2.0,14.0,0,,20.0,,,,
2016-17,7090185,17,11,Everton,Home,93796,78315,Joel Robles,joel-robles,G,True,,,5.0,5.0,,5.0,,,3.0,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,,4.0,,6.6,1.0,1.0,,,,,,,9.0,,7.0,2.0,9.0,0,,10.0,,,,
2016-17,7090186,18,11,Everton,Away,93796,78315,Joel Robles,joel-robles,G,False,,2.0,5.0,4.0,10.0,14.0,,,13.0,,,,,,,,,,,,1.0,,5.0,,,1.0,,90.0,,,,,,,,,22.0,,7.3,1.0,2.0,,,1.0,,,2.0,27.0,,21.0,15.0,36.0,0,,49.0,,,,
2016-17,7090186,18,11,Everton,Away,798951,185056,Mateusz Hewelt,mateusz-hewelt,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090145,19,11,Everton,Away,93796,78315,Joel Robles,joel-robles,G,False,,,7.0,5.0,7.0,12.0,,,7.0,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,9.0,2.0,6.5,2.0,2.0,,,2.0,,,,16.0,,12.0,9.0,21.0,0,,29.0,,,,
2016-17,7090145,19,11,Everton,Away,798951,185056,Mateusz Hewelt,mateusz-hewelt,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090228,20,11,Everton,Home,93796,78315,Joel Robles,joel-robles,G,False,,,6.0,6.0,7.0,13.0,,,3.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,14.0,2.0,7.3,2.0,3.0,,,2.0,,,,20.0,,17.0,10.0,27.0,0,,33.0,,,,
2016-17,7090228,20,11,Everton,Home,798951,185056,Mateusz Hewelt,mateusz-hewelt,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090215,21,11,Everton,Home,1941,10318,Maarten Stekelenburg,maarten-stekelenburg,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090215,21,11,Everton,Home,93796,78315,Joel Robles,joel-robles,G,False,,,11.0,9.0,5.0,14.0,,,17.0,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,21.0,,7.6,3.0,4.0,,,,,,,32.0,,28.0,7.0,35.0,0,1.0,47.0,,,,
2016-17,7090209,22,11,Everton,Away,1941,10318,Maarten Stekelenburg,maarten-stekelenburg,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090209,22,11,Everton,Away,93796,78315,Joel Robles,joel-robles,G,False,,,2.0,,10.0,10.0,,1.0,15.0,,,,,,,,2.0,,,,,,4.0,,,,,90.0,,,,,,,,,14.0,,7.3,2.0,2.0,,,1.0,,,,16.0,,14.0,10.0,24.0,0,,37.0,,1.0,,
2016-17,7090206,23,11,Everton,Away,1941,10318,Maarten Stekelenburg,maarten-stekelenburg,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090206,23,11,Everton,Away,93796,78315,Joel Robles,joel-robles,G,False,,1.0,6.0,3.0,19.0,22.0,,,9.0,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,14.0,,7.5,4.0,5.0,,,2.0,,,1.0,20.0,,15.0,21.0,36.0,0,,48.0,,,,
2016-17,7090386,24,11,Everton,Home,1941,10318,Maarten Stekelenburg,maarten-stekelenburg,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090386,24,11,Everton,Home,93796,78315,Joel Robles,joel-robles,G,False,,,7.0,5.0,7.0,12.0,,,8.0,,,,,,,,1.0,,,,,,5.0,,,,,90.0,,,,,,,,,14.0,,6.9,3.0,5.0,,,,1.0,,,21.0,,16.0,10.0,26.0,0,,42.0,,,1.0,
2016-17,7090240,25,11,Everton,Away,1941,10318,Maarten Stekelenburg,maarten-stekelenburg,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090240,25,11,Everton,Away,93796,78315,Joel Robles,joel-robles,G,False,,,5.0,4.0,11.0,15.0,,,7.0,,,,,,,,,,,,,,3.0,,,,,90.0,,,,,,,,,15.0,1.0,7.3,3.0,3.0,,,1.0,,,,20.0,,19.0,11.0,30.0,0,,42.0,,,,
2016-17,7090364,26,11,Everton,Home,1941,10318,Maarten Stekelenburg,maarten-stekelenburg,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090364,26,11,Everton,Home,93796,78315,Joel Robles,joel-robles,G,False,,,11.0,10.0,7.0,17.0,,,5.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,14.0,,7.0,1.0,1.0,,,,,,,25.0,,23.0,8.0,31.0,0,,32.0,,,,
2016-17,7090345,27,11,Everton,Away,1941,10318,Maarten Stekelenburg,maarten-stekelenburg,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090345,27,11,Everton,Away,93796,78315,Joel Robles,joel-robles,G,False,,1.0,11.0,9.0,8.0,17.0,,,12.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,25.0,,6.2,4.0,4.0,,,2.0,,,1.0,35.0,,30.0,11.0,41.0,0,,55.0,,,,
2016-17,7090281,28,11,Everton,Home,1941,10318,Maarten Stekelenburg,maarten-stekelenburg,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090281,28,11,Everton,Home,93796,78315,Joel Robles,joel-robles,G,False,,,9.0,8.0,8.0,16.0,,,9.0,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,18.0,,7.2,,2.0,,,1.0,,,,27.0,,26.0,8.0,34.0,0,,44.0,,,,
2016-17,7090373,29,11,Everton,Home,1941,10318,Maarten Stekelenburg,maarten-stekelenburg,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090373,29,11,Everton,Home,93796,78315,Joel Robles,joel-robles,G,False,,,9.0,8.0,7.0,15.0,,,6.0,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,13.0,1.0,6.9,,,,,1.0,,,,20.0,,18.0,8.0,26.0,0,,31.0,,,,
2016-17,7090275,30,11,Everton,Away,1941,10318,Maarten Stekelenburg,maarten-stekelenburg,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090275,30,11,Everton,Away,93796,78315,Joel Robles,joel-robles,G,False,,,9.0,8.0,5.0,13.0,,,9.0,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,13.0,,6.0,1.0,2.0,,,,,,,22.0,,19.0,7.0,26.0,0,,32.0,,1.0,,
2016-17,7090269,31,11,Everton,Away,1941,10318,Maarten Stekelenburg,maarten-stekelenburg,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090269,31,11,Everton,Away,93796,78315,Joel Robles,joel-robles,G,False,,,14.0,12.0,10.0,22.0,,1.0,16.0,,,,,,,,1.0,,,,,,5.0,,,,,90.0,,,,,1.0,,,,16.0,1.0,6.7,,2.0,,,1.0,,,,30.0,,28.0,10.0,38.0,0,,48.0,,,,
2016-17,7090377,32,11,Everton,Home,1941,10318,Maarten Stekelenburg,maarten-stekelenburg,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090377,32,11,Everton,Home,93796,78315,Joel Robles,joel-robles,G,False,,,11.0,8.0,7.0,15.0,,,3.0,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,11.0,,6.5,2.0,2.0,,,,,,,21.0,,17.0,8.0,25.0,0,,29.0,,,,
2016-17,7090297,33,11,Everton,Home,1941,10318,Maarten Stekelenburg,maarten-stekelenburg,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090297,33,11,Everton,Home,93796,78315,Joel Robles,joel-robles,G,False,,1.0,11.0,9.0,5.0,14.0,,1.0,14.0,,,,,,,1.0,3.0,,,1.0,,,6.0,,,,,90.0,,,,1.0,1.0,,,,18.0,1.0,6.6,2.0,3.0,,,2.0,,,1.0,29.0,,23.0,9.0,32.0,0,,51.0,,2.0,,
2016-17,7090312,34,11,Everton,Away,1941,10318,Maarten Stekelenburg,maarten-stekelenburg,G,False,,1.0,12.0,9.0,8.0,17.0,,,13.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,11.0,,7.2,1.0,3.0,,,1.0,,,1.0,23.0,,20.0,8.0,28.0,0,,40.0,,,,
2016-17,7090312,34,11,Everton,Away,93796,78315,Joel Robles,joel-robles,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090331,35,11,Everton,Home,1941,10318,Maarten Stekelenburg,maarten-stekelenburg,G,False,,1.0,12.0,11.0,7.0,18.0,,,11.0,,,,1.0,,,1.0,1.0,1.0,,,,,,,,,,90.0,,,,,,,,,17.0,,5.4,,2.0,,,2.0,,,1.0,28.0,,26.0,8.0,34.0,0,,45.0,,1.0,,
2016-17,7090331,35,11,Everton,Home,93796,78315,Joel Robles,joel-robles,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090315,36,11,Everton,Away,1941,10318,Maarten Stekelenburg,maarten-stekelenburg,G,False,,,8.0,4.0,14.0,18.0,,,11.0,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,,6.0,1.0,7.0,2.0,3.0,,,1.0,,,,14.0,,8.0,16.0,24.0,0,,36.0,,1.0,,
2016-17,7090315,36,11,Everton,Away,93796,78315,Joel Robles,joel-robles,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090372,37,11,Everton,Home,93796,78315,Joel Robles,joel-robles,G,False,,,9.0,7.0,13.0,20.0,,,12.0,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,,12.0,,7.2,2.0,2.0,,,,,,,21.0,,19.0,13.0,32.0,0,,42.0,,,,
2016-17,7090372,37,11,Everton,Home,798951,185056,Mateusz Hewelt,mateusz-hewelt,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090384,38,11,Everton,Away,93796,78315,Joel Robles,joel-robles,G,False,,,4.0,1.0,7.0,8.0,,,3.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,4.0,,6.7,5.0,6.0,,,,,,,8.0,,5.0,7.0,12.0,0,,21.0,,,,
2016-17,7090384,38,11,Everton,Away,798951,185056,Mateusz Hewelt,mateusz-hewelt,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
