season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2015-16,6768134,14,11,Everton,Away,93796,78315,Joel Robles,joel-robles,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768146,15,11,Everton,Home,744,15337,Tim Howard,tim-howard,G,False,,,3.0,2.0,8.0,10.0,,1.0,14.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,,,7.1,3.0,4.0,,,,,,,13.0,,7.0,13.0,20.0,0,,38.0,,1.0,,
2015-16,6768146,15,11,Everton,Home,93796,78315,Joel Robles,joel-robles,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768166,16,11,Everton,Away,744,15337,Tim Howard,tim-howard,G,False,,,4.0,3.0,6.0,9.0,,,11.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,,6.5,,,,,,,,,18.0,,15.0,9.0,24.0,0,,35.0,,,,
2015-16,6768166,16,11,Everton,Away,93796,78315,Joel Robles,joel-robles,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768165,17,11,Everton,Home,744,15337,Tim Howard,tim-howard,G,False,,,4.0,3.0,21.0,24.0,,,10.0,,,,,,1.0,,1.0,,,,1.0,,,,,,,,90.0,,,,1.0,,,,,,5.5,1.0,2.0,,,,,,1.0,9.0,,7.0,22.0,29.0,0,,38.0,,,,
2015-16,6768165,17,11,Everton,Home,93796,78315,Joel Robles,joel-robles,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768184,18,11,Everton,Away,744,15337,Tim Howard,tim-howard,G,False,,,4.0,4.0,6.0,10.0,,,10.0,,,,,,,,,,,,,,,4.0,,,,,90.0,,,,,,,,,,7.3,1.0,1.0,,,,,,,8.0,,8.0,6.0,14.0,0,,30.0,,,,
2015-16,6768184,18,11,Everton,Away,93796,78315,Joel Robles,joel-robles,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768329,19,11,Everton,Home,744,15337,Tim Howard,tim-howard,G,False,,3.0,3.0,3.0,9.0,12.0,,,6.0,,,,,,,,,1.0,,,,,,1.0,,2.0,,,90.0,,,,,,,,,1.0,6.1,,1.0,,,2.0,,,3.0,14.0,,11.0,13.0,24.0,0,,40.0,,1.0,,
2015-16,6768329,19,11,Everton,Home,93796,78315,Joel Robles,joel-robles,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768331,20,11,Everton,Home,744,15337,Tim Howard,tim-howard,G,False,,,8.0,7.0,4.0,11.0,,,11.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,2.0,6.7,,3.0,,,2.0,,,,23.0,,20.0,6.0,26.0,0,,38.0,,,,
2015-16,6768331,20,11,Everton,Home,93796,78315,Joel Robles,joel-robles,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768192,21,11,Everton,Away,744,15337,Tim Howard,tim-howard,G,False,,1.0,6.0,5.0,11.0,16.0,,,10.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,1.0,8.0,5.0,5.0,,,2.0,,,1.0,17.0,,12.0,15.0,27.0,0,,43.0,,,,
2015-16,6768192,21,11,Everton,Away,93796,78315,Joel Robles,joel-robles,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768200,22,11,Everton,Away,744,15337,Tim Howard,tim-howard,G,False,,,9.0,8.0,9.0,17.0,,,12.0,,,,1.0,,,,1.0,,,,,,,3.0,,,,,90.0,,,,,,,,,,6.3,2.0,4.0,,,,,,1.0,17.0,,14.0,11.0,25.0,0,,38.0,,,,
2015-16,6768200,22,11,Everton,Away,93796,78315,Joel Robles,joel-robles,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768202,23,11,Everton,Home,744,15337,Tim Howard,tim-howard,G,False,,1.0,1.0,1.0,11.0,12.0,,,11.0,,,,,,,,1.0,,,,1.0,,,1.0,,,,,90.0,,,,1.0,,,,,,6.1,1.0,3.0,,,,,,1.0,5.0,,5.0,11.0,16.0,0,,30.0,,,,
2015-16,6768202,23,11,Everton,Home,93796,78315,Joel Robles,joel-robles,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768223,24,11,Everton,Home,93796,78315,Joel Robles,joel-robles,G,False,,,6.0,4.0,7.0,11.0,,,7.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,,1.0,7.4,2.0,3.0,,,1.0,,,,18.0,,16.0,7.0,23.0,0,,33.0,,,,
2015-16,6768223,24,11,Everton,Home,280601,179100,Jindřich Staněk,jindrich-stanek,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768229,25,11,Everton,Away,93796,78315,Joel Robles,joel-robles,G,False,,1.0,10.0,9.0,5.0,14.0,,,9.0,,,,,,,,,,,,,,,3.0,,,,,90.0,,,,,,,,,,7.4,2.0,3.0,,,,,,1.0,26.0,,22.0,8.0,30.0,0,,41.0,,,,
2015-16,6768229,25,11,Everton,Away,280601,179100,Jindřich Staněk,jindrich-stanek,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768250,26,11,Everton,Home,744,15337,Tim Howard,tim-howard,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768250,26,11,Everton,Home,93796,78315,Joel Robles,joel-robles,G,False,,,4.0,4.0,5.0,9.0,,,8.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,6.3,,,,,,,,,10.0,,10.0,5.0,15.0,0,,21.0,,,,
2015-16,7030780,27,11,Everton,Away,744,15337,Tim Howard,tim-howard,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,7030780,27,11,Everton,Away,93796,78315,Joel Robles,joel-robles,G,False,,,9.0,8.0,6.0,14.0,,,14.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,,,7.2,2.0,9.0,,,1.0,,,1.0,39.0,,34.0,10.0,44.0,0,,60.0,,,,
2015-16,6768266,28,11,Everton,Away,744,15337,Tim Howard,tim-howard,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768266,28,11,Everton,Away,93796,78315,Joel Robles,joel-robles,G,False,,1.0,5.0,4.0,12.0,16.0,,,11.0,,,,,,1.0,,,,,,,,,1.0,,,,,90.0,,,,,,,,,,6.8,1.0,4.0,,,,,,1.0,26.0,,21.0,16.0,37.0,0,,49.0,,,,
2015-16,6768274,29,11,Everton,Home,744,15337,Tim Howard,tim-howard,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768274,29,11,Everton,Home,93796,78315,Joel Robles,joel-robles,G,False,,1.0,13.0,8.0,13.0,21.0,,,12.0,,,,,,,,,1.0,,,,,,2.0,,,,,90.0,,,,,,,,,2.0,6.3,2.0,2.0,,,2.0,,,1.0,27.0,,21.0,14.0,35.0,0,,44.0,,1.0,,
2015-16,7030821,30,11,Everton,Away,744,15337,Tim Howard,tim-howard,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,7030821,30,11,Everton,Away,93796,78315,Joel Robles,joel-robles,G,False,,,10.0,6.0,11.0,17.0,,,4.0,,,,,,1.0,,,,2.0,,,,,1.0,,,,,90.0,,,,,,,,,1.0,5.5,4.0,4.0,,,1.0,,,1.0,15.0,,7.0,15.0,22.0,0,,29.0,,,,
2015-16,6768294,31,11,Everton,Home,744,15337,Tim Howard,tim-howard,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768294,31,11,Everton,Home,93796,78315,Joel Robles,joel-robles,G,False,,,8.0,5.0,14.0,19.0,,,14.0,,,,1.0,,,,1.0,,,,,,,,,,,,90.0,,,,,,,,,,6.1,1.0,1.0,,,1.0,,,,24.0,,17.0,18.0,35.0,0,,44.0,,,,
2015-16,6768313,32,11,Everton,Away,744,15337,Tim Howard,tim-howard,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768313,32,11,Everton,Away,93796,78315,Joel Robles,joel-robles,G,False,,,8.0,6.0,19.0,25.0,,,10.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,,,6.5,1.0,1.0,,,,1.0,,,28.0,,24.0,21.0,45.0,0,,52.0,,,1.0,
2015-16,6768323,33,11,Everton,Away,744,15337,Tim Howard,tim-howard,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768323,33,11,Everton,Away,93796,78315,Joel Robles,joel-robles,G,False,,1.0,3.0,3.0,7.0,10.0,,,10.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,6.8,,4.0,,,,,,1.0,25.0,,20.0,12.0,32.0,0,,44.0,,,,
2015-16,6768328,34,11,Everton,Home,744,15337,Tim Howard,tim-howard,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768328,34,11,Everton,Home,93796,78315,Joel Robles,joel-robles,G,False,,1.0,4.0,4.0,6.0,10.0,,1.0,12.0,,,,,,,,,1.0,,,,,,3.0,,,,,90.0,,,,,,,,,,6.8,2.0,3.0,,,2.0,,,1.0,23.0,,20.0,9.0,29.0,0,,46.0,,,,
2015-16,7038620,35,11,Everton,Away,744,15337,Tim Howard,tim-howard,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,7038620,35,11,Everton,Away,93796,78315,Joel Robles,joel-robles,G,False,,1.0,2.0,2.0,6.0,8.0,,,11.0,,,,,,,,,,,,,,,4.0,,,,,90.0,,,,,,,,,,8.2,5.0,7.0,,,1.0,,,1.0,27.0,,25.0,8.0,33.0,0,,51.0,,,,
2015-16,6768339,36,11,Everton,Home,744,15337,Tim Howard,tim-howard,G,False,,1.0,7.0,6.0,15.0,21.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,6.4,,1.0,,,,,,1.0,23.0,,20.0,17.0,37.0,0,,41.0,,,,
2015-16,6768339,36,11,Everton,Home,93796,78315,Joel Robles,joel-robles,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768369,37,11,Everton,Away,744,15337,Tim Howard,tim-howard,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768369,37,11,Everton,Away,93796,78315,Joel Robles,joel-robles,G,False,,,10.0,6.0,14.0,20.0,1.0,,11.0,,,,,,,,1.0,,,,,,,3.0,,,,,90.0,,,,,2.0,,,,1.0,7.0,3.0,5.0,,,1.0,,,,31.0,,26.0,15.0,41.0,0,,55.0,,,,
2015-16,6768377,38,11,Everton,Home,744,15337,Tim Howard,tim-howard,G,False,,,8.0,4.0,9.0,13.0,,,7.0,,,,,,,,,1.0,,,,,,1.0,,,1.0,,90.0,,,,,,,,,1.0,7.3,2.0,3.0,,,1.0,1.0,,,20.0,,16.0,9.0,25.0,0,,35.0,,,1.0,
2015-16,6768377,38,11,Everton,Home,93796,78315,Joel Robles,joel-robles,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
