season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2021-22,9576417,6,11,Everton,Home,13918,40349,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576417,6,11,Everton,Home,138530,111234,Jordan Pickford,jordan-pickford,G,False,,,8.0,5.0,12.0,17.0,,,5.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,13.0,,7.4,,2.0,,,,,,,21.0,,16.0,14.0,30.0,0,,35.0,,,,
2021-22,9576409,7,11,Everton,Away,10343,11948,Andy Lonergan,andy-lonergan,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576409,7,11,Everton,Away,13918,40349,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576409,7,11,Everton,Away,138530,111234,Jordan Pickford,jordan-pickford,G,False,,,7.0,6.0,2.0,8.0,,,8.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,17.0,,7.2,2.0,5.0,,,,,,,24.0,,20.0,5.0,25.0,0,,33.0,,,,
2021-22,9576391,8,11,Everton,Home,13918,40349,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576391,8,11,Everton,Home,138530,111234,Jordan Pickford,jordan-pickford,G,False,,,7.0,5.0,12.0,17.0,1.0,2.0,13.0,,,,,,,1.0,2.0,,,,,,,,,,,,90.0,,,,,,,,11.0,1.0,7.1,3.0,3.0,,,3.0,,,,18.0,,15.0,13.0,28.0,0,,43.0,,,,
2021-22,9576391,8,11,Everton,Home,993438,447325,Harry Tyrer,harry-tyrer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576422,9,11,Everton,Home,10343,11948,Andy Lonergan,andy-lonergan,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576422,9,11,Everton,Home,13918,40349,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576422,9,11,Everton,Home,138530,111234,Jordan Pickford,jordan-pickford,G,False,,,3.0,3.0,12.0,15.0,,,4.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,16.0,,5.8,2.0,3.0,,,,,,,18.0,,15.0,15.0,30.0,0,,39.0,,,,
2021-22,9576134,10,11,Everton,Away,10343,11948,Andy Lonergan,andy-lonergan,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576134,10,11,Everton,Away,13918,40349,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576134,10,11,Everton,Away,138530,111234,Jordan Pickford,jordan-pickford,G,False,,1.0,2.0,2.0,6.0,8.0,,1.0,7.0,,,,,,,,1.0,,,,,,,,,,,,90.0,,,,,,,,15.0,1.0,6.5,1.0,2.0,,,2.0,,,1.0,17.0,,15.0,8.0,23.0,0,,29.0,,,,
2021-22,9576141,11,11,Everton,Home,13918,40349,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576141,11,11,Everton,Home,138530,111234,Jordan Pickford,jordan-pickford,G,False,,1.0,4.0,4.0,8.0,12.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,10.0,,6.9,,,,,,,,1.0,14.0,,13.0,9.0,22.0,0,,28.0,,,,
2021-22,9576142,12,11,Everton,Away,13918,40349,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576142,12,11,Everton,Away,138530,111234,Jordan Pickford,jordan-pickford,G,False,,,4.0,4.0,5.0,9.0,,,7.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,26.0,1.0,6.2,2.0,4.0,,,1.0,,,,30.0,,22.0,13.0,35.0,0,,44.0,,,,
2021-22,9576071,13,11,Everton,Away,13918,40349,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576071,13,11,Everton,Away,138530,111234,Jordan Pickford,jordan-pickford,G,False,,1.0,9.0,4.0,10.0,14.0,,1.0,9.0,,,,,,,,1.0,,,,,,,1.0,,1.0,,,90.0,,,,,1.0,,,5.0,3.0,7.0,2.0,3.0,,,3.0,,,1.0,13.0,,8.0,10.0,18.0,0,,31.0,,,,
2021-22,9576367,14,11,Everton,Home,13918,40349,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576367,14,11,Everton,Home,138530,111234,Jordan Pickford,jordan-pickford,G,False,,3.0,12.0,10.0,4.0,14.0,,1.0,6.0,,,,,,,,2.0,,,,,,,,,,,,90.0,,,,,,,,17.0,2.0,6.5,1.0,3.0,,,2.0,,,3.0,28.0,,25.0,5.0,30.0,0,,42.0,,1.0,,
2021-22,9576078,15,11,Everton,Home,13918,40349,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576078,15,11,Everton,Home,138530,111234,Jordan Pickford,jordan-pickford,G,False,,,10.0,8.0,12.0,20.0,,,7.0,,,,,,,,1.0,,,,,,,,,,,,90.0,,,,,,,,14.0,,6.6,1.0,2.0,,,,,,,23.0,,18.0,15.0,33.0,0,,40.0,,1.0,,
2021-22,9576405,16,11,Everton,Away,13918,40349,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576405,16,11,Everton,Away,138530,111234,Jordan Pickford,jordan-pickford,G,False,,,5.0,3.0,8.0,11.0,,,7.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,11.0,1.0,6.3,2.0,3.0,,,2.0,,,,15.0,,13.0,8.0,21.0,0,,32.0,,,,
2021-22,9576237,17,11,Everton,Away,10343,11948,Andy Lonergan,andy-lonergan,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576237,17,11,Everton,Away,13918,40349,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576237,17,11,Everton,Away,138530,111234,Jordan Pickford,jordan-pickford,G,False,,,9.0,7.0,3.0,10.0,,,14.0,,,,,,,,1.0,,,,,,,,,,,,90.0,,,,,,,,25.0,1.0,9.0,7.0,9.0,,,1.0,,,,33.0,,31.0,3.0,34.0,0,,49.0,,1.0,,
2021-22,10196711,18,11,Everton,Home,13918,40349,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,10196711,18,11,Everton,Home,138530,111234,Jordan Pickford,jordan-pickford,G,False,,1.0,11.0,10.0,8.0,18.0,,,9.0,,,,,,,,,,,,,,-0.1498,,,,,,90.0,,,,,,,,17.0,1.0,6.8,1.0,2.0,,,1.0,,,1.0,28.0,,24.0,11.0,35.0,0,,43.0,,,,
2021-22,10196719,19,11,Everton,Away,13918,40349,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,10196719,19,11,Everton,Away,138530,111234,Jordan Pickford,jordan-pickford,G,False,,1.0,10.0,9.0,1.0,10.0,,,5.0,,,,,,,,,,,,,,-0.5988,,,,,,90.0,,,,,,,,16.0,1.0,5.9,1.0,1.0,,,2.0,,,1.0,26.0,,24.0,2.0,26.0,0,,29.0,,,,
2021-22,10144888,20,11,Everton,Home,10343,11948,Andy Lonergan,andy-lonergan,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,10144888,20,11,Everton,Home,13918,40349,Asmir Begović,asmir-begovic,G,False,,1.0,8.0,8.0,1.0,9.0,,3.0,9.0,,,,,,,,3.0,,,,,,0.8537,,,,,,90.0,,,,,,,,23.0,1.0,8.4,4.0,6.0,,,2.0,,,1.0,30.0,,28.0,3.0,31.0,0,,41.0,,,,
2021-22,10144888,20,11,Everton,Home,993438,447325,Harry Tyrer,harry-tyrer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576446,21,11,Everton,Home,13918,40349,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576446,21,11,Everton,Home,138530,111234,Jordan Pickford,jordan-pickford,G,False,,1.0,8.0,2.0,17.0,19.0,,,11.0,,,,,,,,1.0,,,,,,,,,,,,90.0,,,,,,,,14.0,,6.2,1.0,2.0,,,,,,1.0,22.0,,16.0,17.0,33.0,0,1.0,41.0,,,,1.0
2021-22,9576350,22,11,Everton,Away,13918,40349,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576350,22,11,Everton,Away,138530,111234,Jordan Pickford,jordan-pickford,G,False,,1.0,4.0,4.0,5.0,9.0,,,5.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,8.0,1.0,6.2,,2.0,,,1.0,,,1.0,12.0,,11.0,6.0,17.0,0,,22.0,,,,
2021-22,9576324,23,11,Everton,Home,13918,40349,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576324,23,11,Everton,Home,138530,111234,Jordan Pickford,jordan-pickford,G,False,,1.0,17.0,15.0,5.0,20.0,,,8.0,,,,,,,,,,,,,,,,,,1.0,,90.0,,,,,,,,21.0,,6.6,1.0,2.0,,,,,,1.0,37.0,,32.0,8.0,40.0,0,,45.0,,,,
2021-22,9576323,24,11,Everton,Away,13918,40349,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576323,24,11,Everton,Away,138530,111234,Jordan Pickford,jordan-pickford,G,False,,,4.0,1.0,9.0,10.0,,,13.0,,,,,,,,,,,,,,-0.362,,,,,,90.0,,,,,,,,15.0,,7.2,5.0,7.0,,,,,,,19.0,,12.0,13.0,25.0,0,,40.0,,,,
2021-22,9576319,25,11,Everton,Home,13918,40349,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576319,25,11,Everton,Home,138530,111234,Jordan Pickford,jordan-pickford,G,False,,1.0,15.0,11.0,11.0,22.0,,,5.0,,,,,,,,2.0,,,,,,,,,,,,90.0,,,,,,,,14.0,,6.9,,,,,,1.0,,1.0,29.0,,23.0,13.0,36.0,0,,40.0,,1.0,1.0,
2021-22,9576226,26,11,Everton,Away,13918,40349,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576226,26,11,Everton,Away,138530,111234,Jordan Pickford,jordan-pickford,G,False,,,19.0,15.0,8.0,23.0,,1.0,13.0,,,,,,,,1.0,,,,,,1.9554,2.0,,,1.0,,90.0,,,,,,,,19.0,1.0,8.4,7.0,9.0,,,1.0,,,,38.0,,33.0,9.0,42.0,0,,56.0,,,,
2021-22,9576231,27,11,Everton,Home,13918,40349,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576231,27,11,Everton,Home,138530,111234,Jordan Pickford,jordan-pickford,G,False,,,4.0,3.0,15.0,18.0,,1.0,10.0,,,,,,,,1.0,,,,,,1.2228,4.0,,,,,90.0,,,,,,,,12.0,,7.7,4.0,7.0,,,,,,,16.0,,11.0,19.0,30.0,0,,48.0,,,,
2021-22,9576205,28,11,Everton,Away,13918,40349,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576205,28,11,Everton,Away,138530,111234,Jordan Pickford,jordan-pickford,G,False,,,2.0,,13.0,13.0,,,4.0,,,,,,,,,1.0,,,,,-1.8985,,,,,,90.0,,,,,,,,11.0,,4.9,3.0,3.0,,,,,,,13.0,,9.0,15.0,24.0,0,,29.0,,,,
2021-22,9576252,29,11,Everton,Home,13918,40349,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576252,29,11,Everton,Home,138530,111234,Jordan Pickford,jordan-pickford,G,False,,,6.0,4.0,16.0,20.0,,,8.0,,,,,,,,,,,,,,-0.3891,,,,,,90.0,,,,,,,,11.0,,6.5,,2.0,,,,,,,15.0,,13.0,17.0,30.0,0,,38.0,,,,
2021-22,10236818,30,11,Everton,Away,13918,40349,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,10236818,30,11,Everton,Away,138530,111234,Jordan Pickford,jordan-pickford,G,False,,1.0,8.0,8.0,8.0,16.0,,,9.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,17.0,1.0,6.9,,,,,2.0,,,1.0,25.0,,24.0,9.0,33.0,0,,39.0,,,,
2021-22,9576239,31,11,Everton,Away,10343,11948,Andy Lonergan,andy-lonergan,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576239,31,11,Everton,Away,13918,40349,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576239,31,11,Everton,Away,138530,111234,Jordan Pickford,jordan-pickford,G,False,,2.0,8.0,7.0,18.0,25.0,,,9.0,,,,1.0,,,1.0,,,,,,,-0.4926,,,,,,90.0,,,,,,,,12.0,,6.5,1.0,4.0,,,2.0,,,2.0,20.0,,18.0,19.0,37.0,0,,50.0,,,,
2021-22,9576242,32,11,Everton,Home,13918,40349,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576242,32,11,Everton,Home,138530,111234,Jordan Pickford,jordan-pickford,G,False,,,8.0,5.0,12.0,17.0,,1.0,13.0,,,,,,,,1.0,,,,,,0.3814,1.0,,,1.0,,90.0,,,,,,,,19.0,2.0,8.0,3.0,4.0,,,2.0,,,,27.0,,23.0,13.0,36.0,0,,48.0,,,,
2021-22,10236819,33,11,Everton,Home,13918,40349,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,10236819,33,11,Everton,Home,138530,111234,Jordan Pickford,jordan-pickford,G,False,,,15.0,14.0,3.0,17.0,,1.0,5.0,,,,,,,,1.0,,,,,,-0.8979,1.0,,,,,90.0,,,,,,,,13.0,,6.6,3.0,3.0,,,1.0,,,,28.0,,26.0,4.0,30.0,0,,36.0,,1.0,,
2021-22,9576266,34,11,Everton,Away,10343,11948,Andy Lonergan,andy-lonergan,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576266,34,11,Everton,Away,13918,40349,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576266,34,11,Everton,Away,138530,111234,Jordan Pickford,jordan-pickford,G,False,,,6.0,6.0,,6.0,,,5.0,,,,,,,,,,,,,,-0.9396,1.0,,,,,90.0,,,,,,,,15.0,2.0,6.4,1.0,2.0,,,2.0,,,,21.0,,21.0,,21.0,0,,26.0,,,,
2021-22,9576335,35,11,Everton,Home,13918,40349,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576335,35,11,Everton,Home,138530,111234,Jordan Pickford,jordan-pickford,G,False,,,6.0,6.0,,6.0,,1.0,8.0,,,,,,,,2.0,,,,,,1.1366,2.0,,,,,90.0,,,,,,,,17.0,1.0,8.1,4.0,5.0,,,2.0,,,,23.0,,23.0,,23.0,0,,34.0,,1.0,,
2021-22,9576331,36,11,Everton,Away,13918,40349,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576331,36,11,Everton,Away,138530,111234,Jordan Pickford,jordan-pickford,G,False,,,10.0,9.0,1.0,10.0,,,15.0,,,,,,,,,,,,,,0.2389,1.0,,,,,90.0,,,,,,,,24.0,,8.0,3.0,7.0,,,,,,,34.0,,30.0,4.0,34.0,0,,45.0,,,,
2021-22,9576464,37,11,Everton,Home,13918,40349,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576464,37,11,Everton,Home,138530,111234,Jordan Pickford,jordan-pickford,G,False,,1.0,20.0,20.0,,20.0,,,15.0,,,,,,,,,,,,,,-1.2284,,,,,,90.0,,,,,,,,20.0,,6.6,3.0,4.0,,,2.0,,,1.0,39.0,,39.0,,39.0,0,,47.0,,,,
2021-22,9576311,38,11,Everton,Away,10343,11948,Andy Lonergan,andy-lonergan,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576311,38,11,Everton,Away,13918,40349,Asmir Begović,asmir-begovic,G,False,,,9.0,8.0,6.0,14.0,,2.0,7.0,,,,,,,,2.0,,,,,,-2.2402,2.0,,,,,90.0,,,,,1.0,,,14.0,2.0,6.5,2.0,4.0,,,4.0,,,,22.0,,19.0,9.0,28.0,0,,40.0,,,,
