season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2019-20,8243501,11,11,Everton,Home,138530,111234,Jordan Pickford,jordan-pickford,G,False,,,14.0,13.0,10.0,23.0,,,7.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,8.0,,6.4,,1.0,,,1.0,,,,22.0,,19.0,12.0,31.0,0,,38.0,,,,
2019-20,8243520,12,11,Everton,Away,37514,57513,Jonas Lössl,jonas-lossl,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243520,12,11,Everton,Away,138530,111234,Jordan Pickford,jordan-pickford,G,False,,,10.0,6.0,10.0,16.0,,,5.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,19.0,,6.6,,2.0,,,,,,,29.0,,24.0,11.0,35.0,0,,38.0,,,,
2019-20,8243517,13,11,Everton,Home,37514,57513,Jonas Lössl,jonas-lossl,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243517,13,11,Everton,Home,138530,111234,Jordan Pickford,jordan-pickford,G,False,,,8.0,5.0,12.0,17.0,,,12.0,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,9.0,,6.6,3.0,3.0,,,,,,,17.0,,11.0,15.0,26.0,0,,40.0,,,,
2019-20,8243527,14,11,Everton,Away,37514,57513,Jonas Lössl,jonas-lossl,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243527,14,11,Everton,Away,138530,111234,Jordan Pickford,jordan-pickford,G,False,,1.0,6.0,6.0,2.0,8.0,,,16.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,20.0,1.0,6.8,4.0,4.0,,,2.0,,,1.0,26.0,,24.0,4.0,28.0,0,,39.0,,,,
2019-20,8243555,15,11,Everton,Away,37514,57513,Jonas Lössl,jonas-lossl,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243555,15,11,Everton,Away,138530,111234,Jordan Pickford,jordan-pickford,G,False,,,4.0,4.0,4.0,8.0,,,6.0,,,,2.0,,,2.0,,1.0,,,,,,,,,,90.0,,,,,,13.0,,4.2,,,,,1.0,,,,17.0,,15.0,6.0,21.0,0,,27.0,,,,
2019-20,8243554,16,11,Everton,Home,1941,10318,Maarten Stekelenburg,maarten-stekelenburg,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243554,16,11,Everton,Home,138530,111234,Jordan Pickford,jordan-pickford,G,False,,1.0,13.0,13.0,,13.0,,,10.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,22.0,,6.6,3.0,3.0,,,,,,1.0,35.0,,34.0,1.0,35.0,0,,38.0,,,,
2019-20,8243575,17,11,Everton,Away,1941,10318,Maarten Stekelenburg,maarten-stekelenburg,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243575,17,11,Everton,Away,138530,111234,Jordan Pickford,jordan-pickford,G,False,,,9.0,8.0,2.0,10.0,,,9.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,26.0,1.0,7.6,2.0,7.0,,,1.0,,,,35.0,,34.0,2.0,36.0,0,,45.0,,,,
2019-20,8243573,18,11,Everton,Home,1941,10318,Maarten Stekelenburg,maarten-stekelenburg,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243573,18,11,Everton,Home,138530,111234,Jordan Pickford,jordan-pickford,G,False,,,10.0,10.0,7.0,17.0,,,5.0,,,,,,,,,,,,,,,,1.0,,,90.0,,,,,,10.0,1.0,7.5,2.0,2.0,,,1.0,,,,20.0,,19.0,8.0,27.0,0,,34.0,,,,
2019-20,8243582,19,11,Everton,Home,1941,10318,Maarten Stekelenburg,maarten-stekelenburg,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243582,19,11,Everton,Home,138530,111234,Jordan Pickford,jordan-pickford,G,False,,,10.0,5.0,18.0,23.0,,,7.0,,,,,,,,,,,1.0,,,,,,,,90.0,,,,,,16.0,,6.8,,,,,,,,,25.0,,18.0,20.0,38.0,0,,43.0,,,,
2019-20,8243591,20,11,Everton,Away,1941,10318,Maarten Stekelenburg,maarten-stekelenburg,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243591,20,11,Everton,Away,138530,111234,Jordan Pickford,jordan-pickford,G,False,,,7.0,6.0,5.0,11.0,,1.0,13.0,,,,,,,,1.0,,,,,,2.0,,,,,90.0,,,,,,19.0,,7.1,3.0,4.0,,,,,,,26.0,,24.0,6.0,30.0,0,,45.0,,,,
2019-20,8243606,21,11,Everton,Away,1941,10318,Maarten Stekelenburg,maarten-stekelenburg,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243606,21,11,Everton,Away,138530,111234,Jordan Pickford,jordan-pickford,G,False,,1.0,14.0,11.0,19.0,30.0,,1.0,10.0,,,,,,,,1.0,,,,,,,,1.0,,,90.0,,,,,,16.0,,7.3,4.0,5.0,,,1.0,,,1.0,30.0,,24.0,22.0,46.0,0,,59.0,,,,
2019-20,8243608,22,11,Everton,Home,37514,57513,Jonas Lössl,jonas-lossl,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243608,22,11,Everton,Home,138530,111234,Jordan Pickford,jordan-pickford,G,False,,,6.0,3.0,19.0,22.0,,,12.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,15.0,,7.4,2.0,2.0,,,,,,,20.0,,17.0,19.0,36.0,0,,44.0,,,,
2019-20,8243634,23,11,Everton,Away,1941,10318,Maarten Stekelenburg,maarten-stekelenburg,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243634,23,11,Everton,Away,138530,111234,Jordan Pickford,jordan-pickford,G,False,,,6.0,5.0,9.0,14.0,,,7.0,,,,,,,,,,1.0,,,,,,,,,90.0,,,,,,16.0,1.0,6.9,3.0,4.0,,,2.0,,,,22.0,,19.0,11.0,30.0,0,,42.0,,,,
2019-20,8243627,24,11,Everton,Home,37514,57513,Jonas Lössl,jonas-lossl,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243627,24,11,Everton,Home,138530,111234,Jordan Pickford,jordan-pickford,G,False,,,5.0,3.0,18.0,21.0,,1.0,8.0,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,14.0,1.0,6.1,1.0,1.0,,,1.0,,,,18.0,,13.0,21.0,34.0,0,,40.0,,,,
2019-20,8243647,25,11,Everton,Away,1941,10318,Maarten Stekelenburg,maarten-stekelenburg,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243647,25,11,Everton,Away,138530,111234,Jordan Pickford,jordan-pickford,G,False,,1.0,9.0,7.0,11.0,18.0,,,7.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,17.0,1.0,6.1,,,,,1.0,,,1.0,26.0,,22.0,13.0,35.0,0,,39.0,,,,
2019-20,8243663,26,11,Everton,Home,1941,10318,Maarten Stekelenburg,maarten-stekelenburg,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243663,26,11,Everton,Home,138530,111234,Jordan Pickford,jordan-pickford,G,False,,,6.0,5.0,6.0,11.0,,,11.0,,,,,,,,1.0,1.0,,,,,2.0,,,,,90.0,,,,,,13.0,,5.9,1.0,1.0,,,,,,,18.0,,15.0,8.0,23.0,0,,36.0,1.0,1.0,,
2019-20,8243732,27,11,Everton,Away,1941,10318,Maarten Stekelenburg,maarten-stekelenburg,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243732,27,11,Everton,Away,138530,111234,Jordan Pickford,jordan-pickford,G,False,,,3.0,3.0,17.0,20.0,,,8.0,,,,,,,,1.0,,1.0,,,,,,1.0,,,90.0,,,,,,9.0,,5.8,1.0,1.0,,,,,,,12.0,,9.0,20.0,29.0,0,,38.0,,1.0,,
2019-20,8243707,28,11,Everton,Home,138530,111234,Jordan Pickford,jordan-pickford,G,False,,,10.0,9.0,8.0,17.0,,,7.0,,,,,,,,1.0,1.0,,,,,2.0,,,,,90.0,,,,,,9.0,,6.6,2.0,4.0,,,,,,,19.0,,16.0,10.0,26.0,0,,38.0,,1.0,,
2019-20,8243707,28,11,Everton,Home,930666,222627,João Virgínia,joao-virginia,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243682,29,11,Everton,Away,1941,10318,Maarten Stekelenburg,maarten-stekelenburg,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243682,29,11,Everton,Away,138530,111234,Jordan Pickford,jordan-pickford,G,False,,1.0,4.0,2.0,15.0,17.0,,1.0,13.0,,,,,,,,1.0,,,,,,4.0,,,,,90.0,,,,,,5.0,,7.4,4.0,7.0,,,,,,1.0,9.0,,6.0,16.0,22.0,0,,44.0,,,,
2019-20,8684156,30,11,Everton,Home,1941,10318,Maarten Stekelenburg,maarten-stekelenburg,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8684156,30,11,Everton,Home,138530,111234,Jordan Pickford,jordan-pickford,G,False,,,4.0,3.0,9.0,12.0,,,11.0,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,21.0,1.0,7.6,1.0,3.0,,,1.0,,,,25.0,,24.0,9.0,33.0,0,,42.0,,,,
2019-20,8684156,30,11,Everton,Home,930666,222627,João Virgínia,joao-virginia,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8684159,31,11,Everton,Away,1941,10318,Maarten Stekelenburg,maarten-stekelenburg,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8684159,31,11,Everton,Away,138530,111234,Jordan Pickford,jordan-pickford,G,False,,,9.0,5.0,23.0,28.0,,1.0,10.0,,,,1.0,,,1.0,1.0,,,,,,,,,,,90.0,,,,,,9.0,,7.3,,1.0,,,,,,,18.0,,12.0,25.0,37.0,0,,46.0,,1.0,,
2019-20,8684159,31,11,Everton,Away,930666,222627,João Virgínia,joao-virginia,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8684170,32,11,Everton,Home,1941,10318,Maarten Stekelenburg,maarten-stekelenburg,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8684170,32,11,Everton,Home,138530,111234,Jordan Pickford,jordan-pickford,G,False,,,13.0,11.0,13.0,24.0,,1.0,9.0,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,16.0,,6.6,1.0,2.0,,,1.0,,,,29.0,,26.0,14.0,40.0,0,,49.0,,,,
2019-20,8684170,32,11,Everton,Home,930666,222627,João Virgínia,joao-virginia,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692238,33,11,Everton,Away,1941,10318,Maarten Stekelenburg,maarten-stekelenburg,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692238,33,11,Everton,Away,138530,111234,Jordan Pickford,jordan-pickford,G,False,,1.0,2.0,1.0,17.0,18.0,,,4.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,5.0,,6.6,2.0,2.0,,,,,,1.0,7.0,,6.0,17.0,23.0,0,,29.0,,,,
2019-20,8692248,34,11,Everton,Home,1941,10318,Maarten Stekelenburg,maarten-stekelenburg,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692248,34,11,Everton,Home,138530,111234,Jordan Pickford,jordan-pickford,G,False,,,7.0,6.0,14.0,20.0,,1.0,6.0,,,,1.0,,,1.0,1.0,,,,,,,,,,,90.0,,,,,1.0,13.0,1.0,6.8,2.0,3.0,,,1.0,,,,20.0,,19.0,14.0,33.0,0,,40.0,,,,
2019-20,8692252,35,11,Everton,Away,1941,10318,Maarten Stekelenburg,maarten-stekelenburg,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692252,35,11,Everton,Away,138530,111234,Jordan Pickford,jordan-pickford,G,False,,,3.0,2.0,12.0,14.0,,,8.0,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,2.0,,6.6,4.0,4.0,,,,,,,5.0,,4.0,12.0,16.0,0,,31.0,,,,
2019-20,8692252,35,11,Everton,Away,930666,222627,João Virgínia,joao-virginia,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692266,36,11,Everton,Home,1941,10318,Maarten Stekelenburg,maarten-stekelenburg,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692266,36,11,Everton,Home,138530,111234,Jordan Pickford,jordan-pickford,G,False,,,7.0,5.0,19.0,24.0,,,9.0,,,,,,,,2.0,,,,,,,,,,,90.0,,,,,,7.0,,6.4,,,,,,,,,14.0,,12.0,19.0,31.0,0,,39.0,,2.0,,
2019-20,8692266,36,11,Everton,Home,930666,222627,João Virgínia,joao-virginia,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692280,37,11,Everton,Away,1941,10318,Maarten Stekelenburg,maarten-stekelenburg,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692280,37,11,Everton,Away,138530,111234,Jordan Pickford,jordan-pickford,G,False,,,9.0,3.0,30.0,33.0,,,12.0,,,,,,,,1.0,,,,,,,,,1.0,,90.0,,,,,,15.0,,7.1,,,,,2.0,,,,23.0,,16.0,32.0,48.0,0,,61.0,,1.0,,
2019-20,8692280,37,11,Everton,Away,930666,222627,João Virgínia,joao-virginia,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692285,38,11,Everton,Home,1941,10318,Maarten Stekelenburg,maarten-stekelenburg,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692285,38,11,Everton,Home,138530,111234,Jordan Pickford,jordan-pickford,G,False,,,4.0,2.0,22.0,24.0,,,13.0,,,,,,,,,1.0,,,,,1.0,,,,,90.0,,,,,1.0,3.0,,6.0,3.0,4.0,,,,,,,7.0,,5.0,22.0,27.0,0,,43.0,,,,
2019-20,8692285,38,11,Everton,Home,930666,222627,João Virgínia,joao-virginia,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
