season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2020-21,8896941,12,11,Everton,Home,26025,111782,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896941,12,11,Everton,Home,138530,111234,Jordan Pickford,jordan-pickford,G,False,,,7.0,5.0,2.0,7.0,,1.0,9.0,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,18.0,2.0,7.7,1.0,3.0,,,3.0,,,,24.0,,19.0,5.0,24.0,0,,35.0,,,,
2020-21,8896954,13,11,Everton,Away,26025,111782,Robin Olsen,robin-olsen,G,False,,,10.0,7.0,8.0,15.0,,,8.0,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,15.0,,7.3,1.0,2.0,,,2.0,,,,25.0,,21.0,9.0,30.0,0,,38.0,,1.0,,
2020-21,8896954,13,11,Everton,Away,138530,111234,Jordan Pickford,jordan-pickford,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896964,14,11,Everton,Home,26025,111782,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896964,14,11,Everton,Home,37514,57513,Jonas Lössl,jonas-lossl,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896964,14,11,Everton,Home,138530,111234,Jordan Pickford,jordan-pickford,G,False,,,9.0,8.0,5.0,13.0,,1.0,5.0,,,,,,,,1.0,,,,,,,,1.0,,,90.0,,,,,1.0,,,19.0,,6.4,1.0,1.0,,,,,,,28.0,,24.0,8.0,32.0,0,,37.0,,,,
2020-21,8896920,15,11,Everton,Away,26025,111782,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896920,15,11,Everton,Away,37514,57513,Jonas Lössl,jonas-lossl,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896920,15,11,Everton,Away,138530,111234,Jordan Pickford,jordan-pickford,G,False,,,13.0,7.0,13.0,20.0,,1.0,8.0,,,,1.0,,,1.0,1.0,,,,,,1.0,,,,,90.0,,,,,,,,13.0,,7.2,1.0,1.0,,,1.0,,,,24.0,,14.0,18.0,32.0,0,,39.0,,,,
2020-21,9326472,16,11,Everton,Home,26025,111782,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,9326472,16,11,Everton,Home,138530,111234,Jordan Pickford,jordan-pickford,G,False,,2.0,17.0,12.0,13.0,25.0,,,11.0,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,19.0,2.0,6.6,2.0,4.0,,,3.0,,,2.0,36.0,,28.0,16.0,44.0,0,,57.0,,,,
2020-21,8897004,17,11,Everton,Home,26025,111782,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897004,17,11,Everton,Home,37514,57513,Jonas Lössl,jonas-lossl,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897004,17,11,Everton,Home,138530,111234,Jordan Pickford,jordan-pickford,G,False,,1.0,6.0,5.0,17.0,22.0,,,8.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,8.0,,7.0,2.0,4.0,,,,,,1.0,14.0,,12.0,18.0,30.0,0,,42.0,,,,
2020-21,8897047,18,11,Everton,Away,26025,111782,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897047,18,11,Everton,Away,138530,111234,Jordan Pickford,jordan-pickford,G,False,,,3.0,,18.0,18.0,,1.0,6.0,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,3.0,1.0,6.7,1.0,2.0,,,1.0,,,,6.0,,2.0,19.0,21.0,0,,30.0,,,,
2020-21,9501660,19,11,Everton,Away,26025,111782,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,9501660,19,11,Everton,Away,138530,111234,Jordan Pickford,jordan-pickford,G,False,,,13.0,9.0,11.0,20.0,,,7.0,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,8.0,,7.4,,2.0,,,,,,,21.0,,16.0,12.0,28.0,0,,37.0,,1.0,,
2020-21,9501660,19,11,Everton,Away,930666,222627,João Virgínia,joao-virginia,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897042,20,11,Everton,Home,26025,111782,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897042,20,11,Everton,Home,37514,57513,Jonas Lössl,jonas-lossl,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897042,20,11,Everton,Home,138530,111234,Jordan Pickford,jordan-pickford,G,False,,,3.0,1.0,14.0,15.0,,,5.0,,,,,,,,,1.0,,,,,,,,,,90.0,,,,,,,,13.0,2.0,7.0,4.0,5.0,,,4.0,,,,15.0,,11.0,16.0,27.0,0,,39.0,,,,
2020-21,8897054,21,11,Everton,Home,26025,111782,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897054,21,11,Everton,Home,138530,111234,Jordan Pickford,jordan-pickford,G,False,,,10.0,3.0,16.0,19.0,,,8.0,,,,1.0,,,1.0,,,,,,,,,,,,90.0,,,,,,,,4.0,1.0,6.4,1.0,1.0,,,1.0,,,,14.0,,7.0,16.0,23.0,0,,33.0,,,,
2020-21,8897054,21,11,Everton,Home,930666,222627,João Virgínia,joao-virginia,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897022,22,11,Everton,Away,26025,111782,Robin Olsen,robin-olsen,G,False,,,11.0,8.0,11.0,19.0,,1.0,4.0,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,13.0,,7.6,4.0,6.0,,,1.0,,,,24.0,,19.0,13.0,32.0,0,,41.0,,,,
2020-21,8897022,22,11,Everton,Away,930666,222627,João Virgínia,joao-virginia,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897150,23,11,Everton,Away,26025,111782,Robin Olsen,robin-olsen,G,False,,,7.0,4.0,18.0,22.0,,,4.0,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,8.0,,6.2,2.0,2.0,,,1.0,,,,15.0,,7.0,23.0,30.0,0,,37.0,,,,
2020-21,8897150,23,11,Everton,Away,930666,222627,João Virgínia,joao-virginia,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897177,24,11,Everton,Home,26025,111782,Robin Olsen,robin-olsen,G,False,,,2.0,1.0,14.0,15.0,,,4.0,,,,,,,,,,1.0,,,,,,,,,90.0,,,,,,,,6.0,1.0,5.9,,1.0,,,1.0,,,,7.0,,5.0,15.0,20.0,0,,24.0,,,,
2020-21,8897177,24,11,Everton,Home,930666,222627,João Virgínia,joao-virginia,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897136,25,11,Everton,Away,26025,111782,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897136,25,11,Everton,Away,138530,111234,Jordan Pickford,jordan-pickford,G,False,,,9.0,9.0,2.0,11.0,,,16.0,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,25.0,1.0,8.3,2.0,6.0,,,1.0,,,,33.0,,33.0,3.0,36.0,0,,47.0,,,,
2020-21,8897122,26,11,Everton,Home,138530,111234,Jordan Pickford,jordan-pickford,G,False,,,16.0,9.0,26.0,35.0,,2.0,6.0,,,,,,,,2.0,,,,,,,,,,,90.0,,,,,,,,10.0,3.0,7.5,1.0,1.0,,,3.0,,,,26.0,,18.0,27.0,45.0,0,,52.0,,,,
2020-21,8897122,26,11,Everton,Home,930666,222627,João Virgínia,joao-virginia,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897082,27,11,Everton,Away,138530,111234,Jordan Pickford,jordan-pickford,G,False,,,9.0,4.0,23.0,27.0,,1.0,7.0,,,,,,,1.0,1.0,,,1.0,,,,,,,,90.0,,,,1.0,1.0,,,15.0,1.0,8.0,6.0,8.0,,,1.0,,,,23.0,,17.0,25.0,42.0,0,,56.0,,,,
2020-21,8897082,27,11,Everton,Away,930666,222627,João Virgínia,joao-virginia,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897082,27,11,Everton,Away,993438,447325,Harry Tyrer,harry-tyrer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897069,28,11,Everton,Home,138530,111234,Jordan Pickford,jordan-pickford,G,False,,,6.0,4.0,12.0,16.0,,,4.0,,,,,,,,,,,,,,,,,,,43.0,,,,,,,,5.0,,5.9,,,,,,,,,11.0,,7.0,14.0,21.0,0,,25.0,,,,
2020-21,8897069,28,11,Everton,Home,930666,222627,João Virgínia,joao-virginia,G,True,,,2.0,2.0,3.0,5.0,,,4.0,,,,,,,,,,,,,,1.0,,,,,47.0,,,,,,,,8.0,,7.1,3.0,3.0,,,,,,,9.0,,8.0,4.0,12.0,0,,21.0,,,,
2020-21,8897069,28,11,Everton,Home,993438,447325,Harry Tyrer,harry-tyrer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897142,29,11,Everton,Away,138530,111234,Jordan Pickford,jordan-pickford,G,False,,,9.0,7.0,14.0,21.0,,,8.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,9.0,,7.5,1.0,3.0,,,,,,,18.0,,14.0,16.0,30.0,0,,40.0,,,,
2020-21,8897142,29,11,Everton,Away,930666,222627,João Virgínia,joao-virginia,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897142,29,11,Everton,Away,993438,447325,Harry Tyrer,harry-tyrer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897189,30,11,Everton,Home,26025,111782,Robin Olsen,robin-olsen,G,False,,,1.0,,15.0,15.0,,,9.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,5.0,,7.2,3.0,5.0,,,,,,,6.0,,3.0,17.0,20.0,0,,31.0,,,,
2020-21,8897189,30,11,Everton,Home,930666,222627,João Virgínia,joao-virginia,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897189,30,11,Everton,Home,993438,447325,Harry Tyrer,harry-tyrer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897179,31,11,Everton,Away,26025,111782,Robin Olsen,robin-olsen,G,False,,,10.0,2.0,12.0,14.0,,1.0,9.0,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,12.0,,7.5,3.0,3.0,,,,,,,22.0,,11.0,15.0,26.0,0,,37.0,,,,
2020-21,8897179,31,11,Everton,Away,930666,222627,João Virgínia,joao-virginia,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897179,31,11,Everton,Away,993438,447325,Harry Tyrer,harry-tyrer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897119,32,11,Everton,Home,26025,111782,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897119,32,11,Everton,Home,138530,111234,Jordan Pickford,jordan-pickford,G,False,,,4.0,2.0,19.0,21.0,,,11.0,,,,,,,,,,,,,,,,1.0,,,90.0,,,,,,,,19.0,,6.2,1.0,1.0,,,,,,,22.0,,15.0,25.0,40.0,0,,52.0,,,,
2020-21,8897119,32,11,Everton,Home,930666,222627,João Virgínia,joao-virginia,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897132,33,11,Everton,Away,26025,111782,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897132,33,11,Everton,Away,138530,111234,Jordan Pickford,jordan-pickford,G,False,,,11.0,8.0,25.0,33.0,,,9.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,14.0,,7.6,2.0,3.0,,,,,,,25.0,,17.0,30.0,47.0,0,,57.0,,,,
2020-21,8897190,34,11,Everton,Home,26025,111782,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897190,34,11,Everton,Home,138530,111234,Jordan Pickford,jordan-pickford,G,False,,2.0,11.0,7.0,20.0,27.0,,,6.0,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,11.0,,6.6,3.0,3.0,,,2.0,,,2.0,22.0,,18.0,20.0,38.0,0,,49.0,,,,
2020-21,8897190,34,11,Everton,Home,930666,222627,João Virgínia,joao-virginia,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897162,35,11,Everton,Away,26025,111782,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897162,35,11,Everton,Away,138530,111234,Jordan Pickford,jordan-pickford,G,False,,,10.0,10.0,2.0,12.0,,,11.0,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,13.0,,6.9,,,,,,,,,22.0,,22.0,2.0,24.0,0,,33.0,,,,
2020-21,8897215,36,11,Everton,Home,26025,111782,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897215,36,11,Everton,Home,138530,111234,Jordan Pickford,jordan-pickford,G,False,,2.0,8.0,6.0,23.0,29.0,,1.0,14.0,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,12.0,,6.7,,2.0,,,2.0,,,2.0,20.0,,17.0,24.0,41.0,0,,54.0,,1.0,,
2020-21,8897215,36,11,Everton,Home,930666,222627,João Virgínia,joao-virginia,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897207,37,11,Everton,Home,26025,111782,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897207,37,11,Everton,Home,138530,111234,Jordan Pickford,jordan-pickford,G,False,,,12.0,9.0,7.0,16.0,,,8.0,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,4.0,1.0,7.6,2.0,3.0,,,1.0,,,,16.0,,12.0,8.0,20.0,0,,28.0,,,,
2020-21,8897222,38,11,Everton,Away,26025,111782,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897222,38,11,Everton,Away,138530,111234,Jordan Pickford,jordan-pickford,G,False,,,7.0,5.0,10.0,15.0,,1.0,7.0,,,,,,,,1.0,,,,,,,,1.0,,,90.0,,,,,,,,14.0,1.0,6.7,6.0,6.0,,,1.0,,,,20.0,,17.0,11.0,28.0,0,,42.0,,,,
2020-21,8897222,38,11,Everton,Away,930666,222627,João Virgínia,joao-virginia,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
