team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
A_Villa_7,2024-25,441302,Ian Maatsen,Aston Villa,Defender,Netherlands,16.0,6.0,10.0,29.0,,0.0,164.0,6.0,,,2.0,,5.0,17.0,,,126.0,65.0,61.0,2.4288,0.8601,,0.8611,16.4923,146.0,7.0,,,29.0,,,2.0,,,1.0,16.0,15.0,1.0,110.0,59.0,51.0,,,,1.0,5.0,3.0,15.0,17.0,,1.0,28.0,1.0,1.0,3.0,599.0,,4.0,,1.0,,,,,1.0,,38.0,13.0,67.0,,,278.0,,,,,,,2.0,,5.0,1.0,8.0,3.0,5.0,1.0,10.0,0.0,4.0,19.0,1.0,10.0,8.0,13.0,,2.0,9.0,311.0,234.0,526.0,12.0,17.0,1.0,16.0,64.0,1128.0,41.0,27.0,11.0,9.0,205.0,616.0,0.0,13.0,29.0,51.0,81.0,976.0,1.0,41.0,39.0,16.0,5.0,,13.0,28.0,68.0,1.0,2.0
A_Villa_7,2024-25,515597,Lamare Bogarde,Aston Villa U21,Midfielder,Netherlands,12.0,6.0,6.0,8.0,,,22.0,,3.0,,,,,,,,62.0,29.0,33.0,0.1323,0.041,,0.1033,9.2244,87.0,5.0,,,8.0,,,,,,,11.0,10.0,1.0,50.0,23.0,27.0,,,,,,,1.0,2.0,,,96.0,,1.0,,239.0,,,,,,,,,,,3.0,2.0,13.0,,,48.0,,,,,,,,,,,,,1.0,1.0,5.0,0.0,3.0,3.0,,,,2.0,1.0,1.0,3.0,106.0,117.0,220.0,8.0,6.0,,,17.0,475.0,9.0,12.0,8.0,11.0,47.0,253.0,0.0,1.0,14.0,4.0,30.0,348.0,,,,1.0,1.0,,6.0,6.0,24.0,0.0,2.0
A_Villa_7,2024-25,514287,Sil Swinkels,Aston Villa,Defender,Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
A_Villa_7,2024-25,88894,Ross Barkley,Aston Villa U21,Midfielder,England,10.0,4.0,6.0,20.0,,0.0,48.0,4.0,3.0,,1.0,,,4.0,,,64.0,29.0,35.0,0.4328,1.7632,,2.1013,8.5578,97.0,6.0,,,20.0,,,1.0,,,3.0,10.0,8.0,2.0,54.0,25.0,29.0,,1.0,,3.0,2.0,2.0,10.0,8.0,,,132.0,2.0,1.0,,380.0,,1.0,,,,,,,1.0,,15.0,6.0,43.0,,2.0,115.0,,,,,,,,,2.0,2.0,6.0,2.0,6.0,1.0,3.0,0.0,1.0,17.0,,,,12.0,,6.0,9.0,208.0,128.0,327.0,11.0,3.0,,,1.0,569.0,12.0,5.0,8.0,3.0,78.0,392.0,0.0,12.0,14.0,19.0,56.0,493.0,,1.0,1.0,4.0,1.0,,7.0,24.0,49.0,0.0,3.0
A_Villa_7,2024-25,122806,John McGinn,Aston Villa,Midfielder,Scotland,29.0,12.0,17.0,34.0,1.0,1.0,184.0,10.0,2.0,,2.0,,22.0,23.0,,,253.0,114.0,139.0,2.7076,3.1282,0.102,1.968,35.2379,158.0,27.0,1.0,1.0,34.0,,,4.0,,,1.0,34.0,31.0,3.0,224.0,102.0,122.0,1.0,,,0.0,4.0,4.0,14.0,27.0,,,281.0,6.0,,3.0,754.0,,5.0,,,,,,,1.0,,37.0,20.0,100.0,,1.0,166.0,,,,,,,1.0,,4.0,6.0,16.0,4.0,5.0,,27.0,0.0,16.0,7.0,4.0,15.0,10.0,20.0,1.0,34.0,32.0,435.0,263.0,651.0,9.0,24.0,9.0,3.0,1.0,2230.0,42.0,14.0,43.0,69.0,239.0,789.0,0.0,21.0,33.0,63.0,106.0,1187.0,12.0,45.0,28.0,13.0,2.0,2.0,23.0,27.0,83.0,0.0,7.0
A_Villa_7,2024-25,166989,Youri Tielemans,Aston Villa,Midfielder,Belgium,42.0,18.0,24.0,36.0,,1.0,246.0,14.0,16.0,,4.0,,85.0,22.0,,,332.0,139.0,193.0,5.6512,3.3215,,3.6154,46.2863,619.0,21.0,,,36.0,,,7.0,,,3.0,46.0,42.0,4.0,290.0,121.0,169.0,1.0,2.0,1.0,2.0,7.0,6.0,23.0,54.0,,1.0,455.0,7.0,4.0,,1817.0,,,,,,,1.0,,2.0,,59.0,22.0,145.0,,,613.0,,,,,,,1.0,,7.0,7.0,14.0,6.0,13.0,4.0,35.0,0.0,8.0,1.0,23.0,30.0,4.0,31.0,2.0,26.0,81.0,1024.0,668.0,1581.0,26.0,58.0,24.0,,2.0,3032.0,48.0,46.0,41.0,56.0,446.0,1933.0,0.0,27.0,84.0,47.0,271.0,2517.0,49.0,89.0,24.0,19.0,9.0,1.0,49.0,67.0,222.0,1.0,4.0
A_Villa_7,2024-25,449871,Amadou Onana,Aston Villa,Midfielder,Belgium,54.0,21.0,33.0,26.0,,2.0,157.0,4.0,7.0,,2.0,,,5.0,,,209.0,78.0,131.0,0.8416,2.1178,,3.8972,23.9771,210.0,22.0,,,26.0,,,,,,3.0,23.0,20.0,3.0,155.0,57.0,98.0,,1.0,2.0,1.0,2.0,2.0,26.0,10.0,,1.0,234.0,2.0,1.0,,794.0,,1.0,,,,,,,1.0,,20.0,9.0,72.0,,1.0,198.0,,,,,,,,,2.0,2.0,7.0,2.0,6.0,1.0,20.0,0.0,13.0,6.0,,2.0,2.0,14.0,,27.0,18.0,366.0,337.0,683.0,25.0,30.0,3.0,,,1624.0,12.0,40.0,32.0,30.0,123.0,799.0,0.0,13.0,55.0,23.0,98.0,1057.0,,,,3.0,2.0,,14.0,42.0,84.0,0.0,4.0
A_Villa_7,2024-25,215711,Leon Bailey,Aston Villa,Forward,Jamaica,15.0,9.0,6.0,24.0,2.0,0.0,125.0,15.0,,,,,17.0,13.0,,,131.0,78.0,53.0,2.9504,1.7303,0.1407,1.0057,17.5281,67.0,2.0,1.0,2.0,24.0,,,2.0,,,1.0,19.0,16.0,3.0,116.0,69.0,47.0,,,3.0,1.0,8.0,5.0,3.0,14.0,,1.0,144.0,7.0,,3.0,344.0,,4.0,,,,,,,1.0,,30.0,6.0,59.0,,,16.0,,,,,,,,,8.0,7.0,7.0,5.0,6.0,,14.0,0.0,12.0,10.0,1.0,3.0,2.0,22.0,,6.0,14.0,189.0,87.0,259.0,2.0,5.0,5.0,,1.0,1143.0,49.0,8.0,12.0,18.0,201.0,352.0,0.0,13.0,7.0,74.0,79.0,600.0,8.0,31.0,23.0,24.0,1.0,1.0,7.0,18.0,72.0,1.0,3.0
A_Villa_7,2024-25,232653,Jacob Ramsey,Aston Villa U21,Midfielder,England,20.0,13.0,7.0,29.0,,0.0,159.0,7.0,4.0,,,,,10.0,,,161.0,71.0,90.0,2.1903,1.5697,,1.2903,23.2839,110.0,6.0,1.0,,29.0,,,3.0,,,1.0,26.0,23.0,3.0,141.0,58.0,83.0,1.0,,1.0,1.0,3.0,2.0,8.0,18.0,,1.0,93.0,4.0,1.0,5.0,569.0,,2.0,,,,,,,1.0,,34.0,19.0,83.0,1.0,,207.0,,,,,,,1.0,,3.0,4.0,8.0,2.0,4.0,1.0,19.0,0.0,17.0,10.0,,2.0,2.0,25.0,,11.0,6.0,341.0,154.0,487.0,15.0,15.0,3.0,,2.0,1628.0,36.0,8.0,13.0,28.0,169.0,569.0,1.0,12.0,30.0,80.0,76.0,830.0,,10.0,10.0,13.0,2.0,,5.0,14.0,71.0,0.0,2.0
A_Villa_7,2024-25,226944,Boubacar Kamara,Aston Villa U21,Midfielder,France,47.0,26.0,21.0,26.0,,0.0,129.0,3.0,7.0,,6.0,1.0,1.0,1.0,,,223.0,108.0,115.0,0.8304,0.8177,,0.1767,24.3395,302.0,17.0,,,26.0,2.0,,,2.0,,1.0,22.0,21.0,1.0,176.0,82.0,94.0,1.0,,,1.0,1.0,2.0,19.0,11.0,1.0,1.0,294.0,2.0,,,903.0,,,,,,,,,,,20.0,12.0,87.0,,,205.0,,,,,,,,,1.0,2.0,4.0,2.0,3.0,,20.0,0.0,8.0,6.0,,,,9.0,2.0,14.0,26.0,410.0,415.0,799.0,29.0,21.0,5.0,,,1725.0,26.0,47.0,30.0,35.0,144.0,930.0,0.0,7.0,50.0,13.0,105.0,1184.0,,1.0,1.0,9.0,9.0,,26.0,30.0,79.0,0.0,2.0
A_Villa_7,2024-25,559962,Jamaldeen Jimoh-Aloba,Aston Villa U21,Midfielder,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
A_Villa_7,2024-25,577731,Ben Broggio,Aston Villa U21,Forward,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
A_Villa_7,2024-25,176297,Marcus Rashford,Manchester United,Forward,England,21.0,15.0,6.0,25.0,2.0,4.0,146.0,10.0,,,2.0,,22.0,18.0,,,129.0,78.0,51.0,2.0997,3.0632,0.0874,2.4884,6.5309,84.0,6.0,,2.0,25.0,,,3.0,,,6.0,15.0,14.0,1.0,108.0,63.0,45.0,,,4.0,2.0,3.0,4.0,5.0,25.0,,1.0,71.0,2.0,1.0,8.0,434.0,,4.0,,,,,1.0,1.0,,,29.0,10.0,38.0,,5.0,145.0,,,,,,,,,3.0,2.0,9.0,4.0,16.0,1.0,16.0,0.0,12.0,9.0,6.0,15.0,10.0,18.0,1.0,33.0,12.0,262.0,103.0,338.0,6.0,11.0,9.0,,5.0,1426.0,46.0,9.0,9.0,10.0,209.0,446.0,0.0,25.0,17.0,70.0,96.0,706.0,12.0,40.0,24.0,39.0,3.0,1.0,12.0,18.0,84.0,1.0,2.0
A_Villa_7,2024-25,178301,Ollie Watkins,Aston Villa,Forward,England,126.0,74.0,52.0,38.0,,7.0,135.0,17.0,3.0,,4.0,,,22.0,,,290.0,185.0,105.0,2.0685,15.3791,,15.4813,40.7319,69.0,12.0,2.0,,38.0,,,8.0,,,16.0,40.0,36.0,4.0,164.0,111.0,53.0,,4.0,2.0,9.0,17.0,24.0,8.0,17.0,,4.0,99.0,,,16.0,408.0,,5.0,,,,,2.0,2.0,2.0,,25.0,8.0,43.0,,8.0,111.0,,,,,,,,,17.0,,27.0,24.0,40.0,,31.0,0.0,20.0,7.0,,,,10.0,,46.0,4.0,218.0,89.0,303.0,3.0,7.0,1.0,,,2610.0,77.0,14.0,29.0,33.0,259.0,414.0,0.0,67.0,10.0,182.0,107.0,784.0,,7.0,7.0,27.0,,12.0,1.0,15.0,106.0,6.0,2.0
A_Villa_7,2024-25,204646,Donyell Malen,Aston Villa,Forward,Netherlands,8.0,4.0,4.0,14.0,,2.0,20.0,2.0,,,,,,7.0,,,40.0,20.0,20.0,0.1686,2.1661,,3.4179,5.9077,13.0,,,,14.0,,,,,,3.0,6.0,6.0,,32.0,16.0,16.0,,,1.0,1.0,1.0,3.0,,3.0,,,20.0,1.0,3.0,2.0,63.0,,1.0,,,,,,,1.0,,5.0,2.0,9.0,,3.0,14.0,,,,,,,,,1.0,1.0,4.0,3.0,9.0,3.0,2.0,0.0,2.0,12.0,,,,4.0,,3.0,2.0,43.0,9.0,50.0,3.0,4.0,,,1.0,298.0,12.0,1.0,1.0,5.0,45.0,67.0,0.0,13.0,7.0,26.0,15.0,145.0,,8.0,8.0,5.0,,,2.0,2.0,13.0,1.0,0.0
A_Villa_7,2024-25,174292,Marco Asensio,Aston Villa,Forward,Spain,2.0,2.0,,13.0,1.0,1.0,67.0,5.0,1.0,,2.0,,23.0,13.0,,,58.0,31.0,27.0,1.1638,4.4274,0.046,5.1469,9.8568,76.0,5.0,,1.0,13.0,,,1.0,,,3.0,8.0,8.0,,56.0,29.0,27.0,,,1.0,2.0,3.0,5.0,2.0,15.0,,3.0,80.0,2.0,3.0,2.0,252.0,,1.0,,,,,2.0,,,,14.0,6.0,28.0,,,49.0,,,,,,,,,3.0,2.0,8.0,5.0,11.0,3.0,9.0,0.0,6.0,4.0,2.0,7.0,3.0,12.0,,4.0,5.0,182.0,60.0,230.0,2.0,5.0,2.0,,,745.0,13.0,3.0,11.0,8.0,94.0,272.0,0.0,19.0,7.0,30.0,37.0,413.0,10.0,31.0,16.0,5.0,1.0,1.0,5.0,7.0,32.0,1.0,2.0
A_Villa_7,2024-25,244850,Morgan Rogers,Aston Villa,Forward,England,65.0,52.0,13.0,37.0,,4.0,175.0,21.0,7.0,,5.0,,,36.0,,,445.0,272.0,173.0,5.243,6.5816,,7.7768,42.2796,247.0,25.0,1.0,,37.0,,,10.0,,,8.0,40.0,37.0,3.0,380.0,220.0,160.0,,,1.0,4.0,12.0,8.0,6.0,42.0,,3.0,229.0,9.0,4.0,2.0,826.0,,3.0,,,,,,,1.0,,64.0,19.0,119.0,,5.0,213.0,,,,,,,,,12.0,9.0,14.0,8.0,20.0,4.0,37.0,0.0,18.0,,,4.0,4.0,66.0,,40.0,29.0,430.0,225.0,622.0,21.0,22.0,22.0,,9.0,3129.0,148.0,18.0,50.0,51.0,508.0,864.0,0.0,34.0,43.0,158.0,213.0,1527.0,,23.0,23.0,74.0,3.0,5.0,9.0,46.0,204.0,1.0,10.0
Arsenal_3,2024-25,154561,David Raya,Arsenal,Goalkeeper,Spain,14.0,,14.0,38.0,,,,,,51.0,13.0,,,,1.0,2.0,27.0,3.0,24.0,0.0747,,,,36.0631,735.0,1.0,,,38.0,251.0,74.0,,147.0,2.0,,34.0,30.0,4.0,13.0,3.0,10.0,,,,,,,2.0,1.0,,,211.0,,,,937.0,,,,1.0,3.0,,,,3.0,8.0,,,321.0,,,286.0,,86.0,8.0,66.0,20.0,25.0,,,,,,,,,38.0,0.0,,,,,,1.0,68.0,,171.0,153.0,717.0,699.0,,,,,,3420.0,,29.0,1.0,10.0,374.0,1232.0,0.0,,,,362.0,1599.0,,,,,198.0,,348.0,47.0,14.0,0.0,3.0
Arsenal_3,2024-25,69752,Neto,Bournemouth,Goalkeeper,Brazil,,,,2.0,,,,,,1.0,,,,,,1.0,2.0,,2.0,0.0032,,,,4.4993,34.0,,,,2.0,19.0,3.0,,15.0,,,2.0,2.0,,2.0,,2.0,,,,,,,,,,,11.0,,,,34.0,,,,,,,,,,2.0,,,15.0,,,9.0,,11.0,,8.0,3.0,4.0,,,,,,,,,2.0,0.0,,,,,,,4.0,,11.0,9.0,24.0,22.0,,,,,,180.0,,3.0,,2.0,22.0,54.0,0.0,,,,21.0,80.0,,,,,11.0,,21.0,7.0,,0.0,0.0
Arsenal_3,2024-25,551221,Tommy Setford,Arsenal,Goalkeeper,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
