team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
Arsenal_3,2018-19,101184,Calum Chambers,Cardiff City,Defender,England,119.0,55.0,64.0,31.0,,,188.0,11.0,12.0,,5.0,,,8.0,,,308.0,154.0,154.0,0.7733,2.2819,,1.627,47.1953,547.0,11.0,,,31.0,,,,,,2.0,52.0,45.0,7.0,189.0,99.0,90.0,2.0,,1.0,,5.0,5.0,69.0,16.0,,,392.0,6.0,4.0,,1462.0,,,,,,,,,3.0,,52.0,25.0,233.0,,2.0,357.0,,,,,,,,,5.0,6.0,13.0,5.0,11.0,4.0,29.0,0.0,1.0,2.0,,,,23.0,9.0,8.0,89.0,520.0,653.0,1084.0,27.0,36.0,2.0,1.0,2.0,2586.0,,107.0,34.0,4.0,405.0,1484.0,0.0,24.0,63.0,39.0,311.0,1983.0,,14.0,14.0,10.0,42.0,,116.0,85.0,195.0,,9.0
Arsenal_3,2018-19,80254,Carl Jenkinson,Bromley,Defender,England,3.0,2.0,1.0,3.0,,,23.0,,3.0,,,,,2.0,,,10.0,6.0,4.0,0.0598,,,,2.1091,23.0,,,,3.0,,,,,,,3.0,3.0,,7.0,4.0,3.0,1.0,,,,,,,1.0,,,22.0,,,,75.0,,1.0,,,,,,,,,6.0,1.0,8.0,,,7.0,,,,,,,,,,,,,,,2.0,0.0,1.0,1.0,,,,,,,,35.0,23.0,58.0,1.0,2.0,,,13.0,165.0,3.0,2.0,1.0,,29.0,75.0,0.0,,3.0,4.0,17.0,111.0,,3.0,3.0,,2.0,,4.0,8.0,13.0,0.0,0.0
Arsenal_3,2018-19,233963,Konstantinos Mavropanos,West Ham United,Defender,Greece,5.0,3.0,2.0,4.0,,,5.0,,1.0,,,,,,,,10.0,5.0,5.0,0.0168,0.1232,,,1.8344,39.0,,,,4.0,,,,,,,1.0,1.0,,5.0,2.0,3.0,,,,,,,7.0,1.0,,,39.0,,,,135.0,,,,,,,,,,,1.0,,5.0,,,54.0,,,,,,,,,,,2.0,,,,3.0,0.0,3.0,1.0,,,,2.0,,,13.0,44.0,83.0,114.0,1.0,,,,,149.0,,5.0,2.0,,10.0,137.0,0.0,2.0,1.0,2.0,10.0,158.0,,,,,,,1.0,3.0,9.0,0.0,1.0
Arsenal_3,2018-19,111457,Sead Kolasinac,Atalanta,Defender,Bosnia & Herzegovina,48.0,28.0,20.0,24.0,,,236.0,3.0,3.0,,5.0,,3.0,16.0,,,165.0,89.0,76.0,4.6691,0.3863,,0.1608,30.3032,362.0,10.0,1.0,,24.0,,,5.0,,,,29.0,29.0,,117.0,61.0,56.0,2.0,,,,2.0,1.0,20.0,26.0,,,51.0,1.0,1.0,10.0,959.0,,5.0,,1.0,,,,,3.0,,58.0,9.0,126.0,,,322.0,,,,,,,,,2.0,1.0,4.0,1.0,2.0,1.0,22.0,0.0,6.0,2.0,,12.0,12.0,13.0,4.0,,20.0,451.0,315.0,734.0,13.0,21.0,3.0,17.0,185.0,1890.0,28.0,25.0,21.0,10.0,342.0,971.0,0.0,6.0,34.0,85.0,217.0,1469.0,2.0,39.0,37.0,11.0,16.0,1.0,32.0,65.0,185.0,0.0,5.0
Arsenal_3,2018-19,209037,Zech Medley,Bromley,Defender,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Arsenal_3,2018-19,153256,Mohamed Elneny,Arsenal,Midfielder,Egypt,8.0,6.0,2.0,8.0,,,36.0,4.0,4.0,,,,,1.0,,,29.0,13.0,16.0,0.1452,0.4489,,,5.8026,72.0,1.0,,,8.0,,,,,,,5.0,5.0,,21.0,7.0,14.0,,,,,2.0,,2.0,5.0,,,98.0,2.0,,1.0,273.0,,,,,,,,,,,7.0,3.0,26.0,,,72.0,,,,,,,,,2.0,2.0,3.0,,,,5.0,0.0,4.0,3.0,,1.0,1.0,1.0,1.0,2.0,15.0,117.0,136.0,237.0,9.0,4.0,2.0,,3.0,379.0,5.0,8.0,1.0,,41.0,278.0,0.0,3.0,13.0,5.0,26.0,341.0,,2.0,2.0,2.0,1.0,,3.0,12.0,23.0,0.0,0.0
Arsenal_3,2018-19,57249,Henrikh Mkhitaryan,Internazionale,Midfielder,Armenia,46.0,25.0,21.0,25.0,1.0,3.0,188.0,17.0,2.0,,2.0,,46.0,20.0,,,201.0,122.0,79.0,4.3084,5.094,0.0957,4.3451,25.5909,202.0,18.0,,1.0,25.0,,,4.0,,,6.0,26.0,23.0,3.0,155.0,97.0,58.0,3.0,1.0,1.0,3.0,7.0,6.0,16.0,25.0,,2.0,238.0,10.0,2.0,3.0,761.0,,5.0,,,,,,,3.0,,64.0,32.0,124.0,,3.0,168.0,,,,,,,2.0,,7.0,10.0,18.0,6.0,14.0,2.0,19.0,0.0,8.0,6.0,2.0,8.0,5.0,20.0,,33.0,20.0,447.0,197.0,616.0,6.0,22.0,5.0,,11.0,1644.0,57.0,11.0,27.0,10.0,333.0,796.0,0.0,32.0,28.0,80.0,160.0,1197.0,15.0,55.0,36.0,32.0,6.0,6.0,19.0,41.0,141.0,1.0,1.0
Arsenal_3,2018-19,41792,Aaron Ramsey,Cardiff City,Midfielder,Wales,34.0,21.0,13.0,28.0,,2.0,148.0,11.0,1.0,,1.0,,1.0,16.0,,,175.0,96.0,79.0,2.293,3.4024,,4.2486,19.701,201.0,14.0,,,28.0,,,6.0,,,4.0,13.0,11.0,2.0,141.0,75.0,66.0,1.0,,,2.0,6.0,5.0,9.0,19.0,,3.0,222.0,5.0,4.0,4.0,760.0,,2.0,,,,,,,3.0,,33.0,6.0,89.0,,1.0,202.0,,,,,,,,,6.0,5.0,9.0,5.0,13.0,4.0,14.0,0.0,10.0,14.0,,5.0,5.0,12.0,,23.0,26.0,412.0,227.0,608.0,16.0,18.0,5.0,,13.0,1327.0,38.0,3.0,21.0,20.0,230.0,773.0,0.0,22.0,34.0,78.0,139.0,1029.0,,10.0,10.0,11.0,2.0,2.0,11.0,31.0,128.0,1.0,0.0
Arsenal_3,2018-19,37605,Mesut Özil,Istanbul Basaksehir,Midfielder,Germany,18.0,13.0,5.0,24.0,,1.0,222.0,3.0,2.0,,2.0,,38.0,8.0,,,145.0,85.0,60.0,5.0087,1.7133,,2.2361,24.1196,303.0,2.0,,,24.0,,,2.0,,,5.0,24.0,22.0,2.0,127.0,72.0,55.0,1.0,,1.0,4.0,2.0,,4.0,43.0,,5.0,306.0,1.0,1.0,10.0,1071.0,,1.0,,,,,,,3.0,,22.0,8.0,82.0,,,287.0,,,,,,,4.0,,2.0,1.0,2.0,,6.0,1.0,20.0,0.0,10.0,4.0,11.0,18.0,8.0,21.0,1.0,28.0,29.0,776.0,233.0,962.0,7.0,5.0,7.0,,7.0,1741.0,46.0,4.0,10.0,22.0,257.0,1118.0,0.0,8.0,12.0,63.0,127.0,1384.0,8.0,24.0,13.0,12.0,1.0,1.0,9.0,23.0,118.0,1.0,2.0
Arsenal_3,2018-19,198849,Lucas Torreira,Galatasaray,Midfielder,Uruguay,47.0,26.0,21.0,34.0,2.0,0.0,238.0,6.0,7.0,,5.0,,23.0,9.0,,,306.0,131.0,175.0,1.599,1.89,0.1169,1.9528,40.1474,415.0,29.0,,2.0,34.0,,,2.0,,,2.0,38.0,37.0,1.0,259.0,105.0,154.0,1.0,,1.0,2.0,1.0,1.0,41.0,14.0,,,508.0,5.0,3.0,,1548.0,,3.0,,,,,,,7.0,,51.0,27.0,220.0,,2.0,429.0,,,,,,,1.0,,1.0,5.0,13.0,1.0,6.0,3.0,24.0,1.0,4.0,10.0,5.0,8.0,2.0,13.0,5.0,14.0,60.0,698.0,700.0,1330.0,26.0,39.0,2.0,,7.0,2360.0,36.0,31.0,38.0,77.0,298.0,1590.0,1.0,19.0,65.0,25.0,200.0,2056.0,8.0,20.0,7.0,8.0,18.0,,41.0,64.0,159.0,1.0,7.0
Arsenal_3,2018-19,154043,Ainsley Maitland-Niles,Lyon,Midfielder,England,18.0,12.0,6.0,16.0,,1.0,100.0,1.0,4.0,,2.0,1.0,,5.0,,,135.0,65.0,70.0,0.9521,0.902,,1.1028,17.8048,158.0,4.0,,,16.0,,,1.0,,,1.0,17.0,15.0,2.0,117.0,53.0,64.0,,,,0.0,1.0,2.0,19.0,5.0,1.0,,161.0,,,1.0,445.0,,,,,,,,,2.0,,34.0,18.0,59.0,1.0,1.0,32.0,,,,,,,,,1.0,,1.0,2.0,3.0,,11.0,0.0,2.0,5.0,,1.0,1.0,19.0,,,14.0,201.0,154.0,340.0,11.0,22.0,,6.0,98.0,985.0,31.0,11.0,8.0,12.0,179.0,451.0,1.0,4.0,33.0,24.0,97.0,782.0,,17.0,17.0,14.0,7.0,,19.0,32.0,78.0,0.0,1.0
Arsenal_3,2018-19,153133,Alex Iwobi,Fulham,Forward,Nigeria,25.0,21.0,4.0,35.0,,2.0,208.0,11.0,1.0,,1.0,,1.0,20.0,,,233.0,142.0,91.0,5.5595,3.4876,,2.6128,32.2188,257.0,4.0,,,35.0,,,6.0,,,3.0,32.0,30.0,2.0,208.0,121.0,87.0,1.0,,,1.0,8.0,10.0,12.0,34.0,,,126.0,3.0,1.0,2.0,949.0,,13.0,,,,,,,6.0,,54.0,20.0,90.0,,3.0,360.0,,,,,,,1.0,,8.0,3.0,10.0,10.0,14.0,1.0,22.0,0.0,15.0,13.0,,12.0,12.0,46.0,2.0,26.0,27.0,547.0,205.0,713.0,14.0,14.0,3.0,,15.0,1972.0,95.0,10.0,8.0,13.0,438.0,951.0,0.0,24.0,28.0,119.0,211.0,1415.0,,45.0,45.0,39.0,8.0,5.0,29.0,35.0,182.0,0.0,0.0
Arsenal_3,2018-19,89572,Denis Suárez,Villarreal,Midfielder,Spain,,,,4.0,,,9.0,,,,,,,,,,18.0,12.0,6.0,0.0266,,,,1.9175,4.0,,,,4.0,,,,,,,1.0,1.0,,18.0,12.0,6.0,,,,,,,1.0,,,,14.0,,,,33.0,,,,,,,,,,,2.0,,5.0,,,7.0,,,,,,,,,,,,,,,,0.0,,4.0,,,,4.0,,1.0,,23.0,8.0,31.0,,1.0,,,1.0,67.0,7.0,,,1.0,14.0,34.0,0.0,,1.0,,3.0,59.0,,,,6.0,,,,1.0,3.0,0.0,0.0
Arsenal_3,2018-19,200089,Joe Willock,Newcastle United,Midfielder,England,2.0,1.0,1.0,2.0,,,4.0,1.0,,,,,,1.0,,,9.0,5.0,4.0,0.0087,0.1115,,,2.1932,5.0,,,,2.0,,,,,,,1.0,1.0,,7.0,4.0,3.0,,,,,1.0,,1.0,,,,5.0,,,,15.0,,,,,,,,,,,2.0,1.0,1.0,,,1.0,,,,,,,,,1.0,,1.0,,,,1.0,0.0,1.0,1.0,,,,,,1.0,1.0,10.0,2.0,11.0,1.0,,,,,64.0,4.0,,,2.0,10.0,15.0,0.0,1.0,1.0,3.0,3.0,31.0,,,,2.0,1.0,,1.0,2.0,2.0,0.0,0.0
Arsenal_3,2018-19,242166,Mattéo Guendouzi,Fenerbahçe,Midfielder,France,42.0,24.0,18.0,33.0,,,217.0,6.0,5.0,,3.0,,2.0,5.0,,,262.0,115.0,147.0,2.3821,0.5799,,0.991,34.324,470.0,14.0,,,33.0,,,,,,,32.0,30.0,2.0,220.0,91.0,129.0,2.0,,,,2.0,2.0,30.0,17.0,,,453.0,4.0,2.0,,1562.0,,3.0,,,,,,,2.0,,56.0,24.0,167.0,,,457.0,,,,,,,,,2.0,4.0,6.0,2.0,4.0,2.0,23.0,0.0,4.0,10.0,,1.0,1.0,23.0,,13.0,78.0,788.0,615.0,1324.0,18.0,26.0,9.0,,6.0,2142.0,40.0,24.0,24.0,62.0,288.0,1597.0,0.0,10.0,44.0,14.0,195.0,1965.0,,14.0,14.0,9.0,9.0,1.0,37.0,63.0,158.0,0.0,9.0
Arsenal_3,2018-19,209289,Emile Smith Rowe,Fulham,Midfielder,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Arsenal_3,2018-19,84450,Granit Xhaka,Sunderland,Midfielder,Switzerland,93.0,41.0,52.0,29.0,7.0,2.0,352.0,9.0,9.0,,7.0,,95.0,13.0,,,303.0,142.0,161.0,3.5241,2.041,0.4249,3.3227,40.1704,718.0,29.0,,7.0,29.0,,,2.0,,,4.0,37.0,34.0,3.0,210.0,101.0,109.0,2.0,,,2.0,1.0,2.0,36.0,38.0,,4.0,539.0,8.0,6.0,1.0,2146.0,,1.0,,2.0,,,,,7.0,,58.0,26.0,207.0,,,636.0,,,,,,,,2.0,1.0,8.0,8.0,2.0,12.0,6.0,29.0,0.0,4.0,,21.0,31.0,9.0,7.0,5.0,14.0,159.0,988.0,959.0,1757.0,23.0,29.0,5.0,4.0,34.0,2500.0,24.0,54.0,45.0,52.0,486.0,2245.0,0.0,20.0,52.0,9.0,329.0,2784.0,56.0,98.0,29.0,7.0,22.0,,97.0,97.0,232.0,1.0,10.0
Arsenal_3,2018-19,59966,Alexandre Lacazette,NEOM,Forward,France,140.0,93.0,47.0,35.0,1.0,4.0,186.0,19.0,1.0,,4.0,,,22.0,,,430.0,249.0,181.0,3.3569,11.66,0.108,11.148,33.9485,183.0,26.0,1.0,1.0,35.0,,,8.0,,,13.0,31.0,30.0,1.0,290.0,156.0,134.0,1.0,,1.0,9.0,16.0,15.0,15.0,23.0,,1.0,220.0,3.0,2.0,24.0,724.0,,2.0,,,,,,,3.0,,65.0,26.0,73.0,,12.0,182.0,,,,,,,1.0,1.0,16.0,3.0,32.0,15.0,30.0,2.0,27.0,0.0,9.0,8.0,,5.0,5.0,46.0,,39.0,16.0,441.0,136.0,556.0,19.0,16.0,10.0,1.0,4.0,2470.0,84.0,29.0,51.0,54.0,381.0,771.0,0.0,62.0,35.0,203.0,199.0,1313.0,,24.0,24.0,23.0,1.0,10.0,12.0,23.0,187.0,9.0,2.0
Arsenal_3,2018-19,54694,Pierre-Emerick Aubameyang,Marseille,Forward,Gabon,115.0,83.0,32.0,36.0,,9.0,175.0,22.0,,,3.0,,,34.0,,,279.0,174.0,105.0,3.5464,23.1385,,19.1408,47.162,179.0,7.0,1.0,,36.0,,,5.0,,,22.0,42.0,40.0,2.0,164.0,91.0,73.0,1.0,,4.0,13.0,14.0,14.0,8.0,28.0,,2.0,146.0,8.0,4.0,23.0,658.0,,4.0,,,,,5.0,4.0,6.0,,54.0,26.0,66.0,,20.0,192.0,,,,,,,1.0,,14.0,8.0,32.0,14.0,40.0,4.0,30.0,0.0,11.0,6.0,,9.0,9.0,29.0,,34.0,9.0,390.0,131.0,503.0,4.0,17.0,3.0,,3.0,2731.0,59.0,18.0,13.0,23.0,344.0,692.0,0.0,72.0,21.0,149.0,180.0,1132.0,,34.0,34.0,26.0,,,8.0,36.0,172.0,5.0,0.0
