team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,forwardPasses,foulWonPenalty,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsOffTargetIncWoodwork,shotsOnTargetIncGoals,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
A_Villa_7,2011-12,45139,Eric Lichaj,Hull City,Defender,United States,10.0,7.0,3.0,10.0,,0.0,23.0,,4.0,,2.0,,,3.0,,,87.0,51.0,36.0,128.0,,10.0,,,1.0,,,1.0,16.0,15.0,1.0,77.0,44.0,33.0,,,,1.0,18.0,4.0,,,44.0,,267.0,,2.0,,,,,,,3.0,,,44.0,,1.0,77.0,,,,,,,,,,2.0,9.0,0.0,,1.0,,1.0,1.0,4.0,3.0,2.0,9.0,128.0,77.0,195.0,4.0,20.0,,35.0,61.0,822.0,19.0,42.0,13.0,5.0,134.0,272.0,0.0,2.0,24.0,3.0,68.0,518.0,,2.0,2.0,10.0,22.0,,20.0,21.0,48.0,0.0,3.0
A_Villa_7,2011-12,63426,Enda Stevens,Stoke City,Defender,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
A_Villa_7,2011-12,110403,Derrick Williams,Reading,Defender,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
A_Villa_7,2011-12,49493,Chris Herd,Gillingham,Midfielder,Australia,48.0,21.0,27.0,19.0,,1.0,61.0,3.0,11.0,,4.0,,,5.0,,,176.0,78.0,98.0,253.0,,19.0,,,,,,1.0,18.0,17.0,1.0,128.0,57.0,71.0,1.0,,,0.0,36.0,6.0,,,112.0,1.0,539.0,,2.0,,1.0,,,,,2.0,,,78.0,,1.0,116.0,,,,,,,,,6.0,5.0,19.0,1.0,10.0,,,4.0,4.0,12.0,6.0,12.0,27.0,230.0,138.0,337.0,10.0,32.0,2.0,9.0,10.0,1475.0,19.0,43.0,23.0,17.0,235.0,542.0,1.0,11.0,42.0,18.0,178.0,806.0,,8.0,8.0,8.0,25.0,,31.0,30.0,147.0,0.0,2.0
A_Villa_7,2011-12,114283,Jack Grealish,Everton,Midfielder,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
A_Villa_7,2011-12,51938,Marc Albrighton,Leicester City,Midfielder,England,18.0,14.0,4.0,26.0,,1.0,104.0,8.0,3.0,,3.0,1.0,57.0,31.0,,,179.0,99.0,80.0,155.0,,26.0,,,2.0,,,2.0,22.0,21.0,1.0,161.0,85.0,76.0,2.0,,1.0,1.0,32.0,21.0,,,109.0,1.0,429.0,,11.0,,,,,,,3.0,,,114.0,,2.0,84.0,,,,,,,,,8.0,6.0,15.0,0.0,6.0,11.0,12.0,37.0,25.0,17.0,9.0,15.0,16.0,267.0,93.0,307.0,13.0,28.0,2.0,1.0,7.0,1489.0,45.0,18.0,20.0,18.0,342.0,452.0,0.0,14.0,41.0,30.0,129.0,897.0,26.0,126.0,99.0,31.0,32.0,,43.0,33.0,86.0,0.0,3.0
A_Villa_7,2011-12,41823,Fabian Delph,Everton,Midfielder,England,17.0,11.0,6.0,11.0,,,75.0,4.0,2.0,,2.0,,4.0,2.0,,,106.0,47.0,59.0,132.0,,11.0,,,,,,,11.0,10.0,1.0,89.0,36.0,53.0,,,,,15.0,8.0,,,82.0,,384.0,,1.0,,1.0,,,,,1.0,,,50.0,,,95.0,,,,,,,,,3.0,,10.0,0.0,5.0,1.0,3.0,4.0,1.0,12.0,6.0,5.0,13.0,185.0,131.0,299.0,5.0,18.0,,,1.0,855.0,19.0,9.0,6.0,18.0,113.0,384.0,0.0,3.0,23.0,2.0,72.0,529.0,1.0,7.0,6.0,9.0,12.0,,17.0,11.0,55.0,0.0,3.0
A_Villa_7,2011-12,15154,Jean Makoun,Aston Villa,Midfielder,Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
A_Villa_7,2011-12,2160,Stiliyan Petrov,Aston Villa,Midfielder,Bulgaria,30.0,14.0,16.0,27.0,6.0,4.0,189.0,12.0,15.0,,3.0,,40.0,14.0,,,236.0,107.0,129.0,350.0,,27.0,,,2.0,,,4.0,36.0,33.0,3.0,206.0,93.0,113.0,,,1.0,0.0,97.0,37.0,,2.0,315.0,,1131.0,,2.0,,,,,,,3.0,,,167.0,,2.0,311.0,,,,,,,,,19.0,13.0,26.0,0.0,5.0,1.0,15.0,21.0,4.0,15.0,8.0,31.0,62.0,565.0,423.0,905.0,16.0,43.0,8.0,,3.0,2328.0,28.0,52.0,31.0,39.0,290.0,1165.0,0.0,32.0,59.0,24.0,198.0,1642.0,18.0,44.0,19.0,10.0,43.0,3.0,45.0,43.0,153.0,4.0,7.0
A_Villa_7,2011-12,77800,Gary Gardner,Cambridge United,Midfielder,England,14.0,7.0,7.0,14.0,2.0,,31.0,4.0,7.0,,,,1.0,2.0,,,65.0,40.0,25.0,92.0,,14.0,,,,,,,15.0,14.0,1.0,51.0,33.0,18.0,,,,,12.0,1.0,,,62.0,,255.0,,1.0,,,,,,,1.0,,,27.0,,,72.0,,,,,,,,,8.0,4.0,5.0,0.0,2.0,9.0,,2.0,2.0,2.0,1.0,1.0,27.0,102.0,82.0,155.0,1.0,10.0,,,3.0,605.0,12.0,10.0,12.0,5.0,100.0,257.0,0.0,12.0,11.0,7.0,75.0,365.0,1.0,6.0,5.0,7.0,7.0,,17.0,13.0,58.0,0.0,1.0
A_Villa_7,2011-12,114042,Samir Carruthers,Eastleigh,Midfielder,Ireland,,,,3.0,,,1.0,,,,,,,2.0,,,10.0,5.0,5.0,5.0,,3.0,,,,,,,1.0,1.0,,10.0,5.0,5.0,,,,,1.0,,,,2.0,,14.0,,,,,,,,,,,,3.0,,,6.0,,,,,,,,,1.0,,,0.0,,3.0,,,,1.0,,,1.0,10.0,2.0,11.0,1.0,2.0,,,,20.0,2.0,,1.0,1.0,6.0,14.0,0.0,1.0,3.0,1.0,2.0,26.0,,,,1.0,,,,,2.0,0.0,1.0
A_Villa_7,2011-12,18737,Charles N'Zogbia,Aston Villa,Midfielder,France,26.0,21.0,5.0,30.0,6.0,1.0,193.0,19.0,1.0,,2.0,,51.0,28.0,,,319.0,202.0,117.0,177.0,,30.0,,,4.0,,,2.0,25.0,23.0,2.0,293.0,181.0,112.0,,,1.0,1.0,28.0,45.0,,2.0,163.0,1.0,686.0,,17.0,,,,,,,5.0,,,143.0,,,164.0,,,,,,,,,24.0,10.0,24.0,0.0,12.0,6.0,19.0,38.0,19.0,38.0,,40.0,14.0,442.0,121.0,511.0,8.0,34.0,7.0,1.0,4.0,2083.0,135.0,7.0,38.0,32.0,474.0,697.0,0.0,34.0,42.0,94.0,172.0,1282.0,26.0,98.0,62.0,85.0,8.0,4.0,16.0,33.0,156.0,0.0,4.0
A_Villa_7,2011-12,90590,Daniel Johnson,Stoke City U21,Midfielder,Jamaica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
A_Villa_7,2011-12,20481,Stephen Ireland,Bolton Wanderers,Midfielder,Ireland,24.0,18.0,6.0,24.0,,1.0,115.0,3.0,6.0,,2.0,1.0,2.0,13.0,,,164.0,84.0,80.0,251.0,,24.0,,,3.0,,,1.0,29.0,28.0,1.0,140.0,66.0,74.0,2.0,,,0.0,62.0,18.0,1.0,1.0,209.0,6.0,770.0,,3.0,,,,,,,4.0,,,121.0,,,199.0,,,,,,,,,10.0,6.0,19.0,0.0,6.0,5.0,1.0,6.0,5.0,3.0,2.0,49.0,25.0,424.0,206.0,599.0,11.0,43.0,12.0,1.0,3.0,1589.0,32.0,14.0,24.0,17.0,231.0,774.0,0.0,16.0,54.0,39.0,150.0,1065.0,1.0,16.0,14.0,11.0,11.0,2.0,23.0,29.0,127.0,0.0,2.0
A_Villa_7,2011-12,59013,Barry Bannan,Millwall,Midfielder,Scotland,6.0,6.0,,28.0,4.0,1.0,87.0,3.0,3.0,,2.0,,53.0,13.0,,,73.0,39.0,34.0,189.0,,28.0,,,2.0,,,1.0,20.0,19.0,1.0,67.0,33.0,34.0,1.0,,,0.0,22.0,36.0,,1.0,174.0,,518.0,,6.0,,,,,1.0,1.0,2.0,,,69.0,,,85.0,,,,,,,,,15.0,6.0,10.0,0.0,5.0,18.0,25.0,35.0,8.0,6.0,6.0,12.0,53.0,277.0,165.0,354.0,4.0,20.0,4.0,,9.0,1247.0,14.0,12.0,6.0,4.0,226.0,535.0,0.0,21.0,24.0,12.0,128.0,800.0,25.0,65.0,30.0,3.0,18.0,,37.0,24.0,91.0,0.0,2.0
A_Villa_7,2011-12,80979,Andreas Weimann,Derby County,Forward,Austria,11.0,8.0,3.0,14.0,1.0,0.0,48.0,4.0,,,1.0,,,7.0,,,44.0,30.0,14.0,22.0,,14.0,,,,,,2.0,12.0,11.0,1.0,33.0,22.0,11.0,1.0,,,2.0,6.0,5.0,,,22.0,4.0,127.0,,4.0,,,,,,,3.0,,,21.0,,2.0,35.0,,,,,,,,,7.0,8.0,5.0,0.0,3.0,9.0,,,,2.0,,14.0,2.0,69.0,28.0,95.0,,4.0,1.0,,1.0,533.0,15.0,1.0,6.0,5.0,74.0,127.0,0.0,15.0,4.0,29.0,30.0,218.0,,8.0,8.0,5.0,,1.0,1.0,5.0,29.0,2.0,0.0
A_Villa_7,2011-12,27450,Gabriel Agbonlahor,Aston Villa,Forward,England,109.0,70.0,39.0,33.0,,1.0,210.0,21.0,1.0,,7.0,1.0,,33.0,,,351.0,205.0,146.0,164.0,2.0,33.0,,,5.0,,,5.0,42.0,39.0,3.0,242.0,135.0,107.0,2.0,1.0,2.0,4.0,12.0,26.0,,2.0,101.0,16.0,715.0,,10.0,,,,,,,4.0,,,108.0,,2.0,240.0,,,,,,,2.0,,20.0,18.0,32.0,0.0,4.0,1.0,,18.0,18.0,32.0,1.0,29.0,20.0,417.0,121.0,500.0,4.0,28.0,5.0,,1.0,2763.0,85.0,16.0,47.0,43.0,414.0,715.0,0.0,38.0,32.0,102.0,195.0,1189.0,,63.0,63.0,42.0,10.0,8.0,16.0,40.0,179.0,2.0,6.0
A_Villa_7,2011-12,1765,Emile Heskey,Bolton Wanderers,Forward,England,152.0,64.0,88.0,28.0,,0.0,110.0,5.0,4.0,,3.0,,,9.0,,,252.0,116.0,136.0,217.0,,28.0,,,,,,1.0,23.0,22.0,1.0,100.0,52.0,48.0,1.0,,1.0,1.0,15.0,9.0,,,102.0,8.0,566.0,,3.0,,,,,,,1.0,,,62.0,,1.0,137.0,,,,,,,,,15.0,9.0,18.0,0.0,12.0,10.0,,1.0,1.0,2.0,1.0,37.0,9.0,255.0,101.0,346.0,7.0,17.0,6.0,,,1458.0,25.0,19.0,26.0,22.0,276.0,566.0,0.0,24.0,24.0,62.0,211.0,774.0,,3.0,3.0,5.0,7.0,5.0,11.0,32.0,200.0,2.0,3.0
A_Villa_7,2011-12,10738,Darren Bent,Derby County,Forward,England,115.0,75.0,40.0,22.0,1.0,2.0,110.0,4.0,1.0,,3.0,1.0,,11.0,,,190.0,124.0,66.0,95.0,1.0,22.0,,,1.0,,,9.0,28.0,26.0,2.0,75.0,49.0,26.0,,,,7.0,5.0,20.0,,1.0,86.0,39.0,406.0,,1.0,,,,,2.0,2.0,1.0,,,30.0,,8.0,116.0,,,,,,,,,13.0,26.0,21.0,0.0,4.0,1.0,,,,5.0,,41.0,4.0,234.0,55.0,285.0,3.0,5.0,2.0,,1.0,1862.0,28.0,32.0,15.0,13.0,182.0,407.0,0.0,39.0,8.0,92.0,118.0,592.0,,6.0,6.0,9.0,1.0,7.0,9.0,7.0,109.0,2.0,1.0
A_Villa_7,2011-12,51484,Nathan Delfouneso,Accrington Stanley,Forward,England,9.0,5.0,4.0,6.0,,,10.0,1.0,,,,,,2.0,,,25.0,15.0,10.0,16.0,,6.0,,,,,,,2.0,2.0,,16.0,10.0,6.0,,,,,1.0,2.0,,,7.0,2.0,46.0,,2.0,,,,,,,,,,12.0,,,13.0,,,,,,,,,1.0,1.0,1.0,0.0,,5.0,,,,2.0,,1.0,2.0,21.0,11.0,30.0,,3.0,,,,163.0,5.0,2.0,5.0,1.0,26.0,46.0,0.0,2.0,3.0,5.0,14.0,73.0,,2.0,2.0,3.0,1.0,,,3.0,14.0,0.0,0.0
A_Villa_7,2011-12,106602,Graham Burke,Shamrock Rovers,Forward,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Arsenal_3,2011-12,14422,Manuel Almunia,Arsenal,Goalkeeper,Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Arsenal_3,2011-12,59936,Wojciech Szczesny,Barcelona,Goalkeeper,Poland,4.0,,4.0,38.0,,,,,,50.0,13.0,,,,4.0,2.0,16.0,4.0,12.0,752.0,,38.0,428.0,145.0,,289.0,1.0,,49.0,40.0,9.0,12.0,4.0,8.0,,,,,,,1.0,,137.0,,647.0,,,,2.0,4.0,1.0,,,3.0,27.0,,378.0,,,132.0,1.0,84.0,25.0,52.0,32.0,28.0,,,,,38.0,0.0,,,,,,3.0,82.0,,219.0,129.0,505.0,415.0,,1.0,1.0,,,3420.0,,49.0,3.0,3.0,393.0,1021.0,0.0,,1.0,,387.0,1505.0,,,,,208.0,,371.0,50.0,16.0,0.0,2.0
Arsenal_3,2011-12,37096,Lukasz Fabianski,West Ham United U21,Goalkeeper,Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Arsenal_3,2011-12,37748,Bacary Sagna,Manchester City,Defender,France,81.0,24.0,57.0,21.0,,0.0,158.0,3.0,,,8.0,,1.0,12.0,,,202.0,74.0,128.0,419.0,,21.0,,,2.0,,,1.0,17.0,17.0,,121.0,50.0,71.0,,1.0,,1.0,35.0,19.0,1.0,,506.0,,1103.0,,,,,,,,,1.0,,,78.0,,,43.0,,,,,,,1.0,,6.0,2.0,20.0,0.0,4.0,1.0,,20.0,20.0,3.0,1.0,6.0,38.0,557.0,426.0,925.0,7.0,35.0,,16.0,188.0,1701.0,25.0,50.0,12.0,26.0,280.0,1126.0,0.0,8.0,42.0,11.0,163.0,1668.0,,68.0,68.0,7.0,16.0,,15.0,57.0,148.0,0.0,2.0
Arsenal_3,2011-12,42427,Kieran Gibbs,West Bromwich Albion,Defender,England,39.0,17.0,22.0,16.0,,0.0,105.0,1.0,5.0,,5.0,,,7.0,,,132.0,49.0,83.0,226.0,,16.0,,,,,,1.0,13.0,11.0,2.0,93.0,32.0,61.0,,,,1.0,26.0,9.0,1.0,1.0,20.0,3.0,610.0,,6.0,,,,,,,1.0,,,72.0,,,270.0,,,,,,,,,3.0,4.0,15.0,0.0,5.0,1.0,,5.0,5.0,18.0,6.0,7.0,16.0,268.0,253.0,500.0,11.0,23.0,3.0,21.0,103.0,1253.0,17.0,35.0,10.0,9.0,197.0,621.0,0.0,7.0,34.0,29.0,105.0,983.0,,35.0,35.0,8.0,20.0,1.0,22.0,33.0,83.0,2.0,1.0
Arsenal_3,2011-12,17127,Per Mertesacker,Arsenal,Defender,Germany,46.0,17.0,29.0,21.0,,,65.0,3.0,12.0,,6.0,1.0,,1.0,,,92.0,32.0,60.0,548.0,,21.0,,,,,,,25.0,21.0,4.0,46.0,15.0,31.0,,,,,35.0,2.0,3.0,,297.0,1.0,1073.0,,,,,,,,,1.0,,,106.0,,,182.0,,,,,,,,,4.0,2.0,21.0,0.0,4.0,,,,,2.0,11.0,4.0,49.0,228.0,746.0,925.0,5.0,12.0,1.0,,,1830.0,1.0,93.0,9.0,12.0,128.0,1092.0,0.0,6.0,17.0,18.0,118.0,1298.0,,1.0,1.0,,36.0,,28.0,40.0,90.0,0.0,2.0
