team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,fiftyFifty,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulFiftyFifty,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
A_Villa_7,2020-21,193488,Anwar El Ghazi,Cardiff City,Forward,Netherlands,78.0,50.0,28.0,28.0,6.0,7.0,156.0,15.0,,,3.0,,21.0,25.0,,,239.0,141.0,98.0,2.1063,8.4503,0.3718,8.4987,23.0304,52.0,135.0,1.0,,6.0,28.0,,,,,,10.0,22.0,19.0,3.0,161.0,91.0,70.0,,,3.0,3.0,5.0,8.0,6.0,26.0,,1.0,81.0,10.0,12.0,5.0,518.0,,3.0,,,,,4.0,4.0,5.0,,43.0,11.0,67.0,,9.0,151.0,,,,,,,,,5.0,10.0,19.0,8.0,30.0,12.0,17.0,0.0,11.0,11.0,9.0,23.0,11.0,26.0,25.0,,14.0,12.0,320.0,97.0,382.0,3.0,13.0,,1.0,15.0,1612.0,58.0,10.0,18.0,28.0,305.0,523.0,0.0,49.0,16.0,71.0,129.0,931.0,12.0,64.0,49.0,23.0,8.0,3.0,13.0,22.0,116.0,5.0,2.0
A_Villa_7,2020-21,122775,Morgan Sanson,Nice,Midfielder,France,8.0,3.0,5.0,9.0,,0.0,33.0,,,,,,6.0,3.0,,,42.0,18.0,24.0,0.4866,0.0386,,,5.2539,11.0,40.0,3.0,,,9.0,,,,,,,4.0,4.0,,34.0,15.0,19.0,,,,0.0,,,4.0,1.0,,,28.0,,,2.0,134.0,,,,,,,,,,,13.0,5.0,19.0,,,37.0,,,,,,,,,,,2.0,,,,3.0,0.0,3.0,6.0,,1.0,1.0,4.0,3.0,1.0,2.0,6.0,83.0,35.0,111.0,3.0,4.0,,,,291.0,6.0,1.0,6.0,8.0,52.0,138.0,0.0,2.0,7.0,4.0,21.0,216.0,4.0,15.0,11.0,3.0,1.0,,3.0,3.0,18.0,0.0,3.0
A_Villa_7,2020-21,232653,Jacob Ramsey,Aston Villa U21,Midfielder,England,16.0,9.0,7.0,22.0,,0.0,53.0,5.0,6.0,,,,,3.0,,,84.0,49.0,35.0,0.1776,0.491,,0.1475,11.0428,23.0,57.0,6.0,,,22.0,,,,,,,10.0,8.0,2.0,68.0,40.0,28.0,,,,0.0,4.0,,4.0,6.0,,,50.0,1.0,1.0,2.0,219.0,,3.0,,,,,,,1.0,,11.0,7.0,38.0,,,61.0,,,,,,,,,4.0,1.0,5.0,,1.0,1.0,6.0,0.0,6.0,16.0,,2.0,2.0,7.0,12.0,4.0,5.0,11.0,112.0,80.0,179.0,5.0,5.0,,,,617.0,17.0,5.0,13.0,11.0,71.0,221.0,0.0,6.0,10.0,19.0,31.0,342.0,,6.0,6.0,5.0,1.0,,2.0,8.0,29.0,0.0,0.0
A_Villa_7,2020-21,481624,Jaden Philogene,Ipswich Town,Forward,England,,,,1.0,,0.0,2.0,,,,,,,,,,,,,0.0008,,,,,,2.0,,,,1.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,1.0,4.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,1.0,1.0,2.0,,,,,,1.0,,,,,2.0,4.0,0.0,,,,2.0,4.0,,,,,,,,,2.0,0.0,0.0
A_Villa_7,2020-21,478912,Carney Chukwuemeka,Chelsea,Midfielder,England,5.0,4.0,1.0,2.0,,0.0,2.0,,,,,,,,,,11.0,8.0,3.0,0.0526,0.037,,,0.9699,4.0,1.0,1.0,,,2.0,,,,,,,,,,6.0,4.0,2.0,,,1.0,0.0,,,,,,,3.0,,,,9.0,,1.0,,,,,,,,,1.0,,1.0,,,3.0,,,,,,,,,,,1.0,,,,,0.0,,2.0,,,,,,,,1.0,4.0,2.0,5.0,,2.0,,,,18.0,,,2.0,,5.0,9.0,0.0,1.0,2.0,2.0,3.0,14.0,,,,,,,,1.0,3.0,0.0,0.0
A_Villa_7,2020-21,465390,Kaine Kesler-Hayden,Aston Villa,Defender,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
A_Villa_7,2020-21,213345,Wesley,Stoke City,Forward,Brazil,2.0,2.0,,3.0,,0.0,1.0,,,,,,,,,,4.0,3.0,1.0,0.0068,0.0431,,0.0354,0.6972,2.0,,,,,3.0,,,,,,,1.0,1.0,,2.0,1.0,1.0,,,,0.0,,1.0,,,,,2.0,,,,4.0,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,1.0,1.0,,,0.0,,3.0,,,,,2.0,,,,4.0,,4.0,,,,,,15.0,,,,1.0,1.0,4.0,0.0,1.0,,1.0,,8.0,,,,,,,,,,0.0,0.0
A_Villa_7,2020-21,178301,Ollie Watkins,Aston Villa,Forward,England,292.0,156.0,136.0,37.0,,6.0,222.0,26.0,2.0,,14.0,,1.0,24.0,,,589.0,335.0,254.0,3.8207,14.5529,,15.0639,49.2156,130.0,179.0,25.0,,,37.0,,,5.0,,,14.0,46.0,38.0,8.0,297.0,179.0,118.0,,3.0,7.0,8.0,21.0,28.0,7.0,40.0,,4.0,216.0,5.0,3.0,31.0,793.0,,4.0,,,,,2.0,1.0,5.0,,36.0,19.0,77.0,1.0,7.0,187.0,,,,,,,,,21.0,5.0,26.0,28.0,45.0,3.0,37.0,0.0,,,,5.0,5.0,40.0,74.0,,41.0,6.0,486.0,94.0,569.0,12.0,17.0,,3.0,12.0,3329.0,115.0,23.0,47.0,49.0,486.0,804.0,1.0,71.0,29.0,241.0,229.0,1411.0,,17.0,17.0,30.0,2.0,13.0,4.0,22.0,225.0,3.0,2.0
A_Villa_7,2020-21,110504,Bertrand Traoré,Sunderland,Forward,Burkina Faso,65.0,33.0,32.0,36.0,2.0,2.0,172.0,21.0,1.0,,3.0,,42.0,19.0,,,302.0,152.0,150.0,3.26,6.5833,0.1619,7.5314,30.6177,64.0,162.0,15.0,1.0,2.0,36.0,,,6.0,,,7.0,31.0,28.0,3.0,237.0,119.0,118.0,4.0,,2.0,5.0,17.0,10.0,15.0,29.0,,5.0,293.0,4.0,6.0,7.0,680.0,,14.0,,,,,,,3.0,,38.0,22.0,119.0,,2.0,73.0,,,,,,,,,17.0,4.0,20.0,10.0,23.0,6.0,29.0,0.0,24.0,7.0,10.0,23.0,6.0,52.0,33.0,1.0,19.0,42.0,362.0,205.0,502.0,16.0,10.0,2.0,1.0,2.0,2333.0,71.0,12.0,31.0,40.0,393.0,700.0,0.0,43.0,26.0,113.0,156.0,1245.0,24.0,79.0,35.0,45.0,7.0,7.0,24.0,50.0,132.0,1.0,1.0
A_Villa_7,2020-21,221239,Keinan Davis,Aston Villa,Forward,England,34.0,16.0,18.0,15.0,,0.0,20.0,3.0,,,1.0,,,2.0,,,62.0,28.0,34.0,0.3879,1.4698,,0.923,1.5974,12.0,16.0,,,,15.0,,,1.0,,,1.0,1.0,1.0,,28.0,12.0,16.0,,,1.0,1.0,3.0,1.0,,5.0,,1.0,27.0,,,,72.0,,3.0,,,,,,,,,6.0,1.0,10.0,,,10.0,,,,,,,,,3.0,,4.0,1.0,2.0,,1.0,0.0,,14.0,,1.0,1.0,9.0,5.0,,5.0,1.0,39.0,16.0,53.0,1.0,1.0,,,,266.0,7.0,2.0,4.0,5.0,42.0,73.0,0.0,6.0,2.0,32.0,19.0,135.0,,3.0,3.0,3.0,1.0,,3.0,2.0,16.0,0.0,0.0
Arsenal_3,2020-21,80201,Bernd Leno,Fulham,Goalkeeper,Germany,12.0,1.0,11.0,35.0,,,,,,15.0,11.0,,,,,3.0,17.0,2.0,15.0,0.0106,,,,32.5426,1.0,480.0,,,,35.0,314.0,96.0,,227.0,3.0,,37.0,33.0,4.0,5.0,1.0,4.0,1.0,,,,,,,,,,305.0,,,,683.0,,,1.0,,2.0,1.0,,,1.0,12.0,1.0,1.0,269.0,,,212.0,1.0,86.0,6.0,52.0,32.0,21.0,,,,,,,,,35.0,1.0,,,,,,,1.0,27.0,,111.0,59.0,707.0,655.0,1.0,,,,,3132.0,1.0,23.0,2.0,4.0,235.0,997.0,1.0,,1.0,1.0,231.0,1326.0,,,,,89.0,,229.0,43.0,2.0,0.0,0.0
Arsenal_3,2020-21,115918,Rúnar Rúnarsson,FC København,Goalkeeper,Iceland,,,,1.0,,,,,,,,,,,,,,,,,,,,0.0949,,5.0,,,,1.0,3.0,,,1.0,,,,,,,,,,,,,,,,,,,3.0,,,,6.0,,,,,,,,,,,,,3.0,,,1.0,,2.0,,,,1.0,,,,,,,,,,0.0,,1.0,,,,,,,,,,5.0,5.0,,,,,,16.0,,,,,4.0,9.0,0.0,,,,4.0,13.0,,,,,2.0,,3.0,1.0,1.0,0.0,0.0
Arsenal_3,2020-21,131897,Mathew Ryan,Roma,Goalkeeper,Australia,3.0,1.0,2.0,14.0,,0.0,,,,12.0,3.0,,,,,,5.0,2.0,3.0,0.0044,,,,12.6399,,176.0,1.0,,,14.0,133.0,14.0,,65.0,,,21.0,20.0,1.0,2.0,1.0,1.0,,,,0.0,,,,1.0,,,119.0,,,,292.0,,,,1.0,5.0,,,,5.0,10.0,,,101.0,,,102.0,,24.0,,12.0,12.0,10.0,,,,,,,,,14.0,0.0,,,,,,,,14.0,,62.0,27.0,285.0,250.0,1.0,,,,,1260.0,,15.0,1.0,,87.0,397.0,0.0,,1.0,1.0,85.0,533.0,,,,,50.0,,83.0,33.0,2.0,0.0,1.0
