team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,fiftyFifty,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulFiftyFifty,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
A_Villa_7,2021-22,101184,Calum Chambers,Cardiff City,Defender,England,54.0,26.0,28.0,13.0,,1.0,39.0,2.0,11.0,,3.0,,,,,,98.0,46.0,52.0,0.4439,0.1761,,0.7008,9.4985,24.0,236.0,7.0,,,13.0,,,,,,1.0,16.0,13.0,3.0,44.0,20.0,24.0,,,,0.0,1.0,,5.0,3.0,,,175.0,,,,552.0,,,,,,,,,1.0,,18.0,9.0,63.0,,1.0,110.0,,,,,,,1.0,,1.0,,2.0,,1.0,,11.0,0.0,2.0,2.0,,2.0,2.0,,9.0,7.0,1.0,35.0,123.0,342.0,428.0,10.0,11.0,1.0,2.0,11.0,1000.0,3.0,49.0,14.0,3.0,111.0,560.0,0.0,3.0,21.0,10.0,97.0,706.0,,3.0,3.0,1.0,25.0,,48.0,43.0,49.0,0.0,1.0
A_Villa_7,2021-22,18892,Ashley Young,Everton,Defender,England,22.0,15.0,7.0,24.0,1.0,0.0,99.0,3.0,4.0,,3.0,,5.0,9.0,,,111.0,46.0,65.0,0.4448,0.4363,0.0673,0.2549,18.4591,31.0,202.0,13.0,,1.0,24.0,,,2.0,,,,19.0,16.0,3.0,89.0,31.0,58.0,,,,0.0,1.0,1.0,13.0,11.0,,,57.0,2.0,2.0,1.0,499.0,,,1.0,,,,,,1.0,,22.0,6.0,66.0,,,161.0,,,,,,,,,1.0,2.0,4.0,1.0,3.0,2.0,10.0,0.0,4.0,14.0,2.0,8.0,4.0,9.0,19.0,3.0,5.0,22.0,236.0,187.0,393.0,12.0,6.0,,9.0,69.0,1240.0,10.0,24.0,16.0,32.0,177.0,519.0,0.0,7.0,18.0,15.0,104.0,804.0,2.0,36.0,32.0,7.0,10.0,2.0,33.0,31.0,71.0,0.0,2.0
A_Villa_7,2021-22,203368,Frédéric Guilbert,Lecce,Defender,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
A_Villa_7,2021-22,465390,Kaine Kesler-Hayden,Aston Villa,Defender,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
A_Villa_7,2021-22,123354,Kortney Hause,Aston Villa,Defender,England,28.0,8.0,20.0,7.0,,1.0,13.0,,5.0,,1.0,,,1.0,,,44.0,16.0,28.0,0.0516,0.1141,,0.5146,7.6547,9.0,83.0,3.0,,,7.0,,,,,,1.0,9.0,6.0,3.0,16.0,8.0,8.0,1.0,1.0,,0.0,,1.0,6.0,,,,66.0,,,1.0,218.0,,,,1.0,,,,,,,6.0,3.0,41.0,,,60.0,,,,,,,,,,,,1.0,2.0,,4.0,0.0,1.0,3.0,,,,3.0,4.0,2.0,,17.0,48.0,127.0,158.0,,3.0,1.0,,,397.0,2.0,12.0,6.0,2.0,53.0,222.0,0.0,2.0,3.0,9.0,47.0,277.0,,,,1.0,7.0,,19.0,14.0,28.0,1.0,0.0
A_Villa_7,2021-22,487835,Ben Chrisene,Norwich City,Defender,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
A_Villa_7,2021-22,515597,Lamare Bogarde,Aston Villa U21,Midfielder,Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
A_Villa_7,2021-22,536110,Josh Feeney,Huddersfield Town,Defender,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
A_Villa_7,2021-22,122775,Morgan Sanson,Nice,Midfielder,France,9.0,6.0,3.0,10.0,,0.0,35.0,,,,,,,3.0,,,67.0,26.0,41.0,0.0704,0.0169,,,5.1362,17.0,57.0,3.0,,,10.0,,,,,,,8.0,7.0,1.0,58.0,20.0,38.0,,,,0.0,,,10.0,1.0,,,32.0,,,,152.0,,,,,,,,,2.0,,20.0,13.0,33.0,,,29.0,,,,,,,,,,,1.0,,,,3.0,0.0,3.0,7.0,,2.0,2.0,13.0,11.0,,1.0,3.0,70.0,52.0,117.0,4.0,8.0,3.0,,1.0,352.0,13.0,2.0,3.0,13.0,58.0,153.0,0.0,1.0,12.0,1.0,33.0,258.0,,6.0,6.0,3.0,1.0,1.0,7.0,9.0,26.0,0.0,0.0
A_Villa_7,2021-22,230046,Douglas Luiz,Aston Villa,Midfielder,Brazil,58.0,32.0,26.0,34.0,8.0,0.0,204.0,8.0,7.0,,5.0,,57.0,5.0,,,303.0,153.0,150.0,2.1815,1.9606,0.2239,2.0061,35.2027,89.0,436.0,14.0,,8.0,34.0,,,3.0,,,2.0,38.0,31.0,7.0,245.0,121.0,124.0,3.0,,,2.0,,1.0,34.0,34.0,,2.0,429.0,8.0,5.0,,1323.0,,,,,,,,,4.0,,33.0,23.0,183.0,,,383.0,,,,,,,,,,8.0,7.0,1.0,8.0,5.0,31.0,0.0,9.0,3.0,17.0,20.0,3.0,24.0,42.0,2.0,7.0,53.0,624.0,656.0,1207.0,20.0,39.0,7.0,1.0,10.0,2720.0,36.0,22.0,37.0,41.0,350.0,1452.0,0.0,15.0,59.0,8.0,192.0,1936.0,30.0,63.0,18.0,19.0,18.0,,45.0,56.0,147.0,0.0,7.0
A_Villa_7,2021-22,122806,John McGinn,Aston Villa,Midfielder,Scotland,40.0,17.0,23.0,35.0,,2.0,117.0,10.0,6.0,,9.0,,52.0,23.0,,,429.0,176.0,253.0,5.313,1.5137,,2.6184,42.4942,89.0,479.0,48.0,,,35.0,,,4.0,,,3.0,48.0,39.0,9.0,389.0,159.0,230.0,,,,1.0,,3.0,35.0,47.0,,3.0,437.0,10.0,10.0,,1179.0,,,,,,,,,2.0,,65.0,47.0,200.0,,,208.0,,,,,,,,,,10.0,17.0,3.0,16.0,10.0,35.0,0.0,3.0,,14.0,33.0,13.0,44.0,44.0,3.0,14.0,115.0,663.0,356.0,871.0,42.0,64.0,15.0,2.0,4.0,3092.0,52.0,28.0,57.0,81.0,446.0,1241.0,0.0,33.0,106.0,28.0,255.0,1917.0,35.0,77.0,28.0,24.0,9.0,2.0,69.0,55.0,186.0,1.0,8.0
A_Villa_7,2021-22,110504,Bertrand Traoré,Sunderland,Forward,Burkina Faso,8.0,4.0,4.0,9.0,,0.0,16.0,4.0,,,,,,2.0,,,37.0,16.0,21.0,0.1058,0.3198,,,4.1535,4.0,19.0,,1.0,,9.0,,,,,,,3.0,2.0,1.0,29.0,12.0,17.0,,,,0.0,1.0,1.0,,,,,31.0,3.0,,2.0,77.0,,,,,,,,,1.0,,2.0,,11.0,,,12.0,,,,,,,,,1.0,3.0,3.0,1.0,1.0,,1.0,0.0,1.0,8.0,,,,10.0,4.0,,2.0,2.0,50.0,10.0,58.0,,3.0,,,1.0,213.0,11.0,1.0,,4.0,46.0,78.0,0.0,4.0,3.0,15.0,18.0,139.0,,5.0,5.0,9.0,,,1.0,2.0,17.0,0.0,0.0
A_Villa_7,2021-22,195546,Emiliano Buendía,Aston Villa,Midfielder,Argentina,54.0,35.0,19.0,35.0,,2.0,192.0,13.0,3.0,,,,17.0,15.0,,,288.0,147.0,141.0,4.1666,3.3735,,3.5637,25.7503,79.0,235.0,11.0,,,35.0,,,6.0,,,4.0,32.0,24.0,8.0,234.0,112.0,122.0,,1.0,,2.0,7.0,6.0,9.0,42.0,,,217.0,6.0,3.0,3.0,819.0,,,,1.0,,,,,2.0,,37.0,18.0,110.0,,3.0,207.0,,,,,,,,,7.0,6.0,18.0,6.0,13.0,3.0,22.0,0.0,17.0,13.0,,5.0,3.0,40.0,39.0,2.0,18.0,27.0,478.0,221.0,667.0,20.0,18.0,21.0,,12.0,1901.0,65.0,9.0,17.0,44.0,301.0,851.0,0.0,31.0,38.0,73.0,157.0,1267.0,13.0,29.0,12.0,24.0,5.0,,19.0,27.0,138.0,2.0,1.0
A_Villa_7,2021-22,85242,Conor Hourihane,Barnsley,Midfielder,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
A_Villa_7,2021-22,148508,Trézéguet,Trabzonspor,Midfielder,Egypt,,,,1.0,,0.0,2.0,1.0,,,,,,,,,1.0,,1.0,0.0053,0.047,,,0.1567,,1.0,,,,1.0,,,,,,,1.0,1.0,,1.0,,1.0,,,,0.0,,,,,,,2.0,1.0,,,6.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,0.0,,1.0,,,,1.0,,,1.0,1.0,5.0,1.0,5.0,,,,,,10.0,,,,,2.0,6.0,0.0,,,1.0,,11.0,,,,,,,,,,0.0,0.0
A_Villa_7,2021-22,184704,Marvelous Nakamba,Luton Town,Midfielder,Zimbabwe,23.0,13.0,10.0,16.0,,0.0,50.0,,4.0,,1.0,,,1.0,,,127.0,62.0,65.0,0.1524,,,,17.8576,24.0,123.0,14.0,,,16.0,,,,,,,20.0,15.0,5.0,104.0,49.0,55.0,,,,0.0,,,12.0,2.0,,,115.0,,,,373.0,,,,,,,,,,,15.0,10.0,82.0,,,96.0,,,,,,,,,,,,,,,10.0,0.0,5.0,6.0,,,,14.0,13.0,2.0,1.0,13.0,151.0,176.0,314.0,13.0,19.0,1.0,,,905.0,12.0,16.0,16.0,9.0,84.0,384.0,0.0,,32.0,,57.0,533.0,,1.0,1.0,2.0,5.0,,7.0,28.0,50.0,0.0,5.0
A_Villa_7,2021-22,193488,Anwar El Ghazi,Cardiff City,Forward,Netherlands,24.0,14.0,10.0,11.0,,0.0,33.0,1.0,,,1.0,,2.0,5.0,,,65.0,41.0,24.0,0.3856,1.0559,,1.0911,8.0631,19.0,32.0,4.0,,,11.0,,,1.0,,,1.0,8.0,7.0,1.0,41.0,27.0,14.0,,,,1.0,1.0,,1.0,4.0,,,10.0,,2.0,2.0,110.0,,,,,,,1.0,1.0,1.0,,14.0,9.0,22.0,,1.0,37.0,,,,,,,,,1.0,,4.0,,3.0,2.0,4.0,0.0,2.0,7.0,,3.0,3.0,4.0,11.0,1.0,7.0,2.0,61.0,28.0,84.0,,5.0,1.0,,2.0,394.0,14.0,2.0,8.0,5.0,76.0,112.0,0.0,7.0,5.0,17.0,26.0,211.0,,11.0,11.0,7.0,,,1.0,5.0,25.0,0.0,2.0
A_Villa_7,2021-22,84583,Philippe Coutinho,Aston Villa,Midfielder,Brazil,22.0,17.0,5.0,19.0,6.0,2.0,143.0,9.0,1.0,,,,6.0,6.0,,,145.0,82.0,63.0,1.7307,3.7791,0.3418,3.3455,13.4579,43.0,182.0,6.0,,6.0,19.0,,,3.0,,,5.0,17.0,15.0,2.0,123.0,65.0,58.0,,,,3.0,3.0,5.0,7.0,22.0,,,137.0,6.0,6.0,4.0,605.0,,,,,,,,,,,19.0,10.0,53.0,,5.0,167.0,,,,,,,,,3.0,6.0,18.0,5.0,16.0,6.0,16.0,0.0,11.0,3.0,1.0,4.0,3.0,21.0,20.0,,12.0,27.0,374.0,154.0,497.0,5.0,12.0,3.0,,3.0,1339.0,42.0,4.0,8.0,20.0,202.0,629.0,0.0,34.0,17.0,51.0,105.0,882.0,5.0,14.0,7.0,22.0,2.0,1.0,12.0,14.0,93.0,1.0,0.0
A_Villa_7,2021-22,215711,Leon Bailey,Aston Villa,Forward,Jamaica,27.0,17.0,10.0,18.0,4.0,0.0,57.0,7.0,1.0,,1.0,,11.0,9.0,,,126.0,75.0,51.0,1.0507,1.5277,0.2086,0.9651,9.4817,23.0,38.0,7.0,,4.0,18.0,,,2.0,,,1.0,13.0,10.0,3.0,99.0,58.0,41.0,,,1.0,1.0,5.0,2.0,1.0,5.0,,1.0,54.0,2.0,5.0,4.0,188.0,,,,,,,,,,,17.0,9.0,38.0,,,39.0,,,,,,,,,5.0,2.0,6.0,2.0,8.0,5.0,7.0,0.0,5.0,11.0,,4.0,4.0,13.0,7.0,,7.0,9.0,116.0,32.0,135.0,6.0,11.0,1.0,2.0,2.0,756.0,40.0,2.0,12.0,11.0,150.0,188.0,0.0,14.0,17.0,35.0,44.0,400.0,11.0,29.0,17.0,16.0,1.0,,4.0,8.0,40.0,0.0,3.0
A_Villa_7,2021-22,478912,Carney Chukwuemeka,Chelsea,Midfielder,England,16.0,9.0,7.0,12.0,,0.0,35.0,3.0,,,,,,2.0,,,53.0,24.0,29.0,0.5865,0.627,,0.4325,5.2315,15.0,22.0,3.0,,,12.0,,,1.0,,,,6.0,6.0,,37.0,15.0,22.0,,,,0.0,1.0,1.0,1.0,1.0,,,25.0,2.0,,,118.0,,,,,,,,,2.0,,6.0,3.0,16.0,,,38.0,,,,,,,,,1.0,2.0,,1.0,1.0,,2.0,0.0,2.0,10.0,,,,6.0,5.0,,4.0,2.0,59.0,39.0,96.0,6.0,1.0,,,,295.0,10.0,2.0,3.0,9.0,45.0,120.0,0.0,1.0,7.0,11.0,22.0,186.0,,,,4.0,1.0,,1.0,8.0,21.0,0.0,0.0
A_Villa_7,2021-22,481624,Jaden Philogene,Ipswich Town,Forward,England,,,,1.0,,0.0,1.0,,,,,,,,,,4.0,3.0,1.0,,,,,0.0371,,,,,,1.0,,,,,,,,,,4.0,3.0,1.0,,,,0.0,,,,,,,1.0,,,,2.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,4.0,3.0,,,1.0,5.0,2.0,0.0,,,,2.0,7.0,,,,,,,,1.0,2.0,0.0,0.0
A_Villa_7,2021-22,447715,Aaron Ramsey,Burnley,Midfielder,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
A_Villa_7,2021-22,232653,Jacob Ramsey,Aston Villa U21,Midfielder,England,50.0,34.0,16.0,34.0,,3.0,187.0,11.0,7.0,,7.0,,,17.0,,,314.0,157.0,157.0,2.286,4.0397,,3.615,30.3697,74.0,292.0,22.0,,,34.0,,,1.0,,,6.0,35.0,28.0,7.0,264.0,123.0,141.0,2.0,,,3.0,6.0,5.0,24.0,20.0,,3.0,183.0,5.0,,1.0,1004.0,,,,,,,,,4.0,,51.0,29.0,126.0,,3.0,352.0,,,,,,,,,6.0,5.0,12.0,5.0,11.0,,29.0,0.0,15.0,5.0,,5.0,5.0,30.0,33.0,2.0,9.0,24.0,538.0,349.0,858.0,23.0,44.0,3.0,1.0,2.0,2476.0,54.0,25.0,32.0,44.0,274.0,1014.0,0.0,23.0,67.0,64.0,132.0,1472.0,,21.0,21.0,18.0,12.0,1.0,19.0,35.0,113.0,1.0,6.0
