team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
Arsenal_3,2016-17,41792,Aaron Ramsey,Cardiff City,Midfielder,Wales,17.0,10.0,7.0,23.0,,0.0,149.0,13.0,3.0,,3.0,,,12.0,,,145.0,77.0,68.0,3.4928,3.2524,,4.9544,22.4314,219.0,9.0,,,23.0,,,4.0,,,1.0,20.0,18.0,2.0,128.0,67.0,61.0,,,,1.0,7.0,10.0,11.0,19.0,,272.0,6.0,1.0,2.0,901.0,,,,,,,,5.0,,28.0,16.0,93.0,,1.0,280.0,,,,,,,,,7.0,6.0,17.0,10.0,12.0,1.0,13.0,0.0,3.0,10.0,,2.0,2.0,20.0,1.0,34.0,26.0,510.0,305.0,787.0,11.0,10.0,3.0,,9.0,1229.0,30.0,14.0,15.0,20.0,181.0,920.0,0.0,29.0,21.0,64.0,107.0,1166.0,,17.0,16.0,7.0,2.0,1.0,17.0,26.0,90.0,0.0,3.0
Arsenal_3,2016-17,54102,Jack Wilshere,Bournemouth,Midfielder,England,19.0,10.0,9.0,29.0,2.0,,154.0,10.0,6.0,,4.0,,11.0,10.0,,,258.0,111.0,147.0,3.3598,1.8596,0.1259,1.8721,38.7306,278.0,11.0,,2.0,29.0,,,2.0,,,,45.0,38.0,7.0,239.0,101.0,138.0,1.0,,5.0,,5.0,4.0,13.0,32.0,,316.0,5.0,6.0,,1025.0,,,,,,,,2.0,,46.0,18.0,144.0,,,321.0,,,,,,,1.0,,5.0,5.0,7.0,4.0,10.0,6.0,22.0,0.0,7.0,7.0,1.0,6.0,5.0,59.0,2.0,39.0,63.0,642.0,256.0,829.0,9.0,18.0,13.0,,7.0,1949.0,62.0,11.0,21.0,52.0,306.0,1069.0,0.0,17.0,27.0,40.0,177.0,1443.0,8.0,20.0,6.0,25.0,5.0,1.0,37.0,30.0,140.0,0.0,4.0
Arsenal_3,2016-17,37605,Mesut Özil,Istanbul Basaksehir,Midfielder,Germany,23.0,16.0,7.0,33.0,3.0,4.0,344.0,10.0,1.0,,9.0,,143.0,24.0,,,207.0,110.0,97.0,9.3438,5.2837,0.2901,5.9907,39.099,590.0,7.0,,3.0,33.0,,,9.0,,,8.0,30.0,27.0,3.0,184.0,94.0,90.0,,2.0,,4.0,8.0,8.0,15.0,91.0,5.0,621.0,2.0,2.0,20.0,2028.0,,,,,,,,8.0,,50.0,14.0,160.0,,1.0,555.0,,,,,,,2.0,,8.0,2.0,12.0,8.0,18.0,2.0,32.0,0.0,8.0,1.0,39.0,59.0,14.0,32.0,,121.0,56.0,1526.0,360.0,1771.0,6.0,19.0,16.0,1.0,21.0,2847.0,58.0,9.0,14.0,33.0,548.0,2110.0,0.0,30.0,25.0,145.0,283.0,2647.0,73.0,128.0,32.0,18.0,2.0,5.0,31.0,36.0,252.0,5.0,2.0
Arsenal_3,2016-17,81880,Alex Oxlade-Chamberlain,Celtic,Midfielder,England,45.0,30.0,15.0,29.0,,1.0,118.0,10.0,2.0,,,,15.0,15.0,,,262.0,132.0,130.0,3.404,2.2165,,2.6937,25.2572,209.0,14.0,,,29.0,,,7.0,,,2.0,22.0,21.0,1.0,217.0,102.0,115.0,2.0,,,1.0,8.0,4.0,12.0,25.0,,239.0,2.0,2.0,,768.0,,,,,,,,4.0,,54.0,38.0,100.0,,2.0,209.0,,,,,,,1.0,,8.0,2.0,10.0,4.0,8.0,2.0,16.0,0.0,11.0,13.0,3.0,14.0,10.0,61.0,,34.0,38.0,471.0,180.0,599.0,7.0,30.0,11.0,4.0,25.0,1562.0,59.0,22.0,30.0,17.0,293.0,775.0,0.0,18.0,37.0,70.0,138.0,1224.0,10.0,54.0,41.0,30.0,8.0,,35.0,20.0,103.0,0.0,1.0
Arsenal_3,2016-17,153133,Alex Iwobi,Fulham,Forward,Nigeria,14.0,10.0,4.0,26.0,,0.0,181.0,17.0,4.0,,1.0,,2.0,8.0,,,132.0,68.0,64.0,3.1105,2.8537,,3.4227,20.375,219.0,1.0,,,26.0,,,3.0,,,3.0,20.0,16.0,4.0,118.0,58.0,60.0,,1.0,,3.0,12.0,8.0,8.0,23.0,,212.0,5.0,,3.0,890.0,,,,,,,,3.0,,37.0,17.0,98.0,,2.0,284.0,,,,,,,1.0,,12.0,5.0,11.0,8.0,11.0,,18.0,0.0,14.0,8.0,,4.0,4.0,28.0,,61.0,19.0,591.0,198.0,766.0,4.0,15.0,6.0,1.0,6.0,1462.0,41.0,4.0,7.0,13.0,197.0,896.0,0.0,22.0,19.0,79.0,111.0,1143.0,,14.0,14.0,16.0,1.0,3.0,14.0,25.0,97.0,0.0,1.0
Arsenal_3,2016-17,19524,Santi Cazorla,Real Oviedo,Midfielder,Spain,5.0,5.0,,8.0,,1.0,45.0,2.0,2.0,,2.0,,26.0,4.0,,,53.0,32.0,21.0,1.105,1.7894,,1.9319,6.6285,170.0,3.0,,,8.0,,,2.0,,,2.0,5.0,4.0,1.0,48.0,27.0,21.0,,,,1.0,,,7.0,8.0,,154.0,2.0,2.0,1.0,541.0,,,,,,2.0,2.0,,,18.0,12.0,44.0,,2.0,192.0,,,,,,,,,,2.0,2.0,,4.0,2.0,7.0,0.0,2.0,1.0,5.0,9.0,3.0,9.0,1.0,18.0,20.0,391.0,129.0,491.0,8.0,2.0,4.0,,2.0,619.0,15.0,3.0,4.0,2.0,109.0,561.0,0.0,6.0,10.0,12.0,50.0,695.0,18.0,30.0,8.0,6.0,,2.0,5.0,8.0,45.0,1.0,2.0
Arsenal_3,2016-17,208987,Jeff Reine-Adélaïde,Lyon,Midfielder,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Arsenal_3,2016-17,84450,Granit Xhaka,Sunderland,Midfielder,Switzerland,58.0,25.0,33.0,32.0,1.0,1.0,308.0,8.0,5.0,,7.0,,21.0,7.0,,,278.0,130.0,148.0,3.3794,1.034,0.0891,1.6649,35.7606,656.0,20.0,,1.0,32.0,,,2.0,,,2.0,31.0,30.0,1.0,220.0,105.0,115.0,2.0,,,1.0,1.0,1.0,38.0,33.0,2.0,623.0,7.0,6.0,1.0,2263.0,,,2.0,,,,,8.0,,41.0,26.0,215.0,,,711.0,,,,,,,2.0,,1.0,7.0,17.0,1.0,9.0,6.0,28.0,2.0,5.0,4.0,4.0,5.0,1.0,19.0,3.0,67.0,182.0,1333.0,727.0,1873.0,22.0,55.0,14.0,1.0,11.0,2486.0,29.0,33.0,37.0,19.0,329.0,2298.0,2.0,26.0,77.0,13.0,243.0,2681.0,12.0,21.0,7.0,7.0,16.0,,81.0,49.0,162.0,1.0,5.0
Arsenal_3,2016-17,154043,Ainsley Maitland-Niles,Lyon,Midfielder,England,,,,1.0,,,,,,,,,,,,,1.0,,1.0,,,,,,1.0,,,,1.0,,,,,,,,,,1.0,,1.0,,,,,,,,,,3.0,,,,4.0,,,,,,,,,,1.0,,2.0,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,3.0,3.0,,1.0,,,,1.0,,,,,1.0,4.0,0.0,,1.0,,1.0,5.0,,,,,,,,,1.0,0.0,0.0
Arsenal_3,2016-17,56864,Francis Coquelin,Nantes,Midfielder,France,53.0,17.0,36.0,29.0,,,132.0,5.0,8.0,,3.0,,,3.0,,,278.0,114.0,164.0,1.2534,0.8492,,0.4658,27.4065,341.0,25.0,,,29.0,,,,,,,27.0,25.0,2.0,225.0,97.0,128.0,3.0,,,,1.0,1.0,51.0,15.0,,374.0,4.0,2.0,,1159.0,,,1.0,,,,,6.0,,31.0,21.0,135.0,,,333.0,,,,,,,1.0,,1.0,4.0,6.0,1.0,3.0,2.0,22.0,0.0,13.0,7.0,,,,18.0,2.0,46.0,33.0,702.0,334.0,1003.0,26.0,46.0,5.0,1.0,1.0,1785.0,34.0,32.0,33.0,40.0,218.0,1180.0,0.0,9.0,72.0,17.0,144.0,1535.0,,4.0,4.0,6.0,6.0,,30.0,44.0,114.0,0.0,5.0
Arsenal_3,2016-17,153256,Mohamed Elneny,Arsenal,Midfielder,Egypt,10.0,5.0,5.0,14.0,,,74.0,5.0,,,,,7.0,5.0,,,63.0,28.0,35.0,0.6039,0.547,,0.1942,10.8154,149.0,9.0,,,14.0,,,1.0,,,,9.0,8.0,1.0,53.0,23.0,30.0,,,,,4.0,1.0,7.0,3.0,,201.0,1.0,1.0,,601.0,,,,,,,,3.0,,11.0,3.0,41.0,,,192.0,,,,,,,,,4.0,1.0,8.0,1.0,2.0,1.0,8.0,0.0,6.0,6.0,1.0,2.0,1.0,3.0,,14.0,21.0,368.0,206.0,551.0,9.0,13.0,,,3.0,694.0,6.0,5.0,10.0,5.0,56.0,616.0,0.0,10.0,22.0,7.0,44.0,705.0,4.0,6.0,2.0,1.0,2.0,,8.0,11.0,36.0,0.0,1.0
Arsenal_3,2016-17,37265,Alexis Sánchez,Internazionale,Forward,Chile,65.0,51.0,14.0,38.0,12.0,15.0,311.0,43.0,1.0,,11.0,,6.0,43.0,,,541.0,296.0,245.0,9.3953,17.5683,1.0455,22.7911,47.0532,516.0,20.0,1.0,12.0,38.0,,,10.0,,,24.0,41.0,37.0,4.0,476.0,245.0,231.0,7.0,3.0,5.0,9.0,24.0,12.0,24.0,68.0,3.0,235.0,19.0,13.0,27.0,1599.0,1.0,,,,,3.0,2.0,10.0,,83.0,28.0,130.0,,17.0,581.0,,,,,,,5.0,2.0,24.0,19.0,37.0,12.0,49.0,13.0,36.0,0.0,8.0,2.0,,17.0,17.0,109.0,,89.0,76.0,1022.0,204.0,1133.0,13.0,40.0,48.0,1.0,2.0,3223.0,179.0,4.0,49.0,70.0,788.0,1643.0,0.0,86.0,53.0,256.0,434.0,2472.0,3.0,49.0,45.0,51.0,4.0,12.0,33.0,30.0,401.0,8.0,6.0
Arsenal_3,2016-17,44346,Olivier Giroud,Lille,Forward,France,90.0,40.0,50.0,29.0,,9.0,119.0,5.0,4.0,,2.0,,,8.0,,,167.0,90.0,77.0,2.3215,6.7449,,8.4812,18.7398,70.0,5.0,1.0,,29.0,,,3.0,,,12.0,16.0,14.0,2.0,77.0,50.0,27.0,3.0,6.0,1.0,3.0,5.0,7.0,8.0,14.0,5.0,108.0,,1.0,12.0,346.0,,,,,,,,3.0,,12.0,6.0,35.0,,1.0,72.0,,,,,,,,,5.0,,14.0,7.0,20.0,1.0,11.0,0.0,7.0,18.0,,,,2.0,,65.0,4.0,162.0,102.0,260.0,6.0,8.0,4.0,,,1194.0,19.0,17.0,21.0,12.0,170.0,369.0,0.0,34.0,14.0,105.0,105.0,554.0,,3.0,3.0,1.0,,13.0,2.0,17.0,103.0,4.0,2.0
Arsenal_3,2016-17,20467,Theo Walcott,Southampton,Forward,England,60.0,39.0,21.0,28.0,,2.0,98.0,12.0,1.0,,4.0,,5.0,21.0,,,261.0,136.0,125.0,2.8004,8.4915,,10.6476,27.746,167.0,9.0,1.0,,28.0,,,2.0,,,10.0,26.0,24.0,2.0,201.0,97.0,104.0,,1.0,3.0,8.0,11.0,17.0,13.0,11.0,,190.0,1.0,2.0,17.0,536.0,,,,,,1.0,,5.0,,30.0,10.0,89.0,,9.0,83.0,,,,,,,,,11.0,1.0,21.0,17.0,29.0,2.0,23.0,0.0,13.0,5.0,2.0,7.0,5.0,41.0,1.0,43.0,6.0,324.0,88.0,399.0,11.0,25.0,5.0,1.0,3.0,1925.0,68.0,13.0,14.0,29.0,306.0,538.0,0.0,50.0,36.0,133.0,133.0,954.0,2.0,42.0,40.0,28.0,4.0,1.0,7.0,28.0,126.0,2.0,1.0
