team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
A_Villa_7,2023-24,244954,Pau Torres,Aston Villa,Defender,Spain,45.0,22.0,23.0,29.0,,2.0,111.0,3.0,12.0,,6.0,2.0,,5.0,,,155.0,76.0,79.0,0.7394,1.0061,,0.7076,40.1894,599.0,13.0,,,29.0,35.0,1.0,,36.0,,2.0,37.0,32.0,5.0,110.0,54.0,56.0,2.0,1.0,,0.0,1.0,3.0,14.0,8.0,,1.0,250.0,2.0,,2.0,1655.0,,,,,,,,,1.0,,25.0,16.0,127.0,,,810.0,,,,,,,,,1.0,2.0,4.0,3.0,5.0,,27.0,0.0,2.0,2.0,,3.0,3.0,17.0,9.0,,85.0,561.0,996.0,1469.0,11.0,18.0,1.0,,5.0,2463.0,22.0,74.0,18.0,10.0,257.0,1770.0,0.0,9.0,29.0,23.0,216.0,2032.0,,5.0,5.0,9.0,29.0,,95.0,93.0,121.0,0.0,1.0
A_Villa_7,2023-24,106468,Álex Moreno,Aston Villa,Defender,Spain,14.0,10.0,4.0,21.0,,2.0,128.0,1.0,2.0,,2.0,,,11.0,,,103.0,50.0,53.0,1.0019,1.1361,,0.5208,20.3568,99.0,11.0,,,21.0,,,,,,2.0,20.0,20.0,,89.0,40.0,49.0,1.0,1.0,,0.0,1.0,2.0,13.0,11.0,,1.0,13.0,,,2.0,398.0,,4.0,1.0,,,,,,,,42.0,9.0,40.0,,,167.0,,,,,,,,,1.0,,3.0,2.0,4.0,,11.0,0.0,6.0,10.0,,4.0,4.0,15.0,5.0,,13.0,148.0,195.0,326.0,6.0,12.0,,12.0,85.0,1031.0,23.0,33.0,11.0,16.0,155.0,407.0,0.0,7.0,18.0,34.0,68.0,725.0,,33.0,33.0,17.0,3.0,,6.0,33.0,62.0,0.0,2.0
A_Villa_7,2023-24,101184,Calum Chambers,Cardiff City,Defender,England,2.0,1.0,1.0,5.0,,,14.0,,1.0,,,,,,,,12.0,6.0,6.0,0.0114,,,,5.1279,29.0,1.0,,,5.0,,,1.0,,,,6.0,4.0,2.0,10.0,5.0,5.0,,,,,,,2.0,,,,25.0,,,,113.0,,,,,,,,,,,3.0,1.0,8.0,,,45.0,,,,,,,,,,,,,,,1.0,0.0,1.0,4.0,,,,1.0,,,4.0,23.0,77.0,96.0,3.0,,,,,150.0,1.0,4.0,3.0,1.0,14.0,113.0,0.0,,3.0,,13.0,132.0,,,,,1.0,,3.0,4.0,10.0,0.0,1.0
A_Villa_7,2023-24,171101,Clément Lenglet,Atlético de Madrid,Defender,France,26.0,11.0,15.0,14.0,,,58.0,3.0,11.0,,2.0,,,1.0,,,68.0,25.0,43.0,0.5194,0.8628,,0.3451,25.4177,294.0,3.0,,,14.0,14.0,,1.0,14.0,,,27.0,23.0,4.0,42.0,14.0,28.0,,,,,2.0,2.0,7.0,1.0,,,151.0,1.0,,,856.0,,,,,,,,,,,11.0,8.0,37.0,,,407.0,,,,,,,,,2.0,1.0,3.0,2.0,2.0,,14.0,0.0,3.0,,,,,3.0,9.0,,51.0,227.0,591.0,767.0,4.0,9.0,,,4.0,1155.0,5.0,47.0,3.0,12.0,104.0,910.0,0.0,5.0,13.0,12.0,92.0,1043.0,,3.0,3.0,2.0,17.0,,44.0,47.0,48.0,0.0,3.0
A_Villa_7,2023-24,465390,Kaine Kesler-Hayden,Aston Villa,Defender,England,1.0,1.0,,3.0,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,3.0,,,,,,,,,,,,,,,,5.0,,,,,,,0.0,,,,,,,,,,,,,,,0.0,0.0
A_Villa_7,2023-24,521966,Finley Munroe,Middlesbrough U21,Defender,England,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,1.0,,,1.0,1.0,,,,,,3.0,,,,,,1.0,0.0,,,,,1.0,,,,,,,,,,0.0,0.0
A_Villa_7,2023-24,230046,Douglas Luiz,Aston Villa,Midfielder,Brazil,44.0,19.0,25.0,35.0,5.0,0.0,374.0,20.0,8.0,,5.0,,100.0,21.0,,,289.0,141.0,148.0,5.3465,6.9659,0.2874,7.8737,55.8218,415.0,34.0,,5.0,35.0,1.0,,5.0,1.0,,9.0,57.0,50.0,7.0,245.0,122.0,123.0,3.0,1.0,1.0,9.0,4.0,4.0,23.0,48.0,,,408.0,16.0,4.0,,1826.0,,2.0,,,,,4.0,4.0,,,45.0,24.0,184.0,,8.0,776.0,,,,,,,,,4.0,16.0,11.0,4.0,17.0,4.0,35.0,0.0,9.0,,18.0,31.0,8.0,24.0,1.0,48.0,99.0,897.0,897.0,1664.0,20.0,38.0,11.0,,6.0,3001.0,47.0,17.0,51.0,41.0,383.0,1973.0,0.0,28.0,58.0,41.0,210.0,2455.0,53.0,84.0,22.0,16.0,17.0,3.0,51.0,64.0,159.0,4.0,12.0
A_Villa_7,2023-24,122806,John McGinn,Aston Villa,Midfielder,Scotland,28.0,19.0,9.0,35.0,3.0,2.0,159.0,11.0,4.0,,4.0,,37.0,21.0,,,382.0,191.0,191.0,4.9186,4.9726,0.1032,5.3341,50.4432,345.0,30.0,,3.0,35.0,,,4.0,,,6.0,52.0,45.0,7.0,354.0,172.0,182.0,,,,4.0,7.0,4.0,21.0,40.0,,3.0,392.0,4.0,6.0,2.0,1100.0,,4.0,,,,,,,1.0,,54.0,29.0,161.0,,3.0,246.0,,,,,,,1.0,1.0,7.0,4.0,13.0,4.0,16.0,6.0,35.0,1.0,10.0,,7.0,25.0,16.0,54.0,,13.0,73.0,641.0,329.0,872.0,24.0,35.0,15.0,1.0,2.0,3009.0,88.0,18.0,39.0,69.0,398.0,1142.0,1.0,29.0,59.0,62.0,197.0,1717.0,21.0,49.0,21.0,27.0,10.0,5.0,45.0,46.0,152.0,4.0,9.0
A_Villa_7,2023-24,166989,Youri Tielemans,Aston Villa,Midfielder,Belgium,22.0,9.0,13.0,32.0,,1.0,181.0,5.0,3.0,,2.0,,18.0,8.0,,,184.0,86.0,98.0,2.1678,1.3234,,1.3309,33.15,273.0,15.0,,,32.0,,,6.0,,,2.0,27.0,26.0,1.0,162.0,77.0,85.0,1.0,,2.0,1.0,1.0,2.0,15.0,12.0,,,211.0,4.0,2.0,,876.0,,1.0,,,,,,,1.0,,41.0,20.0,97.0,,2.0,242.0,,,,,,,,,1.0,4.0,3.0,2.0,6.0,2.0,17.0,0.0,11.0,15.0,1.0,2.0,1.0,15.0,1.0,16.0,36.0,475.0,307.0,744.0,21.0,20.0,17.0,,7.0,1620.0,32.0,8.0,22.0,29.0,210.0,907.0,0.0,9.0,41.0,29.0,127.0,1173.0,14.0,29.0,14.0,10.0,5.0,1.0,18.0,33.0,109.0,0.0,3.0
A_Villa_7,2023-24,245414,Nicolò Zaniolo,Galatasaray,Midfielder,Italy,21.0,14.0,7.0,25.0,,1.0,43.0,10.0,,,,,,16.0,,,172.0,112.0,60.0,0.7181,2.5641,,2.1551,14.2503,63.0,16.0,,,25.0,,,,,,2.0,13.0,9.0,4.0,151.0,98.0,53.0,,1.0,,1.0,8.0,8.0,1.0,10.0,,1.0,48.0,2.0,,,207.0,,2.0,,,,,,,,,36.0,13.0,36.0,,,54.0,,,,,,,,,8.0,2.0,7.0,8.0,10.0,,9.0,0.0,10.0,16.0,,,,13.0,,,3.0,106.0,43.0,146.0,10.0,9.0,,,1.0,828.0,66.0,11.0,24.0,21.0,178.0,208.0,0.0,17.0,19.0,64.0,59.0,471.0,,18.0,18.0,30.0,4.0,,9.0,22.0,50.0,0.0,7.0
A_Villa_7,2023-24,84583,Philippe Coutinho,Aston Villa,Midfielder,Brazil,,,,2.0,,,6.0,,,,,,,,,,7.0,2.0,5.0,0.0119,0.1434,,0.0219,1.156,8.0,,,,2.0,,,,,,,1.0,1.0,,7.0,2.0,5.0,,,,,,,,,,,6.0,,1.0,,23.0,,,,,,,,,,,,,1.0,,,4.0,,,,,,,,,,,2.0,,1.0,1.0,,0.0,1.0,2.0,,,,4.0,,1.0,,11.0,9.0,20.0,,,,,,24.0,1.0,,,1.0,7.0,24.0,0.0,3.0,,1.0,4.0,35.0,,,,1.0,,,,1.0,4.0,0.0,0.0
A_Villa_7,2023-24,215711,Leon Bailey,Aston Villa,Forward,Jamaica,39.0,24.0,15.0,35.0,1.0,3.0,229.0,16.0,1.0,,,,29.0,28.0,,,266.0,156.0,110.0,7.2773,6.3075,0.0567,5.9462,35.1518,160.0,20.0,,1.0,35.0,,,9.0,,,10.0,32.0,30.0,2.0,227.0,132.0,95.0,,,2.0,7.0,12.0,6.0,9.0,43.0,,6.0,272.0,4.0,2.0,11.0,691.0,,4.0,,,,,,,1.0,,55.0,17.0,107.0,,4.0,40.0,,,,,,,,,12.0,4.0,19.0,6.0,18.0,2.0,22.0,0.0,20.0,13.0,5.0,17.0,12.0,57.0,1.0,4.0,27.0,398.0,167.0,521.0,6.0,7.0,11.0,1.0,8.0,2073.0,91.0,4.0,26.0,26.0,363.0,701.0,0.0,37.0,13.0,140.0,153.0,1159.0,15.0,58.0,42.0,50.0,,,14.0,26.0,139.0,2.0,5.0
A_Villa_7,2023-24,151589,Leander Dendoncker,Aston Villa,Midfielder,Belgium,9.0,5.0,4.0,8.0,,1.0,14.0,1.0,2.0,,,,,,,,19.0,8.0,11.0,0.0157,0.736,,0.9736,2.0254,14.0,1.0,,,8.0,,,,,,1.0,3.0,3.0,,10.0,3.0,7.0,,,,0.0,,,2.0,,,,14.0,1.0,,,56.0,,,,,,,,,,,3.0,3.0,4.0,,1.0,14.0,,,,,,,,,,1.0,,,1.0,,1.0,0.0,1.0,7.0,,,,,2.0,1.0,3.0,16.0,29.0,42.0,2.0,4.0,,,,118.0,1.0,3.0,1.0,1.0,14.0,56.0,0.0,1.0,6.0,2.0,11.0,83.0,,,,,2.0,,4.0,4.0,7.0,0.0,0.0
A_Villa_7,2023-24,232653,Jacob Ramsey,Aston Villa U21,Midfielder,England,8.0,3.0,5.0,16.0,,0.0,83.0,4.0,2.0,,,,10.0,11.0,,,93.0,52.0,41.0,1.372,2.1672,,1.3411,13.0014,57.0,6.0,,,16.0,,,1.0,,,1.0,12.0,12.0,,85.0,49.0,36.0,,,,1.0,4.0,3.0,3.0,9.0,,,61.0,,1.0,,302.0,,3.0,,,,,,,,,22.0,13.0,42.0,,1.0,109.0,,,,,,,1.0,,4.0,,10.0,3.0,5.0,1.0,8.0,0.0,3.0,8.0,2.0,2.0,,8.0,,9.0,,172.0,84.0,254.0,8.0,8.0,3.0,,1.0,850.0,32.0,7.0,7.0,12.0,118.0,310.0,0.0,15.0,16.0,52.0,56.0,477.0,1.0,9.0,8.0,11.0,4.0,1.0,5.0,12.0,51.0,0.0,2.0
A_Villa_7,2023-24,226944,Boubacar Kamara,Aston Villa U21,Midfielder,France,45.0,25.0,20.0,20.0,,,172.0,1.0,7.0,,4.0,1.0,,2.0,,,213.0,108.0,105.0,1.3992,0.1284,,0.1727,24.1396,293.0,24.0,,,20.0,,,1.0,,,,22.0,18.0,4.0,168.0,83.0,85.0,,,,,,,21.0,19.0,,,349.0,1.0,1.0,,992.0,,2.0,,,,,,,,,27.0,14.0,97.0,,,210.0,,,,,,,,,,1.0,3.0,,1.0,1.0,20.0,1.0,9.0,,,,,14.0,1.0,18.0,41.0,445.0,469.0,873.0,14.0,29.0,6.0,,8.0,1659.0,25.0,15.0,35.0,29.0,159.0,1024.0,1.0,4.0,43.0,13.0,110.0,1264.0,,2.0,2.0,12.0,11.0,,27.0,29.0,83.0,0.0,7.0
A_Villa_7,2023-24,490094,Tim Iroegbunam,Everton,Midfielder,England,2.0,,2.0,9.0,,,10.0,,,,,,,,,,33.0,19.0,14.0,0.009,,,,6.424,14.0,9.0,,,9.0,,,,,,,7.0,4.0,3.0,31.0,19.0,12.0,,,,,,,2.0,,,,20.0,,,,54.0,,,,,,,,,,,4.0,3.0,15.0,,,11.0,,,,,,,,,,,,,,,1.0,0.0,1.0,8.0,,,,3.0,,1.0,,23.0,28.0,51.0,2.0,5.0,,,,158.0,5.0,2.0,9.0,3.0,11.0,55.0,0.0,,7.0,,4.0,88.0,,,,2.0,,,,2.0,4.0,0.0,0.0
A_Villa_7,2023-24,549068,Omari Kellyman,Chelsea U21,Midfielder,England,1.0,1.0,,2.0,,,4.0,1.0,,,,,,,,,3.0,2.0,1.0,0.0013,0.0696,,,0.5584,,,,,2.0,,,,,,,1.0,,1.0,2.0,1.0,1.0,,,,,,,,,,,,1.0,,,6.0,,,,,,,,,,,,,2.0,,,3.0,,,,,,,,,,1.0,,,,,,0.0,,2.0,,,,,,,,4.0,2.0,6.0,1.0,,,,,35.0,,,,,3.0,7.0,0.0,,1.0,,1.0,11.0,,,,,,,,1.0,1.0,0.0,0.0
A_Villa_7,2023-24,476344,Jhon Durán,Fenerbahçe,Forward,Colombia,33.0,13.0,20.0,23.0,,1.0,28.0,3.0,,,,,,1.0,,,80.0,44.0,36.0,0.1832,2.0316,,2.3891,12.4023,30.0,7.0,1.0,,23.0,,,,,,5.0,12.0,8.0,4.0,47.0,31.0,16.0,2.0,,1.0,4.0,2.0,1.0,1.0,4.0,,5.0,32.0,1.0,1.0,4.0,111.0,,1.0,,,,,,,,,16.0,6.0,15.0,,,24.0,,,,,,,,,2.0,1.0,10.0,1.0,7.0,1.0,3.0,0.0,2.0,20.0,,1.0,1.0,2.0,1.0,2.0,1.0,53.0,29.0,80.0,1.0,5.0,,,1.0,462.0,17.0,9.0,12.0,8.0,72.0,114.0,0.0,17.0,6.0,28.0,33.0,216.0,,5.0,5.0,3.0,,2.0,1.0,6.0,32.0,0.0,5.0
A_Villa_7,2023-24,178301,Ollie Watkins,Aston Villa,Forward,England,132.0,82.0,50.0,37.0,,10.0,188.0,21.0,4.0,,4.0,2.0,,22.0,,,322.0,194.0,128.0,4.1603,16.8749,,17.7434,58.7478,115.0,18.0,2.0,,37.0,,,13.0,,,19.0,56.0,50.0,6.0,190.0,112.0,78.0,2.0,5.0,5.0,9.0,17.0,26.0,4.0,32.0,,4.0,121.0,4.0,2.0,16.0,573.0,,8.0,,,,,,,1.0,,39.0,22.0,64.0,,10.0,166.0,,,,,,,,,17.0,4.0,39.0,26.0,47.0,2.0,37.0,0.0,10.0,,,2.0,2.0,26.0,,46.0,3.0,324.0,131.0,450.0,5.0,7.0,5.0,,4.0,3221.0,88.0,19.0,22.0,41.0,324.0,590.0,0.0,86.0,12.0,231.0,137.0,1075.0,,11.0,11.0,31.0,4.0,7.0,8.0,25.0,129.0,5.0,4.0
