team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
A_Villa_7,2025-26,101188,Lucas Digne,Aston Villa,Defender,France,61.0,26.0,35.0,31.0,5.0,,169.0,6.0,4.0,,5.0,,38.0,12.0,,,157.0,70.0,87.0,3.2564,0.721,0.2925,0.737,26.1843,257.0,8.0,,5.0,31.0,,,6.0,,,,23.0,19.0,4.0,96.0,44.0,52.0,,,1.0,,2.0,3.0,15.0,20.0,,,13.0,4.0,2.0,3.0,701.0,,,,,,,,,,,44.0,9.0,63.0,,,292.0,,,,,,,,,2.0,4.0,3.0,3.0,5.0,2.0,21.0,0.0,11.0,10.0,16.0,33.0,18.0,4.0,2.0,1.0,12.0,356.0,268.0,579.0,8.0,28.0,1.0,41.0,125.0,1852.0,18.0,61.0,14.0,12.0,292.0,731.0,0.0,8.0,36.0,27.0,140.0,1226.0,15.0,73.0,55.0,7.0,26.0,1.0,44.0,56.0,96.0,0.0,3.0
A_Villa_7,2025-26,244954,Pau Torres,Aston Villa,Defender,Spain,48.0,23.0,25.0,21.0,,,70.0,1.0,18.0,,4.0,2.0,,3.0,,,106.0,47.0,59.0,0.3741,1.2695,,0.4556,21.1489,447.0,5.0,,,21.0,65.0,,,65.0,,,19.0,17.0,2.0,58.0,24.0,34.0,,,,,1.0,1.0,11.0,1.0,1.0,,155.0,,,,1040.0,,2.0,1.0,,,,,,,,13.0,2.0,80.0,,,496.0,,,,,,,,,1.0,,7.0,1.0,1.0,,18.0,0.0,3.0,3.0,,,,7.0,3.0,,53.0,393.0,647.0,987.0,8.0,14.0,1.0,,,1676.0,8.0,61.0,7.0,5.0,154.0,1168.0,0.0,8.0,22.0,16.0,128.0,1350.0,,4.0,4.0,4.0,21.0,,71.0,34.0,57.0,0.0,1.0
A_Villa_7,2025-26,606798,Andrés García,Aston Villa,Defender,Spain,,,,6.0,,,16.0,,1.0,,,,,1.0,,,9.0,4.0,5.0,0.0146,,,,2.7441,7.0,1.0,,,6.0,,,,,,,3.0,1.0,2.0,9.0,4.0,5.0,,,,,,,,,,,12.0,,,,36.0,,,,,,,,,,,1.0,1.0,4.0,,,2.0,,,,,,,,,,,,,,,1.0,0.0,1.0,5.0,,,,,,,,17.0,20.0,37.0,1.0,4.0,,,5.0,83.0,2.0,4.0,1.0,,11.0,37.0,0.0,,5.0,1.0,,64.0,,4.0,4.0,1.0,,,,,,0.0,0.0
A_Villa_7,2025-26,441302,Ian Maatsen,Aston Villa,Defender,Netherlands,30.0,12.0,18.0,30.0,,,185.0,6.0,1.0,,2.0,,7.0,12.0,,,207.0,106.0,101.0,2.4085,1.2976,,0.9231,27.0403,211.0,9.0,,,30.0,,,1.0,,,,27.0,25.0,2.0,177.0,94.0,83.0,,,,,4.0,4.0,19.0,25.0,,,44.0,2.0,1.0,1.0,701.0,,7.0,,,,,,,1.0,,48.0,15.0,82.0,,,275.0,,,,,,,,,4.0,2.0,9.0,4.0,5.0,1.0,17.0,0.0,9.0,13.0,2.0,12.0,9.0,21.0,7.0,4.0,25.0,330.0,297.0,590.0,11.0,32.0,,25.0,105.0,1599.0,53.0,64.0,17.0,19.0,275.0,715.0,0.0,14.0,43.0,67.0,100.0,1268.0,3.0,42.0,39.0,30.0,5.0,,12.0,34.0,88.0,0.0,2.0
A_Villa_7,2025-26,664015,Leon Routh,Aston Villa U21,Defender,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
A_Villa_7,2025-26,618027,TJ Carroll,Aston Villa U21,Midfielder,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
A_Villa_7,2025-26,88894,Ross Barkley,Aston Villa U21,Midfielder,England,30.0,16.0,14.0,21.0,,2.0,89.0,4.0,3.0,,,,1.0,3.0,,,106.0,56.0,50.0,1.3478,1.5114,,1.8582,15.1821,91.0,2.0,,,21.0,,,1.0,,,3.0,15.0,13.0,2.0,76.0,40.0,36.0,,2.0,,1.0,,2.0,2.0,9.0,,1.0,106.0,4.0,3.0,,392.0,,,,,,,,,,,7.0,4.0,45.0,,,121.0,,,,,,,,,,4.0,6.0,2.0,8.0,3.0,7.0,0.0,8.0,14.0,,,,13.0,1.0,17.0,14.0,206.0,151.0,343.0,4.0,10.0,4.0,,,852.0,23.0,10.0,9.0,9.0,89.0,407.0,0.0,14.0,14.0,18.0,50.0,540.0,,,,7.0,,1.0,5.0,16.0,45.0,0.0,1.0
A_Villa_7,2025-26,122806,John McGinn,Aston Villa,Midfielder,Scotland,32.0,21.0,11.0,30.0,,0.0,145.0,7.0,5.0,,2.0,,28.0,19.0,,,239.0,132.0,107.0,3.9863,2.9607,,3.8979,30.2925,205.0,12.0,,,30.0,,,4.0,,,5.0,28.0,24.0,4.0,207.0,111.0,96.0,,,,5.0,3.0,5.0,12.0,37.0,,5.0,317.0,4.0,2.0,,730.0,,3.0,,,,,,,1.0,,28.0,15.0,89.0,,,87.0,,,,,,,,,3.0,4.0,9.0,5.0,12.0,2.0,28.0,0.0,22.0,2.0,4.0,21.0,13.0,19.0,1.0,26.0,43.0,423.0,219.0,578.0,12.0,17.0,5.0,1.0,1.0,2157.0,66.0,15.0,31.0,48.0,309.0,754.0,0.0,21.0,29.0,55.0,133.0,1175.0,19.0,62.0,37.0,20.0,,2.0,28.0,30.0,105.0,3.0,5.0
A_Villa_7,2025-26,166989,Youri Tielemans,Aston Villa,Midfielder,Belgium,39.0,17.0,22.0,25.0,,,152.0,7.0,14.0,,2.0,,25.0,7.0,,,214.0,85.0,129.0,3.3267,1.1671,,0.7658,30.5197,350.0,17.0,,,25.0,,,4.0,,,,27.0,23.0,4.0,175.0,68.0,107.0,,,,,1.0,1.0,18.0,28.0,,,223.0,6.0,6.0,1.0,1060.0,,,,,,,,,1.0,,44.0,23.0,94.0,,,404.0,,,,,,,,,1.0,6.0,10.0,1.0,7.0,6.0,21.0,0.0,7.0,4.0,7.0,14.0,7.0,9.0,5.0,24.0,60.0,588.0,385.0,899.0,22.0,36.0,13.0,,3.0,1862.0,21.0,19.0,25.0,41.0,255.0,1129.0,0.0,17.0,58.0,34.0,170.0,1484.0,8.0,32.0,17.0,8.0,9.0,2.0,35.0,44.0,135.0,0.0,0.0
A_Villa_7,2025-26,444884,Harvey Elliott,Aston Villa,Midfielder,England,2.0,1.0,1.0,5.0,,,23.0,4.0,1.0,,,,,3.0,,,5.0,2.0,3.0,0.0896,0.291,,,1.5345,27.0,,,,5.0,,,,,,,2.0,2.0,,3.0,1.0,2.0,,,,,3.0,,,1.0,,,19.0,1.0,,,81.0,,,,,,,,,,,3.0,3.0,4.0,,,13.0,,,,,,,,,3.0,1.0,1.0,,,,1.0,0.0,1.0,4.0,,1.0,1.0,,,3.0,1.0,60.0,10.0,68.0,,,1.0,,2.0,110.0,1.0,1.0,,2.0,18.0,82.0,0.0,1.0,,9.0,13.0,103.0,,2.0,2.0,1.0,2.0,,4.0,3.0,9.0,0.0,0.0
A_Villa_7,2025-26,195546,Emiliano Buendía,Aston Villa,Midfielder,Argentina,58.0,37.0,21.0,36.0,6.0,2.0,156.0,13.0,4.0,,,,4.0,7.0,,,276.0,152.0,124.0,2.2865,3.4219,0.4832,4.3844,28.1295,192.0,24.0,,6.0,36.0,,,2.0,,,6.0,24.0,23.0,1.0,218.0,115.0,103.0,,1.0,2.0,4.0,6.0,4.0,15.0,28.0,,1.0,120.0,7.0,3.0,1.0,643.0,,2.0,,,,,,,,,48.0,25.0,109.0,,4.0,190.0,,,,,,,,1.0,6.0,7.0,23.0,4.0,13.0,3.0,21.0,0.0,20.0,15.0,,,,9.0,3.0,25.0,24.0,329.0,207.0,512.0,22.0,27.0,5.0,,6.0,1759.0,55.0,20.0,41.0,45.0,224.0,658.0,0.0,36.0,49.0,73.0,122.0,1051.0,1.0,10.0,9.0,20.0,2.0,3.0,15.0,30.0,107.0,4.0,6.0
A_Villa_7,2025-26,230046,Douglas Luiz,Aston Villa,Midfielder,Brazil,21.0,12.0,9.0,21.0,,0.0,128.0,3.0,4.0,,,,33.0,3.0,,,92.0,40.0,52.0,0.7754,0.3904,,0.8338,8.7525,167.0,8.0,,,21.0,,,,,,1.0,15.0,11.0,4.0,71.0,28.0,43.0,,,,1.0,1.0,1.0,15.0,19.0,,,148.0,,2.0,,606.0,,1.0,,1.0,,,,,1.0,,19.0,11.0,52.0,,1.0,210.0,,,,,,,,,1.0,,3.0,1.0,5.0,2.0,12.0,0.0,11.0,9.0,8.0,11.0,3.0,6.0,1.0,18.0,29.0,311.0,288.0,559.0,10.0,13.0,,,3.0,923.0,10.0,12.0,13.0,15.0,128.0,653.0,0.0,8.0,23.0,16.0,65.0,852.0,15.0,32.0,13.0,7.0,3.0,,20.0,14.0,45.0,0.0,3.0
A_Villa_7,2025-26,449871,Amadou Onana,Aston Villa,Midfielder,Belgium,68.0,23.0,45.0,25.0,,1.0,167.0,4.0,17.0,,3.0,,,5.0,,,191.0,69.0,122.0,0.7038,1.7146,,1.8018,26.5071,245.0,9.0,,,25.0,,,,,,2.0,26.0,23.0,3.0,123.0,46.0,77.0,1.0,1.0,1.0,1.0,2.0,3.0,25.0,7.0,,,222.0,2.0,2.0,,837.0,,1.0,,,,,,,,,18.0,12.0,72.0,,1.0,215.0,,,,,,,,,2.0,2.0,8.0,3.0,7.0,2.0,21.0,0.0,10.0,4.0,,,,7.0,2.0,23.0,42.0,353.0,389.0,700.0,18.0,30.0,3.0,,1.0,1764.0,16.0,59.0,20.0,25.0,145.0,849.0,0.0,15.0,48.0,25.0,107.0,1149.0,,,,6.0,3.0,,23.0,29.0,84.0,0.0,3.0
A_Villa_7,2025-26,515597,Lamare Bogarde,Aston Villa U21,Midfielder,Netherlands,24.0,15.0,9.0,28.0,,,83.0,,6.0,,1.0,,,,,,109.0,52.0,57.0,0.2056,,,,16.4221,151.0,12.0,,,28.0,,,,,,,17.0,14.0,3.0,85.0,37.0,48.0,,,,,,,5.0,2.0,,,177.0,,,,494.0,,,,,,,,,,,13.0,7.0,43.0,,,94.0,,,,,,,,,,,,,,,11.0,0.0,7.0,17.0,,1.0,1.0,2.0,2.0,4.0,7.0,213.0,241.0,446.0,8.0,18.0,,2.0,15.0,1047.0,15.0,23.0,17.0,20.0,86.0,505.0,0.0,,26.0,7.0,52.0,668.0,,1.0,1.0,5.0,6.0,,12.0,20.0,40.0,0.0,5.0
A_Villa_7,2025-26,226944,Boubacar Kamara,Aston Villa U21,Midfielder,France,56.0,20.0,36.0,18.0,,0.0,132.0,3.0,8.0,,2.0,1.0,2.0,1.0,,,204.0,88.0,116.0,0.8605,0.4904,,0.8604,18.3271,244.0,15.0,,,18.0,,,3.0,,,1.0,15.0,14.0,1.0,148.0,68.0,80.0,,,,1.0,3.0,2.0,18.0,12.0,,1.0,232.0,,1.0,,799.0,,1.0,,,,,,,,,25.0,13.0,65.0,,,210.0,,,,,,,,,3.0,,,2.0,4.0,1.0,17.0,0.0,8.0,1.0,,,,14.0,3.0,30.0,31.0,392.0,330.0,691.0,20.0,17.0,4.0,,,1418.0,32.0,20.0,17.0,30.0,145.0,818.0,0.0,4.0,37.0,11.0,96.0,1048.0,1.0,2.0,1.0,17.0,1.0,,15.0,27.0,81.0,1.0,5.0
A_Villa_7,2025-26,577285,George Hemmings,Aston Villa U21,Midfielder,England,,,,2.0,,,2.0,1.0,,,,,,,,,1.0,1.0,,0.0093,0.0381,,,0.0847,1.0,1.0,,,2.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,5.0,1.0,,,17.0,,,,,,,,,,,,,1.0,,,9.0,,,,,,,,,,1.0,,,,,,0.0,,2.0,,,,,,,1.0,12.0,5.0,16.0,,,,,,25.0,,,1.0,,,17.0,0.0,,,,,20.0,,,,,,,,,,0.0,0.0
A_Villa_7,2025-26,659290,Mohamed Koné,Aston Villa U21,Midfielder,Cote d’Ivoire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
A_Villa_7,2025-26,645618,Bradley Burrowes,Aston Villa U21,Forward,England,,,,1.0,,,2.0,,,,,,,,,,3.0,2.0,1.0,0.0009,,,,1.1187,,,,,1.0,,,,,,,1.0,1.0,,3.0,2.0,1.0,,,,,,,,,,,3.0,,,,5.0,,,,,,,,,,,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,1.0,2.0,3.0,,,,,,16.0,1.0,,,1.0,6.0,5.0,0.0,,,,2.0,12.0,,3.0,3.0,1.0,,,,1.0,2.0,0.0,0.0
A_Villa_7,2025-26,178301,Ollie Watkins,Aston Villa,Forward,England,93.0,57.0,36.0,37.0,,9.0,170.0,23.0,2.0,,3.0,,1.0,22.0,,,282.0,166.0,116.0,1.3028,15.1439,,15.8028,41.2172,74.0,13.0,,,37.0,,,3.0,,,16.0,38.0,33.0,5.0,189.0,109.0,80.0,1.0,4.0,2.0,7.0,19.0,19.0,6.0,20.0,,3.0,113.0,4.0,3.0,24.0,466.0,,2.0,,,,,,,1.0,,26.0,11.0,49.0,,9.0,119.0,,,,,,,,,19.0,4.0,22.0,19.0,38.0,3.0,33.0,0.0,20.0,4.0,,2.0,2.0,26.0,,31.0,4.0,247.0,101.0,342.0,8.0,14.0,3.0,,2.0,2852.0,73.0,15.0,35.0,32.0,281.0,476.0,0.0,60.0,22.0,177.0,130.0,887.0,,5.0,5.0,30.0,,12.0,4.0,29.0,126.0,3.0,4.0
A_Villa_7,2025-26,204646,Donyell Malen,Aston Villa,Forward,Netherlands,10.0,7.0,3.0,21.0,,1.0,31.0,6.0,,,,,3.0,3.0,,,57.0,36.0,21.0,0.3441,4.0704,,2.9268,9.267,17.0,,,,21.0,,,1.0,,,4.0,10.0,8.0,2.0,47.0,29.0,18.0,,,1.0,3.0,5.0,3.0,,6.0,,,28.0,1.0,2.0,1.0,83.0,,1.0,,,,,,,1.0,,9.0,4.0,10.0,,4.0,18.0,,,,,,,,,5.0,1.0,12.0,3.0,9.0,2.0,5.0,0.0,5.0,16.0,,2.0,2.0,8.0,,6.0,1.0,60.0,15.0,72.0,1.0,3.0,1.0,,,645.0,25.0,2.0,2.0,6.0,65.0,94.0,0.0,21.0,4.0,48.0,21.0,206.0,,5.0,5.0,12.0,2.0,3.0,4.0,5.0,17.0,2.0,0.0
A_Villa_7,2025-26,173879,Tammy Abraham,Aston Villa,Forward,England,11.0,6.0,5.0,12.0,,0.0,13.0,3.0,,,,,,3.0,,,21.0,11.0,10.0,0.3637,2.0433,,2.0102,6.7661,9.0,1.0,,,12.0,,,,,,2.0,8.0,7.0,1.0,10.0,5.0,5.0,,,1.0,2.0,3.0,1.0,,4.0,,,11.0,,,,41.0,,1.0,,,,,,,,,3.0,1.0,6.0,,2.0,11.0,,,,,,,,,3.0,,3.0,1.0,3.0,,2.0,0.0,1.0,10.0,,,,1.0,,6.0,,16.0,9.0,25.0,2.0,2.0,,,,279.0,1.0,3.0,2.0,,25.0,44.0,0.0,6.0,4.0,22.0,19.0,75.0,,1.0,1.0,,,3.0,2.0,5.0,17.0,1.0,0.0
A_Villa_7,2025-26,209243,Jadon Sancho,Aston Villa,Forward,England,9.0,6.0,3.0,23.0,,,126.0,6.0,,,,,5.0,8.0,,,66.0,38.0,28.0,1.9363,0.5778,,0.5167,14.0337,92.0,1.0,,,23.0,,,2.0,,,,10.0,9.0,1.0,57.0,32.0,25.0,,,,,5.0,3.0,2.0,19.0,,,78.0,1.0,,3.0,374.0,,4.0,,,,,,,,,25.0,6.0,26.0,,,82.0,,,,,,,,,5.0,1.0,1.0,3.0,3.0,,9.0,0.0,10.0,14.0,1.0,3.0,2.0,16.0,,15.0,2.0,240.0,79.0,314.0,4.0,3.0,1.0,1.0,8.0,873.0,22.0,9.0,3.0,2.0,128.0,378.0,0.0,4.0,7.0,56.0,62.0,527.0,1.0,20.0,17.0,13.0,1.0,2.0,1.0,13.0,61.0,0.0,0.0
