team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,forwardPasses,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
A_Villa_7,2012-13,110403,Derrick Williams,Reading,Defender,Ireland,,,,1.0,,,4.0,,,,,,,,,,4.0,2.0,2.0,,,,,,1.0,,,1.0,,,,,,,,,,4.0,2.0,2.0,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,0.0,,1.0,,1.0,1.0,,,,,7.0,,6.0,1.0,1.0,,,,24.0,1.0,,,,1.0,6.0,0.0,,2.0,,,10.0,,,,1.0,,,,,,0.0,0.0
A_Villa_7,2012-13,49493,Chris Herd,Gillingham,Midfielder,Australia,33.0,10.0,23.0,9.0,,,11.0,,3.0,,1.0,,,,,,97.0,33.0,64.0,,,,,,113.0,,,9.0,,,,,,,23.0,20.0,3.0,64.0,23.0,41.0,,,,,,,19.0,1.0,,,77.0,,,,233.0,,1.0,,1.0,,,,,1.0,,27.0,,,35.0,,,,,,,,,,,1.0,,,,9.0,0.0,2.0,,,,,7.0,2.0,,14.0,64.0,109.0,159.0,9.0,18.0,,,,756.0,3.0,89.0,13.0,7.0,71.0,236.0,0.0,1.0,27.0,3.0,63.0,407.0,,1.0,1.0,1.0,13.0,,26.0,14.0,37.0,0.0,1.0
A_Villa_7,2012-13,90255,Yacouba Sylla,CFR Cluj,Midfielder,Mali,13.0,7.0,6.0,11.0,,,74.0,2.0,2.0,,,1.0,,1.0,,,84.0,35.0,49.0,,,,,,69.0,,,11.0,,,2.0,,,,13.0,13.0,,71.0,28.0,43.0,,,,,,,18.0,7.0,,,136.0,,,,355.0,,,,,,,,,2.0,,41.0,,,76.0,,,,,,,,,,,3.0,,,,7.0,0.0,4.0,4.0,,4.0,4.0,6.0,1.0,14.0,21.0,174.0,129.0,278.0,6.0,18.0,,,1.0,596.0,16.0,7.0,12.0,13.0,90.0,355.0,0.0,3.0,24.0,4.0,56.0,476.0,,8.0,8.0,3.0,2.0,,6.0,12.0,50.0,0.0,3.0
A_Villa_7,2012-13,39242,Karim El Ahmadi,Feyenoord,Midfielder,Morocco,18.0,10.0,8.0,20.0,1.0,0.0,99.0,4.0,3.0,,1.0,,,1.0,,,130.0,78.0,52.0,,,,,,172.0,,,20.0,,,,,,1.0,23.0,21.0,2.0,112.0,68.0,44.0,1.0,,,1.0,,,34.0,13.0,,,173.0,,,,607.0,,,,,,,,,1.0,,69.0,,1.0,171.0,,,,,,,,,,,4.0,,4.0,,12.0,0.0,3.0,8.0,,3.0,3.0,6.0,1.0,17.0,25.0,304.0,223.0,499.0,6.0,25.0,1.0,,2.0,1169.0,21.0,8.0,29.0,7.0,123.0,615.0,0.0,8.0,31.0,9.0,91.0,772.0,,2.0,2.0,2.0,3.0,1.0,6.0,20.0,85.0,0.0,5.0
A_Villa_7,2012-13,51938,Marc Albrighton,Leicester City,Midfielder,England,9.0,8.0,1.0,9.0,,,19.0,3.0,,,,,16.0,6.0,,,50.0,34.0,16.0,,,,,,48.0,,,9.0,,,,,,,11.0,11.0,,41.0,26.0,15.0,,,,,,,11.0,13.0,,,32.0,,,1.0,113.0,,2.0,,,,,,,1.0,,19.0,,,18.0,,,,,,,,,,,1.0,,1.0,,4.0,0.0,3.0,5.0,7.0,10.0,2.0,6.0,,4.0,9.0,61.0,18.0,60.0,,7.0,,,4.0,429.0,17.0,4.0,4.0,2.0,112.0,117.0,0.0,2.0,7.0,7.0,48.0,241.0,9.0,34.0,24.0,9.0,3.0,1.0,10.0,4.0,38.0,0.0,0.0
A_Villa_7,2012-13,13866,Brett Holman,Aston Villa,Midfielder,Australia,25.0,22.0,3.0,27.0,,1.0,114.0,10.0,,,,,1.0,15.0,,,189.0,116.0,73.0,,,,,,176.0,,,27.0,,,3.0,,,1.0,32.0,29.0,3.0,164.0,94.0,70.0,2.0,,2.0,0.0,,,22.0,22.0,,1.0,135.0,,,2.0,550.0,,,,,,,,,4.0,,69.0,,,125.0,,,,,,,,,,,15.0,,5.0,,16.0,0.0,11.0,11.0,1.0,8.0,7.0,11.0,,36.0,14.0,289.0,125.0,392.0,13.0,37.0,6.0,1.0,9.0,1428.0,53.0,9.0,22.0,9.0,244.0,550.0,0.0,20.0,50.0,37.0,144.0,820.0,,25.0,25.0,12.0,5.0,1.0,16.0,23.0,128.0,0.0,1.0
A_Villa_7,2012-13,60551,Ashley Westwood,Charlotte FC,Midfielder,England,27.0,14.0,13.0,30.0,,,133.0,3.0,16.0,,4.0,2.0,57.0,8.0,,,151.0,68.0,83.0,,,,,,441.0,,,30.0,,,6.0,,,,45.0,40.0,5.0,124.0,54.0,70.0,,,,,,,71.0,27.0,,,390.0,,,,1301.0,,1.0,1.0,,,,,,6.0,,128.0,,,372.0,,,,,,,1.0,,,,3.0,,2.0,,28.0,0.0,7.0,2.0,28.0,32.0,3.0,2.0,1.0,15.0,94.0,635.0,530.0,1039.0,8.0,44.0,5.0,,1.0,2462.0,22.0,45.0,19.0,16.0,293.0,1336.0,0.0,5.0,52.0,7.0,203.0,1702.0,29.0,44.0,14.0,,6.0,,43.0,37.0,160.0,0.0,2.0
A_Villa_7,2012-13,41823,Fabian Delph,Everton,Midfielder,England,25.0,14.0,11.0,24.0,,,188.0,8.0,5.0,,,,,4.0,,,218.0,91.0,127.0,,,,,,292.0,,,24.0,,,,,,,30.0,28.0,2.0,193.0,77.0,116.0,1.0,,,,,,68.0,14.0,,,235.0,,,,1015.0,,9.0,1.0,,,,,,2.0,,133.0,,,316.0,,,,,,,,,,,7.0,,2.0,,19.0,0.0,4.0,5.0,,2.0,2.0,34.0,3.0,16.0,58.0,492.0,415.0,847.0,13.0,43.0,3.0,1.0,1.0,1703.0,28.0,34.0,26.0,26.0,195.0,1031.0,0.0,9.0,56.0,6.0,126.0,1367.0,,7.0,7.0,6.0,15.0,1.0,29.0,25.0,97.0,0.0,7.0
A_Villa_7,2012-13,48759,Simon Dawkins,Ipswich Town,Midfielder,Jamaica,,,,4.0,,,5.0,2.0,,,,,,,,,18.0,10.0,8.0,,,,,,7.0,,,4.0,,,,,,,2.0,2.0,,18.0,10.0,8.0,,,,,,,1.0,,,,8.0,,,,35.0,,1.0,,,,,,,,,7.0,,,15.0,,,,,,,,,,,,,,,,0.0,,4.0,,,,2.0,,,2.0,21.0,10.0,29.0,,1.0,,,,71.0,6.0,,1.0,5.0,16.0,35.0,0.0,,1.0,5.0,4.0,59.0,,2.0,2.0,1.0,,,,1.0,4.0,0.0,0.0
A_Villa_7,2012-13,77800,Gary Gardner,Cambridge United,Midfielder,England,,,,2.0,,,1.0,,,,,,,,,,1.0,,1.0,,,,,,2.0,,,2.0,,,,,,,,,,1.0,,1.0,,,,,,,,,,,6.0,,,,11.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,0.0,,2.0,,,,,,,1.0,,6.0,5.0,,1.0,,,,18.0,,,,,6.0,11.0,0.0,,1.0,,5.0,13.0,,,,,,,2.0,,3.0,0.0,0.0
A_Villa_7,2012-13,114042,Samir Carruthers,Eastleigh,Midfielder,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
A_Villa_7,2012-13,18737,Charles N'Zogbia,Aston Villa,Midfielder,France,29.0,19.0,10.0,21.0,2.0,0.0,100.0,10.0,,,,,26.0,13.0,,,210.0,131.0,79.0,,,,,,105.0,1.0,,21.0,,,4.0,,,2.0,19.0,14.0,5.0,181.0,112.0,69.0,,,1.0,2.0,,,13.0,18.0,,2.0,91.0,,,1.0,373.0,,6.0,,,,,,,1.0,,58.0,,,80.0,,,,,,,,1.0,,,7.0,,6.0,,11.0,0.0,9.0,10.0,8.0,14.0,3.0,22.0,1.0,44.0,3.0,241.0,75.0,299.0,4.0,14.0,6.0,,3.0,993.0,82.0,4.0,24.0,29.0,231.0,376.0,0.0,13.0,18.0,42.0,74.0,677.0,18.0,49.0,27.0,21.0,,2.0,2.0,9.0,72.0,2.0,1.0
A_Villa_7,2012-13,20481,Stephen Ireland,Bolton Wanderers,Midfielder,Ireland,8.0,6.0,2.0,13.0,,,74.0,2.0,2.0,,1.0,,3.0,5.0,,,97.0,53.0,44.0,,,,,,114.0,,,13.0,,,1.0,,,,18.0,16.0,2.0,89.0,47.0,42.0,,,,,,,12.0,10.0,,,87.0,,,2.0,357.0,,1.0,,,,,,,2.0,,42.0,,,85.0,,,,,,,,,,,6.0,,3.0,,9.0,0.0,6.0,4.0,1.0,4.0,3.0,2.0,1.0,27.0,20.0,197.0,90.0,263.0,7.0,23.0,5.0,,2.0,781.0,18.0,8.0,20.0,10.0,126.0,360.0,0.0,9.0,30.0,12.0,77.0,503.0,2.0,12.0,9.0,,2.0,,11.0,8.0,66.0,0.0,1.0
A_Villa_7,2012-13,59013,Barry Bannan,Millwall,Midfielder,Scotland,18.0,16.0,2.0,24.0,1.0,,110.0,3.0,9.0,,4.0,,69.0,7.0,,,108.0,54.0,54.0,,,,,,325.0,,,24.0,,,1.0,,,,34.0,28.0,6.0,90.0,38.0,52.0,1.0,,1.0,,,,34.0,33.0,,,175.0,,,,829.0,,2.0,,1.0,,,,,4.0,,90.0,,,265.0,,,,,,,,,,,10.0,,4.0,,18.0,0.0,8.0,6.0,36.0,52.0,13.0,10.0,3.0,9.0,103.0,470.0,288.0,603.0,14.0,22.0,2.0,1.0,6.0,1628.0,18.0,41.0,8.0,6.0,269.0,875.0,0.0,14.0,36.0,8.0,169.0,1210.0,33.0,62.0,20.0,1.0,9.0,1.0,53.0,24.0,116.0,0.0,3.0
A_Villa_7,2012-13,80979,Andreas Weimann,Derby County,Forward,Austria,53.0,39.0,14.0,30.0,,3.0,202.0,8.0,2.0,,,1.0,1.0,15.0,,,183.0,113.0,70.0,,,,,,158.0,1.0,,30.0,,,2.0,,,7.0,43.0,38.0,5.0,130.0,74.0,56.0,2.0,,3.0,4.0,,,41.0,21.0,,1.0,184.0,,,16.0,671.0,,9.0,,1.0,,,,,5.0,,86.0,,6.0,130.0,,,,,,,,,,,26.0,,28.0,,26.0,0.0,14.0,4.0,,12.0,12.0,11.0,,62.0,22.0,378.0,170.0,514.0,4.0,17.0,10.0,1.0,11.0,2252.0,44.0,24.0,20.0,24.0,282.0,674.0,0.0,54.0,21.0,115.0,138.0,1054.0,,50.0,50.0,6.0,2.0,2.0,6.0,18.0,132.0,4.0,4.0
A_Villa_7,2012-13,27450,Gabriel Agbonlahor,Aston Villa,Forward,England,65.0,48.0,17.0,28.0,,7.0,196.0,17.0,1.0,,3.0,,2.0,21.0,,,279.0,176.0,103.0,,,,,,122.0,1.0,,28.0,,,3.0,,,9.0,36.0,33.0,3.0,214.0,128.0,86.0,,2.0,1.0,2.0,,,13.0,20.0,,4.0,107.0,,,11.0,597.0,,6.0,,,,,,,5.0,,73.0,,3.0,177.0,,,,,,,,,,,15.0,,16.0,,24.0,0.0,5.0,4.0,,7.0,7.0,25.0,1.0,62.0,12.0,382.0,114.0,477.0,3.0,21.0,7.0,,8.0,2190.0,84.0,14.0,33.0,37.0,289.0,602.0,0.0,31.0,24.0,87.0,113.0,975.0,1.0,42.0,41.0,30.0,2.0,6.0,6.0,16.0,107.0,6.0,4.0
A_Villa_7,2012-13,10738,Darren Bent,Derby County,Forward,England,80.0,52.0,28.0,16.0,1.0,2.0,56.0,4.0,2.0,,1.0,2.0,,5.0,,,104.0,71.0,33.0,,,,,,37.0,,,16.0,,,,,,3.0,16.0,13.0,3.0,24.0,19.0,5.0,2.0,,,1.0,,,8.0,15.0,,1.0,31.0,,,9.0,177.0,,,,,,,,,1.0,,10.0,,2.0,53.0,,,,,,,,,,,8.0,,7.0,,8.0,0.0,2.0,8.0,,,,,,25.0,3.0,100.0,25.0,122.0,,1.0,,,,805.0,11.0,13.0,6.0,4.0,77.0,177.0,0.0,15.0,1.0,33.0,52.0,252.0,,4.0,4.0,,,1.0,,5.0,52.0,0.0,1.0
A_Villa_7,2012-13,54861,Christian Benteke,Crystal Palace,Forward,Belgium,474.0,205.0,269.0,34.0,,8.0,271.0,31.0,6.0,,4.0,,,32.0,,,742.0,381.0,361.0,,,,,,289.0,,,34.0,,,4.0,,,19.0,59.0,53.0,6.0,268.0,176.0,92.0,6.0,4.0,1.0,11.0,,,9.0,48.0,,3.0,187.0,,,50.0,1139.0,,7.0,,,,,3.0,3.0,7.0,,63.0,1.0,12.0,395.0,,,,,,,,,,,30.0,,43.0,,32.0,0.0,4.0,2.0,,2.0,2.0,23.0,,167.0,35.0,592.0,151.0,706.0,2.0,16.0,4.0,2.0,7.0,2823.0,109.0,30.0,66.0,51.0,605.0,1142.0,1.0,73.0,18.0,185.0,401.0,1626.0,,9.0,9.0,26.0,1.0,37.0,13.0,52.0,388.0,4.0,7.0
A_Villa_7,2012-13,56206,Jordan Bowery,Mansfield Town,Defender,St Kitts & Nevis,15.0,8.0,7.0,10.0,,,40.0,2.0,,,,,1.0,3.0,,,38.0,24.0,14.0,,,,,,18.0,,,10.0,,,,,,,5.0,5.0,,23.0,16.0,7.0,,,,,,,5.0,2.0,,,32.0,,,,110.0,,2.0,,,,,,,,,17.0,,,21.0,,,,,,,,,,,2.0,,3.0,,3.0,0.0,3.0,7.0,,2.0,2.0,2.0,,14.0,2.0,65.0,31.0,92.0,1.0,3.0,,,1.0,296.0,10.0,5.0,3.0,1.0,37.0,111.0,0.0,5.0,4.0,14.0,17.0,160.0,,4.0,4.0,1.0,,,1.0,3.0,16.0,0.0,0.0
A_Villa_7,2012-13,106602,Graham Burke,Shamrock Rovers,Forward,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
A_Villa_7,2012-13,51484,Nathan Delfouneso,Accrington Stanley,Forward,England,4.0,3.0,1.0,1.0,,,3.0,,,,,,,,,,6.0,4.0,2.0,,,,,,2.0,,,1.0,,,,,,,3.0,2.0,1.0,2.0,1.0,1.0,,,,,,,,,,,2.0,,,,12.0,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,1.0,0.0,1.0,,,,,1.0,,,1.0,8.0,2.0,9.0,,,,,,45.0,,,1.0,,6.0,12.0,0.0,,,,2.0,17.0,,2.0,2.0,,,,,,2.0,0.0,0.0
Arsenal_3,2012-13,59936,Wojciech Szczesny,Barcelona,Goalkeeper,Poland,5.0,,5.0,25.0,,,,,,17.0,10.0,,,,2.0,2.0,11.0,4.0,7.0,0.05,,,,28.0502,484.0,,,25.0,222.0,81.0,,171.0,13.0,,24.0,18.0,6.0,6.0,4.0,2.0,1.0,,,,,,1.0,,,,41.0,,,,371.0,,,,1.0,3.0,1.0,,,2.0,14.0,219.0,,,86.0,1.0,72.0,22.0,34.0,37.0,24.0,,,,,,,,,25.0,0.0,,,,,,,98.0,,206.0,152.0,235.0,181.0,,,,,,2250.0,,27.0,2.0,1.0,233.0,611.0,0.0,,,,224.0,882.0,,,,,130.0,,219.0,25.0,5.0,0.0,1.0
Arsenal_3,2012-13,37096,Lukasz Fabianski,West Ham United U21,Goalkeeper,Poland,,,,4.0,,,,,,4.0,1.0,,,,2.0,,,,,0.0139,,,,3.1033,103.0,,,4.0,37.0,17.0,,34.0,1.0,,3.0,3.0,,,,,,,,,,,,,,,5.0,,,,61.0,,,,,1.0,,,,1.0,2.0,40.0,,,8.0,,7.0,5.0,5.0,2.0,2.0,,,,,,,,,4.0,0.0,,,,,,,17.0,,42.0,36.0,27.0,21.0,,,,,,360.0,,3.0,,,54.0,116.0,0.0,,,,53.0,152.0,,,,,31.0,,47.0,7.0,6.0,0.0,0.0
