team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
A_Villa_7,2015-16,15405,Alan Hutton,Aston Villa,Defender,Scotland,50.0,16.0,34.0,28.0,,,110.0,1.0,10.0,,2.0,,,15.0,,,219.0,84.0,135.0,2.1361,0.682,,,42.68,345.0,14.0,,,28.0,,,1.0,,,,55.0,49.0,6.0,169.0,68.0,101.0,,,,,,2.0,52.0,20.0,,,318.0,1.0,,3.0,825.0,,7.0,2.0,1.0,,,,,3.0,,46.0,25.0,104.0,1.0,,70.0,,,,,,,,,,1.0,6.0,2.0,2.0,,26.0,0.0,1.0,2.0,,24.0,24.0,12.0,13.0,8.0,44.0,428.0,232.0,592.0,12.0,43.0,1.0,65.0,201.0,2241.0,27.0,52.0,28.0,36.0,429.0,843.0,1.0,8.0,55.0,36.0,207.0,1587.0,,97.0,97.0,19.0,40.0,,76.0,42.0,131.0,0.0,6.0
A_Villa_7,2015-16,115380,Jordan Amavi,Brest,Defender,France,37.0,17.0,20.0,10.0,,,73.0,3.0,3.0,,2.0,,,8.0,,,178.0,86.0,92.0,0.8995,0.1863,,0.0859,11.4089,138.0,11.0,,,10.0,,,2.0,,,,13.0,11.0,2.0,141.0,69.0,72.0,,,,,1.0,,37.0,5.0,,,13.0,2.0,1.0,,361.0,,6.0,,,,,,,,,22.0,8.0,64.0,,,144.0,,,,,,,,,1.0,2.0,1.0,,1.0,1.0,9.0,0.0,,1.0,,5.0,5.0,25.0,7.0,1.0,19.0,146.0,149.0,271.0,6.0,30.0,,10.0,103.0,836.0,39.0,32.0,18.0,11.0,179.0,368.0,0.0,2.0,36.0,9.0,78.0,752.0,,35.0,35.0,32.0,17.0,,25.0,40.0,53.0,0.0,2.0
A_Villa_7,2015-16,44354,Aly Cissokho,Aston Villa,Defender,France,34.0,12.0,22.0,18.0,,,129.0,1.0,3.0,,3.0,,,11.0,,,100.0,44.0,56.0,0.8142,0.1167,,0.1992,27.2092,268.0,5.0,,,18.0,,,,,,,40.0,35.0,5.0,66.0,32.0,34.0,2.0,,,,1.0,2.0,40.0,9.0,,,30.0,,1.0,,641.0,,,,2.0,,,,,2.0,,48.0,16.0,84.0,,,220.0,,,,,,,1.0,,1.0,,,2.0,3.0,1.0,18.0,1.0,,,,15.0,15.0,4.0,14.0,1.0,36.0,294.0,202.0,445.0,7.0,19.0,,54.0,152.0,1603.0,10.0,75.0,13.0,4.0,306.0,647.0,1.0,3.0,26.0,13.0,166.0,1156.0,,66.0,66.0,6.0,68.0,,87.0,61.0,79.0,0.0,3.0
A_Villa_7,2015-16,28386,José Crespo,PAOK Salonika,Defender,Spain,1.0,1.0,,1.0,,,2.0,,,,,,,,,,4.0,3.0,1.0,0.0017,,,,1.5217,15.0,1.0,,,1.0,,,,,,,1.0,1.0,,3.0,2.0,1.0,,,,,,,1.0,,,,9.0,,,,27.0,,,,,,,,,,,1.0,,6.0,,,1.0,,,,,,,,,,,,,,,1.0,0.0,,,,,,,1.0,,5.0,8.0,16.0,19.0,,,,,,90.0,,,1.0,1.0,3.0,27.0,0.0,,,,3.0,30.0,,,,,,,,2.0,3.0,0.0,0.0
A_Villa_7,2015-16,153374,Niall Mason,Peterborough United,Defender,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
A_Villa_7,2015-16,171213,Kevin Toner,Orihuela,Defender,Ireland,13.0,3.0,10.0,4.0,,,4.0,,1.0,,1.0,,,,,,35.0,11.0,24.0,0.0848,0.0667,,,6.2862,43.0,,,,4.0,,,1.0,,,,9.0,7.0,2.0,22.0,8.0,14.0,,,,,,,9.0,,,,12.0,,,,93.0,,,,,,,,,,,7.0,5.0,7.0,,,38.0,,,,,,,,,,,1.0,,,,3.0,0.0,,1.0,,,,,1.0,,7.0,40.0,30.0,63.0,5.0,5.0,,6.0,18.0,315.0,2.0,18.0,2.0,4.0,38.0,97.0,0.0,1.0,10.0,3.0,27.0,177.0,,1.0,1.0,1.0,5.0,,9.0,8.0,18.0,0.0,0.0
A_Villa_7,2015-16,80801,Idrissa Gueye,Everton,Midfielder,Senegal,58.0,27.0,31.0,35.0,,,308.0,10.0,6.0,,6.0,,,5.0,,,494.0,199.0,295.0,1.1055,1.0668,,0.391,49.4811,524.0,45.0,,,35.0,,,1.0,,,,65.0,56.0,9.0,436.0,172.0,264.0,3.0,,,,3.0,1.0,141.0,27.0,,,504.0,7.0,3.0,1.0,1830.0,,6.0,,,,,,,3.0,,73.0,46.0,344.0,,,533.0,,,,,,,1.0,,3.0,7.0,16.0,1.0,4.0,3.0,35.0,0.0,5.0,,,3.0,3.0,69.0,6.0,68.0,94.0,881.0,721.0,1505.0,36.0,108.0,3.0,,2.0,3075.0,76.0,30.0,68.0,51.0,430.0,1869.0,0.0,20.0,144.0,19.0,270.0,2581.0,,12.0,12.0,40.0,23.0,2.0,50.0,83.0,220.0,0.0,10.0
A_Villa_7,2015-16,19688,Scott Sinclair,Bristol Rovers,Midfielder,England,29.0,22.0,7.0,27.0,,0.0,111.0,4.0,,,,,,7.0,,,175.0,109.0,66.0,1.0354,2.7595,,2.5354,28.5773,69.0,2.0,1.0,,27.0,,,,,,2.0,40.0,35.0,5.0,146.0,87.0,59.0,2.0,,1.0,2.0,2.0,2.0,9.0,5.0,,,77.0,2.0,3.0,9.0,331.0,,11.0,,,,,1.0,1.0,1.0,,26.0,18.0,61.0,,2.0,88.0,,,,,,,,,2.0,2.0,6.0,2.0,7.0,3.0,19.0,0.0,10.0,8.0,,2.0,2.0,26.0,1.0,26.0,9.0,195.0,99.0,283.0,,13.0,1.0,,4.0,1507.0,78.0,4.0,5.0,21.0,210.0,345.0,0.0,13.0,13.0,52.0,53.0,630.0,,22.0,22.0,42.0,3.0,3.0,4.0,15.0,49.0,0.0,0.0
A_Villa_7,2015-16,60551,Ashley Westwood,Charlotte FC,Midfielder,England,26.0,20.0,6.0,32.0,1.0,0.0,174.0,11.0,12.0,,5.0,1.0,53.0,18.0,,,209.0,122.0,87.0,3.1483,1.8572,0.1035,1.6382,44.1352,466.0,17.0,,1.0,32.0,,,2.0,,,2.0,61.0,53.0,8.0,183.0,102.0,81.0,,,,2.0,3.0,3.0,58.0,39.0,,,388.0,8.0,4.0,,1487.0,,3.0,,1.0,,,,,2.0,,34.0,19.0,207.0,,2.0,484.0,,,,,,,,,3.0,8.0,18.0,3.0,9.0,4.0,31.0,0.0,3.0,1.0,28.0,34.0,5.0,8.0,9.0,43.0,115.0,813.0,474.0,1138.0,19.0,43.0,1.0,,4.0,2682.0,34.0,23.0,30.0,11.0,379.0,1512.0,0.0,27.0,62.0,21.0,259.0,1931.0,24.0,60.0,24.0,9.0,29.0,2.0,87.0,74.0,172.0,0.0,6.0
A_Villa_7,2015-16,96740,Jordan Veretout,Lyon,Midfielder,France,38.0,27.0,11.0,25.0,1.0,,152.0,7.0,,,3.0,,56.0,11.0,,,183.0,103.0,80.0,3.0893,0.675,0.0671,1.3423,32.1958,274.0,13.0,,1.0,25.0,,,5.0,,,,37.0,33.0,4.0,145.0,76.0,69.0,,,,,1.0,2.0,27.0,34.0,,,284.0,6.0,4.0,1.0,960.0,,4.0,,,,,,,2.0,,50.0,34.0,105.0,,,281.0,,,,,,,,,1.0,6.0,6.0,2.0,6.0,4.0,21.0,0.0,8.0,4.0,22.0,34.0,8.0,11.0,5.0,29.0,50.0,585.0,271.0,772.0,9.0,23.0,2.0,,11.0,1824.0,27.0,15.0,19.0,26.0,309.0,991.0,0.0,12.0,32.0,19.0,169.0,1348.0,31.0,75.0,32.0,14.0,26.0,2.0,45.0,33.0,124.0,0.0,4.0
A_Villa_7,2015-16,42824,Carlos Sánchez,Watford,Midfielder,Colombia,47.0,20.0,27.0,20.0,,,73.0,4.0,5.0,,2.0,,,,,,184.0,81.0,103.0,0.2492,0.4884,,0.4594,24.3406,240.0,20.0,,,20.0,,,,,,,31.0,29.0,2.0,137.0,61.0,76.0,,,,,2.0,,45.0,4.0,,,236.0,2.0,4.0,,781.0,,,,,,,,,2.0,,33.0,22.0,118.0,,,244.0,,,,,,,,,2.0,2.0,5.0,,4.0,4.0,16.0,0.0,7.0,4.0,,1.0,1.0,17.0,5.0,6.0,83.0,304.0,336.0,556.0,15.0,39.0,,,1.0,1281.0,12.0,25.0,25.0,6.0,188.0,793.0,0.0,9.0,54.0,4.0,154.0,1032.0,,2.0,2.0,5.0,22.0,1.0,38.0,56.0,116.0,0.0,3.0
A_Villa_7,2015-16,88554,Carles Gil,New England Revolution,Midfielder,Spain,5.0,4.0,1.0,23.0,3.0,2.0,176.0,4.0,2.0,,2.0,1.0,32.0,8.0,,,168.0,89.0,79.0,1.6346,0.8226,0.207,0.7807,26.0963,150.0,1.0,,3.0,23.0,,,,,,2.0,30.0,26.0,4.0,163.0,85.0,78.0,,,,0.0,3.0,1.0,10.0,25.0,,2.0,287.0,1.0,2.0,2.0,710.0,,8.0,,,,,,,2.0,,37.0,21.0,76.0,,,117.0,,,,,,,,,3.0,1.0,8.0,1.0,5.0,2.0,17.0,0.0,12.0,6.0,11.0,18.0,1.0,29.0,,31.0,22.0,486.0,167.0,613.0,4.0,18.0,,,3.0,1440.0,61.0,5.0,3.0,27.0,260.0,730.0,0.0,13.0,22.0,28.0,95.0,1056.0,19.0,59.0,32.0,34.0,4.0,6.0,11.0,16.0,84.0,0.0,3.0
A_Villa_7,2015-16,18737,Charles N'Zogbia,Aston Villa,Midfielder,France,,,,2.0,,,4.0,,,,,,1.0,2.0,,,4.0,2.0,2.0,0.0045,,,,0.1094,,1.0,,,2.0,,,,,,,,,,4.0,2.0,2.0,,,,,,,,,,,2.0,,,,9.0,,,,,,,,,,,,,1.0,,,3.0,,,,,,,,,,,,,,,,0.0,,2.0,,,,1.0,,2.0,,8.0,1.0,9.0,,1.0,,,,41.0,1.0,,1.0,,7.0,9.0,0.0,,1.0,2.0,,19.0,1.0,4.0,3.0,1.0,,,,,,0.0,0.0
A_Villa_7,2015-16,160220,Jordan Lyden,Leyton Orient,Midfielder,Australia,2.0,2.0,,4.0,,,14.0,,,,,,,,,,12.0,8.0,4.0,0.0303,0.0814,,,0.9266,19.0,,,,4.0,,,,,,,3.0,3.0,,10.0,6.0,4.0,,,,,,,4.0,1.0,,,24.0,,,,67.0,,,,,,,,,,,,,9.0,,,10.0,,,,,,,,,,,1.0,,,,2.0,0.0,2.0,2.0,,,,,,1.0,2.0,28.0,25.0,51.0,,2.0,,,,152.0,3.0,6.0,1.0,2.0,19.0,67.0,0.0,1.0,2.0,3.0,14.0,88.0,,1.0,1.0,1.0,,,2.0,6.0,12.0,0.0,0.0
A_Villa_7,2015-16,114283,Jack Grealish,Everton,Midfielder,England,12.0,11.0,1.0,16.0,,1.0,88.0,8.0,,,,,6.0,8.0,,,102.0,54.0,48.0,0.369,0.6656,,0.8695,17.1576,69.0,3.0,,,16.0,,,,,,1.0,26.0,23.0,3.0,90.0,43.0,47.0,1.0,,,0.0,1.0,3.0,14.0,12.0,,,58.0,7.0,,,308.0,,6.0,,,,,,,,,16.0,6.0,55.0,,1.0,101.0,,,,,,,,,1.0,7.0,4.0,3.0,4.0,,9.0,0.0,5.0,7.0,1.0,2.0,1.0,24.0,1.0,21.0,11.0,187.0,86.0,260.0,,6.0,,,1.0,768.0,37.0,1.0,6.0,17.0,121.0,316.0,0.0,8.0,6.0,26.0,45.0,489.0,4.0,18.0,14.0,21.0,4.0,3.0,7.0,12.0,38.0,0.0,1.0
A_Villa_7,2015-16,221239,Keinan Davis,Aston Villa,Forward,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
A_Villa_7,2015-16,80146,Jordan Ayew,Leicester City,Forward,Ghana,146.0,85.0,61.0,30.0,4.0,3.0,238.0,21.0,2.0,,3.0,,,26.0,,,534.0,320.0,214.0,1.2472,4.3641,0.286,5.2411,38.115,174.0,27.0,,4.0,30.0,,,,,,7.0,49.0,46.0,3.0,388.0,235.0,153.0,3.0,1.0,2.0,4.0,10.0,5.0,23.0,18.0,,,156.0,11.0,9.0,10.0,773.0,,14.0,,,,,1.0,1.0,2.0,,45.0,32.0,117.0,,6.0,232.0,,,,,,,,,10.0,11.0,17.0,5.0,21.0,9.0,27.0,1.0,7.0,3.0,,6.0,6.0,75.0,,64.0,16.0,456.0,197.0,631.0,5.0,35.0,,,10.0,2352.0,170.0,8.0,48.0,38.0,473.0,800.0,1.0,38.0,40.0,110.0,153.0,1447.0,,37.0,37.0,95.0,9.0,9.0,13.0,27.0,140.0,0.0,6.0
A_Villa_7,2015-16,27450,Gabriel Agbonlahor,Aston Villa,Forward,England,75.0,49.0,26.0,15.0,,0.0,56.0,2.0,1.0,,2.0,,,2.0,,,142.0,93.0,49.0,1.4309,1.1861,,1.7087,14.1453,46.0,5.0,,,15.0,,,2.0,,,1.0,20.0,18.0,2.0,67.0,44.0,23.0,1.0,,,1.0,2.0,3.0,2.0,11.0,,1.0,55.0,,2.0,3.0,209.0,,2.0,,,,,,,1.0,,11.0,6.0,31.0,,,66.0,,,,,,,,,2.0,,2.0,3.0,6.0,2.0,13.0,0.0,7.0,2.0,,2.0,2.0,4.0,,14.0,4.0,117.0,44.0,155.0,,6.0,,1.0,1.0,992.0,20.0,9.0,21.0,13.0,113.0,223.0,0.0,8.0,6.0,36.0,64.0,334.0,,10.0,10.0,12.0,1.0,6.0,3.0,8.0,61.0,0.0,0.0
A_Villa_7,2015-16,49207,Rudy Gestede,Middlesbrough PL2,Forward,Benin,355.0,147.0,208.0,32.0,,3.0,131.0,11.0,3.0,,,1.0,,13.0,,,433.0,194.0,239.0,0.7706,5.4904,,4.396,31.6109,192.0,6.0,1.0,,32.0,,,2.0,,,5.0,38.0,32.0,6.0,78.0,47.0,31.0,2.0,3.0,2.0,2.0,9.0,11.0,6.0,13.0,,1.0,138.0,2.0,2.0,6.0,576.0,,1.0,,,,,,,2.0,,14.0,6.0,30.0,,1.0,136.0,,,,,,,,,9.0,2.0,32.0,11.0,18.0,2.0,14.0,0.0,3.0,18.0,,,,11.0,,74.0,6.0,259.0,83.0,336.0,2.0,9.0,,1.0,,1657.0,27.0,29.0,24.0,12.0,328.0,597.0,0.0,50.0,11.0,121.0,255.0,830.0,,2.0,2.0,10.0,1.0,24.0,6.0,22.0,249.0,1.0,2.0
A_Villa_7,2015-16,51950,Libor Kozák,Slovácko,Forward,Czech Republic,40.0,20.0,20.0,4.0,,,17.0,2.0,1.0,,1.0,,,3.0,,,56.0,28.0,28.0,0.0759,0.8518,,0.8818,2.863,29.0,3.0,,,4.0,,,,,,,2.0,2.0,,16.0,8.0,8.0,,,,,2.0,2.0,,3.0,,,21.0,,,5.0,74.0,,,,,,,,,,,2.0,2.0,6.0,,,9.0,,,,,,,,,2.0,,2.0,2.0,2.0,,3.0,0.0,1.0,1.0,,,,2.0,1.0,6.0,1.0,38.0,10.0,47.0,1.0,2.0,,,,258.0,3.0,5.0,5.0,3.0,48.0,76.0,0.0,4.0,3.0,15.0,28.0,119.0,,1.0,1.0,1.0,,3.0,1.0,1.0,27.0,0.0,0.0
