team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
A_Villa_7,2013-14,68983,Matthew Lowton,Burnley,Defender,England,31.0,16.0,15.0,23.0,,,117.0,,6.0,,2.0,1.0,,6.0,,,142.0,75.0,67.0,1.488,0.0647,,,29.6665,281.0,7.0,,,23.0,,,3.0,,,,36.0,32.0,4.0,111.0,59.0,52.0,1.0,,,,,,31.0,12.0,,,246.0,,,,667.0,,4.0,,,,,,,2.0,,19.0,12.0,68.0,,,34.0,,,,,,,,,,,2.0,,,,18.0,0.0,3.0,5.0,,6.0,6.0,5.0,7.0,,46.0,297.0,230.0,475.0,10.0,29.0,3.0,32.0,157.0,1663.0,16.0,56.0,15.0,9.0,257.0,678.0,0.0,2.0,39.0,8.0,157.0,1117.0,,33.0,33.0,8.0,39.0,,46.0,42.0,111.0,0.0,4.0
A_Villa_7,2013-14,90255,Yacouba Sylla,CFR Cluj,Midfielder,Mali,17.0,8.0,9.0,11.0,,,39.0,,1.0,,2.0,,,,,,76.0,38.0,38.0,0.097,0.1696,,0.0972,7.3181,64.0,5.0,,,11.0,,,,,,,10.0,9.0,1.0,59.0,30.0,29.0,,,,,,,8.0,2.0,,,79.0,,1.0,,249.0,,,,,,,,,,,11.0,7.0,35.0,,,68.0,,,,,,,,,,,3.0,,1.0,1.0,5.0,0.0,2.0,6.0,,1.0,1.0,7.0,2.0,6.0,18.0,110.0,85.0,176.0,6.0,14.0,,,4.0,548.0,14.0,7.0,14.0,2.0,83.0,250.0,0.0,4.0,20.0,1.0,56.0,342.0,,5.0,5.0,3.0,5.0,2.0,6.0,19.0,50.0,0.0,1.0
A_Villa_7,2013-14,49493,Chris Herd,Gillingham,Midfielder,Australia,25.0,11.0,14.0,2.0,,,3.0,,2.0,,,,,1.0,,,37.0,15.0,22.0,0.0855,,,,3.3954,36.0,2.0,,,2.0,,,,,,,4.0,4.0,,12.0,4.0,8.0,,,,,,,3.0,,,,24.0,,,,65.0,,,,,,,,,1.0,,,,7.0,,,5.0,,,,,,,,,,,,,,,2.0,0.0,1.0,,,,,,3.0,,7.0,12.0,33.0,38.0,2.0,4.0,,,,171.0,,17.0,4.0,6.0,23.0,68.0,0.0,,6.0,1.0,23.0,106.0,,,,,8.0,,11.0,6.0,12.0,0.0,2.0
A_Villa_7,2013-14,57255,Aleksandar Tonev,Aston Villa,Midfielder,Bulgaria,10.0,8.0,2.0,17.0,1.0,,51.0,4.0,,,1.0,,1.0,10.0,,,64.0,42.0,22.0,0.3067,0.732,0.0482,1.3514,6.8504,35.0,2.0,,1.0,17.0,,,,,,,8.0,7.0,1.0,54.0,34.0,20.0,,,,,,2.0,3.0,2.0,,,31.0,4.0,7.0,1.0,143.0,,2.0,,,,,,,,,7.0,1.0,29.0,,,28.0,,,,,,,,,,4.0,11.0,2.0,9.0,7.0,6.0,0.0,5.0,11.0,,2.0,2.0,8.0,,16.0,2.0,73.0,39.0,108.0,1.0,7.0,1.0,,1.0,596.0,17.0,3.0,11.0,5.0,93.0,145.0,0.0,20.0,8.0,9.0,35.0,263.0,1.0,29.0,28.0,10.0,2.0,,2.0,10.0,33.0,0.0,0.0
A_Villa_7,2013-14,74297,Leandro Bacuna,Watford,Midfielder,Curacao,65.0,34.0,31.0,35.0,10.0,1.0,181.0,12.0,2.0,,9.0,1.0,14.0,17.0,,,307.0,168.0,139.0,1.4487,2.465,0.6791,3.0997,41.3025,424.0,14.0,,10.0,35.0,,,1.0,,,5.0,47.0,37.0,10.0,242.0,134.0,108.0,1.0,,1.0,4.0,2.0,2.0,61.0,9.0,,1.0,315.0,10.0,3.0,1.0,968.0,,10.0,,2.0,,,,,4.0,,39.0,21.0,151.0,,4.0,87.0,,,,,,,1.0,2.0,2.0,10.0,15.0,2.0,10.0,3.0,28.0,0.0,3.0,7.0,6.0,20.0,14.0,17.0,29.0,14.0,66.0,390.0,349.0,653.0,10.0,71.0,1.0,69.0,199.0,2594.0,56.0,89.0,43.0,12.0,545.0,1007.0,0.0,25.0,81.0,22.0,288.0,1825.0,7.0,73.0,64.0,23.0,92.0,1.0,97.0,80.0,191.0,1.0,6.0
A_Villa_7,2013-14,39242,Karim El Ahmadi,Feyenoord,Midfielder,Morocco,25.0,15.0,10.0,31.0,2.0,1.0,170.0,13.0,3.0,,4.0,,1.0,6.0,,,248.0,119.0,129.0,1.0285,1.5384,0.142,2.1076,35.468,216.0,21.0,,2.0,31.0,,,1.0,,,2.0,39.0,32.0,7.0,223.0,104.0,119.0,2.0,,,1.0,3.0,,25.0,18.0,,,181.0,10.0,6.0,1.0,705.0,,,,,,,,,2.0,,59.0,38.0,88.0,,2.0,152.0,,,,,,,1.0,,3.0,10.0,10.0,,8.0,6.0,26.0,0.0,15.0,5.0,,7.0,7.0,4.0,,11.0,12.0,399.0,197.0,577.0,24.0,81.0,1.0,1.0,5.0,2187.0,22.0,24.0,53.0,12.0,201.0,719.0,0.0,18.0,105.0,28.0,130.0,1063.0,,17.0,17.0,2.0,16.0,1.0,18.0,26.0,112.0,0.0,7.0
A_Villa_7,2013-14,114283,Jack Grealish,Everton,Midfielder,England,,,,1.0,,,,,,,,,,,,,,,,0.0022,,,,0.8177,3.0,,,,1.0,,,,,,,2.0,1.0,1.0,,,,,,,,,,,1.0,,,1.0,,,,4.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,5.0,,5.0,,,,,,2.0,,,,,,5.0,0.0,,,,,5.0,,,,,,,,,,0.0,0.0
A_Villa_7,2013-14,51938,Marc Albrighton,Leicester City,Midfielder,England,18.0,15.0,3.0,19.0,,,69.0,10.0,,,2.0,,40.0,21.0,,,155.0,79.0,76.0,3.3428,1.0123,,0.9149,17.3055,128.0,9.0,,,19.0,,,4.0,,,,19.0,13.0,6.0,137.0,64.0,73.0,1.0,,1.0,,,4.0,5.0,31.0,,,119.0,10.0,3.0,3.0,346.0,,3.0,,,,,,,2.0,,30.0,17.0,54.0,,,42.0,,,,,,,,,,10.0,8.0,4.0,7.0,3.0,9.0,0.0,4.0,10.0,14.0,41.0,23.0,22.0,3.0,6.0,24.0,222.0,78.0,235.0,9.0,26.0,,2.0,15.0,966.0,35.0,7.0,13.0,16.0,291.0,358.0,0.0,15.0,35.0,24.0,99.0,745.0,21.0,128.0,97.0,19.0,16.0,,30.0,17.0,69.0,0.0,4.0
A_Villa_7,2013-14,60551,Ashley Westwood,Charlotte FC,Midfielder,England,27.0,17.0,10.0,35.0,4.0,2.0,173.0,9.0,11.0,,7.0,,100.0,11.0,,,175.0,84.0,91.0,3.7846,1.0981,0.3074,1.5539,48.9566,591.0,13.0,,4.0,35.0,,,2.0,,,3.0,56.0,47.0,9.0,148.0,67.0,81.0,,,,1.0,2.0,1.0,48.0,63.0,,,406.0,7.0,3.0,,1584.0,,1.0,,,,,,,5.0,,41.0,28.0,222.0,,3.0,460.0,,,,,,,,1.0,2.0,7.0,12.0,1.0,7.0,3.0,35.0,0.0,4.0,,37.0,45.0,4.0,7.0,9.0,17.0,168.0,844.0,551.0,1182.0,16.0,39.0,3.0,1.0,6.0,3081.0,16.0,30.0,38.0,19.0,419.0,1630.0,0.0,19.0,55.0,17.0,280.0,2059.0,62.0,99.0,16.0,1.0,16.0,,79.0,56.0,201.0,0.0,7.0
A_Villa_7,2013-14,41823,Fabian Delph,Everton,Midfielder,England,70.0,36.0,34.0,34.0,,1.0,244.0,7.0,13.0,,7.0,,6.0,8.0,,,417.0,166.0,251.0,2.019,1.4514,,2.3567,49.0838,498.0,18.0,,,34.0,,,2.0,,,3.0,54.0,45.0,9.0,347.0,130.0,217.0,,,2.0,2.0,,1.0,58.0,26.0,,3.0,338.0,7.0,5.0,1.0,1551.0,,10.0,1.0,,,,,,5.0,,56.0,34.0,231.0,,,507.0,,,,,,,,,,7.0,20.0,1.0,9.0,5.0,33.0,0.0,,1.0,2.0,15.0,13.0,58.0,8.0,17.0,126.0,804.0,538.0,1201.0,25.0,75.0,3.0,3.0,11.0,3003.0,65.0,49.0,31.0,61.0,424.0,1587.0,0.0,29.0,100.0,20.0,260.0,2215.0,4.0,40.0,36.0,26.0,24.0,2.0,61.0,62.0,199.0,2.0,7.0
A_Villa_7,2013-14,77800,Gary Gardner,Cambridge United,Midfielder,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
A_Villa_7,2013-14,90590,Daniel Johnson,Stoke City U21,Midfielder,Jamaica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
A_Villa_7,2013-14,83572,Nicklas Helenius,Silkeborg IF,Forward,Denmark,2.0,2.0,,3.0,1.0,,3.0,1.0,,,,,,,,,6.0,5.0,1.0,0.1853,0.0643,0.0643,,1.0048,5.0,,,1.0,3.0,,,,,,,1.0,,1.0,4.0,3.0,1.0,,,,,,,,1.0,,,4.0,1.0,,,14.0,,2.0,,,,,,,,,1.0,,1.0,,,2.0,,,,,,,,,,1.0,,,,,,0.0,,3.0,,,,1.0,,1.0,,6.0,6.0,12.0,,,1.0,,,49.0,1.0,1.0,,,9.0,14.0,0.0,,,4.0,2.0,25.0,,1.0,1.0,,,,,,2.0,0.0,0.0
A_Villa_7,2013-14,80979,Andreas Weimann,Derby County,Forward,Austria,65.0,43.0,22.0,37.0,,1.0,225.0,20.0,,,4.0,,,13.0,,,223.0,135.0,88.0,1.5949,6.0626,,4.4649,40.0905,176.0,13.0,,,37.0,,,4.0,,,5.0,46.0,38.0,8.0,158.0,92.0,66.0,2.0,2.0,2.0,4.0,11.0,9.0,18.0,30.0,,,153.0,9.0,5.0,4.0,708.0,,8.0,,,,,,,4.0,,38.0,25.0,79.0,,3.0,172.0,,,,,,,,,11.0,9.0,29.0,9.0,19.0,5.0,31.0,0.0,17.0,6.0,,9.0,9.0,17.0,1.0,60.0,30.0,406.0,169.0,536.0,4.0,23.0,5.0,,9.0,2660.0,47.0,8.0,27.0,23.0,298.0,726.0,0.0,48.0,27.0,91.0,160.0,1082.0,,42.0,42.0,17.0,2.0,8.0,11.0,32.0,149.0,2.0,1.0
A_Villa_7,2013-14,27450,Gabriel Agbonlahor,Aston Villa,Forward,England,96.0,72.0,24.0,30.0,,3.0,152.0,14.0,2.0,,4.0,,,19.0,,,330.0,216.0,114.0,2.2576,6.1077,,5.5735,39.5412,133.0,10.0,2.0,,30.0,,,5.0,,,4.0,41.0,35.0,6.0,234.0,144.0,90.0,2.0,,,1.0,5.0,7.0,5.0,24.0,,1.0,123.0,9.0,4.0,25.0,573.0,,7.0,,1.0,,,,,4.0,,23.0,12.0,52.0,,3.0,180.0,,,,,,,2.0,,5.0,9.0,17.0,7.0,15.0,4.0,29.0,0.0,7.0,1.0,,6.0,6.0,28.0,1.0,27.0,11.0,354.0,98.0,435.0,7.0,19.0,2.0,,8.0,2447.0,89.0,5.0,45.0,36.0,327.0,588.0,0.0,32.0,26.0,86.0,142.0,966.0,,37.0,37.0,42.0,2.0,9.0,8.0,10.0,134.0,1.0,7.0
A_Villa_7,2013-14,51950,Libor Kozák,Slovácko,Forward,Czech Republic,128.0,85.0,43.0,14.0,,3.0,52.0,2.0,1.0,,1.0,,,6.0,,,185.0,124.0,61.0,0.188,1.982,,3.3256,8.7327,69.0,1.0,,,14.0,,,,,,4.0,9.0,8.0,1.0,57.0,39.0,18.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,8.0,,,40.0,1.0,,8.0,193.0,,2.0,,,,,,,,,11.0,6.0,20.0,,2.0,39.0,,,,,,,,,1.0,1.0,2.0,3.0,7.0,,8.0,0.0,5.0,6.0,,,,5.0,,19.0,7.0,97.0,15.0,105.0,,3.0,1.0,,2.0,781.0,26.0,10.0,19.0,14.0,144.0,200.0,0.0,9.0,3.0,26.0,88.0,316.0,,3.0,3.0,10.0,2.0,7.0,3.0,10.0,85.0,1.0,1.0
A_Villa_7,2013-14,10738,Darren Bent,Derby County,Forward,England,117.0,78.0,39.0,24.0,,1.0,72.0,2.0,1.0,,,1.0,,11.0,,,157.0,107.0,50.0,1.0399,4.4225,,3.4542,32.1809,60.0,,,,24.0,,,2.0,,,3.0,38.0,31.0,7.0,40.0,29.0,11.0,,1.0,2.0,2.0,1.0,6.0,2.0,10.0,,2.0,47.0,1.0,1.0,9.0,226.0,,4.0,,,,,,,2.0,,3.0,2.0,17.0,,,86.0,,,,,,,,,1.0,1.0,9.0,6.0,10.0,1.0,11.0,0.0,4.0,13.0,,,,1.0,1.0,25.0,6.0,149.0,45.0,188.0,,4.0,,,,1239.0,18.0,5.0,8.0,6.0,116.0,265.0,0.0,19.0,4.0,45.0,71.0,355.0,,7.0,7.0,4.0,,6.0,,15.0,71.0,1.0,0.0
A_Villa_7,2013-14,54861,Christian Benteke,Crystal Palace,Forward,Belgium,404.0,174.0,230.0,26.0,,4.0,226.0,14.0,2.0,,5.0,,,18.0,,,597.0,307.0,290.0,1.8406,10.6545,,11.2424,32.7694,272.0,10.0,2.0,,26.0,,,2.0,,,10.0,38.0,34.0,4.0,193.0,133.0,60.0,6.0,5.0,2.0,6.0,10.0,13.0,1.0,45.0,,2.0,171.0,4.0,5.0,30.0,855.0,,7.0,,,,,4.0,2.0,3.0,,31.0,12.0,38.0,,3.0,203.0,,,,,,,,,10.0,4.0,25.0,13.0,28.0,5.0,24.0,0.0,4.0,2.0,,,,17.0,,100.0,28.0,417.0,114.0,503.0,4.0,5.0,5.0,,6.0,2128.0,93.0,18.0,47.0,43.0,520.0,872.0,0.0,53.0,9.0,125.0,341.0,1242.0,,9.0,9.0,33.0,1.0,28.0,11.0,37.0,330.0,3.0,4.0
A_Villa_7,2013-14,56206,Jordan Bowery,Mansfield Town,Defender,St Kitts & Nevis,53.0,34.0,19.0,9.0,,,35.0,,,,,,,5.0,,,76.0,52.0,24.0,0.1792,0.344,,0.5951,5.595,19.0,1.0,,,9.0,,,1.0,,,,6.0,5.0,1.0,23.0,18.0,5.0,1.0,,,,,4.0,1.0,1.0,,,19.0,,,,85.0,,2.0,1.0,,,,,,1.0,,3.0,2.0,7.0,,,17.0,,,,,,,,,,,3.0,4.0,4.0,,2.0,0.0,2.0,7.0,,1.0,1.0,,,9.0,1.0,54.0,13.0,65.0,,3.0,,,1.0,234.0,14.0,1.0,6.0,2.0,44.0,90.0,0.0,7.0,3.0,10.0,24.0,133.0,,1.0,1.0,1.0,,,,3.0,24.0,0.0,0.0
A_Villa_7,2013-14,5741,Grant Holt,Rochdale,Forward,England,42.0,27.0,15.0,10.0,,0.0,35.0,,,,,,,,,,72.0,44.0,28.0,0.2298,0.1515,,0.2597,6.0054,30.0,1.0,,,10.0,,,,,,1.0,6.0,5.0,1.0,30.0,17.0,13.0,,1.0,,1.0,,,3.0,5.0,,,24.0,,,2.0,108.0,,2.0,,,,,,,2.0,,6.0,2.0,11.0,,,22.0,,,,,,,,,,,2.0,,1.0,,3.0,0.0,1.0,7.0,,,,,,11.0,1.0,48.0,16.0,63.0,1.0,2.0,,,2.0,376.0,9.0,3.0,11.0,11.0,67.0,111.0,0.0,3.0,3.0,14.0,47.0,159.0,,3.0,3.0,1.0,,9.0,1.0,3.0,46.0,0.0,1.0
