team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,forwardPasses,foulWonPenalty,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,offsides,openPlayPasses,otherGoals,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,recoveries,redCards2ndYellow,rightFootGoals,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,setPiecesGoals,shotsOffTargetIncWoodwork,shotsOnTargetIncGoals,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
A_Villa_7,2009-10,17468,Carlos Cuellar,Norwich City,Defender,Spain,128.0,48.0,80.0,36.0,,0.0,3.0,28.0,,15.0,3.0,,6.0,,,371.0,136.0,235.0,,,36.0,,,1.0,,,2.0,30.0,26.0,4.0,243.0,88.0,155.0,2.0,2.0,,2.0,72.0,14.0,1.0,,,,1156.0,,,,,,,,3.0,,130.0,1.0,,,,,,,,,5.0,5.0,36.0,0.0,,,,15.0,15.0,9.0,25.0,2.0,72.0,388.0,432.0,733.0,29.0,104.0,1.0,120.0,162.0,3239.0,23.0,297.0,32.0,13.0,643.0,1163.0,1.0,10.0,133.0,33.0,358.0,2137.0,,29.0,29.0,6.0,95.0,1.0,112.0,91.0,246.0,0.0,6.0
A_Villa_7,2009-10,45262,Shane Lowry,Johor Darul Ta'zim,Defender,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
A_Villa_7,2009-10,25555,Moustapha Salifou,Aston Villa,Midfielder,Togo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
A_Villa_7,2009-10,11735,Steve Sidwell,Brighton and Hove Albion,Midfielder,England,28.0,14.0,14.0,25.0,,,11.0,9.0,,3.0,,,4.0,,,141.0,79.0,62.0,,,25.0,,,1.0,,,,19.0,18.0,1.0,113.0,65.0,48.0,,,1.0,,38.0,4.0,,,,1.0,377.0,,,1.0,,,,,4.0,,57.0,,,,,,,,,,17.0,2.0,12.0,0.0,2.0,13.0,,1.0,1.0,4.0,2.0,21.0,18.0,130.0,157.0,268.0,5.0,32.0,2.0,,1.0,1215.0,17.0,37.0,30.0,7.0,132.0,379.0,0.0,19.0,37.0,25.0,93.0,597.0,,5.0,5.0,,9.0,1.0,15.0,22.0,78.0,0.0,3.0
A_Villa_7,2009-10,12002,Stewart Downing,Blackburn Rovers,Midfielder,England,15.0,11.0,4.0,25.0,7.0,0.0,17.0,2.0,,9.0,2.0,61.0,26.0,,,147.0,81.0,66.0,,,25.0,,,1.0,,,2.0,20.0,18.0,2.0,132.0,70.0,62.0,,,1.0,2.0,34.0,45.0,,1.0,,3.0,852.0,,,,,,,,1.0,,143.0,,1.0,,,,,,,,16.0,13.0,23.0,0.0,5.0,2.0,17.0,46.0,24.0,15.0,6.0,35.0,67.0,505.0,243.0,635.0,13.0,23.0,7.0,2.0,31.0,2074.0,51.0,15.0,8.0,11.0,355.0,863.0,0.0,29.0,36.0,46.0,161.0,1331.0,37.0,130.0,81.0,20.0,20.0,3.0,35.0,36.0,126.0,2.0,1.0
A_Villa_7,2009-10,18892,Ashley Young,Everton,Defender,England,20.0,14.0,6.0,37.0,10.0,3.0,24.0,3.0,,15.0,1.0,124.0,66.0,,,407.0,237.0,170.0,,1.0,37.0,,,7.0,,,5.0,37.0,33.0,4.0,387.0,223.0,164.0,1.0,,1.0,2.0,52.0,61.0,,,,9.0,892.0,,,,,,2.0,1.0,6.0,,165.0,,5.0,,,,,,,,24.0,15.0,37.0,0.0,3.0,,35.0,80.0,41.0,29.0,9.0,54.0,60.0,556.0,177.0,593.0,15.0,45.0,17.0,1.0,31.0,3304.0,150.0,16.0,52.0,75.0,757.0,946.0,0.0,39.0,60.0,87.0,293.0,1921.0,72.0,297.0,193.0,81.0,44.0,7.0,82.0,33.0,211.0,2.0,6.0
A_Villa_7,2009-10,15157,James Milner,Brighton and Hove Albion,Midfielder,England,52.0,37.0,15.0,36.0,8.0,3.0,18.0,14.0,,14.0,2.0,24.0,29.0,,,441.0,252.0,189.0,,1.0,36.0,,,12.0,,,7.0,37.0,33.0,4.0,389.0,215.0,174.0,5.0,,1.0,4.0,64.0,57.0,,,,2.0,1479.0,,1.0,,,,4.0,3.0,5.0,,255.0,,7.0,,,,,,,,25.0,23.0,36.0,0.0,3.0,,11.0,60.0,47.0,25.0,14.0,69.0,124.0,842.0,362.0,1020.0,18.0,75.0,14.0,3.0,53.0,3174.0,136.0,32.0,50.0,56.0,670.0,1514.0,0.0,48.0,93.0,57.0,370.0,2378.0,6.0,124.0,111.0,52.0,47.0,6.0,89.0,61.0,281.0,6.0,5.0
A_Villa_7,2009-10,51938,Marc Albrighton,Leicester City,Midfielder,England,,,,3.0,,,,1.0,,,,2.0,1.0,,,10.0,5.0,5.0,,,3.0,,,,,,,1.0,1.0,,10.0,5.0,5.0,,,,,3.0,1.0,,,,,14.0,,,,,,,,,,3.0,,,,,,,,,,,,,0.0,,3.0,1.0,2.0,1.0,2.0,1.0,,2.0,9.0,3.0,8.0,,3.0,,,,57.0,2.0,1.0,1.0,,13.0,14.0,0.0,,3.0,,4.0,38.0,1.0,7.0,6.0,1.0,1.0,,2.0,1.0,2.0,0.0,0.0
A_Villa_7,2009-10,41823,Fabian Delph,Everton,Midfielder,England,4.0,2.0,2.0,8.0,,,1.0,3.0,,,,1.0,1.0,,,45.0,18.0,27.0,,,8.0,,,,,,,6.0,4.0,2.0,41.0,16.0,25.0,,,,,6.0,1.0,,,,,144.0,,,,,,,,,,20.0,,,,,,,,,,2.0,,4.0,0.0,4.0,4.0,,1.0,1.0,4.0,,5.0,8.0,64.0,61.0,116.0,5.0,11.0,2.0,,1.0,292.0,8.0,8.0,7.0,5.0,40.0,147.0,0.0,2.0,16.0,1.0,23.0,214.0,1.0,3.0,1.0,1.0,1.0,,4.0,6.0,19.0,0.0,3.0
A_Villa_7,2009-10,2160,Stiliyan Petrov,Aston Villa,Midfielder,Bulgaria,65.0,25.0,40.0,37.0,,,9.0,31.0,,14.0,,,13.0,,,460.0,170.0,290.0,,1.0,37.0,,,1.0,,,,35.0,31.0,4.0,395.0,145.0,250.0,1.0,,,,102.0,29.0,,,,1.0,1375.0,,,,,,,,6.0,,219.0,,,,,,,,,,20.0,8.0,37.0,0.0,4.0,,,5.0,4.0,23.0,12.0,48.0,100.0,601.0,549.0,1045.0,34.0,109.0,9.0,1.0,4.0,3271.0,52.0,73.0,46.0,84.0,363.0,1412.0,0.0,28.0,143.0,18.0,267.0,2054.0,,10.0,10.0,8.0,50.0,1.0,48.0,56.0,219.0,0.0,11.0
A_Villa_7,2009-10,14668,Nigel Reo-Coker,MK Dons,Midfielder,England,4.0,4.0,,10.0,,,2.0,2.0,,,,,1.0,,,58.0,29.0,29.0,,1.0,10.0,,,,,,,3.0,3.0,,54.0,25.0,29.0,,,,,9.0,3.0,,,,1.0,158.0,,,,,,,,,,30.0,,,,,,,,,,2.0,,6.0,0.0,5.0,4.0,,,,5.0,,6.0,14.0,73.0,59.0,118.0,8.0,10.0,2.0,,1.0,526.0,12.0,4.0,9.0,6.0,43.0,160.0,0.0,2.0,18.0,4.0,28.0,236.0,,1.0,1.0,2.0,1.0,,3.0,6.0,25.0,0.0,1.0
A_Villa_7,2009-10,4101,John Carew,Stoke City,Forward,Norway,201.0,88.0,113.0,33.0,,4.0,12.0,4.0,,,,,21.0,,,434.0,258.0,176.0,,2.0,33.0,,,3.0,,,10.0,25.0,22.0,3.0,233.0,170.0,63.0,4.0,1.0,1.0,6.0,25.0,14.0,,3.0,,21.0,679.0,,,,,,2.0,1.0,5.0,,59.0,,6.0,,,,,,,,28.0,25.0,22.0,0.0,15.0,11.0,,,,17.0,1.0,46.0,3.0,305.0,92.0,394.0,7.0,19.0,1.0,,1.0,2106.0,100.0,50.0,69.0,20.0,430.0,679.0,0.0,53.0,26.0,157.0,282.0,1127.0,,17.0,17.0,27.0,8.0,9.0,9.0,34.0,273.0,2.0,2.0
A_Villa_7,2009-10,27450,Gabriel Agbonlahor,Aston Villa,Forward,England,108.0,80.0,28.0,36.0,,7.0,10.0,3.0,,13.0,,,41.0,,,430.0,298.0,132.0,,1.0,36.0,,,3.0,,,13.0,32.0,28.0,4.0,322.0,218.0,104.0,3.0,4.0,,6.0,11.0,28.0,,6.0,,35.0,713.0,,,,,,,,6.0,,81.0,,3.0,,,,,,,,20.0,36.0,35.0,0.0,7.0,1.0,,9.0,9.0,22.0,,54.0,22.0,420.0,116.0,505.0,4.0,18.0,4.0,,3.0,3082.0,155.0,6.0,53.0,60.0,403.0,716.0,0.0,56.0,22.0,163.0,189.0,1247.0,,51.0,51.0,54.0,9.0,16.0,15.0,32.0,174.0,10.0,3.0
A_Villa_7,2009-10,1765,Emile Heskey,Bolton Wanderers,Forward,England,162.0,72.0,90.0,31.0,,2.0,3.0,4.0,,3.0,,,7.0,,,286.0,133.0,153.0,,,31.0,,,2.0,,,3.0,12.0,11.0,1.0,124.0,61.0,63.0,1.0,1.0,,1.0,15.0,18.0,,,,4.0,493.0,,,,,,,,3.0,,38.0,,2.0,,,,,,,,16.0,8.0,16.0,0.0,11.0,15.0,,1.0,1.0,4.0,1.0,31.0,17.0,257.0,71.0,310.0,7.0,20.0,4.0,1.0,1.0,1298.0,23.0,34.0,34.0,32.0,218.0,493.0,0.0,24.0,27.0,70.0,166.0,712.0,,4.0,4.0,4.0,4.0,7.0,5.0,25.0,161.0,2.0,2.0
A_Villa_7,2009-10,51484,Nathan Delfouneso,Accrington Stanley,Forward,England,9.0,5.0,4.0,9.0,,1.0,3.0,,,,,,3.0,,,33.0,21.0,12.0,,,9.0,,,,,,1.0,7.0,7.0,,24.0,16.0,8.0,,,,0.0,2.0,,,,,1.0,49.0,,,,,,,,,,10.0,,1.0,,,,,,,,1.0,2.0,,0.0,,9.0,,1.0,1.0,4.0,,2.0,1.0,26.0,10.0,34.0,1.0,1.0,,,,187.0,13.0,2.0,2.0,2.0,33.0,49.0,0.0,3.0,2.0,9.0,14.0,98.0,,4.0,4.0,4.0,,,1.0,1.0,13.0,2.0,0.0
Arsenal_3,2009-10,14422,Manuel Almunia,Arsenal,Goalkeeper,Spain,2.0,,2.0,29.0,,,,,51.0,10.0,,,1.0,8.0,6.0,12.0,1.0,11.0,1.0,,29.0,298.0,131.0,1.0,217.0,,,31.0,28.0,3.0,10.0,1.0,9.0,,,,,,,1.0,,,,420.0,,,1.0,6.0,2.0,,,4.0,16.0,400.0,,,2.0,67.0,20.0,35.0,30.0,11.0,,,,29.0,0.0,,,,,,1.0,80.0,,188.0,131.0,220.0,163.0,1.0,,,,,2610.0,,30.0,1.0,7.0,466.0,799.0,0.0,,1.0,,448.0,1184.0,,,,,247.0,,435.0,43.0,13.0,0.0,1.0
Arsenal_3,2009-10,59936,Wojciech Szczesny,Barcelona,Goalkeeper,Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Arsenal_3,2009-10,37096,Lukasz Fabianski,West Ham United U21,Goalkeeper,Poland,3.0,,3.0,4.0,,,,,7.0,2.0,,,,1.0,2.0,4.0,,4.0,,,4.0,49.0,17.0,,27.0,,,5.0,4.0,1.0,1.0,,1.0,1.0,,,,,,,,,,57.0,,,,,,,,,6.0,56.0,,,,9.0,4.0,3.0,6.0,2.0,,,,4.0,0.0,,,,,,,6.0,,21.0,12.0,33.0,24.0,,,,,,360.0,,8.0,1.0,1.0,61.0,104.0,0.0,,,,59.0,171.0,,,,,35.0,,56.0,6.0,3.0,0.0,1.0
Arsenal_3,2009-10,20487,Vito Mannone,Lille,Goalkeeper,Italy,,,,5.0,,,,,7.0,2.0,,,,1.0,2.0,2.0,,2.0,,,5.0,42.0,21.0,,34.0,,,5.0,5.0,,2.0,,2.0,,,,,,,,,,,68.0,,,,1.0,,,,1.0,2.0,49.0,,,,18.0,3.0,9.0,9.0,6.0,,,,5.0,0.0,,,,,,,21.0,,43.0,30.0,43.0,30.0,,,,,,450.0,,4.0,,2.0,55.0,128.0,0.0,,,,55.0,191.0,,,,,31.0,,52.0,6.0,3.0,0.0,1.0
Arsenal_3,2009-10,37748,Bacary Sagna,Manchester City,Defender,France,90.0,34.0,56.0,35.0,,,2.0,7.0,,10.0,,5.0,29.0,,,287.0,119.0,168.0,,,35.0,,,3.0,,,,36.0,32.0,4.0,197.0,85.0,112.0,,,,,78.0,26.0,1.0,,,,1577.0,,,,,,,,5.0,,144.0,,,,,,,,,,6.0,1.0,31.0,0.0,4.0,4.0,,30.0,30.0,9.0,5.0,3.0,39.0,840.0,560.0,1331.0,17.0,45.0,2.0,51.0,288.0,2760.0,52.0,135.0,24.0,41.0,541.0,1605.0,0.0,7.0,62.0,21.0,235.0,2569.0,3.0,139.0,135.0,15.0,52.0,,49.0,61.0,186.0,0.0,3.0
Arsenal_3,2009-10,15943,Thomas Vermaelen,Vissel Kobe,Defender,Belgium,173.0,72.0,101.0,33.0,8.0,2.0,10.0,18.0,,10.0,,,1.0,,,321.0,115.0,206.0,,,33.0,,,1.0,,,7.0,34.0,31.0,3.0,148.0,43.0,105.0,2.0,2.0,,5.0,67.0,4.0,9.0,4.0,,3.0,1110.0,,1.0,2.0,,,,,5.0,,144.0,,1.0,,,,,,,,15.0,13.0,33.0,1.0,2.0,,,1.0,1.0,9.0,8.0,4.0,88.0,256.0,687.0,854.0,19.0,45.0,1.0,1.0,3.0,2799.0,10.0,234.0,28.0,32.0,313.0,1131.0,1.0,28.0,64.0,34.0,189.0,1652.0,,6.0,6.0,,50.0,,55.0,72.0,134.0,6.0,3.0
Arsenal_3,2009-10,16854,Philippe Senderos,Aston Villa,Defender,Switzerland,1.0,,1.0,2.0,,,,,,1.0,,,,,,4.0,,4.0,,,2.0,,,,,,,,,,3.0,,3.0,,,,,5.0,,,,,,23.0,,,,,,,,,,3.0,,,,,,,,,,1.0,,1.0,0.0,,1.0,,,,,2.0,,3.0,7.0,9.0,13.0,,2.0,1.0,,,91.0,,11.0,,1.0,12.0,24.0,0.0,1.0,2.0,1.0,8.0,45.0,,,,,3.0,,4.0,1.0,4.0,0.0,0.0
Arsenal_3,2009-10,6254,William Gallas,Tottenham Hotspur,Defender,France,74.0,36.0,38.0,26.0,,2.0,1.0,16.0,,9.0,,,1.0,,,171.0,79.0,92.0,,,26.0,,,,,,3.0,30.0,28.0,2.0,97.0,43.0,54.0,2.0,3.0,,1.0,49.0,3.0,4.0,,,7.0,1001.0,,,,,,,,4.0,,160.0,,,,,,,,,,9.0,7.0,26.0,0.0,,,,1.0,1.0,4.0,6.0,,53.0,264.0,647.0,857.0,6.0,32.0,2.0,,6.0,2340.0,20.0,204.0,14.0,12.0,235.0,1023.0,0.0,16.0,38.0,24.0,113.0,1424.0,,2.0,2.0,8.0,36.0,,36.0,37.0,77.0,0.0,2.0
Arsenal_3,2009-10,1851,Mikael Silvestre,Arsenal,Defender,France,26.0,15.0,11.0,12.0,,1.0,,6.0,,4.0,,,1.0,,,70.0,36.0,34.0,,,12.0,,,,,,1.0,8.0,7.0,1.0,44.0,21.0,23.0,,1.0,,0.0,27.0,4.0,,,,,435.0,,,1.0,,,,,1.0,,51.0,,,,,,,,,,4.0,2.0,9.0,0.0,1.0,3.0,,,,2.0,3.0,1.0,40.0,119.0,243.0,322.0,4.0,11.0,,2.0,14.0,857.0,2.0,44.0,14.0,6.0,121.0,443.0,0.0,6.0,15.0,10.0,81.0,601.0,,14.0,14.0,,13.0,,21.0,33.0,60.0,0.0,2.0
Arsenal_3,2009-10,19160,Johan Djourou,Arsenal,Defender,Switzerland,,,,1.0,,,,,,,,,,,,5.0,1.0,4.0,,,1.0,,,,,,,,,,5.0,1.0,4.0,,,,,1.0,,,,,,18.0,,,,,,,,,,1.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,4.0,3.0,14.0,13.0,1.0,,,,,28.0,,1.0,1.0,3.0,2.0,19.0,0.0,,1.0,,2.0,25.0,,,,,,,,,2.0,0.0,0.0
Arsenal_3,2009-10,17336,Gaël Clichy,Istanbul Basaksehir,Defender,France,52.0,23.0,29.0,24.0,1.0,,1.0,5.0,,9.0,,,7.0,,,247.0,97.0,150.0,,,24.0,,,1.0,,,,27.0,25.0,2.0,195.0,74.0,121.0,,,,,82.0,11.0,4.0,,,,1154.0,,,,,,,,4.0,,128.0,,,,,,,,,,3.0,4.0,23.0,0.0,,1.0,,13.0,13.0,23.0,14.0,4.0,57.0,536.0,408.0,874.0,19.0,54.0,4.0,43.0,171.0,2086.0,24.0,87.0,24.0,25.0,420.0,1175.0,0.0,7.0,73.0,8.0,244.0,1856.0,,64.0,64.0,13.0,54.0,,61.0,60.0,183.0,0.0,4.0
Arsenal_3,2009-10,42427,Kieran Gibbs,West Bromwich Albion,Defender,England,13.0,8.0,5.0,3.0,,,1.0,,,,,,1.0,,,36.0,16.0,20.0,,,3.0,,,,,,,3.0,3.0,,23.0,8.0,15.0,,,,,11.0,1.0,1.0,,,1.0,161.0,,,,,,,,,,16.0,,,,,,,,,,,,3.0,0.0,,,,2.0,2.0,3.0,,,4.0,71.0,59.0,124.0,3.0,7.0,1.0,2.0,20.0,270.0,4.0,12.0,1.0,2.0,54.0,165.0,0.0,,10.0,6.0,37.0,250.0,,9.0,9.0,3.0,7.0,,5.0,12.0,32.0,0.0,1.0
