team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
Arsenal_3,2017-18,233963,Konstantinos Mavropanos,West Ham United,Defender,Greece,11.0,7.0,4.0,3.0,,,9.0,,3.0,,1.0,,,,,,17.0,9.0,8.0,0.0077,,,,1.774,44.0,,,,3.0,,,,,,3.0,3.0,,6.0,2.0,4.0,,,,,,,6.0,,,18.0,,,,101.0,,,,,,,,,,3.0,1.0,14.0,,,32.0,,,,,,,,,,,,,,,3.0,1.0,,,,,,1.0,,,6.0,24.0,67.0,85.0,,1.0,,,,195.0,,11.0,2.0,3.0,12.0,103.0,1.0,,1.0,1.0,12.0,131.0,,,,,1.0,,4.0,6.0,8.0,,0.0
Arsenal_3,2017-18,111457,Sead Kolasinac,Atalanta,Defender,Bosnia & Herzegovina,79.0,32.0,47.0,27.0,,,232.0,7.0,3.0,,9.0,,,19.0,,,225.0,107.0,118.0,3.2959,2.2211,,1.6046,30.1787,411.0,18.0,,,27.0,,,4.0,,2.0,30.0,29.0,1.0,146.0,75.0,71.0,2.0,,1.0,,7.0,3.0,26.0,15.0,2.0,50.0,,2.0,1.0,1252.0,,,,,,,,,,50.0,12.0,134.0,,,575.0,,,,,,,,,7.0,,7.0,3.0,7.0,2.0,25.0,0.0,6.0,2.0,,6.0,6.0,12.0,4.0,11.0,25.0,617.0,405.0,991.0,12.0,37.0,,22.0,181.0,2152.0,,53.0,32.0,10.0,363.0,1268.0,0.0,14.0,49.0,92.0,252.0,1780.0,,36.0,36.0,10.0,26.0,,42.0,76.0,210.0,,3.0
Arsenal_3,2017-18,209413,Jordi Osei-Tutu,Bolton Wanderers,Defender,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Arsenal_3,2017-18,153256,Mohamed Elneny,Arsenal,Midfielder,Egypt,19.0,13.0,6.0,13.0,,,99.0,4.0,,,2.0,,3.0,3.0,,,56.0,29.0,27.0,0.9611,0.3034,,0.0259,12.8436,184.0,3.0,,,13.0,,,1.0,,,12.0,12.0,,37.0,16.0,21.0,1.0,,,,2.0,1.0,10.0,9.0,,324.0,2.0,,1.0,827.0,,,,,,,,,,18.0,11.0,79.0,,,230.0,,,,,,,,,2.0,2.0,3.0,1.0,1.0,,11.0,1.0,5.0,2.0,,,,3.0,,22.0,23.0,465.0,319.0,761.0,6.0,6.0,2.0,,5.0,869.0,,12.0,4.0,6.0,80.0,837.0,1.0,4.0,12.0,12.0,53.0,943.0,2.0,8.0,6.0,1.0,3.0,,10.0,19.0,43.0,,3.0
Arsenal_3,2017-18,57249,Henrikh Mkhitaryan,Internazionale,Midfielder,Armenia,42.0,23.0,19.0,26.0,1.0,,209.0,8.0,2.0,,2.0,,47.0,25.0,,,258.0,149.0,109.0,2.3191,1.4849,0.0903,1.76,14.0162,256.0,16.0,1.0,1.0,26.0,,,9.0,,3.0,17.0,17.0,,216.0,126.0,90.0,,,,,,6.0,15.0,35.0,1.0,290.0,3.0,3.0,4.0,957.0,,,1.0,,,,,,,59.0,22.0,104.0,,2.0,225.0,,,,,,,,,,3.0,12.0,6.0,16.0,3.0,20.0,0.0,15.0,6.0,10.0,17.0,7.0,30.0,1.0,69.0,22.0,586.0,218.0,765.0,9.0,24.0,15.0,,7.0,1727.0,,5.0,23.0,29.0,381.0,980.0,0.0,28.0,33.0,62.0,193.0,1407.0,24.0,67.0,39.0,26.0,3.0,5.0,20.0,38.0,173.0,,2.0
Arsenal_3,2017-18,41792,Aaron Ramsey,Cardiff City,Midfielder,Wales,26.0,16.0,10.0,24.0,,,210.0,11.0,3.0,,6.0,,,15.0,,,229.0,122.0,107.0,5.299,6.1373,,9.3114,24.4694,320.0,19.0,2.0,,24.0,,,8.0,,7.0,25.0,24.0,1.0,203.0,106.0,97.0,1.0,,2.0,,4.0,14.0,24.0,20.0,1.0,338.0,7.0,4.0,,1219.0,,,,,,,,,,35.0,11.0,128.0,,6.0,371.0,,,,,,,,,4.0,7.0,20.0,14.0,25.0,4.0,21.0,0.0,5.0,3.0,,3.0,3.0,29.0,,45.0,43.0,680.0,375.0,1009.0,8.0,27.0,10.0,2.0,10.0,1846.0,,6.0,28.0,33.0,309.0,1239.0,0.0,45.0,35.0,100.0,187.0,1588.0,,14.0,14.0,7.0,,4.0,22.0,28.0,165.0,,0.0
Arsenal_3,2017-18,54102,Jack Wilshere,Bournemouth,Midfielder,England,14.0,7.0,7.0,20.0,,,112.0,6.0,2.0,,2.0,,1.0,3.0,,,177.0,73.0,104.0,2.2518,1.1403,,1.6997,13.1584,200.0,11.0,,,20.0,,,3.0,,1.0,16.0,15.0,1.0,163.0,66.0,97.0,,,,,2.0,1.0,8.0,12.0,1.0,274.0,4.0,3.0,1.0,791.0,,,,,,,,,,14.0,8.0,101.0,,,222.0,,,,,,,,,2.0,4.0,4.0,1.0,5.0,3.0,12.0,0.0,2.0,8.0,,1.0,1.0,45.0,,24.0,23.0,479.0,220.0,675.0,5.0,10.0,9.0,,2.0,1187.0,,5.0,15.0,37.0,183.0,808.0,0.0,9.0,15.0,24.0,110.0,1035.0,,2.0,2.0,10.0,4.0,2.0,21.0,16.0,89.0,,6.0
Arsenal_3,2017-18,37605,Mesut Özil,Istanbul Basaksehir,Midfielder,Germany,13.0,12.0,1.0,26.0,6.0,,264.0,13.0,1.0,,6.0,,76.0,18.0,,,171.0,92.0,79.0,7.7092,4.3863,0.5474,3.9302,35.7836,519.0,12.0,1.0,6.0,26.0,,,8.0,,4.0,36.0,34.0,2.0,158.0,80.0,78.0,2.0,1.0,,,6.0,5.0,12.0,76.0,3.0,527.0,7.0,5.0,12.0,1770.0,,,,,,,,,,53.0,10.0,100.0,,,499.0,,,,,,,,,6.0,7.0,12.0,5.0,14.0,5.0,24.0,0.0,3.0,2.0,17.0,25.0,3.0,36.0,,67.0,57.0,1255.0,334.0,1507.0,7.0,13.0,18.0,1.0,15.0,2164.0,,5.0,18.0,22.0,419.0,1809.0,0.0,26.0,20.0,95.0,245.0,2195.0,47.0,73.0,21.0,15.0,,2.0,14.0,34.0,231.0,,4.0
Arsenal_3,2017-18,153133,Alex Iwobi,Fulham,Forward,Nigeria,17.0,14.0,3.0,26.0,,,220.0,11.0,1.0,,1.0,,1.0,15.0,,,154.0,84.0,70.0,3.6148,3.859,,6.4689,24.6122,267.0,4.0,,,26.0,,,5.0,,3.0,26.0,25.0,1.0,137.0,70.0,67.0,1.0,,1.0,,7.0,13.0,7.0,31.0,1.0,364.0,4.0,7.0,1.0,1133.0,,,,,,,,,,45.0,18.0,110.0,,2.0,286.0,,,,,,,,,7.0,4.0,11.0,13.0,23.0,7.0,22.0,0.0,17.0,4.0,,3.0,2.0,36.0,1.0,52.0,28.0,710.0,278.0,957.0,4.0,15.0,12.0,2.0,9.0,1843.0,,8.0,11.0,12.0,270.0,1137.0,0.0,34.0,19.0,82.0,152.0,1437.0,1.0,17.0,16.0,16.0,2.0,3.0,19.0,24.0,133.0,,1.0
Arsenal_3,2017-18,154043,Ainsley Maitland-Niles,Lyon,Midfielder,England,20.0,14.0,6.0,15.0,,,68.0,1.0,1.0,,3.0,,,5.0,,,115.0,59.0,56.0,1.3957,0.2445,,,14.6312,157.0,8.0,,,15.0,,,,,,16.0,15.0,1.0,95.0,45.0,50.0,1.0,,1.0,,1.0,,12.0,8.0,,99.0,,,,530.0,,,1.0,,,,,,,32.0,14.0,73.0,,,212.0,,,,,,,,,1.0,,4.0,,,,8.0,0.0,,7.0,,5.0,5.0,20.0,2.0,1.0,22.0,240.0,222.0,435.0,8.0,17.0,,13.0,68.0,908.0,,22.0,10.0,5.0,149.0,536.0,0.0,4.0,25.0,23.0,79.0,810.0,,15.0,15.0,5.0,11.0,,17.0,31.0,62.0,,1.0
Arsenal_3,2017-18,84450,Granit Xhaka,Sunderland,Midfielder,Switzerland,99.0,50.0,49.0,38.0,8.0,,389.0,18.0,9.0,,11.0,,89.0,14.0,,,356.0,172.0,184.0,4.995,2.4385,0.5216,3.2174,48.0545,865.0,38.0,,8.0,38.0,,,7.0,,1.0,50.0,48.0,2.0,257.0,122.0,135.0,4.0,,2.0,,4.0,,37.0,32.0,1.0,930.0,14.0,16.0,,3044.0,,,,,,,,,,50.0,21.0,261.0,,,932.0,,,,,,,,,4.0,14.0,31.0,,17.0,16.0,37.0,0.0,7.0,1.0,23.0,29.0,1.0,18.0,2.0,67.0,188.0,1707.0,1030.0,2520.0,21.0,57.0,11.0,,18.0,3266.0,,64.0,57.0,42.0,555.0,3116.0,0.0,48.0,78.0,24.0,408.0,3688.0,53.0,73.0,11.0,6.0,20.0,1.0,96.0,98.0,312.0,,10.0
Arsenal_3,2017-18,200089,Joe Willock,Newcastle United,Midfielder,England,3.0,3.0,,2.0,,,8.0,,,,,,,,,,12.0,8.0,4.0,0.0062,0.0776,,,0.6595,9.0,2.0,,,2.0,,,,,,2.0,2.0,,9.0,5.0,4.0,,,,,,,1.0,,,12.0,,,,39.0,,,,,,,,,,4.0,3.0,1.0,,,11.0,,,,,,,,,,,1.0,,,,1.0,0.0,1.0,1.0,,,,,,1.0,1.0,14.0,17.0,30.0,2.0,2.0,1.0,,,82.0,,1.0,3.0,,14.0,40.0,0.0,1.0,4.0,1.0,9.0,58.0,,,,,,1.0,,3.0,9.0,,0.0
Arsenal_3,2017-18,59966,Alexandre Lacazette,NEOM,Forward,France,90.0,61.0,29.0,32.0,,,219.0,17.0,3.0,,1.0,,,24.0,,,287.0,173.0,114.0,3.9765,13.6885,,15.9557,24.8891,154.0,13.0,1.0,,32.0,,,4.0,,14.0,28.0,26.0,2.0,197.0,112.0,85.0,,2.0,2.0,,15.0,18.0,7.0,32.0,2.0,175.0,2.0,3.0,23.0,675.0,,,,,,2.0,2.0,,,37.0,16.0,53.0,,10.0,175.0,,,,,,,,,15.0,2.0,16.0,18.0,35.0,3.0,26.0,0.0,16.0,6.0,,4.0,4.0,33.0,,78.0,8.0,404.0,154.0,546.0,7.0,17.0,9.0,,,2211.0,,4.0,28.0,28.0,317.0,723.0,0.0,51.0,24.0,197.0,169.0,1094.0,,12.0,12.0,12.0,,14.0,9.0,19.0,160.0,,1.0
Arsenal_3,2017-18,54694,Pierre-Emerick Aubameyang,Marseille,Forward,Gabon,36.0,28.0,8.0,13.0,1.0,,103.0,7.0,1.0,,3.0,,,10.0,,,82.0,50.0,32.0,1.3345,8.6904,0.0581,9.9232,15.0841,54.0,1.0,,1.0,13.0,,,4.0,,10.0,15.0,15.0,,46.0,22.0,24.0,,,,,5.0,9.0,3.0,9.0,3.0,52.0,2.0,,10.0,296.0,,,,,,2.0,1.0,,,27.0,13.0,29.0,,7.0,108.0,,,,,,,,,5.0,2.0,5.0,9.0,19.0,,12.0,0.0,2.0,1.0,,2.0,2.0,11.0,1.0,34.0,5.0,141.0,81.0,215.0,1.0,4.0,1.0,,3.0,1058.0,,7.0,1.0,8.0,141.0,317.0,0.0,24.0,5.0,66.0,97.0,455.0,,14.0,14.0,3.0,3.0,5.0,8.0,26.0,89.0,,0.0
Arsenal_3,2017-18,50175,Danny Welbeck,Brighton and Hove Albion,Forward,England,57.0,33.0,24.0,28.0,,,112.0,8.0,1.0,,,,,7.0,,,163.0,86.0,77.0,1.1151,5.5955,,4.8759,17.2739,68.0,6.0,,,28.0,,,2.0,,5.0,21.0,21.0,,106.0,53.0,53.0,2.0,2.0,1.0,,5.0,5.0,11.0,11.0,1.0,83.0,3.0,3.0,4.0,388.0,,,,,,,,,,28.0,21.0,38.0,,2.0,129.0,,,,,,,,,5.0,3.0,11.0,5.0,13.0,3.0,12.0,0.0,7.0,16.0,,,,14.0,,24.0,1.0,235.0,78.0,312.0,7.0,13.0,2.0,,2.0,1185.0,,12.0,13.0,20.0,150.0,392.0,0.0,24.0,20.0,63.0,79.0,610.0,,2.0,2.0,9.0,1.0,2.0,3.0,7.0,76.0,,1.0
Arsenal_3,2017-18,200641,Reiss Nelson,Brentford,Forward,England,1.0,,1.0,3.0,,,19.0,,,,,,,,,,11.0,3.0,8.0,0.0806,0.0938,,,2.8087,16.0,,,,3.0,,,,,,3.0,3.0,,10.0,3.0,7.0,,,,,,,3.0,1.0,,23.0,,,,79.0,,,,,,,,,,4.0,4.0,10.0,,,21.0,,,,,,,,,,,2.0,,,,2.0,0.0,2.0,1.0,,,,1.0,,8.0,1.0,55.0,18.0,72.0,1.0,3.0,,,,146.0,,,,2.0,16.0,79.0,0.0,2.0,4.0,4.0,6.0,107.0,,1.0,1.0,2.0,,,1.0,3.0,5.0,,0.0
Arsenal_3,2017-18,205533,Eddie Nketiah,Crystal Palace,Forward,England,,,,3.0,,,3.0,,,,,,,,,,3.0,2.0,1.0,0.014,0.064,,0.0223,0.8179,1.0,1.0,,,3.0,,,,,,1.0,1.0,,3.0,2.0,1.0,,,,,,1.0,,,,2.0,,,,7.0,,,,,,,,,,,,2.0,,,1.0,,,,,,,,,,,,1.0,1.0,,,0.0,,3.0,,,,,,1.0,,5.0,1.0,6.0,,1.0,,,,17.0,,,1.0,,3.0,7.0,0.0,1.0,1.0,1.0,1.0,12.0,,,,,,,,,1.0,,0.0
Bournemouth_91,2017-18,18726,Artur Boruc,Legia Warsaw,Goalkeeper,Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Bournemouth_91,2017-18,40349,Asmir Begovic,Everton,Goalkeeper,Bosnia & Herzegovina,13.0,2.0,11.0,38.0,,,,,,31.0,6.0,,,,4.0,4.0,21.0,6.0,15.0,0.0324,,,,55.9233,725.0,2.0,,,38.0,369.0,174.0,,6.0,,61.0,54.0,7.0,8.0,4.0,4.0,,,,,,,2.0,1.0,,106.0,,,,428.0,,,1.0,3.0,1.0,,,2.0,20.0,1.0,,351.0,,,114.0,1.0,110.0,16.0,64.0,46.0,39.0,,,,,,,,,38.0,0.0,,,,,,,93.0,,246.0,146.0,339.0,239.0,,,,,,3420.0,,36.0,2.0,7.0,470.0,945.0,0.0,,,,460.0,1363.0,,,,,239.0,,456.0,103.0,4.0,,2.0
Bournemouth_91,2017-18,15149,Simon Francis,Bournemouth,Defender,England,217.0,75.0,142.0,32.0,1.0,,146.0,6.0,18.0,,4.0,1.0,2.0,12.0,,,348.0,131.0,217.0,2.4372,0.5962,0.0899,0.4908,43.3221,778.0,9.0,,1.0,32.0,,,1.0,,,47.0,42.0,5.0,131.0,56.0,75.0,1.0,,,,3.0,,49.0,26.0,,529.0,3.0,1.0,1.0,1541.0,,,,,,,,2.0,,47.0,11.0,159.0,1.0,,153.0,,,,,,,,,3.0,3.0,6.0,,1.0,1.0,31.0,0.0,2.0,1.0,,24.0,24.0,11.0,24.0,2.0,123.0,514.0,691.0,1058.0,15.0,34.0,1.0,34.0,142.0,2707.0,,176.0,24.0,15.0,548.0,1606.0,1.0,7.0,49.0,34.0,425.0,2294.0,1.0,54.0,52.0,6.0,98.0,,174.0,131.0,251.0,,8.0
