team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,fiftyFifty,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulFiftyFifty,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
A_Villa_7,2022-23,106468,Álex Moreno,Aston Villa,Defender,Spain,21.0,12.0,9.0,19.0,,,175.0,3.0,3.0,,4.0,1.0,,14.0,,,160.0,94.0,66.0,2.5843,0.5706,,0.2499,14.4019,30.0,186.0,10.0,,,19.0,,,3.0,,,,10.0,9.0,1.0,139.0,82.0,57.0,,,1.0,,1.0,2.0,7.0,19.0,,,19.0,2.0,1.0,,561.0,,5.0,,,,,,,2.0,,47.0,15.0,69.0,,,199.0,,,,,,,,,1.0,2.0,7.0,2.0,3.0,1.0,14.0,0.0,10.0,5.0,,15.0,15.0,23.0,11.0,2.0,,9.0,204.0,271.0,451.0,9.0,14.0,1.0,10.0,106.0,1335.0,42.0,30.0,17.0,11.0,249.0,579.0,0.0,10.0,23.0,48.0,119.0,1004.0,,33.0,33.0,27.0,16.0,,21.0,49.0,98.0,0.0,3.0
A_Villa_7,2022-23,101184,Calum Chambers,Cardiff City,Defender,England,9.0,6.0,3.0,14.0,,,9.0,1.0,4.0,,,,,,,,30.0,16.0,14.0,0.2034,0.1208,,,3.6771,15.0,96.0,3.0,,,14.0,,,,,,,4.0,3.0,1.0,21.0,10.0,11.0,,,,,1.0,,7.0,2.0,,,45.0,,,,187.0,,,,,,,,,1.0,,2.0,1.0,23.0,,,41.0,,,,,,,,,1.0,,1.0,,,,2.0,0.0,,12.0,,1.0,1.0,,8.0,1.0,,9.0,55.0,98.0,143.0,3.0,6.0,,5.0,4.0,345.0,1.0,10.0,7.0,2.0,53.0,191.0,0.0,1.0,9.0,2.0,39.0,247.0,,3.0,3.0,,7.0,,14.0,11.0,25.0,0.0,2.0
A_Villa_7,2022-23,18892,Ashley Young,Everton,Defender,England,25.0,11.0,14.0,29.0,,1.0,169.0,7.0,11.0,,8.0,1.0,6.0,9.0,,,163.0,64.0,99.0,0.7861,0.4677,,0.3472,29.6428,25.0,459.0,15.0,,,29.0,,,,,,1.0,28.0,26.0,2.0,138.0,53.0,85.0,2.0,,,0.0,1.0,,21.0,14.0,,,243.0,6.0,2.0,1.0,909.0,,1.0,,1.0,,,,,4.0,,42.0,14.0,131.0,,1.0,95.0,,,,,,,,,1.0,6.0,5.0,,3.0,2.0,23.0,0.0,8.0,6.0,1.0,8.0,7.0,8.0,19.0,10.0,,55.0,351.0,406.0,694.0,23.0,27.0,2.0,32.0,140.0,2038.0,15.0,60.0,24.0,28.0,325.0,966.0,0.0,8.0,50.0,10.0,217.0,1465.0,4.0,34.0,29.0,10.0,33.0,,91.0,63.0,126.0,0.0,7.0
A_Villa_7,2022-23,101188,Lucas Digne,Aston Villa,Defender,France,43.0,17.0,26.0,28.0,4.0,0.0,155.0,1.0,5.0,,2.0,,12.0,5.0,,,155.0,71.0,84.0,1.9224,0.4026,0.2372,0.6774,19.356,27.0,286.0,9.0,,4.0,28.0,,,,,,1.0,25.0,24.0,1.0,112.0,54.0,58.0,2.0,,,1.0,1.0,1.0,18.0,18.0,,1.0,15.0,,1.0,2.0,686.0,,,1.0,1.0,,,,,1.0,,36.0,13.0,86.0,,,251.0,,,,,,,,1.0,1.0,,4.0,1.0,3.0,1.0,18.0,0.0,8.0,10.0,1.0,19.0,17.0,5.0,18.0,4.0,1.0,28.0,303.0,272.0,528.0,18.0,12.0,,21.0,121.0,1499.0,23.0,39.0,19.0,23.0,270.0,707.0,0.0,7.0,30.0,24.0,151.0,1138.0,8.0,58.0,46.0,11.0,18.0,,39.0,56.0,112.0,1.0,5.0
A_Villa_7,2022-23,514287,Sil Swinkels,Aston Villa,Defender,Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
A_Villa_7,2022-23,479641,Sebastian Revan,Burton Albion,Midfielder,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
A_Villa_7,2022-23,122775,Morgan Sanson,Nice,Midfielder,France,1.0,1.0,,2.0,,,4.0,,,,,,,,,,5.0,1.0,4.0,0.0008,,,,0.6879,,2.0,,,,2.0,,,,,,,1.0,1.0,,4.0,,4.0,,,,,,,,,,,1.0,,,,7.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,0.0,,2.0,,,,,,,,,3.0,2.0,5.0,1.0,1.0,,,,10.0,,,,2.0,3.0,7.0,0.0,,2.0,,2.0,12.0,,,,,,,,,2.0,0.0,0.0
A_Villa_7,2022-23,230046,Douglas Luiz,Aston Villa,Midfielder,Brazil,48.0,23.0,25.0,37.0,7.0,3.0,305.0,12.0,7.0,,8.0,,90.0,17.0,,,315.0,148.0,167.0,2.9347,2.774,0.3075,3.4107,33.1338,71.0,415.0,25.0,,7.0,37.0,,,6.0,,,6.0,33.0,30.0,3.0,267.0,125.0,142.0,2.0,,2.0,3.0,3.0,1.0,40.0,39.0,,,396.0,9.0,5.0,2.0,1573.0,,1.0,,,,,,,4.0,,45.0,29.0,197.0,,6.0,581.0,,,,,,,1.0,1.0,3.0,9.0,10.0,1.0,12.0,5.0,33.0,1.0,9.0,4.0,15.0,21.0,4.0,28.0,34.0,1.0,16.0,81.0,706.0,782.0,1386.0,30.0,42.0,6.0,,6.0,2933.0,47.0,21.0,48.0,42.0,402.0,1697.0,1.0,22.0,72.0,20.0,230.0,2246.0,53.0,85.0,16.0,14.0,15.0,,59.0,73.0,171.0,2.0,6.0
A_Villa_7,2022-23,122806,John McGinn,Aston Villa,Midfielder,Scotland,43.0,21.0,22.0,34.0,,1.0,150.0,13.0,4.0,,8.0,,25.0,13.0,,,348.0,148.0,200.0,3.3343,2.4022,,1.6339,28.7641,74.0,303.0,25.0,2.0,,34.0,,,3.0,,,1.0,31.0,28.0,3.0,305.0,127.0,178.0,1.0,,1.0,0.0,3.0,6.0,24.0,15.0,,1.0,348.0,10.0,4.0,,941.0,,3.0,,,,,,,3.0,,59.0,39.0,176.0,,,169.0,,,,,,,1.0,,3.0,10.0,18.0,6.0,11.0,4.0,30.0,0.0,8.0,4.0,4.0,13.0,7.0,46.0,42.0,1.0,18.0,64.0,522.0,282.0,727.0,30.0,36.0,11.0,,1.0,2695.0,49.0,15.0,41.0,66.0,333.0,970.0,0.0,29.0,66.0,48.0,179.0,1497.0,14.0,37.0,17.0,14.0,6.0,4.0,36.0,41.0,143.0,0.0,7.0
A_Villa_7,2022-23,195546,Emiliano Buendía,Aston Villa,Midfielder,Argentina,77.0,54.0,23.0,38.0,2.0,2.0,254.0,19.0,2.0,,3.0,,5.0,9.0,,,384.0,238.0,146.0,4.1893,6.2842,0.133,4.1635,33.4248,76.0,282.0,29.0,,2.0,38.0,,,2.0,,,5.0,34.0,32.0,2.0,307.0,184.0,123.0,3.0,2.0,4.0,3.0,14.0,4.0,20.0,39.0,,1.0,223.0,5.0,3.0,1.0,939.0,,4.0,,,,,,,4.0,,56.0,18.0,138.0,,2.0,233.0,,,,,,,1.0,,14.0,5.0,18.0,4.0,12.0,3.0,27.0,0.0,19.0,11.0,,1.0,1.0,28.0,38.0,1.0,29.0,46.0,487.0,294.0,734.0,28.0,23.0,11.0,1.0,6.0,2421.0,84.0,13.0,43.0,44.0,384.0,992.0,0.0,30.0,51.0,101.0,212.0,1463.0,3.0,17.0,14.0,26.0,7.0,5.0,20.0,52.0,192.0,3.0,0.0
A_Villa_7,2022-23,184704,Marvelous Nakamba,Luton Town,Midfielder,Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
A_Villa_7,2022-23,84583,Philippe Coutinho,Aston Villa,Midfielder,Brazil,16.0,13.0,3.0,20.0,2.0,0.0,85.0,5.0,1.0,,1.0,,6.0,7.0,,,119.0,69.0,50.0,0.7706,1.3786,0.0746,1.2835,5.0214,20.0,103.0,12.0,,2.0,20.0,,,,,,1.0,9.0,7.0,2.0,103.0,56.0,47.0,,,1.0,1.0,2.0,3.0,4.0,8.0,,,63.0,3.0,4.0,2.0,343.0,,3.0,,,,,,,,,17.0,10.0,41.0,,1.0,107.0,,,,,,,,,2.0,3.0,8.0,3.0,8.0,4.0,7.0,0.0,6.0,13.0,,2.0,2.0,15.0,5.0,,16.0,10.0,208.0,75.0,271.0,4.0,14.0,5.0,,5.0,783.0,32.0,1.0,16.0,14.0,154.0,358.0,0.0,16.0,18.0,26.0,77.0,548.0,4.0,17.0,7.0,15.0,3.0,,8.0,12.0,69.0,0.0,3.0
A_Villa_7,2022-23,151589,Leander Dendoncker,Aston Villa,Midfielder,Belgium,25.0,13.0,12.0,24.0,,,78.0,1.0,4.0,,3.0,,,4.0,,,74.0,35.0,39.0,0.1319,0.068,,,9.7544,26.0,87.0,,,,24.0,,,,,,,14.0,13.0,1.0,49.0,22.0,27.0,,,,,,,19.0,7.0,,,94.0,1.0,,,371.0,,1.0,,,,,,,1.0,,27.0,17.0,52.0,,,119.0,,,,,,,,,,1.0,2.0,,2.0,,9.0,0.0,5.0,15.0,,1.0,1.0,3.0,19.0,3.0,4.0,15.0,144.0,189.0,317.0,12.0,11.0,,,1.0,901.0,8.0,16.0,1.0,1.0,68.0,378.0,0.0,4.0,23.0,12.0,46.0,507.0,,2.0,2.0,3.0,4.0,,9.0,18.0,37.0,0.0,0.0
A_Villa_7,2022-23,232653,Jacob Ramsey,Aston Villa U21,Midfielder,England,51.0,35.0,16.0,35.0,,1.0,201.0,9.0,8.0,,5.0,1.0,,20.0,,,336.0,174.0,162.0,2.8562,5.0314,,3.9524,34.0598,91.0,225.0,24.0,,,35.0,,,7.0,,,6.0,33.0,30.0,3.0,285.0,139.0,146.0,,,2.0,5.0,6.0,5.0,23.0,35.0,,2.0,193.0,3.0,2.0,2.0,862.0,,2.0,1.0,1.0,,,,,4.0,,66.0,40.0,141.0,,4.0,245.0,,,,,,,,,6.0,3.0,11.0,5.0,13.0,2.0,31.0,0.0,15.0,4.0,,4.0,4.0,32.0,47.0,1.0,18.0,19.0,443.0,284.0,704.0,30.0,39.0,3.0,,1.0,2644.0,69.0,29.0,35.0,45.0,294.0,864.0,0.0,24.0,69.0,89.0,141.0,1359.0,,14.0,14.0,32.0,10.0,1.0,16.0,36.0,125.0,2.0,5.0
A_Villa_7,2022-23,226944,Boubacar Kamara,Aston Villa U21,Midfielder,France,39.0,17.0,22.0,24.0,,,146.0,,12.0,,3.0,,,,,,237.0,106.0,131.0,0.7472,0.1859,,0.0445,26.7663,51.0,269.0,26.0,,,24.0,,,1.0,,,,30.0,28.0,2.0,198.0,89.0,109.0,1.0,,,,,1.0,19.0,6.0,,,247.0,,,,906.0,,3.0,,,,,,,2.0,,46.0,26.0,126.0,,,278.0,,,,,,,,,,,3.0,1.0,1.0,,21.0,0.0,7.0,3.0,,,,20.0,28.0,,11.0,48.0,326.0,472.0,750.0,33.0,25.0,2.0,,,1778.0,26.0,23.0,34.0,31.0,192.0,940.0,0.0,4.0,58.0,13.0,142.0,1216.0,,1.0,1.0,12.0,12.0,,32.0,52.0,110.0,0.0,4.0
A_Villa_7,2022-23,490094,Tim Iroegbunam,Everton,Midfielder,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
A_Villa_7,2022-23,515599,Tommi O'Reilly,Aston Villa,Midfielder,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
A_Villa_7,2022-23,534836,Travis Patterson,Aston Villa U21,Defender,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
A_Villa_7,2022-23,537403,Kadan Young,Aston Villa U21,Forward,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
A_Villa_7,2022-23,110504,Bertrand Traoré,Sunderland,Forward,Burkina Faso,6.0,4.0,2.0,8.0,,1.0,22.0,5.0,,,,,1.0,1.0,,,31.0,19.0,12.0,0.123,0.7129,,1.0449,0.7334,4.0,15.0,2.0,,,8.0,,,,,,2.0,1.0,1.0,,25.0,15.0,10.0,,,,1.0,4.0,1.0,2.0,1.0,,2.0,29.0,1.0,,3.0,68.0,,1.0,,,,,,,,,10.0,5.0,8.0,,,2.0,,,,,,,,,4.0,1.0,1.0,1.0,3.0,,1.0,0.0,1.0,7.0,,3.0,3.0,1.0,,,,1.0,44.0,14.0,54.0,,1.0,,,1.0,226.0,10.0,,2.0,8.0,35.0,68.0,0.0,4.0,1.0,13.0,13.0,129.0,1.0,2.0,1.0,3.0,1.0,,2.0,3.0,11.0,2.0,1.0
A_Villa_7,2022-23,178301,Ollie Watkins,Aston Villa,Forward,England,170.0,100.0,70.0,37.0,,7.0,178.0,16.0,4.0,,9.0,1.0,,24.0,,,366.0,218.0,148.0,2.6661,16.5252,,13.4055,39.3488,83.0,117.0,9.0,1.0,,37.0,,,6.0,,,15.0,40.0,36.0,4.0,196.0,118.0,78.0,,3.0,5.0,8.0,15.0,29.0,10.0,25.0,,3.0,100.0,1.0,3.0,18.0,545.0,,1.0,,,,,2.0,1.0,5.0,,30.0,17.0,59.0,,9.0,156.0,,,,,,,,,15.0,1.0,23.0,29.0,47.0,3.0,36.0,0.0,10.0,1.0,,3.0,3.0,20.0,38.0,,39.0,5.0,296.0,92.0,380.0,6.0,13.0,,,3.0,3134.0,75.0,39.0,26.0,39.0,333.0,551.0,0.0,70.0,19.0,175.0,166.0,1023.0,,6.0,6.0,36.0,1.0,10.0,2.0,33.0,164.0,4.0,4.0
A_Villa_7,2022-23,476344,Jhon Durán,Fenerbahçe,Forward,Colombia,17.0,10.0,7.0,12.0,,,8.0,2.0,,,,,,2.0,,,38.0,25.0,13.0,0.0356,0.5705,,0.3005,3.1452,6.0,7.0,3.0,,,12.0,,,,,,,4.0,4.0,,21.0,15.0,6.0,1.0,,1.0,,1.0,2.0,2.0,1.0,,,8.0,1.0,,3.0,24.0,,1.0,,,,,,,1.0,,1.0,,5.0,,,3.0,,,,,,,,,1.0,1.0,3.0,2.0,2.0,,,0.0,,12.0,,,,1.0,3.0,,1.0,1.0,10.0,5.0,14.0,,2.0,,,1.0,126.0,4.0,2.0,9.0,3.0,26.0,26.0,0.0,5.0,2.0,6.0,11.0,65.0,,2.0,2.0,1.0,,1.0,,2.0,11.0,0.0,1.0
A_Villa_7,2022-23,215711,Leon Bailey,Aston Villa,Forward,Jamaica,70.0,46.0,24.0,33.0,3.0,0.0,152.0,19.0,,,,,18.0,21.0,,,306.0,199.0,107.0,4.8111,5.1738,0.1379,3.0921,31.0308,47.0,107.0,15.0,,3.0,33.0,,,4.0,,,4.0,32.0,31.0,1.0,236.0,153.0,83.0,,,4.0,4.0,14.0,6.0,6.0,26.0,,4.0,142.0,5.0,4.0,9.0,425.0,,2.0,,1.0,,,,,3.0,,44.0,13.0,72.0,,,40.0,,,,,,,1.0,,14.0,5.0,18.0,6.0,14.0,4.0,26.0,0.0,22.0,7.0,1.0,23.0,21.0,47.0,17.0,,7.0,19.0,220.0,108.0,286.0,8.0,6.0,4.0,1.0,9.0,1983.0,107.0,11.0,29.0,22.0,367.0,441.0,0.0,32.0,14.0,99.0,136.0,920.0,12.0,73.0,61.0,55.0,3.0,1.0,9.0,30.0,127.0,1.0,4.0
