team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
A_Villa_7,2014-15,15405,Alan Hutton,Aston Villa,Defender,Scotland,80.0,28.0,52.0,30.0,,0.0,178.0,,15.0,,6.0,,,13.0,,,261.0,93.0,168.0,3.0177,1.0526,,0.8365,38.8631,419.0,14.0,,,30.0,,,,,,1.0,42.0,37.0,5.0,181.0,65.0,116.0,,,,1.0,,1.0,36.0,22.0,1.0,,445.0,,2.0,2.0,1089.0,,3.0,,,,,,,3.0,,49.0,22.0,117.0,,1.0,75.0,,,,,,,,,,,7.0,1.0,4.0,2.0,27.0,0.0,1.0,3.0,,30.0,30.0,18.0,13.0,4.0,56.0,502.0,381.0,797.0,9.0,40.0,,54.0,236.0,2417.0,33.0,101.0,19.0,50.0,458.0,1117.0,0.0,11.0,49.0,30.0,264.0,1915.0,,78.0,78.0,14.0,37.0,1.0,79.0,53.0,185.0,1.0,8.0
A_Villa_7,2014-15,154941,Lewis Kinsella,Maidenhead United,Defender,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
A_Villa_7,2014-15,44354,Aly Cissokho,Aston Villa,Defender,France,55.0,16.0,39.0,25.0,,0.0,199.0,5.0,7.0,,6.0,1.0,,11.0,,,194.0,78.0,116.0,1.0244,0.5299,,,28.7983,334.0,5.0,,,25.0,,,,,,,31.0,26.0,5.0,139.0,62.0,77.0,1.0,,,0.0,5.0,,31.0,8.0,1.0,,25.0,,,,805.0,,,1.0,,,,,,2.0,,55.0,23.0,90.0,,,259.0,,,,,,,,,5.0,,4.0,,,,24.0,0.0,6.0,1.0,,9.0,9.0,17.0,19.0,,38.0,322.0,297.0,572.0,10.0,38.0,,38.0,165.0,2131.0,28.0,99.0,22.0,12.0,373.0,817.0,0.0,4.0,48.0,21.0,207.0,1461.0,,86.0,86.0,18.0,78.0,,89.0,79.0,118.0,0.0,1.0
A_Villa_7,2014-15,68983,Matthew Lowton,Burnley,Defender,England,20.0,8.0,12.0,12.0,,,49.0,1.0,3.0,,2.0,,,3.0,,,81.0,39.0,42.0,,,,,,145.0,7.0,1.0,,12.0,,,,,,,13.0,11.0,2.0,61.0,31.0,30.0,,,,,,,16.0,5.0,,,79.0,,,,320.0,,1.0,,,,,,,,,13.0,5.0,29.0,,,50.0,,,,,,,,,,,1.0,,1.0,,8.0,0.0,1.0,4.0,,4.0,4.0,6.0,11.0,,32.0,145.0,94.0,203.0,4.0,14.0,,12.0,78.0,754.0,10.0,36.0,8.0,6.0,133.0,323.0,0.0,2.0,18.0,5.0,88.0,557.0,,15.0,15.0,4.0,28.0,,42.0,16.0,46.0,0.0,2.0
A_Villa_7,2014-15,49493,Chris Herd,Gillingham,Midfielder,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
A_Villa_7,2014-15,43250,Tom Cleverley,Watford,Midfielder,England,42.0,29.0,13.0,32.0,,1.0,326.0,7.0,3.0,,4.0,,9.0,10.0,,,264.0,133.0,131.0,1.1475,1.8083,,1.6641,37.3794,363.0,24.0,,,32.0,,,,,,3.0,45.0,38.0,7.0,222.0,104.0,118.0,1.0,,,2.0,4.0,2.0,28.0,27.0,,,398.0,3.0,4.0,,1470.0,,1.0,,,,,,,2.0,,45.0,27.0,154.0,,3.0,409.0,,,,,,,1.0,,4.0,3.0,8.0,2.0,9.0,4.0,32.0,0.0,13.0,,2.0,14.0,10.0,11.0,4.0,78.0,73.0,815.0,493.0,1221.0,16.0,60.0,1.0,1.0,16.0,2610.0,37.0,23.0,32.0,32.0,324.0,1496.0,0.0,17.0,76.0,30.0,202.0,1896.0,6.0,55.0,42.0,9.0,21.0,3.0,67.0,42.0,135.0,2.0,7.0
A_Villa_7,2014-15,19688,Scott Sinclair,Bristol Rovers,Midfielder,England,7.0,5.0,2.0,11.0,,0.0,56.0,1.0,1.0,,1.0,,2.0,2.0,,,41.0,25.0,16.0,0.0907,0.862,,0.9967,7.2247,40.0,1.0,,,11.0,,,,,,1.0,7.0,6.0,1.0,34.0,20.0,14.0,,1.0,,1.0,1.0,2.0,3.0,2.0,,,18.0,,,1.0,148.0,,3.0,,,,,,,2.0,,8.0,3.0,23.0,,,35.0,,,,,,,,,1.0,,3.0,2.0,3.0,,5.0,0.0,2.0,6.0,,,,5.0,1.0,8.0,2.0,77.0,40.0,115.0,,3.0,,,1.0,464.0,12.0,3.0,2.0,6.0,65.0,149.0,0.0,6.0,3.0,14.0,32.0,221.0,2.0,6.0,4.0,5.0,1.0,1.0,2.0,11.0,30.0,0.0,0.0
A_Villa_7,2014-15,2060,Joe Cole,Aston Villa,Midfielder,England,4.0,3.0,1.0,12.0,,1.0,58.0,1.0,,,,,9.0,3.0,,,36.0,19.0,17.0,0.5327,0.2725,,0.1004,4.6418,43.0,4.0,,,12.0,,,1.0,,,1.0,6.0,6.0,,32.0,16.0,16.0,,,,0.0,1.0,,3.0,6.0,,,34.0,,,2.0,173.0,,,,,,,,,,,6.0,2.0,16.0,,1.0,40.0,,,,,,,,,1.0,,2.0,,1.0,,3.0,0.0,3.0,9.0,5.0,5.0,,3.0,,14.0,9.0,88.0,65.0,139.0,3.0,4.0,1.0,,1.0,279.0,10.0,2.0,4.0,6.0,59.0,175.0,0.0,3.0,7.0,7.0,27.0,246.0,3.0,11.0,7.0,1.0,2.0,,9.0,2.0,18.0,0.0,0.0
A_Villa_7,2014-15,60551,Ashley Westwood,Charlotte FC,Midfielder,England,34.0,20.0,14.0,27.0,4.0,0.0,113.0,5.0,14.0,,6.0,,58.0,10.0,,,129.0,71.0,58.0,2.6672,0.8033,0.2617,1.4544,32.8499,445.0,15.0,,4.0,27.0,,,1.0,,,,36.0,29.0,7.0,95.0,51.0,44.0,,,1.0,0.0,,2.0,40.0,34.0,,,368.0,5.0,3.0,,1290.0,,,,,,,,,2.0,,37.0,24.0,126.0,,,400.0,,,,,,,,,,5.0,8.0,2.0,5.0,3.0,25.0,0.0,5.0,2.0,18.0,24.0,1.0,1.0,9.0,27.0,111.0,627.0,507.0,999.0,9.0,24.0,4.0,,1.0,2152.0,13.0,49.0,23.0,12.0,322.0,1326.0,0.0,13.0,33.0,8.0,216.0,1670.0,39.0,66.0,13.0,,22.0,,71.0,48.0,145.0,0.0,4.0
A_Villa_7,2014-15,41823,Fabian Delph,Everton,Midfielder,England,49.0,29.0,20.0,28.0,1.0,0.0,214.0,5.0,9.0,,6.0,,21.0,9.0,,,314.0,130.0,184.0,2.9237,1.9954,0.0636,1.9563,39.7194,564.0,8.0,,1.0,28.0,,,3.0,,,,46.0,40.0,6.0,265.0,101.0,164.0,,,2.0,0.0,2.0,2.0,38.0,33.0,1.0,,349.0,3.0,9.0,,1610.0,,5.0,,,,,,,3.0,,51.0,30.0,175.0,,,546.0,,,,,,,,,2.0,3.0,27.0,2.0,11.0,9.0,27.0,1.0,,1.0,6.0,18.0,9.0,61.0,8.0,30.0,146.0,924.0,520.0,1280.0,11.0,47.0,2.0,,7.0,2434.0,57.0,29.0,13.0,45.0,406.0,1673.0,1.0,38.0,58.0,14.0,247.0,2194.0,15.0,58.0,35.0,13.0,24.0,1.0,87.0,44.0,160.0,0.0,1.0
A_Villa_7,2014-15,42824,Carlos Sánchez,Watford,Midfielder,Colombia,105.0,44.0,61.0,28.0,1.0,1.0,131.0,6.0,6.0,,3.0,,,3.0,,,312.0,148.0,164.0,0.583,0.5088,0.0643,0.2159,31.1275,382.0,28.0,,1.0,28.0,,,,,,1.0,33.0,29.0,4.0,207.0,104.0,103.0,2.0,,,0.0,,,38.0,9.0,,,407.0,6.0,4.0,,1268.0,,1.0,,,,,,,3.0,,38.0,23.0,171.0,1.0,1.0,363.0,,,,,,,,,,6.0,6.0,,5.0,4.0,20.0,0.0,5.0,8.0,,3.0,3.0,15.0,4.0,11.0,101.0,527.0,542.0,965.0,26.0,51.0,,,,1985.0,30.0,42.0,46.0,12.0,276.0,1283.0,1.0,11.0,77.0,5.0,217.0,1592.0,,4.0,4.0,4.0,14.0,,43.0,76.0,174.0,0.0,6.0
A_Villa_7,2014-15,88554,Carles Gil,New England Revolution,Midfielder,Spain,1.0,1.0,,5.0,1.0,0.0,64.0,1.0,,,,,18.0,7.0,,,61.0,31.0,30.0,0.5861,0.13,0.0663,,8.846,59.0,1.0,,1.0,5.0,,,1.0,,,,11.0,10.0,1.0,60.0,30.0,30.0,,,,0.0,1.0,,3.0,5.0,,,58.0,,,,212.0,,1.0,,,,,,,1.0,,9.0,3.0,20.0,,,36.0,,,,,,,,,1.0,,2.0,,,,4.0,0.0,1.0,1.0,3.0,5.0,2.0,18.0,,5.0,8.0,128.0,69.0,184.0,2.0,2.0,,,3.0,359.0,18.0,,3.0,8.0,76.0,217.0,0.0,2.0,4.0,8.0,25.0,316.0,15.0,27.0,10.0,8.0,1.0,,5.0,3.0,20.0,0.0,1.0
A_Villa_7,2014-15,18737,Charles N'Zogbia,Aston Villa,Midfielder,France,34.0,25.0,9.0,27.0,4.0,0.0,159.0,10.0,,,,,20.0,11.0,,,210.0,147.0,63.0,1.0546,1.188,0.2593,1.7421,18.3537,127.0,17.0,,4.0,27.0,,,2.0,,,,13.0,12.0,1.0,176.0,122.0,54.0,1.0,,,0.0,6.0,,5.0,15.0,,,141.0,4.0,6.0,3.0,528.0,,4.0,,,,,,,1.0,,25.0,9.0,69.0,,,105.0,,,,,,,,,6.0,4.0,11.0,,6.0,6.0,19.0,0.0,18.0,8.0,4.0,8.0,2.0,25.0,2.0,35.0,8.0,328.0,110.0,422.0,4.0,10.0,2.0,2.0,11.0,1429.0,85.0,5.0,31.0,16.0,269.0,532.0,0.0,17.0,14.0,35.0,102.0,837.0,14.0,34.0,17.0,32.0,2.0,1.0,6.0,19.0,96.0,0.0,3.0
A_Villa_7,2014-15,154943,Riccardo Calder,Brackley Town,Defender,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
A_Villa_7,2014-15,114283,Jack Grealish,Everton,Midfielder,England,9.0,4.0,5.0,17.0,1.0,0.0,101.0,6.0,1.0,,,,27.0,10.0,,,127.0,51.0,76.0,1.5924,1.1745,0.0496,1.5988,13.5446,74.0,1.0,,1.0,17.0,,,1.0,,,,18.0,14.0,4.0,118.0,47.0,71.0,,,,0.0,3.0,3.0,8.0,17.0,,,83.0,3.0,2.0,2.0,332.0,,2.0,,,,,,,2.0,,14.0,11.0,47.0,,,90.0,,,,,,,1.0,,3.0,3.0,2.0,3.0,5.0,2.0,7.0,0.0,4.0,10.0,13.0,16.0,3.0,23.0,1.0,17.0,8.0,269.0,68.0,313.0,3.0,7.0,,,2.0,815.0,39.0,6.0,5.0,39.0,115.0,348.0,0.0,7.0,10.0,30.0,27.0,573.0,12.0,21.0,6.0,6.0,,,1.0,5.0,26.0,0.0,0.0
A_Villa_7,2014-15,80979,Andreas Weimann,Derby County,Forward,Austria,55.0,40.0,15.0,31.0,,1.0,153.0,10.0,2.0,,4.0,,2.0,8.0,,,147.0,84.0,63.0,1.4036,2.3355,,3.0314,23.6079,132.0,9.0,,,31.0,,,2.0,,,3.0,22.0,21.0,1.0,92.0,44.0,48.0,3.0,,,2.0,4.0,7.0,12.0,18.0,,1.0,158.0,6.0,2.0,6.0,568.0,,2.0,,,,,,,1.0,,35.0,25.0,67.0,,2.0,136.0,,,,,,,,,4.0,6.0,11.0,7.0,12.0,2.0,20.0,0.0,14.0,11.0,,5.0,5.0,10.0,3.0,72.0,23.0,317.0,160.0,449.0,9.0,15.0,,,5.0,1777.0,22.0,10.0,15.0,14.0,184.0,579.0,0.0,23.0,24.0,54.0,107.0,811.0,2.0,20.0,18.0,7.0,5.0,2.0,18.0,21.0,89.0,2.0,5.0
A_Villa_7,2014-15,27450,Gabriel Agbonlahor,Aston Villa,Forward,England,163.0,117.0,46.0,34.0,,3.0,147.0,15.0,1.0,,6.0,,,19.0,,,374.0,231.0,143.0,1.2297,6.1007,,5.5805,37.2406,139.0,21.0,,,34.0,,,1.0,,,6.0,42.0,38.0,4.0,211.0,114.0,97.0,3.0,,1.0,3.0,10.0,11.0,8.0,15.0,,2.0,134.0,5.0,,13.0,569.0,,8.0,,,,,,,3.0,,27.0,13.0,69.0,,4.0,181.0,,,,,,,,,10.0,5.0,21.0,11.0,17.0,,30.0,1.0,6.0,4.0,,6.0,6.0,24.0,1.0,33.0,16.0,344.0,111.0,433.0,5.0,11.0,,,3.0,2693.0,66.0,17.0,41.0,58.0,296.0,601.0,1.0,38.0,16.0,93.0,152.0,967.0,,30.0,30.0,21.0,7.0,2.0,12.0,24.0,140.0,1.0,7.0
A_Villa_7,2014-15,174597,Andre Green,Rotherham United,Forward,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
A_Villa_7,2014-15,10738,Darren Bent,Derby County,Forward,England,15.0,12.0,3.0,7.0,,0.0,7.0,,,,,,,,,,17.0,13.0,4.0,0.0084,0.052,,,1.6979,2.0,,,,7.0,,,,,,,2.0,2.0,,2.0,1.0,1.0,,,,0.0,,,,1.0,,,6.0,,,2.0,16.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,1.0,,,,,0.0,,7.0,,,,,,3.0,,8.0,6.0,14.0,,,,,,78.0,,1.0,,1.0,4.0,18.0,0.0,1.0,,2.0,4.0,21.0,,,,,,1.0,,,4.0,0.0,0.0
A_Villa_7,2014-15,54861,Christian Benteke,Crystal Palace,Forward,Belgium,343.0,155.0,188.0,29.0,2.0,6.0,234.0,16.0,2.0,,5.0,,,27.0,,,515.0,276.0,239.0,1.7041,8.4611,0.151,10.6234,38.36,223.0,7.0,,2.0,29.0,,,2.0,,,13.0,42.0,35.0,7.0,172.0,121.0,51.0,2.0,4.0,1.0,7.0,15.0,14.0,3.0,31.0,,2.0,194.0,1.0,2.0,36.0,927.0,,8.0,,,,,1.0,1.0,3.0,,27.0,9.0,45.0,,7.0,315.0,,,,,,,,1.0,15.0,1.0,35.0,14.0,29.0,2.0,26.0,1.0,3.0,3.0,,,,17.0,,109.0,29.0,505.0,139.0,615.0,4.0,7.0,3.0,,1.0,2380.0,84.0,20.0,43.0,24.0,488.0,966.0,1.0,64.0,11.0,166.0,322.0,1323.0,,6.0,6.0,30.0,2.0,19.0,18.0,46.0,304.0,4.0,1.0
