season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,minutesPlayed,onTargetScoringAttempt,outfielderBlock,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,lastManTackle,ownGoals,penaltyMiss,ballCarriesCount,progressiveBallCarriesCount,totalBallCarriesDistance,totalProgression,totalProgressiveBallCarriesDistance
2019-20,8243396,1,57,Watford,Home,10599,9089.0,Ben Foster,ben-foster,G,False,,,7.0,4.0,8.0,12.0,,1.0,4.0,,,,1.0,,,,1.0,1.0,,,,,,,,,,90.0,,,,,,,11.0,,5.5,1.0,1.0,,,,,,,18.0,,15.0,8.0,23.0,0,,27.0,,,,,,,,,,,,
2019-20,8243396,1,36,Brighton_and_Hove_Albion,Away,32673,50093.0,David Button,david-button,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243396,1,36,Brighton_and_Hove_Albion,Away,134029,131897.0,Mathew Ryan,mathew-ryan,G,False,,,8.0,2.0,18.0,20.0,,,12.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,11.0,,7.6,2.0,3.0,,,2.0,,,,18.0,,10.0,21.0,31.0,0,,44.0,,,,,,,,,,,,
2019-20,8243397,1,91,Bournemouth,Home,8994,18726.0,Artur Boruc,artur-boruc,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243397,1,49,Sheffield_United,Away,95461,74854.0,Simon Moore,simon-moore,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243397,1,49,Sheffield_United,Away,788134,172649.0,Dean Henderson,dean-henderson,G,False,,,6.0,5.0,3.0,8.0,,,7.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,22.0,,6.5,1.0,2.0,,,,,,,27.0,,23.0,7.0,30.0,0,,34.0,,,,,,,,,,,,
2019-20,8243397,1,91,Bournemouth,Home,839410,225321.0,Aaron Ramsdale,aaron-ramsdale,G,False,,,1.0,1.0,10.0,11.0,,,5.0,,,,,,,,,1.0,,,,,,,,,,90.0,,,,,,,10.0,,6.6,,2.0,,,,,,,11.0,,10.0,11.0,21.0,0,,29.0,,1.0,,,,,,,,,,
2019-20,8243411,2,21,West_Ham_United,Away,14229,40694.0,Roberto Jiménez,roberto-jimenez,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243411,2,21,West_Ham_United,Away,15479,37096.0,Łukasz Fabiański,ukasz-fabianski,G,False,,1.0,5.0,3.0,3.0,6.0,,,9.0,,,,,,,,,1.0,,,,,,,,,,90.0,,,,,,,29.0,1.0,6.8,2.0,3.0,,,1.0,,,1.0,32.0,,26.0,7.0,33.0,0,1.0,42.0,,,,1.0,,,,,,,,
2019-20,8243411,2,36,Brighton_and_Hove_Albion,Home,32673,50093.0,David Button,david-button,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243411,2,36,Brighton_and_Hove_Albion,Home,134029,131897.0,Mathew Ryan,mathew-ryan,G,False,,,7.0,2.0,20.0,22.0,,,6.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,4.0,,6.7,2.0,2.0,,,,,,,11.0,,3.0,23.0,26.0,0,,35.0,,,,,,,,,,,,
2019-20,8243412,2,91,Bournemouth,Away,8994,18726.0,Artur Boruc,artur-boruc,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243412,2,7,Aston_Villa,Home,18122,21205.0,Tom Heaton,tom-heaton,G,False,,,4.0,2.0,10.0,12.0,,1.0,3.0,,,,,,,,1.0,1.0,,,1.0,,,,,,,90.0,,,1.0,1.0,,,8.0,,5.6,2.0,2.0,,,,,,,10.0,,7.0,12.0,19.0,0,,25.0,,,,,,,,,,,,
2019-20,8243412,2,7,Aston_Villa,Home,101999,79852.0,Jed Steer,jed-steer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243412,2,91,Bournemouth,Away,839410,225321.0,Aaron Ramsdale,aaron-ramsdale,G,False,,,10.0,9.0,7.0,16.0,,1.0,13.0,,,,,,,,,1.0,,,,,,2.0,,,,90.0,,,,,,,22.0,2.0,7.6,3.0,6.0,,,3.0,,,,32.0,,30.0,8.0,38.0,0,,53.0,,,,,,,,,,,,
2019-20,8243413,2,6,Tottenham_Hotspur,Away,9048,37915.0,Hugo Lloris,hugo-lloris,G,False,,,6.0,3.0,28.0,31.0,1.0,1.0,14.0,,,,,,,,1.0,1.0,,,,,,1.0,,,,90.0,,,,,,,11.0,1.0,8.2,5.0,8.0,,,1.0,,,,17.0,,10.0,32.0,42.0,0,,64.0,,1.0,,,,,,,,,,
2019-20,8243413,2,43,Manchester_City,Home,13249,33148.0,Claudio Bravo,claudio-bravo,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243413,2,6,Tottenham_Hotspur,Away,164343,102884.0,Paulo Gazzaniga,paulo-gazzaniga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243413,2,43,Manchester_City,Home,254491,121160.0,Ederson,ederson,G,False,,,5.0,2.0,28.0,30.0,,,7.0,,,,,,,,,,,,,,,1.0,,,,90.0,,,,,,,3.0,,5.9,,,,,,,,,8.0,,5.0,28.0,33.0,0,,39.0,,,,,,,,,,,,
2019-20,8243414,2,90,Burnley,Away,16817,15749.0,Joe Hart,joe-hart,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243414,2,3,Arsenal,Home,103335,80201.0,Bernd Leno,bernd-leno,G,False,,,2.0,2.0,20.0,22.0,1.0,,11.0,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,4.0,1.0,6.9,3.0,3.0,,,1.0,,,,6.0,,5.0,21.0,26.0,0,,39.0,,,,,,,,,,,,
2019-20,8243414,2,3,Arsenal,Home,158263,98980.0,Emiliano Martínez,emiliano-martinez,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243414,2,90,Burnley,Away,162653,98747.0,Nick Pope,nick-pope,G,False,,2.0,8.0,9.0,1.0,10.0,,,9.0,,,,,,,,,,,,,,,,,,1.0,90.0,,,,,,,15.0,,7.5,5.0,7.0,,,1.0,,,2.0,22.0,,21.0,4.0,25.0,0,,36.0,,,,,,,,,,,,
2019-20,8243415,2,57,Watford,Away,2490,18656.0,Heurelho Gomes,heurelho-gomes,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243415,2,57,Watford,Away,10599,9089.0,Ben Foster,ben-foster,G,False,,,7.0,7.0,7.0,14.0,,2.0,5.0,,,,,,,,,2.0,,,,,,,,,,90.0,,,,,,,19.0,,6.4,1.0,1.0,,,,,,,26.0,,24.0,9.0,33.0,0,,37.0,,1.0,,,,,,,,,,
2019-20,8243415,2,11,Everton,Home,37514,57513.0,Jonas Lössl,jonas-lossl,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243415,2,11,Everton,Home,138530,111234.0,Jordan Pickford,jordan-pickford,G,False,,,7.0,2.0,17.0,19.0,,,12.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,13.0,,7.6,1.0,2.0,,,,,,,20.0,,13.0,19.0,32.0,0,,43.0,,,,,,,,,,,,
2019-20,8243416,2,13,Leicester_City,Away,1076,17745.0,Kasper Schmeichel,kasper-schmeichel,G,False,,,9.0,1.0,24.0,25.0,,1.0,6.0,,,,,,,,,1.0,,,,,,,,,,90.0,,,,,,,9.0,1.0,7.1,4.0,4.0,,,1.0,,,,18.0,,8.0,26.0,34.0,0,,45.0,,,,,,,,,,,,
2019-20,8243416,2,8,Chelsea,Home,52741,20310.0,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243416,2,13,Leicester_City,Away,197428,95463.0,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243416,2,8,Chelsea,Home,232422,109745.0,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,3.0,7.0,5.0,19.0,24.0,,,7.0,,,,1.0,,,,1.0,1.0,,,,,,1.0,,,,90.0,,,,,,,8.0,,6.8,2.0,2.0,,,1.0,,,3.0,13.0,,10.0,20.0,30.0,0,1.0,43.0,1.0,,,1.0,1.0,,,,,,,
2019-20,8243417,2,31,Crystal_Palace,Away,16620,20066.0,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243417,2,31,Crystal_Palace,Away,32023,40836.0,Vicente Guaita,vicente-guaita,G,False,,1.0,3.0,3.0,20.0,23.0,,2.0,8.0,,,,,,,,,2.0,,,,,,1.0,,,,90.0,,,,,,,10.0,2.0,6.9,2.0,2.0,,,4.0,,,1.0,11.0,,11.0,21.0,32.0,0,,44.0,,,,,,,,,,,,
2019-20,8243417,2,49,Sheffield_United,Home,95461,74854.0,Simon Moore,simon-moore,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243417,2,49,Sheffield_United,Home,788134,172649.0,Dean Henderson,dean-henderson,G,False,,,7.0,7.0,4.0,11.0,,1.0,10.0,,,,,,,,,1.0,,,,,,1.0,,,,90.0,,,,,,,8.0,1.0,7.8,1.0,4.0,,,1.0,,,,15.0,,15.0,4.0,19.0,0,,31.0,,,,,,,,,,,,
2019-20,8243418,2,39,Wolverhampton_Wanderers,Home,1131,19236.0,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243418,2,39,Wolverhampton_Wanderers,Home,17737,38533.0,Rui Patrício,rui-patricio,G,False,,,4.0,2.0,6.0,8.0,,,6.0,,,,,,,,,,,,,,,,,,,90.0,,,,1.0,1.0,,14.0,,6.9,1.0,1.0,,,,,,,18.0,,11.0,11.0,22.0,0,,24.0,,,,,,,,,,,,
2019-20,8243418,2,1,Manchester_United,Away,25566,42899.0,Sergio Romero,sergio-romero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243418,2,1,Manchester_United,Away,69378,51940.0,David De Gea,david-de-gea,G,False,,,5.0,2.0,14.0,16.0,,,8.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,2.0,,6.4,1.0,1.0,,,2.0,,,,7.0,,3.0,15.0,18.0,0,,29.0,,,,,,,,,,,,
2019-20,8243421,2,45,Norwich_City,Home,14113,,Ralf Fährmann,ralf-fahrmann,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243421,2,45,Norwich_City,Home,18154,20480.0,Tim Krul,tim-krul,G,False,,,7.0,3.0,24.0,27.0,,,8.0,,,,,,,,,,,,,,,1.0,,,,90.0,,,,,,,9.0,,6.5,2.0,3.0,,,1.0,,,,15.0,,9.0,27.0,36.0,0,,46.0,,,,,,,,,,,,
2019-20,8243421,2,4,Newcastle_United,Away,42209,67089.0,Martin Dúbravka,martin-dubravka,G,False,,,7.0,3.0,10.0,13.0,,,8.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,8.0,,6.7,4.0,5.0,,,,,,,15.0,,11.0,10.0,21.0,0,,30.0,,,,,,,,,,,,
2019-20,8243421,2,4,Newcastle_United,Away,123689,59735.0,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243422,2,14,Liverpool,Away,10343,11948.0,Andy Lonergan,andy-lonergan,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243422,2,20,Southampton,Home,19314,40383.0,Fraser Forster,fraser-forster,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243422,2,14,Liverpool,Away,50539,60706.0,Adrián,adrian,G,False,,,3.0,1.0,20.0,21.0,,,8.0,,,,,,,,,,1.0,,,,,,,,,90.0,,,,,,,8.0,1.0,6.3,1.0,3.0,,,2.0,,,,9.0,,3.0,26.0,29.0,0,,40.0,,,,,,,,,,,,
2019-20,8243422,2,20,Southampton,Home,227946,107265.0,Angus Gunn,angus-gunn,G,False,,1.0,6.0,3.0,3.0,6.0,,1.0,8.0,,,,,,,,,1.0,,,,,,1.0,,,,90.0,,,,,,,13.0,,6.9,3.0,4.0,,,1.0,,,1.0,19.0,,15.0,4.0,19.0,0,,29.0,,,,,,,,,,,,
2019-20,8243419,3,31,Crystal_Palace,Away,16620,20066.0,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243419,3,1,Manchester_United,Home,25566,42899.0,Sergio Romero,sergio-romero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243419,3,31,Crystal_Palace,Away,32023,40836.0,Vicente Guaita,vicente-guaita,G,False,,,12.0,12.0,2.0,14.0,,,9.0,,,,,,,,,,,,,,,,,,,90.0,,,,1.0,,,25.0,,6.4,1.0,2.0,,,,,,,37.0,,37.0,2.0,39.0,0,,41.0,,,,,,,,,,,,
2019-20,8243419,3,1,Manchester_United,Home,69378,51940.0,David De Gea,david-de-gea,G,False,,,,,10.0,10.0,,1.0,4.0,,,,,,,,,1.0,,,,,,1.0,,,,90.0,,,,,,,2.0,,6.0,1.0,1.0,,,,,,,1.0,,1.0,10.0,11.0,0,,16.0,,,,,,,,,,,,
2019-20,8243420,3,11,Everton,Away,1941,10318.0,Maarten Stekelenburg,maarten-stekelenburg,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243420,3,7,Aston_Villa,Home,18122,21205.0,Tom Heaton,tom-heaton,G,False,,,9.0,9.0,9.0,18.0,,,12.0,,,,,,,,,,,,,,,1.0,,,,90.0,,,,,,,17.0,1.0,7.2,1.0,1.0,,,1.0,,,,24.0,,23.0,10.0,33.0,0,,40.0,1.0,,,,,,,,,,,
2019-20,8243420,3,7,Aston_Villa,Home,101999,79852.0,Jed Steer,jed-steer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243420,3,11,Everton,Away,138530,111234.0,Jordan Pickford,jordan-pickford,G,False,,,4.0,2.0,16.0,18.0,,,9.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,6.0,,6.2,,1.0,,,,,,,10.0,,6.0,18.0,24.0,0,,33.0,,,,,,,,,,,,
2019-20,8243423,3,45,Norwich_City,Home,14113,,Ralf Fährmann,ralf-fahrmann,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
