season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballCarriesCount,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,metersCoveredHighSpeedRunningKm,metersCoveredJoggingKm,metersCoveredRunningKm,metersCoveredSprintingKm,metersCoveredWalkingKm,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyWon,possessionLostCtrl,progressiveBallCarriesCount,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalBallCarriesDistance,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalProgression,totalProgressiveBallCarriesDistance,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,penaltyConceded,penaltyFaced,penaltySave,penaltyMiss
2025-26,14025020,1,54,Fulham,Away,123207,86873.0,Benjamin Lecomte,benjamin-lecomte,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025020,1,36,Brighton_and_Hove_Albion,Home,994363,489639.0,Bart Verbruggen,bart-verbruggen,G,False,,,1.0,1.0,28.0,29.0,,,,6.0,,,,,,,,,,,,9.008e-05,,,,0.0,,-0.2685,1.0,,,,,0.02,1.49,0.12,0.0,3.69,90.0,,,,,10.0,,,6.3,1.0,1.0,,,,1.0,,,,11.0,,8.0,31.0,39.0,,,0,,45.0,,,,,,,,
2025-26,14025028,1,17,Nottingham_Forest,Home,78152,85633.0,Matz Sels,matz-sels,G,False,,,2.0,2.0,13.0,15.0,,,,8.0,,,,,,,,,,,,0.00088973,,,,0.0,,0.4701,2.0,,,,,0.02,1.12,0.08,0.0,3.8,90.0,,,,,9.0,,,6.6,1.0,2.0,,,,,,,,11.0,,10.0,14.0,24.0,,,0,,32.0,,,,,,1.0,,
2025-26,14025028,1,17,Nottingham_Forest,Home,227946,107265.0,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025028,1,94,Brentford,Away,827362,200720.0,Caoimhin Kelleher,caoimhin-kelleher,G,False,,1.0,6.0,5.0,12.0,17.0,,,,14.0,,,,1.0,,,,1.0,,,,0.00285763,,,,0.0,,-0.5683,,,,,,0.03,1.22,0.1,0.01,4.05,90.0,,,,,13.0,,3.0,6.1,,2.0,,,,4.0,,,1.0,18.0,,15.0,15.0,30.0,,,0,,48.0,,,,,,,,
2025-26,14025028,1,94,Brentford,Away,1005959,507433.0,Hákon Rafn Valdimarsson,hakon-rafn-valdimarsson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025038,1,21,West_Ham_United,Away,96531,84182.0,Alphonse Aréola,alphonse-areola,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025038,1,21,West_Ham_United,Away,856640,467189.0,Mads Hermansen,mads-hermansen,G,False,,,10.0,9.0,12.0,21.0,,1.0,,6.0,,,,,,,,,1.0,,,0.0119321,,,,0.0,,-1.3589,1.0,,,,,0.03,1.62,0.18,0.0,4.04,90.0,,,,,12.0,,1.0,6.1,2.0,2.0,,,,2.0,,,,22.0,,17.0,16.0,33.0,,,0,,42.0,,,,,,,,
2025-26,14025038,1,56,Sunderland,Home,958718,,Anthony Patterson,anthony-patterson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025038,1,56,Sunderland,Home,1012928,498016.0,Robin Roefs,robin-roefs,G,False,,,4.0,2.0,9.0,11.0,,2.0,,10.0,,,,,,,,,2.0,,,0.00078472,,,,0.0,,0.3685,1.0,,,,,0.01,1.36,0.05,0.0,3.82,90.0,,,,,13.0,,3.0,7.1,3.0,4.0,,,,3.0,,,,16.0,,12.0,11.0,23.0,,,0,,35.0,,,,,,,,
2025-26,14025047,1,90,Burnley,Away,42209,67089.0,Martin Dúbravka,martin-dubravka,G,False,,,5.0,4.0,7.0,11.0,2.0,,,6.0,,,,,,,,2.0,,,,0.00139524,,,,0.0,,-0.3925,3.0,,,,,0.0,1.17,0.06,0.0,3.58,90.0,,,,,18.0,,,6.5,3.0,3.0,,,,,,,,22.0,,20.0,8.0,28.0,,,0,,38.0,,,,,,,,
2025-26,14025047,1,6,Tottenham_Hotspur,Home,553606,184254.0,Guglielmo Vicario,guglielmo-vicario,G,False,,,4.0,1.0,42.0,43.0,,,,7.0,,,,,,,,,,,,0.00022241,,,,0.0,,1.0692,,,,,,0.01,2.13,0.22,0.0,3.35,90.0,,,,,3.0,,1.0,8.0,2.0,4.0,,,,1.0,,,,7.0,,2.0,44.0,46.0,,,0,,55.0,,,,,,,,
2025-26,14025047,1,6,Tottenham_Hotspur,Home,1031251,485055.0,Antonín Kinský,antonin-kinsky,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025047,1,90,Burnley,Away,1128801,518030.0,Max Weiss,max-weiss,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025050,1,39,Wolverhampton_Wanderers,Home,98427,101982.0,Sam Johnstone,sam-johnstone,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025050,1,43,Manchester_City,Away,125274,88248.0,Stefan Ortega,stefan-ortega,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025050,1,39,Wolverhampton_Wanderers,Home,252669,149065.0,José Sá,jose-sa,G,False,,,5.0,2.0,16.0,18.0,,,,6.0,,,,,,,,,,,,0.00030557,,,,0.0,,-1.7321,1.0,,,,,0.01,0.75,0.05,0.0,3.36,90.0,,,,,5.0,,,5.8,,,,,,1.0,,,,10.0,,7.0,16.0,23.0,,,0,,28.0,,,,,,,,
2025-26,14025050,1,43,Manchester_City,Away,980643,432720.0,James Trafford,james-trafford,G,False,,3.0,2.0,,19.0,19.0,,,,10.0,,,,,,,,,,,,0.00013093,,,,0.0,,0.7363,1.0,,,,,0.04,1.24,0.11,0.0,4.01,90.0,,,,,9.0,,1.0,7.4,3.0,3.0,,,,2.0,,,3.0,10.0,,7.0,21.0,28.0,,,0,,38.0,,,,,,,,
2025-26,14025053,1,31,Crystal_Palace,Away,249859,121709.0,Walter Benítez,walter-benitez,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025053,1,31,Crystal_Palace,Away,788134,172649.0,Dean Henderson,dean-henderson,G,False,,,8.0,7.0,13.0,20.0,,,,5.0,,,,,,,,,,,,0.00233413,,,,0.0,,0.6538,,,,1.0,,0.0,0.82,0.04,0.0,3.74,90.0,,,,,9.0,,,7.4,2.0,2.0,,,,2.0,,,,16.0,,14.0,14.0,28.0,,,0,,34.0,,,,,,,,
2025-26,14025053,1,8,Chelsea,Home,920546,215059.0,Robert Sánchez,robert-sanchez,G,False,,1.0,2.0,2.0,22.0,24.0,1.0,1.0,,8.0,,,,,,,,1.0,1.0,,,0.00100697,,,,0.0,,0.2606,,,,,,0.04,0.9,0.17,0.01,3.09,90.0,,,,,10.0,,1.0,6.8,1.0,4.0,,,,1.0,,,1.0,12.0,,10.0,24.0,34.0,,,0,,43.0,,,,,,,,
2025-26,14025053,1,8,Chelsea,Home,962053,508479.0,Filip Jørgensen,filip-jorgensen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025056,1,1,Manchester_United,Home,18122,21205.0,Tom Heaton,tom-heaton,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025056,1,3,Arsenal,Away,232422,109745.0,Kepa Arrizabalaga,kepa-arrizabalaga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025056,1,3,Arsenal,Away,581310,154561.0,David Raya,david-raya,G,False,,,5.0,5.0,8.0,13.0,,1.0,,13.0,,,,,,,,,1.0,,,0.00065292,,,,0.0,,0.7494,2.0,,,,,0.01,1.92,0.11,0.0,4.07,90.0,,,,,15.0,,1.0,8.1,5.0,7.0,,,,1.0,,,,20.0,,19.0,9.0,28.0,,,0,,47.0,,,,,,,,
2025-26,14025056,1,1,Manchester_United,Home,815890,451302.0,Altay Bayındır,altay-bayindir,G,False,,,8.0,4.0,31.0,35.0,,,,10.0,,,,,,,,,2.0,1.0,,0.00084719,,,,0.0,,0.2134,1.0,,,,,0.02,1.43,0.1,0.0,3.92,90.0,,,,,11.0,,,6.4,1.0,2.0,,,,1.0,,,,18.0,,14.0,31.0,45.0,,,0,,56.0,1.0,2.0,,,,,,
2025-26,14025059,1,2,Leeds_United,Home,123689,59735.0,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025059,1,11,Everton,Away,138530,111234.0,Jordan Pickford,jordan-pickford,G,False,,1.0,9.0,5.0,33.0,38.0,,,,7.0,,,,,,,,,,,,0.00385905,,,,0.0,,0.0712,1.0,,,,,0.03,1.76,0.12,0.0,3.66,90.0,,,,,16.0,,1.0,6.7,1.0,2.0,,,,3.0,,,1.0,25.0,,17.0,37.0,54.0,,,0,,65.0,,,,,,1.0,,
2025-26,14025059,1,11,Everton,Away,856720,229600.0,Mark Travers,mark-travers,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025059,1,2,Leeds_United,Home,871290,201595.0,Lucas Perri,lucas-perri,G,False,,,4.0,2.0,15.0,17.0,,2.0,,8.0,,,,,,,,,2.0,,,0.00121747,,,,0.0,,0.1047,1.0,,,,,0.0,1.03,0.04,0.0,3.85,90.0,,,,,12.0,,2.0,6.6,1.0,1.0,,,,2.0,,,,16.0,,13.0,16.0,29.0,,,0,,36.0,,,,,,,,
2025-26,14025059,1,11,Everton,Away,993438,447325.0,Harry Tyrer,harry-tyrer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025062,2,39,Wolverhampton_Wanderers,Away,98427,101982.0,Sam Johnstone,sam-johnstone,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025062,2,39,Wolverhampton_Wanderers,Away,252669,149065.0,José Sá,jose-sa,G,False,,1.0,8.0,7.0,9.0,16.0,,1.0,,12.0,,,,,,,,,1.0,,,0.0342157,,,,0.0,,-0.0703,2.0,,,1.0,,,,,,,90.0,,,,,15.0,,1.0,6.9,1.0,3.0,,,,1.0,,,1.0,22.0,,20.0,10.0,30.0,,,0,,42.0,,,,,,,,
2025-26,14025062,2,91,Bournemouth,Home,882604,457569.0,Đorđe Petrović,dorde-petrovic,G,False,,1.0,3.0,3.0,9.0,12.0,,1.0,,5.0,,,,,,,,,1.0,,,0.00152201,,,,0.0,,0.2372,1.0,,,,,,,,,,90.0,,,,,9.0,,1.0,6.9,1.0,1.0,,,,2.0,,,1.0,12.0,,11.0,10.0,21.0,,,0,,28.0,,,,,,,,
2025-26,14025062,2,91,Bournemouth,Home,991001,444172.0,Will Dennis,will-dennis,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025065,2,2,Leeds_United,Away,123689,59735.0,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025065,2,3,Arsenal,Home,232422,109745.0,Kepa Arrizabalaga,kepa-arrizabalaga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025065,2,3,Arsenal,Home,581310,154561.0,David Raya,david-raya,G,False,,,6.0,3.0,25.0,28.0,,,,3.0,,,,,,,,,,,,0.00232419,,,,0.0,,0.1446,,,,,,,,,,,90.0,,,,,3.0,,,7.0,1.0,1.0,,,,,,,,9.0,,6.0,25.0,31.0,,,0,,34.0,,,,,,,,
2025-26,14025065,2,2,Leeds_United,Away,871290,201595.0,Lucas Perri,lucas-perri,G,False,,,8.0,4.0,12.0,16.0,,,,4.0,,,,,,,,,,,,0.00081185,,,,0.0,,-2.2252,,,,,,,,,,,90.0,,,,,17.0,,,5.1,,,,,,,,,,24.0,,18.0,14.0,32.0,,,0,,35.0,,,,,,1.0,,
2025-26,14025068,2,7,Aston_Villa,Away,100390,72147.0,Marco Bizot,marco-bizot,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025068,2,7,Aston_Villa,Away,158263,98980.0,Emiliano Martínez,emiliano-martinez,G,False,,,4.0,3.0,28.0,31.0,,1.0,14.0,10.0,,,,,,,,,1.0,,,0.00512296,,,,0.0,,0.3602,,,,,,,,,,,90.0,,,,,2.0,0.0,,7.4,1.0,1.0,,,81.528942541142,,,,,6.0,,3.0,30.0,33.0,64.977773312357,,0,,43.0,,1.0,,,,,,
2025-26,14025068,2,94,Brentford,Home,827362,200720.0,Caoimhin Kelleher,caoimhin-kelleher,G,False,,,14.0,12.0,3.0,15.0,,,1.0,7.0,,,,,,,,,,,,0.00835364,,,,0.0,,0.1324,1.0,,,,,,,,,,90.0,,,,,11.0,0.0,1.0,7.3,,2.0,,,4.2368686550329,1.0,,,,25.0,,23.0,3.0,26.0,-0.41645292859504,,0,,32.0,,,,,,,,
2025-26,14025068,2,94,Brentford,Home,1005959,507433.0,Hákon Rafn Valdimarsson,hakon-rafn-valdimarsson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025068,2,7,Aston_Villa,Away,1410227,564505.0,Sam Proctor,proctor-sam,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025071,2,90,Burnley,Home,42209,67089.0,Martin Dúbravka,martin-dubravka,G,False,,,3.0,3.0,14.0,17.0,,,,11.0,,,,,,,,,,,,0.0004679,,,,0.0,,0.6952,1.0,,,,,,,,,,90.0,,,,,19.0,,2.0,6.9,1.0,1.0,,,,2.0,,,,22.0,,19.0,17.0,36.0,,,0,,47.0,,,,,,,,
2025-26,14025071,2,56,Sunderland,Away,958718,,Anthony Patterson,anthony-patterson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025071,2,56,Sunderland,Away,1012928,498016.0,Robin Roefs,robin-roefs,G,False,,1.0,4.0,3.0,13.0,16.0,,,,8.0,,,,1.0,,,,1.0,,,,0.00246909,,,,0.0,,-0.4184,1.0,,,,,,,,,,90.0,,,,,8.0,,,5.9,,,,,,1.0,,,1.0,12.0,,9.0,15.0,24.0,,,0,,30.0,,,,,,,,
2025-26,14025071,2,90,Burnley,Home,1128801,518030.0,Max Weiss,max-weiss,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025074,2,17,Nottingham_Forest,Away,78152,85633.0,Matz Sels,matz-sels,G,False,,,6.0,5.0,10.0,15.0,,,,13.0,,,,,,,,,,,,0.00324291,,,,0.0,,-0.1748,1.0,,,,,,,,,,90.0,,,,,9.0,,,6.5,2.0,3.0,,,,,,,,15.0,,14.0,10.0,24.0,,,0,,34.0,,,,,,,,
2025-26,14025074,2,17,Nottingham_Forest,Away,227946,107265.0,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025074,2,31,Crystal_Palace,Home,249859,121709.0,Walter Benítez,walter-benitez,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025074,2,31,Crystal_Palace,Home,581610,169593.0,Remi Matthews,remi-matthews,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025074,2,31,Crystal_Palace,Home,788134,172649.0,Dean Henderson,dean-henderson,G,False,,,1.0,1.0,26.0,27.0,,1.0,,4.0,,,,,,,,,1.0,,,0.00093758,,,,0.0,,-0.7416,1.0,,,,,,,,,,90.0,,,,,12.0,,,5.9,,,,,,,,,,13.0,,13.0,26.0,39.0,,,0,,42.0,,,,,,,,
2025-26,14025077,2,36,Brighton_and_Hove_Albion,Away,31867,49262.0,Jason Steele,jason-steele,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025077,2,11,Everton,Home,138530,111234.0,Jordan Pickford,jordan-pickford,G,False,,1.0,17.0,14.0,13.0,27.0,,1.0,,11.0,,,,,,,,,1.0,,,0.0033391,,,,0.0,,1.5401,1.0,,,,,,,,,,90.0,,,,,20.0,,1.0,8.7,2.0,4.0,,,,2.0,,,1.0,37.0,,32.0,15.0,47.0,,,0,,57.0,,,,,,1.0,1.0,
2025-26,14025077,2,11,Everton,Home,856720,229600.0,Mark Travers,mark-travers,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025077,2,36,Brighton_and_Hove_Albion,Away,994363,489639.0,Bart Verbruggen,bart-verbruggen,G,False,,,4.0,1.0,21.0,22.0,,,,14.0,,,,,,,,,,,,0.00257276,,,,0.0,,-0.7903,,,,1.0,,,,,,,90.0,,,,,12.0,,,6.1,,1.0,,,,,,,,15.0,,11.0,23.0,34.0,,,0,,44.0,,,,,,,,
2025-26,14025080,2,54,Fulham,Home,103335,80201.0,Bernd Leno,bernd-leno,G,False,,,5.0,2.0,23.0,25.0,,1.0,9.0,7.0,,,,,,,,,1.0,,,0.0004821,,,,0.0,,-0.4388,,,,,,,,,,,90.0,,,,,11.0,0.0,2.0,7.1,2.0,3.0,,,43.397944340379,2.0,,,,16.0,,12.0,24.0,36.0,10.604426517165,,0,,46.0,,,,,,1.0,,
2025-26,14025080,2,54,Fulham,Home,123207,86873.0,Benjamin Lecomte,benjamin-lecomte,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025080,2,1,Manchester_United,Away,787498,202641.0,André Onana,andre-onana,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025080,2,1,Manchester_United,Away,815890,451302.0,Altay Bayındır,altay-bayindir,G,False,,,3.0,3.0,9.0,12.0,,1.0,6.0,6.0,1.0,,,,,1.0,,,1.0,,,0.0254123,,,,0.0,,0.374,1.0,,,1.0,,,,,,,90.0,,,,,14.0,0.0,,7.0,1.0,2.0,,,31.160910991096,,,,,15.0,,13.0,12.0,25.0,17.467918041642,,0,,33.0,1.0,,,,,,,
2025-26,14025083,2,43,Manchester_City,Home,254491,121160.0,Ederson,ederson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025083,2,6,Tottenham_Hotspur,Away,553606,184254.0,Guglielmo Vicario,guglielmo-vicario,G,False,,,6.0,2.0,29.0,31.0,,,,6.0,,,,,,,,,,,,0.00690814,,,,0.0,,0.6394,,,,,,,,,,,90.0,,,,,16.0,,1.0,7.4,2.0,4.0,,,,1.0,,,,22.0,,17.0,30.0,47.0,,,0,,56.0,,,,,,,,
2025-26,14025083,2,43,Manchester_City,Home,980643,432720.0,James Trafford,james-trafford,G,False,,3.0,4.0,1.0,25.0,26.0,,,,10.0,,,,,,,,,3.0,1.0,,9.578e-05,,,,0.0,,0.0815,,,,,,,,,,,90.0,,,,,11.0,,,6.3,3.0,3.0,,,,3.0,,,4.0,13.0,,10.0,27.0,37.0,,,0,2.0,51.0,,1.0,,1.0,,,,
2025-26,14025083,2,6,Tottenham_Hotspur,Away,1031251,485055.0,Antonín Kinský,antonin-kinsky,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025088,2,21,West_Ham_United,Home,96531,84182.0,Alphonse Aréola,alphonse-areola,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
