season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,penaltyMiss
2023-24,11352252,1,102,Luton_Town,Away,45959,54738.0,Thomas Kaminski,thomas-kaminski,G,False,,,12.0,11.0,4.0,15.0,,,11.0,,,,,,,,,,,,0.0018888,0.0,0.0,,,,0.871,,,,,,90.0,,,,,1.0,,,16.0,1.0,7.8,6.0,8.0,,,2.0,,,,27.0,,24.0,6.0,30.0,0,,48.0,,,,,
2023-24,11352252,1,102,Luton_Town,Away,137789,77818.0,James Shea,james-shea,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352252,1,36,Brighton_and_Hove_Albion,Home,994363,489639.0,Bart Verbruggen,bart-verbruggen,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352253,1,54,Fulham,Away,103335,80201.0,Bernd Leno,bernd-leno,G,False,,,4.0,4.0,35.0,39.0,,2.0,15.0,,,,,,,,,2.0,,,0.00166459,0.0,0.0,,,,3.3106,,,,,,90.0,,,,,,,,8.0,2.0,9.5,8.0,9.0,,,2.0,,,,12.0,,12.0,35.0,47.0,0,,68.0,,1.0,,,
2023-24,11352253,1,11,Everton,Home,138530,111234.0,Jordan Pickford,jordan-pickford,G,False,,,9.0,8.0,13.0,21.0,,,3.0,,,,,,,,,,,,0.0131578,0.0,0.0,,,,0.1177,,,,1.0,,90.0,,,,,,,,12.0,,6.7,1.0,1.0,,,,,,,20.0,,18.0,15.0,33.0,0,,36.0,,,,,
2023-24,11352253,1,54,Fulham,Away,358694,155529.0,Marek Rodák,marek-rodak,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352253,1,11,Everton,Home,930666,222627.0,João Virgínia,joao-virginia,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352254,1,31,Crystal_Palace,Away,98427,101982.0,Sam Johnstone,sam-johnstone,G,False,,,7.0,1.0,16.0,17.0,,,7.0,,,,,,,,,,,,0.00044746,0.0,0.0,,,,0.0475,1.0,,,,,90.0,,,,,,,,6.0,,7.1,,1.0,,,,,,,13.0,,7.0,16.0,23.0,0,,30.0,,,,,
2023-24,11352254,1,49,Sheffield_United,Home,187861,82143.0,Wes Foderingham,wes-foderingham,G,False,,,4.0,4.0,5.0,9.0,,,8.0,,,,,,,,,,,,0.00367608,0.0,0.0,,,,0.9279,,,,,,90.0,,,,,,,,21.0,,8.0,5.0,7.0,,,,,,,25.0,,25.0,5.0,30.0,0,,38.0,,,,,
2023-24,11352254,1,49,Sheffield_United,Home,288997,102549.0,Adam Davies,adam-davies,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352254,1,31,Crystal_Palace,Away,581610,169593.0,Remi Matthews,remi-matthews,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352255,1,7,Aston_Villa,Away,26025,111782.0,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352255,1,4,Newcastle_United,Home,42209,67089.0,Martin Dúbravka,martin-dubravka,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352255,1,7,Aston_Villa,Away,158263,98980.0,Emiliano Martínez,emiliano-martinez,G,False,,4.0,2.0,1.0,17.0,18.0,,,7.0,,,,,,,,1.0,,,,0.00016987,0.0,0.0,1.0,,,0.8025,1.0,,,,,90.0,,,,,,,,4.0,,7.6,4.0,7.0,,,1.0,,,5.0,5.0,,4.0,18.0,22.0,0,,36.0,,,,,
2023-24,11352255,1,4,Newcastle_United,Home,162653,98747.0,Nick Pope,nick-pope,G,False,,,,,11.0,11.0,,,6.0,,,,,,,,,,,,5.388e-05,0.0,0.0,,,,0.8484,,,,,,90.0,,,,,,,,6.0,,7.3,3.0,5.0,,,,,,,6.0,,5.0,12.0,17.0,0,,28.0,,,,,
2023-24,11352303,1,43,Manchester_City,Away,125274,88248.0,Stefan Ortega,stefan-ortega,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352303,1,43,Manchester_City,Away,254491,121160.0,Ederson,ederson,G,False,,1.0,16.0,11.0,46.0,57.0,,,9.0,,,,,,,,,1.0,,,0.0145515,0.0,0.0,,,,0.0198,1.0,,,,,90.0,,,,,,,,13.0,,7.4,1.0,1.0,,,,,,1.0,28.0,,20.0,50.0,70.0,0,,78.0,,1.0,,,
2023-24,11352303,1,90,Burnley,Home,888971,232917.0,Arijanet Murić,arijanet-muric,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352303,1,90,Burnley,Home,980643,432720.0,James Trafford,james-trafford,G,False,,1.0,9.0,4.0,27.0,31.0,,,13.0,,,,,,,,,,,,0.00305247,0.0,0.0,,,,-0.2658,,,,,,90.0,,,,,,,,13.0,,7.4,4.0,5.0,,,1.0,,,1.0,21.0,,14.0,30.0,44.0,0,,59.0,,,,,
2023-24,11352309,1,94,Brentford,Home,171919,118342.0,Mark Flekken,mark-flekken,G,False,,,7.0,5.0,14.0,19.0,,,9.0,,,,,,,,,,,,0.00204068,0.0,0.0,,,,-0.8911,2.0,,,,,90.0,,,,,,,,9.0,,7.1,4.0,4.0,,,,,,,16.0,,10.0,18.0,28.0,0,,38.0,,,,,
2023-24,11352309,1,94,Brentford,Home,227212,140200.0,Thomas Strakosha,thomas-strakosha,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352309,1,6,Tottenham_Hotspur,Away,553606,184254.0,Guglielmo Vicario,guglielmo-vicario,G,False,,3.0,3.0,2.0,15.0,17.0,,2.0,10.0,,,,,,,,,2.0,,,0.00140139,0.0,0.0,,,,-0.2673,2.0,,,,,90.0,,,,,1.0,,,11.0,,7.3,4.0,4.0,,,2.0,,,4.0,12.0,,10.0,17.0,27.0,0,,39.0,,,,,
2023-24,11352309,1,6,Tottenham_Hotspur,Away,859896,214572.0,Brandon Austin,brandon-austin,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352316,1,14,Liverpool,Away,243609,116535.0,Alisson,alisson,G,False,,,1.0,1.0,12.0,13.0,,,7.0,,,,1.0,,,,1.0,,,,6.658e-05,0.0,0.0,,,,0.4365,1.0,,,,,90.0,,,,,,,,6.0,,7.2,3.0,4.0,,,,,,,6.0,,5.0,14.0,19.0,0,,31.0,,,,,
2023-24,11352316,1,14,Liverpool,Away,827362,200720.0,Caoimhin Kelleher,caoimhin-kelleher,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352316,1,8,Chelsea,Home,920546,215059.0,Robert Sánchez,robert-sanchez,G,False,,1.0,5.0,3.0,21.0,24.0,,,9.0,,,,,,,,,,,,0.00025366,0.0,0.0,,,,-0.2023,2.0,,,,,90.0,,,,,,,,6.0,,6.8,,,,,1.0,,,1.0,10.0,,6.0,24.0,30.0,0,,39.0,,,,,
2023-24,11352316,1,8,Chelsea,Home,996903,482158.0,Lucas Bergström,lucas-bergstrom,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352327,1,39,Wolverhampton_Wanderers,Away,101367,79602.0,Daniel Bentley,daniel-bentley,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352327,1,39,Wolverhampton_Wanderers,Away,252669,149065.0,José Sá,jose-sa,G,False,,,6.0,1.0,21.0,22.0,,1.0,8.0,,,,,,,,,1.0,,,0.00018917,0.0,0.0,,,,-0.1562,2.0,,,,,90.0,,,,,,,,6.0,1.0,7.1,1.0,2.0,,,1.0,,,,12.0,,6.0,22.0,28.0,0,,40.0,,,,,
2023-24,11352327,1,1,Manchester_United,Home,787498,202641.0,André Onana,andre-onana,G,False,,1.0,3.0,2.0,24.0,26.0,1.0,1.0,8.0,,,,,,1.0,,1.0,2.0,,,0.00026874,0.0,0.0,,,,0.7798,,,,,,90.0,,,,,,,,12.0,,8.0,5.0,6.0,,,,,,1.0,14.0,,11.0,27.0,38.0,0,,51.0,,1.0,,,
2023-24,11352327,1,1,Manchester_United,Home,788134,172649.0,Dean Henderson,dean-henderson,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352337,2,7,Aston_Villa,Home,26025,111782.0,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352337,2,11,Everton,Away,138530,111234.0,Jordan Pickford,jordan-pickford,G,False,,,4.0,2.0,13.0,15.0,,,7.0,,,,,,,,1.0,,,,0.0002154,0.0,0.0,1.0,,,-0.9255,,,,,,90.0,,,,1.0,1.0,,,8.0,,6.1,2.0,3.0,,,,,,,11.0,,8.0,14.0,22.0,0,,30.0,,,,,
2023-24,11352337,2,7,Aston_Villa,Home,158263,98980.0,Emiliano Martínez,emiliano-martinez,G,False,,1.0,6.0,2.0,36.0,38.0,,1.0,9.0,,,,,,,,,2.0,,,0.00033329,0.0,0.0,,,,0.2012,3.0,,,,,90.0,,,,,,,,3.0,,7.7,2.0,2.0,,,,,,1.0,7.0,,3.0,38.0,41.0,0,,52.0,,1.0,,,
2023-24,11352337,2,11,Everton,Away,930666,222627.0,João Virgínia,joao-virginia,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352337,2,7,Aston_Villa,Home,994557,462381.0,Filip Marschall,filip-marschall,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352346,2,31,Crystal_Palace,Home,98427,101982.0,Sam Johnstone,sam-johnstone,G,False,,,6.0,1.0,13.0,14.0,,,8.0,,,,,,,,1.0,,,,0.000154,0.0,0.0,1.0,,,0.0757,3.0,,,,,90.0,,,,1.0,1.0,,,8.0,1.0,6.7,,2.0,,,1.0,,,,14.0,,6.0,16.0,22.0,0,,33.0,,,,,
2023-24,11352346,2,3,Arsenal,Away,581310,154561.0,David Raya,david-raya,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352346,2,31,Crystal_Palace,Home,581610,169593.0,Remi Matthews,remi-matthews,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352346,2,3,Arsenal,Away,839410,225321.0,Aaron Ramsdale,aaron-ramsdale,G,False,,,4.0,4.0,9.0,13.0,,,10.0,,,,,,,,,,,,0.006703,0.0,0.0,,,,0.2371,,,,,,90.0,,,,,,,,9.0,,7.2,1.0,2.0,,,1.0,,,,13.0,,13.0,9.0,22.0,0,,31.0,,,,,
2023-24,11352358,2,54,Fulham,Home,103335,80201.0,Bernd Leno,bernd-leno,G,False,,,9.0,5.0,31.0,36.0,,,11.0,,,,,,,,,1.0,,,0.00146222,0.0,0.0,,,,0.4051,2.0,,,,,90.0,,,,,1.0,,,15.0,,7.5,4.0,5.0,,,,,,,23.0,,18.0,33.0,51.0,0,,63.0,,1.0,,,
2023-24,11352358,2,94,Brentford,Away,171919,118342.0,Mark Flekken,mark-flekken,G,False,,,8.0,2.0,38.0,40.0,,,9.0,,,,,,,,1.0,,,,0.0006512,0.0,0.0,,,,0.2147,,,,,,90.0,,,,,,,,11.0,1.0,7.3,1.0,2.0,,,1.0,1.0,,,17.0,,9.0,40.0,49.0,0,,58.0,,,,,
2023-24,11352358,2,94,Brentford,Away,227212,140200.0,Thomas Strakosha,thomas-strakosha,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352358,2,54,Fulham,Home,358694,155529.0,Marek Rodák,marek-rodak,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352367,2,91,Bournemouth,Away,84844,69752.0,Neto,neto,G,False,,1.0,6.0,2.0,11.0,13.0,,1.0,6.0,,,,,,,,,2.0,,,0.00021168,,,,,,1.8707,,,,,,90.0,,,,,1.0,1.0,,8.0,1.0,8.3,5.0,8.0,,,1.0,1.0,,1.0,13.0,,9.0,12.0,21.0,0,,36.0,,,1.0,,
2023-24,11352367,2,14,Liverpool,Home,243609,116535.0,Alisson,alisson,G,False,,2.0,5.0,3.0,34.0,37.0,,,8.0,,,,,,,,1.0,,,,0.00053505,,,1.0,,,0.2569,1.0,,,,,90.0,,,,,,,,10.0,,7.2,2.0,4.0,,,,,,2.0,13.0,,10.0,35.0,45.0,0,,57.0,1.0,,,,
2023-24,11352367,2,91,Bournemouth,Away,815202,215531.0,Ionuț Radu,ionut-radu,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352367,2,14,Liverpool,Home,827362,200720.0,Caoimhin Kelleher,caoimhin-kelleher,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352389,2,4,Newcastle_United,Away,42209,67089.0,Martin Dúbravka,martin-dubravka,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352389,2,43,Manchester_City,Home,125274,88248.0,Stefan Ortega,stefan-ortega,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352389,2,4,Newcastle_United,Away,162653,98747.0,Nick Pope,nick-pope,G,False,,1.0,3.0,,18.0,18.0,,,8.0,,,,,,,,,,,,3.385e-05,0.0,0.0,,,,0.3437,,,,,,90.0,,,,,,,,3.0,,6.9,3.0,3.0,,,1.0,,,1.0,6.0,,2.0,19.0,21.0,0,,32.0,,,,,
2023-24,11352389,2,43,Manchester_City,Home,254491,121160.0,Ederson,ederson,G,False,,2.0,11.0,5.0,31.0,36.0,,,9.0,,,,,,,,,,,,0.0101358,0.0,0.0,,,,0.1101,1.0,,,1.0,,90.0,,,,,,,,11.0,,7.3,,1.0,,,,,,2.0,22.0,,14.0,33.0,47.0,0,,52.0,,,,,
2023-24,11352399,2,49,Sheffield_United,Away,187861,82143.0,Wes Foderingham,wes-foderingham,G,False,,,4.0,3.0,15.0,18.0,,,10.0,,,,,,,,,1.0,,,0.00052924,0.0,0.0,,,,0.0504,1.0,,,,,90.0,,,,,,,,12.0,1.0,6.7,1.0,2.0,,,1.0,,,1.0,16.0,,12.0,18.0,30.0,0,1.0,40.0,,,,1.0,
2023-24,11352399,2,49,Sheffield_United,Away,288997,102549.0,Adam Davies,adam-davies,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352399,2,17,Nottingham_Forest,Home,343013,,Ethan Horvath,ethan-horvath,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352399,2,17,Nottingham_Forest,Home,833943,224068.0,Matt Turner,matt-turner,G,False,,1.0,9.0,8.0,11.0,19.0,,1.0,9.0,,,,,,,,,1.0,,,0.00157293,0.0,0.0,,,,0.5261,,,,,,90.0,,,,,,,,10.0,,6.8,1.0,2.0,,,1.0,,,1.0,17.0,,15.0,12.0,27.0,0,,37.0,,1.0,,,
2023-24,11352407,2,6,Tottenham_Hotspur,Home,19314,40383.0,Fraser Forster,fraser-forster,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352407,2,6,Tottenham_Hotspur,Home,553606,184254.0,Guglielmo Vicario,guglielmo-vicario,G,False,,1.0,3.0,2.0,32.0,34.0,,,15.0,,,,,,,,,,,,0.00011438,0.0,0.0,,,,1.46,,,,,,90.0,,,,,,,,3.0,,8.3,4.0,6.0,,,,,,1.0,6.0,,5.0,32.0,37.0,0,,55.0,,,,,
2023-24,11352407,2,1,Manchester_United,Away,787498,202641.0,André Onana,andre-onana,G,False,,,4.0,1.0,21.0,22.0,,1.0,10.0,,,,,,,,,1.0,,,0.00382248,0.0,0.0,,,,-0.2309,1.0,,,,,90.0,,,,,,,,6.0,,7.3,4.0,5.0,,,,,,,10.0,,7.0,21.0,28.0,0,,40.0,,,,,
2023-24,11352407,2,1,Manchester_United,Away,788134,172649.0,Dean Henderson,dean-henderson,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352407,2,1,Manchester_United,Away,1101989,477733.0,Radek Vitek,vitek-radek,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352418,2,21,West_Ham_United,Home,15479,37096.0,Łukasz Fabiański,ukasz-fabianski,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352418,2,21,West_Ham_United,Home,96531,84182.0,Alphonse Aréola,alphonse-areola,G,False,,1.0,7.0,6.0,5.0,11.0,,1.0,12.0,,,,,,,,,1.0,,,0.00081641,0.0,0.0,,,,0.5373,3.0,,,,,90.0,,,,,1.0,1.0,,15.0,2.0,7.9,1.0,3.0,,,2.0,,,1.0,19.0,,16.0,8.0,24.0,0,,41.0,,,,,
2023-24,11352418,2,8,Chelsea,Away,920546,215059.0,Robert Sánchez,robert-sanchez,G,False,,,1.0,,20.0,20.0,,,6.0,,,,,,,,,,,,5.867e-05,0.0,0.0,,,,-0.331,,,,,,90.0,,,,,1.0,,,1.0,,6.5,2.0,3.0,,,,,,,2.0,,1.0,20.0,21.0,0,,29.0,,,,,
2023-24,11352418,2,8,Chelsea,Away,996903,482158.0,Lucas Bergström,lucas-bergstrom,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352428,2,36,Brighton_and_Hove_Albion,Away,31867,49262.0,Jason Steele,jason-steele,G,False,,1.0,5.0,,33.0,33.0,,1.0,14.0,,,,,,,,,1.0,,,0.00016729,0.0,0.0,,,,1.4786,1.0,,,,,90.0,,,,,,,,9.0,1.0,7.3,4.0,4.0,,,2.0,,,1.0,11.0,,3.0,38.0,41.0,0,,52.0,,,,,
2023-24,11352428,2,39,Wolverhampton_Wanderers,Home,101367,79602.0,Daniel Bentley,daniel-bentley,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352428,2,39,Wolverhampton_Wanderers,Home,252669,149065.0,José Sá,jose-sa,G,False,,,1.0,,21.0,21.0,,,15.0,,,,,,,,,,,,8.835e-05,0.0,0.0,,,,-0.6529,2.0,,,,,90.0,,,,,,,,12.0,,6.8,2.0,4.0,,,,,,,12.0,,10.0,23.0,33.0,0,,52.0,,,,,
2023-24,11352428,2,36,Brighton_and_Hove_Albion,Away,994363,489639.0,Bart Verbruggen,bart-verbruggen,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11626262,2,102,Luton_Town,Home,18154,20480.0,Tim Krul,tim-krul,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11626262,2,102,Luton_Town,Home,45959,54738.0,Thomas Kaminski,thomas-kaminski,G,False,,,11.0,10.0,5.0,15.0,,,8.0,,,,,,,,,,,,0.00405665,0.0,0.0,,,,-0.2537,,,,,,90.0,,,,,,,,22.0,,6.6,2.0,2.0,,,,,,,33.0,,32.0,5.0,37.0,0,,44.0,,,,,
2023-24,11626262,2,90,Burnley,Away,888971,232917.0,Arijanet Murić,arijanet-muric,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11626262,2,90,Burnley,Away,980643,432720.0,James Trafford,james-trafford,G,False,,1.0,8.0,8.0,8.0,16.0,,,10.0,,,,,,,,,,,,0.00241188,0.0,0.0,,,,-0.7392,1.0,,,,,90.0,,,,,,,,27.0,,6.3,1.0,1.0,,,1.0,,,1.0,35.0,,31.0,12.0,43.0,0,,50.0,,,,,
2023-24,11352437,3,6,Tottenham_Hotspur,Away,19314,40383.0,Fraser Forster,fraser-forster,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352437,3,91,Bournemouth,Home,84844,69752.0,Neto,neto,G,False,,,8.0,4.0,17.0,21.0,,,7.0,,,,,,,,,,,1.0,0.00049956,0.0,0.0,,,,0.8663,,,,,,90.0,,,,,,,,17.0,,7.0,4.0,4.0,,,,,,,19.0,,13.0,23.0,36.0,0,,46.0,,,,,
