playerId,playerName,position,team_name,team_id,nationality,season,straightRedCards,totalRedCards,yellowCards,duelsLost,successfulCrossesOpenPlay,expectedAssists,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,goalAssists,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,offsides,goalKicks,oboxBlocked,substituteOn,aerialDuels,cleanSheets,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,timePlayed,shotsOnTargetInBox,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,totalTouchesInOppositionBox,throwInsToOppositionPlayer,penaltyGoalsConceded,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,shotsBlockedInBox,groundDuelsLost,rightsidePasses,totalFoulsWon,winningGoal,duels,putthroughBlockedDistributionWon,forwardPasses,recoveries,appearances,oboxTarget,tacklesLost,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,timesTackled,iboxBlocked,groundDuels,aerialDuelsWon,gkSuccessfulDistribution,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,blocks,leftsidePasses,totalFoulsConceded,interceptions,successfulLongPasses,backwardPasses,touches,throwInsToOwnPlayer,substituteOff,shotsBlockedOutsideBox,unsuccessfulLaunches,successfulPassesOwnHalf,foulAttemptedTackle,handballsConceded,expectedGoals,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,goals,awayGoals,successfulCornersIntoBox,rightFootGoals,leftFootGoals,freekickTotal,attemptsFromSetPieces,unsuccessfulCornersIntoBox,secondGoalAssists,expectedGoalsFreekick,overruns,successfulLayoffs,foulWonPenalty,cornersTakenInclShortCorners,unsuccessfulLayoffs,homeGoals,penaltiesTaken,headedGoals,successfulDribbles,penaltyGoals,catches,savesMadeFromOutsideBox,savesMadeCaught,penaltiesFaced,penaltiesConceded,punches,savesMade,goalkeeperSmother,drops,crossesNotClaimed,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,redCards2ndYellow,lastPlayerTackle,hitWoodwork,otherGoals,clearancesOffTheLine,setPiecesGoals,ownGoalScored,penaltiesSaved,savesFromPenalty
554605,Dean Huijsen,Defender,Bournemouth,91,Spain,2024-25,0.0,0.0,10.0,90.0,2.0,1.5706,6.0,4.0,2.3353,36.0,12.0,2.0,121.0,32.0,2.0,26.0,253.0,10.0,1601.0,2.0,15.0,3.0,6.0,112.0,7.0,,2.0,1.0,2422.0,1.0,44.0,116.0,3.0,23.0,48.0,1220.0,30.0,1.0,4.0,38.5243,13.0,17.0,194.0,31.0,3.0,46.0,511.0,10.0,2.0,206.0,11.0,692.0,105.0,32.0,,10.0,3.0,612.0,28.0,10.0,4.0,3.0,94.0,68.0,15.0,1554.0,8.0,3.0,294.0,26.0,29.0,308.0,31.0,51.0,128.0,90.0,2044.0,5.0,,3.0,73.0,738.0,4.0,,1.8656,132.0,63.0,3.0,2.0,,,,,,,,,,1.0,,,,1.0,,3.0,2.0,,,,,,,,,,,,,,,,,1.0,,1.0,,,,
477580,Illia Zabarnyi,Defender,Bournemouth,91,Ukraine,2024-25,1.0,1.0,4.0,84.0,,0.7576,3.0,1.0,0.009,52.0,9.0,6.0,117.0,36.0,1.0,35.0,298.0,6.0,1701.0,,3.0,1.0,1.0,121.0,8.0,,,1.0,3113.0,1.0,44.0,142.0,2.0,23.0,65.0,1286.0,16.0,,2.0,51.1283,11.0,25.0,179.0,41.0,2.0,40.0,300.0,7.0,0.0,226.0,13.0,693.0,157.0,36.0,,16.0,2.0,594.0,39.0,6.0,5.0,2.0,105.0,77.0,3.0,1671.0,8.0,4.0,325.0,36.0,20.0,594.0,20.0,41.0,117.0,114.0,2096.0,1.0,4.0,1.0,97.0,809.0,9.0,1.0,1.2731,181.0,85.0,,,,,,,,,,,,1.0,,,,,,,6.0,,,,,,,,,,,,,,,,4.0,2.0,,,,,,
463981,James Hill,Defender,Bournemouth,91,England,2024-25,0.0,0.0,1.0,28.0,,0.2566,2.0,,,15.0,4.0,,29.0,10.0,1.0,6.0,58.0,10.0,205.0,,,,4.0,27.0,,,,,448.0,,12.0,35.0,1.0,10.0,20.0,140.0,8.0,18.0,2.0,8.0871,2.0,1.0,31.0,9.0,2.0,16.0,21.0,5.0,0.0,63.0,5.0,95.0,13.0,10.0,,7.0,1.0,67.0,8.0,10.0,1.0,2.0,36.0,15.0,,202.0,4.0,1.0,89.0,8.0,,64.0,7.0,9.0,7.0,25.0,330.0,12.0,5.0,,14.0,80.0,4.0,,0.2907,29.0,19.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
575901,Julio Soler,Defender,Bournemouth,91,Argentina,2024-25,0.0,0.0,0.0,,,0.0044,,,,1.0,,,1.0,3.0,,,2.0,1.0,13.0,,,,3.0,,,,,,9.0,,,2.0,,2.0,2.0,11.0,,,,0.366,,,,1.0,,,6.0,1.0,0.0,2.0,1.0,2.0,,3.0,,,,10.0,1.0,1.0,,,2.0,,,13.0,,1.0,4.0,1.0,,,,,,5.0,18.0,,,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436893,Julián Araujo,Defender,Bournemouth,91,Mexico,2024-25,0.0,0.0,2.0,26.0,2.0,0.1022,,,,10.0,,,22.0,12.0,,7.0,35.0,7.0,191.0,1.0,,,5.0,12.0,,,2.0,,497.0,,9.0,15.0,1.0,5.0,12.0,150.0,2.0,5.0,,12.2065,1.0,3.0,16.0,10.0,,17.0,8.0,2.0,0.0,41.0,3.0,78.0,29.0,12.0,,5.0,1.0,83.0,9.0,7.0,3.0,,29.0,3.0,,189.0,,1.0,55.0,5.0,,63.0,7.0,6.0,6.0,42.0,283.0,20.0,7.0,,7.0,75.0,2.0,,,13.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221466,Marcos Senesi,Defender,Bournemouth,91,Argentina,2024-25,0.0,0.0,5.0,77.0,3.0,0.4942,,,,39.0,3.0,,72.0,17.0,,13.0,161.0,8.0,713.0,,2.0,,4.0,62.0,1.0,,3.0,,1108.0,,29.0,85.0,,10.0,52.0,480.0,16.0,,,19.3201,3.0,14.0,58.0,17.0,,48.0,196.0,8.0,0.0,162.0,9.0,382.0,71.0,17.0,,18.0,4.0,258.0,17.0,8.0,10.0,,100.0,33.0,2.0,688.0,3.0,2.0,191.0,21.0,7.0,99.0,22.0,14.0,72.0,36.0,918.0,6.0,6.0,,48.0,297.0,15.0,1.0,0.8397,89.0,30.0,,,,,,,,,,,,1.0,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
541462,Matai Akinmboni,Defender,Bournemouth,91,United States,2024-25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496683,Max Kinsey,Defender,Bournemouth,91,England,2024-25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544877,Milos Kerkez,Defender,Bournemouth,91,Hungary,2024-25,0.0,0.0,4.0,132.0,35.0,2.5763,8.0,5.0,1.1828,52.0,11.0,2.0,159.0,38.0,5.0,38.0,264.0,97.0,1350.0,3.0,,4.0,,77.0,9.0,1.0,39.0,2.0,3342.0,2.0,49.0,152.0,3.0,82.0,124.0,1042.0,71.0,58.0,4.0,54.7365,31.0,18.0,99.0,45.0,4.0,83.0,349.0,50.0,0.0,284.0,27.0,550.0,169.0,38.0,1.0,26.0,17.0,677.0,42.0,103.0,39.0,4.0,207.0,28.0,,1334.0,6.0,24.0,527.0,26.0,11.0,98.0,30.0,45.0,44.0,353.0,2264.0,221.0,6.0,4.0,58.0,448.0,12.0,,0.5867,105.0,64.0,2.0,2.0,2.0,,2.0,,,4.0,1.0,,7.0,5.0,,7.0,2.0,0.0,,,22.0,,,,,,,,,,,,,,,,,1.0,,1.0,,,,
472713,Aaron Hickey,Defender,Brentford,94,Scotland,2024-25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51927,Ben Mee,Defender,Brentford,94,England,2024-25,0.0,0.0,2.0,10.0,,0.0264,,,,2.0,,,13.0,7.0,,2.0,26.0,,116.0,,3.0,,5.0,10.0,,,,,181.0,,5.0,7.0,,1.0,2.0,84.0,3.0,1.0,,4.0478,,1.0,7.0,4.0,,5.0,34.0,,0.0,17.0,,50.0,11.0,7.0,,,,31.0,4.0,,,,7.0,5.0,3.0,108.0,,,28.0,2.0,3.0,19.0,5.0,4.0,6.0,13.0,139.0,3.0,1.0,,9.0,59.0,3.0,,,13.0,8.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622536,Benjamin Arthur,Defender,Brentford,94,England,2024-25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
612534,Benjamin Fredrick,Defender,Brentford,94,Nigeria,2024-25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231065,Ethan Pinnock,Defender,Brentford,94,Jamaica,2024-25,0.0,0.0,2.0,72.0,1.0,0.6529,,6.0,2.7528,35.0,10.0,,72.0,22.0,,21.0,128.0,8.0,1032.0,,72.0,,1.0,107.0,2.0,,1.0,4.0,1913.0,4.0,43.0,105.0,2.0,19.0,41.0,858.0,24.0,20.0,1.0,33.1486,8.0,5.0,139.0,35.0,,29.0,368.0,4.0,1.0,177.0,11.0,366.0,50.0,22.0,,16.0,6.0,223.0,33.0,8.0,10.0,,70.0,64.0,72.0,945.0,4.0,7.0,168.0,19.0,18.0,209.0,8.0,24.0,46.0,89.0,1370.0,19.0,1.0,,31.0,682.0,3.0,,1.0926,56.0,50.0,2.0,1.0,,,,,,,,,,,,,,1.0,,2.0,3.0,,,,,,1.0,,,,,,,,,,1.0,2.0,,,,1.0,,
570241,Kim Ji-Soo,Defender,Brentford,94,South Korea,2024-25,0.0,0.0,0.0,2.0,,0.0027,,,,,,,1.0,3.0,,,3.0,,28.0,,,,3.0,,,,,,28.0,,,,,,,21.0,,,,,,1.0,2.0,,,2.0,13.0,,0.0,2.0,,9.0,,3.0,,,,12.0,,,1.0,,2.0,,,27.0,,,4.0,,,6.0,1.0,,4.0,,31.0,,,,1.0,13.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191866,Kristoffer Ajer,Defender,Brentford,94,Norway,2024-25,0.0,0.0,5.0,68.0,4.0,0.4981,4.0,3.0,1.6054,26.0,5.0,,99.0,24.0,,17.0,124.0,10.0,558.0,2.0,,,7.0,51.0,1.0,,4.0,3.0,1441.0,3.0,23.0,66.0,2.0,31.0,38.0,414.0,39.0,5.0,,20.2482,8.0,3.0,47.0,25.0,4.0,45.0,87.0,6.0,0.0,134.0,13.0,242.0,42.0,24.0,,8.0,8.0,222.0,23.0,10.0,20.0,4.0,83.0,28.0,,556.0,2.0,8.0,175.0,18.0,4.0,133.0,13.0,12.0,20.0,96.0,830.0,66.0,12.0,,14.0,216.0,7.0,,0.9559,25.0,32.0,,,,,,,,,,,,1.0,,,,,,,7.0,,,,,,,,,,,,,,,,1.0,,,,,,,
607464,Michael Kayode,Defender,Brentford,94,Italy,2024-25,0.0,0.0,2.0,27.0,3.0,0.6936,,,,17.0,2.0,,20.0,12.0,1.0,6.0,26.0,7.0,173.0,,,,6.0,13.0,1.0,,3.0,,528.0,,4.0,38.0,1.0,6.0,29.0,140.0,13.0,24.0,,5.9054,7.0,3.0,17.0,5.0,,23.0,6.0,3.0,0.0,65.0,3.0,57.0,34.0,12.0,,6.0,8.0,76.0,4.0,7.0,11.0,,52.0,9.0,,173.0,2.0,6.0,83.0,11.0,,76.0,8.0,7.0,7.0,34.0,337.0,34.0,5.0,,5.0,74.0,2.0,,0.2065,6.0,11.0,,,,,,,,,,,2.0,,,,,,,,9.0,,,,,,,,,,,,,,,,1.0,,,,,,,
432830,Nathan Collins,Defender,Brentford,94,Ireland,2024-25,0.0,0.0,5.0,124.0,2.0,1.5761,3.0,6.0,2.8613,40.0,14.0,3.0,164.0,38.0,3.0,38.0,268.0,6.0,1961.0,6.0,3.0,1.0,,189.0,8.0,,2.0,4.0,3420.0,4.0,70.0,194.0,5.0,28.0,75.0,1613.0,71.0,1.0,1.0,53.991,7.0,16.0,220.0,57.0,2.0,54.0,363.0,31.0,1.0,318.0,20.0,715.0,162.0,38.0,,16.0,5.0,517.0,52.0,6.0,13.0,2.0,129.0,119.0,3.0,1889.0,8.0,4.0,313.0,24.0,57.0,672.0,29.0,34.0,80.0,211.0,2496.0,10.0,,1.0,54.0,1178.0,11.0,1.0,2.5006,104.0,85.0,2.0,0.0,,,1.0,,,,,,,,2.0,,1.0,2.0,,1.0,6.0,,,,,,,,,,,,,,,,2.0,,,,,,,
194010,Rico Henry,Defender,Brentford,94,Jamaica,2024-25,0.0,0.0,0.0,11.0,,0.0087,,,,2.0,,,6.0,5.0,,,12.0,2.0,37.0,,,,5.0,4.0,,,,,94.0,,2.0,6.0,1.0,6.0,4.0,25.0,1.0,2.0,,2.0558,,,2.0,3.0,,9.0,9.0,2.0,0.0,17.0,3.0,17.0,7.0,5.0,,,2.0,12.0,2.0,2.0,4.0,,13.0,2.0,,37.0,,,23.0,2.0,1.0,1.0,2.0,1.0,,10.0,68.0,8.0,,,6.0,13.0,,,,6.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444765,Sepp van den Berg,Defender,Brentford,94,Netherlands,2024-25,0.0,0.0,3.0,120.0,3.0,0.5309,2.0,6.0,0.7375,39.0,18.0,,136.0,31.0,,29.0,173.0,4.0,1209.0,1.0,21.0,,2.0,172.0,5.0,,3.0,6.0,2588.0,6.0,78.0,142.0,5.0,21.0,48.0,999.0,50.0,8.0,1.0,43.9307,6.0,10.0,131.0,49.0,2.0,42.0,318.0,5.0,0.0,262.0,14.0,432.0,97.0,31.0,,15.0,3.0,296.0,44.0,4.0,10.0,2.0,90.0,94.0,21.0,1170.0,12.0,,212.0,24.0,38.0,306.0,23.0,21.0,37.0,153.0,1628.0,53.0,4.0,,20.0,743.0,3.0,,1.9645,37.0,62.0,,,,,,,,,,,1.0,2.0,1.0,,1.0,,,,4.0,,,,,,,,,,,,,,,,1.0,,,1.0,,,,
