playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,expectedAssists,totalRedCards,catches,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,penaltiesConceded,groundDuelsWon,successfulShortPasses,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,totalFoulsConceded,interceptions,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,foulAttemptedTackle,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,unsuccessfulCrossesOpenPlay,goals,offsides,awayGoals,iboxTarget,shotsOnTargetInBox,aerialDuelsLost,putthroughBlockedDistribution,totalTouchesInOppositionBox,shotsBlockedInBox,putthroughBlockedDistributionWon,homeGoals,tacklesLost,leftFootGoals,lastPlayerTackle,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,otherGoals,timesTackled,iboxBlocked,shotsOffTargetIncWoodwork,tacklesWon,blocks,backwardPasses,throwInsToOwnPlayer,substituteOff,expectedGoals,successfulCrossesOpenPlay,substituteOn,successfulCrossesAndCorners,throwInsToOppositionPlayer,rightFootGoals,cornersWon,goalAssists,oboxBlocked,shotsOnTargetOutsideBox,oboxTarget,shotsBlockedOutsideBox,handballsConceded,successfulLayoffs,foulWonPenalty,headedGoals,hitWoodwork,expectedGoalsFreekick,cornersTakenInclShortCorners,freekickTotal,attemptsFromSetPieces,successfulCornersIntoBox,unsuccessfulCornersIntoBox,secondGoalAssists,unsuccessfulLayoffs,penaltiesTaken,penaltyGoals,redCards2ndYellow,penaltiesSaved,savesFromPenalty,clearancesOffTheLine,setPiecesGoals,ownGoalScored
563324,Brayden Clarke,Defender,Arsenal U21,14633,Wales,2024-25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499169,Myles Lewis-Skelly,Defender,Arsenal,3,England,2024-25,40.0,0.4805,2.0,,,35.0,23.0,15.0,43.0,667.0,,,21.0,3.0,,1370.0,92.0,1.0,1.0,81.0,617.0,,1.0,17.5532,8.0,2.0,24.0,16.0,30.0,257.0,,47.0,0.0,132.0,,158.0,53.0,23.0,,,357.0,15.0,111.0,11.0,2.0,,650.0,105.0,12.0,,,100.0,11.0,7.0,7.0,964.0,2.0,271.0,5.0,,3.0,8.0,12.0,2.0,1.0,3.0,0.1871,22.0,1.0,3.0,6.0,1.0,,0.0,,,10.0,5.0,18.0,2.0,3.0,1.0,8.0,,,9.0,6.0,,18.0,2.0,,14.0,1.0,152.0,80.0,7.0,0.1643,4.0,8.0,4.0,14.0,1.0,6.0,,,,,,,5.0,,,,,,,,,,,,,,,,,,,
199796,Matty Cash,Defender,Aston Villa,7,Poland,2024-25,84.0,1.2518,0.0,,,85.0,27.0,24.0,118.0,764.0,,,40.0,5.0,,2077.0,115.0,1.0,2.0,95.0,621.0,,2.0,28.8922,10.0,5.0,58.0,22.0,64.0,30.0,,20.0,0.0,199.0,,225.0,81.0,27.0,,,299.0,21.0,159.0,20.0,0.0,,741.0,259.0,19.0,,,314.0,27.0,23.0,25.0,1251.0,16.0,352.0,16.0,,7.0,33.0,44.0,1.0,6.0,,0.9894,56.0,12.0,,35.0,1.0,1.0,0.0,3.0,3.0,20.0,35.0,43.0,,14.0,1.0,24.0,,,16.0,35.0,,26.0,,6.0,32.0,8.0,195.0,81.0,8.0,0.4922,5.0,3.0,5.0,58.0,1.0,11.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,
220362,Axel Disasi,Defender,Chelsea U21,12943,France,2024-25,33.0,0.0941,0.0,,,43.0,13.0,9.0,52.0,542.0,,,21.0,2.0,,853.0,40.0,,,27.0,479.0,,1.0,8.1163,5.0,,28.0,12.0,25.0,92.0,,2.0,0.0,73.0,,187.0,30.0,13.0,,,221.0,12.0,52.0,13.0,0.0,,523.0,81.0,10.0,,,225.0,5.0,7.0,11.0,678.0,6.0,269.0,,,3.0,9.0,23.0,,1.0,1.0,0.8281,15.0,4.0,1.0,1.0,1.0,2.0,1.0,,,8.0,13.0,8.0,,6.0,0.0,6.0,,1.0,6.0,1.0,,11.0,,3.0,9.0,2.0,38.0,19.0,2.0,0.2833,,4.0,,9.0,,3.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
199798,Ezri Konsa,Defender,Aston Villa,7,England,2024-25,54.0,0.6256,0.0,,,71.0,34.0,33.0,110.0,1633.0,16.0,,55.0,8.0,,2937.0,120.0,5.0,,89.0,1490.0,,2.0,45.6966,6.0,3.0,107.0,45.0,30.0,273.0,,47.0,2.0,174.0,,504.0,97.0,34.0,,,513.0,40.0,119.0,31.0,0.0,16.0,1533.0,153.0,8.0,,,724.0,9.0,24.0,33.0,1987.0,19.0,1010.0,4.0,,1.0,39.0,53.0,2.0,5.0,1.0,1.812,34.0,9.0,6.0,5.0,2.0,1.0,0.0,2.0,2.0,24.0,30.0,22.0,2.0,9.0,2.0,16.0,,2.0,7.0,5.0,,17.0,2.0,4.0,18.0,11.0,132.0,32.0,1.0,1.2782,,1.0,,2.0,2.0,5.0,,,1.0,1.0,,,2.0,,,1.0,,,,,,,,,,,,,,3.0,,
149484,Tyrone Mings,Defender,Aston Villa U21,15986,England,2024-25,27.0,0.2478,0.0,,,45.0,14.0,12.0,79.0,675.0,26.0,,51.0,3.0,,1121.0,47.0,,,19.0,569.0,,,11.543,3.0,3.0,59.0,11.0,4.0,322.0,,11.0,0.0,74.0,,203.0,38.0,14.0,,,207.0,11.0,23.0,28.0,0.0,26.0,629.0,85.0,2.0,,,112.0,4.0,7.0,27.0,809.0,18.0,389.0,1.0,,1.0,34.0,37.0,2.0,1.0,,0.2466,7.0,7.0,,1.0,,,,1.0,1.0,23.0,9.0,18.0,2.0,2.0,,1.0,,3.0,1.0,1.0,,2.0,2.0,6.0,6.0,11.0,38.0,,3.0,0.8227,,2.0,,,,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
101188,Lucas Digne,Defender,Aston Villa,7,France,2024-25,95.0,4.0128,0.0,,,129.0,32.0,28.0,169.0,980.0,2.0,,67.0,4.0,,2358.0,127.0,4.0,,88.0,781.0,,1.0,37.7047,32.0,4.0,84.0,36.0,67.0,392.0,,16.0,0.0,222.0,,288.0,104.0,32.0,,,426.0,32.0,155.0,39.0,0.0,2.0,935.0,363.0,9.0,,,31.0,21.0,25.0,30.0,1586.0,24.0,420.0,16.0,,4.0,40.0,85.0,5.0,3.0,,0.2981,65.0,8.0,2.0,59.0,,7.0,,2.0,2.0,28.0,60.0,28.0,,19.0,,27.0,,,9.0,105.0,,25.0,,5.0,38.0,4.0,269.0,110.0,15.0,0.8021,23.0,4.0,35.0,45.0,,16.0,4.0,5.0,1.0,1.0,5.0,1.0,,,,,0.3656,57.0,5.0,5.0,11.0,36.0,,,,,,,,,,
244954,Pau Torres,Defender,Aston Villa,7,Spain,2024-25,51.0,0.4366,0.0,,,69.0,24.0,23.0,145.0,1359.0,47.0,,48.0,5.0,,2020.0,61.0,5.0,,42.0,1162.0,,2.0,33.3162,3.0,3.0,74.0,33.0,22.0,621.0,,7.0,0.0,112.0,,494.0,62.0,24.0,,,461.0,28.0,64.0,19.0,0.0,46.0,1245.0,165.0,15.0,1.0,,169.0,8.0,10.0,52.0,1561.0,25.0,753.0,4.0,,2.0,76.0,53.0,3.0,3.0,,0.6484,21.0,5.0,4.0,3.0,,,,2.0,2.0,29.0,9.0,17.0,2.0,5.0,,6.0,,,2.0,3.0,,7.0,2.0,2.0,15.0,11.0,75.0,3.0,1.0,0.5174,1.0,1.0,1.0,,,5.0,,1.0,1.0,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,
606798,Andrés García,Defender,Aston Villa,7,Spain,2024-25,29.0,0.4492,0.0,,,9.0,7.0,5.0,12.0,158.0,,,6.0,,,317.0,14.0,,,14.0,143.0,,,5.5718,3.0,,8.0,5.0,23.0,5.0,,,0.0,43.0,,29.0,15.0,7.0,,,99.0,5.0,37.0,,0.0,,158.0,55.0,5.0,,,77.0,1.0,2.0,3.0,268.0,1.0,52.0,,,0.0,3.0,4.0,1.0,,,,9.0,1.0,,13.0,,,,,,6.0,7.0,2.0,,2.0,,4.0,,,12.0,13.0,,18.0,,1.0,5.0,,47.0,23.0,4.0,0.0414,5.0,2.0,5.0,2.0,,5.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
441302,Ian Maatsen,Defender,Aston Villa,7,Netherlands,2024-25,65.0,2.4288,0.0,,,68.0,29.0,10.0,81.0,616.0,,,16.0,2.0,,1128.0,61.0,1.0,1.0,51.0,526.0,,1.0,16.4923,17.0,,27.0,16.0,59.0,278.0,,9.0,1.0,126.0,,146.0,67.0,29.0,,,311.0,15.0,110.0,10.0,0.0,,599.0,205.0,13.0,,,28.0,11.0,15.0,9.0,976.0,5.0,234.0,7.0,,2.0,13.0,28.0,6.0,5.0,4.0,0.8611,29.0,13.0,1.0,39.0,1.0,3.0,0.0,3.0,3.0,6.0,38.0,51.0,5.0,13.0,1.0,12.0,1.0,,16.0,41.0,,41.0,5.0,8.0,17.0,,164.0,64.0,4.0,0.8601,8.0,19.0,10.0,16.0,,17.0,2.0,1.0,1.0,1.0,1.0,,2.0,,,,,5.0,,,1.0,1.0,2.0,,,,,,,,,
514287,Sil Swinkels,Defender,Aston Villa,7,Netherlands,2024-25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554605,Dean Huijsen,Defender,Bournemouth,91,Spain,2024-25,90.0,1.5706,0.0,,,121.0,32.0,26.0,253.0,1601.0,15.0,,112.0,7.0,,2422.0,116.0,3.0,,48.0,1220.0,,4.0,38.5243,13.0,17.0,194.0,31.0,46.0,511.0,,10.0,2.0,206.0,,692.0,105.0,32.0,,,612.0,28.0,94.0,68.0,0.0,15.0,1554.0,294.0,2.0,,,308.0,31.0,51.0,128.0,2044.0,73.0,738.0,4.0,,10.0,132.0,63.0,6.0,4.0,,2.3353,36.0,12.0,2.0,10.0,3.0,2.0,2.0,1.0,1.0,44.0,23.0,30.0,3.0,11.0,1.0,10.0,,,3.0,10.0,,4.0,3.0,8.0,26.0,29.0,90.0,5.0,,1.8656,2.0,6.0,2.0,1.0,,3.0,2.0,3.0,,,3.0,,1.0,,3.0,1.0,,,,,,,,,,,,,,1.0,,
544877,Milos Kerkez,Defender,Liverpool,14,Hungary,2024-25,132.0,2.5763,0.0,,,159.0,38.0,38.0,264.0,1350.0,,,77.0,9.0,,3342.0,152.0,3.0,,124.0,1042.0,,4.0,54.7365,31.0,18.0,99.0,45.0,83.0,349.0,,50.0,0.0,284.0,,550.0,169.0,38.0,,,677.0,42.0,207.0,28.0,0.0,,1334.0,527.0,22.0,,,98.0,30.0,45.0,44.0,2264.0,58.0,448.0,12.0,,4.0,105.0,64.0,8.0,5.0,7.0,1.1828,52.0,11.0,2.0,97.0,2.0,3.0,2.0,2.0,2.0,49.0,82.0,71.0,4.0,27.0,0.0,26.0,2.0,,17.0,103.0,,39.0,4.0,6.0,26.0,11.0,353.0,221.0,6.0,0.5867,35.0,,39.0,58.0,,24.0,5.0,4.0,1.0,1.0,4.0,,5.0,,,1.0,,7.0,,,2.0,4.0,1.0,2.0,,,,,,1.0,,
221466,Marcos Senesi,Defender,Bournemouth,91,Argentina,2024-25,77.0,0.4942,0.0,,,72.0,17.0,13.0,161.0,713.0,2.0,,62.0,1.0,,1108.0,85.0,,,52.0,480.0,,,19.3201,3.0,14.0,58.0,17.0,48.0,196.0,,8.0,0.0,162.0,,382.0,71.0,17.0,,,258.0,17.0,100.0,33.0,0.0,2.0,688.0,191.0,6.0,,,99.0,22.0,14.0,72.0,918.0,48.0,297.0,15.0,,5.0,89.0,30.0,,,,,39.0,3.0,,8.0,,,,,,29.0,10.0,16.0,,9.0,,18.0,,,4.0,8.0,,10.0,,3.0,21.0,7.0,36.0,6.0,6.0,0.8397,3.0,4.0,3.0,,,2.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,
54469,Adam Smith,Defender,Bournemouth,91,England,2024-25,61.0,0.6828,0.0,,,56.0,25.0,19.0,112.0,526.0,,,29.0,3.0,,1596.0,56.0,,,42.0,393.0,,,22.9117,8.0,7.0,38.0,18.0,46.0,18.0,,12.0,0.0,117.0,,218.0,50.0,25.0,,,224.0,18.0,88.0,14.0,0.0,,517.0,193.0,6.0,,,150.0,19.0,15.0,21.0,856.0,37.0,197.0,10.0,,7.0,56.0,34.0,1.0,,1.0,,24.0,2.0,1.0,26.0,,,,,,15.0,23.0,9.0,1.0,8.0,,12.0,,,7.0,26.0,,14.0,1.0,2.0,12.0,5.0,140.0,93.0,12.0,0.6502,7.0,6.0,7.0,26.0,,6.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
575901,Julio Soler,Defender,Bournemouth,91,Argentina,2024-25,,0.0044,0.0,,,1.0,3.0,,2.0,13.0,,,,,,9.0,2.0,,,2.0,11.0,,,0.366,,,,1.0,,6.0,,1.0,0.0,2.0,,2.0,,3.0,,,10.0,1.0,2.0,,0.0,,13.0,4.0,,,,,,,,18.0,1.0,1.0,,,0.0,1.0,,,,,,1.0,,,1.0,,,,,,,2.0,,,1.0,,,,,,1.0,,,,,1.0,,5.0,,,,,3.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
436893,Julián Araujo,Defender,Bournemouth,91,Mexico,2024-25,26.0,0.1022,0.0,,,22.0,12.0,7.0,35.0,191.0,,,12.0,,,497.0,15.0,1.0,,12.0,150.0,,,12.2065,1.0,3.0,16.0,10.0,17.0,8.0,,2.0,0.0,41.0,,78.0,29.0,12.0,,,83.0,9.0,29.0,3.0,0.0,,189.0,55.0,,,,63.0,7.0,6.0,6.0,283.0,7.0,75.0,2.0,,2.0,13.0,11.0,,,,,10.0,,,7.0,,1.0,,,,9.0,5.0,2.0,,3.0,,5.0,,,1.0,7.0,,3.0,,,5.0,,42.0,20.0,7.0,,2.0,5.0,2.0,5.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
463981,James Hill,Defender,Bournemouth,91,England,2024-25,28.0,0.2566,0.0,,,29.0,10.0,6.0,58.0,205.0,,,27.0,,,448.0,35.0,1.0,,20.0,140.0,,2.0,8.0871,2.0,1.0,31.0,9.0,16.0,21.0,,5.0,0.0,63.0,,95.0,13.0,10.0,,,67.0,8.0,36.0,15.0,0.0,,202.0,89.0,1.0,,,64.0,7.0,9.0,7.0,330.0,14.0,80.0,4.0,,1.0,29.0,19.0,2.0,,,,15.0,4.0,,10.0,,,,,,12.0,10.0,8.0,2.0,5.0,,7.0,,,1.0,10.0,,1.0,2.0,4.0,8.0,,25.0,12.0,5.0,0.2907,,4.0,,18.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
477580,Illia Zabarnyi,Defender,Bournemouth,91,Ukraine,2024-25,84.0,0.7576,1.0,,,117.0,36.0,35.0,298.0,1701.0,3.0,,121.0,8.0,,3113.0,142.0,2.0,,65.0,1286.0,,2.0,51.1283,11.0,25.0,179.0,41.0,40.0,300.0,,7.0,0.0,226.0,,693.0,157.0,36.0,,,594.0,39.0,105.0,77.0,1.0,3.0,1671.0,325.0,6.0,,,594.0,20.0,41.0,117.0,2096.0,97.0,809.0,9.0,,4.0,181.0,85.0,3.0,1.0,,0.009,52.0,9.0,6.0,6.0,,,,1.0,1.0,44.0,23.0,16.0,2.0,13.0,,16.0,,4.0,2.0,6.0,,5.0,2.0,8.0,36.0,20.0,114.0,1.0,4.0,1.2731,,1.0,,,,4.0,1.0,1.0,,,1.0,1.0,1.0,,,2.0,,,,,,,,,,,,,,,,
541462,Matai Akinmboni,Defender,Bournemouth,91,United States,2024-25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496683,Max Kinsey,Defender,Bournemouth,91,England,2024-25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
632822,Archie Harris,Defender,Bournemouth,91,England,2024-25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
