playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,goalAssists,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,penaltiesConceded,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,penaltyGoalsConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,savesMade,totalFoulsWon,winningGoal,duels,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,tacklesLost,lastPlayerTackle,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,cornersWon,totalLossesOfPossession,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,totalFoulsConceded,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,handballsConceded,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,totalShots,throughBalls,successfulLayoffs,unsuccessfulCrossesOpenPlay,substituteOn,cornersTakenInclShortCorners,successfulCrossesAndCorners,aerialDuelsLost,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,shotsOffTargetIncWoodwork,tacklesWon,blocks,interceptions,unsuccessfulCornersIntoBox,throwInsToOwnPlayer,substituteOff,goals,offsides,awayGoals,ownGoalScored,homeGoals,rightFootGoals,leftFootGoals,headedGoals,attemptsFromSetPieces,hitWoodwork,setPiecesGoals,foulWonPenalty,unsuccessfulLayoffs,successfulCornersIntoBox,penaltiesTaken,penaltyGoals,clearancesOffTheLine,goalkeeperSmother,redCards2ndYellow,otherGoals,leftsidePasses,rightsidePasses,backwardPasses,overruns,secondGoalAssists,putthroughBlockedDistribution,expectedAssists,expectedGoalsOnTargetConceded,expectedGoalsOnTarget,oboxBlocked,iboxTarget,shotsOnTargetInBox,shotsBlockedOutsideBox,expectedGoals,shotsBlockedInBox,iboxBlocked,expectedGoalsFreekick,shotsOnTargetOutsideBox,oboxTarget,freekickTotal,foulAttemptedTackle,putthroughBlockedDistributionWon,fiftyFifty,successfulFiftyFifty
19701,Emmanuel Eboué,Defender,Sunderland,56,Cote d’Ivoire,2009-10,108.0,,0.0,,43.0,,88.0,25.0,3.0,17.0,99.0,746.0,,,27.0,4.0,,1493.0,132.0,2.0,,126.0,620.0,,,3.0,2.0,16.0,18.0,87.0,,41.0,0.0,240.0,,83.0,25.0,,,13.0,,415.0,16.0,213.0,6.0,0.0,,729.0,17.0,220.0,42.0,,,20.0,27.0,1200.0,6.0,237.0,,4.0,11.0,21.0,1.0,5.0,2.0,4.0,14.0,9.0,47.0,37.0,8.0,3.0,5.0,21.0,71.0,8.0,22.0,31.0,40.0,63.0,10.0,30.0,4.0,36.0,3.0,63.0,10.0,1.0,4.0,0.0,,1.0,1.0,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,Luke Young,Defender,Queens Park Rangers,52,England,2009-10,61.0,,0.0,,48.0,,81.0,16.0,,14.0,125.0,475.0,,,38.0,7.0,,1288.0,76.0,1.0,,58.0,331.0,,,2.0,10.0,65.0,15.0,41.0,,6.0,0.0,137.0,,53.0,16.0,,,10.0,,175.0,14.0,99.0,18.0,0.0,,466.0,3.0,199.0,4.0,,,19.0,19.0,855.0,43.0,182.0,,4.0,44.0,34.0,1.0,7.0,1.0,2.0,3.0,2.0,,12.0,2.0,,7.0,20.0,7.0,20.0,6.0,1.0,12.0,9.0,1.0,38.0,8.0,31.0,,131.0,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13310,Stephen Warnock,Defender,Burton Albion,587,England,2009-10,108.0,,0.0,,79.0,,234.0,31.0,3.0,31.0,320.0,1248.0,,,74.0,10.0,,2686.0,147.0,3.0,1.0,109.0,846.0,,,6.0,21.0,128.0,34.0,72.0,,25.0,0.0,255.0,,120.0,31.0,,,17.0,1.0,531.0,31.0,181.0,38.0,0.0,,1201.0,12.0,547.0,5.0,,,23.0,82.0,2102.0,58.0,425.0,,3.0,86.0,88.0,,20.0,1.0,1.0,9.0,2.0,8.0,48.0,,19.0,28.0,36.0,13.0,87.0,24.0,3.0,60.0,16.0,8.0,62.0,14.0,69.0,9.0,274.0,4.0,,1.0,,,,,,,1.0,,,,1.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764,Richard Dunne,Defender,Queens Park Rangers,52,Ireland,2009-10,116.0,,0.0,,87.0,,203.0,37.0,,37.0,297.0,1196.0,,,200.0,16.0,,3312.0,257.0,3.0,2.0,107.0,774.0,,,6.0,43.0,390.0,36.0,66.0,,13.0,2.0,373.0,,153.0,37.0,,,20.0,3.0,252.0,33.0,173.0,150.0,0.0,,1148.0,2.0,513.0,7.0,,,41.0,125.0,1934.0,89.0,647.0,,7.0,94.0,89.0,2.0,,4.0,5.0,18.0,1.0,4.0,1.0,,,,50.0,58.0,,8.0,4.0,1.0,11.0,13.0,67.0,50.0,83.0,,5.0,1.0,3.0,,0.0,1.0,3.0,1.0,,2.0,,,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
8380,James Collins,Defender,Ipswich Town,40,Wales,2009-10,129.0,,0.0,,40.0,,165.0,30.0,,29.0,268.0,966.0,,,195.0,12.0,,2637.0,171.0,1.0,1.0,56.0,617.0,,,6.0,26.0,308.0,31.0,49.0,,13.0,2.0,300.0,,88.0,30.0,,,11.0,1.0,221.0,30.0,105.0,115.0,0.0,,922.0,6.0,423.0,3.0,,,31.0,81.0,1523.0,71.0,479.0,,3.0,103.0,72.0,2.0,2.0,3.0,10.0,29.0,1.0,,,1.0,,2.0,80.0,40.0,,7.0,,,4.0,19.0,29.0,52.0,65.0,,2.0,,1.0,,0.0,1.0,1.0,,,1.0,1.0,,,1.0,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
58845,Ciaran Clark,Defender,Stoke City,110,Ireland,2009-10,4.0,,0.0,,3.0,,3.0,1.0,,1.0,5.0,33.0,,,5.0,1.0,,90.0,6.0,,,4.0,27.0,,,,,7.0,,1.0,,1.0,0.0,10.0,,2.0,1.0,,,1.0,,3.0,,5.0,2.0,0.0,,33.0,,9.0,,,,,1.0,51.0,2.0,25.0,,0.0,2.0,1.0,,,,,1.0,,,,,,,3.0,1.0,,,,,,1.0,2.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19115,Curtis Davies,Defender,Cheltenham Town,87,Sierra Leone,2009-10,6.0,,0.0,,4.0,,11.0,2.0,,2.0,15.0,37.0,,,6.0,,,180.0,8.0,1.0,,6.0,22.0,,,,1.0,22.0,3.0,2.0,,1.0,2.0,14.0,,3.0,2.0,,,,1.0,5.0,2.0,8.0,2.0,0.0,,37.0,,27.0,1.0,,,1.0,,76.0,2.0,17.0,,0.0,4.0,3.0,,,,2.0,2.0,,,,,,,4.0,3.0,,,,,,,4.0,2.0,4.0,,,,1.0,,1.0,,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5750,Nicky Shorey,Defender,Colchester United,99,England,2009-10,21.0,,0.0,,27.0,,98.0,12.0,1.0,12.0,122.0,500.0,,,12.0,5.0,,1080.0,40.0,1.0,,37.0,345.0,,,2.0,6.0,31.0,15.0,12.0,,3.0,0.0,61.0,,65.0,12.0,,,10.0,,182.0,14.0,49.0,3.0,0.0,,483.0,3.0,207.0,7.0,,,2.0,33.0,812.0,23.0,208.0,,1.0,24.0,36.0,1.0,9.0,2.0,1.0,2.0,1.0,,18.0,,8.0,12.0,9.0,4.0,34.0,8.0,4.0,28.0,6.0,1.0,17.0,5.0,23.0,6.0,103.0,,,,,,,,,,1.0,,,,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
6808,Habib Beye,Defender,Aston Villa,7,Senegal,2009-10,17.0,,1.0,,8.0,,31.0,6.0,,5.0,43.0,151.0,,,10.0,1.0,,442.0,17.0,1.0,1.0,10.0,101.0,,,1.0,2.0,32.0,7.0,14.0,,1.0,0.0,34.0,,7.0,6.0,,,1.0,,50.0,6.0,24.0,7.0,0.0,,147.0,1.0,95.0,1.0,,,5.0,7.0,304.0,8.0,61.0,,0.0,12.0,10.0,,3.0,,,,,,4.0,1.0,,3.0,3.0,1.0,24.0,3.0,4.0,4.0,8.0,,7.0,3.0,10.0,,45.0,1.0,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
17468,Carlos Cuellar,Defender,Norwich City,45,Spain,2009-10,136.0,,1.0,,133.0,,246.0,36.0,1.0,36.0,358.0,1163.0,,,128.0,15.0,,3239.0,235.0,4.0,,155.0,733.0,,,3.0,25.0,297.0,30.0,88.0,,13.0,0.0,371.0,,130.0,36.0,,,29.0,1.0,388.0,26.0,243.0,80.0,0.0,,1156.0,6.0,643.0,9.0,,,32.0,72.0,2137.0,95.0,432.0,,6.0,112.0,91.0,2.0,15.0,3.0,5.0,10.0,1.0,2.0,29.0,,,15.0,48.0,33.0,120.0,14.0,6.0,29.0,23.0,5.0,104.0,28.0,72.0,,162.0,,2.0,,0.0,,2.0,,,2.0,,,,,1.0,,,,3.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
45262,Shane Lowry,Defender,Johor Darul Ta'zim,10981,Australia,2009-10,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18892,Ashley Young,Defender,Everton,11,England,2009-10,237.0,,0.0,,60.0,,211.0,37.0,7.0,37.0,293.0,946.0,,,20.0,15.0,,3304.0,170.0,4.0,,164.0,593.0,,,6.0,9.0,16.0,37.0,223.0,,75.0,2.0,407.0,,165.0,37.0,,,15.0,,556.0,33.0,387.0,6.0,0.0,,892.0,66.0,757.0,29.0,,,52.0,60.0,1921.0,44.0,177.0,,6.0,82.0,33.0,1.0,41.0,24.0,15.0,39.0,17.0,54.0,193.0,,124.0,80.0,14.0,87.0,1.0,61.0,81.0,297.0,150.0,24.0,45.0,3.0,52.0,72.0,31.0,3.0,5.0,9.0,3.0,,2.0,5.0,,,10.0,1.0,,1.0,7.0,35.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1879,Stephen Carr,Defender,Birmingham City,41,Ireland,2009-10,98.0,,0.0,,66.0,,241.0,35.0,2.0,35.0,356.0,1179.0,,,46.0,10.0,,3112.0,135.0,7.0,,107.0,762.0,,,3.0,29.0,146.0,42.0,80.0,1.0,25.0,0.0,233.0,,158.0,35.0,,,17.0,1.0,459.0,35.0,187.0,28.0,0.0,,1142.0,7.0,588.0,16.0,,1.0,40.0,61.0,2056.0,90.0,372.0,,10.0,115.0,88.0,,8.0,4.0,1.0,3.0,7.0,4.0,39.0,,,8.0,18.0,19.0,89.0,17.0,19.0,39.0,30.0,2.0,49.0,22.0,69.0,,294.0,2.0,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
11269,David Murphy,Defender,Birmingham City,41,England,2009-10,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8358,Roger Johnson,Defender,Bromley,2050,England,2009-10,122.0,,0.0,,55.0,,254.0,38.0,1.0,38.0,393.0,993.0,,,206.0,11.0,,3420.0,250.0,7.0,1.0,126.0,531.0,,,3.0,38.0,441.0,47.0,40.0,,65.0,0.0,372.0,,85.0,38.0,,,16.0,1.0,252.0,40.0,166.0,124.0,0.0,,971.0,9.0,593.0,6.0,,,23.0,69.0,1790.0,122.0,349.0,,8.0,139.0,106.0,1.0,1.0,5.0,3.0,19.0,2.0,2.0,2.0,,,1.0,82.0,59.0,,10.0,3.0,2.0,5.0,16.0,39.0,51.0,90.0,,2.0,,,4.0,,,,,,,,1.0,,,3.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14278,Liam Ridgewell,Defender,Southend United,81,England,2009-10,115.0,,0.0,,69.0,,210.0,31.0,1.0,30.0,295.0,851.0,,,92.0,8.0,,2745.0,159.0,7.0,,109.0,521.0,,,3.0,15.0,146.0,41.0,73.0,,35.0,0.0,274.0,,93.0,31.0,,,14.0,,260.0,34.0,182.0,50.0,0.0,,839.0,7.0,543.0,5.0,,,28.0,35.0,1674.0,69.0,307.0,,4.0,85.0,93.0,2.0,11.0,3.0,7.0,14.0,5.0,10.0,37.0,1.0,,11.0,42.0,32.0,104.0,17.0,7.0,38.0,25.0,7.0,55.0,13.0,40.0,,237.0,,3.0,6.0,0.0,,3.0,,2.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
19188,Scott Dann,Defender,Reading,108,England,2009-10,102.0,,0.0,,72.0,,168.0,30.0,2.0,30.0,248.0,824.0,,,148.0,9.0,,2700.0,191.0,7.0,1.0,96.0,506.0,,,2.0,17.0,322.0,39.0,49.0,,16.0,0.0,293.0,,89.0,30.0,,,32.0,,186.0,32.0,145.0,95.0,0.0,,808.0,3.0,418.0,8.0,,,25.0,70.0,1406.0,69.0,391.0,,4.0,80.0,84.0,,1.0,2.0,1.0,13.0,2.0,3.0,2.0,,,1.0,53.0,35.0,,5.0,2.0,2.0,5.0,12.0,40.0,30.0,64.0,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6547,Franck Queudrue,Defender,Birmingham City,41,France,2009-10,16.0,,0.0,,19.0,,35.0,6.0,,6.0,58.0,183.0,,,16.0,2.0,,495.0,39.0,,,31.0,110.0,,,,5.0,47.0,4.0,8.0,,10.0,0.0,55.0,,28.0,6.0,,,2.0,1.0,51.0,4.0,39.0,8.0,0.0,,160.0,1.0,83.0,2.0,,,4.0,15.0,299.0,22.0,74.0,,0.0,23.0,13.0,,,1.0,1.0,1.0,,,1.0,,,,8.0,1.0,3.0,1.0,,2.0,1.0,,17.0,6.0,14.0,,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7907,Stuart Parnaby,Defender,Hartlepool United,89,England,2009-10,20.0,,0.0,,13.0,,42.0,8.0,,6.0,57.0,208.0,,,8.0,2.0,,546.0,21.0,,,16.0,144.0,,,1.0,5.0,26.0,4.0,17.0,,3.0,0.0,41.0,,23.0,8.0,,,6.0,1.0,88.0,4.0,33.0,5.0,0.0,,206.0,2.0,105.0,,,,6.0,7.0,375.0,13.0,67.0,,2.0,15.0,13.0,1.0,4.0,,1.0,3.0,,2.0,9.0,2.0,,4.0,3.0,5.0,25.0,7.0,4.0,9.0,4.0,2.0,7.0,2.0,9.0,,55.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7515,Grégory Vignal,Defender,Birmingham City,41,France,2009-10,34.0,,0.0,,16.0,,46.0,8.0,,6.0,72.0,210.0,,,9.0,,,501.0,41.0,,,34.0,130.0,,,1.0,5.0,19.0,6.0,32.0,,14.0,0.0,75.0,,39.0,8.0,,,3.0,,64.0,6.0,66.0,7.0,0.0,,204.0,3.0,127.0,4.0,,,12.0,8.0,389.0,21.0,82.0,,3.0,26.0,16.0,1.0,8.0,,,1.0,1.0,3.0,16.0,2.0,,8.0,2.0,2.0,17.0,4.0,6.0,16.0,11.0,1.0,13.0,3.0,14.0,,46.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77815,Dan Preston,Defender,Hereford FC,11371,England,2009-10,,,0.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9013,Zurab Khizanishvili,Defender,Blackburn Rovers,5,Georgia,2009-10,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4142,Míchel Salgado,Defender,Blackburn Rovers,5,Spain,2009-10,79.0,,0.0,,50.0,,107.0,21.0,1.0,16.0,146.0,407.0,,,25.0,5.0,,1435.0,71.0,1.0,,63.0,250.0,,,1.0,9.0,64.0,20.0,62.0,,12.0,0.0,150.0,,70.0,21.0,,,8.0,,165.0,19.0,125.0,8.0,0.0,,402.0,3.0,230.0,1.0,,,27.0,11.0,768.0,45.0,102.0,,3.0,39.0,31.0,2.0,6.0,2.0,,3.0,,1.0,9.0,5.0,,6.0,17.0,14.0,28.0,11.0,12.0,9.0,21.0,3.0,42.0,7.0,35.0,,72.0,4.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12207,Lars Jacobsen,Defender,Guingamp,428,Denmark,2009-10,20.0,,0.0,,11.0,,66.0,13.0,,11.0,102.0,305.0,,,7.0,1.0,,1033.0,20.0,7.0,,18.0,179.0,,,1.0,15.0,49.0,26.0,15.0,,5.0,0.0,40.0,,28.0,13.0,,,6.0,,122.0,19.0,33.0,2.0,0.0,,302.0,3.0,180.0,2.0,,,1.0,24.0,570.0,31.0,89.0,,0.0,36.0,21.0,,8.0,1.0,,,,3.0,16.0,2.0,,8.0,5.0,7.0,36.0,6.0,3.0,16.0,10.0,,5.0,3.0,16.0,,89.0,2.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
