playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,expectedAssists,totalRedCards,catches,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,awayGoals,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,groundDuelsWon,successfulShortPasses,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,homeGoals,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,successfulLongPasses,touches,substituteOff,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,totalTackles,keyPassesAttemptAssists,tacklesWon,substituteOn,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalShots,throughBalls,successfulLayoffs,unsuccessfulCrossesOpenPlay,goals,offsides,shotsOnTargetOutsideBox,iboxTarget,shotsOnTargetInBox,aerialDuelsLost,penaltiesConceded,putthroughBlockedDistribution,totalTouchesInOppositionBox,throwInsToOppositionPlayer,shotsBlockedInBox,putthroughBlockedDistributionWon,oboxTarget,tacklesLost,unsuccessfulDribbles,headedGoals,unsuccessfulCrossesAndCorners,timesTackled,iboxBlocked,shotsOffTargetIncWoodwork,cornersWon,successfulDribbles,blocks,totalFoulsConceded,interceptions,clearancesOffTheLine,backwardPasses,throwInsToOwnPlayer,foulAttemptedTackle,handballsConceded,expectedGoals,successfulCrossesOpenPlay,goalAssists,oboxBlocked,successfulCrossesAndCorners,unsuccessfulLayoffs,ownGoalScored,shotsBlockedOutsideBox,lastPlayerTackle,hitWoodwork,rightFootGoals,foulWonPenalty,redCards2ndYellow,cornersTakenInclShortCorners,leftFootGoals,successfulCornersIntoBox,unsuccessfulCornersIntoBox,secondGoalAssists,setPiecesGoals,freekickTotal,attemptsFromSetPieces,expectedGoalsFreekick,penaltiesTaken,penaltyGoals,penaltiesSaved,savesFromPenalty,otherGoals
52477,Nathan Baker,Defender,Bristol City,113,England,2014-15,43.0,0.1105,0.0,,,18.0,11.0,8.0,44.0,192.0,0.0,,,63.0,1.0,,763.0,52.0,3.0,15.0,137.0,,,12.5906,3.0,102.0,13.0,17.0,47.0,,1.0,0.0,95.0,0.0,,96.0,18.0,11.0,,,33.0,10.0,32.0,37.0,0.0,,184.0,50.0,,,35.0,11.0,363.0,2.0,21.0,115.0,,0.0,26.0,8.0,14.0,4.0,10.0,3.0,,,,,6.0,,,,,,,,,26.0,,5.0,9.0,2.0,,5.0,,4.0,,,,1.0,,6.0,,,8.0,7.0,18.0,,14.0,1.0,3.0,,0.6385,,,,,,,,,,,,,,,,,,,,,,,,,,
21095,Ron Vlaar,Defender,AZ,313,Netherlands,2014-15,38.0,0.7555,1.0,,,47.0,20.0,19.0,115.0,630.0,0.0,,,46.0,6.0,,1646.0,47.0,5.0,23.0,439.0,,1.0,22.1491,19.0,116.0,26.0,16.0,158.0,,3.0,0.0,85.0,0.0,,256.0,58.0,20.0,,,135.0,21.0,39.0,24.0,0.0,,601.0,123.0,,,176.0,76.0,862.0,1.0,45.0,380.0,,3.0,68.0,37.0,17.0,1.0,11.0,1.0,1.0,2.0,,0.2252,13.0,,,1.0,,,1.0,1.0,1.0,22.0,2.0,10.0,22.0,,,6.0,1.0,6.0,1.0,,1.0,4.0,,11.0,3.0,3.0,9.0,9.0,41.0,,40.0,1.0,8.0,,1.1113,,1.0,1.0,,,,1.0,,,,,1.0,,,,,,,,,,,,,,
80502,Jores Okore,Defender,FC København,569,Denmark,2014-15,84.0,0.6465,0.0,,,57.0,23.0,22.0,123.0,894.0,0.0,,,87.0,4.0,,2009.0,144.0,4.0,94.0,702.0,,3.0,33.8736,11.0,149.0,35.0,47.0,152.0,,35.0,0.0,228.0,1.0,,377.0,126.0,23.0,,,214.0,31.0,141.0,50.0,0.0,,871.0,145.0,,,299.0,69.0,1279.0,,50.0,558.0,,6.0,66.0,56.0,51.0,6.0,38.0,1.0,1.0,2.0,1.0,0.4981,5.0,,,3.0,1.0,,,1.0,1.0,37.0,1.0,24.0,19.0,,1.0,13.0,,13.0,2.0,1.0,3.0,12.0,1.0,3.0,1.0,10.0,16.0,21.0,65.0,,66.0,1.0,9.0,1.0,0.8686,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,
58845,Ciaran Clark,Defender,Stoke City,110,Ireland,2014-15,64.0,0.5121,1.0,,,80.0,25.0,22.0,191.0,906.0,0.0,,,117.0,1.0,,1991.0,138.0,3.0,61.0,639.0,,3.0,30.1803,30.0,200.0,34.0,24.0,267.0,,18.0,0.0,202.0,1.0,,410.0,93.0,25.0,,,177.0,31.0,85.0,77.0,0.0,,876.0,213.0,,,144.0,76.0,1309.0,4.0,79.0,539.0,,8.0,111.0,51.0,39.0,4.0,34.0,3.0,5.0,6.0,1.0,1.5653,11.0,,2.0,5.0,1.0,1.0,,5.0,5.0,40.0,,14.0,29.0,5.0,3.0,8.0,,5.0,,1.0,5.0,1.0,3.0,5.0,3.0,9.0,23.0,19.0,48.0,1.0,85.0,8.0,7.0,,1.8762,1.0,2.0,2.0,1.0,,,2.0,1.0,,,,1.0,,,,,,,,,,,,,,
16854,Philippe Senderos,Defender,Aston Villa,7,Switzerland,2014-15,23.0,0.0216,0.0,,,15.0,8.0,7.0,43.0,234.0,0.0,,,13.0,3.0,,632.0,17.0,2.0,11.0,172.0,,,7.4314,8.0,48.0,9.0,16.0,35.0,,4.0,0.0,40.0,0.0,,125.0,19.0,8.0,,,46.0,7.0,27.0,6.0,0.0,,228.0,45.0,,,63.0,19.0,330.0,,16.0,145.0,,2.0,28.0,12.0,7.0,1.0,3.0,1.0,1.0,1.0,,0.0944,4.0,,,,,,,1.0,1.0,7.0,,8.0,5.0,,1.0,5.0,,4.0,,,,1.0,1.0,3.0,,1.0,9.0,10.0,9.0,,11.0,,3.0,,0.8688,,,,,,,,,,,,,,,,,,,,,,,,,,
15073,Kieran Richardson,Defender,Cardiff City,97,England,2014-15,70.0,0.92,1.0,,,85.0,22.0,16.0,122.0,499.0,0.0,,,36.0,4.0,,1345.0,53.0,3.0,36.0,348.0,,3.0,18.3075,4.0,25.0,25.0,51.0,124.0,,7.0,0.0,123.0,0.0,,205.0,63.0,22.0,,,239.0,22.0,87.0,17.0,1.0,,494.0,184.0,,,82.0,29.0,740.0,6.0,20.0,142.0,,2.0,37.0,31.0,25.0,7.0,18.0,6.0,3.0,3.0,,1.5486,6.0,1.0,13.0,19.0,,2.0,1.0,2.0,2.0,19.0,,22.0,11.0,10.0,,10.0,1.0,7.0,6.0,,19.0,20.0,,3.0,3.0,5.0,6.0,14.0,15.0,,88.0,60.0,7.0,,0.8964,4.0,1.0,3.0,4.0,1.0,,3.0,2.0,,,,,,,,,,,,,,,,,,
15405,Alan Hutton,Defender,Aston Villa,7,Scotland,2014-15,93.0,3.0177,0.0,,,185.0,30.0,27.0,264.0,1117.0,0.0,,,80.0,6.0,,2417.0,168.0,5.0,116.0,797.0,,3.0,38.8631,13.0,101.0,42.0,65.0,75.0,,50.0,1.0,261.0,1.0,,419.0,117.0,30.0,,,502.0,37.0,181.0,52.0,0.0,,1089.0,458.0,,,445.0,56.0,1915.0,1.0,37.0,381.0,,8.0,79.0,53.0,49.0,22.0,40.0,3.0,,4.0,3.0,0.8365,11.0,,4.0,78.0,1.0,2.0,2.0,1.0,1.0,28.0,,49.0,30.0,54.0,,22.0,2.0,9.0,14.0,,78.0,33.0,,7.0,13.0,18.0,15.0,19.0,36.0,,178.0,236.0,14.0,,1.0526,30.0,,,30.0,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,
154941,Lewis Kinsella,Defender,Maidenhead United,820,England,2014-15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44354,Aly Cissokho,Defender,Aston Villa,7,France,2014-15,78.0,1.0244,0.0,,,118.0,25.0,24.0,207.0,817.0,0.0,,,55.0,6.0,,2131.0,116.0,5.0,77.0,572.0,,2.0,28.7983,19.0,99.0,31.0,62.0,259.0,,12.0,0.0,194.0,0.0,,334.0,90.0,25.0,,,322.0,26.0,139.0,39.0,0.0,,805.0,373.0,,,25.0,38.0,1461.0,6.0,78.0,297.0,,1.0,89.0,79.0,48.0,8.0,38.0,1.0,5.0,,,,4.0,,,86.0,,,,,,16.0,,55.0,21.0,38.0,5.0,23.0,,10.0,18.0,,86.0,28.0,5.0,4.0,11.0,17.0,7.0,22.0,31.0,1.0,199.0,165.0,5.0,1.0,0.5299,9.0,,,9.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,
68983,Matthew Lowton,Defender,Burnley,90,England,2014-15,39.0,,0.0,,,46.0,12.0,8.0,88.0,323.0,,,,20.0,2.0,,754.0,42.0,2.0,30.0,203.0,,,,11.0,36.0,13.0,31.0,50.0,,6.0,0.0,81.0,,,145.0,29.0,12.0,,,145.0,11.0,61.0,12.0,0.0,,320.0,133.0,,,79.0,32.0,557.0,1.0,28.0,94.0,,2.0,42.0,16.0,18.0,5.0,14.0,4.0,1.0,1.0,1.0,,2.0,,,15.0,,,,,,8.0,,13.0,5.0,12.0,,5.0,,4.0,4.0,,15.0,10.0,,1.0,3.0,6.0,3.0,8.0,16.0,,49.0,78.0,7.0,,,4.0,,,4.0,,,,,,,1.0,,,,,,,,,,,,,,,
154943,Riccardo Calder,Defender,Brackley Town,3151,England,2014-15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77794,Kieran Trippier,Defender,Newcastle United,4,England,2014-15,163.0,6.9589,0.0,,,306.0,38.0,38.0,663.0,1682.0,,,,125.0,10.0,,3416.0,214.0,6.0,141.0,802.0,,3.0,51.4499,65.0,151.0,53.0,111.0,42.0,,47.0,0.0,377.0,,,956.0,257.0,38.0,,,656.0,47.0,252.0,73.0,0.0,,1594.0,1112.0,,,472.0,217.0,3163.0,1.0,229.0,455.0,,2.0,357.0,93.0,73.0,61.0,57.0,,5.0,3.0,7.0,0.3513,6.0,2.0,4.0,176.0,,2.0,3.0,,,52.0,,107.0,4.0,105.0,,28.0,3.0,16.0,28.0,,249.0,47.0,,3.0,36.0,26.0,13.0,17.0,82.0,1.0,212.0,460.0,13.0,,0.5625,58.0,4.0,5.0,92.0,,,5.0,,,,,,82.0,,22.0,58.0,1.0,,8.0,8.0,0.4994,,,,,
80788,Daniel Lafferty,Defender,Sheffield United,49,Northern Ireland,2014-15,2.0,,0.0,,,1.0,1.0,,2.0,2.0,,,,2.0,,,16.0,1.0,,1.0,,,,0.0946,,1.0,,,,,,0.0,3.0,,,1.0,,1.0,,,,,1.0,,0.0,,2.0,3.0,,,1.0,,5.0,,1.0,,,0.0,1.0,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,,2.0,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2907,Michael Duff,Defender,Burnley,90,Northern Ireland,2014-15,91.0,0.5831,1.0,,,76.0,21.0,21.0,184.0,640.0,,,,139.0,8.0,,1809.0,124.0,1.0,40.0,359.0,,,23.355,38.0,199.0,25.0,36.0,84.0,,15.0,0.0,215.0,,,339.0,102.0,21.0,,,178.0,24.0,76.0,84.0,1.0,,612.0,195.0,,,160.0,97.0,983.0,1.0,75.0,278.0,,4.0,108.0,37.0,24.0,4.0,17.0,,1.0,1.0,,0.3674,1.0,,,4.0,,,,1.0,1.0,55.0,1.0,11.0,17.0,,1.0,7.0,,7.0,,,4.0,2.0,1.0,,2.0,4.0,22.0,19.0,34.0,,57.0,6.0,5.0,2.0,0.0998,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
106611,Michael Keane,Defender,Everton,11,England,2014-15,48.0,0.1981,0.0,,,56.0,22.0,17.0,144.0,644.0,,,,112.0,2.0,,1641.0,108.0,5.0,29.0,442.0,,2.0,26.8107,21.0,170.0,27.0,15.0,129.0,,5.0,0.0,156.0,,,292.0,71.0,22.0,,,144.0,22.0,44.0,79.0,0.0,,628.0,155.0,,,183.0,58.0,946.0,,67.0,356.0,,1.0,88.0,31.0,22.0,4.0,16.0,5.0,2.0,4.0,1.0,0.2312,10.0,1.0,2.0,,,,,3.0,3.0,33.0,,15.0,19.0,,2.0,7.0,,6.0,2.0,,,3.0,2.0,6.0,2.0,3.0,9.0,5.0,43.0,1.0,40.0,1.0,1.0,1.0,1.0565,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,
15706,Jason Shackell,Defender,Lincoln City,83,England,2014-15,101.0,1.57,0.0,,,134.0,38.0,38.0,276.0,1245.0,,,,240.0,10.0,,3347.0,227.0,5.0,57.0,793.0,,3.0,51.0346,58.0,436.0,51.0,31.0,463.0,,48.0,0.0,328.0,,,563.0,145.0,38.0,,,316.0,46.0,88.0,170.0,0.0,,1171.0,294.0,,,143.0,176.0,1921.0,1.0,97.0,656.0,,3.0,142.0,54.0,23.0,9.0,17.0,,1.0,2.0,1.0,0.3588,8.0,,2.0,3.0,,,1.0,1.0,1.0,70.0,,19.0,32.0,,1.0,11.0,1.0,6.0,,,3.0,3.0,1.0,6.0,,2.0,52.0,23.0,49.0,3.0,76.0,2.0,5.0,1.0,0.7843,3.0,,,3.0,,1.0,,2.0,,,,,,,,,,,,,,,,,,
51927,Ben Mee,Defender,Brentford,94,England,2014-15,130.0,1.0068,0.0,,,214.0,33.0,32.0,378.0,1114.0,1.0,,,134.0,8.0,,2887.0,191.0,5.0,105.0,637.0,,3.0,44.0981,34.0,182.0,44.0,82.0,354.0,,29.0,0.0,321.0,1.0,,554.0,173.0,33.0,,,409.0,39.0,187.0,86.0,0.0,,1088.0,562.0,,,52.0,99.0,2042.0,2.0,116.0,334.0,,10.0,164.0,80.0,65.0,16.0,46.0,1.0,2.0,5.0,3.0,1.3251,18.0,,1.0,49.0,2.0,,,3.0,3.0,48.0,,52.0,39.0,74.0,1.0,22.0,,19.0,10.0,2.0,49.0,26.0,1.0,13.0,7.0,17.0,29.0,29.0,65.0,1.0,154.0,257.0,16.0,,2.1958,7.0,1.0,1.0,7.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,
3332,Steven Reid,Defender,Burnley,90,Ireland,2014-15,4.0,0.0189,0.0,,,6.0,7.0,1.0,12.0,52.0,,,,4.0,,,109.0,11.0,,8.0,33.0,,,2.0685,3.0,7.0,3.0,3.0,9.0,,3.0,0.0,15.0,,,16.0,12.0,7.0,,,16.0,3.0,11.0,3.0,0.0,,50.0,14.0,,,19.0,7.0,86.0,1.0,4.0,24.0,,1.0,6.0,4.0,5.0,,5.0,6.0,,,,,,,1.0,,,,,,,1.0,,3.0,,2.0,,2.0,,,,,,,,,,,3.0,2.0,2.0,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40616,Stephen Ward,Defender,Walsall,42,Ireland,2014-15,28.0,0.1651,0.0,,,39.0,9.0,7.0,70.0,223.0,,,,26.0,1.0,,623.0,38.0,1.0,24.0,133.0,,,9.1092,11.0,31.0,11.0,16.0,61.0,,5.0,0.0,66.0,,,110.0,26.0,9.0,,,79.0,10.0,40.0,14.0,0.0,,221.0,107.0,,,20.0,20.0,407.0,1.0,24.0,76.0,,3.0,31.0,14.0,17.0,7.0,11.0,2.0,1.0,,2.0,,,,3.0,14.0,,,,,,12.0,,15.0,1.0,16.0,1.0,7.0,,6.0,,,14.0,,1.0,,,3.0,5.0,4.0,17.0,,32.0,49.0,3.0,,0.0224,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,
41674,Kevin Long,Defender,Birmingham City,41,Ireland,2014-15,,,0.0,,,,1.0,,1.0,3.0,,,,1.0,,,20.0,2.0,1.0,1.0,2.0,,,0.3093,,4.0,1.0,,,,1.0,0.0,2.0,,,1.0,,1.0,,,,,1.0,1.0,0.0,,3.0,1.0,,,2.0,,8.0,1.0,1.0,2.0,,0.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151099,Cameron Dummigan,Defender,Dundalk,2116,Northern Ireland,2014-15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
