playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,successfulCrossesOpenPlay,totalRedCards,blockedShots,shotsOnTargetIncGoals,overruns,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,goalAssists,successfulLayoffs,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,goals,offsides,awayGoals,substituteOn,cornersTakenInclShortCorners,aerialDuels,cleanSheets,successfulCrossesAndCorners,timePlayed,unsuccessfulLayoffs,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,penaltiesConceded,groundDuelsWon,successfulShortPasses,totalTouchesInOppositionBox,penaltyGoalsConceded,ownGoalScored,keyPassesAttemptAssists,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,totalFoulsWon,winningGoal,duels,homeGoals,forwardPasses,recoveries,appearances,rightFootGoals,tacklesLost,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,timesTackled,groundDuels,aerialDuelsWon,straightRedCards,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,blocks,leftsidePasses,totalFoulsConceded,interceptions,successfulLongPasses,backwardPasses,touches,throwInsToOwnPlayer,substituteOff,unsuccessfulLaunches,successfulPassesOwnHalf,handballsConceded,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,secondGoalAssists,successfulCornersIntoBox,successfulLaunches,unsuccessfulCornersIntoBox,leftFootGoals,throwInsToOppositionPlayer,lastPlayerTackle,attemptsFromSetPieces,clearancesOffTheLine,headedGoals,redCards2ndYellow,hitWoodwork,setPiecesGoals,penaltiesTaken,penaltyGoals,foulWonPenalty,penaltiesSaved,catches,savesMadeFromOutsideBox,goalKicks,savesMadeCaught,penaltiesFaced,savesFromPenalty,punches,savesMade,goalkeeperSmother,drops,crossesNotClaimed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,otherGoals,putthroughBlockedDistribution
103903,Adam Henley,Defender,Blackburn,5,Wales,2011-12,18.0,,0.0,1.0,,,23.0,,,24.0,7.0,,,4.0,31.0,2.0,123.0,,,,3.0,,5.0,,,471.0,1.0,4.0,29.0,4.0,,28.0,85.0,2.0,,,,34.0,12.0,14.0,44.0,2.0,0.0,47.0,,46.0,13.0,7.0,,7.0,3.0,41.0,8.0,2.0,7.0,42.0,1.0,0.0,123.0,,1.0,58.0,16.0,3.0,2.0,18.0,5.0,12.0,7.0,15.0,274.0,33.0,1.0,7.0,51.0,,0.0,7.0,13.0,,,1.0,,,14.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
12443,Bradley Orr,Defender,Blackburn,5,England,2011-12,30.0,10.0,0.0,1.0,2.0,,21.0,4.0,,80.0,18.0,2.0,1.0,12.0,118.0,18.0,399.0,,,,6.0,,16.0,2.0,10.0,1284.0,1.0,4.0,40.0,4.0,,28.0,264.0,9.0,1.0,,6.0,69.0,35.0,26.0,28.0,5.0,0.0,70.0,,177.0,51.0,18.0,,1.0,2.0,159.0,31.0,18.0,7.0,54.0,12.0,0.0,397.0,2.0,7.0,176.0,20.0,2.0,8.0,124.0,10.0,21.0,17.0,70.0,685.0,67.0,1.0,35.0,132.0,,2.0,38.0,37.0,,,8.0,,,28.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
61023,Bruno Ribeiro,Defender,Blackburn,5,Brazil,2011-12,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8371,Gaël Givet,Defender,Blackburn,5,France,2011-12,45.0,1.0,1.0,1.0,3.0,,25.0,6.0,,111.0,22.0,1.0,5.0,21.0,132.0,2.0,480.0,,,,1.0,,53.0,1.0,1.0,1748.0,,25.0,61.0,10.0,,33.0,334.0,18.0,2.0,,2.0,173.0,38.0,20.0,125.0,7.0,0.0,106.0,,249.0,47.0,22.0,,3.0,,109.0,28.0,2.0,4.0,53.0,28.0,1.0,476.0,3.0,3.0,162.0,22.0,1.0,6.0,52.0,8.0,56.0,14.0,54.0,871.0,61.0,3.0,38.0,240.0,,2.0,21.0,37.0,,,7.0,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83428,Grant Hanley,Defender,Blackburn,5,Scotland,2011-12,61.0,,0.0,3.0,5.0,,42.0,13.0,,83.0,23.0,,,19.0,131.0,1.0,500.0,1.0,,1.0,4.0,,58.0,2.0,,1822.0,1.0,30.0,77.0,9.0,,49.0,338.0,31.0,,,3.0,160.0,45.0,31.0,116.0,6.0,2.0,138.0,0.0,272.0,63.0,23.0,,10.0,1.0,92.0,36.0,1.0,2.0,80.0,28.0,0.0,499.0,8.0,3.0,141.0,32.0,1.0,29.0,77.0,27.0,44.0,31.0,35.0,830.0,1.0,1.0,45.0,277.0,,6.0,48.0,41.0,,,6.0,,,2.0,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,
51887,Marcus Olsson,Defender,Blackburn,5,Sweden,2011-12,65.0,4.0,0.0,5.0,1.0,1.0,12.0,2.0,,69.0,12.0,1.0,6.0,10.0,84.0,38.0,235.0,,3.0,,2.0,,33.0,3.0,4.0,991.0,1.0,21.0,49.0,3.0,,37.0,145.0,16.0,,,8.0,14.0,18.0,44.0,59.0,20.0,0.0,114.0,,114.0,36.0,12.0,,3.0,21.0,104.0,15.0,38.0,35.0,81.0,12.0,0.0,234.0,1.0,8.0,189.0,9.0,5.0,,24.0,4.0,18.0,6.0,38.0,455.0,17.0,,21.0,51.0,1.0,1.0,15.0,22.0,,,3.0,,,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
28654,Martin Olsson,Defender,Blackburn,5,Sweden,2011-12,76.0,13.0,1.0,6.0,3.0,6.0,39.0,9.0,,139.0,27.0,2.0,5.0,23.0,193.0,53.0,719.0,,4.0,,4.0,,50.0,2.0,13.0,2179.0,2.0,20.0,113.0,8.0,,83.0,506.0,20.0,2.0,1.0,9.0,99.0,47.0,56.0,266.0,32.0,0.0,189.0,,320.0,89.0,27.0,,10.0,28.0,270.0,39.0,53.0,40.0,139.0,30.0,0.0,716.0,6.0,14.0,379.0,29.0,12.0,7.0,37.0,9.0,46.0,20.0,96.0,1395.0,172.0,1.0,56.0,269.0,1.0,2.0,54.0,61.0,,,9.0,,,57.0,1.0,7.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
4142,Míchel Salgado,Defender,Blackburn,5,Spain,2011-12,40.0,4.0,0.0,,,,26.0,,,31.0,9.0,,3.0,9.0,39.0,11.0,189.0,,1.0,,,,13.0,,4.0,655.0,,9.0,33.0,2.0,1.0,29.0,139.0,2.0,1.0,,5.0,32.0,14.0,31.0,13.0,2.0,0.0,73.0,,74.0,24.0,9.0,,10.0,1.0,77.0,12.0,11.0,7.0,60.0,4.0,0.0,188.0,,1.0,81.0,16.0,1.0,2.0,80.0,10.0,13.0,11.0,22.0,382.0,54.0,3.0,15.0,77.0,1.0,4.0,8.0,13.0,,,7.0,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19188,Scott Dann,Defender,Blackburn,5,England,2011-12,55.0,1.0,0.0,2.0,6.0,,43.0,13.0,,107.0,27.0,1.0,,27.0,190.0,1.0,642.0,1.0,1.0,0.0,,,54.0,3.0,1.0,2403.0,,35.0,74.0,13.0,,55.0,376.0,35.0,,3.0,9.0,224.0,58.0,20.0,94.0,9.0,0.0,129.0,1.0,369.0,71.0,27.0,1.0,17.0,,151.0,45.0,1.0,1.0,75.0,19.0,0.0,634.0,7.0,3.0,194.0,26.0,3.0,29.0,135.0,13.0,36.0,76.0,44.0,1043.0,,1.0,62.0,302.0,,2.0,83.0,38.0,,,20.0,,,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
19958,David Wheater,Defender,Bolton,30,England,2011-12,84.0,,2.0,6.0,4.0,,43.0,13.0,,108.0,24.0,2.0,7.0,24.0,181.0,1.0,584.0,2.0,,0.0,,,92.0,2.0,,2009.0,,38.0,102.0,7.0,,48.0,357.0,35.0,1.0,,6.0,200.0,39.0,46.0,107.0,4.0,2.0,186.0,2.0,290.0,65.0,24.0,,8.0,,135.0,32.0,1.0,2.0,94.0,54.0,2.0,580.0,9.0,4.0,199.0,35.0,1.0,34.0,130.0,28.0,53.0,46.0,57.0,991.0,,1.0,69.0,268.0,,1.0,73.0,38.0,,,22.0,,,,1.0,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
80235,Dedryck Boyata,Defender,Bolton,30,Belgium,2011-12,37.0,2.0,0.0,2.0,2.0,,32.0,5.0,4.0,65.0,14.0,,14.0,13.0,100.0,12.0,446.0,1.0,,0.0,1.0,,11.0,,2.0,1123.0,,4.0,53.0,6.0,,46.0,329.0,13.0,1.0,,5.0,42.0,34.0,33.0,25.0,6.0,0.0,90.0,1.0,262.0,68.0,14.0,,7.0,4.0,191.0,28.0,12.0,15.0,79.0,7.0,0.0,438.0,3.0,2.0,186.0,25.0,8.0,7.0,117.0,11.0,34.0,17.0,42.0,775.0,87.0,2.0,20.0,157.0,,3.0,35.0,21.0,,,7.0,,,46.0,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,
28183,Grétar Steinsson,Defender,Bolton,30,Iceland,2011-12,68.0,5.0,0.0,5.0,4.0,2.0,35.0,10.0,2.0,148.0,23.0,,15.0,20.0,212.0,40.0,637.0,1.0,3.0,0.0,3.0,,46.0,2.0,5.0,1882.0,4.0,21.0,71.0,7.0,,46.0,390.0,19.0,1.0,1.0,9.0,95.0,39.0,47.0,31.0,10.0,0.0,139.0,1.0,319.0,57.0,23.0,1.0,7.0,4.0,240.0,32.0,41.0,14.0,93.0,25.0,0.0,619.0,6.0,11.0,349.0,28.0,1.0,16.0,209.0,21.0,42.0,35.0,78.0,1222.0,182.0,1.0,48.0,190.0,2.0,6.0,64.0,53.0,1.0,,17.0,,,65.0,,,1.0,,,1.0,,,,,,,,1.0,,,,,,,,,1.0,,,,,
105322,Joe Riley,Defender,Bolton,30,England,2011-12,12.0,,0.0,1.0,,1.0,9.0,,2.0,30.0,3.0,,3.0,2.0,44.0,5.0,88.0,,,,1.0,,7.0,,,200.0,,4.0,15.0,1.0,,12.0,37.0,1.0,,,,8.0,4.0,8.0,5.0,,0.0,27.0,,48.0,12.0,3.0,,2.0,1.0,20.0,3.0,6.0,4.0,20.0,3.0,0.0,87.0,,3.0,62.0,7.0,3.0,,20.0,,5.0,7.0,15.0,148.0,13.0,1.0,7.0,24.0,,0.0,14.0,11.0,,,1.0,,,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
82263,Marcos Alonso,Defender,Bolton,30,Spain,2011-12,28.0,,0.0,1.0,1.0,,9.0,4.0,2.0,34.0,5.0,,,4.0,49.0,8.0,166.0,1.0,,1.0,1.0,3.0,11.0,,,332.0,,5.0,22.0,2.0,,16.0,109.0,3.0,,,3.0,27.0,7.0,23.0,54.0,2.0,0.0,50.0,0.0,81.0,33.0,5.0,,1.0,6.0,72.0,5.0,9.0,11.0,39.0,6.0,0.0,156.0,3.0,5.0,77.0,8.0,5.0,,11.0,4.0,13.0,8.0,20.0,288.0,28.0,1.0,11.0,45.0,,0.0,15.0,14.0,,,3.0,1.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Paul Robinson,Defender,Bolton,30,England,2011-12,54.0,2.0,0.0,,,,46.0,,3.0,127.0,17.0,1.0,36.0,15.0,162.0,7.0,699.0,,,,2.0,,37.0,2.0,2.0,1420.0,,16.0,83.0,7.0,,62.0,497.0,2.0,1.0,,4.0,63.0,38.0,38.0,209.0,15.0,0.0,137.0,,370.0,72.0,17.0,,10.0,2.0,291.0,31.0,7.0,9.0,100.0,21.0,0.0,665.0,,3.0,197.0,36.0,1.0,12.0,47.0,15.0,40.0,40.0,73.0,1039.0,97.0,,23.0,248.0,1.0,4.0,35.0,55.0,,,14.0,,,13.0,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
7712,Sam Ricketts,Defender,Bolton,30,Wales,2011-12,79.0,5.0,0.0,5.0,4.0,5.0,39.0,8.0,1.0,184.0,20.0,1.0,1.0,20.0,259.0,18.0,647.0,1.0,,0.0,,,49.0,1.0,5.0,1800.0,1.0,15.0,107.0,7.0,,73.0,369.0,14.0,1.0,,10.0,67.0,36.0,64.0,131.0,18.0,0.0,186.0,1.0,387.0,82.0,20.0,1.0,12.0,12.0,228.0,29.0,21.0,25.0,137.0,34.0,0.0,623.0,4.0,8.0,397.0,27.0,16.0,9.0,60.0,23.0,36.0,19.0,69.0,1162.0,147.0,,50.0,165.0,1.0,3.0,75.0,75.0,,,14.0,,,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82514,Tim Ream,Defender,Bolton,30,United States,2011-12,40.0,1.0,0.0,,1.0,,18.0,1.0,,51.0,13.0,1.0,,13.0,81.0,1.0,397.0,,,,,,42.0,,1.0,1170.0,2.0,24.0,40.0,5.0,,22.0,284.0,3.0,1.0,,3.0,118.0,26.0,16.0,98.0,3.0,0.0,80.0,,215.0,60.0,13.0,,9.0,,114.0,21.0,1.0,4.0,38.0,18.0,0.0,388.0,,3.0,92.0,9.0,1.0,13.0,52.0,4.0,41.0,32.0,32.0,623.0,,,27.0,203.0,,1.0,30.0,24.0,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12780,Tyrone Mears,Defender,Bolton,30,Jamaica,2011-12,,1.0,0.0,1.0,,,1.0,,,6.0,1.0,,,1.0,8.0,3.0,40.0,,,,,,2.0,,1.0,90.0,,,4.0,,,2.0,30.0,1.0,,,,6.0,2.0,,1.0,1.0,0.0,4.0,,25.0,3.0,1.0,,1.0,,26.0,2.0,3.0,,2.0,2.0,0.0,39.0,,1.0,15.0,,,,12.0,,3.0,2.0,2.0,68.0,5.0,,3.0,7.0,,0.0,2.0,2.0,,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1587,Zat Knight,Defender,Bolton,30,England,2011-12,36.0,,0.0,4.0,,,46.0,2.0,2.0,99.0,25.0,,6.0,21.0,168.0,1.0,551.0,,,,4.0,,39.0,2.0,,1982.0,1.0,13.0,82.0,7.0,1.0,56.0,318.0,13.0,1.0,,2.0,217.0,45.0,23.0,164.0,8.0,0.0,118.0,,243.0,79.0,25.0,,11.0,,104.0,38.0,1.0,1.0,79.0,26.0,0.0,537.0,2.0,3.0,178.0,35.0,2.0,16.0,79.0,8.0,49.0,65.0,65.0,932.0,,,54.0,279.0,,1.0,69.0,49.0,,,14.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3785,Ashley Cole,Defender,Chelsea,8,England,2011-12,125.0,17.0,1.0,3.0,4.0,5.0,80.0,11.0,5.0,148.0,32.0,6.0,14.0,31.0,172.0,59.0,1405.0,,6.0,,1.0,1.0,33.0,9.0,17.0,2786.0,,18.0,139.0,1.0,,124.0,1161.0,36.0,2.0,,19.0,65.0,34.0,107.0,616.0,33.0,0.0,264.0,,479.0,145.0,32.0,,22.0,14.0,705.0,33.0,59.0,50.0,231.0,15.0,0.0,1379.0,7.0,17.0,334.0,58.0,11.0,10.0,55.0,31.0,50.0,72.0,255.0,2115.0,235.0,1.0,8.0,545.0,3.0,7.0,24.0,40.0,,,1.0,,,21.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,
41135,Branislav Ivanovic,Defender,Chelsea,8,Serbia,2011-12,61.0,11.0,0.0,2.0,8.0,2.0,57.0,20.0,1.0,102.0,29.0,1.0,6.0,26.0,151.0,26.0,1067.0,3.0,1.0,2.0,3.0,,56.0,3.0,11.0,2263.0,,13.0,130.0,5.0,2.0,87.0,802.0,36.0,2.0,,17.0,130.0,35.0,48.0,106.0,21.0,2.0,191.0,1.0,379.0,136.0,29.0,2.0,13.0,7.0,330.0,30.0,26.0,17.0,135.0,43.0,0.0,1040.0,12.0,6.0,233.0,44.0,9.0,11.0,475.0,24.0,58.0,114.0,107.0,1585.0,85.0,5.0,23.0,597.0,,6.0,49.0,39.0,,,10.0,,,24.0,,,4.0,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,
41270,David Luiz,Defender,Chelsea,8,Brazil,2011-12,66.0,4.0,0.0,5.0,6.0,4.0,28.0,10.0,9.0,75.0,20.0,1.0,1.0,18.0,131.0,6.0,877.0,2.0,1.0,0.0,2.0,,25.0,5.0,4.0,1650.0,,7.0,88.0,1.0,1.0,70.0,649.0,20.0,4.0,,9.0,77.0,19.0,59.0,175.0,23.0,2.0,154.0,2.0,384.0,116.0,20.0,1.0,5.0,8.0,295.0,18.0,6.0,26.0,129.0,18.0,0.0,850.0,4.0,4.0,189.0,23.0,19.0,10.0,269.0,22.0,56.0,97.0,49.0,1197.0,16.0,1.0,27.0,455.0,,5.0,56.0,23.0,,,8.0,,,,2.0,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,
19419,Gary Cahill,Defender,Chelsea,8,England,2011-12,85.0,1.0,1.0,4.0,11.0,,24.0,20.0,2.0,145.0,29.0,,13.0,28.0,207.0,,976.0,3.0,,3.0,1.0,1.0,116.0,6.0,1.0,2493.0,,45.0,117.0,9.0,,46.0,690.0,52.0,4.0,,3.0,244.0,48.0,40.0,148.0,18.0,0.0,202.0,0.0,437.0,141.0,29.0,3.0,5.0,1.0,214.0,39.0,1.0,8.0,86.0,71.0,1.0,966.0,9.0,7.0,232.0,19.0,4.0,33.0,301.0,24.0,53.0,79.0,90.0,1442.0,3.0,,47.0,556.0,,4.0,62.0,65.0,,,12.0,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
1718,John Terry,Defender,Chelsea,8,England,2011-12,65.0,,0.0,5.0,10.0,,56.0,20.0,1.0,112.0,31.0,1.0,7.0,31.0,159.0,5.0,1826.0,6.0,2.0,1.0,,,73.0,9.0,,2790.0,,20.0,132.0,4.0,,79.0,1577.0,40.0,1.0,,12.0,181.0,36.0,45.0,577.0,21.0,6.0,197.0,5.0,882.0,144.0,31.0,1.0,18.0,1.0,564.0,32.0,5.0,6.0,124.0,53.0,0.0,1794.0,10.0,3.0,186.0,38.0,2.0,25.0,226.0,23.0,60.0,90.0,141.0,2244.0,6.0,,28.0,1103.0,1.0,8.0,47.0,43.0,,,5.0,,1.0,,,,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,
