playerId,playerName,position,team_name,team_id,nationality,season,straightRedCards,totalRedCards,yellowCards,duelsLost,penaltiesSaved,catches,totalTackles,savesMadeFromOutsideBox,throughBalls,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,penaltiesConceded,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,penaltyGoalsConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,lastPlayerTackle,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,tacklesWon,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,totalFoulsConceded,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,totalShots,goalAssists,successfulLayoffs,unsuccessfulCrossesOpenPlay,goals,awayGoals,substituteOn,cornersTakenInclShortCorners,successfulCrossesAndCorners,aerialDuelsLost,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,homeGoals,tacklesLost,unsuccessfulDribbles,headedGoals,unsuccessfulCrossesAndCorners,timesTackled,shotsOffTargetIncWoodwork,cornersWon,interceptions,backwardPasses,throwInsToOwnPlayer,substituteOff,secondGoalAssists,overruns,offsides,unsuccessfulLayoffs,leftFootGoals,blocks,clearancesOffTheLine,ownGoalScored,rightFootGoals,attemptsFromSetPieces,hitWoodwork,handballsConceded,successfulCornersIntoBox,redCards2ndYellow,unsuccessfulCornersIntoBox,setPiecesGoals,penaltiesTaken,penaltyGoals,foulWonPenalty,otherGoals,putthroughBlockedDistribution
52477,Nathan Baker,Defender,Bristol City,113,England,2011-12,0.0,0.0,0.0,15.0,,,11.0,,,29.0,8.0,6.0,44.0,108.0,,,28.0,1.0,,550.0,29.0,,,11.0,60.0,,,2.0,3.0,58.0,12.0,5.0,17.0,,,0.0,44.0,,64.0,7.0,8.0,,,1.0,24.0,12.0,16.0,18.0,,106.0,47.0,7.0,,,,18.0,1.0,4.0,209.0,18.0,40.0,,15.0,14.0,,,,2.0,,1.0,2.0,,,2.0,,,10.0,7.0,,,,4.0,,,2.0,,2.0,,6.0,9.0,2.0,,,,,,,9.0,,,,,,,,,,,,,,,
13310,Stephen Warnock,Defender,Burton Albion,587,England,2011-12,0.0,0.0,6.0,115.0,,,81.0,,1.0,222.0,35.0,34.0,313.0,1229.0,,,56.0,8.0,,3056.0,170.0,3.0,,134.0,808.0,,,5.0,26.0,145.0,45.0,95.0,421.0,,32.0,0.0,285.0,,579.0,144.0,35.0,,,1.0,559.0,42.0,229.0,36.0,,1177.0,521.0,55.0,21.0,,,84.0,35.0,108.0,2134.0,56.0,374.0,,91.0,64.0,15.0,1.0,4.0,8.0,2.0,11.0,63.0,2.0,1.0,1.0,10.0,17.0,20.0,22.0,73.0,27.0,1.0,26.0,19.0,,75.0,27.0,4.0,12.0,103.0,145.0,232.0,3.0,,2.0,3.0,,2.0,13.0,3.0,1.0,,,2.0,,2.0,,7.0,,,,,,
1764,Richard Dunne,Defender,Queens Park Rangers,52,Ireland,2011-12,0.0,0.0,7.0,85.0,,,65.0,,1.0,144.0,28.0,28.0,241.0,932.0,,,85.0,6.0,,2519.0,146.0,2.0,2.0,85.0,600.0,,,4.0,27.0,252.0,37.0,61.0,252.0,,11.0,0.0,231.0,,460.0,124.0,28.0,,,,202.0,35.0,146.0,61.0,,902.0,269.0,52.0,9.0,,,164.0,33.0,91.0,1436.0,84.0,490.0,,97.0,54.0,1.0,5.0,4.0,11.0,,2.0,2.0,1.0,1.0,,,1.0,24.0,32.0,,9.0,0.0,13.0,4.0,1.0,2.0,11.0,7.0,4.0,57.0,56.0,3.0,1.0,,1.0,,,,23.0,,1.0,,,,1.0,,,,,,,,,
58845,Ciaran Clark,Defender,Stoke City,110,Ireland,2011-12,0.0,0.0,3.0,47.0,,,40.0,,,84.0,15.0,13.0,104.0,536.0,,,20.0,1.0,,1148.0,65.0,1.0,2.0,57.0,415.0,,,4.0,3.0,33.0,21.0,35.0,135.0,,11.0,0.0,112.0,,179.0,67.0,15.0,,,,233.0,20.0,92.0,8.0,,534.0,139.0,30.0,6.0,,,144.0,11.0,17.0,738.0,12.0,200.0,,20.0,19.0,1.0,2.0,3.0,6.0,2.0,3.0,4.0,1.0,0.0,2.0,,1.0,12.0,19.0,4.0,4.0,1.0,10.0,4.0,,4.0,13.0,3.0,2.0,29.0,78.0,7.0,5.0,,1.0,,,1.0,6.0,,,,,,,,,,,,,,,
8380,James Collins,Defender,Ipswich Town,40,Wales,2011-12,0.0,0.0,7.0,94.0,,,41.0,,,189.0,32.0,31.0,313.0,966.0,5.0,,132.0,7.0,,2780.0,146.0,2.0,,62.0,564.0,,,4.0,31.0,302.0,41.0,46.0,140.0,,15.0,0.0,240.0,,525.0,106.0,32.0,,,,221.0,39.0,108.0,84.0,,918.0,326.0,34.0,6.0,5.0,,232.0,24.0,89.0,1510.0,100.0,432.0,,124.0,73.0,,2.0,4.0,21.0,,1.0,1.0,1.0,0.0,1.0,,,48.0,55.0,,5.0,1.0,7.0,,1.0,1.0,3.0,17.0,4.0,73.0,69.0,5.0,1.0,,,1.0,,,32.0,,,,,,,,,,,,,,,
15405,Alan Hutton,Defender,Aston Villa,7,Scotland,2011-12,0.0,1.0,6.0,90.0,,,70.0,,1.0,179.0,31.0,29.0,238.0,890.0,,,53.0,5.0,,2593.0,148.0,2.0,,114.0,607.0,,,4.0,18.0,113.0,39.0,71.0,28.0,,37.0,0.0,238.0,,399.0,92.0,31.0,,,,398.0,37.0,185.0,34.0,,873.0,431.0,52.0,7.0,,,311.0,19.0,45.0,1682.0,47.0,273.0,,59.0,56.0,19.0,2.0,,5.0,2.0,7.0,57.0,,,2.0,,19.0,19.0,17.0,76.0,21.0,,18.0,16.0,,57.0,33.0,5.0,10.0,56.0,152.0,216.0,3.0,,7.0,3.0,2.0,,17.0,,,,,,,,1.0,,,,,,,
17468,Carlos Cuellar,Defender,Norwich City,45,Spain,2011-12,0.0,0.0,2.0,58.0,,,68.0,,3.0,113.0,18.0,17.0,156.0,562.0,,,43.0,5.0,,1494.0,101.0,1.0,1.0,82.0,365.0,,,4.0,9.0,98.0,23.0,34.0,101.0,,5.0,0.0,159.0,,257.0,71.0,18.0,,,1.0,183.0,22.0,116.0,19.0,,548.0,222.0,45.0,9.0,,,138.0,13.0,41.0,967.0,45.0,227.0,,43.0,40.0,4.0,,2.0,5.0,1.0,,18.0,,,1.0,,4.0,24.0,21.0,25.0,6.0,,23.0,5.0,,18.0,12.0,3.0,4.0,52.0,66.0,54.0,3.0,,,,1.0,,16.0,1.0,,,,,2.0,,,,,,,,,
45139,Eric Lichaj,Defender,Hull City,88,United States,2011-12,0.0,0.0,3.0,51.0,,,24.0,,,48.0,10.0,9.0,68.0,272.0,,,10.0,2.0,,822.0,36.0,1.0,,33.0,195.0,,,3.0,3.0,42.0,16.0,44.0,77.0,,5.0,0.0,87.0,,128.0,44.0,10.0,,,,128.0,15.0,77.0,3.0,,267.0,134.0,20.0,4.0,,,44.0,13.0,9.0,518.0,22.0,77.0,,20.0,21.0,1.0,,2.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0,,1.0,7.0,3.0,35.0,4.0,1.0,4.0,10.0,,2.0,19.0,,3.0,18.0,23.0,61.0,,,2.0,,,,4.0,,,1.0,,,,,,,,,,,,
63426,Enda Stevens,Defender,Stoke City,110,Ireland,2011-12,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110403,Derrick Williams,Defender,Reading,108,Ireland,2011-12,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12443,Bradley Orr,Defender,Blackburn Rovers U23,7590,England,2011-12,0.0,0.0,2.0,30.0,,,21.0,,,80.0,18.0,12.0,118.0,399.0,,,16.0,2.0,,1284.0,40.0,4.0,,28.0,264.0,,,1.0,8.0,69.0,35.0,26.0,28.0,,5.0,0.0,70.0,,177.0,51.0,18.0,,,,159.0,31.0,54.0,12.0,,397.0,176.0,20.0,2.0,,,124.0,10.0,17.0,685.0,35.0,132.0,,38.0,37.0,10.0,1.0,2.0,4.0,2.0,1.0,18.0,,,6.0,,10.0,4.0,9.0,28.0,6.0,,1.0,2.0,,18.0,7.0,2.0,7.0,21.0,70.0,67.0,1.0,,,,1.0,,8.0,1.0,,,,,,,,,,,,,,
61023,Bruno Ribeiro,Defender,Blackburn Rovers,5,Brazil,2011-12,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103903,Adam Henley,Defender,Chorley,3434,Wales,2011-12,0.0,0.0,0.0,18.0,,,23.0,,,24.0,7.0,4.0,31.0,123.0,,,5.0,,,471.0,29.0,4.0,,28.0,85.0,,,,1.0,34.0,12.0,14.0,44.0,,2.0,0.0,47.0,,46.0,13.0,7.0,,,1.0,41.0,8.0,42.0,1.0,,123.0,58.0,16.0,3.0,,,18.0,5.0,7.0,274.0,7.0,51.0,,7.0,13.0,,1.0,,,,,2.0,,,3.0,,,4.0,2.0,14.0,,,7.0,3.0,,2.0,7.0,,1.0,12.0,15.0,33.0,1.0,,,,1.0,,2.0,1.0,,,,,,,,,,,,,,
4142,Míchel Salgado,Defender,Blackburn Rovers,5,Spain,2011-12,0.0,0.0,4.0,40.0,,,26.0,,,31.0,9.0,9.0,39.0,189.0,,,13.0,,,655.0,33.0,2.0,1.0,29.0,139.0,,,1.0,7.0,32.0,14.0,31.0,13.0,,2.0,0.0,73.0,,74.0,24.0,9.0,,,,77.0,12.0,60.0,4.0,,188.0,81.0,16.0,1.0,,,80.0,10.0,11.0,382.0,15.0,77.0,,8.0,13.0,4.0,,,,,3.0,11.0,,,,,4.0,9.0,2.0,19.0,5.0,,10.0,1.0,,11.0,7.0,,1.0,13.0,22.0,54.0,3.0,,,1.0,,,2.0,,,,,,1.0,,,,,,,,,
28654,Martin Olsson,Defender,Malmö FF,993,Sweden,2011-12,0.0,1.0,2.0,76.0,,,39.0,,,139.0,27.0,23.0,193.0,719.0,,,50.0,2.0,,2179.0,113.0,8.0,,83.0,506.0,,,2.0,9.0,99.0,47.0,56.0,266.0,,32.0,0.0,189.0,,320.0,89.0,27.0,,,1.0,270.0,39.0,139.0,30.0,,716.0,379.0,29.0,12.0,,,37.0,9.0,20.0,1395.0,56.0,269.0,,54.0,61.0,13.0,6.0,3.0,9.0,2.0,5.0,53.0,,,4.0,,13.0,20.0,20.0,57.0,9.0,,10.0,28.0,,53.0,40.0,6.0,14.0,46.0,96.0,172.0,1.0,,6.0,4.0,2.0,,7.0,,1.0,,7.0,1.0,1.0,,1.0,,,,,,,
83428,Grant Hanley,Defender,Hibernian,58,Scotland,2011-12,0.0,0.0,6.0,61.0,,,42.0,,,83.0,23.0,19.0,131.0,500.0,,,58.0,2.0,,1822.0,77.0,9.0,,49.0,338.0,,,,6.0,160.0,45.0,31.0,116.0,,6.0,2.0,138.0,,272.0,63.0,23.0,,,2.0,92.0,36.0,80.0,28.0,,499.0,141.0,32.0,1.0,1.0,,77.0,27.0,31.0,830.0,45.0,277.0,,48.0,41.0,,3.0,5.0,13.0,,,1.0,1.0,1.0,4.0,,,30.0,31.0,2.0,3.0,0.0,10.0,1.0,1.0,1.0,2.0,8.0,3.0,44.0,35.0,1.0,1.0,,,,1.0,,29.0,,,,,,,,,,,,,,,
19188,Scott Dann,Defender,Reading,108,England,2011-12,0.0,0.0,2.0,55.0,,,43.0,,,107.0,27.0,27.0,190.0,642.0,,,54.0,3.0,,2403.0,74.0,13.0,,55.0,376.0,,,,20.0,224.0,58.0,20.0,94.0,,9.0,0.0,129.0,,369.0,71.0,27.0,,,1.0,151.0,45.0,75.0,19.0,,634.0,194.0,26.0,3.0,,,135.0,13.0,76.0,1043.0,62.0,302.0,,83.0,38.0,1.0,2.0,6.0,13.0,1.0,,1.0,1.0,0.0,,,1.0,35.0,35.0,,9.0,1.0,17.0,,,1.0,1.0,7.0,3.0,36.0,44.0,,1.0,,,1.0,,,29.0,2.0,3.0,1.0,,,,,,,,,,,,
8371,Gaël Givet,Defender,Blackburn Rovers,5,France,2011-12,1.0,1.0,2.0,45.0,,,25.0,,,111.0,22.0,21.0,132.0,480.0,,,53.0,1.0,,1748.0,61.0,10.0,,33.0,334.0,,,2.0,7.0,173.0,38.0,20.0,125.0,,7.0,0.0,106.0,,249.0,47.0,22.0,,,,109.0,28.0,53.0,28.0,,476.0,162.0,22.0,1.0,,,52.0,8.0,14.0,871.0,38.0,240.0,,21.0,37.0,1.0,1.0,3.0,6.0,1.0,5.0,2.0,,,1.0,,1.0,25.0,18.0,20.0,2.0,,3.0,,,2.0,4.0,3.0,3.0,56.0,54.0,61.0,3.0,,,,,,6.0,,,,,,,,,,,,,,,
51887,Marcus Olsson,Defender,Derby County PL2,8946,Sweden,2011-12,0.0,0.0,1.0,65.0,,,12.0,,,69.0,12.0,10.0,84.0,235.0,,,33.0,3.0,,991.0,49.0,3.0,,37.0,145.0,,,,3.0,14.0,18.0,44.0,59.0,,20.0,0.0,114.0,,114.0,36.0,12.0,,,1.0,104.0,15.0,81.0,12.0,,234.0,189.0,9.0,5.0,,,24.0,4.0,6.0,455.0,21.0,51.0,,15.0,22.0,4.0,5.0,1.0,2.0,1.0,6.0,38.0,,,2.0,,4.0,21.0,16.0,12.0,8.0,,3.0,21.0,,38.0,35.0,1.0,8.0,18.0,38.0,17.0,,,1.0,3.0,1.0,,,,,,,,1.0,,,,,,,,,
28183,Grétar Steinsson,Defender,Bolton Wanderers,30,Iceland,2011-12,0.0,0.0,6.0,68.0,,,35.0,,2.0,148.0,23.0,20.0,212.0,637.0,1.0,,46.0,2.0,,1882.0,71.0,7.0,,46.0,390.0,,,1.0,17.0,95.0,39.0,47.0,31.0,,10.0,0.0,139.0,,319.0,57.0,23.0,,,,240.0,32.0,93.0,25.0,1.0,619.0,349.0,28.0,1.0,,,209.0,21.0,35.0,1222.0,48.0,190.0,,64.0,53.0,5.0,5.0,4.0,10.0,,15.0,40.0,1.0,0.0,3.0,,5.0,21.0,19.0,65.0,9.0,1.0,7.0,4.0,,41.0,14.0,6.0,11.0,42.0,78.0,182.0,1.0,1.0,2.0,3.0,4.0,,16.0,1.0,1.0,1.0,,1.0,2.0,,,,,,,,,
12780,Tyrone Mears,Defender,West Bromwich Albion U23,7595,Jamaica,2011-12,0.0,0.0,0.0,,,,1.0,,,6.0,1.0,1.0,8.0,40.0,,,2.0,,,90.0,4.0,,,2.0,30.0,,,,1.0,6.0,2.0,,1.0,,1.0,0.0,4.0,,25.0,3.0,1.0,,,,26.0,2.0,2.0,2.0,,39.0,15.0,,,,,12.0,,2.0,68.0,3.0,7.0,,2.0,2.0,1.0,1.0,,,,,3.0,,,,,1.0,,1.0,2.0,,,1.0,,,3.0,,,1.0,3.0,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,
82263,Marcos Alonso,Defender,Celta de Vigo,176,Spain,2011-12,0.0,0.0,0.0,28.0,,,9.0,,2.0,34.0,5.0,4.0,49.0,166.0,,,11.0,,,332.0,22.0,2.0,,16.0,109.0,,,,3.0,27.0,7.0,23.0,54.0,,2.0,0.0,50.0,,81.0,33.0,5.0,,,,72.0,5.0,39.0,6.0,,156.0,77.0,8.0,5.0,,,11.0,4.0,8.0,288.0,11.0,45.0,,15.0,14.0,,1.0,1.0,4.0,,,8.0,1.0,1.0,1.0,3.0,,5.0,3.0,4.0,3.0,0.0,1.0,6.0,,9.0,11.0,3.0,5.0,13.0,20.0,28.0,1.0,,,,,1.0,,,,,,,,,,1.0,,,,,,
2004,Paul Robinson,Defender,Birmingham City,41,England,2011-12,0.0,0.0,4.0,54.0,,,46.0,,3.0,127.0,17.0,15.0,162.0,699.0,,,37.0,2.0,,1420.0,83.0,7.0,,62.0,497.0,,,1.0,14.0,63.0,38.0,38.0,209.0,,15.0,0.0,137.0,,370.0,72.0,17.0,,,2.0,291.0,31.0,100.0,21.0,,665.0,197.0,36.0,1.0,,,47.0,15.0,40.0,1039.0,23.0,248.0,,35.0,55.0,2.0,,,,1.0,36.0,7.0,,,2.0,,2.0,16.0,2.0,13.0,4.0,,10.0,2.0,,7.0,9.0,,3.0,40.0,73.0,97.0,,,,,,,12.0,1.0,,,,,1.0,,,,,,,,,
82514,Tim Ream,Defender,Fulham,54,United States,2011-12,0.0,0.0,1.0,40.0,,,18.0,,,51.0,13.0,13.0,81.0,397.0,,,42.0,,,1170.0,40.0,5.0,,22.0,284.0,,,1.0,12.0,118.0,26.0,16.0,98.0,,3.0,0.0,80.0,,215.0,60.0,13.0,,,,114.0,21.0,38.0,18.0,,388.0,92.0,9.0,1.0,,,52.0,4.0,32.0,623.0,27.0,203.0,,30.0,24.0,1.0,,1.0,1.0,1.0,,1.0,,,,,1.0,24.0,3.0,,3.0,,9.0,,,1.0,4.0,,3.0,41.0,32.0,,,,,,2.0,,13.0,,,,,,,,,,,,,,,
1587,Zat Knight,Defender,Reading,108,England,2011-12,0.0,0.0,1.0,36.0,,,46.0,,2.0,99.0,25.0,21.0,168.0,551.0,,,39.0,2.0,,1982.0,82.0,7.0,1.0,56.0,318.0,,,1.0,14.0,217.0,45.0,23.0,164.0,,8.0,0.0,118.0,,243.0,79.0,25.0,,,2.0,104.0,38.0,79.0,26.0,,537.0,178.0,35.0,2.0,,,79.0,8.0,65.0,932.0,54.0,279.0,,69.0,49.0,,4.0,,2.0,,6.0,1.0,,,4.0,,,13.0,13.0,,2.0,,11.0,,,1.0,1.0,2.0,3.0,49.0,65.0,,,,,,1.0,,16.0,,,,,,,,,,,,,,,
