season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballCarriesCount,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,metersCoveredHighSpeedRunningKm,metersCoveredJoggingKm,metersCoveredRunningKm,metersCoveredSprintingKm,metersCoveredWalkingKm,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,progressiveBallCarriesCount,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalBallCarriesDistance,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalProgression,totalProgressiveBallCarriesDistance,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2025-26,14025127,4,94,Brentford,Home,576384,191866,Kristoffer Ajer,kristoffer-ajer,D,True,,,,1.0,,1.0,,1.0,,,1.0,,,,,1.0,1.0,1.0,,,0.407924,0.0432,0.2397,,1.0,,,,,,1.0,,,,,,,14.0,1.0,,,,,,,,1.0,,,7.0,,,,,,,,,,,,1.0,,1.0,,,1,,4.0,,,,
2025-26,14025127,4,94,Brentford,Home,599128,194010,Rico Henry,rico-henry,D,True,,,,1.0,1.0,2.0,,,,1.0,,,,,,,,4.0,,1.0,7.957e-05,0.098,,,0.0,,,,,,,,,,,,,18.0,,,,,,,,,3.0,,,6.4,,,1.0,,,,2.0,1.0,,,,2.0,1.0,3.0,,,1,1.0,12.0,,1.0,2.0,1.0
2025-26,14025127,4,94,Brentford,Home,855864,231065,Ethan Pinnock,ethan-pinnock,D,False,,,2.0,9.0,14.0,23.0,2.0,1.0,,1.0,,,,1.0,,,3.0,3.0,,,0.037856,,,,0.0,,,,,2.0,,,,,,,,83.0,,2.0,,,,,,,9.0,,,6.8,,,,,,3.0,,,,4.0,,16.0,15.0,31.0,,,0,1.0,44.0,,1.0,,
2025-26,14025127,4,94,Brentford,Home,924378,444765,Sepp van den Berg,sepp-van-den-berg,D,False,,,1.0,1.0,27.0,28.0,1.0,1.0,,1.0,,,,,,,1.0,2.0,,,0.00045433,,,,0.0,,,,,,,,,,,,,90.0,,,,,,,,,4.0,,,6.3,,,,,,6.0,,,,2.0,,3.0,29.0,32.0,,,0,1.0,40.0,,,,1.0
2025-26,14025127,4,94,Brentford,Home,958916,432830,Nathan Collins,nathan-collins,D,False,,,2.0,6.0,19.0,25.0,,1.0,,1.0,,,,1.0,,2.0,4.0,4.0,,,0.044391,,,1.0,0.0,,,,,2.0,1.0,,,,,,,90.0,,2.0,,,,,,,8.0,,,6.2,,,,,,6.0,,,,6.0,,11.0,20.0,31.0,,,0,1.0,51.0,,2.0,,
2025-26,14025127,4,94,Brentford,Home,966869,472713,Aaron Hickey,aaron-hickey,D,True,,,,1.0,,1.0,1.0,,,,,,,,,,1.0,,,,0.00145723,,,,0.0,,,,,,,,,,,,,14.0,,,,,,,,,2.0,,,6.2,,,,,,,,,,,,2.0,1.0,3.0,,,0,,4.0,,,,
2025-26,14025127,4,94,Brentford,Home,972421,249231,Keane Lewis-Potter,keane-lewis-potter,D,False,1.0,,2.0,10.0,8.0,18.0,,,,3.0,,,,,,,1.0,1.0,,,0.0493313,,,1.0,0.0,,,,,,1.0,,,,,,,89.0,,,,,,,,,5.0,,,6.2,,,,,,1.0,,5.0,,3.0,,11.0,8.0,19.0,,,0,1.0,30.0,,,,1.0
2025-26,14025127,4,94,Brentford,Home,1137431,607464,Michael Kayode,michael-kayode,D,False,,,,5.0,12.0,17.0,,1.0,,6.0,,,,,,1.0,3.0,6.0,,,0.00238964,,,1.0,0.0,,,,,1.0,,,,,,,,83.0,,1.0,,,,,,,9.0,,,6.8,,,,,,6.0,4.0,,,,,6.0,14.0,20.0,,,0,,48.0,1.0,2.0,3.0,
2025-26,14025163,5,94,Brentford,Away,576384,191866,Kristoffer Ajer,kristoffer-ajer,D,True,,,,7.0,12.0,19.0,1.0,1.0,,1.0,,,,,,,1.0,2.0,,,0.00118564,0.0516,,,0.0,,,,,,,,,,,,,16.0,,,,,,,,,2.0,,,6.8,,,1.0,,,1.0,,,,,,8.0,12.0,20.0,,,1,1.0,26.0,1.0,,,1.0
2025-26,14025163,5,94,Brentford,Away,599128,194010,Rico Henry,rico-henry,D,True,,,,3.0,3.0,6.0,,,,4.0,,,,,,1.0,4.0,,,,0.00081689,,,1.0,0.0,,,,,1.0,,,,,,,,24.0,,,,,,,,,8.0,,,6.4,,,,,,,2.0,2.0,,,,4.0,4.0,8.0,,,0,,16.0,,,,
2025-26,14025163,5,94,Brentford,Away,855864,231065,Ethan Pinnock,ethan-pinnock,D,False,,,1.0,4.0,24.0,28.0,3.0,3.0,,3.0,,,,1.0,,1.0,5.0,4.0,,,0.00112417,,,,0.0,,,,,,,,,,,,,74.0,,2.0,1.0,,,,,,12.0,,,5.4,,,,,,4.0,,,,6.0,,11.0,27.0,38.0,,,0,1.0,52.0,,1.0,,1.0
2025-26,14025163,5,94,Brentford,Away,924378,444765,Sepp van den Berg,sepp-van-den-berg,D,False,,,2.0,8.0,29.0,37.0,1.0,1.0,,3.0,,,,,,,2.0,1.0,,,0.00151914,,,1.0,0.0,,,,,2.0,,,,,,,,90.0,,,,,,,,,8.0,,,6.0,,,,,,4.0,,,,4.0,,11.0,30.0,41.0,,,0,,53.0,2.0,,,
2025-26,14025163,5,94,Brentford,Away,958916,432830,Nathan Collins,nathan-collins,D,False,,,4.0,8.0,37.0,45.0,1.0,1.0,,1.0,,,,,,,4.0,5.0,,,0.00816486,0.0895,0.5098,3.0,0.0,,,,,1.0,,,,,,,,90.0,1.0,2.0,,,,,,,5.0,,,6.6,,,,,,4.0,,,,8.0,1.0,10.0,40.0,50.0,,,1,1.0,65.0,,3.0,,
2025-26,14025163,5,94,Brentford,Away,966869,472713,Aaron Hickey,aaron-hickey,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025163,5,94,Brentford,Away,972421,249231,Keane Lewis-Potter,keane-lewis-potter,D,False,1.0,,,3.0,9.0,12.0,,,,2.0,,,,,,,1.0,2.0,,,0.00888717,,,1.0,0.0,,,,,,,,,,,,,66.0,,,,,,,,,8.0,,,5.7,,,,,,,,2.0,,4.0,,9.0,10.0,19.0,,,0,,27.0,,2.0,,
2025-26,14025163,5,94,Brentford,Away,1137431,607464,Michael Kayode,michael-kayode,D,False,,,,16.0,11.0,27.0,1.0,,,5.0,,,,,,2.0,5.0,5.0,,,0.0674213,,,,0.0,,,,,1.0,2.0,,,,,,,90.0,,,,,,,,,20.0,,,6.2,,,,,,1.0,4.0,1.0,,1.0,,21.0,12.0,33.0,,,0,2.0,67.0,1.0,1.0,2.0,2.0
2025-26,14025184,6,94,Brentford,Home,576384,191866,Kristoffer Ajer,kristoffer-ajer,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025184,6,94,Brentford,Home,599128,194010,Rico Henry,rico-henry,D,True,,,,3.0,,3.0,,,,1.0,,,,,,,,2.0,,,0.00067933,,,,0.0,,,,,,,,,,,,,15.0,,,,,,,,,,,,6.9,,,,,,1.0,1.0,,,,,3.0,,3.0,,,0,1.0,6.0,,,1.0,1.0
2025-26,14025184,6,94,Brentford,Home,855864,231065,Ethan Pinnock,ethan-pinnock,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025184,6,94,Brentford,Home,924378,444765,Sepp van den Berg,sepp-van-den-berg,D,False,,,1.0,6.0,27.0,33.0,2.0,6.0,,3.0,,2.0,,,,,2.0,6.0,,,0.00327048,0.661,0.8839,,0.0,,,,,,,,,,,,,90.0,2.0,,,,,,,,3.0,,,6.2,,,,,,4.0,,,,1.0,,8.0,27.0,35.0,,,2,,43.0,1.0,,,
2025-26,14025184,6,94,Brentford,Home,958916,432830,Nathan Collins,nathan-collins,D,False,,,4.0,11.0,17.0,28.0,3.0,2.0,,4.0,1.0,1.0,,,,,5.0,2.0,,,0.324454,0.0618,0.3079,2.0,0.0,,,,,1.0,1.0,,,,,,,90.0,1.0,2.0,,1.0,,,,,16.0,,,6.5,,,,,,6.0,,,,11.0,,20.0,23.0,43.0,,,1,,55.0,1.0,,,
2025-26,14025184,6,94,Brentford,Home,966869,472713,Aaron Hickey,aaron-hickey,D,False,,,4.0,14.0,14.0,28.0,1.0,1.0,,5.0,,,,,,,1.0,1.0,,,0.0335416,,,,0.0,,,,,,,,,,,,,75.0,,,,,,,,,5.0,,,6.6,,,,,,1.0,,,,5.0,,15.0,15.0,30.0,,,0,,42.0,2.0,,,
2025-26,14025184,6,94,Brentford,Home,972421,249231,Keane Lewis-Potter,keane-lewis-potter,D,True,,,,2.0,,2.0,,,,,,,,,,1.0,2.0,4.0,,,0.00183178,,,1.0,0.0,,,,,1.0,,,,,,,,15.0,,,,,,,,,1.0,,,6.8,,,,,,1.0,1.0,,,,,2.0,,2.0,,,0,1.0,10.0,,2.0,1.0,1.0
2025-26,14025184,6,94,Brentford,Home,1137431,607464,Michael Kayode,michael-kayode,D,False,,,,11.0,13.0,24.0,1.0,2.0,,2.0,,,,1.0,,1.0,5.0,7.0,,,0.00289479,,,2.0,0.0,,,,,,,,,,,,,90.0,,1.0,,,,,,,17.0,,,6.7,,,,,,2.0,1.0,,,1.0,,14.0,16.0,30.0,,,0,3.0,60.0,1.0,1.0,1.0,
2025-26,14025219,7,94,Brentford,Home,576384,191866,Kristoffer Ajer,kristoffer-ajer,D,False,,,,6.0,14.0,20.0,2.0,,6.0,1.0,,,,,,,3.0,3.0,,,0.00261498,,,1.0,0.0,,,,,1.0,,,,,,,,89.0,,1.0,,,,,,,6.0,,,6.4,,,,,45.196601087067,2.0,,,,1.0,,10.0,15.0,25.0,26.775,,0,3.0,35.0,,,,2.0
2025-26,14025219,7,94,Brentford,Home,599128,194010,Rico Henry,rico-henry,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025219,7,94,Brentford,Home,855864,231065,Ethan Pinnock,ethan-pinnock,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025219,7,94,Brentford,Home,924378,444765,Sepp van den Berg,sepp-van-den-berg,D,False,,,1.0,8.0,27.0,35.0,1.0,3.0,3.0,4.0,,,,1.0,,,3.0,3.0,,,0.0596707,,,1.0,0.0,,,,,,1.0,,,,,,,90.0,,,,,,,,,,,,6.6,,,,,15.29996568071,2.0,,,,1.0,,8.0,27.0,35.0,0.525,,0,,40.0,,,,
2025-26,14025219,7,94,Brentford,Home,958916,432830,Nathan Collins,nathan-collins,D,False,,,3.0,9.0,28.0,37.0,4.0,,8.0,4.0,,,,1.0,,,5.0,,,,0.0123195,,,,0.0,,,,,2.0,,,,,,,,90.0,,1.0,,,,,,,3.0,,,6.4,,,,,54.222947373721,2.0,,,,5.0,,10.0,30.0,40.0,40.215,,0,,47.0,,,,
2025-26,14025219,7,94,Brentford,Home,966869,472713,Aaron Hickey,aaron-hickey,D,False,,,1.0,10.0,19.0,29.0,,1.0,12.0,2.0,,,,1.0,,2.0,5.0,2.0,,,0.0379362,0.0282,,1.0,0.0,,,,,1.0,,,,,,,,90.0,,,,,,,,,15.0,,,6.2,,,1.0,,78.967978218756,2.0,1.0,,,6.0,,14.0,24.0,38.0,18.165,,1,1.0,55.0,1.0,,,1.0
2025-26,14025219,7,94,Brentford,Home,972421,249231,Keane Lewis-Potter,keane-lewis-potter,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025219,7,94,Brentford,Home,1137431,607464,Michael Kayode,michael-kayode,D,False,1.0,,1.0,8.0,9.0,17.0,1.0,,5.0,6.0,,,,,,1.0,6.0,2.0,,,0.00828736,0.0169,,1.0,0.0,,,,,2.0,,,,,,,,90.0,,,,,,,,,17.0,,,6.3,,,1.0,,103.74815918882,4.0,4.0,4.0,,1.0,,9.0,9.0,18.0,84.63,,1,1.0,48.0,1.0,,1.0,
2025-26,14504827,8,94,Brentford,Away,576384,191866,Kristoffer Ajer,kristoffer-ajer,D,False,,,1.0,6.0,10.0,16.0,2.0,8.0,14.0,4.0,,,1.0,,,1.0,4.0,14.0,,,0.019465,0.2328,,,0.0,,,,,,,,,,,,,90.0,,,,,,,,,24.0,3.0,,7.4,,,1.0,,172.82190106879,2.0,1.0,1.0,,5.0,,20.0,14.0,34.0,112.245,84.255379013659,2,4.0,60.0,2.0,2.0,,3.0
2025-26,14504827,8,94,Brentford,Away,599128,194010,Rico Henry,rico-henry,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14504827,8,94,Brentford,Away,855864,231065,Ethan Pinnock,ethan-pinnock,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14504827,8,94,Brentford,Away,924378,444765,Sepp van den Berg,sepp-van-den-berg,D,False,,,1.0,7.0,34.0,41.0,4.0,8.0,9.0,2.0,,,,,,,5.0,8.0,,,0.0037679,0.0915,,1.0,0.0,,,,,1.0,,,,,,,,90.0,,1.0,,,,,,,4.0,1.0,,7.3,,,1.0,,86.122137181657,6.0,,,,2.0,,9.0,36.0,45.0,48.93,18.007890381719,1,,59.0,,,,
2025-26,14504827,8,94,Brentford,Away,958916,432830,Nathan Collins,nathan-collins,D,False,,,1.0,11.0,44.0,55.0,1.0,5.0,23.0,2.0,,,,,,,1.0,8.0,,,0.00435804,0.0561,,,0.0,,,,,,,,,,,,,90.0,,1.0,,,,,,,10.0,,,7.8,,,1.0,,199.16430264412,8.0,,,,7.0,,17.0,47.0,64.0,91.455,,1,1.0,80.0,,2.0,,
2025-26,14504827,8,94,Brentford,Away,972421,249231,Keane Lewis-Potter,keane-lewis-potter,D,True,,,,1.0,,1.0,,1.0,1.0,,,,,,,,,1.0,,,0.0715353,0.0495,,,1.0,,,,,,1.0,,,,,,,14.0,,,,,,,,,,1.0,,6.9,,,1.0,,25.067168986545,1.0,,,,,,1.0,,1.0,19.425,25.067168986545,1,,3.0,,,,
2025-26,14504827,8,94,Brentford,Away,1137431,607464,Michael Kayode,michael-kayode,D,False,5.0,,1.0,13.0,27.0,40.0,,1.0,18.0,4.0,1.0,,,,,1.0,4.0,2.0,,,0.716076,,,1.0,0.0,,,,,2.0,7.0,,,,,,,90.0,,,,,,,,,16.0,,,8.1,,,,,103.14264734201,1.0,3.0,6.0,,3.0,,17.0,28.0,45.0,-0.73499999999992,,0,,76.0,1.0,,1.0,
2025-26,14025259,9,94,Brentford,Home,576384,191866,Kristoffer Ajer,kristoffer-ajer,D,False,,,1.0,5.0,3.0,8.0,3.0,5.0,5.0,1.0,,,1.0,1.0,,,5.0,8.0,,,0.0475095,0.0643,,,0.0,,,,,2.0,,,,,,,,89.0,,,,,,,,,11.0,,,6.8,,,1.0,,23.918835520635,3.0,2.0,,,5.0,,13.0,3.0,16.0,-3.36,,2,2.0,34.0,1.0,,1.0,2.0
2025-26,14025259,9,94,Brentford,Home,599128,194010,Rico Henry,rico-henry,D,True,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,2.0,,,,
2025-26,14025259,9,94,Brentford,Home,855864,231065,Ethan Pinnock,ethan-pinnock,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025259,9,94,Brentford,Home,924378,444765,Sepp van den Berg,sepp-van-den-berg,D,False,,,1.0,5.0,17.0,22.0,3.0,4.0,5.0,3.0,,,,1.0,,,4.0,5.0,,,0.00961738,,,,0.0,,,,,2.0,,,,,,,,90.0,,2.0,,,,,,,6.0,,,6.6,,,,,53.04928503766,7.0,,,,3.0,,10.0,18.0,28.0,21.63,,0,1.0,43.0,,,,
2025-26,14025259,9,94,Brentford,Home,958916,432830,Nathan Collins,nathan-collins,D,False,,,2.0,3.0,16.0,19.0,5.0,3.0,6.0,2.0,,,,,,,5.0,5.0,,,0.0006129,0.0838,0.1065,,0.0,,,,,3.0,,,,,,,,90.0,1.0,2.0,,,,,,,7.0,,,6.8,,,,,37.453585721773,9.0,,,,7.0,,7.0,18.0,25.0,24.045,,1,1.0,47.0,1.0,1.0,,
