season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2017-18,7437880,9,3,Arsenal,Away,1185,11334,Petr Čech,petr-cech,G,False,,,5.0,1.0,14.0,15.0,,,6.0,,,,,,,,1.0,,1.0,,,,,,,,,,90.0,,,,,,,,11.0,,5.5,,1.0,,,,1.0,,,14.0,,8.0,17.0,25.0,0,,31.0,,,,
2017-18,7437880,9,3,Arsenal,Away,225096,113534,Matt Macey,matt-macey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437775,10,3,Arsenal,Home,1185,11334,Petr Čech,petr-cech,G,False,,2.0,4.0,2.0,9.0,11.0,,,11.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,3.0,,6.7,1.0,1.0,,,,,,2.0,7.0,,5.0,9.0,14.0,0,,23.0,,,,
2017-18,7437775,10,3,Arsenal,Home,225096,113534,Matt Macey,matt-macey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437820,11,3,Arsenal,Away,1185,11334,Petr Čech,petr-cech,G,False,,,6.0,6.0,10.0,16.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,1.0,,,,8.0,,6.7,1.0,3.0,,,1.0,,,,13.0,,11.0,12.0,23.0,0,,33.0,,,,
2017-18,7437820,11,3,Arsenal,Away,225096,113534,Matt Macey,matt-macey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437887,12,3,Arsenal,Home,1185,11334,Petr Čech,petr-cech,G,False,,,9.0,6.0,4.0,10.0,,,11.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,21.0,,7.5,3.0,4.0,,,,,,,26.0,,22.0,5.0,27.0,0,,40.0,,1.0,,
2017-18,7437887,12,3,Arsenal,Home,33596,48844,David Ospina,david-ospina,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437829,13,3,Arsenal,Away,1185,11334,Petr Čech,petr-cech,G,False,,1.0,6.0,2.0,12.0,14.0,,,10.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,6.0,1.0,7.3,,2.0,,,2.0,,,1.0,12.0,,7.0,13.0,20.0,0,,31.0,,,,
2017-18,7437829,13,3,Arsenal,Away,33596,48844,David Ospina,david-ospina,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437884,14,3,Arsenal,Home,1185,11334,Petr Čech,petr-cech,G,False,,1.0,3.0,,26.0,26.0,,,8.0,,,,,,,,,,,,,,,2.0,1.0,,,,90.0,,,,,,,,2.0,1.0,7.3,1.0,2.0,,,2.0,,,1.0,5.0,,2.0,26.0,28.0,0,,39.0,,,,
2017-18,7437884,14,3,Arsenal,Home,33596,48844,David Ospina,david-ospina,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437892,15,3,Arsenal,Home,1185,11334,Petr Čech,petr-cech,G,False,,1.0,2.0,,13.0,13.0,,,11.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,3.0,,6.4,1.0,2.0,,,1.0,,,1.0,5.0,,3.0,13.0,16.0,0,,27.0,,,,
2017-18,7437892,15,3,Arsenal,Home,33596,48844,David Ospina,david-ospina,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437825,16,3,Arsenal,Away,1185,11334,Petr Čech,petr-cech,G,False,,3.0,6.0,3.0,14.0,17.0,,1.0,13.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,5.0,3.0,7.2,1.0,3.0,,,5.0,,,3.0,11.0,,7.0,15.0,22.0,0,,41.0,,,,
2017-18,7437825,16,3,Arsenal,Away,33596,48844,David Ospina,david-ospina,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437821,17,3,Arsenal,Away,1185,11334,Petr Čech,petr-cech,G,False,,,8.0,5.0,7.0,12.0,,,9.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,5.0,1.0,7.1,,,,,2.0,,,,13.0,,10.0,7.0,17.0,0,,27.0,,,,
2017-18,7437821,17,3,Arsenal,Away,33596,48844,David Ospina,david-ospina,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437882,18,3,Arsenal,Home,1185,11334,Petr Čech,petr-cech,G,False,,1.0,9.0,5.0,14.0,19.0,,,11.0,,,,,,,,,,,,,,,3.0,,,,,90.0,,,,,,,,5.0,,7.5,2.0,2.0,,,,,,1.0,14.0,,10.0,14.0,24.0,0,,37.0,,,,
2017-18,7437882,18,3,Arsenal,Home,33596,48844,David Ospina,david-ospina,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437836,19,3,Arsenal,Home,1185,11334,Petr Čech,petr-cech,G,False,,1.0,7.0,5.0,9.0,14.0,,1.0,19.0,,,,,,,,,1.0,1.0,,,,,4.0,,,,,90.0,,,,,,,,16.0,1.0,6.8,5.0,6.0,,,1.0,,,1.0,22.0,,17.0,12.0,29.0,0,,53.0,,,,
2017-18,7437836,19,3,Arsenal,Home,33596,48844,David Ospina,david-ospina,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437865,20,3,Arsenal,Away,1185,11334,Petr Čech,petr-cech,G,False,,1.0,4.0,2.0,12.0,14.0,,1.0,6.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,11.0,1.0,6.2,,,,,1.0,,,1.0,15.0,,12.0,13.0,25.0,0,,30.0,,,,
2017-18,7437865,20,3,Arsenal,Away,33596,48844,David Ospina,david-ospina,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437901,21,3,Arsenal,Away,1185,11334,Petr Čech,petr-cech,G,False,,1.0,3.0,1.0,17.0,18.0,,2.0,9.0,,,,,,,,,2.0,,1.0,,,,1.0,,,,,90.0,,,,1.0,,,,6.0,1.0,6.6,1.0,2.0,,,2.0,,,1.0,9.0,,4.0,20.0,24.0,0,,38.0,,,,
2017-18,7437901,21,3,Arsenal,Away,33596,48844,David Ospina,david-ospina,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437976,22,3,Arsenal,Home,1185,11334,Petr Čech,petr-cech,G,False,,,6.0,,21.0,21.0,,1.0,9.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,1.0,,,,3.0,1.0,7.0,4.0,4.0,,,1.0,,,,8.0,,2.0,21.0,23.0,0,,37.0,,1.0,,
2017-18,7437976,22,3,Arsenal,Home,33596,48844,David Ospina,david-ospina,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438013,23,3,Arsenal,Away,1185,11334,Petr Čech,petr-cech,G,False,,,5.0,4.0,6.0,10.0,,,12.0,,,,,,1.0,,,1.0,1.0,,,,,1.0,,,,,90.0,,,,,,,,19.0,,5.8,2.0,3.0,,,,,,,24.0,,20.0,9.0,29.0,0,,40.0,,1.0,,
2017-18,7438013,23,3,Arsenal,Away,33596,48844,David Ospina,david-ospina,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437970,24,3,Arsenal,Home,1185,11334,Petr Čech,petr-cech,G,False,,,6.0,4.0,16.0,20.0,,1.0,13.0,,,,,,,,,1.0,,,,,,2.0,,,,,90.0,,,,,,,,4.0,,7.2,3.0,4.0,,,1.0,,,,10.0,,8.0,16.0,24.0,0,,39.0,,,,
2017-18,7437970,24,3,Arsenal,Home,33596,48844,David Ospina,david-ospina,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437984,25,3,Arsenal,Away,1185,11334,Petr Čech,petr-cech,G,False,,1.0,2.0,2.0,12.0,14.0,,,10.0,,,,,,,,,,1.0,,,,,,,,,,90.0,,,,,,,,4.0,,5.6,,1.0,,,1.0,,,1.0,5.0,,3.0,14.0,17.0,0,,27.0,1.0,,,
2017-18,7437984,25,3,Arsenal,Away,33596,48844,David Ospina,david-ospina,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438107,26,3,Arsenal,Home,1185,11334,Petr Čech,petr-cech,G,False,,1.0,2.0,2.0,4.0,6.0,,1.0,5.0,,,,,,,,,1.0,,,,,,,,,,,70.0,,,,,,,,11.0,1.0,6.4,,,,,2.0,,,1.0,13.0,,11.0,6.0,17.0,0,,21.0,,,,
2017-18,7438107,26,3,Arsenal,Home,33596,48844,David Ospina,david-ospina,G,True,,,3.0,2.0,5.0,7.0,,,4.0,,,,,,,,,,,,,,,1.0,,,,,20.0,,,,,,,,1.0,1.0,6.7,,1.0,,,1.0,,,,4.0,,3.0,5.0,8.0,0,,14.0,,,,
2017-18,7437982,27,3,Arsenal,Away,1185,11334,Petr Čech,petr-cech,G,False,,1.0,5.0,3.0,17.0,20.0,,1.0,17.0,,,,,,,,,2.0,,,,,,1.0,,,,,90.0,,,,,,,,19.0,1.0,7.9,4.0,6.0,,,1.0,1.0,,1.0,23.0,,17.0,22.0,39.0,0,,61.0,,,1.0,
2017-18,7437982,27,3,Arsenal,Away,33596,48844,David Ospina,david-ospina,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437969,28,3,Arsenal,Home,1185,11334,Petr Čech,petr-cech,G,False,,,8.0,6.0,16.0,22.0,,,8.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,12.0,,6.4,2.0,2.0,,,,,,,19.0,,15.0,19.0,34.0,0,,42.0,,,,
2017-18,7437969,28,3,Arsenal,Home,33596,48844,David Ospina,david-ospina,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438003,29,3,Arsenal,Away,1185,11334,Petr Čech,petr-cech,G,False,,,2.0,,17.0,17.0,1.0,,10.0,,,,,,1.0,,1.0,,2.0,,,,,,,,,,90.0,,,,,,,,14.0,,5.8,3.0,4.0,,,2.0,,,,16.0,,12.0,19.0,31.0,0,,45.0,,,,
2017-18,7438003,29,3,Arsenal,Away,33596,48844,David Ospina,david-ospina,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437972,30,3,Arsenal,Home,1185,11334,Petr Čech,petr-cech,G,False,,2.0,5.0,4.0,8.0,12.0,,,9.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,1.0,,1.0,,9.0,,8.1,3.0,4.0,,,1.0,,,2.0,14.0,,10.0,11.0,21.0,0,,34.0,,,,
2017-18,7437972,30,3,Arsenal,Home,33596,48844,David Ospina,david-ospina,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7769666,31,3,Arsenal,Away,1185,11334,Petr Čech,petr-cech,G,False,,,14.0,9.0,12.0,21.0,,,10.0,,,,,,,,,,,,,,,,,,,,90.0,,,,1.0,,,,10.0,,7.5,4.0,7.0,,,,,,,23.0,,17.0,13.0,30.0,0,,44.0,,,,
2017-18,7769666,31,3,Arsenal,Away,33596,48844,David Ospina,david-ospina,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438050,32,3,Arsenal,Home,33596,48844,David Ospina,david-ospina,G,False,,,2.0,1.0,20.0,21.0,,2.0,12.0,,,,,,1.0,,,2.0,,,,,,2.0,,,,,90.0,,,,,,,,10.0,,7.2,1.0,2.0,,,,,,,12.0,,5.0,26.0,31.0,0,,43.0,,1.0,,
2017-18,7438050,32,3,Arsenal,Home,225096,113534,Matt Macey,matt-macey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438052,33,3,Arsenal,Home,1185,11334,Petr Čech,petr-cech,G,False,,,2.0,2.0,7.0,9.0,,,10.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,5.0,2.0,7.3,3.0,5.0,,,2.0,,,,7.0,,7.0,7.0,14.0,0,,32.0,,,,
2017-18,7438052,33,3,Arsenal,Home,225096,113534,Matt Macey,matt-macey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438064,34,3,Arsenal,Away,1185,11334,Petr Čech,petr-cech,G,False,,,4.0,1.0,21.0,22.0,,,8.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,6.0,,6.3,1.0,2.0,,,,,,,10.0,,3.0,25.0,28.0,0,,36.0,,,,
2017-18,7438064,34,3,Arsenal,Away,33596,48844,David Ospina,david-ospina,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438051,35,3,Arsenal,Home,33596,48844,David Ospina,david-ospina,G,False,,,2.0,,19.0,19.0,,,13.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,3.0,1.0,7.1,2.0,3.0,,,1.0,,,,5.0,,1.0,21.0,22.0,0,,32.0,,,,
2017-18,7438051,35,3,Arsenal,Home,225096,113534,Matt Macey,matt-macey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438037,36,3,Arsenal,Away,1185,11334,Petr Čech,petr-cech,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438037,36,3,Arsenal,Away,33596,48844,David Ospina,david-ospina,G,False,,,7.0,4.0,5.0,9.0,,2.0,7.0,,,,,,,,,2.0,,,,,,,,,,,90.0,,,,,,,,7.0,1.0,6.3,,,,,1.0,,,,14.0,,8.0,8.0,16.0,0,,23.0,,1.0,,
2017-18,7438062,37,3,Arsenal,Home,1185,11334,Petr Čech,petr-cech,G,False,,,4.0,1.0,17.0,18.0,,1.0,11.0,,,,,,,,,1.0,,,,,,2.0,,,,,90.0,,,,,,,,7.0,,7.3,1.0,2.0,,,2.0,,,,11.0,,8.0,17.0,25.0,0,,39.0,,,,
2017-18,7438062,37,3,Arsenal,Home,33596,48844,David Ospina,david-ospina,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438076,38,3,Arsenal,Away,33596,48844,David Ospina,david-ospina,G,False,,1.0,8.0,2.0,23.0,25.0,,1.0,15.0,,,,,,,,,2.0,,,,,,2.0,,,,,90.0,,,,,,,,15.0,1.0,7.7,3.0,3.0,,,2.0,,,1.0,23.0,,13.0,27.0,40.0,0,,57.0,,2.0,,
2017-18,7438076,38,3,Arsenal,Away,225096,113534,Matt Macey,matt-macey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
