season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2018-19,7827964,7,3,Arsenal,Home,103335,80201,Bernd Leno,bernd-leno,G,True,,,3.0,3.0,9.0,12.0,,,3.0,,,,,,,,,,,,,,,1.0,,,,,45.0,,,,,,,,6.0,2.0,7.0,3.0,3.0,,,2.0,,,,9.0,,6.0,12.0,18.0,0,,26.0,,,,
2018-19,7827986,8,3,Arsenal,Away,103335,80201,Bernd Leno,bernd-leno,G,False,,1.0,6.0,3.0,22.0,25.0,,,17.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,8.0,,6.9,1.0,3.0,,,1.0,,,1.0,14.0,,10.0,23.0,33.0,0,,46.0,,,,
2018-19,7827986,8,3,Arsenal,Away,158263,98980,Emiliano Martínez,emiliano-martinez,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828006,9,3,Arsenal,Home,103335,80201,Bernd Leno,bernd-leno,G,False,,3.0,6.0,1.0,20.0,21.0,,1.0,11.0,,,,,,1.0,,,1.0,,,,,,3.0,,,,,90.0,,,,,,,,5.0,,7.0,1.0,2.0,,,1.0,,,3.0,11.0,,4.0,22.0,26.0,0,,43.0,,,,
2018-19,7828006,9,3,Arsenal,Home,158263,98980,Emiliano Martínez,emiliano-martinez,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827933,10,3,Arsenal,Away,1185,11334,Petr Čech,petr-cech,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827933,10,3,Arsenal,Away,103335,80201,Bernd Leno,bernd-leno,G,False,,1.0,2.0,1.0,22.0,23.0,,,6.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,2.0,,,1.0,3.0,6.3,,1.0,,,4.0,,,1.0,3.0,,1.0,23.0,24.0,0,,34.0,,,,
2018-19,7827951,11,3,Arsenal,Home,1185,11334,Petr Čech,petr-cech,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827951,11,3,Arsenal,Home,103335,80201,Bernd Leno,bernd-leno,G,False,,,3.0,,23.0,23.0,,1.0,7.0,,,,,,1.0,,,1.0,1.0,,,,,,,,,,90.0,,,,,,,,4.0,1.0,6.3,3.0,3.0,,,2.0,,,,7.0,,3.0,24.0,27.0,0,,39.0,,,,
2018-19,7827980,12,3,Arsenal,Home,1185,11334,Petr Čech,petr-cech,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827980,12,3,Arsenal,Home,103335,80201,Bernd Leno,bernd-leno,G,False,,,,,18.0,18.0,,,14.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,1.0,,7.2,3.0,4.0,,,,,,,1.0,,1.0,18.0,19.0,0,,31.0,,1.0,,
2018-19,7827993,13,3,Arsenal,Away,1185,11334,Petr Čech,petr-cech,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827993,13,3,Arsenal,Away,103335,80201,Bernd Leno,bernd-leno,G,False,,,8.0,6.0,9.0,15.0,,1.0,13.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,20.0,,7.3,3.0,5.0,,,,,,,28.0,,22.0,13.0,35.0,0,,47.0,,,,
2018-19,7828016,14,3,Arsenal,Home,1185,11334,Petr Čech,petr-cech,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828016,14,3,Arsenal,Home,103335,80201,Bernd Leno,bernd-leno,G,False,,1.0,4.0,1.0,16.0,17.0,,,7.0,,,,,,1.0,,,,1.0,,,,,,,,,,90.0,,,,,1.0,,,13.0,,6.2,2.0,4.0,,,1.0,,,1.0,16.0,,12.0,18.0,30.0,0,,39.0,,,,
2018-19,7828044,15,3,Arsenal,Away,1185,11334,Petr Čech,petr-cech,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828044,15,3,Arsenal,Away,103335,80201,Bernd Leno,bernd-leno,G,False,,,7.0,,23.0,23.0,,,12.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,9.0,1.0,6.8,,5.0,,,1.0,,,,16.0,,8.0,24.0,32.0,0,,45.0,,,,
2018-19,7828064,16,3,Arsenal,Home,1185,11334,Petr Čech,petr-cech,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828064,16,3,Arsenal,Home,103335,80201,Bernd Leno,bernd-leno,G,False,,,6.0,4.0,23.0,27.0,,,7.0,,,,,,,,,,,,,,,,,1.0,,,90.0,,,,,,,,11.0,1.0,7.0,,,,,1.0,,,,17.0,,14.0,24.0,38.0,0,,44.0,,,,
2018-19,7828066,17,3,Arsenal,Away,1185,11334,Petr Čech,petr-cech,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828066,17,3,Arsenal,Away,103335,80201,Bernd Leno,bernd-leno,G,False,,1.0,10.0,3.0,23.0,26.0,,,9.0,,,,,,1.0,,,,1.0,,,,,,,,,,90.0,,,,,,,,3.0,1.0,5.4,1.0,4.0,,,2.0,,,1.0,12.0,,3.0,25.0,28.0,0,,42.0,,,,
2018-19,7828078,18,3,Arsenal,Home,1185,11334,Petr Čech,petr-cech,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828078,18,3,Arsenal,Home,103335,80201,Bernd Leno,bernd-leno,G,False,,1.0,10.0,2.0,20.0,22.0,,2.0,7.0,,,,,,,,,3.0,,,,,,1.0,,1.0,,,90.0,,,,,,,,16.0,1.0,6.7,1.0,1.0,,,1.0,,,1.0,26.0,,16.0,22.0,38.0,0,,48.0,,1.0,,
2018-19,7828095,19,3,Arsenal,Away,1185,11334,Petr Čech,petr-cech,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828095,19,3,Arsenal,Away,103335,80201,Bernd Leno,bernd-leno,G,False,,,5.0,1.0,29.0,30.0,,,7.0,,,,1.0,,,,1.0,1.0,,,,,,1.0,,,,,90.0,,,,,,,,6.0,1.0,6.6,1.0,2.0,,,1.0,,,,11.0,,5.0,31.0,36.0,0,,46.0,,1.0,,
2018-19,7828107,20,3,Arsenal,Away,1185,11334,Petr Čech,petr-cech,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828107,20,3,Arsenal,Away,103335,80201,Bernd Leno,bernd-leno,G,False,,1.0,5.0,3.0,17.0,20.0,,,13.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,2.0,,,12.0,,6.1,3.0,5.0,,,2.0,,,1.0,16.0,,12.0,20.0,32.0,0,,51.0,,,,
2018-19,7828026,21,3,Arsenal,Home,1185,11334,Petr Čech,petr-cech,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828026,21,3,Arsenal,Home,103335,80201,Bernd Leno,bernd-leno,G,False,,,5.0,3.0,18.0,21.0,,,19.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,18.0,,6.8,3.0,3.0,,,,,,,22.0,,18.0,20.0,38.0,0,,52.0,,,,
2018-19,7828052,22,3,Arsenal,Away,1185,11334,Petr Čech,petr-cech,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828052,22,3,Arsenal,Away,103335,80201,Bernd Leno,bernd-leno,G,False,,,4.0,,26.0,26.0,,,10.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,7.0,,6.6,1.0,2.0,,,,,,,11.0,,5.0,28.0,33.0,0,,44.0,,,,
2018-19,7828112,23,3,Arsenal,Home,1185,11334,Petr Čech,petr-cech,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828112,23,3,Arsenal,Home,103335,80201,Bernd Leno,bernd-leno,G,False,,,4.0,3.0,15.0,18.0,,,11.0,,,,,,1.0,,,,,,,,,,,,,,90.0,,,,,,,,15.0,1.0,7.1,1.0,1.0,,,1.0,,,,18.0,,15.0,17.0,32.0,0,,41.0,,,,
2018-19,7828130,24,3,Arsenal,Home,1185,11334,Petr Čech,petr-cech,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828130,24,3,Arsenal,Home,103335,80201,Bernd Leno,bernd-leno,G,False,,,3.0,2.0,21.0,23.0,,1.0,10.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,5.0,1.0,6.5,,1.0,,,1.0,,,,8.0,,5.0,23.0,28.0,0,,35.0,,,,
2018-19,7828152,25,3,Arsenal,Away,1185,11334,Petr Čech,petr-cech,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828152,25,3,Arsenal,Away,103335,80201,Bernd Leno,bernd-leno,G,False,,,4.0,4.0,21.0,25.0,,,10.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,13.0,1.0,8.1,7.0,9.0,,,3.0,,,,16.0,,16.0,22.0,38.0,0,,57.0,,,,
2018-19,7828169,26,3,Arsenal,Away,1185,11334,Petr Čech,petr-cech,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828169,26,3,Arsenal,Away,103335,80201,Bernd Leno,bernd-leno,G,False,,,8.0,6.0,13.0,19.0,,,11.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,10.0,,7.2,2.0,5.0,,,1.0,,,,18.0,,14.0,15.0,29.0,0,,42.0,,,,
2018-19,7828187,27,3,Arsenal,Home,1185,11334,Petr Čech,petr-cech,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828187,27,3,Arsenal,Home,103335,80201,Bernd Leno,bernd-leno,G,False,,,4.0,1.0,17.0,18.0,,,8.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,10.0,,8.0,3.0,4.0,,,,,,,14.0,,7.0,21.0,28.0,0,,36.0,,,,
2018-19,7828199,28,3,Arsenal,Home,1185,11334,Petr Čech,petr-cech,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828199,28,3,Arsenal,Home,103335,80201,Bernd Leno,bernd-leno,G,False,,,8.0,2.0,21.0,23.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,6.0,,6.8,1.0,4.0,,,,,,,13.0,,6.0,23.0,29.0,0,,36.0,,,,
2018-19,7828229,29,3,Arsenal,Away,1185,11334,Petr Čech,petr-cech,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828229,29,3,Arsenal,Away,103335,80201,Bernd Leno,bernd-leno,G,False,,,13.0,7.0,10.0,17.0,,,4.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,1.0,,,15.0,,6.7,2.0,2.0,,,,,,,28.0,,21.0,11.0,32.0,0,,38.0,,1.0,,
2018-19,7828243,30,3,Arsenal,Home,1185,11334,Petr Čech,petr-cech,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828243,30,3,Arsenal,Home,103335,80201,Bernd Leno,bernd-leno,G,False,,1.0,6.0,4.0,12.0,16.0,,,9.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,16.0,,7.8,3.0,4.0,,,,,,1.0,21.0,,18.0,13.0,31.0,0,,44.0,,,,
2018-19,8170438,31,3,Arsenal,Away,1185,11334,Petr Čech,petr-cech,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,8170438,31,3,Arsenal,Away,103335,80201,Bernd Leno,bernd-leno,G,False,,,1.0,1.0,10.0,11.0,,,3.0,,,,,,1.0,,,,2.0,,,,,,,1.0,,,90.0,,,,,,,,3.0,,4.8,,,,,,,,,4.0,,3.0,11.0,14.0,0,,17.0,,,,
2018-19,7828139,32,3,Arsenal,Home,1185,11334,Petr Čech,petr-cech,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828139,32,3,Arsenal,Home,103335,80201,Bernd Leno,bernd-leno,G,False,,,1.0,,12.0,12.0,,1.0,9.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,8.0,,7.4,1.0,1.0,,,,,,,9.0,,7.0,13.0,20.0,0,,29.0,,,,
2018-19,7828153,33,3,Arsenal,Away,1185,11334,Petr Čech,petr-cech,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828153,33,3,Arsenal,Away,103335,80201,Bernd Leno,bernd-leno,G,False,,,3.0,1.0,25.0,26.0,,,9.0,,,,,,,1.0,1.0,,,,,,,,,,,,90.0,,,,,,,,8.0,,7.1,4.0,5.0,,,1.0,,,,10.0,,6.0,27.0,33.0,0,,49.0,,,,
2018-19,7828178,34,3,Arsenal,Away,1185,11334,Petr Čech,petr-cech,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828178,34,3,Arsenal,Away,103335,80201,Bernd Leno,bernd-leno,G,False,,,5.0,3.0,16.0,19.0,,,6.0,,,,1.0,,,,1.0,,,,,,,1.0,,,,,90.0,,,,,,,,7.0,,7.4,1.0,2.0,,,1.0,,,,12.0,,9.0,17.0,26.0,0,,32.0,,,,
2018-19,7828201,35,3,Arsenal,Home,1185,11334,Petr Čech,petr-cech,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828201,35,3,Arsenal,Home,103335,80201,Bernd Leno,bernd-leno,G,False,,,2.0,,13.0,13.0,,,6.0,,,,,,,,,,,,,,,,,1.0,,,90.0,,,,,,,,2.0,,6.3,3.0,4.0,,,,,,,4.0,,1.0,14.0,15.0,0,,24.0,,,,
2018-19,7828215,36,3,Arsenal,Away,1185,11334,Petr Čech,petr-cech,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828215,36,3,Arsenal,Away,103335,80201,Bernd Leno,bernd-leno,G,False,,,7.0,7.0,3.0,10.0,1.0,,16.0,,,,,,,,1.0,,,,,,,,,,,,90.0,,,,,,,,16.0,1.0,8.0,7.0,9.0,,,3.0,,,,23.0,,23.0,3.0,26.0,0,,45.0,,,,
2018-19,7828234,37,3,Arsenal,Home,1185,11334,Petr Čech,petr-cech,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828234,37,3,Arsenal,Home,103335,80201,Bernd Leno,bernd-leno,G,False,,,1.0,2.0,15.0,17.0,,,8.0,,,,,,,,,,,1.0,,,,,,,,,90.0,,,,,1.0,,,5.0,1.0,6.9,4.0,4.0,,,1.0,,,,6.0,,5.0,17.0,22.0,0,,32.0,,,,
2018-19,7828256,38,3,Arsenal,Away,1185,11334,Petr Čech,petr-cech,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828256,38,3,Arsenal,Away,103335,80201,Bernd Leno,bernd-leno,G,False,,2.0,3.0,1.0,21.0,22.0,,,10.0,,,,1.0,,,,1.0,1.0,,,,,,,,,,,90.0,,,,,,,,10.0,,6.9,2.0,3.0,,,1.0,,,2.0,13.0,,6.0,26.0,32.0,0,,42.0,,1.0,,
