season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballCarriesCount,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,penaltyConceded,penaltyFaced,penaltyWon,possessionLostCtrl,progressiveBallCarriesCount,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalBallCarriesDistance,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalProgression,totalProgressiveBallCarriesDistance,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2024-25,12436489,12,3,Arsenal,Home,84844,69752,Neto,neto,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436489,12,3,Arsenal,Home,581310,154561,David Raya,david-raya,G,False,,1.0,3.0,2.0,21.0,23.0,,2.0,,9.0,,,,,,,,2.0,,,0.00025594,,,,0.0,,,1.0,,,,,90.0,,,,,,6.0,,1.0,7.0,,,,,,2.0,,,1.0,9.0,,8.0,21.0,29.0,,,0,,39.0,,,,
2024-25,12436914,13,3,Arsenal,Away,84844,69752,Neto,neto,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436914,13,3,Arsenal,Away,581310,154561,David Raya,david-raya,G,False,,,5.0,3.0,20.0,23.0,,,,6.0,,,,1.0,,,1.0,,,,0.00121129,,,,0.0,,0.2761,,,,,,90.0,,,,,,15.0,,,6.3,2.0,3.0,,,,,,,,19.0,,16.0,22.0,38.0,,,0,,45.0,,,,
2024-25,12436935,14,3,Arsenal,Home,84844,69752,Neto,neto,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436935,14,3,Arsenal,Home,581310,154561,David Raya,david-raya,G,False,,2.0,6.0,2.0,28.0,30.0,,,,5.0,,,,,,,,,,,0.0004027,,,,0.0,,0.5908,,,,,,90.0,,,,,,10.0,,,7.2,2.0,2.0,,,,,,,2.0,15.0,,7.0,33.0,40.0,,,0,,46.0,,,,
2024-25,12436459,15,3,Arsenal,Away,84844,69752,Neto,neto,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436459,15,3,Arsenal,Away,581310,154561,David Raya,david-raya,G,False,,3.0,2.0,2.0,16.0,18.0,,,,5.0,,,,,,,,,,,0.000885,,,,0.0,,-0.5628,1.0,,,,,90.0,,,,,,1.0,,,6.7,1.0,1.0,,,,,,,3.0,3.0,,3.0,16.0,19.0,,,0,,25.0,,,,
2024-25,12436438,16,3,Arsenal,Home,84844,69752,Neto,neto,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436438,16,3,Arsenal,Home,581310,154561,David Raya,david-raya,G,False,,,2.0,2.0,21.0,23.0,,,,10.0,,,,,,,,,,,0.00039451,,,,0.0,,,1.0,,,,,90.0,,,,,,1.0,,,6.9,,,,,,,,,,3.0,,3.0,21.0,24.0,,,0,,32.0,,,,
2024-25,12436464,17,3,Arsenal,Away,84844,69752,Neto,neto,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436464,17,3,Arsenal,Away,581310,154561,David Raya,david-raya,G,False,,1.0,8.0,7.0,26.0,33.0,,,,8.0,,,,,,,,,,1.0,0.00144906,,,,0.0,,0.7052,2.0,,,,,90.0,,,,,,17.0,,,7.5,4.0,5.0,,,,,,,1.0,24.0,,22.0,28.0,50.0,,,0,,60.0,,,,
2024-25,12436472,18,3,Arsenal,Home,84844,69752,Neto,neto,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436472,18,3,Arsenal,Home,581310,154561,David Raya,david-raya,G,False,,,4.0,3.0,19.0,22.0,,,,4.0,,,,,,,,,,,0.00121821,,,,0.0,,,2.0,,,,,90.0,,,,,,6.0,,,6.8,,,,,,,,,,10.0,,8.0,20.0,28.0,,,0,,32.0,,,,
2024-25,12436410,19,3,Arsenal,Away,84844,69752,Neto,neto,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436410,19,3,Arsenal,Away,581310,154561,David Raya,david-raya,G,False,,,3.0,3.0,12.0,15.0,,1.0,,9.0,,,,,,,,1.0,,,0.00133568,,,,0.0,,-0.4475,2.0,,,,,90.0,,,,,,14.0,,,6.5,1.0,1.0,,,,1.0,,,,15.0,,14.0,14.0,28.0,,,0,,39.0,,,,
2024-25,12436528,20,3,Arsenal,Away,84844,69752,Neto,neto,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436528,20,3,Arsenal,Away,581310,154561,David Raya,david-raya,G,False,,1.0,5.0,2.0,29.0,31.0,,,,13.0,,,,,,,,2.0,,,0.00110211,,,,0.0,,0.8656,,,,,,90.0,,,,1.0,,14.0,,,7.1,2.0,3.0,,,,,,,1.0,18.0,,12.0,32.0,44.0,,,0,,57.0,,2.0,,
2024-25,12436511,21,3,Arsenal,Home,84844,69752,Neto,neto,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436511,21,3,Arsenal,Home,581310,154561,David Raya,david-raya,G,False,,1.0,7.0,7.0,10.0,17.0,,,,9.0,,,,,,,,1.0,,,0.00258483,,,,0.0,,-0.1209,2.0,,,,,90.0,,,,,,12.0,,,6.8,1.0,1.0,,,,1.0,,,1.0,18.0,,17.0,11.0,28.0,,,0,,37.0,,1.0,,
2024-25,12436443,22,3,Arsenal,Home,84844,69752,Neto,neto,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436443,22,3,Arsenal,Home,581310,154561,David Raya,david-raya,G,False,,,4.0,3.0,13.0,16.0,,,,6.0,,,,,,,,,,,0.00215579,,,,0.0,,-0.4849,,,,,,90.0,,,,,,4.0,,,6.6,1.0,2.0,,,,,,,,8.0,,7.0,13.0,20.0,,,0,,26.0,,,,
2024-25,12436909,23,3,Arsenal,Away,84844,69752,Neto,neto,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436909,23,3,Arsenal,Away,581310,154561,David Raya,david-raya,G,False,,1.0,4.0,4.0,17.0,21.0,,,,7.0,,,,,,,,,,,0.00128696,,,,0.0,,0.7386,1.0,,,,,90.0,,,,,,13.0,,,7.8,1.0,4.0,,,,1.0,,,1.0,17.0,,15.0,19.0,34.0,,,0,,44.0,,,,
2024-25,12436909,23,3,Arsenal,Away,1899740,616059,Jack Porter,jack-porter,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436913,24,3,Arsenal,Home,84844,69752,Neto,neto,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436913,24,3,Arsenal,Home,581310,154561,David Raya,david-raya,G,False,,,5.0,5.0,21.0,26.0,,,,4.0,,,,,,,,,,,0.00156099,,,,0.0,,0.0507,,,,,,90.0,,,,,,11.0,,,6.9,2.0,3.0,,,,1.0,,,,16.0,,15.0,22.0,37.0,,,0,,44.0,,,,
2024-25,12436943,25,3,Arsenal,Away,84844,69752,Neto,neto,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436943,25,3,Arsenal,Away,581310,154561,David Raya,david-raya,G,False,,2.0,2.0,2.0,25.0,27.0,,,,8.0,,,,,,,,,,,0.00041869,,,,0.0,,0.1452,2.0,,,,,90.0,,,,,,3.0,,1.0,7.4,1.0,2.0,,,,1.0,,,2.0,5.0,,4.0,26.0,30.0,,,0,,41.0,,,,
2024-25,12436960,26,3,Arsenal,Home,84844,69752,Neto,neto,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436960,26,3,Arsenal,Home,581310,154561,David Raya,david-raya,G,False,,1.0,1.0,6.0,29.0,35.0,,,,10.0,,,,,,,,2.0,,,0.00149054,,,,0.0,,0.0177,2.0,,1.0,,,90.0,,,,,,7.0,,,6.7,1.0,1.0,,,,,1.0,,1.0,7.0,,10.0,32.0,42.0,,,0,,52.0,,1.0,1.0,
2024-25,12436974,27,3,Arsenal,Away,84844,69752,Neto,neto,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436974,27,3,Arsenal,Away,581310,154561,David Raya,david-raya,G,False,,,1.0,2.0,25.0,27.0,,,,6.0,,,,,,,,,,,0.00076964,,,,0.0,,0.3842,,,,,,90.0,,,,,,1.0,,,7.2,1.0,2.0,,,,,,,,2.0,,3.0,25.0,28.0,,,0,,34.0,,,,
2024-25,12437005,28,3,Arsenal,Away,84844,69752,Neto,neto,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12437005,28,3,Arsenal,Away,581310,154561,David Raya,david-raya,G,False,,,1.0,2.0,16.0,18.0,,,,10.0,,,,,,,,,,,0.00042306,,,,0.0,,0.4683,1.0,,,,,90.0,,,,,,9.0,,,7.5,4.0,5.0,,,,1.0,,,,9.0,,9.0,17.0,26.0,,,0,,40.0,,,,
2024-25,12437017,29,3,Arsenal,Home,84844,69752,Neto,neto,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12437017,29,3,Arsenal,Home,581310,154561,David Raya,david-raya,G,False,,3.0,5.0,5.0,16.0,21.0,,,,8.0,,,,,,,,,,,0.00198514,,,,0.0,,0.1957,2.0,,,,,90.0,,,,,,13.0,,,7.3,2.0,2.0,,,,3.0,,,3.0,17.0,,16.0,17.0,33.0,,,0,,45.0,,,,
2024-25,12436580,30,3,Arsenal,Home,84844,69752,Neto,neto,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436580,30,3,Arsenal,Home,581310,154561,David Raya,david-raya,G,False,,,4.0,6.0,21.0,27.0,,1.0,,10.0,,,,,,,,1.0,,,0.00387429,,,,0.0,,0.0343,,,,,,90.0,,,,,,10.0,,,6.7,2.0,2.0,,,,1.0,,,,14.0,,15.0,22.0,37.0,,,0,,46.0,,,,
2024-25,12436596,31,3,Arsenal,Away,84844,69752,Neto,neto,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436596,31,3,Arsenal,Away,581310,154561,David Raya,david-raya,G,False,,2.0,,1.0,30.0,31.0,,1.0,,5.0,,,,1.0,,,1.0,1.0,,,0.00037719,,,,0.0,,-0.0428,3.0,,,,,90.0,,,,1.0,,11.0,,,6.8,1.0,1.0,,,,,,,2.0,9.0,,10.0,32.0,42.0,,,0,,50.0,,,,
2024-25,12436608,32,3,Arsenal,Home,84844,69752,Neto,neto,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436608,32,3,Arsenal,Home,581310,154561,David Raya,david-raya,G,False,,,4.0,4.0,14.0,18.0,,,,15.0,,,,,,,,,,,0.00155662,,,,0.0,,-0.7026,3.0,,,,,90.0,,,,,,15.0,,,6.7,1.0,1.0,,,,,,,,18.0,,16.0,16.0,32.0,,,0,,45.0,,,,
2024-25,12436620,33,3,Arsenal,Away,84844,69752,Neto,neto,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436620,33,3,Arsenal,Away,581310,154561,David Raya,david-raya,G,False,,1.0,1.0,2.0,31.0,33.0,,,,10.0,,,,,,,,1.0,,,0.00037529,,,,0.0,,,,,,,,90.0,,,,,,1.0,,,6.9,,,,,,,,,1.0,2.0,,3.0,31.0,34.0,,,0,,36.0,,1.0,,
2024-25,12436547,34,3,Arsenal,Home,84844,69752,Neto,neto,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436547,34,3,Arsenal,Home,581310,154561,David Raya,david-raya,G,False,,,,,28.0,28.0,,,,9.0,,,,,,,,,,1.0,0.00050695,,,,0.0,,-0.5306,1.0,,,,,90.0,,,,,,4.0,,1.0,6.3,2.0,2.0,,,,2.0,,,,3.0,,2.0,30.0,32.0,,,0,,46.0,,,,
2024-25,12436543,35,3,Arsenal,Home,581310,154561,David Raya,david-raya,G,False,,,8.0,5.0,25.0,30.0,,,,8.0,,,,,,,,1.0,,1.0,0.00939507,,,,0.0,,-0.4787,,,,,,90.0,,,,,,13.0,,,6.1,,,,,,,,,,19.0,,16.0,26.0,42.0,,,0,,48.0,,1.0,,
2024-25,12436543,35,3,Arsenal,Home,1150958,551221,Tommy Setford,tommy-setford,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436568,36,3,Arsenal,Away,84844,69752,Neto,neto,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436568,36,3,Arsenal,Away,581310,154561,David Raya,david-raya,G,False,,2.0,7.0,4.0,21.0,25.0,,,,10.0,,,,,,,,,,,0.00093819,,,,0.0,,0.7008,1.0,,,,,90.0,,,,,,19.0,,,6.9,2.0,3.0,,,,1.0,,,2.0,25.0,,18.0,25.0,43.0,,,0,,55.0,,,,
2024-25,12436585,37,3,Arsenal,Home,84844,69752,Neto,neto,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436585,37,3,Arsenal,Home,581310,154561,David Raya,david-raya,G,False,,2.0,6.0,5.0,5.0,10.0,,3.0,,11.0,,,,,,,,4.0,,3.0,0.00974352,,,,0.0,,1.9414,2.0,,,1.0,,90.0,,,,,,18.0,,1.0,8.1,4.0,5.0,,,,2.0,,,2.0,22.0,,20.0,8.0,28.0,,,0,,45.0,,1.0,,
2024-25,12436549,38,3,Arsenal,Away,84844,69752,Neto,neto,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436549,38,3,Arsenal,Away,581310,154561,David Raya,david-raya,G,False,,,2.0,3.0,7.0,10.0,,,,6.0,,,,,,,,,,,0.00038771,,,,0.0,,-0.0078,2.0,,,,,90.0,,,,,,3.0,,1.0,6.8,1.0,1.0,,,,2.0,,,,5.0,,6.0,7.0,13.0,,,0,,22.0,,,,
