season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2016-17,7090116,9,3,Arsenal,Home,33596,48844,David Ospina,david-ospina,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090090,10,3,Arsenal,Away,1185,11334,Petr Čech,petr-cech,G,False,,,3.0,1.0,12.0,13.0,,,6.0,,,,,,,,1.0,,,,1.0,,,2.0,,,,,90.0,,,,1.0,1.0,,,9.0,,5.8,,,,,,,,,12.0,,8.0,14.0,22.0,0.0,,26.0,,,,
2016-17,7090090,10,3,Arsenal,Away,33596,48844,David Ospina,david-ospina,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090156,11,3,Arsenal,Home,1185,11334,Petr Čech,petr-cech,G,False,,1.0,7.0,5.0,3.0,8.0,,,7.0,,,,,,1.0,,,,,,,,,,,,,,90.0,,,,,1.0,,,19.0,,6.7,2.0,2.0,,,,,,1.0,24.0,,21.0,4.0,25.0,0.0,,32.0,,,,
2016-17,7090156,11,3,Arsenal,Home,33596,48844,David Ospina,david-ospina,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090112,12,3,Arsenal,Away,1185,11334,Petr Čech,petr-cech,G,False,,,9.0,9.0,12.0,21.0,,1.0,9.0,,,,,,,,,1.0,,,,,,2.0,,,,,90.0,,,,,,,,11.0,1.0,6.7,1.0,4.0,,,1.0,,,,20.0,,19.0,13.0,32.0,0.0,,41.0,,,,
2016-17,7090112,12,3,Arsenal,Away,33596,48844,David Ospina,david-ospina,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090111,13,3,Arsenal,Home,1185,11334,Petr Čech,petr-cech,G,False,,1.0,8.0,8.0,8.0,16.0,,,9.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,,8.0,,6.9,2.0,2.0,,,,,,1.0,16.0,,16.0,8.0,24.0,0.0,,32.0,,,,
2016-17,7090111,13,3,Arsenal,Home,33596,48844,David Ospina,david-ospina,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090172,14,3,Arsenal,Away,1185,11334,Petr Čech,petr-cech,G,False,,,5.0,4.0,3.0,7.0,,,9.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,13.0,,6.6,2.0,2.0,,,,,,,18.0,,16.0,4.0,20.0,0.0,,29.0,,,,
2016-17,7090172,14,3,Arsenal,Away,33596,48844,David Ospina,david-ospina,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090177,15,3,Arsenal,Home,1185,11334,Petr Čech,petr-cech,G,False,,1.0,3.0,1.0,9.0,10.0,,1.0,5.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,1.0,,,8.0,,6.8,1.0,4.0,,,2.0,,,1.0,11.0,,8.0,10.0,18.0,0.0,,30.0,,,,
2016-17,7090177,15,3,Arsenal,Home,33596,48844,David Ospina,david-ospina,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090167,16,3,Arsenal,Away,1185,11334,Petr Čech,petr-cech,G,False,,,7.0,5.0,8.0,13.0,,,7.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,11.0,,6.5,2.0,2.0,,,,,,,18.0,,15.0,9.0,24.0,0.0,,31.0,,,,
2016-17,7090167,16,3,Arsenal,Away,33596,48844,David Ospina,david-ospina,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090142,17,3,Arsenal,Away,1185,11334,Petr Čech,petr-cech,G,False,,1.0,15.0,11.0,10.0,21.0,,,14.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,23.0,,6.9,2.0,3.0,,,,,,1.0,38.0,,30.0,14.0,44.0,0.0,,55.0,,,,
2016-17,7090142,17,3,Arsenal,Away,33596,48844,David Ospina,david-ospina,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090170,18,3,Arsenal,Home,1185,11334,Petr Čech,petr-cech,G,False,,1.0,5.0,2.0,9.0,11.0,,1.0,7.0,,,,,,,,,2.0,,1.0,,,,,,,,,90.0,,,,,,,,5.0,1.0,6.9,1.0,1.0,,,1.0,,,1.0,10.0,,6.0,10.0,16.0,0.0,,26.0,,1.0,,
2016-17,7090170,18,3,Arsenal,Home,33596,48844,David Ospina,david-ospina,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090184,19,3,Arsenal,Home,1185,11334,Petr Čech,petr-cech,G,False,,,9.0,8.0,4.0,12.0,,,9.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,7.0,1.0,7.6,2.0,4.0,,,2.0,,,,16.0,,14.0,5.0,19.0,0.0,,33.0,,,,
2016-17,7090184,19,3,Arsenal,Home,33596,48844,David Ospina,david-ospina,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090213,20,3,Arsenal,Away,1185,11334,Petr Čech,petr-cech,G,False,,,6.0,4.0,11.0,15.0,,,10.0,,,,,,,,,1.0,,,,,,2.0,,,,,90.0,,,,,1.0,,,14.0,1.0,6.4,1.0,3.0,,,1.0,,,,20.0,,15.0,14.0,29.0,0.0,,42.0,,,,
2016-17,7090213,20,3,Arsenal,Away,33596,48844,David Ospina,david-ospina,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090283,21,3,Arsenal,Away,1185,11334,Petr Čech,petr-cech,G,False,,,10.0,8.0,15.0,23.0,,,9.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,10.0,1.0,7.5,1.0,3.0,,,1.0,,,,20.0,,16.0,17.0,33.0,0.0,,44.0,,,,
2016-17,7090283,21,3,Arsenal,Away,33596,48844,David Ospina,david-ospina,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090203,22,3,Arsenal,Home,1185,11334,Petr Čech,petr-cech,G,False,,,10.0,9.0,8.0,17.0,,1.0,14.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,1.0,,,12.0,,7.4,3.0,6.0,,,1.0,,,,22.0,,20.0,9.0,29.0,0.0,,43.0,,,,
2016-17,7090203,22,3,Arsenal,Home,33596,48844,David Ospina,david-ospina,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090343,23,3,Arsenal,Home,1185,11334,Petr Čech,petr-cech,G,False,,1.0,2.0,1.0,18.0,19.0,,,14.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,7.0,,6.7,3.0,4.0,,,,,,1.0,8.0,,6.0,19.0,25.0,0.0,,37.0,,,,
2016-17,7090343,23,3,Arsenal,Home,33596,48844,David Ospina,david-ospina,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090369,24,3,Arsenal,Away,1185,11334,Petr Čech,petr-cech,G,False,,,5.0,1.0,20.0,21.0,,,14.0,,,,,,,,,1.0,1.0,,,,,,,,,,90.0,,,,,,,,8.0,,5.9,2.0,3.0,,,,1.0,,,12.0,,5.0,24.0,29.0,0.0,,45.0,,,1.0,
2016-17,7090369,24,3,Arsenal,Away,33596,48844,David Ospina,david-ospina,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090362,25,3,Arsenal,Home,1185,11334,Petr Čech,petr-cech,G,False,,,4.0,4.0,4.0,8.0,,,10.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,14.0,,7.6,4.0,4.0,,,,,,,18.0,,14.0,8.0,22.0,0.0,,33.0,,,,
2016-17,7090362,25,3,Arsenal,Home,33596,48844,David Ospina,david-ospina,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7389496,26,3,Arsenal,Away,1185,11334,Petr Čech,petr-cech,G,False,,,3.0,2.0,5.0,7.0,,,9.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,12.0,,7.4,2.0,3.0,,,,,,,15.0,,8.0,11.0,19.0,0.0,,32.0,,,,
2016-17,7389496,26,3,Arsenal,Away,33596,48844,David Ospina,david-ospina,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090271,27,3,Arsenal,Away,1185,11334,Petr Čech,petr-cech,G,False,,,14.0,14.0,4.0,18.0,,,14.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,17.0,,6.5,2.0,4.0,,,,,,,31.0,,30.0,5.0,35.0,0.0,,43.0,,,,
2016-17,7090271,27,3,Arsenal,Away,33596,48844,David Ospina,david-ospina,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7374903,28,3,Arsenal,Home,1185,11334,Petr Čech,petr-cech,G,False,,,4.0,3.0,8.0,11.0,,,8.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,6.0,,7.4,3.0,3.0,,,,,,,9.0,,7.0,10.0,17.0,0.0,,24.0,,,,
2016-17,7374903,28,3,Arsenal,Home,158263,98980,Emiliano Martínez,emiliano-martinez,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090251,29,3,Arsenal,Away,1185,11334,Petr Čech,petr-cech,G,False,,,,,8.0,8.0,,,4.0,,,,,,,,,,,,,,,,,,,,38.0,,,,,,,,3.0,,7.0,3.0,3.0,,,,,,,3.0,,3.0,8.0,11.0,0.0,,17.0,,,,
2016-17,7090251,29,3,Arsenal,Away,33596,48844,David Ospina,david-ospina,G,True,,1.0,2.0,1.0,11.0,12.0,,,3.0,,,,1.0,,,,1.0,,1.0,,,,,,,,,,52.0,,,,,,,,,,5.7,1.0,1.0,,,1.0,,,1.0,2.0,,1.0,11.0,12.0,0.0,,16.0,,,,
2016-17,7090387,30,3,Arsenal,Home,33596,48844,David Ospina,david-ospina,G,False,,1.0,12.0,5.0,17.0,22.0,,1.0,6.0,,,,1.0,,,,1.0,1.0,,,,,,1.0,,,,,90.0,,,,,,,,10.0,,6.7,2.0,3.0,,,2.0,,,1.0,22.0,,14.0,18.0,32.0,0.0,,43.0,,1.0,,
2016-17,7090387,30,3,Arsenal,Home,158263,98980,Emiliano Martínez,emiliano-martinez,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090374,31,3,Arsenal,Home,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,,1.0,,20.0,20.0,,,7.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,4.0,,7.1,,2.0,,,,,,,5.0,,3.0,21.0,24.0,0.0,,32.0,,,,
2016-17,7090374,31,3,Arsenal,Home,225096,113534,Matt Macey,matt-macey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090249,32,3,Arsenal,Away,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,,5.0,2.0,10.0,12.0,,,9.0,,,,,,,,1.0,,,,1.0,,,2.0,,,,,90.0,,,,1.0,1.0,,,7.0,,5.9,3.0,3.0,,,,,,,12.0,,8.0,11.0,19.0,0.0,,31.0,,,,
2016-17,7090249,32,3,Arsenal,Away,225096,113534,Matt Macey,matt-macey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090308,33,3,Arsenal,Away,1185,11334,Petr Čech,petr-cech,G,False,,,8.0,6.0,5.0,11.0,,1.0,9.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,13.0,1.0,6.9,4.0,4.0,,,1.0,,,,21.0,,17.0,7.0,24.0,0.0,,36.0,,,,
2016-17,7090308,33,3,Arsenal,Away,158263,98980,Emiliano Martínez,emiliano-martinez,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7389502,34,3,Arsenal,Home,1185,11334,Petr Čech,petr-cech,G,False,,2.0,1.0,,12.0,12.0,,,9.0,,,,,,,,,,,,1.0,,,,,1.0,,,90.0,,,,,,,,4.0,,7.4,2.0,2.0,,,1.0,,,2.0,5.0,,4.0,12.0,16.0,0.0,,27.0,,,,
2016-17,7389502,34,3,Arsenal,Home,33596,48844,David Ospina,david-ospina,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090334,35,3,Arsenal,Away,1185,11334,Petr Čech,petr-cech,G,False,,,11.0,7.0,8.0,15.0,,,10.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,,15.0,,8.1,4.0,9.0,,,,,,,24.0,,19.0,9.0,28.0,0.0,,44.0,,,,
2016-17,7090334,35,3,Arsenal,Away,33596,48844,David Ospina,david-ospina,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090363,36,3,Arsenal,Home,1185,11334,Petr Čech,petr-cech,G,False,,1.0,4.0,1.0,12.0,13.0,,,8.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,8.0,1.0,7.7,3.0,4.0,,,1.0,,,1.0,12.0,,8.0,13.0,21.0,0.0,,33.0,,,,
2016-17,7090363,36,3,Arsenal,Home,33596,48844,David Ospina,david-ospina,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090316,37,3,Arsenal,Away,1185,11334,Petr Čech,petr-cech,G,False,,,6.0,2.0,8.0,10.0,,,9.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,9.0,,6.7,2.0,3.0,,,1.0,,,,15.0,,9.0,10.0,19.0,0.0,,32.0,,,,
2016-17,7090316,37,3,Arsenal,Away,33596,48844,David Ospina,david-ospina,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090384,38,3,Arsenal,Home,1185,11334,Petr Čech,petr-cech,G,False,,3.0,13.0,10.0,10.0,20.0,,,14.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,1.0,,,14.0,,7.8,3.0,6.0,,,3.0,,,3.0,27.0,,23.0,11.0,34.0,0.0,,54.0,,,,
2016-17,7090384,38,3,Arsenal,Home,33596,48844,David Ospina,david-ospina,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
