season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,minutesPlayed,onTargetScoringAttempt,outfielderBlock,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2019-20,8243449,6,3,Arsenal,Home,103335,80201,Bernd Leno,bernd-leno,G,False,,1.0,,,16.0,16.0,,,11.0,,,,,,,,,,,,,,,1.0,,,,90.0,,,,,,,7.0,,7.4,2.0,7.0,,,,,,1.0,7.0,,7.0,16.0,23.0,0,,41.0,,,,
2019-20,8243449,6,3,Arsenal,Home,158263,98980,Emiliano Martínez,emiliano-martinez,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243468,7,3,Arsenal,Away,103335,80201,Bernd Leno,bernd-leno,G,False,,,7.0,6.0,11.0,17.0,,1.0,4.0,,,,,,,,,2.0,,,,,,,,,,90.0,,,,,,,15.0,,6.7,1.0,3.0,,,,,,,21.0,,19.0,12.0,31.0,0,,38.0,,2.0,,
2019-20,8243468,7,3,Arsenal,Away,158263,98980,Emiliano Martínez,emiliano-martinez,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243471,8,3,Arsenal,Home,103335,80201,Bernd Leno,bernd-leno,G,False,,1.0,5.0,3.0,12.0,15.0,,,6.0,,,,1.0,,,,1.0,,,,,,,1.0,,,,90.0,,,,,,,18.0,,7.2,1.0,2.0,,,,,,1.0,23.0,,20.0,13.0,33.0,0,,38.0,,,,
2019-20,8243471,8,3,Arsenal,Home,158263,98980,Emiliano Martínez,emiliano-martinez,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243488,9,3,Arsenal,Away,103335,80201,Bernd Leno,bernd-leno,G,False,,,3.0,,28.0,28.0,,,7.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,6.0,1.0,6.5,,1.0,,,1.0,,,,8.0,,3.0,31.0,34.0,0,,41.0,,,,
2019-20,8243488,9,3,Arsenal,Away,158263,98980,Emiliano Martínez,emiliano-martinez,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243492,10,3,Arsenal,Home,103335,80201,Bernd Leno,bernd-leno,G,False,,,,,12.0,12.0,,1.0,9.0,,,,,,,,,1.0,,,,,,2.0,,,,90.0,,,,1.0,,,4.0,1.0,6.5,2.0,2.0,,,1.0,,,,4.0,,4.0,12.0,16.0,0,,26.0,,,,
2019-20,8243492,10,3,Arsenal,Home,158263,98980,Emiliano Martínez,emiliano-martinez,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243502,11,3,Arsenal,Home,103335,80201,Bernd Leno,bernd-leno,G,False,,,4.0,2.0,16.0,18.0,,,10.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,5.0,,7.9,5.0,7.0,,,,,,,9.0,,6.0,17.0,23.0,0,,36.0,,,,
2019-20,8243502,11,3,Arsenal,Home,158263,98980,Emiliano Martínez,emiliano-martinez,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243512,12,3,Arsenal,Away,103335,80201,Bernd Leno,bernd-leno,G,False,,1.0,1.0,,25.0,25.0,,,11.0,,,,,,,,,,,,,,,2.0,,,,90.0,,,,,,,9.0,1.0,7.0,4.0,5.0,,,2.0,,,1.0,10.0,,4.0,30.0,34.0,0,,52.0,,,,
2019-20,8243512,12,3,Arsenal,Away,158263,98980,Emiliano Martínez,emiliano-martinez,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243522,13,3,Arsenal,Home,103335,80201,Bernd Leno,bernd-leno,G,False,,,1.0,,23.0,23.0,,,3.0,,,,,,,,,,,,,,,,,,,90.0,,,,1.0,1.0,,6.0,1.0,7.2,1.0,4.0,,,1.0,,,,7.0,,5.0,24.0,29.0,0,,36.0,,,,
2019-20,8243522,13,3,Arsenal,Home,158263,98980,Emiliano Martínez,emiliano-martinez,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243540,14,3,Arsenal,Away,103335,80201,Bernd Leno,bernd-leno,G,False,,,4.0,2.0,16.0,18.0,,,5.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,8.0,1.0,8.0,5.0,6.0,,,2.0,,,,12.0,,9.0,17.0,26.0,0,,38.0,,,,
2019-20,8243540,14,3,Arsenal,Away,158263,98980,Emiliano Martínez,emiliano-martinez,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243545,15,3,Arsenal,Home,103335,80201,Bernd Leno,bernd-leno,G,False,,,,,18.0,18.0,1.0,,16.0,,,,,,1.0,,1.0,,,,,,,,,,,90.0,,,,,,,8.0,,7.6,5.0,7.0,,,,,,,8.0,,6.0,20.0,26.0,0,,47.0,,,,
2019-20,8243545,15,3,Arsenal,Home,158263,98980,Emiliano Martínez,emiliano-martinez,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243564,16,3,Arsenal,Away,103335,80201,Bernd Leno,bernd-leno,G,False,,1.0,1.0,,32.0,32.0,,,10.0,,,,,,,,,,,,,,,1.0,,,,90.0,,,,,,,7.0,,6.9,1.0,3.0,,,,,,1.0,8.0,,3.0,36.0,39.0,0,,52.0,,,,
2019-20,8243564,16,3,Arsenal,Away,158263,98980,Emiliano Martínez,emiliano-martinez,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243563,17,3,Arsenal,Home,103335,80201,Bernd Leno,bernd-leno,G,False,,,3.0,1.0,14.0,15.0,,1.0,6.0,,,,,,,,,1.0,,,,,,,,,,90.0,,,,,,,6.0,1.0,6.5,2.0,4.0,,,1.0,,,,8.0,,4.0,17.0,21.0,0,,32.0,,,,
2019-20,8243563,17,3,Arsenal,Home,158263,98980,Emiliano Martínez,emiliano-martinez,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243573,18,3,Arsenal,Away,103335,80201,Bernd Leno,bernd-leno,G,False,,1.0,4.0,2.0,24.0,26.0,,,4.0,,,,,,,,,,,,,,,1.0,,,,90.0,,,,,,,8.0,,6.9,,,,,,,,1.0,11.0,,9.0,24.0,33.0,0,,39.0,1.0,,,
2019-20,8243573,18,3,Arsenal,Away,158263,98980,Emiliano Martínez,emiliano-martinez,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243580,19,3,Arsenal,Away,103335,80201,Bernd Leno,bernd-leno,G,False,,,2.0,,13.0,13.0,,1.0,9.0,,,,,,,,,2.0,,,,,,2.0,,,,90.0,,,,,,,9.0,1.0,6.9,2.0,3.0,,,2.0,,,,11.0,,7.0,15.0,22.0,0,,37.0,,1.0,,
2019-20,8243580,19,3,Arsenal,Away,158263,98980,Emiliano Martínez,emiliano-martinez,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243589,20,3,Arsenal,Home,103335,80201,Bernd Leno,bernd-leno,G,False,,,2.0,1.0,18.0,19.0,,1.0,10.0,,,,,,1.0,,,1.0,1.0,,,,,,,,,90.0,,,,,,,12.0,2.0,5.8,2.0,2.0,,,2.0,,,,12.0,,7.0,23.0,30.0,0,,42.0,,,,
2019-20,8243589,20,3,Arsenal,Home,158263,98980,Emiliano Martínez,emiliano-martinez,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243604,21,3,Arsenal,Home,103335,80201,Bernd Leno,bernd-leno,G,False,,1.0,6.0,1.0,22.0,23.0,,1.0,12.0,,,,,,,,,1.0,,,,,,,,,,90.0,,,,,,,9.0,3.0,7.9,2.0,4.0,,,3.0,,,1.0,15.0,,6.0,26.0,32.0,0,,48.0,,,,
2019-20,8243604,21,3,Arsenal,Home,158263,98980,Emiliano Martínez,emiliano-martinez,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243618,22,3,Arsenal,Away,103335,80201,Bernd Leno,bernd-leno,G,False,,1.0,4.0,2.0,20.0,22.0,,,9.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,6.0,,6.5,1.0,1.0,,,,,,1.0,10.0,,6.0,22.0,28.0,0,,37.0,,,,
2019-20,8243618,22,3,Arsenal,Away,158263,98980,Emiliano Martínez,emiliano-martinez,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243610,23,3,Arsenal,Home,103335,80201,Bernd Leno,bernd-leno,G,False,,1.0,,,20.0,20.0,,,9.0,,,,,,,,,1.0,,,,,,,,,,90.0,,,,,,,8.0,,6.5,1.0,2.0,,,,1.0,,1.0,8.0,,5.0,23.0,28.0,0,,38.0,,,1.0,
2019-20,8243610,23,3,Arsenal,Home,158263,98980,Emiliano Martínez,emiliano-martinez,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243638,24,3,Arsenal,Away,103335,80201,Bernd Leno,bernd-leno,G,False,,,3.0,1.0,11.0,12.0,,,8.0,,,,1.0,,,,1.0,,,,,,,,,,,90.0,,,,1.0,,,14.0,,7.4,4.0,6.0,,,,,,,17.0,,9.0,17.0,26.0,0,,37.0,,,,
2019-20,8243638,24,3,Arsenal,Away,158263,98980,Emiliano Martínez,emiliano-martinez,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243646,25,3,Arsenal,Away,103335,80201,Bernd Leno,bernd-leno,G,False,,,4.0,3.0,20.0,23.0,,1.0,11.0,,,,,,,,,1.0,,,,,,1.0,,,,90.0,,,,,,,12.0,1.0,7.5,1.0,2.0,,,2.0,,,,16.0,,12.0,23.0,35.0,0,,45.0,,,,
2019-20,8243646,25,3,Arsenal,Away,158263,98980,Emiliano Martínez,emiliano-martinez,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243653,26,3,Arsenal,Home,103335,80201,Bernd Leno,bernd-leno,G,False,,,,,15.0,15.0,,,10.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,4.0,,7.5,1.0,2.0,,,,,,,3.0,,2.0,17.0,19.0,0,,27.0,,,,
2019-20,8243653,26,3,Arsenal,Home,158263,98980,Emiliano Martínez,emiliano-martinez,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243732,27,3,Arsenal,Home,103335,80201,Bernd Leno,bernd-leno,G,False,,1.0,7.0,4.0,16.0,20.0,,,6.0,,,,,,,,,,,,,,,1.0,,,,90.0,,,,,,,3.0,,6.5,3.0,3.0,,,1.0,,,1.0,10.0,,7.0,16.0,23.0,0,,32.0,,,,
2019-20,8243732,27,3,Arsenal,Home,158263,98980,Emiliano Martínez,emiliano-martinez,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8674008,28,3,Arsenal,Away,103335,80201,Bernd Leno,bernd-leno,G,False,,,,,32.0,32.0,,,6.0,,,,,,,,,,,,,,,,,,,90.0,,,,1.0,,,13.0,,8.0,6.0,9.0,,,,,,,10.0,,8.0,34.0,42.0,0,,59.0,,,,
2019-20,8674008,28,3,Arsenal,Away,158263,98980,Emiliano Martínez,emiliano-martinez,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243687,29,3,Arsenal,Home,103335,80201,Bernd Leno,bernd-leno,G,False,,1.0,6.0,4.0,16.0,20.0,,1.0,9.0,,,,,,,,,2.0,,,,,,,,,,90.0,,,,,,,6.0,1.0,8.6,3.0,6.0,,,1.0,,,1.0,12.0,,9.0,17.0,26.0,0,,40.0,,,,
2019-20,8243687,29,3,Arsenal,Home,158263,98980,Emiliano Martínez,emiliano-martinez,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8684149,30,3,Arsenal,Away,103335,80201,Bernd Leno,bernd-leno,G,False,,1.0,,,11.0,11.0,,1.0,2.0,,,,,,,,,1.0,,,,,,,,,,40.0,,,,,,,,,6.6,,,,,,,,1.0,,,,11.0,11.0,0,,14.0,,1.0,,
2019-20,8684149,30,3,Arsenal,Away,158263,98980,Emiliano Martínez,emiliano-martinez,G,True,,,1.0,,15.0,15.0,,,5.0,,,,,,,,,,,,,,,2.0,,,,50.0,,,,,,,5.0,,6.5,3.0,3.0,,,,,,,6.0,,4.0,16.0,20.0,0,,29.0,,,,
2019-20,8684163,31,3,Arsenal,Away,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,,10.0,5.0,16.0,21.0,,,9.0,,,,,,,,,,,,,,,1.0,,,,90.0,,,,,,,14.0,,7.4,2.0,3.0,,,,,,,23.0,,14.0,21.0,35.0,0,,45.0,,,,
2019-20,8684163,31,3,Arsenal,Away,225096,113534,Matt Macey,matt-macey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8684171,32,3,Arsenal,Home,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,,4.0,2.0,11.0,13.0,,,4.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,9.0,,7.4,,2.0,,,,,,,11.0,,8.0,13.0,21.0,0,,25.0,,,,
2019-20,8684171,32,3,Arsenal,Home,225096,113534,Matt Macey,matt-macey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692236,33,3,Arsenal,Away,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,,2.0,1.0,22.0,23.0,,,7.0,,,,,,,,,,,,,,,1.0,,,,90.0,,,,,,,10.0,,7.2,1.0,1.0,,,,,,,12.0,,10.0,23.0,33.0,0,,39.0,,,,
2019-20,8692236,33,3,Arsenal,Away,225096,113534,Matt Macey,matt-macey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692243,34,3,Arsenal,Home,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,2.0,2.0,1.0,8.0,9.0,,,13.0,,,,,,,,,,,,,,,1.0,,,,90.0,,,,,,,13.0,,7.0,3.0,4.0,,,1.0,,,2.0,15.0,,12.0,10.0,22.0,0,,33.0,,,,
2019-20,8692243,34,3,Arsenal,Home,225096,113534,Matt Macey,matt-macey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692254,35,3,Arsenal,Away,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,,,,27.0,27.0,,,9.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,2.0,1.0,7.7,4.0,7.0,,,1.0,,,,1.0,,,29.0,29.0,0,,45.0,,,,
2019-20,8692254,35,3,Arsenal,Away,225096,113534,Matt Macey,matt-macey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692267,36,3,Arsenal,Home,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,,10.0,7.0,12.0,19.0,,,14.0,,,,,,,,,,,,,,,2.0,,,,90.0,,,,,,,21.0,,8.0,4.0,8.0,,,,,,,30.0,,26.0,14.0,40.0,0,,57.0,,,,
2019-20,8692267,36,3,Arsenal,Home,225096,113534,Matt Macey,matt-macey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692281,37,3,Arsenal,Away,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,,,,20.0,20.0,,,5.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,6.6,1.0,2.0,,,,,,,,,,20.0,20.0,0,,27.0,,,,
2019-20,8692281,37,3,Arsenal,Away,225096,113534,Matt Macey,matt-macey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692287,38,3,Arsenal,Home,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,,4.0,2.0,16.0,18.0,,,11.0,,,,,,,,,,,,,,,1.0,,,,90.0,,,,1.0,,,7.0,,7.1,4.0,4.0,,,,,,,11.0,,6.0,19.0,25.0,0,,40.0,,,,
2019-20,8692287,38,3,Arsenal,Home,225096,113534,Matt Macey,matt-macey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
