season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2023-24,11352669,10,3,Arsenal,Home,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352314,11,3,Arsenal,Away,581310,154561,David Raya,david-raya,G,False,,,7.0,4.0,14.0,18.0,,,7.0,,,,,,1.0,,,,,,0.00243172,,,,,,-0.064,,,,,,90.0,,,,,,,,9.0,1.0,6.4,,,,,1.0,,,,16.0,,13.0,14.0,27.0,0,,32.0,,,,
2023-24,11352314,11,3,Arsenal,Away,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352314,11,3,Arsenal,Away,991591,463748,Karl Hein,karl-hein,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352353,12,3,Arsenal,Home,581310,154561,David Raya,david-raya,G,False,,,3.0,2.0,11.0,13.0,,,9.0,,,,,,,,,,,,0.00181726,,,,,,0.0843,,,,,,90.0,,,,,,,,7.0,,7.2,2.0,4.0,,,,,,,10.0,,9.0,11.0,20.0,0,,30.0,,,,
2023-24,11352353,12,3,Arsenal,Home,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352356,13,3,Arsenal,Away,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,False,,2.0,6.0,4.0,11.0,15.0,,,11.0,,,,,,,,,,,1.0,0.00056343,,,,,,0.1189,1.0,,,,,90.0,,,,,,,,17.0,,6.7,,1.0,,,1.0,,,2.0,21.0,,16.0,14.0,30.0,0,,38.0,1.0,,,
2023-24,11352356,13,3,Arsenal,Away,991591,463748,Karl Hein,karl-hein,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352391,14,3,Arsenal,Home,581310,154561,David Raya,david-raya,G,False,,,2.0,2.0,13.0,15.0,,,8.0,,,,,,,,,,,,0.00527748,,,,,,-0.0574,1.0,,,,,90.0,,,,,,,,9.0,,6.7,2.0,2.0,,,,,,,10.0,,9.0,14.0,23.0,0,,34.0,,,,
2023-24,11352391,14,3,Arsenal,Home,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352430,15,3,Arsenal,Away,581310,154561,David Raya,david-raya,G,False,,,8.0,8.0,13.0,21.0,1.0,,6.0,,,,,,,,1.0,,2.0,,0.0134119,,,,,,-2.1277,2.0,,,,,90.0,,,,,,,,8.0,,5.0,,1.0,,,,,,,16.0,,14.0,15.0,29.0,0,,34.0,,,,
2023-24,11352430,15,3,Arsenal,Away,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352449,16,3,Arsenal,Away,581310,154561,David Raya,david-raya,G,False,,,1.0,,10.0,10.0,,,12.0,,,,,,,,,,,,6.664e-05,,,,,,-0.6287,,,,,,90.0,,,,,,,,4.0,,6.7,2.0,2.0,,,,,,,5.0,,3.0,11.0,14.0,0,,27.0,,,,
2023-24,11352449,16,3,Arsenal,Away,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352483,17,3,Arsenal,Home,581310,154561,David Raya,david-raya,G,False,,,1.0,1.0,17.0,18.0,,,7.0,,,,,,,,,,,,0.00077441,,,,,,0.0575,1.0,,,,,90.0,,,,,,,,12.0,,6.9,1.0,1.0,,,,,,,13.0,,12.0,18.0,30.0,0,,37.0,,,,
2023-24,11352483,17,3,Arsenal,Home,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352520,18,3,Arsenal,Away,581310,154561,David Raya,david-raya,G,False,,,2.0,2.0,3.0,5.0,,,11.0,,,,,,,,,,,,0.00025639,,,,,,-0.3814,4.0,,,,,90.0,,,,,,,,15.0,,7.0,2.0,2.0,,,,,,,17.0,,15.0,5.0,20.0,0,,35.0,,,,
2023-24,11352520,18,3,Arsenal,Away,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11777281,19,3,Arsenal,Home,581310,154561,David Raya,david-raya,G,False,,1.0,,1.0,16.0,17.0,,,8.0,,,,,,,,,,,,0.00014129,,,,,,0.3011,1.0,,,,,90.0,,,,,1.0,1.0,,,,7.0,1.0,1.0,,,,,,1.0,,,1.0,16.0,17.0,0,,24.0,,,,
2023-24,11777281,19,3,Arsenal,Home,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352577,20,3,Arsenal,Away,581310,154561,David Raya,david-raya,G,False,,1.0,2.0,1.0,16.0,17.0,,,6.0,,,,,,,,,,,,0.00020611,,,,,,-0.9829,,,,,,90.0,,,,,,,,6.0,,6.7,1.0,2.0,,,,,,1.0,8.0,,7.0,16.0,23.0,0,,29.0,,,,
2023-24,11352577,20,3,Arsenal,Away,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352311,21,3,Arsenal,Home,581310,154561,David Raya,david-raya,G,False,,,2.0,2.0,18.0,20.0,,,7.0,,,,,,,,,,,1.0,0.00047596,,,,,,0.6204,2.0,,,,,90.0,,,,,,,,8.0,,7.6,,5.0,,,,,,,10.0,,8.0,20.0,28.0,0,,40.0,,,,
2023-24,11352311,21,3,Arsenal,Home,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352348,22,3,Arsenal,Away,581310,154561,David Raya,david-raya,G,False,,,2.0,2.0,12.0,14.0,,1.0,6.0,,,,,,,,,1.0,,,0.00489666,,,,,,-0.0181,1.0,,,,,90.0,,,,,,,,7.0,1.0,6.9,2.0,2.0,,,1.0,,,,9.0,,8.0,13.0,21.0,0,,26.0,,,,
2023-24,11352348,22,3,Arsenal,Away,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352376,23,3,Arsenal,Home,581310,154561,David Raya,david-raya,G,False,,2.0,2.0,2.0,8.0,10.0,,1.0,11.0,,,,,,,,,1.0,,,0.00067342,,,,,,-0.977,2.0,,,,,90.0,,,,,,,,17.0,,6.4,1.0,1.0,,,1.0,,,2.0,19.0,,17.0,10.0,27.0,0,,37.0,,,,
2023-24,11352376,23,3,Arsenal,Home,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352443,24,3,Arsenal,Away,581310,154561,David Raya,david-raya,G,False,,,,,21.0,21.0,,,11.0,,,,,,,,,,,,9.57e-05,,,,,,0.197,2.0,,,,,90.0,,,,,,,,,,7.2,1.0,1.0,,,,,,,,,,21.0,21.0,0,,33.0,,,,
2023-24,11352443,24,3,Arsenal,Away,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352453,25,3,Arsenal,Away,581310,154561,David Raya,david-raya,G,False,,1.0,6.0,4.0,19.0,23.0,,,8.0,,,,,,,,,,,,0.00109001,,,,,,,,,,,,90.0,,,,,,,,5.0,,7.1,,,,,1.0,,,1.0,11.0,,9.0,19.0,28.0,0,,35.0,,,,
2023-24,11352453,25,3,Arsenal,Away,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352493,26,3,Arsenal,Home,581310,154561,David Raya,david-raya,G,False,,2.0,6.0,4.0,11.0,15.0,,,5.0,,,,,,,,,1.0,,,0.0015851,,,,,,-0.2674,1.0,,,,,90.0,,,,,,,,12.0,,6.7,1.0,1.0,,,2.0,,,2.0,18.0,,14.0,13.0,27.0,0,1.0,35.0,,,,1.0
2023-24,11352493,26,3,Arsenal,Home,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352560,27,3,Arsenal,Away,581310,154561,David Raya,david-raya,G,False,,2.0,1.0,2.0,19.0,21.0,,,4.0,,,,,,,,,,,,0.00028132,,,,,,,,,,,,90.0,,,,,,,,5.0,,6.7,,,,,,,,2.0,6.0,,4.0,22.0,26.0,0,,27.0,,,,
2023-24,11352560,27,3,Arsenal,Away,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352572,28,3,Arsenal,Home,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,False,,,6.0,5.0,9.0,14.0,,,12.0,,,,,,,,,1.0,1.0,,0.00258508,,,,,,0.3702,5.0,,,,,90.0,,,,,,,,19.0,,6.6,2.0,3.0,,,,,,,24.0,,22.0,10.0,32.0,0,,46.0,,1.0,,
2023-24,11352572,28,3,Arsenal,Home,991591,463748,Karl Hein,karl-hein,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,12190322,29,3,Arsenal,Home,581310,154561,David Raya,david-raya,G,False,,,2.0,1.0,11.0,12.0,,,9.0,,,,,,,,,,,,7.772e-05,,,,,,0.0216,,,,,,90.0,,,,,,,,7.0,,6.8,,1.0,,,,,,,7.0,,5.0,12.0,17.0,0,,24.0,1.0,,,
2023-24,12190322,29,3,Arsenal,Home,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352619,30,3,Arsenal,Away,581310,154561,David Raya,david-raya,G,False,,,11.0,10.0,7.0,17.0,,,9.0,,,,,,,,,1.0,,,0.00217467,,,,,,0.7531,1.0,,,,,90.0,,,,,,,,18.0,,7.0,1.0,1.0,,,,,,,29.0,,25.0,10.0,35.0,0,,42.0,,1.0,,
2023-24,11352619,30,3,Arsenal,Away,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352322,31,3,Arsenal,Home,581310,154561,David Raya,david-raya,G,False,,,6.0,6.0,39.0,45.0,,,10.0,,,,,,,,,,,,0.00209053,,,,,,0.1983,1.0,,,,,90.0,,,,,,,,16.0,,6.8,,1.0,,,,,,,22.0,,18.0,43.0,61.0,0,,71.0,,,,
2023-24,11352322,31,3,Arsenal,Home,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352359,32,3,Arsenal,Away,581310,154561,David Raya,david-raya,G,False,,,4.0,2.0,16.0,18.0,,,7.0,,,,,,,,,,,,0.00034005,,,,,,0.3025,,,,,,90.0,,,,,,,,11.0,,7.0,,2.0,,,,,,,14.0,,10.0,19.0,29.0,0,,35.0,,,,
2023-24,11352359,32,3,Arsenal,Away,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352390,33,3,Arsenal,Home,581310,154561,David Raya,david-raya,G,False,,1.0,3.0,2.0,13.0,15.0,,,8.0,,,,,,,,,,,,0.0147185,,,,,,-1.0251,,,,,,90.0,,,,,,,,4.0,,6.3,,,,,,,,1.0,7.0,,5.0,14.0,19.0,0,,24.0,,,,
2023-24,11352390,33,3,Arsenal,Home,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352448,34,3,Arsenal,Away,581310,154561,David Raya,david-raya,G,False,,,8.0,8.0,15.0,23.0,,1.0,10.0,,,,,,,,,1.0,,,0.00199651,,,,,,0.2567,1.0,,,,,90.0,,,,,,,,7.0,,7.5,2.0,3.0,,,,,,,14.0,,12.0,18.0,30.0,0,,38.0,,,,
2023-24,11352448,34,3,Arsenal,Away,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352472,35,3,Arsenal,Away,581310,154561,David Raya,david-raya,G,False,,,12.0,11.0,10.0,21.0,,1.0,12.0,,,,,,,,,1.0,1.0,,0.00299152,,,,,,-0.677,3.0,,,,,90.0,,,,,1.0,,,13.0,,6.0,,,,,,,,,24.0,,21.0,13.0,34.0,0,,42.0,,,,
2023-24,11352472,35,3,Arsenal,Away,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352482,36,3,Arsenal,Home,581310,154561,David Raya,david-raya,G,False,,3.0,7.0,6.0,7.0,13.0,,,5.0,,,,,,,,,1.0,,,0.00121106,,,,,,0.3243,1.0,,,,,90.0,,,,,,,,4.0,,7.3,1.0,2.0,,,1.0,,,3.0,11.0,,10.0,7.0,17.0,0,,25.0,,1.0,,
2023-24,11352482,36,3,Arsenal,Home,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352532,37,3,Arsenal,Away,581310,154561,David Raya,david-raya,G,False,,,8.0,7.0,24.0,31.0,,,11.0,,,,,,,,,,,,0.00270476,,,,,,0.1279,1.0,,,,,90.0,,,,,,,,15.0,1.0,7.2,,2.0,,,2.0,,,,23.0,,20.0,26.0,46.0,0,,57.0,,,,
2023-24,11352532,37,3,Arsenal,Away,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352546,38,3,Arsenal,Home,581310,154561,David Raya,david-raya,G,False,,1.0,1.0,1.0,12.0,13.0,,,7.0,,,,,,,,,,,,0.00027187,,,,0.0,,-0.4043,,,,,,90.0,,,,,,,,2.0,,6.6,1.0,1.0,,,,,,1.0,2.0,,2.0,13.0,15.0,0,,21.0,,,,
2023-24,11352546,38,3,Arsenal,Home,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
