season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2021-22,9576276,12,3,Arsenal,Away,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,False,,,6.0,4.0,21.0,25.0,,,6.0,,,,,,,,1.0,,,,,,,,,,,,90.0,,,,,,,,8.0,1.0,6.5,5.0,5.0,,,2.0,,,,13.0,,11.0,21.0,32.0,0,,45.0,,1.0,,
2021-22,9576128,13,3,Arsenal,Home,103335,80201,Bernd Leno,bernd-leno,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576128,13,3,Arsenal,Home,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,False,,,3.0,2.0,8.0,10.0,,,4.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,3.0,,7.8,2.0,5.0,,,1.0,,,,6.0,,5.0,8.0,13.0,0,,23.0,,,,
2021-22,9576372,14,3,Arsenal,Away,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,False,,,5.0,3.0,15.0,18.0,,1.0,11.0,,,,,,,,1.0,,,,,,,1.0,,,,,90.0,,,,,1.0,,,12.0,,7.1,4.0,7.0,,,,,,,17.0,,12.0,18.0,30.0,0,,48.0,,,,
2021-22,9576372,14,3,Arsenal,Away,1109561,220682,Arthur Okonkwo,arthur-okonkwo,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576078,15,3,Arsenal,Away,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,False,,,6.0,3.0,20.0,23.0,,,11.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,11.0,,6.4,2.0,3.0,,,1.0,,,,17.0,,12.0,22.0,34.0,0,,47.0,,,,
2021-22,9576078,15,3,Arsenal,Away,1109561,220682,Arthur Okonkwo,arthur-okonkwo,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576086,16,3,Arsenal,Home,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,False,,,6.0,2.0,31.0,33.0,,,7.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,12.0,1.0,8.9,3.0,6.0,,,1.0,,,,17.0,,13.0,31.0,44.0,0,,54.0,,,,
2021-22,9576086,16,3,Arsenal,Home,1109561,220682,Arthur Okonkwo,arthur-okonkwo,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576377,17,3,Arsenal,Home,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,False,,,5.0,2.0,15.0,17.0,,1.0,5.0,,,,,,,,2.0,,,,,,,,,,,,90.0,,,,,,,,7.0,,7.3,1.0,1.0,,,,,,,12.0,,9.0,15.0,24.0,0,,30.0,,1.0,,
2021-22,9576377,17,3,Arsenal,Home,1109561,220682,Arthur Okonkwo,arthur-okonkwo,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576378,18,3,Arsenal,Away,103335,80201,Bernd Leno,bernd-leno,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576378,18,3,Arsenal,Away,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,False,,1.0,7.0,6.0,13.0,19.0,,,7.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,1.0,,,15.0,,6.4,,1.0,,,,,,1.0,22.0,,20.0,14.0,34.0,0,,42.0,,,,
2021-22,9576286,19,3,Arsenal,Away,103335,80201,Bernd Leno,bernd-leno,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576286,19,3,Arsenal,Away,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,False,,1.0,5.0,4.0,18.0,22.0,,1.0,10.0,,,,,,,,1.0,,,,,,,1.0,,,,,90.0,,,,,,,,5.0,,7.4,2.0,2.0,,,1.0,,,1.0,10.0,,9.0,18.0,27.0,0,,37.0,,,,
2021-22,10114694,20,3,Arsenal,Home,103335,80201,Bernd Leno,bernd-leno,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,10114694,20,3,Arsenal,Home,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,False,,1.0,3.0,1.0,18.0,19.0,,,4.0,,,,1.0,,,1.0,,,,,,,-0.4962,,,,,,90.0,,,,,,,,6.0,,6.3,1.0,1.0,,,1.0,,,1.0,8.0,,6.0,19.0,25.0,0,,30.0,,,,
2021-22,9576271,21,3,Arsenal,Home,103335,80201,Bernd Leno,bernd-leno,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576271,21,3,Arsenal,Home,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,False,,,11.0,11.0,2.0,13.0,,,10.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,1.0,,,22.0,,6.0,,,,,,,,,33.0,,33.0,2.0,35.0,0,,38.0,,,,
2021-22,10236815,22,3,Arsenal,Away,103335,80201,Bernd Leno,bernd-leno,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,10236815,22,3,Arsenal,Away,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,False,,,6.0,4.0,16.0,20.0,,,6.0,,,,,,,,,,,,,,-0.4607,,,,,,90.0,,,,,1.0,,,18.0,,6.1,2.0,3.0,,,,,,,23.0,,20.0,18.0,38.0,0,,43.0,,,,
2021-22,9576297,23,3,Arsenal,Home,103335,80201,Bernd Leno,bernd-leno,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576297,23,3,Arsenal,Home,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,False,,2.0,6.0,2.0,23.0,25.0,,,7.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,8.0,2.0,7.5,,1.0,,,4.0,,,2.0,14.0,,8.0,25.0,33.0,0,,43.0,,,,
2021-22,9576290,24,3,Arsenal,Away,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,False,,,1.0,1.0,6.0,7.0,,,12.0,,,,,,,,,,,,,,0.3419,1.0,,,,,90.0,,,,,,,,18.0,2.0,7.8,3.0,4.0,,,3.0,,,,19.0,,19.0,6.0,25.0,0,,40.0,,,,
2021-22,9576290,24,3,Arsenal,Away,1109561,220682,Arthur Okonkwo,arthur-okonkwo,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,10196712,25,3,Arsenal,Away,103335,80201,Bernd Leno,bernd-leno,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,10196712,25,3,Arsenal,Away,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,False,,2.0,4.0,4.0,6.0,10.0,,,7.0,,,,,,,,,,,,,,-1.5444,,,,,,90.0,,,,,,,,14.0,1.0,6.2,,,,,5.0,,,2.0,16.0,,14.0,9.0,23.0,0,,32.0,,,,
2021-22,9576227,26,3,Arsenal,Home,103335,80201,Bernd Leno,bernd-leno,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576227,26,3,Arsenal,Home,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,False,,,7.0,7.0,14.0,21.0,,,10.0,,,,,,,,,,,,,,-0.7955,1.0,,,,,90.0,,,,,,,,13.0,,6.5,,1.0,,,,,,,18.0,,17.0,16.0,33.0,0,,41.0,,,,
2021-22,10144875,27,3,Arsenal,Home,103335,80201,Bernd Leno,bernd-leno,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,10144875,27,3,Arsenal,Home,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,False,,2.0,5.0,4.0,10.0,14.0,,1.0,7.0,,,,,,,,1.0,,,,,,-0.8828,1.0,,,,,90.0,,,,,,,,19.0,,6.4,1.0,1.0,,,,,,2.0,23.0,,20.0,13.0,33.0,0,,38.0,,,,
2021-22,9576302,28,3,Arsenal,Away,103335,80201,Bernd Leno,bernd-leno,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576302,28,3,Arsenal,Away,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,False,,1.0,2.0,2.0,14.0,16.0,,1.0,16.0,,,,,,,,1.0,,1.0,,,,-0.3711,,,,,,90.0,,,,,,,,14.0,1.0,7.0,2.0,5.0,,,2.0,,,1.0,15.0,,14.0,16.0,30.0,0,,43.0,,,,
2021-22,9576212,29,3,Arsenal,Home,103335,80201,Bernd Leno,bernd-leno,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576212,29,3,Arsenal,Home,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,False,,,4.0,3.0,22.0,25.0,,,14.0,,,,,,,,1.0,,,,,,0.535,1.0,,,,,90.0,,,,,,,,10.0,1.0,7.8,2.0,3.0,,,2.0,,,,14.0,,12.0,23.0,35.0,0,,45.0,,1.0,,
2021-22,9576257,30,3,Arsenal,Away,103335,80201,Bernd Leno,bernd-leno,G,False,,,7.0,2.0,11.0,13.0,,,5.0,,,,,,,,,,,,,,0.5426,1.0,,,,,90.0,,,,,,,,10.0,1.0,7.3,,1.0,,,1.0,,,,17.0,,10.0,13.0,23.0,0,,28.0,,,,
2021-22,9576257,30,3,Arsenal,Away,1109561,220682,Arthur Okonkwo,arthur-okonkwo,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576241,31,3,Arsenal,Away,103335,80201,Bernd Leno,bernd-leno,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576241,31,3,Arsenal,Away,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,False,,2.0,3.0,1.0,23.0,24.0,,,7.0,,,,,,,,,,,,,,-1.0427,,,,,,90.0,,,,,1.0,,,8.0,,5.9,,2.0,,,,,,2.0,11.0,,9.0,23.0,32.0,0,,37.0,,,,
2021-22,9576245,32,3,Arsenal,Home,103335,80201,Bernd Leno,bernd-leno,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576245,32,3,Arsenal,Home,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,False,,1.0,1.0,2.0,18.0,20.0,1.0,,8.0,,,,,,,1.0,,,,,,,-0.6461,,,,,,90.0,,,,,,,,2.0,,6.1,1.0,1.0,,,1.0,,,1.0,3.0,,3.0,19.0,22.0,0,,28.0,,,,
2021-22,9576435,33,3,Arsenal,Away,103335,80201,Bernd Leno,bernd-leno,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576435,33,3,Arsenal,Away,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,False,,2.0,5.0,4.0,25.0,29.0,,,11.0,,,,,,,,,,,,,,-0.415,,,,,,90.0,,,,,,,,4.0,,6.7,1.0,2.0,,,1.0,,,2.0,9.0,,7.0,26.0,33.0,0,,44.0,,,,
2021-22,9576258,34,3,Arsenal,Home,103335,80201,Bernd Leno,bernd-leno,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576258,34,3,Arsenal,Home,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,False,,,1.0,1.0,21.0,22.0,,,14.0,,,,,,,,,,1.0,,,,0.9658,1.0,,,,,90.0,,,,,1.0,,,21.0,,7.2,2.0,4.0,,,,,,,20.0,,19.0,23.0,42.0,0,,53.0,,,,
2021-22,9576429,35,3,Arsenal,Away,103335,80201,Bernd Leno,bernd-leno,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576429,35,3,Arsenal,Away,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,False,,,3.0,3.0,6.0,9.0,,,7.0,,,,,,,,,,,,,,-0.3673,,,,,,90.0,,,,,,,,9.0,1.0,6.6,1.0,2.0,,,1.0,,,,12.0,,12.0,6.0,18.0,0,,25.0,,,,
2021-22,9576454,36,3,Arsenal,Home,103335,80201,Bernd Leno,bernd-leno,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576454,36,3,Arsenal,Home,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,False,,,2.0,3.0,13.0,16.0,,,5.0,,,,,,,,,,,,,,-0.5879,,,,,,90.0,,,,,,,,5.0,,6.4,1.0,1.0,,,,,,,7.0,,6.0,15.0,21.0,0,,26.0,,,,
2021-22,9576356,37,3,Arsenal,Away,103335,80201,Bernd Leno,bernd-leno,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576356,37,3,Arsenal,Away,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,False,,,5.0,3.0,10.0,13.0,,,7.0,,,,,,,,,,,,,,0.3585,,,,,,90.0,,,,,,,,21.0,1.0,6.7,3.0,3.0,,,5.0,,,,24.0,,18.0,16.0,34.0,0,,48.0,,,,
2021-22,9576311,38,3,Arsenal,Home,103335,80201,Bernd Leno,bernd-leno,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576311,38,3,Arsenal,Home,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,False,,1.0,1.0,1.0,18.0,19.0,,,5.0,,,,,,,,1.0,,,,,,-0.0022,,,,,,90.0,,,,,,,,4.0,,6.5,,1.0,,,1.0,,,1.0,4.0,,4.0,18.0,22.0,0,1.0,28.0,1.0,,,
