season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2022-23,10385635,8,3,Arsenal,Away,833943,224068,Matt Turner,matt-turner,G,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385635,8,3,Arsenal,Away,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,False,,,2.0,2.0,7.0,9.0,,,8.0,,,,,,,,,,,0.00067776,0.0,0.0,,,,0.3737,1.0,,,,,90.0,,,,,,,,13.0,,7.3,2.0,2.0,,,,,,,15.0,,15.0,7.0,22.0,0,,29.0,,,,
2022-23,10385648,9,3,Arsenal,Home,833943,224068,Matt Turner,matt-turner,G,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385648,9,3,Arsenal,Home,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,False,,2.0,7.0,4.0,8.0,12.0,,,5.0,,,,,,,,,,,0.00164455,0.0,0.0,,,,0.107,,,,,,90.0,,,,,1.0,,,5.0,2.0,6.9,2.0,2.0,,,3.0,,,2.0,11.0,,8.0,8.0,16.0,0,,26.0,,,,
2022-23,10385644,10,3,Arsenal,Home,833943,224068,Matt Turner,matt-turner,G,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385644,10,3,Arsenal,Home,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,False,,,5.0,4.0,4.0,8.0,,,9.0,,,,,,,,1.0,,,0.00379734,0.0,0.0,,,,-1.0554,,,,,,90.0,,,,,,,,13.0,,6.5,1.0,2.0,,,2.0,1.0,,,18.0,,16.0,5.0,21.0,0,,32.0,,,1.0,
2022-23,10385700,11,3,Arsenal,Away,833943,224068,Matt Turner,matt-turner,G,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385700,11,3,Arsenal,Away,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,False,,,6.0,2.0,23.0,25.0,,,10.0,,,,,,,,1.0,,,0.00049651,0.0,0.0,,,,1.2964,1.0,,,,,90.0,,,,,1.0,,,14.0,2.0,8.0,3.0,4.0,,,2.0,,,,20.0,,16.0,23.0,39.0,0,1.0,52.0,,,,1.0
2022-23,10913239,12,3,Arsenal,Home,833943,224068,Matt Turner,matt-turner,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10913239,12,3,Arsenal,Home,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,False,,,5.0,3.0,21.0,24.0,,,8.0,,,,,,,,,,,0.000894446,,,,,,-1.7251,,,,,,90.0,,,,,,,,9.0,2.0,6.1,2.0,2.0,,,2.0,,,,14.0,,10.0,23.0,33.0,0,,44.0,,,,
2022-23,10385368,13,3,Arsenal,Away,833943,224068,Matt Turner,matt-turner,G,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385368,13,3,Arsenal,Away,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,False,,,1.0,,14.0,14.0,,,7.0,,,,,,,,,,,7.892e-05,0.0,0.0,,,,-0.3165,,,,,,90.0,,,,,,,,10.0,,6.5,1.0,2.0,,,,,,,11.0,,9.0,15.0,24.0,0,,31.0,,,,
2022-23,10385364,14,3,Arsenal,Home,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,False,,,,,14.0,14.0,,,8.0,,,,,,,,,,,6.961e-05,0.0,0.0,,,,0.1259,1.0,,,,,90.0,,,,,,,,1.0,,7.2,,2.0,,,1.0,,,,1.0,,1.0,14.0,15.0,0,,26.0,,,,
2022-23,10385364,14,3,Arsenal,Home,991591,463748,Karl Hein,karl-hein,G,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385376,15,3,Arsenal,Away,833943,224068,Matt Turner,matt-turner,G,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385376,15,3,Arsenal,Away,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,False,,1.0,5.0,2.0,17.0,19.0,,,4.0,,,,,,,,,,,0.00089773,0.0,0.0,,,,0.0776,,,,,,90.0,,,,,,,,7.0,,7.2,1.0,1.0,,,1.0,,,1.0,12.0,,9.0,17.0,26.0,0,,32.0,,,,
2022-23,10385393,16,3,Arsenal,Away,833943,224068,Matt Turner,matt-turner,G,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385393,16,3,Arsenal,Away,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,False,,,1.0,,14.0,14.0,,,8.0,,,,,,,,1.0,,,9.72684e-05,0.0,0.0,,,,0.3868,1.0,,,,,90.0,,,,,,,,6.0,,7.4,1.0,2.0,,,,,,,7.0,,5.0,15.0,20.0,0,,32.0,,1.0,,
2022-23,10385396,17,3,Arsenal,Home,833943,224068,Matt Turner,matt-turner,G,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385396,17,3,Arsenal,Home,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,False,,2.0,2.0,2.0,12.0,14.0,,,5.0,,,,,,,,1.0,,,0.0122214,0.0,0.0,,,,0.3222,,,,,,90.0,,,,,1.0,,,4.0,,6.9,1.0,3.0,,,2.0,,,2.0,6.0,,5.0,13.0,18.0,0,,28.0,,1.0,,
2022-23,10385409,18,3,Arsenal,Away,833943,224068,Matt Turner,matt-turner,G,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385409,18,3,Arsenal,Away,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,False,,,5.0,3.0,8.0,11.0,,1.0,6.0,,,,,,,,1.0,,,0.000522,0.0,0.0,,,,0.1889,2.0,,,,,90.0,,,,,,,,23.0,1.0,6.7,2.0,3.0,,,2.0,,,,28.0,,24.0,10.0,34.0,0,,44.0,,,,
2022-23,10385416,19,3,Arsenal,Home,833943,224068,Matt Turner,matt-turner,G,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385416,19,3,Arsenal,Home,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,False,,1.0,5.0,1.0,12.0,13.0,,,6.0,,,,,,,,,,,0.00100753,0.0,0.0,,,,0.2889,,,,,,90.0,,,,,,,,7.0,,7.1,,1.0,,,1.0,,,1.0,9.0,,5.0,13.0,18.0,0,,27.0,,,,
2022-23,10385433,20,3,Arsenal,Away,833943,224068,Matt Turner,matt-turner,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385433,20,3,Arsenal,Away,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,False,,1.0,4.0,2.0,4.0,6.0,,,10.0,,,,,,,,,,,0.000443003,,,,,,2.5492,2.0,,,,,90.0,,,,,,,,13.0,1.0,8.8,6.0,7.0,,,2.0,,,1.0,17.0,,15.0,4.0,19.0,0,,36.0,,,,
2022-23,10652685,21,3,Arsenal,Home,833943,224068,Matt Turner,matt-turner,G,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10652685,21,3,Arsenal,Home,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,False,,1.0,6.0,2.0,14.0,16.0,,,4.0,,,,,,,,,1.0,,0.00120947,0.0,0.0,,,,-1.3905,,,,,,90.0,,,,,,,,9.0,,5.9,1.0,2.0,,,,,,1.0,15.0,,7.0,18.0,25.0,0,,29.0,,,,
2022-23,10385450,22,3,Arsenal,Away,833943,224068,Matt Turner,matt-turner,G,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385450,22,3,Arsenal,Away,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,False,,,3.0,2.0,13.0,15.0,,,11.0,,,,,,,,,,1.0,0.0006392,0.0,0.0,,,,0.1307,2.0,,,,,90.0,,,,,,,,10.0,,6.5,1.0,3.0,,,1.0,,,,11.0,,9.0,14.0,23.0,0,,38.0,,,,
2022-23,10385451,23,3,Arsenal,Home,833943,224068,Matt Turner,matt-turner,G,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385451,23,3,Arsenal,Home,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,False,,,1.0,1.0,15.0,16.0,,,8.0,,,,,,,,,,,0.00028427,0.0,0.0,,,,-0.0124,,,,,,90.0,,,,,,,,10.0,,6.4,,1.0,,,,,,,11.0,,10.0,16.0,26.0,0,,32.0,,,,
2022-23,10385462,24,3,Arsenal,Away,833943,224068,Matt Turner,matt-turner,G,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385462,24,3,Arsenal,Away,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,False,,,1.0,1.0,13.0,14.0,,,6.0,,,,,,,,,,,0.0002308,0.0,0.0,,,,-1.1513,,,,,,90.0,,,,,,,,5.0,,6.5,2.0,3.0,,,,,,,5.0,,4.0,15.0,19.0,0,,26.0,,,,
2022-23,10385480,25,3,Arsenal,Away,833943,224068,Matt Turner,matt-turner,G,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385480,25,3,Arsenal,Away,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,False,,,3.0,2.0,16.0,18.0,,,7.0,,,,,,,,,,,0.00024526,0.0,0.0,,,,,,,,,,90.0,,,,,,,,5.0,,6.9,,,,,,,,,8.0,,6.0,17.0,23.0,0,,28.0,,,,
2022-23,10385490,26,3,Arsenal,Home,833943,224068,Matt Turner,matt-turner,G,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385490,26,3,Arsenal,Home,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,False,,,,3.0,9.0,12.0,,,6.0,,,,,,,,,,,0.00052765,0.0,0.0,,,,-0.5238,,,,,,90.0,,,,,,,,2.0,,6.4,2.0,2.0,,,,,,,1.0,,4.0,10.0,14.0,0,,18.0,,,,
2022-23,10385512,27,3,Arsenal,Away,833943,224068,Matt Turner,matt-turner,G,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385512,27,3,Arsenal,Away,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,False,,1.0,,,10.0,10.0,,1.0,8.0,,,,,,,,1.0,,1.0,4.171e-05,0.0,0.0,,,,0.1471,,,,,,90.0,,,,,,,,11.0,3.0,7.4,2.0,2.0,,,3.0,,,1.0,10.0,,9.0,12.0,21.0,0,,33.0,,,,
2022-23,10385522,28,3,Arsenal,Home,833943,224068,Matt Turner,matt-turner,G,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385522,28,3,Arsenal,Home,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,False,,,5.0,3.0,16.0,19.0,,,3.0,,,,,,,,,,,0.00206217,0.0,0.0,,,,0.1741,,,,,,90.0,,,,,,,,7.0,,7.0,4.0,4.0,,,,,,,12.0,,8.0,18.0,26.0,0,,32.0,,,,
2022-23,10385553,29,3,Arsenal,Home,833943,224068,Matt Turner,matt-turner,G,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385553,29,3,Arsenal,Home,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,False,,,2.0,1.0,11.0,12.0,,,3.0,,,,,,,,,,,0.00016925,0.0,0.0,,,,-0.5216,,,,,,90.0,,,,,,,,7.0,,7.0,4.0,4.0,,,,,,,9.0,,7.0,12.0,19.0,0,,25.0,,,,
2022-23,10385572,30,3,Arsenal,Away,833943,224068,Matt Turner,matt-turner,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385572,30,3,Arsenal,Away,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,False,,,8.0,7.0,4.0,11.0,,,5.0,,,,,,,,,,,0.00120752,,,,,,1.071,,,,,,90.0,,,,,1.0,,,19.0,,7.1,4.0,4.0,,,1.0,,,,27.0,,22.0,8.0,30.0,0,,39.0,,,,
2022-23,10385579,31,3,Arsenal,Away,833943,224068,Matt Turner,matt-turner,G,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385579,31,3,Arsenal,Away,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,False,,,4.0,1.0,32.0,33.0,,,5.0,,,,,,,,,,,0.00023741,0.0,0.0,,,,-0.1555,,,,,,96.0,,,,,1.0,,,4.0,1.0,6.3,1.0,1.0,,,1.0,,,,8.0,,4.0,33.0,37.0,0,,43.0,,,,
2022-23,10385607,32,3,Arsenal,Home,833943,224068,Matt Turner,matt-turner,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385607,32,3,Arsenal,Home,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,False,,,1.0,3.0,15.0,18.0,,1.0,6.0,,,,,,,,1.0,1.0,,0.00054654,,,,,,-1.348,,,,,,90.0,,,,,,,,5.0,1.0,5.5,2.0,3.0,,,1.0,,,,5.0,,6.0,17.0,23.0,0,,31.0,,,,
2022-23,10385636,33,3,Arsenal,Away,833943,224068,Matt Turner,matt-turner,G,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385636,33,3,Arsenal,Away,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,False,,,3.0,2.0,16.0,18.0,,,3.0,,,,,,,,,,,0.00133085,0.0,0.0,,,,-1.3874,,,,,,90.0,,,,,,,,13.0,,6.6,5.0,5.0,,,2.0,,,,16.0,,13.0,18.0,31.0,0,,40.0,,,,
2022-23,11205391,34,3,Arsenal,Home,833943,224068,Matt Turner,matt-turner,G,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,11205391,34,3,Arsenal,Home,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,False,,,3.0,3.0,13.0,16.0,,,10.0,,,,,,,,,,,0.00187964,0.0,0.0,,,,0.3519,,,,,,90.0,,,,,,,,11.0,,7.0,3.0,3.0,,,,,,,14.0,,14.0,13.0,27.0,0,,35.0,,,,
2022-23,10385658,35,3,Arsenal,Away,833943,224068,Matt Turner,matt-turner,G,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385658,35,3,Arsenal,Away,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,False,,,4.0,3.0,10.0,13.0,,1.0,13.0,,,,,,,,2.0,,,0.00102292,0.0,0.0,,,,0.8113,2.0,,,,,90.0,,,,,,,,16.0,,7.9,3.0,5.0,,,1.0,,,,20.0,,19.0,10.0,29.0,0,,46.0,,1.0,,
2022-23,10385684,36,3,Arsenal,Home,833943,224068,Matt Turner,matt-turner,G,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385684,36,3,Arsenal,Home,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,False,,1.0,3.0,4.0,12.0,16.0,,,8.0,,,,,,,,,,,0.00142847,0.0,0.0,,,,-1.0888,1.0,,,,,90.0,,,,,,,,18.0,,6.1,1.0,3.0,,,1.0,,,1.0,21.0,,19.0,15.0,34.0,0,,43.0,,,,
2022-23,10385719,37,3,Arsenal,Away,833943,224068,Matt Turner,matt-turner,G,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385719,37,3,Arsenal,Away,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,False,,,1.0,1.0,17.0,18.0,,,9.0,,,,,,,,,,,0.00020003,0.0,0.0,,,,-0.4696,2.0,,,,,90.0,,,,,,,,1.0,,6.5,1.0,1.0,,,1.0,,,,2.0,,2.0,17.0,19.0,0,,32.0,,,,
2022-23,10385712,38,3,Arsenal,Home,833943,224068,Matt Turner,matt-turner,G,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385712,38,3,Arsenal,Home,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,False,,,4.0,2.0,17.0,19.0,,,2.0,,,,,,,,,,,0.00061338,0.0,0.0,,,,,,,,,,90.0,,,,,,,,10.0,,6.8,,,,,,,,,14.0,,10.0,19.0,29.0,0,,31.0,,,,
