season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyMiss,penaltyWon,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest
2015-16,6768050,6,3,Arsenal,Away,1185,11334,Petr Čech,petr-cech,G,False,,,4.0,1.0,12.0,13.0,,,7.0,,,,,,1.0,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,6.9,1.0,5.0,,,,1.0,,,18.0,,14.0,13.0,27.0,0,,39.0,,,1.0
2015-16,6768050,6,3,Arsenal,Away,33596,48844,David Ospina,david-ospina,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768069,7,3,Arsenal,Away,1185,11334,Petr Čech,petr-cech,G,False,,1.0,4.0,3.0,11.0,14.0,,,8.0,,,,,,,,,1.0,,,,,,3.0,,,,,90.0,,,,,,,1.0,7.4,4.0,5.0,,,4.0,,,1.0,10.0,,9.0,11.0,20.0,0,,40.0,,,
2015-16,6768069,7,3,Arsenal,Away,33596,48844,David Ospina,david-ospina,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768073,8,3,Arsenal,Home,1185,11334,Petr Čech,petr-cech,G,False,,1.0,4.0,3.0,5.0,8.0,,,11.0,,,,,,,,,,,,,,,4.0,,,,,90.0,,,,,,,,7.8,2.0,5.0,,,,,,1.0,24.0,,22.0,6.0,28.0,0,,43.0,,,
2015-16,6768073,8,3,Arsenal,Home,33596,48844,David Ospina,david-ospina,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768093,9,3,Arsenal,Away,1185,11334,Petr Čech,petr-cech,G,False,,1.0,7.0,7.0,5.0,12.0,,,5.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,7.1,,1.0,,,1.0,,,1.0,16.0,,16.0,5.0,21.0,0,,27.0,,,
2015-16,6768093,9,3,Arsenal,Away,225096,113534,Matt Macey,matt-macey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768111,10,3,Arsenal,Home,1185,11334,Petr Čech,petr-cech,G,False,,1.0,11.0,11.0,3.0,14.0,,,7.0,,,,,,,,,,,1.0,,,,1.0,,,,,90.0,,,,,,,,6.5,2.0,4.0,,,1.0,,,1.0,21.0,,21.0,3.0,24.0,0,,34.0,,,
2015-16,6768111,10,3,Arsenal,Home,225096,113534,Matt Macey,matt-macey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768110,11,3,Arsenal,Away,1185,11334,Petr Čech,petr-cech,G,False,,,10.0,7.0,7.0,14.0,,1.0,8.0,,,,,,,,,1.0,,,,,,2.0,,,,,90.0,,,,,,,2.0,7.6,1.0,3.0,,,3.0,,,,18.0,,15.0,8.0,23.0,0,,37.0,,,
2015-16,6768110,11,3,Arsenal,Away,225096,113534,Matt Macey,matt-macey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768116,12,3,Arsenal,Home,1185,11334,Petr Čech,petr-cech,G,False,,2.0,14.0,11.0,15.0,26.0,,,10.0,,,,,,,1.0,1.0,,,,,,,,,,,,90.0,,,,,,,,6.9,3.0,3.0,,,,,,2.0,24.0,,20.0,16.0,36.0,0,,45.0,,,
2015-16,6768116,12,3,Arsenal,Home,33596,48844,David Ospina,david-ospina,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768139,13,3,Arsenal,Away,1185,11334,Petr Čech,petr-cech,G,False,,1.0,3.0,1.0,11.0,12.0,,,6.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,6.3,,,,,1.0,,,1.0,6.0,,2.0,13.0,15.0,0,,23.0,,,
2015-16,6768139,13,3,Arsenal,Away,33596,48844,David Ospina,david-ospina,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768138,14,3,Arsenal,Away,1185,11334,Petr Čech,petr-cech,G,False,,,7.0,7.0,6.0,13.0,,,2.0,,,,,,1.0,,,,,,,,,,,,,,90.0,,,,,,,,6.5,,2.0,,,1.0,,,,15.0,,13.0,8.0,21.0,0,,26.0,,,
2015-16,6768138,14,3,Arsenal,Away,33596,48844,David Ospina,david-ospina,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768156,15,3,Arsenal,Home,1185,11334,Petr Čech,petr-cech,G,False,,2.0,5.0,5.0,7.0,12.0,,,10.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,1.0,7.6,3.0,5.0,,,1.0,,,2.0,16.0,,16.0,7.0,23.0,0,,38.0,,,
2015-16,6768156,15,3,Arsenal,Home,33596,48844,David Ospina,david-ospina,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768168,16,3,Arsenal,Away,1185,11334,Petr Čech,petr-cech,G,False,,2.0,14.0,12.0,9.0,21.0,,,9.0,,,,,,,,,,,1.0,,,,1.0,,,,,90.0,,,,,,,1.0,6.9,,2.0,,,1.0,,,2.0,30.0,,28.0,9.0,37.0,0,,43.0,,,
2015-16,6768168,16,3,Arsenal,Away,33596,48844,David Ospina,david-ospina,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768161,17,3,Arsenal,Home,1185,11334,Petr Čech,petr-cech,G,False,,,10.0,10.0,2.0,12.0,,,10.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,1.0,7.1,3.0,5.0,,,1.0,,,,22.0,,21.0,3.0,24.0,0,,33.0,,,
2015-16,6768161,17,3,Arsenal,Home,33596,48844,David Ospina,david-ospina,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768185,18,3,Arsenal,Away,1185,11334,Petr Čech,petr-cech,G,False,,2.0,6.0,3.0,12.0,15.0,,,7.0,,,,,,,,,,,,,,,,,1.0,,,90.0,,,,,,,1.0,6.0,,1.0,,,2.0,,,2.0,14.0,,9.0,14.0,23.0,0,,33.0,,,
2015-16,6768185,18,3,Arsenal,Away,33596,48844,David Ospina,david-ospina,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768325,19,3,Arsenal,Home,1185,11334,Petr Čech,petr-cech,G,False,,2.0,6.0,6.0,5.0,11.0,,,11.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,7.2,1.0,3.0,,,,,,2.0,24.0,,24.0,5.0,29.0,0,,36.0,,,
2015-16,6768325,19,3,Arsenal,Home,33596,48844,David Ospina,david-ospina,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768376,20,3,Arsenal,Home,1185,11334,Petr Čech,petr-cech,G,False,,,11.0,7.0,11.0,18.0,,,13.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,8.0,6.0,6.0,,,,,,,18.0,,14.0,11.0,25.0,0,,40.0,,,
2015-16,6768376,20,3,Arsenal,Home,33596,48844,David Ospina,david-ospina,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768198,21,3,Arsenal,Away,1185,11334,Petr Čech,petr-cech,G,False,,,21.0,18.0,9.0,27.0,,,14.0,,,,,,,,,,,,,,,4.0,,,,,90.0,,,,,,,,6.1,1.0,3.0,,,1.0,,,,37.0,,33.0,10.0,43.0,0,,53.0,,,
2015-16,6768198,21,3,Arsenal,Away,225096,113534,Matt Macey,matt-macey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768197,22,3,Arsenal,Away,1185,11334,Petr Čech,petr-cech,G,False,,,12.0,10.0,5.0,15.0,,1.0,10.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,2.0,7.9,3.0,5.0,,,2.0,,,,29.0,,25.0,7.0,32.0,0,,49.0,,1.0,
2015-16,6768197,22,3,Arsenal,Away,33596,48844,David Ospina,david-ospina,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768208,23,3,Arsenal,Home,1185,11334,Petr Čech,petr-cech,G,False,,3.0,7.0,6.0,11.0,17.0,,,15.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,7.3,3.0,4.0,,,,,,3.0,15.0,,11.0,14.0,25.0,0,,38.0,,,
2015-16,6768208,23,3,Arsenal,Home,33596,48844,David Ospina,david-ospina,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768214,24,3,Arsenal,Home,1185,11334,Petr Čech,petr-cech,G,False,,,10.0,9.0,7.0,16.0,,1.0,19.0,,,,,,,,,1.0,,,,,,4.0,,,,,90.0,,,,,,,,7.3,1.0,3.0,,,1.0,,,,18.0,,17.0,7.0,24.0,0,,47.0,,1.0,
2015-16,6768214,24,3,Arsenal,Home,33596,48844,David Ospina,david-ospina,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768222,25,3,Arsenal,Away,1185,11334,Petr Čech,petr-cech,G,False,,,10.0,10.0,4.0,14.0,,,11.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,7.4,2.0,4.0,,,1.0,,,,32.0,,30.0,6.0,36.0,0,,48.0,,,
2015-16,6768222,25,3,Arsenal,Away,33596,48844,David Ospina,david-ospina,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768235,26,3,Arsenal,Home,1185,11334,Petr Čech,petr-cech,G,False,,3.0,3.0,3.0,7.0,10.0,,,8.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,6.9,1.0,2.0,,,1.0,1.0,,3.0,6.0,,6.0,7.0,13.0,0,,26.0,,,1.0
2015-16,6768235,26,3,Arsenal,Home,33596,48844,David Ospina,david-ospina,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768264,27,3,Arsenal,Away,1185,11334,Petr Čech,petr-cech,G,False,,1.0,9.0,8.0,15.0,23.0,,,9.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,6.0,,2.0,,,,,,1.0,17.0,,15.0,16.0,31.0,0,,42.0,,,
2015-16,6768264,27,3,Arsenal,Away,33596,48844,David Ospina,david-ospina,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768267,28,3,Arsenal,Home,1185,11334,Petr Čech,petr-cech,G,False,,2.0,10.0,7.0,17.0,24.0,,,11.0,,,,1.0,,,,1.0,,1.0,,,,,,,,,,90.0,,,,,,,1.0,5.8,,,,,1.0,,,2.0,16.0,,11.0,19.0,30.0,0,,39.0,,,
2015-16,6768267,28,3,Arsenal,Home,33596,48844,David Ospina,david-ospina,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768278,29,3,Arsenal,Away,33596,48844,David Ospina,david-ospina,G,False,,,10.0,7.0,5.0,12.0,,,12.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,7.6,4.0,9.0,,,,,,,27.0,,23.0,6.0,29.0,0,,40.0,,,
2015-16,6768278,29,3,Arsenal,Away,225096,113534,Matt Macey,matt-macey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,7030823,30,3,Arsenal,Home,1185,11334,Petr Čech,petr-cech,G,False,,2.0,9.0,8.0,4.0,12.0,,1.0,10.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,2.0,7.3,1.0,1.0,,,2.0,,,2.0,15.0,,14.0,4.0,18.0,0,,30.0,,,
2015-16,7030823,30,3,Arsenal,Home,33596,48844,David Ospina,david-ospina,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768294,31,3,Arsenal,Away,33596,48844,David Ospina,david-ospina,G,False,,,11.0,7.0,6.0,13.0,,,13.0,,,,,,1.0,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,7.1,1.0,2.0,,,,,,,23.0,,18.0,7.0,25.0,0,,30.0,,1.0,
2015-16,6768294,31,3,Arsenal,Away,225096,113534,Matt Macey,matt-macey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768303,32,3,Arsenal,Home,1185,11334,Petr Čech,petr-cech,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768303,32,3,Arsenal,Home,33596,48844,David Ospina,david-ospina,G,False,,2.0,6.0,5.0,12.0,17.0,,,12.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,7.5,2.0,2.0,,,,,,2.0,19.0,,15.0,15.0,30.0,0,,41.0,,,
2015-16,6768324,33,3,Arsenal,Away,1185,11334,Petr Čech,petr-cech,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768324,33,3,Arsenal,Away,33596,48844,David Ospina,david-ospina,G,False,,1.0,8.0,6.0,13.0,19.0,,,12.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,1.0,6.7,1.0,4.0,,,1.0,,,1.0,15.0,,12.0,14.0,26.0,0,,40.0,,,
2015-16,6768374,34,3,Arsenal,Home,1185,11334,Petr Čech,petr-cech,G,False,,1.0,4.0,3.0,5.0,8.0,,1.0,6.0,,,,,,,,,2.0,,,,,,1.0,,,,,90.0,,,,,,,1.0,6.5,1.0,2.0,,,1.0,,,1.0,15.0,,13.0,6.0,19.0,0,,27.0,,1.0,
2015-16,6768374,34,3,Arsenal,Home,33596,48844,David Ospina,david-ospina,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768352,35,3,Arsenal,Away,1185,11334,Petr Čech,petr-cech,G,False,,1.0,14.0,11.0,9.0,20.0,,,11.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,1.0,7.7,1.0,3.0,,,1.0,,,1.0,28.0,,25.0,9.0,34.0,0,,47.0,,,
2015-16,6768352,35,3,Arsenal,Away,33596,48844,David Ospina,david-ospina,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768365,36,3,Arsenal,Home,1185,11334,Petr Čech,petr-cech,G,False,,1.0,11.0,10.0,7.0,17.0,,,12.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,7.5,2.0,3.0,,,,,,1.0,29.0,,25.0,10.0,35.0,0,,46.0,,1.0,
2015-16,6768365,36,3,Arsenal,Home,33596,48844,David Ospina,david-ospina,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768386,37,3,Arsenal,Away,1185,11334,Petr Čech,petr-cech,G,False,,1.0,13.0,12.0,2.0,14.0,,,8.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,6.1,,1.0,,,1.0,,,1.0,26.0,,24.0,3.0,27.0,0,,33.0,,,
2015-16,6768386,37,3,Arsenal,Away,33596,48844,David Ospina,david-ospina,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768363,38,3,Arsenal,Home,1185,11334,Petr Čech,petr-cech,G,False,,,3.0,3.0,4.0,7.0,,,9.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,7.2,1.0,2.0,,,,,,,5.0,,5.0,4.0,9.0,0,,17.0,,,
2015-16,6768363,38,3,Arsenal,Home,33596,48844,David Ospina,david-ospina,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
