season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,penaltyConceded,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2015-16,6768083,8,110,Stoke_City,Away,98448,105666,Jack Butland,jack-butland,G,False,,,8.0,6.0,12.0,18.0,,,6.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,7.1,2.0,2.0,,,,,,,16.0,,12.0,14.0,26.0,0,,33.0,,,,
2015-16,6768104,9,110,Stoke_City,Away,98448,105666,Jack Butland,jack-butland,G,False,,,8.0,7.0,12.0,19.0,,1.0,11.0,,,,,,,,,2.0,,,,,,6.0,,,,,90.0,,,,,,,7.1,,2.0,,,,,,,27.0,,23.0,15.0,38.0,0,1.0,54.0,1.0,,,
2015-16,6768104,9,110,Stoke_City,Away,150201,112316,Jakob Haugaard,jakob-haugaard,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768102,10,110,Stoke_City,Home,766,1822,Shay Given,shay-given,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768102,10,110,Stoke_City,Home,98448,105666,Jack Butland,jack-butland,G,False,,,9.0,7.0,11.0,18.0,,,7.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,6.3,,1.0,,,,,,,18.0,,13.0,14.0,27.0,0,,31.0,,,,
2015-16,6768113,11,110,Stoke_City,Away,98448,105666,Jack Butland,jack-butland,G,False,,,12.0,10.0,7.0,17.0,,,8.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,1.0,8.5,4.0,6.0,,,1.0,,,,22.0,,19.0,8.0,27.0,0,,38.0,,,,
2015-16,6768113,11,110,Stoke_City,Away,150201,112316,Jakob Haugaard,jakob-haugaard,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768127,12,110,Stoke_City,Home,98448,105666,Jack Butland,jack-butland,G,False,,1.0,7.0,7.0,1.0,8.0,,,9.0,,,,1.0,,,,1.0,,,,,,,,,,,,90.0,,,,,,1.0,7.4,2.0,4.0,,,1.0,,,2.0,29.0,,25.0,5.0,30.0,0,,37.0,,,,
2015-16,6768127,12,110,Stoke_City,Home,150201,112316,Jakob Haugaard,jakob-haugaard,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768132,13,110,Stoke_City,Away,98448,105666,Jack Butland,jack-butland,G,False,,,12.0,10.0,4.0,14.0,,1.0,11.0,,,,,,,,,1.0,,,,,,5.0,,,,,90.0,,,,,,,6.9,,1.0,,,,,,,34.0,,30.0,6.0,36.0,0,,48.0,,,,
2015-16,6768132,13,110,Stoke_City,Away,150201,112316,Jakob Haugaard,jakob-haugaard,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768145,14,110,Stoke_City,Away,98448,105666,Jack Butland,jack-butland,G,False,,2.0,10.0,6.0,9.0,15.0,,,12.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,1.0,6.7,3.0,3.0,,,2.0,,,2.0,23.0,,17.0,11.0,28.0,0,,40.0,,,,
2015-16,6768145,14,110,Stoke_City,Away,150201,112316,Jakob Haugaard,jakob-haugaard,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768164,15,110,Stoke_City,Home,98448,105666,Jack Butland,jack-butland,G,False,,1.0,7.0,5.0,2.0,7.0,,,12.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,7.4,3.0,4.0,,,1.0,,,1.0,29.0,,24.0,5.0,29.0,0,,38.0,,,,
2015-16,6768164,15,110,Stoke_City,Home,150201,112316,Jakob Haugaard,jakob-haugaard,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768163,16,110,Stoke_City,Away,98448,105666,Jack Butland,jack-butland,G,False,,1.0,8.0,6.0,7.0,13.0,,,18.0,,,,,,,,,,,,,,,5.0,,,,,90.0,,,,,,1.0,9.0,6.0,9.0,,,1.0,,,1.0,29.0,,23.0,11.0,34.0,0,,62.0,,,,
2015-16,6768163,16,110,Stoke_City,Away,150201,112316,Jakob Haugaard,jakob-haugaard,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768170,17,110,Stoke_City,Home,98448,105666,Jack Butland,jack-butland,G,False,,,6.0,6.0,8.0,14.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,6.3,1.0,1.0,,,,,,,14.0,,14.0,8.0,22.0,0,,25.0,,,,
2015-16,6768170,17,110,Stoke_City,Home,150201,112316,Jakob Haugaard,jakob-haugaard,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768188,18,110,Stoke_City,Home,98448,105666,Jack Butland,jack-butland,G,False,,2.0,5.0,4.0,4.0,8.0,1.0,1.0,12.0,,,,,,,,1.0,1.0,,1.0,,,,3.0,,,,,90.0,,,,,,,7.8,3.0,6.0,,,1.0,,,2.0,22.0,,17.0,8.0,25.0,0,,41.0,1.0,,,
2015-16,6768188,18,110,Stoke_City,Home,150201,112316,Jakob Haugaard,jakob-haugaard,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768329,19,110,Stoke_City,Away,98448,105666,Jack Butland,jack-butland,G,False,,2.0,5.0,2.0,12.0,14.0,,,7.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,2.0,6.1,,,,,2.0,,,2.0,17.0,,13.0,13.0,26.0,0,,31.0,,,,
2015-16,6768329,19,110,Stoke_City,Away,150201,112316,Jakob Haugaard,jakob-haugaard,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768330,20,110,Stoke_City,Away,98448,105666,Jack Butland,jack-butland,G,False,,1.0,11.0,5.0,9.0,14.0,,,12.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,6.5,2.0,3.0,,,,,,1.0,27.0,,20.0,10.0,30.0,0,,41.0,,,,
2015-16,6768330,20,110,Stoke_City,Away,150201,112316,Jakob Haugaard,jakob-haugaard,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768203,21,110,Stoke_City,Home,98448,105666,Jack Butland,jack-butland,G,False,,1.0,4.0,2.0,12.0,14.0,,,10.0,,,,,,,,,,,1.0,,,,1.0,,,,,90.0,,,,,,2.0,6.5,1.0,1.0,,,2.0,,,1.0,12.0,,9.0,13.0,22.0,0,,34.0,,,,
2015-16,6768203,21,110,Stoke_City,Home,150201,112316,Jakob Haugaard,jakob-haugaard,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768197,22,110,Stoke_City,Home,98448,105666,Jack Butland,jack-butland,G,False,,2.0,4.0,3.0,8.0,11.0,,,5.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,7.5,2.0,3.0,,,,,,2.0,19.0,,14.0,12.0,26.0,0,,30.0,,,,
2015-16,6768197,22,110,Stoke_City,Home,150201,112316,Jakob Haugaard,jakob-haugaard,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768201,23,110,Stoke_City,Away,98448,105666,Jack Butland,jack-butland,G,False,,2.0,14.0,13.0,3.0,16.0,,,13.0,,,,1.0,,,,1.0,,,,,,,4.0,,,,,90.0,,,,,,1.0,6.1,2.0,2.0,,,1.0,,,3.0,28.0,,26.0,4.0,30.0,0,,43.0,,,,
2015-16,6768201,23,110,Stoke_City,Away,150201,112316,Jakob Haugaard,jakob-haugaard,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768224,24,110,Stoke_City,Away,98448,105666,Jack Butland,jack-butland,G,False,,,15.0,13.0,13.0,26.0,,,9.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,6.2,,2.0,,,,,,,25.0,,20.0,16.0,36.0,0,,39.0,,,,
2015-16,6768224,24,110,Stoke_City,Away,150201,112316,Jakob Haugaard,jakob-haugaard,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768229,25,110,Stoke_City,Home,98448,105666,Jack Butland,jack-butland,G,False,,2.0,7.0,5.0,7.0,12.0,,,8.0,,,,,,,,1.0,,,,1.0,,,,,,,,90.0,,,1.0,,,,6.1,3.0,3.0,,,1.0,,,2.0,16.0,,13.0,8.0,21.0,0,,29.0,,,,
2015-16,6768229,25,110,Stoke_City,Home,150201,112316,Jakob Haugaard,jakob-haugaard,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768251,26,110,Stoke_City,Away,98448,105666,Jack Butland,jack-butland,G,False,,2.0,4.0,4.0,1.0,5.0,,,5.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,6.5,1.0,1.0,,,1.0,,,2.0,21.0,,20.0,2.0,22.0,0,,27.0,,,,
2015-16,6768251,26,110,Stoke_City,Away,150201,112316,Jakob Haugaard,jakob-haugaard,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768258,27,110,Stoke_City,Home,98448,105666,Jack Butland,jack-butland,G,False,,1.0,10.0,8.0,12.0,20.0,,,8.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,6.4,,,,,2.0,,,1.0,22.0,,17.0,15.0,32.0,0,,37.0,,,,
2015-16,6768258,27,110,Stoke_City,Home,150201,112316,Jakob Haugaard,jakob-haugaard,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768272,28,110,Stoke_City,Home,98448,105666,Jack Butland,jack-butland,G,False,,,6.0,5.0,7.0,12.0,,,14.0,,,,,,,,,,,,,,,3.0,,,,,90.0,,,,,,,7.5,2.0,3.0,,,,,,,15.0,,13.0,8.0,21.0,0,,33.0,,,,
2015-16,6768272,28,110,Stoke_City,Home,150201,112316,Jakob Haugaard,jakob-haugaard,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768275,29,110,Stoke_City,Away,98448,105666,Jack Butland,jack-butland,G,False,,1.0,8.0,8.0,7.0,15.0,,,13.0,,,,,,,,,,,,,,,,,,1.0,,90.0,,,,,,,7.8,5.0,6.0,,,1.0,,,1.0,20.0,,20.0,7.0,27.0,0,,43.0,,,,
2015-16,6768275,29,110,Stoke_City,Away,150201,112316,Jakob Haugaard,jakob-haugaard,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768285,30,110,Stoke_City,Home,98448,105666,Jack Butland,jack-butland,G,False,,1.0,9.0,8.0,4.0,12.0,,,11.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,6.6,2.0,2.0,,,,,,2.0,19.0,,17.0,5.0,22.0,0,,31.0,,,,
2015-16,6768285,30,110,Stoke_City,Home,150201,112316,Jakob Haugaard,jakob-haugaard,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768307,31,110,Stoke_City,Away,98448,105666,Jack Butland,jack-butland,G,False,,,14.0,13.0,1.0,14.0,,,12.0,,,,,,,,,,,1.0,,,,2.0,,,,,90.0,,,,,,,6.4,2.0,3.0,,,,,,,32.0,,30.0,2.0,32.0,0,,39.0,,,,
2015-16,6768307,31,110,Stoke_City,Away,150201,112316,Jakob Haugaard,jakob-haugaard,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768318,32,110,Stoke_City,Home,766,1822,Shay Given,shay-given,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768318,32,110,Stoke_City,Home,150201,112316,Jakob Haugaard,jakob-haugaard,G,False,,1.0,12.0,10.0,3.0,13.0,,,14.0,,,,,,,,,,,,,,,4.0,,,,,90.0,,,,,,2.0,6.4,1.0,1.0,,,2.0,,,1.0,29.0,,27.0,3.0,30.0,0,,42.0,,,,
2015-16,6768326,33,110,Stoke_City,Away,766,1822,Shay Given,shay-given,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768326,33,110,Stoke_City,Away,150201,112316,Jakob Haugaard,jakob-haugaard,G,False,,,12.0,10.0,4.0,14.0,,,6.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,5.8,1.0,2.0,,,,,,,23.0,,20.0,5.0,25.0,0,,31.0,,,,
2015-16,6768367,34,110,Stoke_City,Home,766,1822,Shay Given,shay-given,G,False,,,11.0,7.0,5.0,12.0,,,5.0,,,,1.0,,,,1.0,,,,,,,,,,,,90.0,,,,,,,6.0,2.0,2.0,,,,,,1.0,20.0,,14.0,8.0,22.0,0,,26.0,,,,
2015-16,6768367,34,110,Stoke_City,Home,150201,112316,Jakob Haugaard,jakob-haugaard,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768340,35,110,Stoke_City,Away,766,1822,Shay Given,shay-given,G,False,,,10.0,8.0,3.0,11.0,,,3.0,,,,,,,,,1.0,,,,,,,,,,,45.0,,,,,,,6.1,,,,,1.0,,,,12.0,,9.0,4.0,13.0,0,,17.0,,1.0,,
2015-16,6768340,35,110,Stoke_City,Away,150201,112316,Jakob Haugaard,jakob-haugaard,G,True,,,5.0,2.0,6.0,8.0,,,3.0,,,,1.0,,,,1.0,,,,,,,1.0,,,,,45.0,,,,,,,6.2,1.0,2.0,,,,,,1.0,10.0,,7.0,6.0,13.0,0,,16.0,,,,
2015-16,6768387,36,110,Stoke_City,Home,150201,112316,Jakob Haugaard,jakob-haugaard,G,False,,,15.0,11.0,11.0,22.0,,,12.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,6.6,,4.0,,,,,,,29.0,,24.0,12.0,36.0,0,,46.0,1.0,,,
2015-16,6768387,36,110,Stoke_City,Home,288019,154506,Daniel Bachmann,daniel-bachmann,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768380,37,110,Stoke_City,Away,150201,112316,Jakob Haugaard,jakob-haugaard,G,False,,3.0,11.0,10.0,3.0,13.0,,,14.0,,,,,,,,,,,,,,,3.0,,,,,90.0,,,,,,1.0,6.4,1.0,2.0,,,1.0,,,3.0,22.0,,21.0,3.0,24.0,0,,36.0,,,,
2015-16,6768380,37,110,Stoke_City,Away,288019,154506,Daniel Bachmann,daniel-bachmann,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768360,38,110,Stoke_City,Home,766,1822,Shay Given,shay-given,G,False,,1.0,10.0,7.0,7.0,14.0,,1.0,8.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,7.5,5.0,5.0,,,2.0,,,1.0,19.0,,15.0,8.0,23.0,0,,35.0,,,,
2015-16,6768360,38,110,Stoke_City,Home,150201,112316,Jakob Haugaard,jakob-haugaard,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
