playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,expectedAssists,totalRedCards,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalTackles,totalShots,unsuccessfulShortPasses,gamesPlayed,successfulLayoffs,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,goals,oboxBlocked,aerialDuels,cleanSheets,shotsOnTargetOutsideBox,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,penaltiesConceded,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,penaltyGoalsConceded,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,shotsBlockedInBox,groundDuelsLost,rightsidePasses,totalFoulsWon,duels,putthroughBlockedDistributionWon,forwardPasses,recoveries,appearances,oboxTarget,rightFootGoals,tacklesLost,leftFootGoals,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,iboxBlocked,groundDuels,aerialDuelsWon,straightRedCards,openPlayPasses,shotsOffTargetIncWoodwork,totalLossesOfPossession,tacklesWon,successfulDribbles,blocks,leftsidePasses,totalFoulsConceded,interceptions,successfulLongPasses,backwardPasses,touches,throwInsToOwnPlayer,substituteOff,shotsBlockedOutsideBox,unsuccessfulLaunches,successfulPassesOwnHalf,foulAttemptedTackle,handballsConceded,expectedGoals,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,successfulCrossesOpenPlay,substituteOn,successfulCrossesAndCorners,throwInsToOppositionPlayer,cornersWon,throughBalls,goalAssists,offsides,iboxTarget,shotsOnTargetInBox,unsuccessfulLayoffs,hitWoodwork,catches,savesMadeFromOutsideBox,penaltiesFaced,punches,savesMade,goalkeeperSmother,crossesNotClaimed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,totalTouchesInOppositionBox,headedGoals,clearancesOffTheLine,expectedGoalsFreekick,cornersTakenInclShortCorners,successfulCornersIntoBox,freekickTotal,attemptsFromSetPieces,unsuccessfulCornersIntoBox,savesMadeCaught,drops,secondGoalAssists,ownGoalScored,foulWonPenalty,redCards2ndYellow,penaltiesTaken,penaltyGoals
20490,Kyle Lafferty,Forward,Norwich,45,Northern Ireland,2015-16,3.0,0.0019,0.0,,,,,,,1.0,1.0,,,,4.0,,,2.0,,,13.0,2.0,,,,1.0,,4.0,,0.3608,,,1.0,,,1.0,1.0,,3.0,1.0,,1.0,1.0,,,,,,3.0,,,,1.0,,0.0,4.0,,2.0,,,,3.0,,,,,8.0,,,,,1.0,,,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28654,Martin Olsson,Defender,Norwich,45,Sweden,2015-16,74.0,0.8858,0.0,,6.0,1.2661,26.0,7.0,75.0,24.0,1.0,20.0,176.0,59.0,479.0,1.0,,48.0,3.0,4.0,1773.0,21.0,77.0,3.0,,29.0,50.0,269.0,6.0,33.8291,5.0,18.0,66.0,35.0,,53.0,113.0,18.0,151.0,11.0,268.0,80.0,24.0,4.0,,6.0,1.0,18.0,165.0,32.0,60.0,,103.0,27.0,0.0,472.0,1.0,365.0,20.0,6.0,5.0,18.0,18.0,25.0,34.0,80.0,970.0,126.0,2.0,,70.0,150.0,9.0,,0.1987,2.0,101.0,42.0,12.0,4.0,12.0,50.0,15.0,,2.0,,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
18818,Matthew Jarvis,Midfielder,Norwich,45,England,2015-16,51.0,1.7572,0.0,3.0,4.0,0.7993,13.0,7.0,50.0,22.0,16.0,13.0,60.0,58.0,268.0,1.0,,25.0,1.0,,1093.0,19.0,31.0,3.0,,19.0,25.0,199.0,6.0,20.3892,17.0,1.0,4.0,22.0,3.0,32.0,76.0,7.0,82.0,11.0,71.0,36.0,22.0,,,4.0,1.0,12.0,169.0,19.0,68.0,3.0,57.0,6.0,0.0,263.0,3.0,174.0,9.0,6.0,2.0,41.0,4.0,6.0,9.0,80.0,478.0,9.0,10.0,,8.0,57.0,1.0,,0.8139,0.0,10.0,13.0,14.0,9.0,18.0,,20.0,,1.0,2.0,3.0,3.0,1.0,,,,,,,,,,,,,2.0,,,,14.0,3.0,,,9.0,,,,,,,,
83283,Nathan Redmond,Forward,Norwich,45,England,2015-16,182.0,3.8448,0.0,16.0,17.0,2.7382,31.0,38.0,180.0,35.0,47.0,24.0,219.0,58.0,974.0,6.0,9.0,39.0,1.0,3.0,2337.0,32.0,126.0,6.0,,69.0,119.0,728.0,5.0,44.598,42.0,2.0,10.0,46.0,7.0,150.0,157.0,29.0,308.0,38.0,287.0,114.0,35.0,3.0,6.0,6.0,,47.0,586.0,40.0,100.0,7.0,269.0,7.0,0.0,956.0,21.0,476.0,25.0,59.0,1.0,271.0,29.0,15.0,27.0,259.0,1523.0,10.0,6.0,9.0,19.0,192.0,8.0,,3.1004,0.0,39.0,43.0,12.0,11.0,23.0,,25.0,3.0,3.0,6.0,8.0,8.0,2.0,5.0,,,,,,,,,,,,8.0,,,0.271,46.0,10.0,4.0,4.0,29.0,,,,,,,,
106617,Patrick Bamford,Forward,Norwich,45,England,2015-16,37.0,,0.0,2.0,4.0,,5.0,8.0,28.0,13.0,7.0,2.0,29.0,4.0,90.0,,,23.0,,,355.0,15.0,18.0,1.0,,3.0,10.0,60.0,,,4.0,,3.0,3.0,,22.0,17.0,3.0,55.0,2.0,20.0,13.0,13.0,,,,,1.0,44.0,2.0,4.0,,32.0,8.0,0.0,88.0,4.0,63.0,5.0,3.0,,28.0,8.0,2.0,1.0,25.0,153.0,1.0,2.0,,,17.0,2.0,,,0.0,1.0,2.0,,11.0,,,2.0,,,3.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50165,Ricky van Wolfswinkel,Forward,Norwich,45,Netherlands,2015-16,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90517,Robert Brady,Midfielder,Norwich,45,Ireland,2015-16,169.0,4.3521,0.0,12.0,19.0,4.0659,101.0,41.0,223.0,36.0,19.0,34.0,336.0,105.0,1138.0,3.0,9.0,68.0,3.0,11.0,2987.0,26.0,211.0,6.0,2.0,77.0,169.0,727.0,8.0,55.6025,52.0,16.0,89.0,57.0,3.0,143.0,376.0,18.0,380.0,34.0,507.0,185.0,36.0,11.0,1.0,22.0,2.0,29.0,583.0,51.0,183.0,3.0,312.0,42.0,0.0,1092.0,22.0,716.0,79.0,52.0,3.0,78.0,41.0,57.0,75.0,177.0,2155.0,149.0,6.0,9.0,59.0,279.0,24.0,1.0,3.0268,3.0,113.0,59.0,23.0,2.0,60.0,54.0,35.0,4.0,2.0,4.0,5.0,5.0,1.0,2.0,,,,,,,,,,,,,,,0.7741,88.0,29.0,10.0,10.0,50.0,,,2.0,,,,,
19341,Russell Martin,Defender,Norwich,45,Scotland,2015-16,92.0,0.8596,1.0,2.0,6.0,0.8287,41.0,16.0,153.0,30.0,3.0,30.0,298.0,13.0,1118.0,3.0,,78.0,4.0,,2698.0,32.0,93.0,6.0,1.0,41.0,47.0,699.0,4.0,48.8019,8.0,45.0,201.0,53.0,2.0,60.0,135.0,5.0,185.0,16.0,601.0,124.0,30.0,,2.0,12.0,1.0,7.0,391.0,47.0,13.0,2.0,107.0,46.0,1.0,1077.0,10.0,416.0,29.0,1.0,23.0,286.0,32.0,37.0,121.0,96.0,1670.0,107.0,,,85.0,434.0,13.0,3.0,1.2953,4.0,145.0,59.0,5.0,,5.0,38.0,8.0,,,,3.0,3.0,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
41727,Ryan Bennett,Defender,Norwich,45,England,2015-16,54.0,0.3468,0.0,1.0,3.0,0.2881,20.0,7.0,59.0,22.0,,20.0,143.0,,562.0,,,91.0,4.0,,1838.0,33.0,81.0,5.0,,10.0,23.0,354.0,7.0,35.8594,4.0,18.0,172.0,32.0,1.0,21.0,87.0,5.0,135.0,8.0,277.0,51.0,22.0,,,8.0,,,149.0,27.0,,1.0,44.0,58.0,0.0,550.0,4.0,184.0,12.0,1.0,14.0,144.0,14.0,36.0,65.0,54.0,848.0,1.0,2.0,,61.0,270.0,10.0,,0.608,7.0,84.0,27.0,,2.0,,1.0,,,,1.0,3.0,3.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,
42744,Sebastien Bassong,Defender,Norwich,45,Cameroon,2015-16,83.0,0.276,0.0,3.0,3.0,0.4291,27.0,17.0,109.0,32.0,1.0,30.0,204.0,2.0,882.0,1.0,,136.0,4.0,,2789.0,41.0,155.0,5.0,2.0,15.0,60.0,604.0,7.0,52.9975,2.0,22.0,256.0,56.0,3.0,42.0,259.0,23.0,238.0,6.0,435.0,136.0,32.0,,,7.0,1.0,,195.0,51.0,2.0,3.0,102.0,95.0,0.0,864.0,14.0,265.0,20.0,11.0,19.0,114.0,25.0,53.0,74.0,74.0,1334.0,2.0,1.0,,64.0,483.0,8.0,,1.8226,4.0,95.0,57.0,,2.0,,,1.0,,,3.0,2.0,2.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
18981,Steven Naismith,Forward,Norwich,45,Scotland,2015-16,136.0,1.1844,0.0,8.0,9.0,1.8046,23.0,17.0,124.0,23.0,32.0,15.0,132.0,10.0,501.0,4.0,1.0,73.0,1.0,1.0,1330.0,52.0,91.0,2.0,,36.0,70.0,360.0,4.0,13.6868,19.0,,8.0,27.0,3.0,84.0,129.0,41.0,227.0,20.0,161.0,54.0,23.0,1.0,2.0,6.0,1.0,12.0,274.0,25.0,10.0,3.0,154.0,21.0,0.0,490.0,8.0,220.0,17.0,8.0,,92.0,30.0,7.0,9.0,119.0,744.0,2.0,13.0,1.0,1.0,98.0,16.0,1.0,2.1318,3.0,8.0,29.0,3.0,8.0,3.0,,11.0,3.0,1.0,9.0,3.0,3.0,4.0,,,,,,,,,,,,,4.0,1.0,,,1.0,,,,,,,,,1.0,,,
13164,Steven Whittaker,Defender,Norwich,45,Scotland,2015-16,36.0,0.242,1.0,2.0,4.0,0.6203,12.0,6.0,43.0,8.0,,8.0,77.0,12.0,304.0,1.0,1.0,10.0,,1.0,661.0,7.0,23.0,1.0,,20.0,20.0,214.0,1.0,14.025,2.0,5.0,23.0,16.0,1.0,29.0,12.0,3.0,59.0,9.0,142.0,28.0,8.0,1.0,1.0,2.0,,4.0,147.0,15.0,12.0,1.0,49.0,3.0,0.0,301.0,2.0,132.0,10.0,5.0,4.0,105.0,7.0,7.0,13.0,45.0,518.0,74.0,,1.0,19.0,83.0,2.0,1.0,0.3549,1.0,34.0,13.0,3.0,,3.0,17.0,4.0,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
84384,Timm Klose,Defender,Norwich,45,Switzerland,2015-16,28.0,0.0503,0.0,,1.0,0.611,14.0,3.0,45.0,10.0,,10.0,89.0,,257.0,1.0,,56.0,2.0,,849.0,16.0,61.0,2.0,,11.0,21.0,139.0,2.0,10.6652,,10.0,102.0,13.0,,12.0,47.0,7.0,89.0,6.0,143.0,41.0,10.0,,,3.0,,,66.0,11.0,,,33.0,40.0,0.0,255.0,2.0,109.0,11.0,2.0,10.0,48.0,6.0,24.0,29.0,19.0,440.0,2.0,2.0,,24.0,102.0,5.0,,0.3299,3.0,44.0,28.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,
120544,Tony Andreu,Midfielder,Norwich,45,France,2015-16,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49433,Vadis Odjidja-Ofoe,Midfielder,Norwich,45,Belgium,2015-16,33.0,0.4287,0.0,1.0,1.0,0.1692,9.0,2.0,25.0,10.0,15.0,3.0,30.0,10.0,135.0,,1.0,10.0,,1.0,275.0,6.0,22.0,,1.0,9.0,18.0,102.0,2.0,8.9118,6.0,1.0,5.0,7.0,,27.0,32.0,3.0,55.0,5.0,35.0,19.0,10.0,1.0,,2.0,,9.0,76.0,7.0,10.0,,45.0,4.0,0.0,134.0,1.0,65.0,7.0,6.0,,32.0,5.0,3.0,3.0,36.0,219.0,6.0,3.0,1.0,1.0,31.0,1.0,,0.0917,2.0,5.0,10.0,2.0,7.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
28499,Wes Hoolahan,Midfielder,Norwich,45,Ireland,2015-16,169.0,3.8559,0.0,9.0,8.0,3.7929,27.0,17.0,171.0,30.0,42.0,25.0,199.0,34.0,1113.0,4.0,4.0,17.0,,3.0,2005.0,14.0,105.0,3.0,,49.0,102.0,878.0,3.0,31.2175,41.0,3.0,1.0,32.0,5.0,155.0,252.0,40.0,274.0,18.0,382.0,169.0,30.0,3.0,1.0,8.0,3.0,29.0,679.0,29.0,40.0,5.0,257.0,3.0,0.0,1074.0,9.0,392.0,19.0,35.0,,301.0,19.0,15.0,36.0,178.0,1524.0,12.0,20.0,4.0,8.0,249.0,8.0,1.0,3.902,1.0,28.0,25.0,12.0,5.0,14.0,,12.0,6.0,8.0,5.0,1.0,1.0,2.0,,,,,,,,,,,,,5.0,,,0.0644,10.0,1.0,1.0,1.0,6.0,,,,,,,1.0,1.0
39895,Youssouf Mulumbu,Midfielder,Norwich,45,DR Congo,2015-16,25.0,0.0434,0.0,1.0,1.0,0.2154,21.0,2.0,13.0,7.0,8.0,5.0,17.0,2.0,157.0,,,9.0,,1.0,371.0,5.0,33.0,,,11.0,29.0,132.0,2.0,8.2933,1.0,2.0,4.0,9.0,1.0,20.0,38.0,3.0,58.0,7.0,58.0,27.0,7.0,1.0,,5.0,,1.0,65.0,9.0,2.0,1.0,49.0,4.0,0.0,152.0,1.0,33.0,16.0,5.0,,37.0,5.0,6.0,8.0,24.0,227.0,,4.0,,2.0,75.0,4.0,,0.1643,1.0,4.0,8.0,,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
