season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2021-22,9576154,6,4,Newcastle_United,Away,108508,81441,Mark Gillespie,mark-gillespie,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576154,6,4,Newcastle_United,Away,123689,59735,Karl Darlow,karl-darlow,G,False,,,11.0,10.0,4.0,14.0,,,3.0,,,,,,,,,1.0,,,,,,,,,,,,90.0,,,,,,,,12.0,,6.6,1.0,3.0,,,,,,,23.0,,20.0,6.0,26.0,0,,33.0,,1.0,,
2021-22,9576478,7,4,Newcastle_United,Away,108508,81441,Mark Gillespie,mark-gillespie,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576478,7,4,Newcastle_United,Away,123689,59735,Karl Darlow,karl-darlow,G,False,,,4.0,3.0,12.0,15.0,,,5.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,6.0,,6.2,,1.0,,,,,,,10.0,,8.0,13.0,21.0,0,,26.0,,,,
2021-22,9576480,8,4,Newcastle_United,Home,108508,81441,Mark Gillespie,mark-gillespie,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576480,8,4,Newcastle_United,Home,123689,59735,Karl Darlow,karl-darlow,G,False,,,10.0,10.0,9.0,19.0,,2.0,10.0,,,,,,,,,2.0,,,,,,,1.0,,,,,90.0,,,,,,,,10.0,2.0,6.0,,1.0,,,2.0,,,,20.0,,19.0,10.0,29.0,0,,38.0,,,,
2021-22,9576479,9,4,Newcastle_United,Away,108508,81441,Mark Gillespie,mark-gillespie,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576479,9,4,Newcastle_United,Away,123689,59735,Karl Darlow,karl-darlow,G,False,,1.0,15.0,12.0,3.0,15.0,,,6.0,,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,17.0,1.0,6.7,2.0,2.0,,,3.0,,,1.0,31.0,,25.0,6.0,31.0,0,,40.0,,,,
2021-22,9576072,10,4,Newcastle_United,Home,42209,67089,Martin Dúbravka,martin-dubravka,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576072,10,4,Newcastle_United,Home,123689,59735,Karl Darlow,karl-darlow,G,False,,1.0,15.0,13.0,6.0,19.0,,,15.0,,,,,,,,1.0,,,,1.0,,,,1.0,,,,,90.0,,,,1.0,1.0,,,25.0,,5.7,,3.0,,,,,,1.0,40.0,,36.0,8.0,44.0,0,,53.0,,,,
2021-22,9576153,11,4,Newcastle_United,Away,42209,67089,Martin Dúbravka,martin-dubravka,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576153,11,4,Newcastle_United,Away,123689,59735,Karl Darlow,karl-darlow,G,False,,,4.0,3.0,13.0,16.0,,,10.0,,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,1.0,,,5.0,,7.1,4.0,4.0,,,,,,,9.0,,7.0,14.0,21.0,0,,35.0,,,,
2021-22,9576133,12,4,Newcastle_United,Home,42209,67089,Martin Dúbravka,martin-dubravka,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576133,12,4,Newcastle_United,Home,123689,59735,Karl Darlow,karl-darlow,G,False,,,8.0,5.0,8.0,13.0,,,3.0,,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,10.0,,5.2,,1.0,,,3.0,,,,18.0,,13.0,10.0,23.0,0,,28.0,,,,
2021-22,9576128,13,4,Newcastle_United,Away,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,,6.0,4.0,16.0,20.0,,,15.0,,,,,,,,,1.0,,,,,,,1.0,,,,,90.0,,,,,,,,15.0,1.0,7.0,3.0,4.0,,,1.0,,,,21.0,,18.0,17.0,35.0,0,1.0,50.0,,,,1.0
2021-22,9576128,13,4,Newcastle_United,Away,123689,59735,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576099,14,4,Newcastle_United,Home,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,,7.0,7.0,9.0,16.0,,,9.0,,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,18.0,,7.3,3.0,5.0,,,1.0,,,,25.0,,25.0,9.0,34.0,0,,45.0,,,,
2021-22,9576099,14,4,Newcastle_United,Home,123689,59735,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576095,15,4,Newcastle_United,Home,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,1.0,13.0,9.0,8.0,17.0,,1.0,5.0,,,,,,,,,2.0,,,,,,,,,,,,90.0,,,,,,,,17.0,1.0,7.3,1.0,1.0,,,2.0,,,1.0,30.0,,23.0,11.0,34.0,0,,40.0,,1.0,,
2021-22,9576095,15,4,Newcastle_United,Home,123689,59735,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576469,16,4,Newcastle_United,Away,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,1.0,2.0,2.0,17.0,19.0,,,5.0,,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,1.0,,,10.0,,5.6,1.0,1.0,,,,,,1.0,11.0,,9.0,20.0,29.0,0,,35.0,,,,
2021-22,9576469,16,4,Newcastle_United,Away,123689,59735,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576393,17,4,Newcastle_United,Away,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,,8.0,7.0,4.0,11.0,,,13.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,28.0,,7.0,4.0,6.0,,,,,,,36.0,,32.0,7.0,39.0,0,,49.0,,,,
2021-22,9576393,17,4,Newcastle_United,Away,123689,59735,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576096,18,4,Newcastle_United,Home,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,,12.0,11.0,13.0,24.0,,,8.0,,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,6.0,,6.2,3.0,3.0,,,,,,,17.0,,16.0,14.0,30.0,0,,43.0,,,,
2021-22,9576096,18,4,Newcastle_United,Home,123689,59735,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576182,19,4,Newcastle_United,Home,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,1.0,8.0,8.0,3.0,11.0,,,6.0,,,,,,,,,,,1.0,,,,,,,,,,90.0,,,,,,,,18.0,,6.5,1.0,2.0,,,,,,1.0,25.0,,25.0,4.0,29.0,0,,35.0,,,,
2021-22,9576182,19,4,Newcastle_United,Home,108508,81441,Mark Gillespie,mark-gillespie,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576182,19,4,Newcastle_United,Home,284417,155503,Freddie Woodman,freddie-woodman,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,10144888,20,4,Newcastle_United,Away,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,,4.0,4.0,12.0,16.0,,,7.0,,,,,,,,,,,,,,,-0.3666,1.0,,,,,90.0,,,,,,,,7.0,1.0,6.8,1.0,2.0,,,1.0,,,,11.0,,11.0,12.0,23.0,0,,33.0,,,,
2021-22,10144888,20,4,Newcastle_United,Away,123689,59735,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,10144889,21,4,Newcastle_United,Away,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,,18.0,14.0,9.0,23.0,,,10.0,,,,,,,,,,,,,,,0.7715,,,,,,90.0,,,,,,,,3.0,,7.0,3.0,4.0,,,2.0,,,,21.0,,17.0,9.0,26.0,0,,36.0,,,,
2021-22,10144889,21,4,Newcastle_United,Away,123689,59735,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576349,22,4,Newcastle_United,Home,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,,7.0,7.0,12.0,19.0,,,10.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,5.0,,7.0,4.0,4.0,,,,,,,12.0,,11.0,13.0,24.0,0,,33.0,,,,
2021-22,9576349,22,4,Newcastle_United,Home,108508,81441,Mark Gillespie,mark-gillespie,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576349,22,4,Newcastle_United,Home,123689,59735,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576440,23,4,Newcastle_United,Away,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,,14.0,12.0,5.0,17.0,,1.0,14.0,,,,,,,,,2.0,,,,,,,1.0,,,,,90.0,,,,,,,,11.0,,7.9,3.0,4.0,,,1.0,,,,25.0,,22.0,6.0,28.0,0,,40.0,,1.0,,
2021-22,9576440,23,4,Newcastle_United,Away,123689,59735,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576323,24,4,Newcastle_United,Home,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,,10.0,10.0,5.0,15.0,,,4.0,,,,,,,,,,,,,,,-0.7798,,,,,,90.0,,,,,,,,7.0,,6.5,1.0,2.0,,,,,,,17.0,,16.0,6.0,22.0,0,,26.0,,,,
2021-22,9576323,24,4,Newcastle_United,Home,123689,59735,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576463,25,4,Newcastle_United,Home,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,1.0,15.0,14.0,6.0,20.0,,,7.0,,,,,,,,,,,,,,,0.0461,,,,,,90.0,,,,,,,,12.0,,7.1,,1.0,,,1.0,,,1.0,26.0,,24.0,7.0,31.0,0,,36.0,,,,
2021-22,9576463,25,4,Newcastle_United,Home,123689,59735,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576222,26,4,Newcastle_United,Away,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,,9.0,7.0,19.0,26.0,,,5.0,,,,,,,,,,,,,,,-0.4349,1.0,,,,,90.0,,,,,,,,8.0,,6.6,2.0,2.0,,,,,,,17.0,,15.0,19.0,34.0,0,,41.0,,,,
2021-22,9576222,26,4,Newcastle_United,Away,123689,59735,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576307,27,4,Newcastle_United,Away,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,,5.0,5.0,11.0,16.0,,,2.0,,,,,,,,,,,,,,,0.2238,,,,,,90.0,,,,,,,,3.0,,7.1,1.0,1.0,,,,,,,8.0,,7.0,12.0,19.0,0,,21.0,,,,
2021-22,9576307,27,4,Newcastle_United,Away,123689,59735,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576213,28,4,Newcastle_United,Home,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,,14.0,12.0,4.0,16.0,1.0,,8.0,,,,,,1.0,,1.0,,,,,,,0.9302,1.0,,,,,90.0,,,,,,,,18.0,,6.7,3.0,3.0,,,,,,,32.0,,29.0,5.0,34.0,0,,39.0,,,,
2021-22,9576213,28,4,Newcastle_United,Home,123689,59735,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576253,29,4,Newcastle_United,Away,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,,11.0,11.0,5.0,16.0,,,5.0,,,,,,,,,,,,,,,0.0169,,,,,,90.0,,,,,,,,8.0,,6.6,2.0,2.0,,,,,,,18.0,,17.0,6.0,23.0,0,,28.0,,,,
2021-22,9576253,29,4,Newcastle_United,Away,108508,81441,Mark Gillespie,mark-gillespie,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576253,29,4,Newcastle_United,Away,123689,59735,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,10196717,30,4,Newcastle_United,Home,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,,7.0,7.0,10.0,17.0,,,4.0,,,,,,,,,,,,,,,0.2219,,,,,,90.0,,,,,,,,8.0,,7.3,2.0,2.0,,,,,,,14.0,,14.0,10.0,24.0,0,,28.0,,,,
2021-22,10196717,30,4,Newcastle_United,Home,123689,59735,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576315,31,4,Newcastle_United,Away,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,,5.0,3.0,19.0,22.0,,,6.0,,,,,,,,,,,,,,,-0.8392,1.0,,,,,90.0,,,,,,,,8.0,,5.2,,1.0,,,,,,,13.0,,10.0,20.0,30.0,0,,38.0,,,,
2021-22,9576315,31,4,Newcastle_United,Away,123689,59735,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576280,32,4,Newcastle_United,Home,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,,2.0,2.0,8.0,10.0,,,10.0,,,,,,,,,,,,,,,0.2531,2.0,,,,,90.0,,,,,,,,10.0,,7.4,1.0,2.0,,,,,,,12.0,,12.0,8.0,20.0,0,,27.0,,,,
2021-22,9576280,32,4,Newcastle_United,Home,123689,59735,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576279,33,4,Newcastle_United,Home,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,1.0,6.0,5.0,3.0,8.0,,,8.0,,,,,,,,,2.0,,,,,,-0.8292,,,,,,90.0,,,,,,,,14.0,,6.6,,1.0,,,,,,1.0,20.0,,19.0,3.0,22.0,0,,31.0,,2.0,,
2021-22,9576279,33,4,Newcastle_United,Home,123689,59735,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576273,34,4,Newcastle_United,Away,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,1.0,6.0,4.0,22.0,26.0,,,10.0,,,,1.0,,,,1.0,,,,,,,0.4989,1.0,,,,,90.0,,,,,,,,8.0,,7.3,1.0,2.0,,,1.0,,,1.0,13.0,,11.0,22.0,33.0,0,,45.0,,,,
2021-22,9576273,34,4,Newcastle_United,Away,123689,59735,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576434,35,4,Newcastle_United,Home,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,,9.0,8.0,7.0,15.0,,1.0,11.0,,,,,,,,,2.0,,,,,,0.668,1.0,,,,,90.0,,,,,,,,22.0,,8.8,9.0,9.0,,,,,,,30.0,,29.0,7.0,36.0,0,,53.0,,1.0,,
2021-22,9576434,35,4,Newcastle_United,Home,123689,59735,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576340,36,4,Newcastle_United,Away,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,,12.0,11.0,9.0,20.0,,1.0,11.0,,,,,,,,,1.0,,1.0,,,,-0.6467,3.0,,,,,90.0,,,,,,,,21.0,,5.9,3.0,4.0,,,1.0,,,,32.0,,31.0,9.0,40.0,0,,51.0,,,,
2021-22,9576340,36,4,Newcastle_United,Away,123689,59735,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576356,37,4,Newcastle_United,Home,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,3.0,8.0,7.0,6.0,13.0,,,6.0,,,,,,,,,,,,,,,0.144,,,,1.0,,90.0,,,,,,,,6.0,1.0,7.4,,2.0,,,1.0,,,3.0,14.0,,13.0,6.0,19.0,0,,26.0,,,,
2021-22,9576356,37,4,Newcastle_United,Home,123689,59735,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576353,38,4,Newcastle_United,Away,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,,6.0,6.0,8.0,14.0,,,9.0,,,,,,,,,,,,,,,-0.1432,1.0,,,1.0,,90.0,,,,,,,,21.0,,6.7,2.0,3.0,,,,,,,27.0,,26.0,9.0,35.0,0,,42.0,,,,
2021-22,9576353,38,4,Newcastle_United,Away,123689,59735,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
