season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2018-19,7827957,11,4,Newcastle_United,Home,123689,59735,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827975,12,4,Newcastle_United,Home,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,,9.0,9.0,4.0,13.0,,,3.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,11.0,,6.8,2.0,3.0,,,,,,,20.0,,17.0,7.0,24.0,0,,29.0,,,,
2018-19,7827975,12,4,Newcastle_United,Home,123689,59735,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827995,13,4,Newcastle_United,Away,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,,11.0,6.0,16.0,22.0,1.0,,6.0,,,,,,1.0,,1.0,,,,,,,1.0,,,,,90.0,,,,,,,,9.0,1.0,6.5,2.0,3.0,,,1.0,,,,20.0,,15.0,16.0,31.0,0,,39.0,,,,
2018-19,7827995,13,4,Newcastle_United,Away,284417,155503,Freddie Woodman,freddie-woodman,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828018,14,4,Newcastle_United,Home,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,1.0,7.0,5.0,15.0,20.0,,,9.0,,,,1.0,,,,1.0,,,,,,,1.0,,,,,90.0,,,,,,,,10.0,,5.6,1.0,1.0,,,,,,2.0,17.0,,13.0,17.0,30.0,0,,37.0,,,,
2018-19,7828018,14,4,Newcastle_United,Home,284417,155503,Freddie Woodman,freddie-woodman,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828043,15,4,Newcastle_United,Away,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,,7.0,6.0,2.0,8.0,,1.0,6.0,,,,,,,,,1.0,,,,,,4.0,,,,,90.0,,,,,,,,15.0,2.0,6.7,2.0,2.0,,,4.0,,,,22.0,,17.0,6.0,23.0,0,,36.0,,,,
2018-19,7828043,15,4,Newcastle_United,Away,284417,155503,Freddie Woodman,freddie-woodman,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828063,16,4,Newcastle_United,Home,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,1.0,8.0,7.0,20.0,27.0,,,7.0,,,,,,,,,,,1.0,,,,,,,,,90.0,,,,,,,,12.0,,6.6,3.0,4.0,,,1.0,,,1.0,20.0,,18.0,21.0,39.0,0,,46.0,,,,
2018-19,7828063,16,4,Newcastle_United,Home,284417,155503,Freddie Woodman,freddie-woodman,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828070,17,4,Newcastle_United,Away,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,,7.0,4.0,7.0,11.0,,1.0,11.0,,,,,,,,,1.0,,,,,,3.0,,,,,90.0,,,,,,,,13.0,1.0,8.0,1.0,5.0,,,1.0,,,,20.0,,16.0,8.0,24.0,0,,39.0,,,,
2018-19,7828070,17,4,Newcastle_United,Away,284417,155503,Freddie Woodman,freddie-woodman,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828081,18,4,Newcastle_United,Home,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,,4.0,3.0,16.0,19.0,,,9.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,6.0,,7.3,1.0,2.0,,,,1.0,,,9.0,,6.0,19.0,25.0,0,,34.0,,,1.0,
2018-19,7828081,18,4,Newcastle_United,Home,284417,155503,Freddie Woodman,freddie-woodman,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828093,19,4,Newcastle_United,Away,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,1.0,11.0,9.0,7.0,16.0,,,13.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,1.0,,,15.0,,6.1,3.0,4.0,,,1.0,,,1.0,25.0,,22.0,8.0,30.0,0,,42.0,,1.0,,
2018-19,7828093,19,4,Newcastle_United,Away,284417,155503,Freddie Woodman,freddie-woodman,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828103,20,4,Newcastle_United,Away,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,1.0,9.0,6.0,5.0,11.0,,,13.0,,,,,,1.0,,,,,,,,,1.0,,,,,90.0,,,,,,,,14.0,,6.7,2.0,4.0,,,,,,1.0,23.0,,18.0,7.0,25.0,0,,34.0,,,,
2018-19,7828103,20,4,Newcastle_United,Away,284417,155503,Freddie Woodman,freddie-woodman,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828034,21,4,Newcastle_United,Home,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,,5.0,4.0,10.0,14.0,,,7.0,,,,1.0,,,,1.0,1.0,1.0,,,,,,,,,1.0,90.0,,,,,,,,12.0,,6.2,3.0,5.0,,,,,,1.0,17.0,,12.0,14.0,26.0,0,1.0,35.0,,,,
2018-19,7828034,21,4,Newcastle_United,Home,284417,155503,Freddie Woodman,freddie-woodman,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828055,22,4,Newcastle_United,Away,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,,7.0,4.0,10.0,14.0,,,10.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,23.0,,6.7,3.0,4.0,,,1.0,,,,30.0,,26.0,11.0,37.0,0,,52.0,,1.0,,
2018-19,7828055,22,4,Newcastle_United,Away,284417,155503,Freddie Woodman,freddie-woodman,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828101,23,4,Newcastle_United,Home,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,,7.0,5.0,14.0,19.0,,,11.0,,,,,,,,,,,,,,,3.0,,,,,90.0,,,,,,,,4.0,1.0,7.3,1.0,1.0,,,1.0,,,,11.0,,9.0,14.0,23.0,0,,34.0,,,,
2018-19,7828101,23,4,Newcastle_United,Home,284417,155503,Freddie Woodman,freddie-woodman,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828134,24,4,Newcastle_United,Home,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,1.0,6.0,5.0,3.0,8.0,,2.0,7.0,,,,,,,,,2.0,,,,,,1.0,,,,,90.0,,,,,,,,17.0,,6.6,1.0,2.0,,,3.0,,,1.0,23.0,,16.0,9.0,25.0,0,,33.0,,,,
2018-19,7828134,24,4,Newcastle_United,Home,284417,155503,Freddie Woodman,freddie-woodman,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828147,25,4,Newcastle_United,Away,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,,15.0,11.0,7.0,18.0,,,14.0,,,,,,,,,,1.0,,,,,3.0,,,,,90.0,,,,,,,,15.0,,5.8,1.0,1.0,,,1.0,,,,30.0,,26.0,7.0,33.0,0,,44.0,,,,
2018-19,7828147,25,4,Newcastle_United,Away,284417,155503,Freddie Woodman,freddie-woodman,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828165,26,4,Newcastle_United,Away,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,,8.0,5.0,7.0,12.0,1.0,,8.0,,,,,,1.0,,1.0,,,,,,,1.0,,,,,90.0,,,,,,,,18.0,,7.0,3.0,5.0,,,,,,,26.0,,20.0,10.0,30.0,0,,37.0,,,,
2018-19,7828165,26,4,Newcastle_United,Away,284417,155503,Freddie Woodman,freddie-woodman,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828185,27,4,Newcastle_United,Home,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,,3.0,1.0,9.0,10.0,,1.0,8.0,,,,,,,,,1.0,,,,,,2.0,,,,,90.0,,,,,,,,3.0,,7.2,,,,,,,,,6.0,,3.0,10.0,13.0,0,,23.0,,,,
2018-19,7828185,27,4,Newcastle_United,Home,284417,155503,Freddie Woodman,freddie-woodman,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828205,28,4,Newcastle_United,Home,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,,8.0,7.0,8.0,15.0,,2.0,10.0,,,,,,,,,3.0,,,,,,5.0,,,,,90.0,,,,,,,,19.0,,7.3,2.0,2.0,,,,,,,27.0,,24.0,10.0,34.0,0,1.0,44.0,,,,
2018-19,7828205,28,4,Newcastle_United,Home,123689,59735,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828224,29,4,Newcastle_United,Away,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,,5.0,4.0,5.0,9.0,,,7.0,,,,,,1.0,,,,,,,,,,,,,,90.0,,,,,1.0,,,11.0,,6.1,1.0,2.0,,,,,,,16.0,,14.0,6.0,20.0,0,,23.0,,,,
2018-19,7828224,29,4,Newcastle_United,Away,123689,59735,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828246,30,4,Newcastle_United,Home,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,2.0,7.0,5.0,12.0,17.0,,,7.0,,,,,,,,,,1.0,,,,,1.0,,,,,90.0,,,,,,,,15.0,,5.6,1.0,1.0,,,2.0,,,2.0,22.0,,19.0,13.0,32.0,0,,38.0,,,,
2018-19,7828246,30,4,Newcastle_United,Home,123689,59735,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828114,31,4,Newcastle_United,Away,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,1.0,6.0,4.0,5.0,9.0,,1.0,7.0,,,,,,,,,1.0,,,,,,2.0,,,,,90.0,,,,,1.0,,,14.0,1.0,5.9,,,,,2.0,,,1.0,20.0,,18.0,5.0,23.0,0,,31.0,,,,
2018-19,7828114,31,4,Newcastle_United,Away,123689,59735,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828139,32,4,Newcastle_United,Away,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,,6.0,6.0,1.0,7.0,,,13.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,18.0,,6.2,1.0,1.0,,,,,,,24.0,,21.0,4.0,25.0,0,,34.0,,1.0,,
2018-19,7828139,32,4,Newcastle_United,Away,123689,59735,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828157,33,4,Newcastle_United,Home,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,,5.0,3.0,11.0,14.0,,1.0,5.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,1.0,,,2.0,1.0,6.3,,,,,1.0,,,,7.0,,5.0,11.0,16.0,0,,21.0,,,,
2018-19,7828157,33,4,Newcastle_United,Home,123689,59735,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828176,34,4,Newcastle_United,Away,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,,7.0,5.0,3.0,8.0,,1.0,10.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,12.0,1.0,8.0,5.0,5.0,,,1.0,,,,19.0,,17.0,3.0,20.0,0,,29.0,,,,
2018-19,7828176,34,4,Newcastle_United,Away,123689,59735,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828190,35,4,Newcastle_United,Home,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,,6.0,5.0,8.0,13.0,,,8.0,,,,,,1.0,,,,,,,,,,,,,,90.0,,,,,,,,10.0,,6.6,1.0,3.0,,,1.0,,,,16.0,,14.0,9.0,23.0,0,,31.0,,,,
2018-19,7828190,35,4,Newcastle_United,Home,123689,59735,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828210,36,4,Newcastle_United,Away,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,1.0,4.0,3.0,5.0,8.0,,2.0,10.0,,,,,,,,,2.0,,,,,,3.0,,,,,90.0,,,,,,,,14.0,1.0,6.5,1.0,1.0,,,2.0,,,1.0,18.0,,16.0,6.0,22.0,0,,34.0,,,,
2018-19,7828210,36,4,Newcastle_United,Away,123689,59735,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828235,37,4,Newcastle_United,Home,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,,7.0,6.0,8.0,14.0,,,11.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,18.0,1.0,6.0,1.0,1.0,,,1.0,,,,25.0,,24.0,8.0,32.0,0,,39.0,,,,
2018-19,7828235,37,4,Newcastle_United,Home,123689,59735,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828252,38,4,Newcastle_United,Away,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,,9.0,6.0,17.0,23.0,,1.0,10.0,,,,,,,,,1.0,,,,,,3.0,,,,,90.0,,,,,,,,9.0,,7.4,2.0,2.0,,,,,,,18.0,,15.0,17.0,32.0,0,,44.0,,,,
2018-19,7828252,38,4,Newcastle_United,Away,123689,59735,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
