season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2020-21,8896906,17,4,Newcastle_United,Home,123689,59735,Karl Darlow,karl-darlow,G,False,,,9.0,7.0,5.0,12.0,,,7.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,16.0,,6.1,1.0,1.0,,,,,,,25.0,,17.0,11.0,28.0,0,,33.0,,,,
2020-21,8897056,18,4,Newcastle_United,Away,42209,67089,Martin Dúbravka,martin-dubravka,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897056,18,4,Newcastle_United,Away,123689,59735,Karl Darlow,karl-darlow,G,False,,,11.0,9.0,3.0,12.0,,2.0,8.0,,,,,,,,2.0,,,,,,,,,,,90.0,,,,,1.0,,,,15.0,2.0,7.0,3.0,3.0,,,2.0,,,,26.0,,24.0,3.0,27.0,0,,36.0,,,,
2020-21,8897048,19,4,Newcastle_United,Away,42209,67089,Martin Dúbravka,martin-dubravka,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897048,19,4,Newcastle_United,Away,123689,59735,Karl Darlow,karl-darlow,G,False,,,12.0,11.0,8.0,19.0,,,6.0,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,17.0,,6.3,3.0,3.0,,,,,,,27.0,,22.0,12.0,34.0,0,,44.0,1.0,,,
2020-21,8897044,20,4,Newcastle_United,Home,42209,67089,Martin Dúbravka,martin-dubravka,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897044,20,4,Newcastle_United,Home,123689,59735,Karl Darlow,karl-darlow,G,False,,,3.0,3.0,12.0,15.0,,,6.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,8.0,2.0,6.2,,1.0,,,2.0,,,,10.0,,10.0,12.0,22.0,0,,29.0,,,,
2020-21,8897054,21,4,Newcastle_United,Away,42209,67089,Martin Dúbravka,martin-dubravka,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897054,21,4,Newcastle_United,Away,123689,59735,Karl Darlow,karl-darlow,G,False,,1.0,5.0,4.0,2.0,6.0,,1.0,5.0,,,,,,,,2.0,,,,,,2.0,,,,,90.0,,,,,,,,,21.0,4.0,8.0,2.0,3.0,,,5.0,,,1.0,26.0,,23.0,4.0,27.0,0,,41.0,,1.0,,
2020-21,8897034,22,4,Newcastle_United,Home,42209,67089,Martin Dúbravka,martin-dubravka,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897034,22,4,Newcastle_United,Home,123689,59735,Karl Darlow,karl-darlow,G,False,,,4.0,2.0,14.0,16.0,,,4.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,2.0,,6.0,,1.0,,,,,,,6.0,,4.0,14.0,18.0,0,,23.0,,,,
2020-21,8897130,23,4,Newcastle_United,Home,42209,67089,Martin Dúbravka,martin-dubravka,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897130,23,4,Newcastle_United,Home,123689,59735,Karl Darlow,karl-darlow,G,False,,,9.0,9.0,,9.0,,1.0,5.0,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,19.0,1.0,6.4,3.0,3.0,,,1.0,,,,27.0,,27.0,,27.0,0,,35.0,,1.0,,
2020-21,8897182,24,4,Newcastle_United,Away,42209,67089,Martin Dúbravka,martin-dubravka,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897182,24,4,Newcastle_United,Away,123689,59735,Karl Darlow,karl-darlow,G,False,,1.0,8.0,7.0,5.0,12.0,,,11.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,15.0,,6.5,3.0,3.0,,,4.0,,,1.0,22.0,,19.0,7.0,26.0,0,,40.0,,,,
2020-21,8897145,25,4,Newcastle_United,Away,42209,67089,Martin Dúbravka,martin-dubravka,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897145,25,4,Newcastle_United,Away,123689,59735,Karl Darlow,karl-darlow,G,False,,,4.0,3.0,5.0,8.0,,,10.0,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,,,19.0,,6.4,2.0,4.0,,,,,,,23.0,,19.0,8.0,27.0,0,,34.0,,,,
2020-21,8897089,26,4,Newcastle_United,Home,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,,7.0,6.0,15.0,21.0,,,5.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,12.0,,6.6,2.0,3.0,,,,,,,17.0,,15.0,17.0,32.0,0,,37.0,,,,
2020-21,8897089,26,4,Newcastle_United,Home,123689,59735,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897095,27,4,Newcastle_United,Away,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,,3.0,2.0,23.0,25.0,,1.0,8.0,,,,,,,,2.0,,,,,,3.0,,,,,90.0,,,,,,,,,9.0,1.0,7.7,2.0,3.0,,,2.0,,,,11.0,,9.0,25.0,34.0,0,,48.0,,1.0,,
2020-21,8897095,27,4,Newcastle_United,Away,123689,59735,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897079,28,4,Newcastle_United,Home,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,,9.0,7.0,10.0,17.0,,,7.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,12.0,,7.3,3.0,6.0,,,,,,,21.0,,16.0,13.0,29.0,0,,36.0,,,,
2020-21,8897079,28,4,Newcastle_United,Home,123689,59735,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897075,29,4,Newcastle_United,Away,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,2.0,13.0,8.0,16.0,24.0,,1.0,10.0,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,9.0,,6.2,2.0,3.0,,,1.0,,,2.0,22.0,,16.0,17.0,33.0,0,,45.0,,1.0,,
2020-21,8897075,29,4,Newcastle_United,Away,123689,59735,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897195,30,4,Newcastle_United,Home,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,,4.0,2.0,15.0,17.0,,,6.0,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,11.0,,6.5,2.0,2.0,,,,,,,14.0,,10.0,18.0,28.0,0,,37.0,,1.0,,
2020-21,8897195,30,4,Newcastle_United,Home,123689,59735,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897175,31,4,Newcastle_United,Away,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,,3.0,2.0,4.0,6.0,,1.0,12.0,,,,,,,,2.0,,,,,,2.0,,,,,90.0,,,,,,,,,17.0,4.0,7.5,2.0,4.0,,,5.0,,,,19.0,,16.0,6.0,22.0,0,,42.0,,1.0,,
2020-21,8897175,31,4,Newcastle_United,Away,123689,59735,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897127,32,4,Newcastle_United,Home,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,,5.0,1.0,16.0,17.0,,,9.0,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,,,8.0,1.0,6.8,4.0,4.0,,,1.0,,,,13.0,,7.0,18.0,25.0,0,,37.0,,,,
2020-21,8897127,32,4,Newcastle_United,Home,108508,81441,Mark Gillespie,mark-gillespie,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897149,33,4,Newcastle_United,Away,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,,5.0,5.0,17.0,22.0,,,16.0,,,,,,,,2.0,,,,,,,,,,,90.0,,,,,,,,,9.0,1.0,8.4,5.0,8.0,,,1.0,,,,13.0,,10.0,20.0,30.0,0,,51.0,,1.0,,
2020-21,8897149,33,4,Newcastle_United,Away,108508,81441,Mark Gillespie,mark-gillespie,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897166,34,4,Newcastle_United,Home,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,,3.0,2.0,23.0,25.0,,,4.0,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,4.0,,6.4,1.0,2.0,,,,,,,6.0,,4.0,24.0,28.0,0,,36.0,1.0,,,
2020-21,8897166,34,4,Newcastle_United,Home,108508,81441,Mark Gillespie,mark-gillespie,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897123,35,4,Newcastle_United,Away,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,,8.0,6.0,13.0,19.0,,,11.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,7.0,,7.6,6.0,7.0,,,,,,,15.0,,12.0,14.0,26.0,0,,39.0,,,,
2020-21,8897123,35,4,Newcastle_United,Away,108508,81441,Mark Gillespie,mark-gillespie,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897157,36,4,Newcastle_United,Home,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,,4.0,3.0,7.0,10.0,,,7.0,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,,9.0,1.0,5.6,,2.0,,,1.0,,,,13.0,,10.0,9.0,19.0,0,,26.0,,,,
2020-21,8897157,36,4,Newcastle_United,Home,108508,81441,Mark Gillespie,mark-gillespie,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897158,37,4,Newcastle_United,Home,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,1.0,5.0,5.0,25.0,30.0,,,6.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,3.0,,7.2,1.0,1.0,,,,,,1.0,8.0,,7.0,26.0,33.0,0,,37.0,,,,
2020-21,8897158,37,4,Newcastle_United,Home,108508,81441,Mark Gillespie,mark-gillespie,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897221,38,4,Newcastle_United,Away,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,1.0,4.0,4.0,23.0,27.0,,2.0,14.0,,,,,,,,2.0,,,,,,1.0,,,,,90.0,,,,,,,,,7.0,1.0,7.1,,,,,1.0,,,1.0,9.0,,8.0,24.0,32.0,0,,44.0,,,,
2020-21,8897221,38,4,Newcastle_United,Away,108508,81441,Mark Gillespie,mark-gillespie,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
