season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2024-25,12436496,12,4,Newcastle_United,Home,162653,98747,Nick Pope,nick-pope,G,False,,1.0,3.0,2.0,16.0,18.0,,,10.0,,,,,,,,,,,0.00045558,,,,0.0,,-0.9753,,,,,,90.0,,,,,,,,,3.0,1.0,6.9,1.0,4.0,,,2.0,,,1.0,6.0,,4.0,17.0,21.0,0,,36.0,,,,
2024-25,12436502,13,4,Newcastle_United,Away,42209,67089,Martin Dúbravka,martin-dubravka,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436502,13,4,Newcastle_United,Away,162653,98747,Nick Pope,nick-pope,G,False,,1.0,3.0,3.0,12.0,15.0,,1.0,7.0,,,,,,,,1.0,,,0.00020353,,,,0.0,,-0.0747,3.0,,,,,90.0,,,,,,,,,7.0,,7.1,2.0,2.0,,,1.0,,,1.0,10.0,,8.0,14.0,22.0,0,,35.0,,,,
2024-25,12436978,14,4,Newcastle_United,Home,42209,67089,Martin Dúbravka,martin-dubravka,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436978,14,4,Newcastle_United,Home,162653,98747,Nick Pope,nick-pope,G,False,,1.0,3.0,2.0,5.0,7.0,,,13.0,,,,,,,,,,,0.00038856,,,,0.0,,0.4442,3.0,,,,,90.0,,,,,,,,,7.0,,6.6,1.0,2.0,,,1.0,,,1.0,9.0,,8.0,5.0,13.0,0,,31.0,,,,
2024-25,12436450,15,4,Newcastle_United,Away,42209,67089,Martin Dúbravka,martin-dubravka,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436450,15,4,Newcastle_United,Away,162653,98747,Nick Pope,nick-pope,G,False,,2.0,1.0,1.0,14.0,15.0,,1.0,10.0,,,,,,1.0,1.0,1.0,,1.0,0.00014086,,,,0.0,,-1.6509,2.0,,,,,90.0,,,,,,,,,6.0,2.0,6.5,2.0,4.0,,,4.0,,,2.0,6.0,,5.0,15.0,20.0,0,,42.0,,,,
2024-25,12436460,16,4,Newcastle_United,Home,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,,1.0,,26.0,26.0,,,5.0,,,,,,,,,,,9.85e-05,,,,0.0,,0.0867,2.0,,,,,90.0,,,,,,,,,2.0,,7.2,1.0,1.0,,,,,,,3.0,,2.0,26.0,28.0,0,,33.0,,,,
2024-25,12436460,16,4,Newcastle_United,Home,138149,111452,Odysseas Vlachodimos,odysseas-vlachodimos,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436467,17,4,Newcastle_United,Away,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,,1.0,,39.0,39.0,,,5.0,,,,,,,,,,,5.241e-05,,,,0.0,,0.2882,,,,,,90.0,,,,,,,,,9.0,,7.0,1.0,2.0,,,,,,,10.0,,9.0,39.0,48.0,0,,53.0,,,,
2024-25,12436467,17,4,Newcastle_United,Away,138149,111452,Odysseas Vlachodimos,odysseas-vlachodimos,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436477,18,4,Newcastle_United,Home,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,,,,11.0,11.0,,2.0,8.0,,,,,,,,2.0,,,1.944e-05,,,,0.0,,0.182,1.0,,,,,90.0,,,,,,,,,2.0,,7.0,,1.0,,,,,,,2.0,,1.0,12.0,13.0,0,,21.0,,,,
2024-25,12436477,18,4,Newcastle_United,Home,138149,111452,Odysseas Vlachodimos,odysseas-vlachodimos,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436522,19,4,Newcastle_United,Away,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,,9.0,2.0,21.0,23.0,,,7.0,,,,,,,,,,,0.00040847,,,,0.0,,,1.0,,,,,90.0,,,,,,,,,12.0,,6.8,,,,,,,,,21.0,,11.0,24.0,35.0,0,,42.0,,,,
2024-25,12436522,19,4,Newcastle_United,Away,138149,111452,Odysseas Vlachodimos,odysseas-vlachodimos,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436519,20,4,Newcastle_United,Away,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,,7.0,3.0,7.0,10.0,,1.0,8.0,,,,,,,,2.0,,,0.00123686,,,,0.0,,0.2321,1.0,,,,,90.0,,,,,,,,,7.0,1.0,7.3,1.0,3.0,,,1.0,,,,14.0,,10.0,7.0,17.0,0,,27.0,,1.0,,
2024-25,12436519,20,4,Newcastle_United,Away,138149,111452,Odysseas Vlachodimos,odysseas-vlachodimos,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436529,21,4,Newcastle_United,Home,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,1.0,2.0,1.0,29.0,30.0,,,11.0,,,,,,,,,,,0.00027315,,,,0.0,,1.6019,,,,,,90.0,,,,,,,,,4.0,,8.5,5.0,7.0,,,,,,1.0,6.0,,3.0,31.0,34.0,0,,49.0,,,,
2024-25,12436529,21,4,Newcastle_United,Home,138149,111452,Odysseas Vlachodimos,odysseas-vlachodimos,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436885,22,4,Newcastle_United,Home,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,1.0,1.0,1.0,16.0,17.0,,,8.0,,,,,,,,,,,0.00012471,,,,0.0,,-0.1579,,,,,,90.0,,,,,,,,,8.0,,7.0,5.0,6.0,,,1.0,,,1.0,9.0,,7.0,18.0,25.0,0,,38.0,,,,
2024-25,12436885,22,4,Newcastle_United,Home,138149,111452,Odysseas Vlachodimos,odysseas-vlachodimos,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436905,23,4,Newcastle_United,Away,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,1.0,3.0,2.0,15.0,17.0,,,4.0,,,,,,,,,,,0.00037835,,,,0.0,,0.1735,,,,,,90.0,,,,,,,,,8.0,,7.3,3.0,4.0,,,1.0,,,1.0,11.0,,10.0,15.0,25.0,0,,34.0,,,,
2024-25,12436905,23,4,Newcastle_United,Away,162653,98747,Nick Pope,nick-pope,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436928,24,4,Newcastle_United,Home,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,,2.0,2.0,14.0,16.0,,,10.0,,,,,,,,,,,0.00020091,,,,0.0,,-0.4581,1.0,,,,,90.0,,,,,,,,,10.0,1.0,6.5,,2.0,,,1.0,,,,11.0,,11.0,14.0,25.0,0,,39.0,,,,
2024-25,12436928,24,4,Newcastle_United,Home,162653,98747,Nick Pope,nick-pope,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436948,25,4,Newcastle_United,Away,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,3.0,3.0,3.0,19.0,22.0,,1.0,13.0,,,,,,,,1.0,,,0.00127488,,,,0.0,,-1.2378,1.0,,,,,90.0,,,,,,,,,6.0,,6.5,2.0,3.0,,,1.0,,,3.0,9.0,,6.0,22.0,28.0,0,,44.0,,,,
2024-25,12436948,25,4,Newcastle_United,Away,162653,98747,Nick Pope,nick-pope,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436963,26,4,Newcastle_United,Home,42209,67089,Martin Dúbravka,martin-dubravka,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436963,26,4,Newcastle_United,Home,162653,98747,Nick Pope,nick-pope,G,False,,,5.0,3.0,16.0,19.0,,1.0,10.0,,,,,,,,1.0,,1.0,0.00097285,,,,0.0,,-1.0088,2.0,,,,,90.0,,,,,,,,,6.0,1.0,6.2,,2.0,,,3.0,,,,10.0,,8.0,17.0,25.0,0,,40.0,,,,
2024-25,12436988,27,4,Newcastle_United,Away,1131,19236,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436988,27,4,Newcastle_United,Away,42209,67089,Martin Dúbravka,martin-dubravka,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436988,27,4,Newcastle_United,Away,162653,98747,Nick Pope,nick-pope,G,False,,2.0,1.0,,9.0,9.0,,1.0,4.0,,,,,,,,1.0,,,4.299e-05,,,,0.0,,-0.9116,1.0,,,,,90.0,,,,,,,,,8.0,,6.3,1.0,1.0,,,1.0,,,2.0,7.0,,6.0,11.0,17.0,0,,24.0,,1.0,,
2024-25,12437010,28,4,Newcastle_United,Away,42209,67089,Martin Dúbravka,martin-dubravka,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12437010,28,4,Newcastle_United,Away,162653,98747,Nick Pope,nick-pope,G,False,,1.0,2.0,1.0,7.0,8.0,,2.0,8.0,,,,,,,,2.0,,,0.00024733,,,,0.0,,0.0503,1.0,,,,,90.0,,,,,,,,,12.0,2.0,7.1,1.0,2.0,,,3.0,,,1.0,14.0,,10.0,10.0,20.0,0,,33.0,,,,
2024-25,12437031,29,4,Newcastle_United,Home,42209,67089,Martin Dúbravka,martin-dubravka,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12437031,29,4,Newcastle_United,Home,162653,98747,Nick Pope,nick-pope,G,False,,1.0,4.0,4.0,16.0,20.0,1.0,2.0,10.0,,,,,,,1.0,2.0,,,0.00042519,,,1.0,0.0,,1.0462,1.0,,,,,90.0,,,,1.0,1.0,,1.0,,7.0,1.0,7.7,2.0,3.0,,,3.0,,,1.0,11.0,,11.0,16.0,27.0,0,,45.0,,1.0,,
2024-25,12436600,30,4,Newcastle_United,Home,42209,67089,Martin Dúbravka,martin-dubravka,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436600,30,4,Newcastle_United,Home,162653,98747,Nick Pope,nick-pope,G,False,,2.0,3.0,2.0,8.0,10.0,,,9.0,,,,,,,1.0,1.0,,,0.00052164,,,1.0,0.0,,0.2776,2.0,,,,,90.0,,,,1.0,1.0,,,,7.0,,6.8,2.0,2.0,,,2.0,,,2.0,10.0,,9.0,8.0,17.0,0,,32.0,,1.0,,
2024-25,13560219,31,4,Newcastle_United,Away,1131,19236,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,13560219,31,4,Newcastle_United,Away,42209,67089,Martin Dúbravka,martin-dubravka,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,13560219,31,4,Newcastle_United,Away,162653,98747,Nick Pope,nick-pope,G,False,,2.0,1.0,,12.0,12.0,,,8.0,,,,,,,,1.0,,,5.568e-05,,,,0.0,,0.38,1.0,,,,,90.0,,,,,,,,,7.0,2.0,7.5,2.0,2.0,,,4.0,,,2.0,8.0,,6.0,13.0,19.0,0,,34.0,,1.0,,
2024-25,12436611,32,4,Newcastle_United,Home,42209,67089,Martin Dúbravka,martin-dubravka,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436611,32,4,Newcastle_United,Home,162653,98747,Nick Pope,nick-pope,G,False,,,1.0,,9.0,9.0,,,8.0,,,,,,,,,,,5.478e-05,,,,0.0,,0.2947,1.0,,,,,90.0,,,,,,,,,6.0,,7.0,2.0,4.0,,,,,,,7.0,,6.0,9.0,15.0,0,,26.0,,,,
2024-25,12436615,33,4,Newcastle_United,Away,42209,67089,Martin Dúbravka,martin-dubravka,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436615,33,4,Newcastle_United,Away,162653,98747,Nick Pope,nick-pope,G,False,,,5.0,6.0,10.0,16.0,,2.0,8.0,,,,,,,,2.0,,,0.00055411,,,,0.0,,-1.6668,4.0,,,,,90.0,,,,,,,,,4.0,,7.5,5.0,6.0,,,2.0,,,,9.0,,10.0,10.0,20.0,0,,41.0,,1.0,,
2024-25,12436545,34,4,Newcastle_United,Home,1131,19236,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436545,34,4,Newcastle_United,Home,42209,67089,Martin Dúbravka,martin-dubravka,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436545,34,4,Newcastle_United,Home,162653,98747,Nick Pope,nick-pope,G,False,,1.0,1.0,,7.0,7.0,,,7.0,,,,,,,,,,,6.04e-05,,,,0.0,,,1.0,,,1.0,,90.0,,,,,,,,,,,7.0,,,,,1.0,,,1.0,1.0,,,7.0,7.0,0,,15.0,,,,
2024-25,12436567,35,4,Newcastle_United,Away,42209,67089,Martin Dúbravka,martin-dubravka,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436567,35,4,Newcastle_United,Away,162653,98747,Nick Pope,nick-pope,G,False,,3.0,3.0,3.0,11.0,14.0,,,9.0,,,,,,,,,,,0.00036786,,,,0.0,,-0.0426,,,,,,90.0,,,,,,,,,4.0,,6.6,1.0,1.0,,,1.0,,,3.0,7.0,,7.0,11.0,18.0,0,,26.0,,,,
2024-25,12436573,36,4,Newcastle_United,Home,1131,19236,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436573,36,4,Newcastle_United,Home,42209,67089,Martin Dúbravka,martin-dubravka,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436573,36,4,Newcastle_United,Home,162653,98747,Nick Pope,nick-pope,G,False,,,1.0,1.0,15.0,16.0,,,10.0,,,,,,,,,,,0.00020862,,,,0.0,,0.4766,2.0,,,,,90.0,,,,,,,,,4.0,,7.5,2.0,3.0,,,,,,,5.0,,5.0,15.0,20.0,0,,34.0,,,,
2024-25,12436585,37,4,Newcastle_United,Away,1131,19236,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436585,37,4,Newcastle_United,Away,42209,67089,Martin Dúbravka,martin-dubravka,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436585,37,4,Newcastle_United,Away,162653,98747,Nick Pope,nick-pope,G,False,,2.0,4.0,3.0,10.0,13.0,,,9.0,,,,,,,,,,,0.00078326,,,,0.0,,0.3465,,,,,,90.0,,,,,,,,,10.0,,6.7,2.0,3.0,,,1.0,,,2.0,13.0,,11.0,12.0,23.0,0,,35.0,,,,
2024-25,12436541,38,4,Newcastle_United,Home,42209,67089,Martin Dúbravka,martin-dubravka,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436541,38,4,Newcastle_United,Home,162653,98747,Nick Pope,nick-pope,G,False,,1.0,1.0,,16.0,16.0,,,10.0,,,,,,,,,,,8.94e-05,,,,0.0,,0.1269,1.0,,,,,90.0,,,,,,,,,5.0,1.0,7.5,2.0,5.0,,,2.0,,,1.0,6.0,,4.0,17.0,21.0,0,,38.0,,,,
