season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2017-18,7437776,7,4,Newcastle_United,Home,123689,59735,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437761,8,4,Newcastle_United,Away,20581,19838,Robert Elliot,robert-elliot,G,False,,,11.0,7.0,7.0,14.0,1.0,,9.0,,,,,,1.0,,1.0,,,,,,,2.0,,,,,90.0,,,,,1.0,,,,15.0,1.0,6.1,,,,,3.0,,,,26.0,,19.0,10.0,29.0,0,,36.0,,,,
2017-18,7437761,8,4,Newcastle_United,Away,123689,59735,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437847,9,4,Newcastle_United,Home,20581,19838,Robert Elliot,robert-elliot,G,False,,2.0,11.0,8.0,19.0,27.0,,,5.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,6.0,,7.1,,,,,1.0,,,2.0,17.0,,13.0,20.0,33.0,0,,38.0,,,,
2017-18,7437847,9,4,Newcastle_United,Home,123689,59735,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437739,10,4,Newcastle_United,Away,20581,19838,Robert Elliot,robert-elliot,G,False,,,9.0,7.0,13.0,20.0,,1.0,10.0,,,,,,1.0,,,1.0,,,,,,4.0,,,,,90.0,,,,,,,,,21.0,,6.9,3.0,4.0,,,,,,,29.0,,24.0,17.0,41.0,0,,53.0,,,,
2017-18,7437739,10,4,Newcastle_United,Away,123689,59735,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437883,11,4,Newcastle_United,Home,20581,19838,Robert Elliot,robert-elliot,G,False,,,14.0,14.0,3.0,17.0,,,7.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,14.0,,7.3,4.0,4.0,,,,,,,28.0,,26.0,5.0,31.0,0,,39.0,,,,
2017-18,7437883,11,4,Newcastle_United,Home,123689,59735,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437818,12,4,Newcastle_United,Away,20581,19838,Robert Elliot,robert-elliot,G,False,,,7.0,7.0,6.0,13.0,,,8.0,,,,,,1.0,,,,,,,,,,,,,,90.0,,,,,,,,,14.0,1.0,6.2,3.0,3.0,,,1.0,,,,21.0,,19.0,8.0,27.0,0,,37.0,,,,
2017-18,7437818,12,4,Newcastle_United,Away,123689,59735,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437873,13,4,Newcastle_United,Home,20581,19838,Robert Elliot,robert-elliot,G,False,,1.0,8.0,6.0,13.0,19.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,13.0,,6.3,2.0,2.0,,,,,,1.0,21.0,,18.0,14.0,32.0,0,,38.0,,,,
2017-18,7437873,13,4,Newcastle_United,Home,123689,59735,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437919,14,4,Newcastle_United,Away,20581,19838,Robert Elliot,robert-elliot,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437919,14,4,Newcastle_United,Away,123689,59735,Karl Darlow,karl-darlow,G,False,,,9.0,8.0,7.0,15.0,,1.0,7.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,9.0,,6.5,2.0,2.0,,,1.0,,,,18.0,,15.0,9.0,24.0,0,,31.0,,,,
2017-18,7437819,15,4,Newcastle_United,Away,20581,19838,Robert Elliot,robert-elliot,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437819,15,4,Newcastle_United,Away,123689,59735,Karl Darlow,karl-darlow,G,False,,,6.0,5.0,7.0,12.0,,,13.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,1.0,,,,14.0,,6.8,6.0,6.0,,,,,,,19.0,,16.0,10.0,26.0,0,,38.0,,,,
2017-18,7438099,16,4,Newcastle_United,Home,20581,19838,Robert Elliot,robert-elliot,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438099,16,4,Newcastle_United,Home,123689,59735,Karl Darlow,karl-darlow,G,False,,,9.0,8.0,4.0,12.0,,,4.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,11.0,,6.2,2.0,3.0,,,,,,,20.0,,16.0,7.0,23.0,0,,29.0,,,,
2017-18,7437906,17,4,Newcastle_United,Home,20581,19838,Robert Elliot,robert-elliot,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437906,17,4,Newcastle_United,Home,123689,59735,Karl Darlow,karl-darlow,G,False,,,7.0,5.0,11.0,16.0,,,6.0,,,,,,,,,,1.0,,,,,,,,,,90.0,,,,,,,,,12.0,,6.4,3.0,3.0,,,,,,,19.0,,16.0,12.0,28.0,0,,34.0,,,,
2017-18,7437882,18,4,Newcastle_United,Away,20581,19838,Robert Elliot,robert-elliot,G,False,,,15.0,14.0,2.0,16.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,9.0,1.0,6.8,3.0,4.0,,,2.0,,,,24.0,,23.0,2.0,25.0,0,,32.0,,,,
2017-18,7437882,18,4,Newcastle_United,Away,123689,59735,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437889,19,4,Newcastle_United,Away,20581,19838,Robert Elliot,robert-elliot,G,False,,,13.0,11.0,4.0,15.0,,1.0,9.0,,,,,,,,,1.0,,,,,,2.0,,,,,90.0,,,,,1.0,,1.0,,18.0,1.0,6.9,2.0,4.0,,,1.0,,,,31.0,,27.0,6.0,33.0,0,,42.0,,,,
2017-18,7437889,19,4,Newcastle_United,Away,123689,59735,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437837,20,4,Newcastle_United,Home,20581,19838,Robert Elliot,robert-elliot,G,False,,,15.0,12.0,6.0,18.0,,,11.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,,13.0,1.0,7.5,4.0,5.0,,,1.0,,,,28.0,,22.0,9.0,31.0,0,,42.0,,,,
2017-18,7437837,20,4,Newcastle_United,Home,123689,59735,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437842,21,4,Newcastle_United,Home,123689,59735,Karl Darlow,karl-darlow,G,False,,,12.0,9.0,8.0,17.0,,,15.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,14.0,,7.2,1.0,3.0,,,,,,,26.0,,22.0,9.0,31.0,0,,41.0,,,,
2017-18,7437842,21,4,Newcastle_United,Home,284417,155503,Freddie Woodman,freddie-woodman,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437928,22,4,Newcastle_United,Away,123689,59735,Karl Darlow,karl-darlow,G,False,,,6.0,5.0,12.0,17.0,,,8.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,,15.0,2.0,7.7,2.0,4.0,,,2.0,,,,21.0,,18.0,14.0,32.0,0,,46.0,,,,
2017-18,7437928,22,4,Newcastle_United,Away,284417,155503,Freddie Woodman,freddie-woodman,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437989,23,4,Newcastle_United,Home,20581,19838,Robert Elliot,robert-elliot,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437989,23,4,Newcastle_United,Home,123689,59735,Karl Darlow,karl-darlow,G,False,,1.0,6.0,5.0,8.0,13.0,,1.0,5.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,,14.0,,6.7,2.0,2.0,,,1.0,,,1.0,20.0,,18.0,9.0,27.0,0,,34.0,,1.0,,
2017-18,7437945,24,4,Newcastle_United,Away,20581,19838,Robert Elliot,robert-elliot,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437945,24,4,Newcastle_United,Away,123689,59735,Karl Darlow,karl-darlow,G,False,,,9.0,9.0,2.0,11.0,,,12.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,1.0,,,,28.0,,6.9,5.0,6.0,,,,,,,37.0,,34.0,5.0,39.0,0,,48.0,,,,
2017-18,7437965,25,4,Newcastle_United,Home,123689,59735,Karl Darlow,karl-darlow,G,False,,,7.0,7.0,3.0,10.0,,1.0,12.0,,,,,,,,,1.0,,,,,,2.0,,,,,90.0,,,1.0,,,,,,18.0,,6.6,2.0,2.0,,,1.0,,,,25.0,,25.0,3.0,28.0,0,,44.0,,,,
2017-18,7437965,25,4,Newcastle_United,Home,284417,155503,Freddie Woodman,freddie-woodman,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437941,26,4,Newcastle_United,Away,42209,67089,Martin Dúbravka,martin-dubravka,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437941,26,4,Newcastle_United,Away,123689,59735,Karl Darlow,karl-darlow,G,False,,,11.0,9.0,5.0,14.0,,,8.0,,,,,,,,,,,3.0,,,,1.0,,,,,90.0,,,,,1.0,,,,25.0,1.0,6.5,3.0,4.0,,,1.0,,,,35.0,,32.0,7.0,39.0,0,,50.0,,,,
2017-18,7437973,27,4,Newcastle_United,Home,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,1.0,7.0,4.0,7.0,11.0,,,8.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,,10.0,1.0,7.6,3.0,3.0,,,2.0,,,1.0,17.0,,13.0,8.0,21.0,0,,31.0,,,,
2017-18,7437973,27,4,Newcastle_United,Home,123689,59735,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438007,28,4,Newcastle_United,Away,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,1.0,8.0,5.0,5.0,10.0,,,5.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,18.0,,6.7,2.0,3.0,,,,,,1.0,26.0,,23.0,5.0,28.0,0,,33.0,,,,
2017-18,7438007,28,4,Newcastle_United,Away,123689,59735,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437967,29,4,Newcastle_United,Away,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,2.0,3.0,3.0,5.0,8.0,,,11.0,,,,,,1.0,,,,,,,,,2.0,,,,,90.0,,,,,,,,,17.0,,6.2,1.0,1.0,,,1.0,,,2.0,20.0,,19.0,6.0,25.0,0,,34.0,,,,
2017-18,7437967,29,4,Newcastle_United,Away,123689,59735,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437990,30,4,Newcastle_United,Home,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,1.0,11.0,11.0,1.0,12.0,,1.0,11.0,,,,,,,,,1.0,,,,,,3.0,,,,,90.0,,,,,,,,,22.0,1.0,7.3,1.0,2.0,,,2.0,,,1.0,33.0,,32.0,2.0,34.0,0,,44.0,,,,
2017-18,7437990,30,4,Newcastle_United,Home,123689,59735,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7769667,31,4,Newcastle_United,Away,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,,11.0,11.0,9.0,20.0,,,9.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,13.0,1.0,7.2,4.0,6.0,,,1.0,,,,24.0,,22.0,11.0,33.0,0,,43.0,,,,
2017-18,7769667,31,4,Newcastle_United,Away,123689,59735,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438059,32,4,Newcastle_United,Home,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,,3.0,2.0,13.0,15.0,,,4.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,4.0,,6.9,,,,,,,,,7.0,,6.0,13.0,19.0,0,,21.0,,1.0,,
2017-18,7438059,32,4,Newcastle_United,Home,123689,59735,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438053,33,4,Newcastle_United,Away,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,,4.0,4.0,5.0,9.0,,,6.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,,13.0,,6.3,,,,,,,,,17.0,,17.0,5.0,22.0,0,,25.0,,,,
2017-18,7438053,33,4,Newcastle_United,Away,123689,59735,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438064,34,4,Newcastle_United,Home,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,,10.0,8.0,5.0,13.0,,,9.0,,,,,,,,,,,1.0,,,,1.0,,,,,90.0,,,,,,,,,17.0,1.0,6.4,1.0,2.0,,,1.0,,,,27.0,,25.0,5.0,30.0,0,,37.0,,,,
2017-18,7438064,34,4,Newcastle_United,Home,123689,59735,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438042,35,4,Newcastle_United,Away,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,1.0,3.0,2.0,5.0,7.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,10.0,1.0,6.4,,,,,1.0,,,1.0,13.0,,12.0,5.0,17.0,0,,22.0,,,,
2017-18,7438042,35,4,Newcastle_United,Away,123689,59735,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438056,36,4,Newcastle_United,Home,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,1.0,3.0,2.0,20.0,22.0,,,4.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,6.0,,6.5,1.0,1.0,,,,,,1.0,9.0,,7.0,21.0,28.0,0,,31.0,,,,
2017-18,7438056,36,4,Newcastle_United,Home,123689,59735,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438095,37,4,Newcastle_United,Away,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,,7.0,3.0,24.0,27.0,,2.0,9.0,,,,,,1.0,,,2.0,1.0,,,,,1.0,,,,,90.0,,,,,1.0,,1.0,,3.0,1.0,7.3,6.0,6.0,,,1.0,,,,10.0,,6.0,24.0,30.0,0,,47.0,,1.0,,
2017-18,7438095,37,4,Newcastle_United,Away,123689,59735,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438058,38,4,Newcastle_United,Home,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,,2.0,2.0,15.0,17.0,,,5.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,12.0,,7.4,2.0,2.0,,,,,,,14.0,,13.0,16.0,29.0,0,,33.0,,,,
2017-18,7438058,38,4,Newcastle_United,Home,123689,59735,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
