season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2019-20,8243462,6,4,Newcastle_United,Home,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,,5.0,4.0,7.0,11.0,,1.0,7.0,,,,,,,,1.0,,,,,,1.0,,,,90.0,,,,,,,15.0,,7.3,1.0,2.0,,,,,,,20.0,,19.0,7.0,26.0,0,,32.0,,,,
2019-20,8243462,6,4,Newcastle_United,Home,123689,59735,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243460,7,4,Newcastle_United,Away,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,1.0,9.0,8.0,7.0,15.0,,,5.0,,,,,,,,,,,,,,,,,,90.0,,,,,,,5.0,1.0,5.4,1.0,1.0,,,1.0,,,1.0,14.0,,12.0,8.0,20.0,0,,27.0,,,,
2019-20,8243460,7,4,Newcastle_United,Away,123689,59735,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243476,8,4,Newcastle_United,Home,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,,11.0,10.0,3.0,13.0,,1.0,8.0,,,,,,,,1.0,,,,,,2.0,,,,90.0,,,,,,,13.0,1.0,7.4,2.0,3.0,,,1.0,,,,23.0,,19.0,6.0,25.0,0,,34.0,1.0,,,
2019-20,8243476,8,4,Newcastle_United,Home,123689,59735,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243486,9,4,Newcastle_United,Away,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,,11.0,11.0,2.0,13.0,,,9.0,,,,,,,,,,,,,,1.0,,,,90.0,,,,,,,13.0,1.0,7.9,6.0,6.0,,,1.0,,,,23.0,,21.0,4.0,25.0,0,,37.0,1.0,,,
2019-20,8243486,9,4,Newcastle_United,Away,123689,59735,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243496,10,4,Newcastle_United,Home,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,,9.0,8.0,13.0,21.0,,,8.0,,,,,,,,,1.0,,,,,,,,,90.0,,,,,,,10.0,1.0,6.4,2.0,4.0,,,3.0,,,,19.0,,18.0,13.0,31.0,0,,39.0,,,,
2019-20,8243496,10,4,Newcastle_United,Home,123689,59735,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243515,11,4,Newcastle_United,Away,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,1.0,9.0,8.0,2.0,10.0,,,12.0,,,,,,,,,,,,,,2.0,,,,90.0,,,,,,,18.0,,6.8,3.0,4.0,,,1.0,,,1.0,27.0,,25.0,3.0,28.0,0,,36.0,,,,
2019-20,8243515,11,4,Newcastle_United,Away,123689,59735,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243509,12,4,Newcastle_United,Home,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,,10.0,10.0,4.0,14.0,,,13.0,,,,,,,,,,,,,,1.0,,,,90.0,,,,,,,10.0,,6.8,3.0,3.0,,,1.0,,,,20.0,,18.0,6.0,24.0,0,,36.0,,,,
2019-20,8243509,12,4,Newcastle_United,Home,123689,59735,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243519,13,4,Newcastle_United,Away,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,,11.0,8.0,14.0,22.0,,,12.0,,,,,,,,,,,,,,,,,,90.0,,,,,,,7.0,1.0,7.4,5.0,6.0,,,2.0,,,,18.0,,15.0,14.0,29.0,0,,44.0,,,,
2019-20,8243519,13,4,Newcastle_United,Away,123689,59735,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243532,14,4,Newcastle_United,Home,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,,8.0,8.0,2.0,10.0,,,13.0,,,,,,,,,,,,,,,,,,90.0,,,,,,,24.0,,7.5,5.0,7.0,,,1.0,,,,30.0,,29.0,3.0,32.0,0,,42.0,,,,
2019-20,8243532,14,4,Newcastle_United,Home,123689,59735,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243544,15,4,Newcastle_United,Away,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,,9.0,7.0,3.0,10.0,,1.0,11.0,,,,,,,,1.0,,,,,,1.0,,,,90.0,,,,,,,15.0,2.0,8.6,5.0,6.0,,,3.0,,,,24.0,,22.0,3.0,25.0,0,,40.0,,,,
2019-20,8243544,15,4,Newcastle_United,Away,123689,59735,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243552,16,4,Newcastle_United,Home,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,,9.0,8.0,4.0,12.0,,,7.0,,,,,,,,,,,,,,,,,,90.0,,,,,,,16.0,,6.7,1.0,3.0,,,,,,,25.0,,22.0,6.0,28.0,0,,34.0,,,,
2019-20,8243552,16,4,Newcastle_United,Home,123689,59735,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243562,17,4,Newcastle_United,Away,20581,19838,Robert Elliot,robert-elliot,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243562,17,4,Newcastle_United,Away,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,1.0,8.0,7.0,8.0,15.0,,,7.0,,,,,,,,,,,,,,,,,,90.0,,,,,,,12.0,,7.1,2.0,3.0,,,1.0,,,1.0,19.0,,18.0,9.0,27.0,0,,34.0,,,,
2019-20,8243569,18,4,Newcastle_United,Home,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,,7.0,7.0,6.0,13.0,,,4.0,,,,,,,,,,,,,,,,,,90.0,,,,,,,4.0,,8.0,4.0,4.0,,,,,,,11.0,,11.0,6.0,17.0,0,,24.0,,,,
2019-20,8243569,18,4,Newcastle_United,Home,123689,59735,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243598,19,4,Newcastle_United,Away,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,,11.0,8.0,7.0,15.0,,,8.0,,,,,,,,,1.0,,,,,,,,,90.0,,,,,,,15.0,,6.1,2.0,6.0,,,,,,,26.0,,21.0,9.0,30.0,0,,39.0,,,,
2019-20,8243598,19,4,Newcastle_United,Away,123689,59735,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243591,20,4,Newcastle_United,Home,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,,10.0,10.0,6.0,16.0,,,8.0,,,,,,,,,,,,,,,,,,90.0,,,,,,,10.0,1.0,7.7,6.0,7.0,,,1.0,,,,20.0,,18.0,8.0,26.0,0,,40.0,,,,
2019-20,8243591,20,4,Newcastle_United,Home,123689,59735,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243593,21,4,Newcastle_United,Home,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,,9.0,7.0,11.0,18.0,,1.0,7.0,,,,,,,,2.0,,,,,,,,,,90.0,,,,,,,12.0,1.0,7.1,5.0,7.0,,,3.0,,,,21.0,,18.0,12.0,30.0,0,,44.0,,1.0,,
2019-20,8243593,21,4,Newcastle_United,Home,123689,59735,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243625,22,4,Newcastle_United,Away,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,,6.0,5.0,4.0,9.0,,,2.0,,,,,,,,1.0,,,,,,1.0,,,,90.0,,,,,,,17.0,,6.6,2.0,2.0,,,,,,1.0,23.0,,20.0,6.0,26.0,0,1.0,30.0,,,,1.0
2019-20,8243625,22,4,Newcastle_United,Away,123689,59735,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243611,23,4,Newcastle_United,Home,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,1.0,13.0,11.0,4.0,15.0,,,9.0,,,,1.0,,,1.0,,,,,,,1.0,,,,90.0,,,,,,,16.0,,7.3,1.0,3.0,,,2.0,,,1.0,29.0,,27.0,4.0,31.0,0,,38.0,,,,
2019-20,8243611,23,4,Newcastle_United,Home,123689,59735,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243627,24,4,Newcastle_United,Away,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,,6.0,3.0,7.0,10.0,,1.0,8.0,,,,,,,,1.0,,,,,,,,,,90.0,,,,,,,9.0,1.0,7.3,1.0,6.0,,,2.0,,,,15.0,,11.0,8.0,19.0,0,,32.0,,,,
2019-20,8243627,24,4,Newcastle_United,Away,123689,59735,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243642,25,4,Newcastle_United,Home,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,1.0,10.0,9.0,4.0,13.0,,,7.0,,,,,,,,,,,,,,,,,,90.0,,,,,,,11.0,,7.6,3.0,4.0,,,,,,1.0,21.0,,19.0,5.0,24.0,0,,31.0,,,,
2019-20,8243642,25,4,Newcastle_United,Home,123689,59735,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243653,26,4,Newcastle_United,Away,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,,13.0,12.0,5.0,17.0,,,10.0,,,,,,,,,1.0,,,,,,,,,90.0,,,,,,,16.0,1.0,5.6,2.0,3.0,,,1.0,,,,27.0,,23.0,8.0,31.0,0,,39.0,,,,
2019-20,8243653,26,4,Newcastle_United,Away,123689,59735,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243733,27,4,Newcastle_United,Away,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,,8.0,6.0,10.0,16.0,,1.0,14.0,,,,,,,,1.0,,,,,,,,,,90.0,,,,,,,16.0,1.0,7.9,6.0,8.0,,,2.0,,,,23.0,,19.0,12.0,31.0,0,,52.0,,,,
2019-20,8243733,27,4,Newcastle_United,Away,123689,59735,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243700,28,4,Newcastle_United,Home,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,,8.0,5.0,10.0,15.0,,,9.0,,,,,,,,,,,,,,,,,,90.0,,,,,,,18.0,2.0,7.2,,,,,3.0,,,,26.0,,23.0,10.0,33.0,0,,40.0,,,,
2019-20,8243700,28,4,Newcastle_United,Home,123689,59735,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243683,29,4,Newcastle_United,Away,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,,5.0,4.0,10.0,14.0,,1.0,2.0,,,,,,,,3.0,,,,,,,,,,90.0,,,,,,,7.0,,7.3,1.0,3.0,,,,,,,12.0,,10.0,11.0,21.0,0,,28.0,,3.0,,
2019-20,8243683,29,4,Newcastle_United,Away,123689,59735,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8684150,30,4,Newcastle_United,Home,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,,4.0,2.0,13.0,15.0,,1.0,3.0,,,,,,,,1.0,,,,,,,,,,90.0,,,,,,,12.0,1.0,7.2,1.0,1.0,,,1.0,,,,14.0,,12.0,13.0,25.0,0,,32.0,,,,
2019-20,8684150,30,4,Newcastle_United,Home,123689,59735,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8684157,31,4,Newcastle_United,Home,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,,9.0,8.0,6.0,14.0,,,13.0,,,,,,,,,1.0,,,,,4.0,,,,90.0,,,,,,,19.0,,5.8,,1.0,,,,,,,28.0,,25.0,8.0,33.0,0,,47.0,,,,
2019-20,8684157,31,4,Newcastle_United,Home,123689,59735,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8684172,32,4,Newcastle_United,Away,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,,11.0,10.0,5.0,15.0,,,4.0,,,,,,,,,,,,,,,,,,90.0,,,,,,,21.0,,6.2,,,,,,,,,31.0,,28.0,7.0,35.0,0,,37.0,,,,
2019-20,8684172,32,4,Newcastle_United,Away,123689,59735,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692235,33,4,Newcastle_United,Home,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,,2.0,2.0,6.0,8.0,,1.0,10.0,,,,,,,,1.0,,,,,,1.0,,,,90.0,,,,,,,6.0,1.0,7.3,4.0,5.0,,,1.0,,,,7.0,,7.0,7.0,14.0,0,,30.0,,,,
2019-20,8692235,33,4,Newcastle_United,Home,123689,59735,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692240,34,4,Newcastle_United,Away,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,,4.0,4.0,7.0,11.0,,,9.0,,,,,,,,,,,,,,2.0,,,,90.0,,,,,,,18.0,,6.2,3.0,5.0,,,,,,,22.0,,18.0,11.0,29.0,0,,42.0,,,,
2019-20,8692240,34,4,Newcastle_United,Away,123689,59735,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692256,35,4,Newcastle_United,Away,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,,6.0,5.0,7.0,12.0,,,6.0,,,,,,,,,,,,,,1.0,,,,90.0,,,,,2.0,,11.0,,6.4,3.0,3.0,,,,,,,17.0,,16.0,7.0,23.0,0,,29.0,,,,
2019-20,8692256,35,4,Newcastle_United,Away,123689,59735,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692265,36,4,Newcastle_United,Home,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,,2.0,1.0,10.0,11.0,,,4.0,,,,,,,,,,,,,,,,,,90.0,,,,,,,4.0,,6.1,1.0,2.0,,,,,,,6.0,,5.0,10.0,15.0,0,,20.0,,,,
2019-20,8692265,36,4,Newcastle_United,Home,123689,59735,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692276,37,4,Newcastle_United,Away,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,,9.0,9.0,3.0,12.0,,,4.0,,,,,,,,,,,,,,,,,,90.0,,,,,,,6.0,,7.6,2.0,3.0,,,,,,,15.0,,14.0,4.0,18.0,0,,25.0,,,,
2019-20,8692276,37,4,Newcastle_United,Away,123689,59735,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692286,38,4,Newcastle_United,Home,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,1.0,6.0,5.0,3.0,8.0,,,13.0,,,,,,,,,,,,,,1.0,,,,90.0,,,,,,,21.0,,6.1,1.0,3.0,,,1.0,,,1.0,27.0,,26.0,3.0,29.0,0,,37.0,,,,
2019-20,8692286,38,4,Newcastle_United,Home,123689,59735,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
