season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltySave,penaltyWon,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest
2015-16,6768223,24,4,Newcastle_United,Away,20581,19838,Robert Elliot,robert-elliot,G,False,,1.0,13.0,6.0,9.0,15.0,,,7.0,,,,,,,,,,,1.0,,,,,,,,,90.0,,,,,,,,6.7,1.0,5.0,,,1.0,,,1.0,21.0,,10.0,13.0,23.0,0,,34.0,,,
2015-16,6768223,24,4,Newcastle_United,Away,123689,59735,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768236,25,4,Newcastle_United,Home,20581,19838,Robert Elliot,robert-elliot,G,False,,1.0,10.0,9.0,7.0,16.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,6.9,,,,,,,,1.0,22.0,,17.0,11.0,28.0,0,,32.0,,,
2015-16,6768236,25,4,Newcastle_United,Home,123689,59735,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768243,26,4,Newcastle_United,Away,20581,19838,Robert Elliot,robert-elliot,G,False,,1.0,3.0,1.0,8.0,9.0,,,5.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,5.6,,2.0,,,1.0,,,1.0,25.0,,18.0,13.0,31.0,0,,38.0,,1.0,
2015-16,6768243,26,4,Newcastle_United,Away,123689,59735,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,7030794,27,4,Newcastle_United,Home,123689,59735,Karl Darlow,karl-darlow,G,False,,1.0,6.0,6.0,2.0,8.0,,,3.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,7.0,3.0,4.0,,,1.0,,,1.0,15.0,,14.0,3.0,17.0,0,,23.0,,,
2015-16,7030794,27,4,Newcastle_United,Home,284417,155503,Freddie Woodman,freddie-woodman,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768272,28,4,Newcastle_United,Away,20581,19838,Robert Elliot,robert-elliot,G,False,,,14.0,10.0,7.0,17.0,,1.0,12.0,,,,,,,,,1.0,,,,,,3.0,,,,,90.0,,,,,,,3.0,6.6,1.0,1.0,,,4.0,,,,32.0,,24.0,11.0,35.0,0,,47.0,,,
2015-16,6768272,28,4,Newcastle_United,Away,123689,59735,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768283,29,4,Newcastle_United,Home,20581,19838,Robert Elliot,robert-elliot,G,False,,,18.0,14.0,6.0,20.0,,,14.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,6.8,2.0,3.0,,,,,,,38.0,,30.0,10.0,40.0,0,,50.0,,,
2015-16,6768283,29,4,Newcastle_United,Home,123689,59735,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768290,30,4,Newcastle_United,Away,20581,19838,Robert Elliot,robert-elliot,G,False,,1.0,13.0,10.0,3.0,13.0,,,6.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,2.0,6.5,,,,,2.0,,,1.0,30.0,,24.0,6.0,30.0,0,,35.0,,,
2015-16,6768290,30,4,Newcastle_United,Away,123689,59735,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768300,31,4,Newcastle_United,Home,20581,19838,Robert Elliot,robert-elliot,G,False,,,11.0,9.0,3.0,12.0,,,12.0,,,,,,,,,,,,,,,4.0,,,,,90.0,,,,,,,,6.9,2.0,3.0,,,,,,,23.0,,20.0,4.0,24.0,0,,38.0,,,
2015-16,6768300,31,4,Newcastle_United,Home,123689,59735,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768316,32,4,Newcastle_United,Away,123689,59735,Karl Darlow,karl-darlow,G,False,,1.0,5.0,4.0,1.0,5.0,,,12.0,,,,,,,,,,,,,,,5.0,,,,,90.0,,,,,,,,6.2,2.0,3.0,,,1.0,,,1.0,28.0,,20.0,9.0,29.0,0,,43.0,,,
2015-16,6768316,32,4,Newcastle_United,Away,284417,155503,Freddie Woodman,freddie-woodman,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768317,33,4,Newcastle_United,Away,123689,59735,Karl Darlow,karl-darlow,G,False,,2.0,17.0,9.0,12.0,21.0,,,9.0,,,,,,,,,1.0,,,,,,2.0,,,,,90.0,,,,,,,2.0,6.7,2.0,3.0,,,2.0,,,2.0,34.0,,25.0,13.0,38.0,0,1.0,51.0,,,
2015-16,6768317,33,4,Newcastle_United,Away,284417,155503,Freddie Woodman,freddie-woodman,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768338,34,4,Newcastle_United,Home,123689,59735,Karl Darlow,karl-darlow,G,False,,,7.0,4.0,5.0,9.0,,,3.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,1.0,7.0,1.0,1.0,,,1.0,,,,22.0,,18.0,6.0,24.0,0,,28.0,,,
2015-16,6768338,34,4,Newcastle_United,Home,284417,155503,Freddie Woodman,freddie-woodman,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768382,35,4,Newcastle_United,Away,123689,59735,Karl Darlow,karl-darlow,G,False,,,11.0,10.0,2.0,12.0,,,8.0,,,,,,,,,,,,,,,5.0,,,,,90.0,,,,,,,,6.3,2.0,2.0,,,1.0,,,,23.0,,18.0,6.0,24.0,0,,34.0,,,
2015-16,6768382,35,4,Newcastle_United,Away,284417,155503,Freddie Woodman,freddie-woodman,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768375,36,4,Newcastle_United,Home,123689,59735,Karl Darlow,karl-darlow,G,False,,3.0,7.0,7.0,1.0,8.0,,1.0,13.0,,,,,,,,,1.0,,,,,,2.0,,,,,90.0,,,,,1.0,,3.0,8.2,2.0,3.0,,,4.0,,,3.0,24.0,,23.0,2.0,25.0,0,,42.0,,1.0,
2015-16,6768375,36,4,Newcastle_United,Home,284417,155503,Freddie Woodman,freddie-woodman,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768353,37,4,Newcastle_United,Away,123689,59735,Karl Darlow,karl-darlow,G,False,,,3.0,3.0,3.0,6.0,,,10.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,7.0,,,,,,,,,7.0,,7.0,3.0,10.0,0,,20.0,,,
2015-16,6768353,37,4,Newcastle_United,Away,284417,155503,Freddie Woodman,freddie-woodman,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768383,38,4,Newcastle_United,Home,123689,59735,Karl Darlow,karl-darlow,G,False,,,14.0,10.0,4.0,14.0,,,6.0,,,,,,1.0,,,,,,,,,1.0,,,,,90.0,,,,,,,,6.9,3.0,4.0,,,,,,,27.0,,21.0,6.0,27.0,0,,35.0,,,
2015-16,6768383,38,4,Newcastle_United,Home,284417,155503,Freddie Woodman,freddie-woodman,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
