playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,punches,expectedGoalsOnTargetConceded,successfulLaunches,expectedAssists,totalClearances,goalsConceded,totalRedCards,rightsidePasses,savesMade,winningGoal,duels,forwardPasses,recoveries,appearances,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,successfulPassesOppositionHalf,starts,goalsConcededInsideBox,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,straightRedCards,gkSuccessfulDistribution,openPlayPasses,savesMadeCaught,totalLossesOfPossession,aerialDuels,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,interceptions,successfulLongPasses,timePlayed,touches,aerialDuelsLost,goalsConcededOutsideBox,unsuccessfulLaunches,successfulPassesOwnHalf,successfulShortPasses,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,catches,totalTackles,cleanSheets,penaltiesFaced,duelsWon,groundDuelsWon,ownGoalScored,groundDuelsLost,totalFoulsWon,goalkeeperSmother,drops,crossesNotClaimed,groundDuels,aerialDuelsWon,tacklesWon,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalShots,unsuccessfulCrossesOpenPlay,substituteOn,shotsOnTargetOutsideBox,successfulCrossesAndCorners,putthroughBlockedDistribution,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,shotsBlockedInBox,putthroughBlockedDistributionWon,oboxTarget,tacklesLost,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,iboxBlocked,shotsOffTargetIncWoodwork,cornersWon,successfulDribbles,blocks,totalFoulsConceded,clearancesOffTheLine,backwardPasses,throwInsToOwnPlayer,substituteOff,hitWoodwork,foulAttemptedTackle,handballsConceded,expectedGoals,throughBalls,setPiecesGoals,goals,offsides,awayGoals,oboxBlocked,iboxTarget,shotsOnTargetInBox,successfulCornersIntoBox,leftFootGoals,freekickTotal,attemptsFromSetPieces,unsuccessfulCornersIntoBox,expectedGoalsFreekick,goalAssists,cornersTakenInclShortCorners,homeGoals,penaltiesTaken,penaltyGoals,shotsBlockedOutsideBox,headedGoals,secondGoalAssists,successfulLayoffs,penaltiesConceded,rightFootGoals,unsuccessfulLayoffs,foulWonPenalty
58786,Martin Kelly,Defender,Salford City,3448,England,2019-20,58.0,,23.7525,6.0,0.5694,74.0,16.0,0.0,79.0,,0.0,119.0,296.0,71.0,19.0,,100.0,19.0,153.0,17.0,14.0,168.0,570.0,,0.0,,556.0,,228.0,58.0,,,144.0,16.0,32.0,1550.0,904.0,25.0,2.0,34.0,255.0,370.0,,0.0,68.0,66.0,,23.0,5.0,,61.0,28.0,,33.0,,,,,61.0,33.0,18.0,6.0,,,,,2.0,14.0,2.0,,6.0,21.0,6.0,26.0,5.0,,8.0,,5.0,5.0,14.0,8.0,,2.0,,5.0,10.0,8.0,,51.0,92.0,3.0,,5.0,,0.069,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
221272,Sam Woods,Defender,Bromley,2050,England,2019-20,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235599,Nikola Tavares,Defender,Barnet,34,Croatia,2019-20,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66975,Luka Milivojevic,Midfielder,Crystal Palace,31,Serbia,2019-20,144.0,,42.4883,3.0,2.844,37.0,38.0,0.0,304.0,,2.0,273.0,497.0,179.0,31.0,,169.0,31.0,579.0,28.0,38.0,258.0,1437.0,,0.0,,1319.0,,414.0,64.0,,,429.0,42.0,104.0,2514.0,1923.0,28.0,,20.0,632.0,1075.0,,12.0,89.0,84.0,,61.0,6.0,,129.0,93.0,,116.0,27.0,,,,209.0,36.0,32.0,,10.0,9.0,1.0,4.0524,21.0,11.0,3.0,6.0,32.0,44.0,9.0,,28.0,,23.0,6.0,29.0,4.0,112.0,17.0,,12.0,13.0,7.0,7.0,50.0,,207.0,6.0,4.0,,34.0,,2.7355,3.0,1.0,3.0,1.0,2.0,10.0,,,22.0,,11.0,11.0,70.0,0.7056,1.0,99.0,1.0,2.0,2.0,10.0,,,13.0,1.0,3.0,,
141020,Max Meyer,Midfielder,APOEL Nicosia,479,Germany,2019-20,47.0,,12.9355,,0.2425,2.0,11.0,0.0,46.0,,0.0,90.0,57.0,27.0,17.0,,39.0,17.0,91.0,6.0,9.0,44.0,201.0,,0.0,,201.0,,86.0,11.0,,,44.0,7.0,3.0,650.0,329.0,9.0,2.0,,67.0,154.0,,1.0,5.0,13.0,,19.0,1.0,,43.0,41.0,,38.0,16.0,,,,79.0,2.0,11.0,1.0,2.0,2.0,,0.1186,7.0,8.0,11.0,,1.0,14.0,17.0,,4.0,2.0,5.0,,8.0,7.0,8.0,22.0,2.0,5.0,4.0,6.0,1.0,6.0,,54.0,,5.0,,3.0,,0.5283,,,,2.0,,,2.0,2.0,,,,,,,,,,,,,,,9.0,,,,
55037,Cheikhou Kouyaté,Midfielder,Nottingham Forest,17,Senegal,2019-20,163.0,,41.6159,8.0,1.1302,55.0,36.0,0.0,185.0,,0.0,363.0,337.0,139.0,35.0,,182.0,35.0,297.0,29.0,32.0,222.0,851.0,,0.0,,844.0,,328.0,161.0,,,187.0,43.0,23.0,2535.0,1310.0,70.0,4.0,24.0,334.0,606.0,,4.0,40.0,71.0,,67.0,6.0,,200.0,109.0,,93.0,28.0,,,,202.0,91.0,32.0,2.0,4.0,4.0,5.0,1.1488,20.0,15.0,6.0,,2.0,41.0,57.0,,9.0,1.0,24.0,,35.0,14.0,15.0,39.0,1.0,16.0,8.0,16.0,11.0,33.0,,142.0,5.0,15.0,,22.0,,2.7121,1.0,,1.0,2.0,0.0,3.0,3.0,3.0,,,,,,,1.0,,1.0,,,3.0,,,8.0,,1.0,2.0,
60252,Andros Townsend,Midfielder,Luton Town U21,20354,England,2019-20,93.0,,23.031,2.0,2.0086,6.0,23.0,0.0,60.0,,0.0,195.0,124.0,97.0,24.0,,65.0,24.0,218.0,14.0,21.0,92.0,393.0,,0.0,,379.0,,231.0,16.0,,,107.0,15.0,11.0,1289.0,747.0,11.0,2.0,14.0,99.0,290.0,,0.0,27.0,29.0,,34.0,1.0,,102.0,97.0,,82.0,26.0,,,,179.0,5.0,21.0,15.0,4.0,5.0,3.0,1.1142,8.0,41.0,10.0,4.0,16.0,38.0,18.0,,12.0,1.0,18.0,4.0,13.0,15.0,51.0,51.0,1.0,3.0,10.0,38.0,,9.0,,102.0,11.0,6.0,,7.0,,0.411,1.0,,1.0,1.0,0.0,3.0,,,1.0,1.0,1.0,1.0,6.0,0.0655,1.0,9.0,1.0,,,3.0,,1.0,11.0,,,1.0,
86417,Jeffrey Schlupp,Midfielder,Crystal Palace,31,Ghana,2019-20,77.0,,12.9995,1.0,0.3519,10.0,16.0,0.0,67.0,,1.0,140.0,122.0,42.0,17.0,,55.0,17.0,153.0,11.0,16.0,76.0,314.0,,0.0,,311.0,,151.0,44.0,,,66.0,13.0,9.0,1034.0,532.0,24.0,,6.0,87.0,229.0,,2.0,21.0,12.0,,18.0,1.0,,63.0,43.0,,53.0,12.0,,,,96.0,20.0,9.0,2.0,6.0,10.0,6.0,1.6541,12.0,7.0,6.0,5.0,2.0,17.0,31.0,7.0,6.0,3.0,8.0,5.0,9.0,11.0,7.0,27.0,3.0,2.0,10.0,13.0,3.0,17.0,,59.0,11.0,6.0,,12.0,1.0,1.7385,1.0,,3.0,1.0,1.0,3.0,2.0,2.0,,2.0,,,,,1.0,,2.0,,,3.0,,,5.0,,1.0,,
50471,James McArthur,Midfielder,Crystal Palace,31,Scotland,2019-20,250.0,,48.3617,6.0,2.3729,47.0,38.0,0.0,282.0,,0.0,445.0,536.0,186.0,37.0,,232.0,37.0,631.0,37.0,34.0,308.0,1431.0,,0.0,,1386.0,,461.0,120.0,,,333.0,60.0,62.0,3104.0,2102.0,75.0,4.0,35.0,499.0,1061.0,,6.0,76.0,85.0,,88.0,7.0,,195.0,150.0,,175.0,35.0,,,,325.0,45.0,51.0,7.0,8.0,6.0,3.0,0.9288,20.0,37.0,,2.0,7.0,99.0,89.0,,31.0,6.0,50.0,2.0,37.0,15.0,37.0,54.0,6.0,14.0,17.0,29.0,19.0,57.0,1.0,280.0,38.0,15.0,,29.0,2.0,2.0501,4.0,,,4.0,,2.0,4.0,4.0,,,,,,,3.0,1.0,,,,2.0,,1.0,14.0,,,1.0,1.0
50472,James McCarthy,Midfielder,Celtic,61,Ireland,2019-20,98.0,,32.0793,5.0,1.0749,10.0,29.0,0.0,165.0,,0.0,220.0,249.0,134.0,33.0,,104.0,33.0,317.0,16.0,25.0,175.0,784.0,,0.0,,753.0,,235.0,34.0,,,217.0,24.0,52.0,1672.0,1088.0,19.0,4.0,33.0,303.0,557.0,,9.0,71.0,56.0,,82.0,2.0,,122.0,107.0,,79.0,18.0,,,,186.0,15.0,47.0,,3.0,3.0,1.0,0.2611,9.0,9.0,17.0,3.0,11.0,39.0,11.0,,17.0,,19.0,3.0,35.0,3.0,24.0,14.0,,6.0,2.0,7.0,5.0,31.0,,153.0,5.0,5.0,,22.0,2.0,0.5253,,,,,,3.0,,,11.0,,,,11.0,,,22.0,,,,3.0,,1.0,9.0,,,,
209043,Nya Kirby,Midfielder,Crystal Palace U21,18257,England,2019-20,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234720,Giovanni McGregor,Midfielder,Chelmsford City,657,England,2019-20,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173954,Jairo Riedewald,Midfielder,Sheffield United,49,Netherlands,2019-20,22.0,,14.716,2.0,0.3846,19.0,9.0,0.0,75.0,,0.0,49.0,161.0,47.0,17.0,,58.0,17.0,135.0,7.0,7.0,80.0,329.0,,0.0,,321.0,,129.0,8.0,,,35.0,17.0,16.0,764.0,505.0,5.0,2.0,6.0,115.0,233.0,,0.0,22.0,25.0,,14.0,,,27.0,24.0,,17.0,2.0,,,,41.0,3.0,10.0,1.0,2.0,,1.0,,1.0,3.0,10.0,,1.0,9.0,5.0,20.0,2.0,,5.0,,4.0,3.0,5.0,10.0,,1.0,,8.0,2.0,3.0,,58.0,43.0,3.0,,1.0,,0.078,1.0,,,,,2.0,,,,,,,,,,,,,,2.0,,,1.0,,,1.0,
80146,Jordan Ayew,Forward,Leicester City,13,Ghana,2019-20,398.0,,52.171,1.0,1.9679,20.0,45.0,0.0,136.0,,5.0,701.0,190.0,147.0,37.0,,139.0,37.0,447.0,37.0,41.0,152.0,817.0,,0.0,,793.0,,440.0,251.0,,,231.0,15.0,19.0,3160.0,1563.0,171.0,4.0,6.0,219.0,646.0,,6.0,13.0,33.0,,48.0,6.0,,303.0,223.0,,227.0,105.0,,,,450.0,80.0,30.0,1.0,14.0,24.0,7.0,7.136,44.0,24.0,,3.0,1.0,49.0,130.0,1.0,28.0,12.0,25.0,3.0,18.0,44.0,24.0,139.0,12.0,20.0,19.0,73.0,4.0,59.0,,260.0,10.0,14.0,1.0,35.0,1.0,7.5131,2.0,,9.0,9.0,5.0,2.0,12.0,12.0,,1.0,,,,,2.0,1.0,4.0,,,2.0,1.0,,46.0,,7.0,4.0,
82403,Wilfried Zaha,Forward,Galatasaray,208,Cote d’Ivoire,2019-20,362.0,,53.3508,,4.6631,2.0,46.0,0.0,364.0,,1.0,697.0,236.0,181.0,38.0,,191.0,38.0,629.0,37.0,44.0,207.0,1094.0,,0.0,,1088.0,,683.0,36.0,,,148.0,18.0,27.0,3280.0,2159.0,26.0,2.0,3.0,277.0,860.0,,5.0,16.0,34.0,,43.0,9.0,,335.0,325.0,,336.0,120.0,,,,661.0,10.0,19.0,19.0,22.0,17.0,41.0,3.3333,39.0,49.0,1.0,3.0,19.0,57.0,239.0,1.0,33.0,18.0,20.0,3.0,24.0,104.0,49.0,252.0,18.0,22.0,50.0,163.0,2.0,48.0,,346.0,23.0,1.0,1.0,15.0,1.0,5.1819,1.0,,4.0,16.0,1.0,4.0,10.0,10.0,,2.0,,,,,3.0,,3.0,,,4.0,,1.0,18.0,,2.0,8.0,1.0
54861,Christian Benteke,Forward,Crystal Palace,31,Belgium,2019-20,171.0,,24.5571,1.0,1.1307,28.0,18.0,1.0,75.0,,0.0,362.0,122.0,24.0,24.0,,153.0,24.0,138.0,13.0,18.0,154.0,337.0,,1.0,,325.0,,236.0,258.0,,,61.0,4.0,7.0,1257.0,593.0,113.0,,,46.0,176.0,,4.0,1.0,18.0,,9.0,1.0,,191.0,46.0,,58.0,20.0,,,,104.0,145.0,5.0,1.0,7.0,19.0,4.0,3.4175,34.0,4.0,11.0,1.0,1.0,11.0,87.0,,18.0,7.0,7.0,1.0,4.0,4.0,4.0,27.0,7.0,15.0,7.0,19.0,4.0,25.0,,79.0,,6.0,3.0,7.0,1.0,5.1144,2.0,,2.0,12.0,1.0,,16.0,16.0,,,,,,,1.0,,1.0,,,,,,16.0,,2.0,5.0,
59125,Connor Wickham,Forward,Charlton Athletic,33,England,2019-20,18.0,,1.5048,,0.0324,,2.0,0.0,6.0,,0.0,31.0,20.0,1.0,6.0,,19.0,6.0,18.0,,2.0,19.0,46.0,,0.0,,45.0,,27.0,20.0,,,10.0,1.0,2.0,90.0,68.0,10.0,,,9.0,25.0,,0.0,,3.0,,1.0,,,13.0,3.0,,8.0,,,,,11.0,10.0,1.0,,,2.0,,1.4295,3.0,,6.0,,,1.0,8.0,,2.0,,1.0,,,2.0,,4.0,,1.0,,2.0,,4.0,,10.0,1.0,,,3.0,,1.3688,,,1.0,1.0,1.0,,1.0,1.0,,,,,,,1.0,,0.0,,,,,,1.0,,1.0,,
466955,Brandon Pierrick,Forward,Crystal Palace U21,7137,England,2019-20,1.0,,0.0896,,0.0206,1.0,,0.0,1.0,,0.0,1.0,1.0,,2.0,,2.0,2.0,4.0,,,2.0,7.0,,0.0,,7.0,,7.0,,,,2.0,,,13.0,14.0,,,,1.0,5.0,,0.0,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,2.0,2.0,,,1.0,1.0,,2.0,,,,,,2.0,1.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
