playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,groundDuelsWon,successfulShortPasses,punches,penaltyGoalsConceded,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,lastPlayerTackle,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,tacklesWon,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,overruns,totalShots,goalAssists,successfulLayoffs,unsuccessfulCrossesOpenPlay,offsides,cornersTakenInclShortCorners,successfulCrossesAndCorners,aerialDuelsLost,putthroughBlockedDistribution,successfulCornersIntoBox,totalTouchesInOppositionBox,throwInsToOppositionPlayer,putthroughBlockedDistributionWon,tacklesLost,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,shotsOffTargetIncWoodwork,cornersWon,blocks,totalFoulsConceded,interceptions,unsuccessfulCornersIntoBox,clearancesOffTheLine,backwardPasses,throwInsToOwnPlayer,hitWoodwork,foulAttemptedTackle,handballsConceded,goals,awayGoals,substituteOn,unsuccessfulLayoffs,homeGoals,headedGoals,substituteOff,penaltiesConceded,ownGoalScored,leftFootGoals,attemptsFromSetPieces,throughBalls,foulWonPenalty,penaltiesTaken,rightFootGoals,penaltyGoals,setPiecesGoals
1059,Danny Gabbidon,Defender,Cardiff City,97,Wales,2013-14,53.0,0.0,,33.0,,55.0,23.0,22.0,112.0,464.0,,,95.0,6.0,,1974.0,105.0,4.0,41.0,306.0,,4.0,1.0,37.0,200.0,26.0,22.0,62.0,,5.0,0.0,158.0,,205.0,87.0,23.0,,,2.0,62.0,22.0,63.0,64.0,0.0,,443.0,127.0,24.0,4.0,,,131.0,46.0,808.0,56.0,290.0,,0.0,57.0,35.0,,1.0,1.0,,2.0,,,,,,,31.0,15.0,,3.0,,8.0,9.0,2.0,,4.0,1.0,,16.0,10.0,39.0,,1.0,66.0,1.0,,2.0,,1.0,0.0,1.0,,1.0,,1.0,,1.0,1.0,,,,,,,
19635,Dean Moxey,Defender,Torquay United,79,England,2013-14,41.0,0.0,,51.0,,93.0,20.0,18.0,146.0,454.0,,,20.0,4.0,,1518.0,86.0,4.0,71.0,286.0,,4.0,5.0,19.0,63.0,25.0,36.0,138.0,,12.0,0.0,127.0,,236.0,81.0,20.0,,,1.0,159.0,21.0,107.0,15.0,0.0,,448.0,255.0,40.0,10.0,,,24.0,22.0,920.0,54.0,151.0,,2.0,53.0,38.0,2.0,2.0,2.0,5.0,7.0,1.0,2.0,19.0,2.0,,2.0,5.0,32.0,,10.0,63.0,15.0,11.0,8.0,19.0,13.0,5.0,5.0,3.0,12.0,29.0,,,56.0,127.0,,5.0,2.0,,,2.0,,,,2.0,2.0,,,,,,,,,
7906,Damien Delaney,Defender,Crystal Palace,31,Ireland,2013-14,111.0,0.0,,70.0,,141.0,37.0,37.0,300.0,803.0,,,153.0,12.0,,3285.0,184.0,6.0,81.0,410.0,,6.0,4.0,78.0,337.0,45.0,61.0,148.0,,13.0,0.0,295.0,,520.0,115.0,37.0,,,1.0,194.0,39.0,142.0,103.0,0.0,,735.0,333.0,47.0,,,,92.0,93.0,1431.0,169.0,311.0,,9.0,159.0,62.0,2.0,,6.0,2.0,14.0,1.0,1.0,3.0,1.0,,2.0,50.0,21.0,,26.0,,10.0,23.0,8.0,3.0,11.0,8.0,2.0,35.0,27.0,85.0,,,43.0,3.0,,15.0,,1.0,0.0,,,1.0,,1.0,,1.0,1.0,,,,,,,
114536,Ryan Inniss,Defender,Forest Green Rovers,302,England,2013-14,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88952,José Campaña,Midfielder,Las Palmas,407,Spain,2013-14,22.0,0.0,,8.0,,31.0,6.0,4.0,35.0,195.0,,,5.0,,,311.0,17.0,1.0,15.0,151.0,,1.0,2.0,,2.0,6.0,19.0,82.0,,5.0,0.0,39.0,,51.0,19.0,6.0,,,,80.0,5.0,34.0,2.0,0.0,,188.0,60.0,4.0,2.0,,,35.0,9.0,256.0,,84.0,,0.0,4.0,10.0,1.0,1.0,1.0,,4.0,1.0,4.0,1.0,,4.0,4.0,3.0,9.0,1.0,1.0,,3.0,4.0,2.0,7.0,12.0,3.0,2.0,,3.0,4.0,3.0,,27.0,1.0,,,,,,2.0,1.0,,,4.0,,,,2.0,,,,,,
46967,Kagisho Dikgacoi,Midfielder,Cardiff City,97,South Africa,2013-14,114.0,1.0,,32.0,,141.0,26.0,25.0,175.0,771.0,,,88.0,6.0,,1955.0,87.0,4.0,51.0,545.0,,2.0,16.0,6.0,35.0,23.0,62.0,186.0,,13.0,0.0,201.0,,295.0,142.0,26.0,,,,313.0,19.0,113.0,36.0,1.0,,765.0,236.0,22.0,8.0,,,192.0,51.0,1031.0,18.0,284.0,,3.0,34.0,42.0,1.0,3.0,7.0,,16.0,,16.0,12.0,,,1.0,52.0,38.0,,22.0,,23.0,10.0,12.0,12.0,27.0,9.0,4.0,10.0,17.0,33.0,,,98.0,2.0,,7.0,1.0,,,1.0,1.0,,,8.0,1.0,,,,6.0,,,,,
55452,Yannick Bolasie,Forward,Swansea City,80,DR Congo,2013-14,206.0,1.0,,48.0,,103.0,29.0,23.0,122.0,452.0,,,55.0,2.0,,2038.0,174.0,4.0,145.0,320.0,,1.0,21.0,4.0,30.0,24.0,180.0,123.0,,26.0,0.0,380.0,,156.0,132.0,29.0,,,,264.0,20.0,325.0,29.0,1.0,,447.0,465.0,41.0,74.0,,,89.0,10.0,1130.0,14.0,88.0,,1.0,19.0,24.0,17.0,8.0,14.0,39.0,40.0,4.0,35.0,94.0,7.0,27.0,22.0,26.0,44.0,5.0,96.0,2.0,21.0,7.0,89.0,116.0,138.0,26.0,27.0,5.0,29.0,20.0,20.0,,84.0,2.0,2.0,11.0,1.0,,,6.0,2.0,,,14.0,,,,,3.0,,,,,
86176,Tom Ince,Midfielder,Watford,57,England,2013-14,24.0,0.0,,7.0,,27.0,8.0,5.0,29.0,94.0,,,6.0,,,411.0,20.0,,19.0,63.0,,1.0,8.0,,2.0,5.0,19.0,25.0,,10.0,0.0,44.0,,31.0,26.0,8.0,,,,48.0,5.0,38.0,1.0,0.0,,87.0,67.0,4.0,2.0,,,23.0,2.0,183.0,,24.0,,0.0,2.0,6.0,2.0,3.0,3.0,2.0,6.0,1.0,4.0,7.0,,9.0,7.0,5.0,8.0,2.0,13.0,,5.0,3.0,8.0,14.0,14.0,3.0,3.0,,3.0,5.0,5.0,,15.0,,,2.0,,1.0,0.0,3.0,,1.0,,4.0,,,1.0,,,,,,,
53582,Stuart O'Keefe,Midfielder,Gillingham,100,England,2013-14,45.0,0.0,,14.0,,16.0,12.0,2.0,18.0,153.0,,,6.0,,,390.0,22.0,2.0,19.0,128.0,,1.0,1.0,,7.0,9.0,42.0,43.0,,2.0,0.0,67.0,,52.0,18.0,12.0,,,,80.0,7.0,61.0,3.0,0.0,,149.0,53.0,7.0,3.0,,,32.0,7.0,247.0,,55.0,,2.0,2.0,4.0,,2.0,5.0,,6.0,,4.0,3.0,,1.0,,3.0,7.0,,6.0,,5.0,7.0,9.0,4.0,22.0,1.0,1.0,2.0,10.0,10.0,1.0,,26.0,1.0,,3.0,,1.0,0.0,10.0,1.0,1.0,,,,,1.0,,,,,,,
12765,Jerome Thomas,Midfielder,Port Vale,50,England,2013-14,29.0,0.0,,16.0,,13.0,9.0,3.0,16.0,101.0,,,3.0,,,367.0,32.0,,32.0,82.0,,1.0,10.0,,,5.0,26.0,30.0,,10.0,0.0,61.0,,23.0,31.0,9.0,,,,61.0,5.0,58.0,,0.0,,99.0,66.0,11.0,6.0,,,21.0,3.0,214.0,,33.0,,2.0,3.0,1.0,4.0,1.0,1.0,1.0,5.0,,3.0,17.0,2.0,4.0,9.0,3.0,8.0,3.0,6.0,2.0,6.0,5.0,4.0,19.0,12.0,4.0,4.0,1.0,10.0,4.0,1.0,,27.0,2.0,,7.0,,,,6.0,,,,2.0,,,,1.0,,,,,,
59115,Mile Jedinak,Midfielder,Aston Villa,7,Australia,2013-14,190.0,0.0,,133.0,,369.0,38.0,38.0,454.0,1615.0,,,237.0,12.0,,3389.0,348.0,6.0,181.0,1040.0,,6.0,33.0,9.0,133.0,46.0,120.0,374.0,,44.0,1.0,538.0,,716.0,269.0,38.0,,,,585.0,40.0,301.0,167.0,0.0,,1584.0,517.0,102.0,13.0,,,352.0,121.0,2292.0,42.0,577.0,,7.0,85.0,123.0,1.0,6.0,10.0,2.0,27.0,1.0,38.0,9.0,1.0,,1.0,70.0,74.0,,47.0,,49.0,31.0,9.0,11.0,23.0,17.0,8.0,17.0,60.0,139.0,,,173.0,7.0,,15.0,1.0,1.0,1.0,,5.0,0.0,,1.0,,,,7.0,2.0,1.0,1.0,1.0,1.0,
18805,Joe Ledley,Midfielder,Newport County,437,Wales,2013-14,66.0,0.0,,39.0,,66.0,14.0,14.0,77.0,399.0,,,30.0,4.0,,1249.0,72.0,2.0,63.0,288.0,,1.0,9.0,,28.0,15.0,45.0,115.0,,17.0,1.0,138.0,,133.0,73.0,14.0,,,,199.0,13.0,108.0,9.0,0.0,,388.0,135.0,30.0,8.0,,,89.0,34.0,635.0,7.0,126.0,,1.0,11.0,23.0,,,4.0,2.0,11.0,1.0,11.0,5.0,2.0,6.0,3.0,21.0,21.0,1.0,18.0,4.0,9.0,9.0,17.0,10.0,24.0,7.0,4.0,7.0,10.0,31.0,5.0,,62.0,8.0,,7.0,,2.0,1.0,,2.0,1.0,1.0,1.0,,,,,,,,1.0,,
103100,Jonny Williams,Midfielder,Gillingham,100,Wales,2013-14,18.0,0.0,,6.0,,13.0,9.0,,16.0,83.0,,,2.0,,,179.0,21.0,,20.0,67.0,,,3.0,,6.0,2.0,17.0,26.0,,7.0,0.0,39.0,,19.0,19.0,9.0,,,,38.0,2.0,37.0,1.0,0.0,,79.0,40.0,3.0,7.0,,,18.0,,145.0,1.0,29.0,,0.0,3.0,3.0,,1.0,2.0,,3.0,,5.0,6.0,,4.0,,1.0,4.0,,6.0,,2.0,3.0,5.0,12.0,10.0,1.0,,1.0,2.0,1.0,4.0,,20.0,,,,1.0,,,9.0,1.0,,,,,,,,,,,,,
59013,Barry Bannan,Midfielder,Millwall,103,Scotland,2013-14,36.0,0.0,,16.0,,76.0,15.0,13.0,105.0,400.0,,,9.0,2.0,,1005.0,26.0,2.0,23.0,271.0,,1.0,21.0,5.0,8.0,14.0,30.0,92.0,,1.0,1.0,62.0,,146.0,57.0,15.0,,,,210.0,12.0,53.0,3.0,0.0,,372.0,191.0,10.0,6.0,,,85.0,24.0,601.0,12.0,113.0,,1.0,29.0,19.0,10.0,3.0,4.0,4.0,11.0,1.0,20.0,18.0,1.0,38.0,28.0,6.0,24.0,11.0,7.0,2.0,12.0,6.0,7.0,52.0,12.0,7.0,4.0,4.0,7.0,12.0,25.0,,77.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,,0.0,,11.0,,,1.0,1.0,,,,,,
44302,Adlène Guédioura,Midfielder,Burton Albion,587,Algeria,2013-14,41.0,0.0,,7.0,,29.0,8.0,4.0,38.0,149.0,,,14.0,,,317.0,20.0,1.0,16.0,105.0,,1.0,4.0,1.0,5.0,5.0,31.0,50.0,,4.0,0.0,61.0,,53.0,23.0,8.0,,,,77.0,4.0,47.0,4.0,0.0,,146.0,72.0,5.0,5.0,,,32.0,6.0,236.0,3.0,37.0,,0.0,9.0,3.0,1.0,5.0,3.0,1.0,8.0,,10.0,5.0,,2.0,3.0,10.0,6.0,1.0,3.0,1.0,4.0,2.0,8.0,6.0,19.0,5.0,1.0,,10.0,8.0,1.0,,14.0,,,2.0,,,,4.0,2.0,,,3.0,1.0,,,2.0,,,,,,
19527,Owen Garvan,Midfielder,Colchester United,99,Ireland,2013-14,4.0,0.0,,,,4.0,2.0,1.0,5.0,45.0,,,3.0,,,93.0,1.0,,,37.0,,1.0,1.0,,,1.0,2.0,14.0,,,0.0,5.0,,12.0,5.0,2.0,,,,28.0,1.0,2.0,1.0,0.0,,43.0,8.0,,,,,9.0,3.0,57.0,1.0,13.0,,0.0,1.0,1.0,,,,,1.0,,3.0,2.0,,1.0,1.0,2.0,3.0,1.0,1.0,,2.0,,,2.0,1.0,1.0,,,,3.0,,,10.0,,,,,,,1.0,,,,1.0,,,,,,,,,,
130103,Hiram Boateng,Midfielder,Mansfield Town,77,England,2013-14,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19197,Jason Puncheon,Midfielder,Huddersfield Town,38,England,2013-14,205.0,0.0,,70.0,,173.0,34.0,29.0,203.0,940.0,,,30.0,5.0,,2515.0,152.0,6.0,142.0,686.0,,4.0,47.0,1.0,28.0,40.0,185.0,151.0,,17.0,4.0,357.0,,278.0,174.0,34.0,,,,503.0,34.0,327.0,10.0,0.0,,917.0,486.0,54.0,56.0,,,327.0,51.0,1621.0,16.0,269.0,,2.0,30.0,39.0,18.0,20.0,31.0,5.0,57.0,2.0,43.0,56.0,1.0,49.0,35.0,20.0,69.0,10.0,76.0,1.0,30.0,16.0,59.0,97.0,114.0,26.0,26.0,1.0,22.0,33.0,35.0,,184.0,9.0,1.0,5.0,1.0,7.0,3.0,5.0,2.0,4.0,,12.0,,,7.0,3.0,2.0,,2.0,,1.0,
28145,Jimmy Kébé,Midfielder,Crystal Palace,31,Mali,2013-14,12.0,0.0,,5.0,,11.0,6.0,2.0,11.0,48.0,,,2.0,,,189.0,12.0,2.0,11.0,37.0,,1.0,1.0,,1.0,7.0,11.0,9.0,,4.0,0.0,24.0,,13.0,7.0,6.0,,,,25.0,5.0,22.0,1.0,0.0,,48.0,32.0,3.0,3.0,,,12.0,,93.0,,12.0,,0.0,,1.0,,2.0,1.0,,3.0,,2.0,8.0,1.0,,,1.0,4.0,,10.0,,1.0,2.0,5.0,8.0,7.0,2.0,1.0,,3.0,3.0,,,14.0,1.0,,1.0,,,,4.0,,,,2.0,,,,,,,,,,
17955,Stephen Dobbie,Forward,Bolton Wanderers,30,Scotland,2013-14,10.0,0.0,,2.0,,5.0,1.0,1.0,7.0,30.0,,,1.0,,,66.0,3.0,,3.0,20.0,,1.0,,,,1.0,9.0,5.0,,,0.0,13.0,,9.0,3.0,1.0,,,,15.0,1.0,12.0,,0.0,,27.0,14.0,2.0,1.0,,,8.0,3.0,42.0,1.0,8.0,,0.0,2.0,2.0,,,,,,,2.0,1.0,,1.0,,1.0,1.0,,2.0,,1.0,,3.0,2.0,4.0,,,,,,1.0,,8.0,,,,,,,,,,,1.0,,,,,,,,,,
104547,Dwight Gayle,Forward,Stoke City U21,12935,England,2013-14,70.0,0.0,,10.0,,57.0,23.0,8.0,63.0,208.0,,,41.0,,,882.0,35.0,3.0,27.0,139.0,,3.0,7.0,1.0,3.0,17.0,37.0,54.0,,16.0,2.0,105.0,,57.0,26.0,23.0,,,,96.0,14.0,64.0,8.0,0.0,,201.0,121.0,8.0,2.0,,,41.0,6.0,342.0,2.0,50.0,,1.0,6.0,14.0,1.0,8.0,9.0,1.0,20.0,,24.0,9.0,2.0,,1.0,33.0,13.0,,36.0,,5.0,2.0,8.0,9.0,23.0,11.0,8.0,,10.0,3.0,,,56.0,,,,1.0,7.0,4.0,15.0,3.0,3.0,1.0,5.0,,,2.0,2.0,,1.0,1.0,4.0,1.0,1.0
20529,Glenn Murray,Forward,Brighton and Hove Albion,36,England,2013-14,68.0,0.0,,8.0,,58.0,14.0,3.0,58.0,142.0,,,51.0,,,394.0,41.0,2.0,20.0,84.0,,1.0,4.0,,6.0,5.0,38.0,38.0,,11.0,0.0,109.0,,45.0,12.0,14.0,,,,70.0,3.0,58.0,21.0,0.0,,139.0,99.0,7.0,3.0,,,31.0,,242.0,,14.0,,1.0,,4.0,,6.0,3.0,1.0,7.0,1.0,30.0,,6.0,,,30.0,13.0,,23.0,,6.0,1.0,9.0,,20.0,4.0,4.0,,15.0,4.0,,,28.0,,1.0,2.0,1.0,1.0,1.0,11.0,5.0,0.0,,2.0,,,,,1.0,1.0,1.0,1.0,1.0,
1409,Aaron Wilbraham,Forward,Rochdale,82,England,2013-14,12.0,0.0,,,,12.0,4.0,1.0,13.0,36.0,,,11.0,,,81.0,9.0,,2.0,22.0,,1.0,1.0,,3.0,1.0,8.0,6.0,,1.0,0.0,21.0,,10.0,4.0,4.0,,,,14.0,1.0,10.0,7.0,0.0,,36.0,20.0,,2.0,,,8.0,1.0,54.0,1.0,9.0,,0.0,1.0,,,,2.0,,3.0,,2.0,,3.0,,,4.0,1.0,,4.0,,1.0,,1.0,,5.0,1.0,1.0,,3.0,,,,12.0,,,1.0,,,,3.0,,,,1.0,,,,,,,,,,
15675,Marouane Chamakh,Forward,Cardiff City,97,Morocco,2013-14,361.0,0.0,,53.0,,267.0,32.0,27.0,271.0,939.0,,,367.0,1.0,,2308.0,289.0,3.0,127.0,660.0,,5.0,32.0,,46.0,38.0,156.0,234.0,,55.0,1.0,650.0,,252.0,123.0,32.0,,,,471.0,35.0,283.0,162.0,0.0,,926.0,429.0,42.0,25.0,,,219.0,8.0,1379.0,2.0,199.0,,9.0,4.0,41.0,2.0,,10.0,6.0,17.0,2.0,137.0,6.0,12.0,,2.0,205.0,40.0,,77.0,,29.0,11.0,32.0,6.0,88.0,7.0,9.0,1.0,51.0,22.0,,,234.0,,,12.0,4.0,5.0,2.0,5.0,20.0,3.0,1.0,19.0,1.0,,1.0,,4.0,2.0,1.0,3.0,1.0,
18804,Cameron Jerome,Forward,Bolton Wanderers,30,England,2013-14,202.0,0.0,,19.0,,163.0,29.0,20.0,172.0,463.0,,,193.0,3.0,,1759.0,127.0,3.0,49.0,282.0,,1.0,26.0,,26.0,18.0,87.0,144.0,,19.0,2.0,329.0,,109.0,44.0,29.0,,,,231.0,15.0,136.0,78.0,0.0,,450.0,282.0,15.0,14.0,,,100.0,9.0,743.0,2.0,64.0,,4.0,9.0,19.0,4.0,9.0,16.0,10.0,32.0,1.0,56.0,10.0,26.0,,4.0,115.0,25.0,,86.0,,14.0,4.0,26.0,10.0,50.0,16.0,24.0,3.0,40.0,9.0,,1.0,110.0,2.0,2.0,5.0,3.0,2.0,1.0,9.0,17.0,1.0,1.0,15.0,,,,,1.0,1.0,,1.0,,
