season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,penaltySave
2018-19,7827861,1,1,Manchester_United,Home,606346,197365.0,Eric Bailly,eric-bailly,D,False,,,3.0,8.0,15.0,23.0,,,6.0,,,,,,,,,5.0,,,,,,,,1.0,,,90.0,,1.0,,,,,,1.0,,7.2,,,,,6.0,1.0,,,3.0,,8.0,16.0,24.0,0,3.0,39.0,,1.0,1.0,2.0,
2018-19,7827861,1,13,Leicester_City,Away,802695,172850.0,Ben Chilwell,ben-chilwell,D,False,1.0,,,33.0,9.0,41.0,,,6.0,,,,,,,2.0,4.0,4.0,,,,,,,,1.0,3.0,,90.0,,,,,,,,22.0,,6.5,,,,,1.0,3.0,8.0,,2.0,,47.0,11.0,50.0,0,1.0,79.0,1.0,2.0,1.0,,
2018-19,7827862,1,97,Cardiff_City,Away,9649,38716.0,Lee Peltier,lee-peltier,D,False,,,,9.0,3.0,12.0,2.0,,4.0,,,,,,,,3.0,4.0,,,1.0,,,,,1.0,,,90.0,,,,,,,,14.0,,6.3,,,,,2.0,,1.0,,4.0,,17.0,7.0,23.0,0,4.0,39.0,,,,3.0,
2018-19,7827862,1,91,Bournemouth,Home,15152,15149.0,Simon Francis,simon-francis,D,True,,,,5.0,3.0,8.0,1.0,2.0,,,,,1.0,,,,4.0,3.0,,,2.0,1.0,,,,,1.0,,23.0,,1.0,,,,,,5.0,,7.1,,,,,,1.0,1.0,,,,8.0,3.0,10.0,0,,17.0,1.0,,1.0,,
2018-19,7827862,1,97,Cardiff_City,Away,16336,19523.0,Sol Bamba,sol-bamba,D,False,,,4.0,11.0,6.0,17.0,1.0,6.0,8.0,,,,2.0,,,2.0,8.0,7.0,,,3.0,,,,,1.0,,,90.0,,,,,,,,10.0,,6.3,,,,,4.0,,,,6.0,,16.0,7.0,23.0,0,1.0,38.0,1.0,,,1.0,
2018-19,7827862,1,91,Bournemouth,Home,19343,40387.0,Dan Gosling,dan-gosling,D,False,1.0,,4.0,29.0,28.0,56.0,5.0,4.0,7.0,,,,2.0,,,2.0,9.0,10.0,,,,,,,,,,,90.0,,,,,,,,19.0,,7.1,,,1.0,,4.0,2.0,1.0,,10.0,,43.0,30.0,72.0,1,4.0,91.0,1.0,,2.0,1.0,
2018-19,7827862,1,91,Bournemouth,Home,21501,41320.0,Charlie Daniels,charlie-daniels,D,False,1.0,,2.0,18.0,19.0,36.0,3.0,4.0,7.0,,,,1.0,,,,6.0,5.0,,,1.0,,,,,1.0,1.0,,90.0,,,,,,,,17.0,,6.8,,,,,4.0,2.0,1.0,,4.0,,27.0,22.0,48.0,0,,80.0,2.0,,1.0,,
2018-19,7827862,1,97,Cardiff_City,Away,31993,49382.0,Bruno Ecuele Manga,bruno-ecuele-manga,D,False,,,4.0,2.0,12.0,14.0,,2.0,7.0,,,,,,,,1.0,6.0,,,1.0,,,,,1.0,,,90.0,,,,1.0,,,,5.0,,6.4,,,,,8.0,,,,9.0,,5.0,14.0,19.0,0,4.0,34.0,,,,1.0,
2018-19,7827862,1,97,Cardiff_City,Away,35211,49982.0,Sean Morrison,sean-morrison,D,False,,,1.0,4.0,14.0,18.0,4.0,6.0,7.0,,1.0,,1.0,,,,5.0,7.0,,,,,,,,2.0,1.0,,90.0,1.0,1.0,,,,,,15.0,,6.8,,,,,8.0,,1.0,,3.0,,11.0,17.0,27.0,1,1.0,48.0,1.0,,,,
2018-19,7827862,1,97,Cardiff_City,Away,42690,56981.0,Joe Bennett,joe-bennett,D,False,,,1.0,14.0,10.0,24.0,1.0,,6.0,,,,1.0,,,,3.0,8.0,,,1.0,,,,,3.0,,,90.0,,,,,,,,7.0,,6.9,,,,,4.0,,2.0,,3.0,,18.0,10.0,26.0,0,4.0,52.0,,4.0,,3.0,
2018-19,7827862,1,91,Bournemouth,Home,42707,56917.0,Steve Cook,steve-cook,D,False,,,5.0,17.0,33.0,50.0,7.0,7.0,7.0,,,,1.0,,,,12.0,8.0,,,3.0,,,,,2.0,,,90.0,,,,,,,,17.0,,6.9,,,,,11.0,1.0,,,13.0,,28.0,38.0,66.0,0,1.0,83.0,,,,,
2018-19,7827862,1,91,Bournemouth,Home,44566,54469.0,Adam Smith,adam-smith,D,False,,,1.0,21.0,16.0,37.0,2.0,,5.0,,,,2.0,,,,5.0,3.0,,,1.0,,,,,,1.0,,89.0,,,,,,,,9.0,,6.8,,,,,5.0,,1.0,,3.0,,26.0,18.0,43.0,0,2.0,64.0,,1.0,,1.0,
2018-19,7827862,1,97,Cardiff_City,Away,73420,73459.0,Jazz Richards,jazz-richards,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7827862,1,97,Cardiff_City,Away,100564,80792.0,Greg Cunningham,greg-cunningham,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7827862,1,91,Bournemouth,Home,149663,126184.0,Nathan Aké,nathan-ake,D,False,,,3.0,15.0,41.0,56.0,3.0,1.0,6.0,,,,1.0,,,,4.0,2.0,,,,,,,,,,,90.0,,2.0,,,,,,3.0,,7.3,,,,,8.0,,,,5.0,,17.0,42.0,59.0,0,1.0,70.0,,,,1.0,
2018-19,7827862,1,91,Bournemouth,Home,303638,149484.0,Tyrone Mings,tyrone-mings,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7827863,1,21,West_Ham_United,Away,11796,20658.0,Pablo Zabaleta,pablo-zabaleta,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7827863,1,21,West_Ham_United,Away,21164,40669.0,Angelo Ogbonna,angelo-ogbonna,D,False,,,2.0,8.0,22.0,30.0,,1.0,2.0,,,,,,,,,5.0,,,,,,,,1.0,1.0,,90.0,,,,,,,,2.0,,6.6,,,,,5.0,,,,2.0,,8.0,23.0,31.0,0,4.0,44.0,1.0,,,1.0,
2018-19,7827863,1,14,Liverpool,Home,43215,57328.0,Nathaniel Clyne,nathaniel-clyne,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7827863,1,21,West_Ham_United,Away,106920,81012.0,Ryan Fredericks,ryan-fredericks,D,False,,,,8.0,10.0,18.0,,,,,,,2.0,,,1.0,4.0,2.0,,,,,,,,,,,90.0,,,,,,,,15.0,,5.5,,,,,1.0,2.0,1.0,,4.0,,14.0,13.0,26.0,0,1.0,46.0,1.0,,1.0,,
2018-19,7827863,1,14,Liverpool,Home,151545,97032.0,Virgil van Dijk,virgil-van-dijk,D,False,,,2.0,20.0,40.0,60.0,1.0,1.0,4.0,,,,,,,,1.0,2.0,,,,,,,,1.0,,,90.0,,,,,,,,1.0,,7.2,,,,,3.0,,,,3.0,,21.0,40.0,61.0,0,1.0,68.0,,1.0,,1.0,
2018-19,7827863,1,21,West_Ham_United,Away,174975,105717.0,Arthur Masuaku,arthur-masuaku,D,False,,,3.0,11.0,21.0,32.0,1.0,,8.0,,,,,,,2.0,4.0,4.0,,,1.0,,,,,1.0,,,90.0,,1.0,,,,,,18.0,,6.4,,,,,2.0,1.0,2.0,,5.0,,18.0,25.0,41.0,0,4.0,67.0,,,,4.0,
2018-19,7827863,1,14,Liverpool,Home,262911,122798.0,Andy Robertson,andy-robertson,D,False,1.0,,1.0,42.0,29.0,70.0,1.0,1.0,3.0,1.0,,,,,,1.0,2.0,3.0,,,,1.0,,,,1.0,3.0,,90.0,,,,,,,,10.0,,7.6,,,,,,,1.0,,1.0,,50.0,30.0,79.0,0,2.0,91.0,,,,2.0,
2018-19,7827863,1,14,Liverpool,Home,318927,171287.0,Joe Gomez,joe-gomez,D,False,,,1.0,13.0,41.0,54.0,3.0,,10.0,,,,,,,,6.0,4.0,,,3.0,,,,,,,,90.0,,1.0,,,,,,5.0,,7.2,,,1.0,,4.0,,,,4.0,,17.0,42.0,59.0,1,3.0,70.0,,1.0,,2.0,
2018-19,7827863,1,21,West_Ham_United,Away,339447,166640.0,Fabián Balbuena,fabian-balbuena,D,False,,,1.0,4.0,30.0,34.0,,1.0,2.0,,,,,,,,1.0,3.0,,,2.0,,,,,3.0,,,90.0,1.0,,,,,,,4.0,,6.6,,,,,7.0,,,,1.0,,4.0,32.0,36.0,1,2.0,54.0,1.0,,,2.0,
2018-19,7827863,1,14,Liverpool,Home,795064,169187.0,Trent Alexander-Arnold,trent-alexander-arnold,D,False,1.0,,6.0,33.0,26.0,58.0,1.0,,5.0,,,,1.0,,,2.0,7.0,6.0,,,1.0,,,,,1.0,,,90.0,1.0,,,,,,,24.0,,7.1,,,,,,3.0,6.0,,10.0,1.0,44.0,31.0,69.0,1,4.0,98.0,1.0,1.0,1.0,3.0,
2018-19,7827863,1,21,West_Ham_United,Away,825719,219924.0,Issa Diop,issa-diop,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7827864,1,8,Chelsea,Away,21300,41270.0,David Luiz,david-luiz,D,False,,,10.0,41.0,45.0,86.0,3.0,3.0,8.0,,,,1.0,,,,5.0,6.0,,,1.0,,,,,1.0,,,90.0,,,,,,,,7.0,,7.5,,,,,4.0,1.0,,,12.0,,45.0,47.0,92.0,0,1.0,102.0,1.0,1.0,1.0,1.0,
2018-19,7827864,1,8,Chelsea,Away,21555,41328.0,César Azpilicueta,cesar-azpilicueta,D,False,1.0,,2.0,40.0,31.0,70.0,4.0,1.0,8.0,,,,,,,2.0,6.0,3.0,,,,,,,,3.0,,,90.0,,1.0,,,,,,11.0,,7.2,,,,,2.0,1.0,1.0,,4.0,,43.0,34.0,76.0,0,1.0,106.0,1.0,,1.0,,
2018-19,7827864,1,38,Huddersfield_Town,Home,26404,48760.0,Zanka,zanka,D,False,,,3.0,12.0,20.0,32.0,,1.0,5.0,1.0,,,3.0,,,,4.0,4.0,,,1.0,,,,,4.0,1.0,,90.0,,1.0,,,,,,7.0,,6.6,,,,,2.0,1.0,,,9.0,,18.0,21.0,39.0,0,2.0,49.0,,,1.0,2.0,
2018-19,7827864,1,38,Huddersfield_Town,Home,38547,54284.0,Chris Löwe,chris-lowe,D,False,1.0,,2.0,10.0,6.0,15.0,2.0,2.0,,,,,3.0,,,,5.0,3.0,,,,,,,,,1.0,,71.0,,,,,,,,10.0,,6.3,,,,,1.0,,4.0,,4.0,1.0,19.0,6.0,21.0,0,1.0,35.0,,,,1.0,
2018-19,7827864,1,8,Chelsea,Away,69408,82263.0,Marcos Alonso,marcos-alonso,D,False,1.0,,3.0,34.0,34.0,67.0,2.0,1.0,6.0,,1.0,1.0,,,,,4.0,5.0,,,1.0,,,,1.0,,1.0,,90.0,,,,,,,1.0,12.0,,7.4,,,2.0,,2.0,2.0,2.0,,5.0,,37.0,38.0,73.0,3,2.0,103.0,2.0,1.0,1.0,,
2018-19,7827864,1,38,Huddersfield_Town,Home,96905,85368.0,Christopher Schindler,christopher-schindler,D,False,,,4.0,10.0,16.0,26.0,5.0,2.0,6.0,,,,,,,,6.0,3.0,,,1.0,,,,,2.0,,,90.0,,4.0,,1.0,,,,3.0,,6.4,,,,,1.0,,,,7.0,,13.0,16.0,29.0,0,1.0,39.0,,,,1.0,
2018-19,7827864,1,38,Huddersfield_Town,Home,138837,109434.0,Terence Kongolo,terence-kongolo,D,False,1.0,,3.0,7.0,12.0,18.0,,,3.0,,,,,,,,2.0,3.0,,,2.0,,,,,2.0,,,90.0,,,,,,,,8.0,,6.6,,,,,4.0,,1.0,,7.0,,10.0,15.0,24.0,0,3.0,41.0,,,,2.0,
2018-19,7827864,1,8,Chelsea,Away,142622,102380.0,Antonio Rüdiger,antonio-rudiger,D,False,,,2.0,28.0,42.0,70.0,6.0,3.0,8.0,1.0,,,,,,1.0,7.0,6.0,,,,,,,,1.0,1.0,,90.0,1.0,,,,,,,6.0,,7.6,,,1.0,,2.0,,,,3.0,,29.0,46.0,75.0,2,3.0,86.0,,,,3.0,
2018-19,7827864,1,8,Chelsea,Away,186795,135363.0,Andreas Christensen,andreas-christensen,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7827864,1,38,Huddersfield_Town,Home,305314,104545.0,Tommy Smith,tommy-smith,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7827865,1,31,Crystal_Palace,Away,21134,40784.0,Mamadou Sakho,mamadou-sakho,D,False,,,3.0,6.0,24.0,30.0,1.0,1.0,5.0,,,,,,,,1.0,4.0,,,,,,,,2.0,,,90.0,,,,,,,,2.0,,7.4,,,,,6.0,,,,3.0,,7.0,25.0,32.0,0,2.0,43.0,,1.0,,2.0,
2018-19,7827865,1,31,Crystal_Palace,Away,32124,49413.0,James Tomkins,james-tomkins,D,False,,,5.0,12.0,19.0,31.0,,5.0,5.0,,,,1.0,,,,1.0,6.0,,,,,,,,1.0,,,90.0,1.0,,,,,,,4.0,,7.3,,,,,11.0,,,,6.0,,13.0,22.0,35.0,1,1.0,50.0,,,,,
2018-19,7827865,1,31,Crystal_Palace,Away,39183,55494.0,Joel Ward,joel-ward,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7827865,1,31,Crystal_Palace,Away,39472,58786.0,Martin Kelly,martin-kelly,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7827865,1,54,Fulham,Home,55052,61739.0,Maxime Le Marchand,maxime-le-marchand,D,False,,,7.0,27.0,47.0,74.0,2.0,4.0,9.0,,,,,,,,3.0,8.0,,,1.0,,,,,1.0,,,90.0,,,,,,,,12.0,,6.9,,,,,6.0,,,,14.0,,34.0,50.0,84.0,0,3.0,99.0,1.0,1.0,,3.0,
2018-19,7827865,1,31,Crystal_Palace,Away,74577,74230.0,Patrick van Aanholt,patrick-van-aanholt,D,False,,,1.0,16.0,14.0,30.0,,,7.0,,,,,,,,,4.0,,,,1.0,,,,1.0,2.0,,89.0,1.0,,,,,,,12.0,,7.7,,,,,3.0,4.0,2.0,,1.0,2.0,20.0,20.0,38.0,1,,63.0,,,4.0,,
2018-19,7827865,1,54,Fulham,Home,125558,87107.0,Cyrus Christie,cyrus-christie,D,False,1.0,,2.0,35.0,23.0,57.0,3.0,,2.0,,,,2.0,,,2.0,9.0,2.0,,,1.0,,,,,1.0,1.0,,90.0,1.0,,,,,,,24.0,,6.5,,,,,3.0,1.0,12.0,,6.0,,53.0,25.0,66.0,1,1.0,98.0,1.0,1.0,,1.0,
2018-19,7827865,1,54,Fulham,Home,205028,101105.0,Joe Bryan,joe-bryan,D,False,2.0,,1.0,21.0,20.0,39.0,,,5.0,,,,2.0,,,1.0,6.0,4.0,,,1.0,,,,,,1.0,,71.0,,1.0,,,,,,16.0,,6.7,,,,,3.0,3.0,4.0,,4.0,,31.0,21.0,48.0,0,2.0,75.0,,1.0,1.0,2.0,
2018-19,7827865,1,54,Fulham,Home,227942,101184.0,Calum Chambers,calum-chambers,D,False,,,5.0,22.0,48.0,70.0,6.0,1.0,11.0,,,,,,,,7.0,5.0,,,1.0,,,,,2.0,,,90.0,,1.0,,,,,,3.0,,6.6,,,,,5.0,2.0,,,7.0,,24.0,49.0,73.0,0,2.0,86.0,,,2.0,2.0,
2018-19,7827865,1,54,Fulham,Home,795260,201084.0,Timothy Fosu-Mensah,timothy-fosu-mensah,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7827865,1,54,Fulham,Home,836698,184349.0,Ryan Sessegnon,ryan-sessegnon,D,False,1.0,,,21.0,12.0,32.0,1.0,1.0,3.0,,,,1.0,,,4.0,7.0,4.0,,,1.0,,,,,3.0,1.0,,90.0,1.0,,,,,,,19.0,,6.7,,,,,1.0,,4.0,,1.0,1.0,30.0,15.0,41.0,1,2.0,64.0,3.0,1.0,,1.0,
2018-19,7827865,1,31,Crystal_Palace,Away,863653,214590.0,Aaron Wan-Bissaka,aaron-wan-bissaka,D,False,,,1.0,6.0,13.0,19.0,1.0,,7.0,1.0,,,1.0,,,1.0,4.0,7.0,,,,1.0,,,,4.0,1.0,,90.0,,1.0,,,,,,16.0,,7.8,,,,,6.0,3.0,1.0,,5.0,,13.0,16.0,28.0,0,4.0,69.0,2.0,1.0,2.0,2.0,
2018-19,7827866,1,3,Arsenal,Home,4392,27335.0,Stephan Lichtsteiner,stephan-lichtsteiner,D,True,1.0,,1.0,11.0,12.0,22.0,2.0,,3.0,,,,1.0,,,1.0,6.0,2.0,,,2.0,,,,,,,,55.0,,,,,,,,11.0,,6.3,,,,,,,4.0,,2.0,2.0,16.0,15.0,27.0,0,,45.0,,2.0,,,
2018-19,7827866,1,43,Manchester_City,Away,6019,17476.0,Vincent Kompany,vincent-kompany,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7827866,1,43,Manchester_City,Away,44614,58621.0,Kyle Walker,kyle-walker,D,False,,,2.0,15.0,44.0,59.0,1.0,3.0,4.0,,,,,,,1.0,4.0,5.0,,,1.0,,,,,4.0,,,90.0,,,,,,,,12.0,,7.2,,,,,1.0,3.0,1.0,,3.0,,21.0,45.0,65.0,0,,86.0,,,2.0,,
2018-19,7827866,1,43,Manchester_City,Away,74915,57410.0,Nicolás Otamendi,nicolas-otamendi,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7827866,1,3,Arsenal,Home,89894,69140.0,Shkodran Mustafi,shkodran-mustafi,D,False,,,2.0,5.0,31.0,36.0,,2.0,4.0,,,,1.0,,,,2.0,6.0,,,1.0,,,,,1.0,,,90.0,1.0,1.0,,,,,,6.0,,7.2,,,,,5.0,,,,5.0,,8.0,32.0,40.0,1,4.0,57.0,2.0,,,2.0,
2018-19,7827866,1,43,Manchester_City,Away,139225,102826.0,Benjamin Mendy,benjamin-mendy,D,False,,,3.0,30.0,13.0,43.0,3.0,,6.0,,,1.0,1.0,,,2.0,6.0,2.0,,,,2.0,,,,1.0,2.0,,90.0,1.0,2.0,,,,,,23.0,,7.9,,,,,1.0,,4.0,,7.0,,43.0,17.0,56.0,2,2.0,84.0,1.0,,,2.0,
2018-19,7827866,1,43,Manchester_City,Away,149734,146941.0,Aymeric Laporte,aymeric-laporte,D,False,,,5.0,20.0,35.0,55.0,1.0,,2.0,,1.0,,1.0,,,,4.0,1.0,,,2.0,,,,,2.0,,,90.0,1.0,,,,,,,5.0,,7.0,,,1.0,,4.0,,1.0,,9.0,,23.0,37.0,59.0,2,,72.0,,1.0,,,
2018-19,7827866,1,43,Manchester_City,Away,152077,97299.0,John Stones,john-stones,D,False,,,4.0,13.0,54.0,67.0,,3.0,6.0,,,,,,,,1.0,5.0,,,1.0,,,,,1.0,,,90.0,,,,,,,,5.0,,7.3,,,,,1.0,,,,6.0,,17.0,55.0,72.0,0,2.0,76.0,,,,2.0,
2018-19,7827866,1,3,Arsenal,Home,188365,98745.0,Héctor Bellerín,hector-bellerin,D,False,,,1.0,11.0,11.0,22.0,,2.0,7.0,,,,,,,,1.0,6.0,,,1.0,,,,,5.0,1.0,,90.0,1.0,1.0,,,,,,8.0,,7.4,,,,,3.0,1.0,,,1.0,,15.0,14.0,29.0,1,2.0,50.0,1.0,1.0,1.0,2.0,
2018-19,7827866,1,3,Arsenal,Home,352768,154043.0,Ainsley Maitland-Niles,ainsley-maitland-niles,D,False,,,2.0,5.0,6.0,11.0,1.0,,3.0,,,,1.0,,,,3.0,5.0,,,1.0,,,,,,1.0,,35.0,,,,,,,,5.0,,6.7,,,,,2.0,2.0,1.0,,2.0,,7.0,7.0,13.0,0,1.0,26.0,2.0,2.0,2.0,,
2018-19,7827866,1,3,Arsenal,Home,793228,156074.0,Rob Holding,rob-holding,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7827866,1,3,Arsenal,Home,2322979,39476.0,Sokratis Papastathopoulos,sokratis-papastathopoulos,D,False,,,3.0,2.0,28.0,30.0,,1.0,5.0,,,,,,,,2.0,2.0,,,2.0,,,,,,1.0,,90.0,,,,,,,,7.0,,6.6,,,,,9.0,,,,7.0,,6.0,31.0,37.0,0,1.0,53.0,,,,1.0,
2018-19,7827867,1,57,Watford,Home,10597,20145.0,Adrian Mariappa,adrian-mariappa,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7827867,1,36,Brighton_and_Hove_Albion,Away,14193,42748.0,Gaëtan Bong,gaetan-bong,D,True,,,,7.0,13.0,20.0,1.0,,8.0,,,,,,,,1.0,2.0,,,,,,,,1.0,,,64.0,,,,,,,,9.0,,6.4,,,,,1.0,,3.0,,1.0,,14.0,13.0,24.0,0,1.0,42.0,,1.0,,1.0,
2018-19,7827867,1,57,Watford,Home,15038,41945.0,Sebastian Prödl,sebastian-prodl,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7827867,1,57,Watford,Home,16779,40868.0,José Holebas,jose-holebas,D,False,5.0,,2.0,19.0,13.0,27.0,,,6.0,1.0,,1.0,,,,1.0,4.0,2.0,,,1.0,2.0,,,,,5.0,,90.0,,,,,,,,18.0,,8.2,,,,,1.0,2.0,11.0,,6.0,,27.0,15.0,31.0,1,1.0,58.0,,1.0,,1.0,
2018-19,7827867,1,57,Watford,Home,22200,41338.0,Craig Cathcart,craig-cathcart,D,False,,,6.0,9.0,30.0,39.0,3.0,,5.0,,,,1.0,,,,5.0,2.0,,,1.0,,,,,,,,90.0,,,,,,,,11.0,,6.7,,,,,3.0,,,,12.0,,18.0,32.0,50.0,0,2.0,57.0,,,,2.0,
2018-19,7827867,1,36,Brighton_and_Hove_Albion,Away,27839,11352.0,Bruno Saltor,bruno-saltor,D,False,1.0,,,8.0,4.0,11.0,,,1.0,,,,,,,,,,,,,,,,,1.0,1.0,,26.0,,,,,,,,1.0,,6.8,,,,,1.0,,1.0,,,,8.0,4.0,11.0,0,,15.0,,,,,
