season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballCarriesCount,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,penaltyConceded,penaltyFaced,penaltyWon,possessionLostCtrl,progressiveBallCarriesCount,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalBallCarriesDistance,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalProgression,totalProgressiveBallCarriesDistance,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,clearanceOffLine,penaltyMiss,penaltySave,ownGoals
2024-25,12436871,1,14,Liverpool,Away,262911,122798.0,Andy Robertson,andy-robertson,D,False,1.0,,,17.0,34.0,50.0,1.0,,,5.0,,,,,,,3.0,1.0,,,0.130818,,,1.0,0.0,,,,,1.0,1.0,,79.0,,,,,,20.0,,,6.8,,,,,,1.0,1.0,11.0,,3.0,,31.0,36.0,56.0,,,0,1.0,86.0,1.0,,,,,,,
2024-25,12436871,1,40,Ipswich_Town,Home,358084,122411.0,Cameron Burgess,cameron-burgess,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436871,1,14,Liverpool,Away,786259,214285.0,Kostas Tsimikas,kostas-tsimikas,D,True,,,1.0,9.0,3.0,12.0,,,,,,,,1.0,,,1.0,,,,0.00870677,,,,0.0,,,,,,,,12.0,,,,,,1.0,,,6.6,,,,,,,,,,2.0,,10.0,3.0,13.0,,,0,,14.0,,,,,,,,
2024-25,12436871,1,14,Liverpool,Away,795064,169187.0,Trent Alexander-Arnold,trent-alexander-arnold,D,False,2.0,,5.0,16.0,18.0,32.0,,,,7.0,2.0,,,1.0,,,1.0,2.0,,,1.0039,0.0553,,,0.0,,,,,,4.0,,77.0,,,,,,16.0,,,7.7,,,1.0,,,1.0,,4.0,,14.0,,29.0,21.0,46.0,,,1,,61.0,,2.0,,,,,,
2024-25,12436871,1,40,Ipswich_Town,Home,817979,180804.0,Axel Tuanzebe,axel-tuanzebe,D,False,,,1.0,6.0,16.0,22.0,3.0,,,2.0,,,,2.0,,,5.0,4.0,,,0.00340084,0.0686,,,0.0,,,,,1.0,,,74.0,,,,,,5.0,,,6.5,,,1.0,,,1.0,,,,2.0,,7.0,17.0,24.0,,,1,3.0,40.0,1.0,1.0,,2.0,,,,
2024-25,12436871,1,14,Liverpool,Away,826215,204716.0,Ibrahima Konaté,ibrahima-konate,D,True,,,,6.0,22.0,28.0,1.0,3.0,,2.0,,,,,,,1.0,4.0,,,0.00101992,,,,0.0,,,,,1.0,,,45.0,,1.0,,,,2.0,,,7.0,,,,,,2.0,1.0,,,2.0,,7.0,23.0,30.0,,,0,,36.0,,,1.0,,,,,
2024-25,12436871,1,40,Ipswich_Town,Home,893478,220583.0,Luke Woolfenden,luke-woolfenden,D,False,,,2.0,9.0,38.0,47.0,1.0,1.0,,3.0,,,,,,,2.0,1.0,,,0.00305663,,,1.0,0.0,,,,,4.0,,,90.0,,2.0,,,,7.0,,,7.0,,,,,,7.0,,,,6.0,,13.0,39.0,52.0,,,0,,75.0,,,,,,,,
2024-25,12436871,1,40,Ipswich_Town,Home,914412,222018.0,Ben Johnson,ben-johnson,D,True,,,,,7.0,7.0,1.0,1.0,,1.0,,,,1.0,,,3.0,5.0,,,0.00116332,,,,0.0,,,,,1.0,,,34.0,,,,,,4.0,,,6.4,,,,,,1.0,1.0,,,,,,9.0,9.0,,,0,4.0,21.0,,,,2.0,,,,
2024-25,12436871,1,40,Ipswich_Town,Home,963493,455084.0,Leif Davis,leif-davis,D,False,1.0,,,14.0,11.0,24.0,,,,2.0,,,,1.0,,,3.0,5.0,,,0.0245747,,,2.0,0.0,,,,,,,,90.0,,,,,,14.0,,,6.6,,,,,,4.0,,5.0,,3.0,1.0,22.0,12.0,29.0,,,0,4.0,53.0,2.0,1.0,,2.0,,,,
2024-25,12436871,1,40,Ipswich_Town,Home,990821,449429.0,Jacob Greaves,jacob-greaves,D,False,,,1.0,8.0,17.0,25.0,2.0,3.0,,2.0,,,1.0,,,,2.0,6.0,,,0.00447191,0.0956,0.0467,,0.0,,,,,2.0,,,90.0,1.0,1.0,,,,5.0,,,7.2,,,,,,8.0,,,,2.0,,12.0,18.0,30.0,,,2,,48.0,,3.0,,,,,,
2024-25,12436871,1,14,Liverpool,Away,1003339,441428.0,Jarell Quansah,jarell-quansah,D,False,,,,4.0,21.0,25.0,2.0,2.0,,,,,,,,,4.0,4.0,,,0.00125909,,,2.0,0.0,,,,,1.0,,1.0,45.0,,1.0,,,,3.0,,,7.1,,,,,,3.0,,,,1.0,,5.0,23.0,28.0,,,0,2.0,35.0,,,,2.0,,,,
2024-25,12436871,1,14,Liverpool,Away,1008402,492777.0,Conor Bradley,conor-bradley,D,True,,,,11.0,9.0,20.0,,1.0,,1.0,,1.0,1.0,,,,,2.0,,,0.015347,0.2402,0.296,,0.0,,,,,,,,14.0,1.0,,,,,4.0,,,6.9,,,,,,1.0,1.0,,,1.0,,13.0,9.0,22.0,,,2,,32.0,1.0,,1.0,,,,,
2024-25,12436872,1,39,Wolverhampton_Wanderers,Away,50027,60232.0,Craig Dawson,craig-dawson,D,True,,,1.0,1.0,2.0,3.0,,1.0,,2.0,,,,,,,1.0,1.0,,,0.00058778,,,,0.0,,,,,,,,12.0,,,,,,1.0,,,6.5,,,,,,1.0,1.0,,,1.0,,1.0,2.0,3.0,,,0,,5.0,,,,,,,,
2024-25,12436872,1,39,Wolverhampton_Wanderers,Away,143047,87835.0,Matt Doherty,matt-doherty,D,False,,,1.0,12.0,14.0,26.0,2.0,1.0,,2.0,,,1.0,,,,2.0,5.0,,,0.00771682,0.0783,,,0.0,,,,,1.0,,,90.0,,,,,,11.0,,,7.0,,,1.0,,,3.0,1.0,,,1.0,,16.0,17.0,33.0,,,2,2.0,55.0,2.0,1.0,1.0,2.0,,,,
2024-25,12436872,1,3,Arsenal,Home,287643,206325.0,Oleksandr Zinchenko,oleksandr-zinchenko,D,False,,,2.0,19.0,27.0,46.0,2.0,3.0,,4.0,,,,,,1.0,6.0,4.0,,,0.0406421,,,3.0,0.0,,,,,2.0,,,69.0,,,,,,11.0,,,7.0,,,,,,2.0,1.0,1.0,,4.0,,25.0,29.0,53.0,,,0,,70.0,1.0,,1.0,,,,,
2024-25,12436872,1,3,Arsenal,Home,846036,198869.0,Ben White,ben-white,D,False,,,1.0,14.0,18.0,32.0,2.0,,,1.0,,,,1.0,,,6.0,1.0,,,0.0571215,0.0673,0.1381,2.0,0.0,,,,,1.0,,,90.0,1.0,,,,,10.0,,,6.8,,,1.0,,,,1.0,,,3.0,,19.0,21.0,40.0,,,2,1.0,53.0,1.0,,,1.0,,,,
2024-25,12436872,1,39,Wolverhampton_Wanderers,Away,846308,231480.0,Santiago Bueno,santiago-bueno,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436872,1,3,Arsenal,Home,869792,226597.0,Gabriel Magalhães,gabriel-magalhaes,D,False,,,5.0,17.0,37.0,54.0,,2.0,,2.0,,,1.0,,,,2.0,3.0,,,0.0187743,0.115,,2.0,0.0,,,,,1.0,,,90.0,,1.0,,,,12.0,,,7.2,,,,,,3.0,,,,9.0,,22.0,44.0,66.0,,,1,1.0,76.0,,,,,,,,
2024-25,12436872,1,39,Wolverhampton_Wanderers,Away,931278,448514.0,Rayan Aït-Nouri,rayan-ait-nouri,D,False,,,,21.0,16.0,37.0,,,,5.0,,,,1.0,,1.0,6.0,6.0,,,0.0180591,0.0183,,2.0,0.0,,,,,1.0,,,84.0,,,,,,9.0,,,6.5,,,1.0,,,1.0,2.0,,,1.0,,23.0,16.0,39.0,,,1,4.0,62.0,3.0,2.0,,3.0,,,,
2024-25,12436872,1,3,Arsenal,Home,941168,462424.0,William Saliba,william-saliba,D,False,,,,12.0,42.0,54.0,,3.0,,1.0,,,,,,,1.0,7.0,,1.0,0.00361628,,,1.0,0.0,,,,,1.0,,,90.0,,,,,,9.0,,,7.0,,,,,,3.0,,,,2.0,,16.0,46.0,62.0,,,0,4.0,72.0,1.0,,,3.0,,,,
2024-25,12436872,1,3,Arsenal,Home,957602,466075.0,Riccardo Calafiori,riccardo-calafiori,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436872,1,3,Arsenal,Home,958959,445122.0,Jurriën Timber,jurrien-timber,D,True,,,,3.0,3.0,6.0,,2.0,,1.0,,,1.0,,,1.0,2.0,4.0,,1.0,0.00677174,0.0209,,,0.0,,,,,,,,21.0,,,,,,3.0,,,6.4,,,,,,,3.0,,,1.0,,4.0,3.0,7.0,,,1,,16.0,,,2.0,,,,,
2024-25,12436872,1,39,Wolverhampton_Wanderers,Away,973418,510362.0,Toti Gomes,toti-gomes,D,False,,,2.0,12.0,39.0,51.0,,1.0,,2.0,,,,,,3.0,4.0,3.0,,,0.00694856,,,1.0,0.0,,,,,,,,90.0,,,,,,10.0,,,6.2,,,,,,1.0,,,,4.0,1.0,13.0,44.0,57.0,,,0,2.0,66.0,1.0,,,1.0,,,,
2024-25,12436872,1,39,Wolverhampton_Wanderers,Away,1014835,501837.0,Yerson Mosquera,yerson-mosquera,D,False,1.0,,,13.0,27.0,39.0,2.0,3.0,,3.0,,,,,,,4.0,8.0,,,0.0176901,,,2.0,0.0,,,,,,1.0,,90.0,,2.0,,,,8.0,,,6.9,,,,,,,,1.0,,5.0,,19.0,28.0,46.0,,,0,3.0,56.0,1.0,2.0,,2.0,,,,
2024-25,12436873,1,11,Everton,Home,10589,18892.0,Ashley Young,ashley-young,D,False,1.0,,2.0,9.0,7.0,15.0,1.0,,5.0,4.0,,,,1.0,,,3.0,6.0,,,0.168887,,,1.0,0.0,,,,,2.0,1.0,,66.0,,,,,,13.0,0.0,,6.0,,,,,38.312807518851,,,3.0,,4.0,,16.0,9.0,22.0,9.7394354752261,,0,4.0,48.0,1.0,2.0,,1.0,,,,
2024-25,12436873,1,11,Everton,Home,110846,106611.0,Michael Keane,michael-keane,D,False,,,12.0,13.0,31.0,44.0,,5.0,13.0,3.0,,,1.0,,,,,5.0,,,0.00757866,0.0081,,,0.0,,,,,,,,90.0,,1.0,,,,9.0,0.0,,6.8,,,,,77.014481856037,2.0,,,,14.0,,18.0,33.0,51.0,5.9081458462752,,1,,57.0,,,,,,,,
2024-25,12436873,1,36,Brighton_and_Hove_Albion,Away,115365,83299.0,Lewis Dunk,lewis-dunk,D,False,,,2.0,6.0,54.0,60.0,4.0,4.0,19.0,5.0,,,,,,,4.0,4.0,,,0.00182964,0.0673,,,0.0,,,,,,,,76.0,,,,,,10.0,1.0,,6.8,,,1.0,,135.71337784178,3.0,,,,7.0,,13.0,57.0,70.0,55.28754898075,22.181275346562,1,,75.0,,,,,,,,
2024-25,12436873,1,11,Everton,Home,145188,17761.0,James Tarkowski,james-tarkovsky,D,False,,,6.0,11.0,34.0,45.0,2.0,1.0,15.0,5.0,,,,3.0,,,8.0,3.0,,,0.0106033,0.009,,2.0,0.0,,,,,4.0,1.0,,90.0,,1.0,,,,11.0,0.0,,6.8,,,1.0,,135.22384473419,2.0,1.0,,,13.0,,18.0,35.0,53.0,10.052987343305,,1,2.0,68.0,1.0,,,1.0,,,,
2024-25,12436873,1,36,Brighton_and_Hove_Albion,Away,216308,110735.0,Adam Webster,adam-webster,D,True,,,3.0,14.0,16.0,30.0,1.0,1.0,14.0,1.0,,,,,,,1.0,1.0,,,0.0155866,,,,0.0,,,,,,,,14.0,,,,,,3.0,1.0,,6.8,,,,,137.04094644124,1.0,,1.0,,3.0,,15.0,18.0,32.0,89.973343384278,13.568233820214,0,,34.0,,,,,,,,
2024-25,12436873,1,36,Brighton_and_Hove_Albion,Away,219572,111478.0,Joël Veltman,joel-veltman,D,False,,,2.0,16.0,25.0,41.0,1.0,1.0,17.0,6.0,,,,,,,1.0,6.0,,,0.00362042,,,,0.0,,,,,2.0,,,90.0,,1.0,,,,12.0,0.0,,7.6,,,,,135.27406649474,4.0,,1.0,,4.0,,22.0,29.0,50.0,63.727782359075,,0,2.0,66.0,2.0,3.0,,2.0,,,,
2024-25,12436873,1,11,Everton,Home,781544,194164.0,Mason Holgate,mason-holgate,D,True,,,,,,,1.0,,,,,,,,,,1.0,,,,8.92e-06,,,,0.0,,,,,,,,16.0,,,,,,1.0,,,6.2,,,,,,,,,,,,,,,,,0,,3.0,1.0,,,,,,,
2024-25,12436873,1,11,Everton,Home,876643,224967.0,Vitaliy Mykolenko,vitaliy-mykolenko,D,False,,,,9.0,15.0,24.0,1.0,1.0,8.0,5.0,,,,1.0,,,5.0,3.0,,,0.00225072,,,,0.0,,,,,1.0,,,90.0,,,,,,13.0,0.0,,6.0,,,,,69.898600855922,2.0,3.0,3.0,,2.0,,15.0,16.0,28.0,15.843483216352,,0,,55.0,1.0,2.0,,,,,,
2024-25,12436873,1,36,Brighton_and_Hove_Albion,Away,959628,467779.0,Mats Wieffer,mats-wieffer,D,False,,,2.0,22.0,41.0,63.0,3.0,,28.0,8.0,,,,,,4.0,11.0,5.0,,,0.0187231,,,2.0,1.0,,,,,,1.0,,90.0,,,,,,15.0,0.0,,7.1,,,,,190.19944787668,2.0,2.0,,,3.0,,29.0,43.0,72.0,42.473374520913,,0,4.0,88.0,,1.0,,3.0,,,,
2024-25,12436873,1,36,Brighton_and_Hove_Albion,Away,962012,469142.0,Jan Paul van Hecke,jan-paul-van-hecke,D,False,,,2.0,19.0,62.0,81.0,3.0,2.0,48.0,4.0,,,,1.0,,,6.0,4.0,,,0.00427773,,,1.0,0.0,,,,,,,,90.0,,,,,,7.0,0.0,,6.9,,,,,353.330054464,3.0,1.0,,,3.0,,23.0,64.0,87.0,132.13798644911,,0,2.0,94.0,,,,2.0,,,,
2024-25,12436873,1,11,Everton,Home,998253,512462.0,Jake O'Brien,jake-obrien,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436874,1,4,Newcastle_United,Home,69256,77794.0,Kieran Trippier,kieran-trippier,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436874,1,4,Newcastle_United,Home,99090,78916.0,Dan Burn,dan-burn,D,False,,,1.0,1.0,12.0,13.0,2.0,1.0,,4.0,,,,,,,5.0,1.0,,,0.00032282,,,3.0,0.0,,,,,,,,90.0,,1.0,,,,6.0,,,6.9,,,,,,10.0,,,,3.0,,4.0,14.0,18.0,,,0,,30.0,1.0,,,,,,,
2024-25,12436874,1,4,Newcastle_United,Home,101882,119471.0,Fabian Schär,fabian-schar,D,False,,,1.0,3.0,6.0,9.0,,,,,,,1.0,,,,2.0,,,,0.00236826,0.0364,,2.0,0.0,,,,,,,,28.0,,,,,,2.0,,,4.9,,,,,,1.0,,,,2.0,,5.0,6.0,11.0,,,1,,13.0,,,,,,,,
2024-25,12436874,1,20,Southampton,Away,134361,88900.0,Jack Stephens,jack-stephens,D,False,,,,51.0,33.0,84.0,1.0,,,3.0,,,,1.0,,,3.0,1.0,,,0.0449206,,,1.0,0.0,,,,,,1.0,,90.0,,,,,,7.0,,,6.9,,,,,,2.0,,,,,1.0,55.0,35.0,90.0,,,0,1.0,99.0,1.0,,,,,,,
2024-25,12436874,1,4,Newcastle_United,Home,150396,111773.0,Emil Krafth,emil-krafth,D,True,,,,,2.0,2.0,1.0,1.0,,2.0,,,,,,1.0,2.0,1.0,,,6.7e-07,,,,0.0,,,,,,,,60.0,,2.0,,,,2.0,,,7.0,,,,,,6.0,,,,,,1.0,2.0,3.0,,,0,,14.0,,,,,,,,
2024-25,12436874,1,20,Southampton,Away,166381,103914.0,Charlie Taylor,charlie-taylor,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436874,1,20,Southampton,Away,286085,171771.0,Jan Bednarek,jan-bednarek,D,False,,,8.0,35.0,42.0,77.0,1.0,2.0,,5.0,,,,,,,1.0,3.0,,,0.0254958,,,,0.0,,,,,1.0,1.0,,81.0,,,,,,5.0,,,7.2,,,,,,3.0,,,,8.0,,38.0,44.0,82.0,,,0,,87.0,,1.0,,,,,,
2024-25,12436874,1,4,Newcastle_United,Home,368134,169359.0,Matt Targett,matt-targett,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436874,1,20,Southampton,Away,555406,184386.0,James Bree,james-bree,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436874,1,20,Southampton,Away,823085,158534.0,Kyle Walker-Peters,kyle-walker-peters,D,False,,,1.0,41.0,19.0,60.0,1.0,,,3.0,,,1.0,,,,5.0,4.0,,,0.0828753,0.0577,,2.0,0.0,,,,,,,,81.0,,,,,,12.0,,,7.0,,,1.0,,,,4.0,4.0,,1.0,,49.0,21.0,66.0,,,2,,85.0,,2.0,2.0,,,,,
2024-25,12436874,1,4,Newcastle_United,Home,865167,235530.0,Lloyd Kelly,lloyd-kelly,D,True,,,,,1.0,1.0,,,,,,,,,,,,,,,3.19e-06,,,,0.0,,,,,,,,20.0,,1.0,,,,1.0,,,6.7,,,,,,2.0,,,,1.0,,1.0,1.0,2.0,,,0,,5.0,,,,,,,,
2024-25,12436874,1,20,Southampton,Away,905347,219279.0,Yukinari Sugawara,yukinari-sugawara,D,False,1.0,,1.0,5.0,11.0,15.0,,1.0,,,1.0,,,,,,,3.0,,,0.220023,,,,0.0,,,,,,1.0,,45.0,,,,,,13.0,,,7.0,,,,,,1.0,1.0,3.0,,2.0,,14.0,15.0,26.0,,,0,,41.0,,1.0,1.0,,,,,
2024-25,12436874,1,20,Southampton,Away,944200,244845.0,Nathan Wood,nathan-wood,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436874,1,4,Newcastle_United,Home,980634,441191.0,Tino Livramento,tino-livramento,D,False,,,1.0,5.0,3.0,8.0,3.0,1.0,,3.0,,,,1.0,,1.0,5.0,4.0,,,0.00432736,,,,0.0,,,,,,,,90.0,,2.0,,,,10.0,,,7.3,,,,,,2.0,,1.0,,2.0,,10.0,5.0,14.0,,,0,2.0,37.0,,1.0,,2.0,,,,
2024-25,12436874,1,20,Southampton,Away,980637,245719.0,Taylor Harwood-Bellis,taylor-harwood-bellis,D,False,,,2.0,35.0,46.0,81.0,3.0,,,4.0,,,,,,,5.0,1.0,,,0.020214,,,2.0,0.0,,,,,,1.0,,90.0,,1.0,,,,12.0,,,7.0,,,,,,2.0,,1.0,,5.0,,44.0,48.0,91.0,,,0,1.0,101.0,1.0,,,1.0,,,,
2024-25,12436874,1,4,Newcastle_United,Home,1136730,487838.0,Lewis Hall,lewis-hall,D,False,1.0,,,8.0,5.0,12.0,,,,2.0,,,,3.0,,1.0,7.0,,,,0.0239299,,,2.0,0.0,,,,,1.0,1.0,,70.0,,2.0,,,,16.0,,,7.2,,,,,,1.0,1.0,5.0,,2.0,,17.0,8.0,20.0,,,0,,42.0,1.0,,,,1.0,,,
2024-25,12436875,1,91,Bournemouth,Away,44566,54469.0,Adam Smith,adam-smith,D,False,1.0,,,4.0,9.0,12.0,,,,4.0,,,,,,,,3.0,,,0.00501834,,,,0.0,,,,,2.0,,,63.0,,,,,,3.0,,,6.6,,,,,,2.0,,1.0,,2.0,,6.0,10.0,15.0,,,0,1.0,28.0,,2.0,,,,,,
2024-25,12436875,1,17,Nottingham_Forest,Home,139310,90585.0,Willy Boly,willy-boly,D,False,,,4.0,9.0,33.0,42.0,,4.0,,1.0,,,,,,,1.0,8.0,,,0.00366368,0.0721,0.2515,1.0,0.0,,,,,1.0,,,90.0,1.0,1.0,,,,12.0,,,7.2,,,,,,8.0,,,,11.0,,17.0,36.0,53.0,,,1,4.0,71.0,1.0,,,,,,,
2024-25,12436875,1,17,Nottingham_Forest,Home,358218,114241.0,Harry Toffolo,harry-toffolo,D,True,,,,14.0,1.0,15.0,,,,,,,1.0,,,,,2.0,,,0.0132157,0.0172,,,0.0,,,,,,,,36.0,,,,,,8.0,,,6.7,,,,,,3.0,,3.0,,,,19.0,1.0,17.0,,,1,2.0,36.0,,,,,,,,
