season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyMiss,penaltyWon,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,penaltySave,penaltyFaced,possessionLostCtrl,wonTackle
2015-16,6767928,1,91,Bournemouth,Home,44566,54469.0,Adam Smith,adam-smith,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6767928,1,7,Aston_Villa,Away,45680,58845.0,Ciaran Clark,ciaran-clark,D,False,,,4.0,8.0,23.0,31.0,2.0,4.0,5.0,,,,,,,,4.0,6.0,,,3.0,,,,,4.0,,,90.0,,1.0,,,,,,7.7,,,,,14.0,,,,6.0,,13.0,23.0,36.0,0,2.0,58.0,,,,,,,
2015-16,6767928,1,91,Bournemouth,Home,303638,149484.0,Tyrone Mings,tyrone-mings,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6767928,1,7,Aston_Villa,Away,342915,115380.0,Jordan Amavi,jordan-amavi,D,False,,,3.0,14.0,17.0,31.0,1.0,,8.0,,,,,,,,4.0,10.0,,,2.0,,,,,5.0,,,90.0,,,,,,,,7.9,,,,,4.0,5.0,3.0,,11.0,,20.0,25.0,42.0,0,5.0,76.0,1.0,1.0,4.0,,,,
2015-16,6767929,1,1,Manchester_United,Home,10589,18892.0,Ashley Young,ashley-young,D,False,,,3.0,17.0,6.0,23.0,,,8.0,,,,,,,,6.0,3.0,,,1.0,,,,,3.0,1.0,,90.0,1.0,,,,,,,6.5,,,,,2.0,5.0,6.0,,6.0,,30.0,7.0,31.0,1,1.0,57.0,1.0,2.0,,,,,
2015-16,6767929,1,1,Manchester_United,Home,11820,20695.0,Antonio Valencia,antonio-valencia,D,True,,,,2.0,1.0,3.0,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,9.0,,,,,,,,6.6,,,,,1.0,,,,,,2.0,3.0,5.0,0,,9.0,,,,,,,
2015-16,6767929,1,6,Tottenham_Hotspur,Away,16921,39194.0,Jan Vertonghen,jan-vertonghen,D,False,,,4.0,14.0,42.0,56.0,1.0,1.0,5.0,,,,,,,,2.0,2.0,,,1.0,,,,,3.0,,,90.0,,1.0,,,,,,6.8,,,,,2.0,,,,5.0,,18.0,42.0,60.0,0,1.0,68.0,1.0,,,,,,
2015-16,6767929,1,1,Manchester_United,Home,19352,40002.0,Matteo Darmian,matteo-darmian,D,False,1.0,,2.0,19.0,13.0,31.0,,,5.0,,,,,,,1.0,1.0,4.0,,,,,,,,,1.0,,81.0,,,,,,,,7.2,,,,,5.0,,2.0,,5.0,,25.0,13.0,36.0,0,3.0,58.0,,1.0,,,,,
2015-16,6767929,1,6,Tottenham_Hotspur,Away,44575,55605.0,Toby Alderweireld,toby-alderweireld,D,False,,,8.0,11.0,47.0,58.0,1.0,1.0,3.0,,,1.0,1.0,,,,4.0,4.0,,,2.0,,,,,6.0,1.0,,90.0,1.0,,,,,,,7.7,,,,,7.0,2.0,1.0,,19.0,,23.0,48.0,70.0,2,1.0,90.0,,,2.0,,,,
2015-16,6767929,1,6,Tottenham_Hotspur,Away,44614,58621.0,Kyle Walker,kyle-walker,D,False,,,2.0,13.0,13.0,26.0,,1.0,7.0,,,,,,,,1.0,11.0,,,,,,,,5.0,,,90.0,1.0,1.0,1.0,,,,,7.7,,,,,4.0,1.0,,,11.0,,18.0,21.0,39.0,1,8.0,80.0,2.0,2.0,,,,,
2015-16,6767929,1,1,Manchester_United,Home,44864,58877.0,Daley Blind,daley-blind,D,False,,,4.0,17.0,31.0,48.0,1.0,,5.0,,,,2.0,,,1.0,6.0,3.0,,,1.0,,,,,2.0,,,90.0,,1.0,,,,,,6.9,,,,,3.0,1.0,,,8.0,,22.0,34.0,56.0,0,3.0,69.0,,,,,,,
2015-16,6767929,1,1,Manchester_United,Home,47741,55909.0,Chris Smalling,chris-smalling,D,False,,,3.0,12.0,34.0,46.0,,,10.0,,,,,,,,,5.0,,,,,,,,3.0,,,90.0,,1.0,,,,,,7.8,,,,,7.0,,,,11.0,,20.0,35.0,55.0,0,5.0,72.0,,,,,,,
2015-16,6767929,1,6,Tottenham_Hotspur,Away,69256,77794.0,Kieran Trippier,kieran-trippier,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6767929,1,6,Tottenham_Hotspur,Away,94758,115556.0,Ben Davies,ben-davies,D,False,,,2.0,9.0,11.0,20.0,,2.0,3.0,,,,,,,,1.0,3.0,,,1.0,,,,,3.0,,,90.0,,,,,,,,6.8,,,,,6.0,1.0,3.0,,4.0,,17.0,13.0,27.0,0,,49.0,,,1.0,,,,
2015-16,6767929,1,6,Tottenham_Hotspur,Away,141203,97485.0,Kevin Wimmer,kevin-wimmer,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6767929,1,6,Tottenham_Hotspur,Away,146101,93264.0,Eric Dier,eric-dier,D,False,,,1.0,9.0,25.0,34.0,2.0,,3.0,,,,1.0,,,,4.0,4.0,,,1.0,,,,,2.0,,,77.0,,,,,,,,6.8,,,,,,,,,6.0,,13.0,30.0,43.0,0,4.0,49.0,,,,,,,
2015-16,6767929,1,1,Manchester_United,Home,190839,106760.0,Luke Shaw,luke-shaw,D,False,,,2.0,24.0,15.0,39.0,4.0,5.0,8.0,,,,1.0,,,3.0,10.0,8.0,,,1.0,,,,,,,,90.0,,,,,,,,6.6,,,,,5.0,1.0,,,4.0,,30.0,17.0,47.0,0,2.0,74.0,1.0,1.0,,,,,
2015-16,6767929,1,1,Manchester_United,Home,592876,160817.0,Paddy McNair,paddy-mcnair,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6767930,1,8,Chelsea,Home,1205,1718.0,John Terry,john-terry,D,False,,,1.0,7.0,26.0,33.0,2.0,1.0,4.0,,,,,,,,3.0,6.0,,,1.0,,,,,,,,90.0,,1.0,,,,,,6.6,,,,,2.0,,,,1.0,,8.0,27.0,35.0,0,3.0,43.0,,2.0,,,,,
2015-16,6767930,1,8,Chelsea,Home,9628,19419.0,Gary Cahill,gary-cahill,D,False,,,,5.0,20.0,25.0,2.0,4.0,6.0,,,,1.0,1.0,,,5.0,5.0,,,2.0,,,,,2.0,,,90.0,,2.0,,,,,,6.6,,,,,7.0,1.0,,,3.0,,11.0,24.0,35.0,0,,48.0,1.0,,1.0,,,,
2015-16,6767930,1,80,Swansea_City,Away,20204,19159.0,Ashley Williams,ashley-williams,D,False,,,1.0,5.0,25.0,30.0,1.0,2.0,3.0,,,,1.0,,,,3.0,6.0,,,1.0,,,,,1.0,,,90.0,,1.0,,,,,,6.6,,,,,3.0,,,,8.0,,12.0,27.0,39.0,0,4.0,52.0,,1.0,,,,,
2015-16,6767930,1,8,Chelsea,Home,21555,41328.0,César Azpilicueta,cesar-azpilicueta,D,False,,,3.0,19.0,12.0,31.0,2.0,1.0,5.0,,,,,,,,4.0,5.0,,,2.0,,,,,5.0,,,90.0,,,,,,,,7.0,,,,,2.0,,,,7.0,,27.0,13.0,40.0,0,3.0,67.0,,1.0,,,,,
2015-16,6767930,1,8,Chelsea,Home,25233,41135.0,Branislav Ivanović,branislav-ivanovic,D,False,1.0,,,19.0,7.0,25.0,2.0,4.0,2.0,,,1.0,4.0,,,2.0,9.0,8.0,,,1.0,,,,,2.0,,,90.0,,2.0,,,,,,6.3,,,2.0,,,2.0,3.0,,,,29.0,9.0,35.0,3,2.0,60.0,,,2.0,,,,
2015-16,6767930,1,80,Swansea_City,Away,27463,42996.0,Àngel Rangel,angel-rangel,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6767930,1,80,Swansea_City,Away,32821,49539.0,Kyle Naughton,kyle-naughton,D,False,,,1.0,15.0,15.0,30.0,1.0,3.0,,,,,1.0,,,2.0,5.0,8.0,,,1.0,,,,,,,,90.0,,,,,,,,6.3,,,,,2.0,2.0,3.0,,2.0,,21.0,19.0,37.0,0,4.0,67.0,3.0,,1.0,,,,
2015-16,6767930,1,80,Swansea_City,Away,38393,57145.0,Federico Fernández,federico-fernandez,D,False,,,2.0,6.0,18.0,24.0,1.0,4.0,5.0,,,,2.0,,,,4.0,7.0,,,1.0,,,,,2.0,,,90.0,,,1.0,,,,,6.6,,,1.0,,8.0,,,,5.0,,9.0,19.0,28.0,1,3.0,46.0,1.0,,,,,,
2015-16,6767930,1,80,Swansea_City,Away,39068,55313.0,Franck Tabanou,franck-tabanou,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6767930,1,80,Swansea_City,Away,40671,59940.0,Kyle Bartley,kyle-bartley,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6767930,1,8,Chelsea,Home,139227,103192.0,Kurt Zouma,kurt-zouma,D,True,,,,3.0,3.0,6.0,1.0,2.0,1.0,,,,,,,,1.0,3.0,,,,,,,,,,,14.0,,,,,,,,6.6,,,,,,,,,,,4.0,3.0,7.0,0,,8.0,,1.0,,,,,
2015-16,6767931,1,3,Arsenal,Home,369,17127.0,Per Mertesacker,per-mertesacker,D,False,,,1.0,8.0,23.0,31.0,1.0,4.0,7.0,,,,,,,1.0,2.0,7.0,,,,,,,,4.0,,,90.0,1.0,,,,,,,7.1,,,,,2.0,,,,2.0,1.0,11.0,26.0,37.0,1,3.0,51.0,,,,,,,
2015-16,6767931,1,3,Arsenal,Home,3579,27334.0,Mathieu Debuchy,mathieu-debuchy,D,False,,,1.0,17.0,12.0,29.0,1.0,5.0,5.0,,,1.0,,,,1.0,3.0,6.0,,,1.0,,,,,1.0,1.0,,67.0,,,,,,,,6.4,,,,,1.0,,5.0,,4.0,,27.0,14.0,36.0,1,,53.0,,1.0,,,,,
2015-16,6767931,1,21,West_Ham_United,Away,9729,8380.0,James Collins,james-collins,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6767931,1,21,West_Ham_United,Away,14120,48717.0,Winston Reid,winston-reid,D,False,,,2.0,6.0,13.0,19.0,1.0,,2.0,,,,1.0,,,,2.0,1.0,,,,,,,,3.0,,,90.0,,3.0,,,,,,6.9,,,,,6.0,,,,7.0,,11.0,15.0,26.0,0,,39.0,,1.0,,,,,
2015-16,6767931,1,3,Arsenal,Home,17088,38411.0,Nacho Monreal,nacho-monreal,D,False,,,,44.0,13.0,57.0,5.0,6.0,6.0,,,,1.0,,,,7.0,11.0,,,1.0,,,,,,,,90.0,,1.0,,,,,,6.5,,,,,4.0,2.0,5.0,,1.0,,52.0,18.0,65.0,0,1.0,92.0,1.0,2.0,2.0,,,,
2015-16,6767931,1,21,West_Ham_United,Away,21164,40669.0,Angelo Ogbonna,angelo-ogbonna,D,False,,,1.0,2.0,21.0,23.0,,2.0,3.0,,,,,,,,1.0,6.0,,,1.0,,,,,,,,90.0,,1.0,,,,,,7.2,,,,,7.0,,,,6.0,,8.0,23.0,31.0,0,4.0,45.0,1.0,,,,,,
2015-16,6767931,1,3,Arsenal,Home,24814,42427.0,Kieran Gibbs,kieran-gibbs,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6767931,1,21,West_Ham_United,Away,32124,49413.0,James Tomkins,james-tomkins,D,False,,,6.0,14.0,15.0,29.0,2.0,5.0,4.0,,,,2.0,,,,6.0,8.0,,,2.0,,,,,1.0,1.0,,90.0,,1.0,,,,,,6.9,,,,,5.0,1.0,,,11.0,,21.0,20.0,41.0,0,1.0,63.0,,1.0,1.0,,,,
2015-16,6767931,1,21,West_Ham_United,Away,43443,55459.0,Aaron Cresswell,aaron-cresswell,D,False,,,4.0,14.0,15.0,29.0,1.0,1.0,2.0,,,1.0,,,,,2.0,2.0,,,1.0,,,,,3.0,1.0,,90.0,,1.0,,,,,,7.4,,,,,,,,,10.0,,20.0,19.0,39.0,1,1.0,59.0,1.0,,,,,,
2015-16,6767931,1,3,Arsenal,Home,51340,51507.0,Laurent Koscielny,laurent-koscielny,D,False,,,3.0,14.0,25.0,39.0,1.0,8.0,11.0,,,,3.0,,,,4.0,12.0,,,,,,,,3.0,,,90.0,,,,,,,,7.0,,,1.0,,7.0,,,,5.0,,15.0,28.0,43.0,1,2.0,61.0,1.0,2.0,,,,,
2015-16,6767931,1,3,Arsenal,Home,124737,158074.0,Gabriel Paulista,gabriel-paulista,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6767931,1,3,Arsenal,Home,227942,101184.0,Calum Chambers,calum-chambers,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6767931,1,21,West_Ham_United,Away,788768,173792.0,Reece Oxford,reece-oxford,D,False,,,1.0,5.0,13.0,18.0,1.0,,3.0,,,,3.0,,,,4.0,4.0,,,,,,,,2.0,,,79.0,,2.0,,,,,,6.8,,,,,1.0,,,,2.0,,6.0,13.0,19.0,0,3.0,29.0,,1.0,,,,,
2015-16,6767932,1,56,Sunderland,Away,763,3736.0,John O'Shea,john-oshea,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6767932,1,56,Sunderland,Away,1018,37742.0,Younès Kaboul,younes-kaboul,D,False,,,8.0,7.0,44.0,51.0,3.0,7.0,9.0,,,,,,,1.0,5.0,11.0,1.0,,1.0,,,,,1.0,,,90.0,1.0,2.0,,,,,,6.1,,,,,4.0,,1.0,,14.0,,18.0,52.0,69.0,1,3.0,89.0,3.0,1.0,,,,,
2015-16,6767932,1,13,Leicester_City,Home,1203,12413.0,Robert Huth,robert-huth,D,False,,,1.0,3.0,13.0,16.0,2.0,2.0,2.0,,,,,,,2.0,4.0,4.0,,1.0,,,,,,,,,90.0,,,,,,,,6.1,,,,,7.0,,,,1.0,,6.0,14.0,20.0,0,1.0,31.0,,1.0,,,,,
2015-16,6767932,1,13,Leicester_City,Home,1262,37402.0,Christian Fuchs,christian-fuchs,D,True,,,,,6.0,6.0,,,2.0,,,,,,,,1.0,1.0,,,1.0,,,,,,,,13.0,,,,,,,,6.6,,,,,,,1.0,,,,1.0,7.0,7.0,0,1.0,11.0,,,,,,,
2015-16,6767932,1,13,Leicester_City,Home,20375,15033.0,Wes Morgan,wes-morgan,D,False,,,1.0,7.0,18.0,25.0,4.0,2.0,4.0,,,1.0,,,,,6.0,3.0,,,3.0,,,,,2.0,,,90.0,,,,,,,,6.6,,,,,4.0,,,,3.0,,11.0,20.0,31.0,1,1.0,41.0,,,,,,,
2015-16,6767932,1,13,Leicester_City,Home,21515,41321.0,Yohan Benalouane,yohan-benalouane,D,True,,,,1.0,,1.0,1.0,1.0,,,,,,,,,2.0,1.0,,,1.0,,,,,2.0,,,15.0,,,,,,,,6.7,,,,,2.0,,,,1.0,,2.0,1.0,3.0,0,,9.0,,,,,,,
2015-16,6767932,1,56,Sunderland,Away,27338,11467.0,Billy Jones,billy-jones,D,False,,,1.0,8.0,10.0,18.0,1.0,2.0,4.0,,,,,,,,5.0,3.0,,,4.0,,,,,2.0,,,54.0,,,,,,,,6.1,,,,,1.0,,,,3.0,,13.0,14.0,27.0,0,1.0,39.0,1.0,,,,,,
2015-16,6767932,1,13,Leicester_City,Home,30420,46695.0,Ritchie De Laet,ritchie-de-laet,D,False,,,2.0,8.0,7.0,15.0,1.0,,1.0,,,,,,,,1.0,5.0,,,,,,,,1.0,,,75.0,,1.0,,,,,,6.8,,,,,2.0,,1.0,,7.0,,17.0,7.0,23.0,0,5.0,39.0,,,,,,,
2015-16,6767932,1,56,Sunderland,Away,32002,49384.0,Jack Rodwell,jack-rodwell,D,False,,,2.0,24.0,23.0,47.0,,1.0,7.0,,,,2.0,,,1.0,5.0,4.0,,,2.0,,,,,,1.0,,90.0,1.0,,,,,,,6.4,,,,,1.0,,1.0,,4.0,,30.0,28.0,57.0,1,3.0,65.0,,,,,,,
2015-16,6767932,1,56,Sunderland,Away,47443,78108.0,Sebastián Coates,sebastian-coates,D,False,,,2.0,13.0,33.0,46.0,4.0,3.0,6.0,,,,2.0,,,,10.0,6.0,,2.0,5.0,,,,,3.0,,,90.0,,1.0,,,,,,5.5,,,,,2.0,,,,9.0,,19.0,35.0,54.0,0,2.0,67.0,1.0,1.0,,,,,
2015-16,6767932,1,56,Sunderland,Away,50826,60794.0,Adam Matthews,adam-matthews,D,True,1.0,,,6.0,6.0,11.0,,,1.0,,,,,,,1.0,1.0,3.0,,,,,,,,,1.0,,36.0,,,,,,,,6.9,,,,,1.0,1.0,2.0,,,,7.0,8.0,13.0,0,2.0,25.0,1.0,,1.0,,,,
2015-16,6767932,1,56,Sunderland,Away,74577,74230.0,Patrick van Aanholt,patrick-van-aanholt,D,False,,,1.0,17.0,16.0,33.0,,,7.0,,,,2.0,,,2.0,7.0,4.0,,,2.0,,,,,3.0,,,90.0,,1.0,,,,,,5.9,,,,,2.0,1.0,,,2.0,,18.0,19.0,37.0,0,4.0,63.0,1.0,,,,,,
2015-16,6767933,1,45,Norwich_City,Home,8969,42744.0,Sebastien Bassong,sebastien-bassong,D,False,,,2.0,9.0,30.0,39.0,1.0,4.0,6.0,,,,,,,,1.0,6.0,,,,,,,,1.0,,,90.0,,,,,,,,6.6,,,,,8.0,,,,5.0,,13.0,32.0,45.0,0,1.0,58.0,,1.0,,,,,
2015-16,6767933,1,45,Norwich_City,Home,9198,13164.0,Steven Whittaker,steven-whittaker,D,False,,,1.0,25.0,9.0,34.0,1.0,,2.0,,,,3.0,,,2.0,6.0,5.0,,,,,,,,,,,90.0,2.0,1.0,,,,,,6.2,,,,,3.0,1.0,2.0,,3.0,,32.0,11.0,41.0,2,3.0,74.0,2.0,1.0,1.0,,,,
2015-16,6767933,1,31,Crystal_Palace,Away,10038,7906.0,Damien Delaney,damien-delaney,D,False,,,2.0,,8.0,8.0,,,2.0,,,,,,,,,,,,,,1.0,,,,,,90.0,1.0,1.0,,,,,,7.2,,,,,7.0,,,,6.0,,3.0,12.0,15.0,1,,24.0,,,,,,,
2015-16,6767933,1,45,Norwich_City,Home,16589,38297.0,Jonathan Howson,jonathan-howson,D,False,,,2.0,26.0,10.0,36.0,2.0,,4.0,,,,1.0,,,2.0,5.0,4.0,,,,,,,,2.0,2.0,,90.0,,,,,,,,6.7,,,1.0,,2.0,,5.0,,3.0,1.0,33.0,12.0,40.0,1,4.0,58.0,,,,,,,
2015-16,6767933,1,31,Crystal_Palace,Away,20278,19188.0,Scott Dann,scott-dann,D,False,,,,3.0,6.0,9.0,1.0,,2.0,,,,,1.0,,,1.0,2.0,,,,,,,,2.0,,,90.0,,2.0,,,,,,7.1,,,,,6.0,,,,1.0,,3.0,7.0,10.0,0,2.0,23.0,,,,,,,
2015-16,6767933,1,45,Norwich_City,Home,20378,19341.0,Russell Martin,russell-martin,D,False,,,7.0,22.0,24.0,46.0,,2.0,5.0,,,,,,,,,5.0,,,,,,,,1.0,,,90.0,,,,,,,,6.8,,,,,5.0,,,,13.0,,31.0,25.0,56.0,0,2.0,67.0,,1.0,,,,,
2015-16,6767933,1,45,Norwich_City,Home,22100,41727.0,Ryan Bennett,ryan-bennett,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6767933,1,31,Crystal_Palace,Away,24685,59115.0,Mile Jedinak,mile-jedinak,D,True,,,,1.0,1.0,2.0,,1.0,,,,,,,,,1.0,1.0,,,1.0,,,,,,,,18.0,,,,,,,,6.5,,,,,,,,,,,2.0,1.0,3.0,0,,3.0,,,,,,,
2015-16,6767933,1,31,Crystal_Palace,Away,39183,55494.0,Joel Ward,joel-ward,D,False,1.0,,2.0,19.0,8.0,26.0,1.0,3.0,6.0,1.0,,,,,,4.0,7.0,8.0,,,2.0,,,,,1.0,1.0,,90.0,,,,,,,,7.0,,,1.0,,7.0,,2.0,,8.0,,27.0,9.0,34.0,1,3.0,66.0,1.0,2.0,,,,,
2015-16,6767933,1,31,Crystal_Palace,Away,39472,58786.0,Martin Kelly,martin-kelly,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6767933,1,45,Norwich_City,Home,111961,89088.0,Andre Wisdom,andre-wisdom,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6767934,1,14,Liverpool,Away,534,12450.0,Kolo Touré,kolo-toure,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6767934,1,110,Stoke_City,Home,1204,9047.0,Glen Johnson,glen-johnson,D,False,1.0,,1.0,14.0,14.0,27.0,1.0,1.0,5.0,,,,4.0,,,,7.0,8.0,,,,,,,,1.0,,,90.0,,1.0,,,,,,6.3,,,1.0,,,6.0,6.0,,2.0,,23.0,18.0,35.0,1,2.0,68.0,,1.0,4.0,,,,
2015-16,6767934,1,14,Liverpool,Away,12394,26793.0,Martin Škrtel,martin-skrtel,D,False,,,2.0,14.0,29.0,43.0,1.0,1.0,3.0,,,,,,,,2.0,3.0,,,1.0,,,,,2.0,1.0,,90.0,1.0,1.0,,,,,,7.4,,,,,6.0,,,,3.0,,16.0,30.0,46.0,1,2.0,59.0,,,,,,,
2015-16,6767934,1,110,Stoke_City,Home,17063,39487.0,Erik Pieters,erik-pieters,D,False,,,1.0,8.0,10.0,18.0,1.0,1.0,,,,,2.0,,,2.0,6.0,5.0,,,1.0,,,,,3.0,,,45.0,,1.0,,,,,,6.6,,,,,1.0,,,,1.0,,10.0,11.0,21.0,0,3.0,38.0,,1.0,,,,,
2015-16,6767934,1,14,Liverpool,Away,39480,38454.0,Dejan Lovren,dejan-lovren,D,False,,,2.0,14.0,21.0,35.0,,6.0,3.0,,,,,,,,1.0,7.0,,,1.0,,,,,2.0,,,90.0,1.0,,,,,,,7.6,,,,,12.0,1.0,,,4.0,,16.0,24.0,40.0,1,,58.0,,,1.0,,,,
