season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,minutesPlayed,onTargetScoringAttempt,outfielderBlock,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,lastManTackle,ownGoals,penaltyMiss,ballCarriesCount,progressiveBallCarriesCount,totalBallCarriesDistance,totalProgression,totalProgressiveBallCarriesDistance
2019-20,8243389,1,39,Wolverhampton_Wanderers,Away,846441,216054.0,Rúben Vinagre,ruben-vinagre,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243390,1,21,West_Ham_United,Home,11796,20658.0,Pablo Zabaleta,pablo-zabaleta,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243390,1,21,West_Ham_United,Home,21164,40669.0,Angelo Ogbonna,angelo-ogbonna,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243390,1,21,West_Ham_United,Home,26995,42824.0,Carlos Sánchez,carlos-sanchez,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243390,1,21,West_Ham_United,Home,43443,55459.0,Aaron Cresswell,aaron-cresswell,D,False,,,1.0,10.0,13.0,23.0,2.0,,2.0,,,,1.0,,,2.0,6.0,2.0,,,,,,,,,,90.0,,1.0,,,,,12.0,,5.4,,,,,,1.0,1.0,,2.0,,17.0,14.0,30.0,0,1.0,47.0,,1.0,,1.0,,,,,,,,
2019-20,8243390,1,43,Manchester_City,Away,44614,58621.0,Kyle Walker,kyle-walker,D,False,,,2.0,21.0,26.0,47.0,1.0,2.0,10.0,,,1.0,,,,1.0,3.0,4.0,,,1.0,1.0,,,,1.0,2.0,90.0,,,,,,,11.0,,7.3,,,,,1.0,1.0,,,5.0,,25.0,30.0,55.0,1,1.0,73.0,1.0,,1.0,,,,,,,,,
2019-20,8243390,1,43,Manchester_City,Away,74915,57410.0,Nicolás Otamendi,nicolas-otamendi,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243390,1,21,West_Ham_United,Home,106920,81012.0,Ryan Fredericks,ryan-fredericks,D,False,,,1.0,13.0,16.0,29.0,,3.0,4.0,,,,1.0,,,,2.0,8.0,,,1.0,,,,,1.0,,90.0,,,,,,,12.0,,6.1,,,,,2.0,,3.0,,1.0,,18.0,19.0,34.0,0,3.0,61.0,1.0,2.0,,1.0,,,,,,,,
2019-20,8243390,1,43,Manchester_City,Away,138892,121145.0,João Cancelo,joao-cancelo,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243390,1,43,Manchester_City,Away,149734,146941.0,Aymeric Laporte,aymeric-laporte,D,False,,,8.0,16.0,50.0,66.0,3.0,5.0,4.0,,,,1.0,,,,5.0,8.0,,,,,,,,4.0,,90.0,,,,,,,9.0,,7.2,,,,,3.0,2.0,,,11.0,,19.0,55.0,74.0,0,1.0,85.0,,1.0,1.0,,,,,,,,,
2019-20,8243390,1,43,Manchester_City,Away,152077,97299.0,John Stones,john-stones,D,False,,,4.0,14.0,35.0,49.0,1.0,1.0,5.0,,,,,,,,1.0,4.0,,,,,,,,1.0,,90.0,,,,,,,4.0,,7.3,,,,,4.0,,,,5.0,,16.0,36.0,52.0,0,3.0,61.0,,,,3.0,,,,,,,,
2019-20,8243390,1,43,Manchester_City,Away,287643,206325.0,Oleksandr Zinchenko,oleksandr-zinchenko,D,False,2.0,,3.0,30.0,24.0,52.0,3.0,2.0,5.0,,,,,,,1.0,4.0,4.0,,,,,,,,,1.0,90.0,,,,,,,9.0,,7.3,,,1.0,,4.0,,3.0,,4.0,,34.0,28.0,59.0,1,2.0,76.0,,,,1.0,,,,,,,,
2019-20,8243390,1,21,West_Ham_United,Home,339447,166640.0,Fabián Balbuena,fabian-balbuena,D,False,,,4.0,11.0,19.0,30.0,1.0,2.0,5.0,,,,1.0,,,,4.0,2.0,,,2.0,,,,,,,90.0,,,,,,,10.0,,5.7,,,,,4.0,,,,9.0,,19.0,21.0,40.0,0,,46.0,,,,,,,,,,,,
2019-20,8243390,1,21,West_Ham_United,Home,825719,219924.0,Issa Diop,issa-diop,D,False,,,2.0,11.0,23.0,34.0,1.0,1.0,5.0,,1.0,,,,,1.0,3.0,3.0,,1.0,1.0,,,,,2.0,,90.0,,1.0,1.0,,,,7.0,,5.4,,,1.0,,2.0,,,,3.0,,13.0,26.0,39.0,1,1.0,51.0,1.0,1.0,,,,,,,,,,
2019-20,8243391,1,31,Crystal_Palace,Home,9628,19419.0,Gary Cahill,gary-cahill,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243391,1,31,Crystal_Palace,Home,20278,19188.0,Scott Dann,scott-dann,D,False,,,1.0,6.0,14.0,20.0,3.0,5.0,3.0,,,1.0,,,,,4.0,5.0,,,,,,,,,,90.0,,,,,,,10.0,,6.7,,,,,3.0,1.0,,,7.0,,11.0,18.0,29.0,1,,39.0,,,,,,,,,,,,
2019-20,8243391,1,31,Crystal_Palace,Home,39183,55494.0,Joel Ward,joel-ward,D,False,,,,5.0,9.0,14.0,1.0,4.0,2.0,,,,,,,,1.0,7.0,,,,,,,,1.0,,90.0,,,,,,,14.0,,7.1,,,,,4.0,,,,3.0,,11.0,10.0,21.0,0,1.0,40.0,,2.0,,1.0,,,,,,,,
2019-20,8243391,1,31,Crystal_Palace,Home,39472,58786.0,Martin Kelly,martin-kelly,D,False,,,1.0,3.0,10.0,13.0,2.0,2.0,5.0,,,,1.0,,,,3.0,2.0,,,,,,,,,,90.0,,2.0,,,,,7.0,,7.0,,,,,9.0,,1.0,,6.0,,8.0,12.0,19.0,0,,31.0,,,,,,,,,,,,
2019-20,8243391,1,31,Crystal_Palace,Home,74577,74230.0,Patrick van Aanholt,patrick-van-aanholt,D,False,,,,4.0,9.0,13.0,2.0,2.0,5.0,,,,,1.0,,,3.0,5.0,,,,,,,,1.0,,90.0,,1.0,,,,,21.0,,7.5,,,,,2.0,1.0,1.0,,1.0,,8.0,13.0,20.0,0,2.0,58.0,2.0,1.0,,,,,,,,,,
2019-20,8243391,1,11,Everton,Away,76632,59949.0,Séamus Coleman,seamus-coleman,D,False,,,,20.0,23.0,43.0,1.0,1.0,9.0,,1.0,,,,,1.0,4.0,3.0,,,1.0,,,,,4.0,,90.0,1.0,2.0,,,,,28.0,,7.2,,,,,,3.0,6.0,,4.0,,33.0,29.0,56.0,1,,106.0,2.0,1.0,1.0,,,,,,,,,
2019-20,8243391,1,11,Everton,Away,96538,101188.0,Lucas Digne,lucas-digne,D,False,1.0,,,19.0,7.0,25.0,1.0,1.0,4.0,,,1.0,,,,1.0,5.0,2.0,,,1.0,,,,,,1.0,90.0,,,,,,,31.0,,6.5,,,,,1.0,2.0,6.0,,4.0,,36.0,11.0,41.0,1,,72.0,3.0,1.0,,,,,,,,,,
2019-20,8243391,1,11,Everton,Away,110846,106611.0,Michael Keane,michael-keane,D,False,,,12.0,17.0,51.0,68.0,9.0,4.0,3.0,,,,,,,,10.0,7.0,,,1.0,,,,,4.0,,90.0,,1.0,,,,,11.0,,7.7,,,,,4.0,,,,15.0,,24.0,55.0,79.0,0,2.0,95.0,,1.0,,1.0,,,,,,,,
2019-20,8243391,1,11,Everton,Away,326343,160987.0,Jean-Philippe Gbamin,jean-philippe-gbamin,D,True,,,1.0,15.0,9.0,24.0,1.0,1.0,4.0,,,,,,,2.0,3.0,3.0,,,,,,,,,,45.0,,,,,,,10.0,,6.6,,,,,1.0,,,,3.0,,19.0,12.0,31.0,0,1.0,38.0,1.0,1.0,,1.0,,,,,,,,
2019-20,8243391,1,11,Everton,Away,360396,164511.0,Yerry Mina,yerry-mina,D,False,,,7.0,14.0,52.0,66.0,1.0,3.0,5.0,,,,,,,,2.0,5.0,,,1.0,,,,,3.0,,90.0,,,,,,,5.0,,7.7,,,,,5.0,,,,10.0,,16.0,55.0,71.0,0,2.0,82.0,,,,2.0,,,,,,,,
2019-20,8243391,1,11,Everton,Away,781544,194164.0,Mason Holgate,mason-holgate,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243392,1,3,Arsenal,Away,17088,38411.0,Nacho Monreal,nacho-monreal,D,False,,,1.0,34.0,40.0,74.0,3.0,2.0,7.0,1.0,,,1.0,,,,7.0,3.0,,,1.0,,,,,1.0,1.0,90.0,,,,,,,8.0,,6.8,,,,,2.0,2.0,1.0,,1.0,,38.0,41.0,78.0,0,1.0,101.0,,,,1.0,,,,,,,,
2019-20,8243392,1,3,Arsenal,Away,21300,41270.0,David Luiz,david-luiz,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243392,1,4,Newcastle_United,Home,38393,57145.0,Federico Fernández,federico-fernandez,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243392,1,4,Newcastle_United,Home,45680,58845.0,Ciaran Clark,ciaran-clark,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243392,1,4,Newcastle_United,Home,101882,119471.0,Fabian Schär,fabian-schar,D,False,,,6.0,20.0,18.0,38.0,1.0,1.0,9.0,,,,1.0,,,,6.0,7.0,,,3.0,,,,,7.0,,90.0,,,,,,,16.0,,7.2,,,1.0,,5.0,1.0,,,15.0,,30.0,23.0,53.0,1,5.0,79.0,,1.0,,2.0,,,,,,,,
2019-20,8243392,1,4,Newcastle_United,Home,138828,,Jetro Willems,jetro-willems,D,True,,,,7.0,6.0,13.0,,1.0,,,,,,,,,,3.0,,,,,,,,,1.0,36.0,,,,,,,5.0,,6.7,,,,,,,1.0,,,,11.0,6.0,16.0,0,1.0,25.0,1.0,1.0,,1.0,,,,,,,,
2019-20,8243392,1,4,Newcastle_United,Home,150396,111773.0,Emil Krafth,emil-krafth,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243392,1,4,Newcastle_United,Home,153444,101148.0,Jamaal Lascelles,jamaal-lascelles,D,False,,,3.0,6.0,24.0,30.0,3.0,7.0,5.0,,,,,,,,5.0,9.0,,,2.0,,,,,2.0,,90.0,,1.0,,,,,6.0,,6.9,,,,,5.0,,,,4.0,,9.0,27.0,36.0,0,2.0,47.0,,,,,,,,,,,,
2019-20,8243392,1,4,Newcastle_United,Home,185995,106618.0,Paul Dummett,paul-dummett,D,False,,,3.0,14.0,20.0,34.0,2.0,,6.0,,,,,,,,2.0,6.0,,,,,,,,1.0,,90.0,,1.0,,,,,11.0,,7.4,,,,,4.0,,1.0,,9.0,,22.0,22.0,43.0,0,6.0,61.0,,,,6.0,,,,,,,,
2019-20,8243392,1,4,Newcastle_United,Home,210082,109528.0,Javier Manquillo,javier-manquillo,D,False,,,,7.0,10.0,17.0,1.0,,6.0,,,,2.0,,,,6.0,2.0,,,2.0,,,,,2.0,1.0,90.0,,,,,,,10.0,,6.3,,,,,1.0,2.0,2.0,,3.0,,13.0,12.0,23.0,0,1.0,44.0,,,1.0,1.0,,,,,,,,
2019-20,8243392,1,3,Arsenal,Away,227942,101184.0,Calum Chambers,calum-chambers,D,False,,,3.0,10.0,43.0,53.0,3.0,,8.0,,,,,,,,3.0,1.0,,,,,,,,,,90.0,,1.0,,,,,9.0,,6.9,,,,,3.0,,,,9.0,,15.0,45.0,60.0,0,1.0,68.0,1.0,,,,,,,,,,,
2019-20,8243392,1,3,Arsenal,Away,352768,154043.0,Ainsley Maitland-Niles,ainsley-maitland-niles,D,False,,,1.0,20.0,28.0,48.0,1.0,,5.0,1.0,,,2.0,,,2.0,8.0,10.0,,,1.0,1.0,,,,3.0,1.0,90.0,,,,,,,14.0,,7.5,,,,,3.0,6.0,,,2.0,,26.0,28.0,54.0,0,4.0,94.0,2.0,2.0,4.0,1.0,,,,,,,,
2019-20,8243392,1,3,Arsenal,Away,2322979,39476.0,Sokratis Papastathopoulos,sokratis-papastathopoulos,D,False,,,5.0,6.0,61.0,67.0,2.0,4.0,7.0,,,,1.0,,,,3.0,4.0,,,,,,,,,,90.0,,,,,,,6.0,,7.0,,,,,5.0,,,,7.0,,7.0,66.0,73.0,0,,81.0,,,,,,,,,,,,
2019-20,8243393,1,6,Tottenham_Hotspur,Home,16586,38290.0,Danny Rose,danny-rose,D,False,2.0,,,33.0,10.0,41.0,2.0,1.0,6.0,1.0,,,,,,2.0,11.0,7.0,1.0,,3.0,,,,,,4.0,90.0,,,,,,,16.0,,6.5,,,,,,6.0,6.0,,1.0,,42.0,10.0,46.0,0,2.0,74.0,1.0,2.0,2.0,,,,,,,,,
2019-20,8243393,1,7,Aston_Villa,Away,32787,,Ahmed Elmohamady,ahmed-elmohamady,D,False,,,4.0,13.0,13.0,26.0,,1.0,3.0,,,,,,,,,4.0,,1.0,,,,,,1.0,,90.0,,,,,,,7.0,,6.3,,,,,5.0,,,,9.0,,16.0,16.0,32.0,0,3.0,48.0,,,,1.0,,,,,,,,
2019-20,8243393,1,6,Tottenham_Hotspur,Home,44575,55605.0,Toby Alderweireld,toby-alderweireld,D,False,,,10.0,34.0,41.0,75.0,2.0,4.0,6.0,,,,,,,,3.0,5.0,,,1.0,,,,,1.0,2.0,90.0,,1.0,,,,,8.0,,7.5,,,2.0,,2.0,,,,14.0,,41.0,42.0,83.0,2,1.0,90.0,,,,1.0,,,,,,,,
2019-20,8243393,1,6,Tottenham_Hotspur,Home,105697,80226.0,Serge Aurier,serge-aurier,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243393,1,6,Tottenham_Hotspur,Home,146101,93264.0,Eric Dier,eric-dier,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243393,1,7,Aston_Villa,Away,192266,108156.0,Björn Engels,bjorn-engels,D,False,,,1.0,3.0,12.0,15.0,2.0,3.0,3.0,,,,,,,,2.0,6.0,,,,,,,,1.0,,90.0,,2.0,,,,,2.0,,6.8,,,,,6.0,1.0,,,3.0,,5.0,12.0,17.0,0,2.0,31.0,,,1.0,,,,,,,,,
2019-20,8243393,1,7,Aston_Villa,Away,303638,149484.0,Tyrone Mings,tyrone-mings,D,False,,,3.0,2.0,19.0,21.0,1.0,1.0,2.0,1.0,,,,1.0,,,1.0,1.0,,,,1.0,,,,2.0,1.0,90.0,,5.0,,,,,5.0,,8.2,,,,,17.0,,,,6.0,,6.0,20.0,26.0,0,,53.0,,,,,,,,,,,,
2019-20,8243393,1,7,Aston_Villa,Away,368134,169359.0,Matt Targett,matt-targett,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243393,1,6,Tottenham_Hotspur,Home,566102,173904.0,Davinson Sánchez,davinson-sanchez,D,False,,,1.0,29.0,30.0,59.0,1.0,1.0,6.0,,1.0,,,,,,1.0,2.0,,,,,,,,1.0,1.0,90.0,1.0,,,,,,5.0,,6.8,,,1.0,,1.0,,,,3.0,,33.0,31.0,64.0,2,1.0,72.0,,,,1.0,,,,,,,,
2019-20,8243393,1,6,Tottenham_Hotspur,Home,823085,158534.0,Kyle Walker-Peters,kyle-walker-peters,D,False,,,2.0,47.0,18.0,65.0,2.0,2.0,6.0,,,1.0,1.0,,,1.0,6.0,10.0,,,1.0,,,,,1.0,1.0,90.0,,,,,,,16.0,,7.1,,,,,3.0,3.0,4.0,,5.0,,60.0,18.0,74.0,1,3.0,105.0,,3.0,2.0,3.0,,,,,,,,
2019-20,8243393,1,7,Aston_Villa,Away,827679,199798.0,Ezri Konsa,ezri-konsa,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243394,1,1,Manchester_United,Home,10589,18892.0,Ashley Young,ashley-young,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243394,1,8,Chelsea,Away,21555,41328.0,César Azpilicueta,cesar-azpilicueta,D,False,1.0,,2.0,17.0,23.0,39.0,,1.0,1.0,,,,2.0,,,1.0,6.0,5.0,,,3.0,,,,,2.0,1.0,90.0,,1.0,,,,,22.0,,6.4,,,,,4.0,,5.0,,4.0,,28.0,29.0,52.0,0,4.0,89.0,2.0,,,2.0,,,,,,,,
2019-20,8243394,1,8,Chelsea,Away,69408,82263.0,Marcos Alonso,marcos-alonso,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243394,1,8,Chelsea,Away,139227,103192.0,Kurt Zouma,kurt-zouma,D,False,,,1.0,13.0,28.0,41.0,,2.0,4.0,,,,,,,,2.0,6.0,,1.0,2.0,,,,,2.0,,90.0,,,1.0,,,,8.0,,5.5,,,2.0,,1.0,,,,4.0,,17.0,31.0,48.0,2,1.0,60.0,1.0,3.0,,,,,,,,,,
2019-20,8243394,1,1,Manchester_United,Home,143334,184667.0,Victor Lindelöf,victor-lindelof,D,False,,,4.0,5.0,48.0,53.0,2.0,1.0,7.0,,,,,,,,2.0,3.0,,,,,,,,1.0,,90.0,,1.0,,,,,10.0,,7.2,,,,,3.0,1.0,,,10.0,,8.0,55.0,63.0,0,1.0,72.0,,,1.0,,,,,,,,,
2019-20,8243394,1,1,Manchester_United,Home,149380,95658.0,Harry Maguire,harry-maguire,D,False,,,3.0,5.0,44.0,49.0,2.0,4.0,2.0,,,,,,,,2.0,5.0,,,,,,,,4.0,1.0,90.0,,2.0,,,,,8.0,,7.7,,,,,7.0,,,,6.0,,12.0,45.0,57.0,0,,72.0,,1.0,,,,,,,,,,
