season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,ownGoals
2017-18,7437076,1,90,Burnley,Away,166381,103914.0,Charlie Taylor,charlie-taylor,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437076,1,8,Chelsea,Home,186795,135363.0,Andreas Christensen,andreas-christensen,D,True,,,3.0,11.0,31.0,42.0,2.0,2.0,4.0,,,,,,,,2.0,5.0,,,,,,,,1.0,1.0,,71.0,,,,,,,,6.0,,6.6,,,,,1.0,1.0,,,3.0,,14.0,32.0,46.0,0,1.0,55.0,1.0,2.0,1.0,1.0,
2017-18,7437076,1,8,Chelsea,Home,788255,194794.0,Fikayo Tomori,fikayo-tomori,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437077,1,13,Leicester_City,Away,1262,37402.0,Christian Fuchs,christian-fuchs,D,False,1.0,,2.0,12.0,6.0,17.0,3.0,2.0,4.0,,,,2.0,,,1.0,7.0,3.0,,,,,,,,1.0,1.0,,90.0,,1.0,,,,,,25.0,,6.0,,,,,3.0,1.0,4.0,,7.0,,26.0,7.0,29.0,0,1.0,61.0,,,,,
2017-18,7437077,1,3,Arsenal,Home,17088,38411.0,Nacho Monreal,nacho-monreal,D,False,,,2.0,25.0,29.0,54.0,3.0,3.0,7.0,,,,,,,,3.0,5.0,,,,,,,,5.0,,,90.0,,,,,,,,3.0,,7.0,,,,,7.0,,,,4.0,,28.0,29.0,57.0,0,2.0,73.0,,,,2.0,
2017-18,7437077,1,13,Leicester_City,Away,20375,15033.0,Wes Morgan,wes-morgan,D,False,,,1.0,7.0,5.0,12.0,2.0,1.0,2.0,,,,,,,,6.0,2.0,,,4.0,,,,,1.0,,,90.0,,1.0,,,,,,4.0,,6.1,,,,,5.0,1.0,,,2.0,,9.0,7.0,16.0,0,,27.0,,,1.0,,
2017-18,7437077,1,13,Leicester_City,Away,30502,40725.0,Danny Simpson,danny-simpson,D,False,,,2.0,8.0,8.0,16.0,2.0,1.0,7.0,,,,3.0,,,,6.0,3.0,,,,,,,,1.0,,,90.0,,1.0,,,,,,17.0,,5.6,,,,,3.0,2.0,1.0,,8.0,,17.0,12.0,28.0,0,,56.0,1.0,2.0,1.0,,
2017-18,7437077,1,3,Arsenal,Home,89894,69140.0,Shkodran Mustafi,shkodran-mustafi,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437077,1,3,Arsenal,Home,142148,111457.0,Sead Kolašinac,sead-kolasinac,D,False,,,2.0,41.0,18.0,59.0,,,7.0,1.0,,,,,,,1.0,6.0,,,1.0,1.0,,,,1.0,1.0,,90.0,1.0,,,,,,,14.0,,7.5,,,,,3.0,1.0,2.0,,3.0,,51.0,21.0,70.0,1,4.0,85.0,,1.0,1.0,4.0,
2017-18,7437077,1,13,Leicester_City,Away,149380,95658.0,Harry Maguire,harry-maguire,D,False,,,1.0,9.0,9.0,18.0,1.0,2.0,4.0,1.0,,,1.0,,,,4.0,5.0,,,1.0,1.0,,,,2.0,1.0,,90.0,,3.0,,,,,,9.0,,6.6,,,,,4.0,2.0,1.0,,3.0,,16.0,10.0,25.0,0,2.0,39.0,,,1.0,1.0,
2017-18,7437077,1,3,Arsenal,Home,188365,98745.0,Héctor Bellerín,hector-bellerin,D,False,,,2.0,35.0,18.0,53.0,4.0,3.0,7.0,,1.0,,,,,2.0,9.0,7.0,,,1.0,,,,,,2.0,,90.0,1.0,,,,,,,15.0,,6.4,,,,,1.0,3.0,,,3.0,,39.0,21.0,60.0,1,3.0,85.0,1.0,,1.0,2.0,
2017-18,7437077,1,3,Arsenal,Home,793228,156074.0,Rob Holding,rob-holding,D,False,,,3.0,20.0,29.0,49.0,1.0,2.0,7.0,,,,,,,,3.0,5.0,,,2.0,,,,,1.0,,,67.0,,,,,,,,11.0,,6.7,,,,,10.0,,,,6.0,,24.0,35.0,59.0,0,1.0,77.0,,2.0,,1.0,
2017-18,7437077,1,13,Leicester_City,Away,802695,172850.0,Ben Chilwell,ben-chilwell,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437078,1,36,Brighton_and_Hove_Albion,Home,693,15137.0,Liam Rosenior,liam-rosenior,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437078,1,43,Manchester_City,Away,6019,17476.0,Vincent Kompany,vincent-kompany,D,False,,,3.0,43.0,36.0,79.0,1.0,1.0,3.0,,,,,,,,1.0,2.0,,,,,,,,3.0,,,90.0,,2.0,,,,,,9.0,,7.5,,,,,,,,,4.0,,50.0,37.0,87.0,0,1.0,94.0,1.0,,,,
2017-18,7437078,1,36,Brighton_and_Hove_Albion,Home,6948,43808.0,Markus Suttner,markus-suttner,D,False,,,,5.0,7.0,12.0,1.0,1.0,4.0,,,,,,,,2.0,3.0,,,,,,,,1.0,,,90.0,,,,,,,,12.0,,6.7,,,,,6.0,1.0,1.0,,2.0,,9.0,10.0,18.0,0,2.0,41.0,,,,,
2017-18,7437078,1,36,Brighton_and_Hove_Albion,Home,8944,19071.0,Uwe Hünemeier,uwe-hunemeier,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437078,1,36,Brighton_and_Hove_Albion,Home,27839,11352.0,Bruno Saltor,bruno-saltor,D,False,,,1.0,6.0,11.0,17.0,,,8.0,,,,,,,,,4.0,,,,,,,,3.0,,,90.0,,2.0,,,,,,14.0,,7.1,,,,,2.0,1.0,1.0,,4.0,,13.0,13.0,25.0,0,1.0,46.0,,2.0,1.0,,
2017-18,7437078,1,43,Manchester_City,Away,42892,57112.0,Eliaquim Mangala,eliaquim-mangala,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437078,1,43,Manchester_City,Away,44614,58621.0,Kyle Walker,kyle-walker,D,False,2.0,,3.0,46.0,16.0,60.0,2.0,3.0,5.0,1.0,,,,,,1.0,5.0,5.0,,,,,,,,,2.0,,90.0,,,,,,,,13.0,,6.8,,,,,,2.0,3.0,,5.0,,52.0,18.0,67.0,0,1.0,86.0,1.0,1.0,,,
2017-18,7437078,1,36,Brighton_and_Hove_Albion,Home,55570,61933.0,Shane Duffy,shane-duffy,D,False,,,,1.0,7.0,8.0,,,1.0,,,1.0,,,,,,,,1.0,,,,,,,,,90.0,,1.0,,,,,,4.0,,6.3,,,,,9.0,,,,2.0,,3.0,9.0,12.0,1,,24.0,,,,,
2017-18,7437078,1,43,Manchester_City,Away,74915,57410.0,Nicolás Otamendi,nicolas-otamendi,D,False,,,12.0,53.0,41.0,94.0,2.0,3.0,6.0,,,1.0,,,,,3.0,4.0,,,1.0,,,,,2.0,,,90.0,,,,,,,,8.0,,7.6,,,,,4.0,,,,14.0,,58.0,44.0,102.0,1,1.0,111.0,,,,,
2017-18,7437078,1,36,Brighton_and_Hove_Albion,Home,115365,83299.0,Lewis Dunk,lewis-dunk,D,False,,,2.0,3.0,5.0,8.0,1.0,2.0,3.0,,,1.0,1.0,,,,2.0,3.0,,,,,,,,3.0,1.0,,90.0,2.0,2.0,,,,,,4.0,,7.0,,,,,7.0,,,,5.0,,6.0,5.0,11.0,3,,30.0,,1.0,,,1.0
2017-18,7437078,1,43,Manchester_City,Away,124992,100180.0,Danilo,danilo,D,False,,,,28.0,6.0,34.0,,1.0,4.0,,,,,,,1.0,1.0,3.0,,,,,,,,,,,68.0,,,,,,,,10.0,,6.6,,,1.0,,1.0,,3.0,,1.0,,34.0,8.0,39.0,1,1.0,56.0,1.0,1.0,,,
2017-18,7437078,1,43,Manchester_City,Away,152077,97299.0,John Stones,john-stones,D,False,,,4.0,60.0,36.0,96.0,,1.0,2.0,,,,,,,,1.0,1.0,,,1.0,,,,,,,,90.0,,,,,,,,3.0,,7.1,,,,,2.0,,,,5.0,,63.0,36.0,99.0,0,,102.0,,,,,
2017-18,7437079,1,110,Stoke_City,Away,1204,9047.0,Glen Johnson,glen-johnson,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437079,1,11,Everton,Home,9766,12745.0,Leighton Baines,leighton-baines,D,False,,,1.0,11.0,7.0,18.0,1.0,1.0,2.0,,,,1.0,,,1.0,4.0,1.0,,,,,,,,1.0,1.0,,90.0,,,,,,,,13.0,,6.5,,,,,2.0,1.0,,,2.0,,18.0,10.0,28.0,0,,41.0,,,,,
2017-18,7437079,1,11,Everton,Home,10507,7645.0,Phil Jagielka,phil-jagielka,D,False,,,6.0,15.0,33.0,48.0,3.0,2.0,3.0,,,,1.0,,,,4.0,3.0,,,,,,,,3.0,,,90.0,,,,,,,,17.0,,6.9,,,,,9.0,,,,13.0,,29.0,36.0,65.0,0,,82.0,,1.0,,,
2017-18,7437079,1,110,Stoke_City,Away,17063,39487.0,Erik Pieters,erik-pieters,D,False,1.0,,,12.0,4.0,15.0,2.0,3.0,3.0,,,,,,,,4.0,8.0,,,2.0,,,,,4.0,,,90.0,,,,,,,,12.0,,7.1,,,,,3.0,,4.0,,5.0,2.0,23.0,5.0,24.0,0,4.0,52.0,,1.0,,,
2017-18,7437079,1,11,Everton,Home,20204,19159.0,Ashley Williams,ashley-williams,D,False,,,1.0,9.0,27.0,36.0,2.0,3.0,1.0,,,,1.0,,,,3.0,3.0,,,2.0,,,,,3.0,,,45.0,,1.0,,,,,,2.0,,6.9,,,,,4.0,,,,1.0,,9.0,27.0,36.0,0,,46.0,1.0,,,,
2017-18,7437079,1,110,Stoke_City,Away,27314,37869.0,Ryan Shawcross,ryan-shawcross,D,False,,,,2.0,6.0,8.0,2.0,2.0,,,,,,,,,2.0,5.0,,,,,,,,4.0,,,90.0,,,,,,,,3.0,,7.1,,,,,5.0,,,,1.0,1.0,4.0,6.0,10.0,0,3.0,27.0,1.0,1.0,,,
2017-18,7437079,1,110,Stoke_City,Away,48988,50089.0,Geoff Cameron,geoff-cameron,D,False,,,1.0,12.0,8.0,20.0,1.0,1.0,4.0,,,,,,,2.0,3.0,4.0,,,,,,,,4.0,,,90.0,,,,,,,,24.0,,6.7,,,,,3.0,1.0,2.0,,8.0,,21.0,11.0,30.0,0,2.0,61.0,2.0,,1.0,,
2017-18,7437079,1,11,Everton,Home,73763,56192.0,Cuco Martina,cuco-martina,D,True,2.0,,,10.0,6.0,14.0,2.0,,2.0,,,,1.0,,,2.0,6.0,3.0,,,1.0,,,,,1.0,1.0,,45.0,,,,,,,,14.0,,6.5,,,,,3.0,,3.0,,1.0,,15.0,9.0,21.0,0,1.0,44.0,1.0,2.0,,,
2017-18,7437079,1,11,Everton,Home,110846,106611.0,Michael Keane,michael-keane,D,False,1.0,,4.0,19.0,37.0,55.0,1.0,3.0,3.0,,,,,,,1.0,2.0,4.0,,,,,,,,2.0,,,90.0,,1.0,,,,,,14.0,,7.5,,,,,9.0,,1.0,,6.0,,28.0,39.0,66.0,0,1.0,87.0,1.0,,,,
2017-18,7437079,1,110,Stoke_City,Away,139227,103192.0,Kurt Zouma,kurt-zouma,D,False,,,3.0,9.0,15.0,24.0,3.0,5.0,4.0,,,,,,,,3.0,5.0,,1.0,,,,,,,,,90.0,,2.0,,,,,,12.0,,6.8,,,,,7.0,,1.0,,7.0,,15.0,17.0,31.0,0,,50.0,,,,,
2017-18,7437079,1,11,Everton,Home,781544,194164.0,Mason Holgate,mason-holgate,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437079,1,110,Stoke_City,Away,830238,221267.0,Josh Tymon,josh-tymon,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437080,1,91,Bournemouth,Away,15152,15149.0,Simon Francis,simon-francis,D,False,1.0,,,25.0,20.0,44.0,2.0,4.0,3.0,,,,,,,2.0,4.0,9.0,,,,,,,,1.0,,,80.0,,,,,,,,22.0,,7.0,,,,,3.0,2.0,9.0,,5.0,,38.0,25.0,54.0,0,2.0,88.0,2.0,1.0,2.0,,
2017-18,7437080,1,91,Bournemouth,Away,19343,40387.0,Dan Gosling,dan-gosling,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437080,1,91,Bournemouth,Away,21501,41320.0,Charlie Daniels,charlie-daniels,D,False,1.0,,2.0,39.0,19.0,57.0,1.0,,6.0,,,1.0,,,,,1.0,3.0,,,,,,,,,,,90.0,,,,,,,,15.0,,6.6,,,,,1.0,,1.0,,10.0,,48.0,23.0,70.0,1,2.0,83.0,1.0,1.0,,1.0,
2017-18,7437080,1,91,Bournemouth,Away,42707,56917.0,Steve Cook,steve-cook,D,False,,,3.0,22.0,27.0,49.0,,2.0,5.0,,,,,,,1.0,1.0,6.0,,,,,,,,1.0,1.0,,90.0,,,,,,,,17.0,,6.7,,,,,3.0,,,,12.0,,32.0,31.0,63.0,0,1.0,75.0,,3.0,,1.0,
2017-18,7437080,1,91,Bournemouth,Away,44566,54469.0,Adam Smith,adam-smith,D,True,,,,3.0,1.0,4.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,10.0,,,,,,,,2.0,,6.4,,,,,1.0,,1.0,,,,4.0,1.0,4.0,0,,7.0,,,,,
2017-18,7437080,1,35,West_Bromwich_Albion,Home,50027,60232.0,Craig Dawson,craig-dawson,D,False,,,4.0,4.0,10.0,14.0,1.0,2.0,4.0,,,,,,,,2.0,2.0,,,1.0,,,,,7.0,,,90.0,,2.0,,,,,,7.0,,7.6,,,,,3.0,,,,8.0,,6.0,14.0,20.0,0,,37.0,,,,,
2017-18,7437080,1,35,West_Bromwich_Albion,Home,128637,67527.0,Allan Nyom,allan-nyom,D,False,,,3.0,8.0,11.0,19.0,,,7.0,,,,,,,,1.0,3.0,,,,,,,,1.0,,,90.0,,1.0,,,,,,15.0,,7.3,,,,,1.0,1.0,1.0,,8.0,,14.0,13.0,26.0,0,2.0,48.0,1.0,1.0,,2.0,
2017-18,7437080,1,91,Bournemouth,Away,149663,126184.0,Nathan Aké,nathan-ake,D,False,,,1.0,13.0,41.0,54.0,,4.0,9.0,,,,,,,,,9.0,,,,,,,,1.0,,,90.0,1.0,,,,,,,7.0,,7.5,,,,,3.0,,1.0,,3.0,,16.0,45.0,60.0,1,4.0,71.0,,1.0,,4.0,
2017-18,7437080,1,35,West_Bromwich_Albion,Home,159653,77777.0,Ahmed Hegazy,ahmed-hegazy,D,False,,,1.0,4.0,14.0,18.0,3.0,4.0,4.0,,,,,,,,3.0,4.0,,,1.0,,1.0,,,3.0,1.0,,90.0,2.0,1.0,,,,,,8.0,,8.1,,,1.0,,10.0,,,,7.0,,8.0,18.0,26.0,3,,44.0,,,,,
2017-18,7437080,1,91,Bournemouth,Away,303638,149484.0,Tyrone Mings,tyrone-mings,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437081,1,6,Tottenham_Hotspur,Away,16921,39194.0,Jan Vertonghen,jan-vertonghen,D,False,,,4.0,28.0,49.0,77.0,,3.0,3.0,,,,,,,,,5.0,,,,,,,,1.0,1.0,,90.0,,,,,,,,10.0,,7.3,,,,,4.0,,,,12.0,,37.0,50.0,87.0,0,1.0,94.0,,1.0,,,
2017-18,7437081,1,6,Tottenham_Hotspur,Away,44575,55605.0,Toby Alderweireld,toby-alderweireld,D,False,,,4.0,43.0,50.0,93.0,2.0,2.0,3.0,,,,,,,,2.0,3.0,,,,,,,,,1.0,,90.0,,,,,,,,10.0,,7.3,,,,,5.0,,,,11.0,,51.0,51.0,102.0,0,1.0,111.0,,,,,
2017-18,7437081,1,4,Newcastle_United,Home,45680,58845.0,Ciaran Clark,ciaran-clark,D,False,,,5.0,8.0,12.0,20.0,,2.0,5.0,,,,1.0,,,,2.0,5.0,,,1.0,,,,,,,,90.0,,,,,,,,14.0,,6.7,,,1.0,,4.0,,,,8.0,,16.0,16.0,32.0,1,2.0,52.0,1.0,1.0,,,
2017-18,7437081,1,4,Newcastle_United,Home,88528,77359.0,Florian Lejeune,florian-lejeune,D,False,,,,3.0,3.0,6.0,1.0,,2.0,,,,,,,,1.0,1.0,,,,,,,,,,,34.0,,,,,,,,4.0,,6.5,,,,,2.0,,,,2.0,,6.0,4.0,10.0,0,,13.0,,1.0,,,
2017-18,7437081,1,6,Tottenham_Hotspur,Away,94758,115556.0,Ben Davies,ben-davies,D,False,1.0,,2.0,48.0,21.0,68.0,3.0,1.0,7.0,,,,,,,1.0,6.0,3.0,,,2.0,,1.0,,,,2.0,,90.0,1.0,,,,,,,14.0,,7.8,,,,,4.0,,5.0,,4.0,,58.0,23.0,76.0,1,1.0,109.0,,1.0,,,
2017-18,7437081,1,6,Tottenham_Hotspur,Away,141203,97485.0,Kevin Wimmer,kevin-wimmer,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437081,1,6,Tottenham_Hotspur,Away,146101,93264.0,Eric Dier,eric-dier,D,False,,,3.0,40.0,39.0,79.0,2.0,3.0,6.0,,,1.0,,,,,2.0,6.0,,,,,,,,2.0,,,90.0,,,,,,,,12.0,,7.3,,,,,2.0,1.0,2.0,,4.0,,50.0,40.0,88.0,1,2.0,103.0,1.0,,1.0,,
2017-18,7437081,1,4,Newcastle_United,Home,153444,101148.0,Jamaal Lascelles,jamaal-lascelles,D,True,,,1.0,3.0,11.0,14.0,,1.0,6.0,,,,,,,,,1.0,,,,,,,,,,,83.0,,3.0,,,,,,9.0,,6.9,,,,,5.0,,1.0,,3.0,,7.0,15.0,21.0,0,,31.0,,,,,
2017-18,7437081,1,4,Newcastle_United,Home,185995,106618.0,Paul Dummett,paul-dummett,D,False,,,1.0,2.0,1.0,3.0,1.0,,,,,,,,,,1.0,,,,,,,,,,1.0,,7.0,,,,,,,,,,,,,,,,,,,1.0,,2.0,1.0,3.0,0,,6.0,,,,,
2017-18,7437081,1,4,Newcastle_United,Home,210082,109528.0,Javier Manquillo,javier-manquillo,D,False,,,,6.0,6.0,12.0,1.0,,4.0,1.0,,,,,,,2.0,4.0,,,1.0,,,,,,1.0,,90.0,,,,,,,,14.0,,6.9,,,1.0,,5.0,1.0,2.0,,2.0,,13.0,9.0,20.0,1,2.0,49.0,1.0,1.0,1.0,,
2017-18,7437081,1,4,Newcastle_United,Home,238612,149736.0,Chancel Mbemba,chancel-mbemba,D,True,,,1.0,5.0,8.0,13.0,2.0,3.0,4.0,,,,,,,,2.0,5.0,,,,,,,,,,,56.0,,2.0,,,,,,1.0,,6.8,,,,,5.0,,1.0,,1.0,,6.0,8.0,13.0,0,1.0,25.0,,1.0,,,
2017-18,7437081,1,6,Tottenham_Hotspur,Away,795972,168763.0,Cameron Carter-Vickers,cameron-carter-vickers,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437081,1,6,Tottenham_Hotspur,Away,823085,158534.0,Kyle Walker-Peters,kyle-walker-peters,D,False,1.0,,,34.0,16.0,49.0,3.0,1.0,4.0,,,,1.0,,,1.0,7.0,6.0,,,,,,,,,1.0,,90.0,,,,,,,,12.0,,7.0,,,,,3.0,3.0,5.0,,1.0,,41.0,18.0,54.0,0,2.0,82.0,,2.0,1.0,,
2017-18,7437082,1,20,Southampton,Home,20756,40146.0,Ryan Bertrand,ryan-bertrand,D,False,3.0,,2.0,39.0,17.0,53.0,1.0,2.0,5.0,1.0,,,,,,,3.0,5.0,,,1.0,,,,,1.0,4.0,,86.0,,,,,,,,14.0,,7.6,,,1.0,,,1.0,6.0,,3.0,,47.0,20.0,61.0,1,1.0,84.0,1.0,2.0,,1.0,
2017-18,7437082,1,20,Southampton,Home,24248,80447.0,Maya Yoshida,maya-yoshida,D,False,,,1.0,7.0,33.0,40.0,2.0,3.0,8.0,,1.0,1.0,1.0,,,,4.0,4.0,,,1.0,,,,,3.0,,,90.0,,,,,,,,12.0,,7.0,,,3.0,,3.0,,,,5.0,,15.0,37.0,52.0,4,1.0,64.0,,,,1.0,
2017-18,7437082,1,80,Swansea_City,Away,27247,28654.0,Martin Olsson,martin-olsson,D,False,,,1.0,11.0,10.0,21.0,2.0,2.0,3.0,,,,1.0,,,,3.0,2.0,,,,,,,,,,,90.0,,,,,,,,20.0,,6.6,,,,,4.0,,4.0,,4.0,,21.0,15.0,32.0,0,,54.0,2.0,,,,
2017-18,7437082,1,80,Swansea_City,Away,27463,42996.0,Àngel Rangel,angel-rangel,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437082,1,80,Swansea_City,Away,32821,49539.0,Kyle Naughton,kyle-naughton,D,False,,,1.0,10.0,19.0,29.0,2.0,2.0,5.0,,,,,,,,2.0,3.0,,,,,,,,5.0,,,90.0,,3.0,,,,,,12.0,,7.7,,,,,4.0,,,,5.0,,15.0,25.0,40.0,0,1.0,67.0,,,,1.0,
2017-18,7437082,1,80,Swansea_City,Away,38393,57145.0,Federico Fernández,federico-fernandez,D,False,,,4.0,11.0,30.0,41.0,1.0,1.0,4.0,,,,,,,,2.0,2.0,,,1.0,,,,,1.0,,,90.0,,4.0,,,,,,10.0,,7.8,,,,,11.0,,,,11.0,,17.0,33.0,50.0,0,1.0,68.0,1.0,,,1.0,
2017-18,7437082,1,80,Swansea_City,Away,40671,59940.0,Kyle Bartley,kyle-bartley,D,True,,,,,4.0,4.0,,1.0,,,,,,,,,,1.0,,,,,,,,,,,9.0,,1.0,,,,,,,,6.8,,,,,1.0,,,,,,,4.0,4.0,0,,6.0,,,,,
