season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,clearanceOffLine,penaltySave,ballCarriesCount,progressiveBallCarriesCount,totalBallCarriesDistance,totalProgression,totalProgressiveBallCarriesDistance
2021-22,9576081,1,2,Leeds_United,Away,914835,443967.0,Junior Firpo,junior-firpo,D,True,,,1.0,12.0,15.0,27.0,,,6.0,,,,,,,1.0,1.0,,,1.0,,,,,,1.0,,,45.0,,,,,,,,5.0,,6.0,,,,,,,,,1.0,,13.0,16.0,29.0,0,,39.0,1.0,1.0,,,,,,,,,
2021-22,9576081,1,1,Manchester_United,Home,927368,232937.0,Brandon Williams,williams-brandon,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576081,1,2,Leeds_United,Away,943652,221610.0,Jamie Shackleton,jamie-shackleton,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576149,1,11,Everton,Home,76632,59949.0,Séamus Coleman,seamus-coleman,D,False,1.0,,3.0,19.0,7.0,25.0,,2.0,4.0,,,,,,,1.0,8.0,,,1.0,,,,,,2.0,2.0,,90.0,,,,,,,,20.0,,7.4,,,,,2.0,,2.0,,11.0,,29.0,12.0,39.0,0,5.0,72.0,1.0,1.0,,2.0,,,,,,,
2021-22,9576149,1,11,Everton,Home,96538,101188.0,Lucas Digne,lucas-digne,D,False,1.0,,2.0,11.0,14.0,24.0,2.0,3.0,6.0,,,1.0,,,1.0,5.0,5.0,,,3.0,,,,,,,2.0,,90.0,,,,,,,,18.0,,6.8,,,1.0,,2.0,2.0,8.0,,3.0,,23.0,16.0,31.0,2,,62.0,1.0,1.0,2.0,,,,,,,,
2021-22,9576149,1,11,Everton,Home,110846,106611.0,Michael Keane,michael-keane,D,False,,,6.0,12.0,25.0,37.0,,3.0,3.0,,,1.0,,,1.0,1.0,5.0,1.0,,,,,,,,2.0,1.0,,90.0,,,,,,,,14.0,,6.5,,,,,5.0,,1.0,,8.0,,20.0,29.0,48.0,1,2.0,64.0,1.0,,,,,,,,,,
2021-22,9576149,1,20,Southampton,Away,134361,88900.0,Jack Stephens,jack-stephens,D,False,,,,11.0,19.0,30.0,2.0,2.0,2.0,,,,,,,3.0,5.0,,,1.0,,,,,,1.0,,,90.0,,,,,,,,14.0,,6.1,,,,,1.0,,,,9.0,,20.0,24.0,44.0,0,2.0,50.0,,1.0,,1.0,,,,,,,
2021-22,9576149,1,20,Southampton,Away,286085,171771.0,Jan Bednarek,jan-bednarek,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576149,1,11,Everton,Home,360396,164511.0,Yerry Mina,yerry-mina,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,1.0,,6.5,,,,,1.0,,,,,,,1.0,1.0,0,,2.0,,,,,,,,,,,
2021-22,9576149,1,11,Everton,Home,361310,153673.0,Jonjoe Kenny,jonjoe-kenny,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576149,1,11,Everton,Home,781544,194164.0,Mason Holgate,mason-holgate,D,False,,,4.0,7.0,20.0,27.0,5.0,4.0,3.0,,,,,,,5.0,5.0,,,,,,,,,1.0,,,90.0,,1.0,,,,,,16.0,,6.8,,,,,6.0,,,,13.0,,16.0,27.0,43.0,0,1.0,52.0,,,,1.0,,,,,,,
2021-22,9576149,1,20,Southampton,Away,823085,158534.0,Kyle Walker-Peters,kyle-walker-peters,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576149,1,20,Southampton,Away,826202,213482.0,Yan Valery,yan-valery,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576149,1,20,Southampton,Away,827519,244560.0,Romain Perraud,romain-perraud,D,False,,,,10.0,2.0,12.0,3.0,1.0,1.0,,,,,,,6.0,2.0,,,2.0,,,,,,2.0,1.0,,83.0,,,,,,,,23.0,,6.1,,,,,2.0,1.0,3.0,,2.0,,20.0,4.0,21.0,0,1.0,50.0,4.0,,,1.0,,,,,,,
2021-22,9576149,1,20,Southampton,Away,946158,450527.0,Mohammed Salisu,mohammed-salisu,D,False,,,1.0,19.0,17.0,36.0,3.0,3.0,4.0,,,,,,,4.0,4.0,,,1.0,,,,,,,,,90.0,1.0,1.0,,,,,,11.0,,6.5,,,,,6.0,1.0,,,7.0,,27.0,20.0,47.0,1,,60.0,,,1.0,,,,,,,,
2021-22,9576149,1,11,Everton,Home,979563,480455.0,Jarrad Branthwaite,jarrad-branthwaite,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576149,1,20,Southampton,Away,980634,441191.0,Tino Livramento,tino-livramento,D,False,1.0,,1.0,17.0,16.0,32.0,1.0,2.0,11.0,,,,2.0,,1.0,6.0,9.0,,,,,,,,,,,,90.0,,1.0,,,,,,20.0,,6.6,,,,,4.0,3.0,3.0,,2.0,,25.0,20.0,42.0,0,4.0,77.0,1.0,2.0,1.0,1.0,,,,,,,
2021-22,9576151,1,94,Brentford,Home,55123,61810.0,Pontus Jansson,pontus-jansson,D,False,,,2.0,1.0,16.0,17.0,1.0,,4.0,,,,,,,1.0,,,,,,,,,,1.0,,,90.0,,,,,,,,5.0,,7.0,,,,,6.0,,,,5.0,,4.0,18.0,22.0,0,,30.0,,,,,,,,,,,
2021-22,9576151,1,3,Arsenal,Away,188365,98745.0,Héctor Bellerín,hector-bellerin,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576151,1,3,Arsenal,Away,208988,92371.0,Pablo Marí,pablo-mari,D,False,,,3.0,22.0,28.0,50.0,1.0,5.0,5.0,,,,2.0,,,3.0,7.0,,,,,,,,,1.0,,,90.0,,,,,,,,11.0,,6.5,,,1.0,,7.0,,,,9.0,,27.0,33.0,60.0,1,1.0,73.0,1.0,1.0,,,,,,,,,
2021-22,9576151,1,3,Arsenal,Away,227942,101184.0,Calum Chambers,calum-chambers,D,False,1.0,,,18.0,31.0,48.0,,2.0,10.0,,,1.0,,,1.0,2.0,5.0,,,1.0,,,,,,,1.0,,81.0,,,,,,,,15.0,,6.7,,,1.0,,2.0,,2.0,,3.0,,25.0,35.0,58.0,2,2.0,83.0,1.0,1.0,,1.0,,,,,,,
2021-22,9576151,1,3,Arsenal,Away,352768,154043.0,Ainsley Maitland-Niles,ainsley-maitland-niles,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576151,1,3,Arsenal,Away,366592,192895.0,Kieran Tierney,kieran-tierney,D,False,5.0,,2.0,42.0,9.0,46.0,,,2.0,,,1.0,1.0,,,5.0,2.0,,,,,,,,,,6.0,,90.0,1.0,,,,,,,20.0,,6.9,,,1.0,,1.0,5.0,11.0,,4.0,,51.0,12.0,52.0,3,,91.0,,1.0,1.0,,,,,,,,
2021-22,9576151,1,94,Brentford,Home,576384,191866.0,Kristoffer Ajer,kristoffer-ajer,D,False,,,1.0,10.0,9.0,19.0,2.0,,,,,,,,,2.0,2.0,,,,,,,,,,1.0,,71.0,,,,,,,,15.0,,6.7,,,,,2.0,1.0,,,5.0,,17.0,14.0,31.0,0,1.0,42.0,,,1.0,1.0,,,,,,,
2021-22,9576151,1,94,Brentford,Home,599128,194010.0,Rico Henry,rico-henry,D,False,,,2.0,6.0,15.0,21.0,1.0,,5.0,,,,,,,3.0,3.0,,,1.0,,,,,,,,,90.0,,1.0,,,,,,9.0,,6.9,,,,,1.0,1.0,1.0,,3.0,,9.0,16.0,24.0,0,3.0,39.0,4.0,,,3.0,,,,,,,
2021-22,9576151,1,3,Arsenal,Away,793228,156074.0,Rob Holding,rob-holding,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576151,1,94,Brentford,Home,798933,213687.0,Charlie Goode,charlie-goode,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576151,1,94,Brentford,Home,826057,226956.0,Mads Roerslev,mads-roerslev,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576151,1,3,Arsenal,Away,846036,198869.0,Ben White,ben-white,D,False,,,3.0,16.0,40.0,56.0,5.0,3.0,5.0,,,,,,1.0,7.0,5.0,,,1.0,,,,,,1.0,,,90.0,,,,,,,,9.0,,6.4,,,,,1.0,,,,6.0,,20.0,42.0,62.0,0,1.0,73.0,2.0,1.0,,,,,,,,,
2021-22,9576151,1,94,Brentford,Home,855864,231065.0,Ethan Pinnock,ethan-pinnock,D,False,,,1.0,8.0,15.0,23.0,2.0,3.0,3.0,,,,2.0,,1.0,5.0,5.0,,,,1.0,,,,,3.0,1.0,,90.0,,2.0,,,,,,17.0,,7.2,,,,,4.0,1.0,,,6.0,,13.0,22.0,35.0,0,,60.0,,1.0,1.0,,,,,,,,
2021-22,9576151,1,3,Arsenal,Away,944973,437626.0,Nuno Tavares,nuno-tavares,D,True,,,,3.0,3.0,6.0,1.0,1.0,1.0,,,,,,1.0,3.0,3.0,,,1.0,,,,,,,,,9.0,,,,,,,,4.0,,6.5,,,1.0,,1.0,,,,,,3.0,5.0,8.0,1,,19.0,,2.0,,,,,,,,,
2021-22,9576151,1,94,Brentford,Home,1006409,228044.0,Mads Bech Sørensen,mads-bech-sorensen,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,,4.0,,6.5,,,,,,,,,1.0,,1.0,1.0,2.0,0,,4.0,,,,,,,,,,,
2021-22,9576160,1,7,Aston_Villa,Away,10589,18892.0,Ashley Young,ashley-young,D,False,,,4.0,24.0,21.0,45.0,1.0,1.0,7.0,,,,,,,2.0,3.0,,,1.0,,,,,,2.0,2.0,,90.0,,,,,,,,9.0,,7.0,,,1.0,,1.0,,2.0,,7.0,,30.0,23.0,51.0,1,,65.0,,2.0,,,,,,,,,
2021-22,9576160,1,57,Watford,Home,16586,38290.0,Danny Rose,danny-rose,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576160,1,57,Watford,Home,19343,40387.0,Dan Gosling,dan-gosling,D,True,,,,1.0,4.0,5.0,,2.0,1.0,,,,2.0,,,2.0,2.0,,,,,,,,,,,,21.0,,,,,,,,4.0,,6.1,,,,,1.0,,,,1.0,,2.0,6.0,8.0,0,,10.0,,,,,,,,,,,
2021-22,9576160,1,57,Watford,Home,22200,41338.0,Craig Cathcart,craig-cathcart,D,False,,,2.0,7.0,12.0,19.0,,1.0,4.0,,,,,,,3.0,4.0,,,3.0,,,,,,1.0,,,90.0,,1.0,,,,,,13.0,,6.5,,,,,2.0,,,,8.0,,12.0,16.0,28.0,0,2.0,47.0,,1.0,,,,,,,,,
2021-22,9576160,1,57,Watford,Home,58351,85624.0,Christian Kabasele,christian-kabasele,D,False,,,1.0,2.0,34.0,36.0,,4.0,4.0,,1.0,,1.0,,,1.0,4.0,,,,,,,,,1.0,,,90.0,,1.0,,,,,,6.0,,6.6,,,1.0,,8.0,,,,3.0,,4.0,37.0,41.0,1,,53.0,1.0,,,,,,,,,,
2021-22,9576160,1,7,Aston_Villa,Away,255189,123354.0,Kortney Hause,kortney-hause,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576160,1,57,Watford,Home,259995,155651.0,Adam Masina,adam-masina,D,False,,,3.0,5.0,17.0,22.0,1.0,5.0,10.0,,,,,,,3.0,8.0,,,2.0,,,,,,,,,90.0,,,,1.0,,,,17.0,,6.4,,,,,5.0,2.0,1.0,,8.0,,14.0,21.0,34.0,0,1.0,51.0,,,2.0,,,,,,,,
2021-22,9576160,1,7,Aston_Villa,Away,303638,149484.0,Tyrone Mings,tyrone-mings,D,False,,,6.0,19.0,60.0,79.0,2.0,4.0,6.0,,,,,,,4.0,6.0,,,2.0,,,,,,1.0,,,90.0,,1.0,,,,,,9.0,,6.8,,,,,1.0,2.0,1.0,,7.0,,26.0,60.0,85.0,0,,97.0,1.0,,2.0,,,,,,,,
2021-22,9576160,1,57,Watford,Home,338991,131304.0,William Troost-Ekong,william-troost-ekong,D,False,,,4.0,6.0,30.0,36.0,2.0,1.0,2.0,,,,1.0,,,4.0,1.0,,,1.0,,,,,,,,,90.0,,,,,,,,7.0,,6.1,,,,,4.0,,,,10.0,,12.0,31.0,43.0,0,,49.0,,,,,,,,,,,
2021-22,9576160,1,7,Aston_Villa,Away,368134,169359.0,Matt Targett,matt-targett,D,False,1.0,,1.0,10.0,10.0,19.0,2.0,,2.0,,,,1.0,,,4.0,,,,1.0,,,,,,,1.0,,45.0,,,,,,,,7.0,,6.1,,,,,,,3.0,,2.0,,16.0,11.0,24.0,0,,31.0,,,,,,,,,,,
2021-22,9576160,1,57,Watford,Home,805096,208973.0,Francisco Sierralta,francisco-sierralta,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576160,1,7,Aston_Villa,Away,817979,180804.0,Axel Tuanzebe,axel-tuanzebe,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576160,1,7,Aston_Villa,Away,827679,199798.0,Ezri Konsa,ezri-konsa,D,False,,,4.0,16.0,55.0,71.0,2.0,3.0,4.0,,,,1.0,,,4.0,8.0,,,1.0,,,,,,1.0,,,90.0,,1.0,,,,,,11.0,,6.6,,,,,2.0,1.0,1.0,,8.0,,25.0,56.0,80.0,0,1.0,93.0,1.0,3.0,1.0,1.0,,,,,,,
2021-22,9576160,1,7,Aston_Villa,Away,833956,199796.0,Matty Cash,matty-cash,D,False,,,3.0,25.0,27.0,52.0,1.0,4.0,6.0,,,,,,,2.0,10.0,,,1.0,,,,,,4.0,1.0,,90.0,,,,,,,,26.0,,7.1,,,1.0,,,,6.0,,9.0,,38.0,32.0,64.0,1,4.0,97.0,4.0,2.0,,4.0,,,,,,,
2021-22,9576160,1,57,Watford,Home,991595,232391.0,Jeremy Ngakia,jeremy-ngakia,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576162,1,90,Burnley,Home,768,17997.0,Phil Bardsley,phil-bardsley,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576162,1,90,Burnley,Home,17063,39487.0,Erik Pieters,erik-pieters,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576162,1,36,Brighton_and_Hove_Albion,Away,55570,61933.0,Shane Duffy,shane-duffy,D,False,,,2.0,5.0,40.0,45.0,4.0,9.0,3.0,,,1.0,,,,4.0,12.0,,,,,,,,,2.0,,,90.0,2.0,1.0,,,,,,4.0,,8.0,,,1.0,,10.0,,,,4.0,,6.0,43.0,49.0,4,2.0,71.0,,1.0,,2.0,,,,,,,
2021-22,9576162,1,90,Burnley,Home,67507,68983.0,Matthew Lowton,matthew-lowton,D,False,,,2.0,13.0,6.0,19.0,1.0,1.0,7.0,,,,1.0,,1.0,5.0,6.0,,,1.0,,,,,,1.0,1.0,,90.0,,,,,,,,17.0,,6.6,,,,,1.0,2.0,5.0,,7.0,,23.0,9.0,27.0,0,3.0,53.0,,1.0,1.0,2.0,,,,,,,
2021-22,9576162,1,36,Brighton_and_Hove_Albion,Away,115365,83299.0,Lewis Dunk,lewis-dunk,D,False,,,4.0,10.0,60.0,70.0,2.0,1.0,5.0,,,,,,,2.0,1.0,,,,,,,,,2.0,,,90.0,,1.0,,,,,,9.0,,6.9,,,,,4.0,,,,10.0,,16.0,62.0,78.0,0,,89.0,1.0,,,,,,,,,,
2021-22,9576162,1,90,Burnley,Home,137774,51927.0,Ben Mee,ben-mee,D,False,,,2.0,9.0,19.0,28.0,1.0,8.0,5.0,,1.0,,,,,2.0,10.0,,,1.0,,,,,1.0,1.0,,,90.0,,,,,,,,10.0,,6.7,,,1.0,,3.0,,,,5.0,,14.0,24.0,38.0,1,1.0,46.0,,1.0,,1.0,,,,,,,
2021-22,9576162,1,90,Burnley,Home,145188,17761.0,James Tarkowski,james-tarkovsky,D,False,,,1.0,8.0,11.0,19.0,2.0,3.0,5.0,,1.0,,,,1.0,5.0,8.0,,,2.0,,1.0,,,,1.0,,,90.0,1.0,2.0,,,,,,9.0,,7.9,,,2.0,,2.0,1.0,,,5.0,,13.0,13.0,26.0,3,3.0,43.0,1.0,1.0,1.0,2.0,1.0,,,,,,
2021-22,9576162,1,90,Burnley,Home,166381,103914.0,Charlie Taylor,charlie-taylor,D,False,1.0,,3.0,14.0,10.0,23.0,1.0,2.0,6.0,,,,,,1.0,2.0,7.0,,,,,,,,,3.0,1.0,,90.0,,,,,,,,21.0,,6.7,,,,,,1.0,5.0,,12.0,,25.0,16.0,36.0,0,1.0,71.0,1.0,3.0,1.0,1.0,,,,,,,
2021-22,9576162,1,36,Brighton_and_Hove_Albion,Away,216308,110735.0,Adam Webster,adam-webster,D,False,,,4.0,19.0,31.0,50.0,1.0,3.0,7.0,,,,2.0,,,4.0,6.0,,,,,,,,,1.0,,,90.0,,1.0,,,,,,24.0,,6.7,,,,,3.0,1.0,,,9.0,,32.0,41.0,73.0,0,3.0,92.0,,,,2.0,,,,,,,
2021-22,9576162,1,36,Brighton_and_Hove_Albion,Away,910043,442229.0,Michał Karbownik,michal-karbownik,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576162,1,90,Burnley,Home,958916,432830.0,Nathan Collins,nathan-collins,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576162,1,90,Burnley,Home,1033352,461102.0,Bobby Thomas,bobby-thomas,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576188,1,43,Manchester_City,Away,44614,58621.0,Kyle Walker,kyle-walker,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576188,1,6,Tottenham_Hotspur,Home,94758,115556.0,Ben Davies,ben-davies,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576188,1,43,Manchester_City,Away,138892,121145.0,João Cancelo,joao-cancelo,D,False,1.0,,2.0,40.0,18.0,57.0,1.0,3.0,2.0,1.0,,,,,,1.0,8.0,,,,,,,,,1.0,3.0,,90.0,,,,,,,,13.0,,7.8,,,3.0,,3.0,3.0,3.0,,2.0,,49.0,19.0,65.0,3,1.0,89.0,1.0,1.0,3.0,1.0,,,,,,,
2021-22,9576188,1,43,Manchester_City,Away,139225,102826.0,Benjamin Mendy,benjamin-mendy,D,False,1.0,,1.0,37.0,35.0,71.0,3.0,,5.0,1.0,,,4.0,,,10.0,4.0,,,2.0,,,,,,,2.0,,79.0,,,,,,,,16.0,,6.5,,,,,,3.0,9.0,,3.0,,50.0,36.0,77.0,0,2.0,103.0,1.0,,2.0,2.0,,,,,,,
2021-22,9576188,1,6,Tottenham_Hotspur,Home,143047,87835.0,Matt Doherty,matt-doherty,D,True,,,,1.0,1.0,2.0,,,1.0,,,,,,,,1.0,,,,,,,,,,,,13.0,,,,,,,,2.0,,6.7,,,,,1.0,1.0,,,,,2.0,1.0,3.0,0,,7.0,,,1.0,,,,,,,,
2021-22,9576188,1,6,Tottenham_Hotspur,Home,146101,93264.0,Eric Dier,eric-dier,D,False,,,4.0,3.0,13.0,16.0,,,2.0,,,,1.0,,,1.0,,,,,,,,,,2.0,,,90.0,,1.0,,,,,,8.0,,6.9,,,,,5.0,,,,9.0,,8.0,16.0,24.0,0,,32.0,,,,,,,,,,,
2021-22,9576188,1,43,Manchester_City,Away,149663,126184.0,Nathan Aké,nathan-ake,D,False,,,,17.0,38.0,55.0,,5.0,4.0,,,,,,,1.0,6.0,,,1.0,,,,,,,,,90.0,,2.0,,,,,,11.0,,7.1,,,1.0,,3.0,,,,1.0,,22.0,43.0,65.0,1,1.0,73.0,1.0,,,1.0,,,,,,,
2021-22,9576188,1,43,Manchester_City,Away,149734,146941.0,Aymeric Laporte,aymeric-laporte,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576188,1,43,Manchester_City,Away,152077,97299.0,John Stones,john-stones,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
