season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballCarriesCount,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,metersCoveredHighSpeedRunningKm,metersCoveredJoggingKm,metersCoveredRunningKm,metersCoveredSprintingKm,metersCoveredWalkingKm,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyWon,possessionLostCtrl,progressiveBallCarriesCount,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalBallCarriesDistance,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalProgression,totalProgressiveBallCarriesDistance,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,penaltyConceded,penaltyFaced,penaltySave,penaltyMiss
2025-26,14025016,1,7,Aston_Villa,Home,303638,149484.0,Tyrone Mings,tyrone-mings,D,False,,,2.0,10.0,25.0,35.0,1.0,1.0,,2.0,,,,,,,,1.0,1.0,,,0.00357327,,,,0.0,,,,,1.0,,,0.44,4.43,1.55,0.17,3.13,90.0,,1.0,,,7.0,,,7.0,,,,,,3.0,,,,5.0,,13.0,28.0,41.0,,,0,,49.0,,1.0,,,,,,
2025-26,14025016,1,7,Aston_Villa,Home,827679,199798.0,Ezri Konsa,ezri-konsa,D,False,,,1.0,14.0,16.0,30.0,,1.0,,1.0,,,,,,,,2.0,2.0,,,0.0081678,,,1.0,0.0,,,,,,,,0.25,3.37,0.95,0.11,2.09,66.0,,,,,4.0,,,6.5,,,,,,3.0,1.0,,,2.0,,16.0,17.0,33.0,,,0,,39.0,,1.0,,,,,,
2025-26,14025016,1,7,Aston_Villa,Home,833956,199796.0,Matty Cash,matty-cash,D,False,,,1.0,5.0,5.0,10.0,2.0,,,2.0,,,,,,,,3.0,4.0,,,0.00334747,,,1.0,0.0,,,,,1.0,,,0.69,4.95,1.39,0.25,2.88,90.0,,5.0,,,10.0,,,7.6,,,,,,3.0,,4.0,,3.0,,8.0,5.0,13.0,,,0,2.0,42.0,,2.0,,1.0,,,,
2025-26,14025016,1,7,Aston_Villa,Home,864169,244954.0,Pau Torres,pau-torres,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025016,1,4,Newcastle_United,Away,910046,220237.0,Sven Botman,sven-botman,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025016,1,7,Aston_Villa,Home,976263,441302.0,Ian Maatsen,ian-maatsen,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025016,1,4,Newcastle_United,Away,980634,441191.0,Tino Livramento,tino-livramento,D,False,,,1.0,30.0,21.0,51.0,,1.0,,5.0,,,,,,,,,4.0,,,0.0349932,,,,0.0,,,,,,2.0,,0.85,5.01,1.65,0.38,2.74,90.0,,,,,8.0,,,7.2,,,,,,3.0,,3.0,,1.0,,31.0,23.0,54.0,,,0,2.0,70.0,2.0,1.0,,2.0,,,,
2025-26,14025016,1,4,Newcastle_United,Away,1014286,465642.0,Malick Thiaw,malick-thiaw,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025016,1,4,Newcastle_United,Away,1136730,487838.0,Lewis Hall,lewis-hall,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025020,1,36,Brighton_and_Hove_Albion,Home,115365,83299.0,Lewis Dunk,lewis-dunk,D,False,,,4.0,12.0,74.0,86.0,,5.0,,5.0,,,,,,,,,9.0,,,0.00244163,0.0934,,,0.0,,,,,,,,0.31,4.86,1.27,0.07,3.01,90.0,,,,,6.0,,,7.4,,,1.0,,,7.0,1.0,,,6.0,,15.0,75.0,90.0,,,1,1.0,104.0,2.0,2.0,1.0,1.0,,,,
2025-26,14025020,1,54,Fulham,Away,190877,167074.0,Kenny Tete,kenny-tete,D,False,,,5.0,18.0,15.0,33.0,,1.0,,5.0,,,,1.0,,,,2.0,7.0,,,0.00661333,,,1.0,0.0,,,,,1.0,,,0.53,4.33,1.37,0.19,3.32,90.0,,,,,5.0,,,7.4,,,,,,3.0,,2.0,,5.0,,18.0,16.0,34.0,,,0,3.0,51.0,,3.0,,2.0,,,,
2025-26,14025020,1,36,Brighton_and_Hove_Albion,Home,219572,111478.0,Joël Veltman,joel-veltman,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025020,1,54,Fulham,Away,329417,166477.0,Timothy Castagne,timothy-castagne,D,True,,,,4.0,,4.0,1.0,,,,,,,,,,,1.0,,,,0.00180083,,,,0.0,,,,,,,,0.21,0.91,0.31,0.08,0.4,14.0,,,,,2.0,,,6.5,,,,,,,,1.0,,,,5.0,,5.0,,,0,,8.0,,,,,,,,
2025-26,14025020,1,54,Fulham,Away,362682,174874.0,Joachim Andersen,joachim-andersen,D,False,,,5.0,13.0,30.0,43.0,1.0,2.0,,1.0,,,,,,,,2.0,7.0,,,0.0137911,,,1.0,0.0,,,,,1.0,,,0.49,4.75,1.52,0.09,3.03,90.0,,,,,9.0,,,7.2,,,,,,4.0,1.0,,,7.0,,18.0,33.0,51.0,,,0,3.0,66.0,,2.0,1.0,2.0,,,,
2025-26,14025020,1,36,Brighton_and_Hove_Albion,Home,788784,204120.0,Olivier Boscagli,olivier-boscagli,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025020,1,54,Fulham,Away,825719,219924.0,Issa Diop,issa-diop,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025020,1,36,Brighton_and_Hove_Albion,Home,825844,231416.0,Ferdi Kadıoğlu,ferdi-kadioglu,D,True,,,,3.0,2.0,5.0,2.0,,,,,,,,,,,3.0,1.0,,,0.00071873,,,2.0,0.0,,,,,,,,0.19,1.62,0.65,0.0,0.94,21.0,,,,,3.0,,,6.1,,,,,,1.0,,,,1.0,,4.0,3.0,7.0,,,0,,10.0,,1.0,,,,,,
2025-26,14025020,1,54,Fulham,Away,861972,232892.0,Calvin Bassey,calvin-bassey,D,False,,,3.0,17.0,26.0,43.0,1.0,2.0,,4.0,,,,1.0,,,2.0,6.0,6.0,,,0.00956051,,,1.0,0.0,,,,,,,,0.51,4.74,1.21,0.31,3.01,90.0,,,,,17.0,,,6.4,,,,,,2.0,2.0,,,4.0,,25.0,31.0,56.0,,,0,2.0,79.0,,1.0,1.0,1.0,,,,
2025-26,14025020,1,54,Fulham,Away,868715,246301.0,Jorge Cuenca,jorge-cuenca,D,False,,,1.0,14.0,36.0,50.0,,1.0,,4.0,,,,1.0,,,,1.0,2.0,,,0.0137456,,,,0.0,,,,,,,,0.41,4.02,0.95,0.1,2.53,84.0,,,,,6.0,,,6.5,,,,,,2.0,,,,6.0,,18.0,38.0,56.0,,,0,1.0,60.0,,,,1.0,,,,
2025-26,14025020,1,36,Brighton_and_Hove_Albion,Home,959628,467779.0,Mats Wieffer,mats-wieffer,D,False,,,5.0,11.0,19.0,30.0,2.0,4.0,,5.0,,,,1.0,,,2.0,6.0,9.0,,,0.0154045,0.0201,0.0333,1.0,0.0,,,,,1.0,,,0.7,5.16,1.48,0.26,3.02,90.0,1.0,,,,13.0,,,7.0,,,,,,7.0,,1.0,,6.0,1.0,16.0,22.0,38.0,,,1,5.0,66.0,,,,3.0,,,,
2025-26,14025020,1,36,Brighton_and_Hove_Albion,Home,962012,469142.0,Jan Paul van Hecke,jan-paul-van-hecke,D,False,,,11.0,28.0,49.0,77.0,,2.0,,4.0,,,,,,,,,4.0,,,0.134866,,,,0.0,,,,,,,,0.38,5.02,1.13,0.07,2.83,90.0,,1.0,,,4.0,,,8.2,,,,,,6.0,,,,12.0,,31.0,50.0,81.0,,,0,1.0,92.0,,1.0,,1.0,,,,
2025-26,14025020,1,36,Brighton_and_Hove_Albion,Home,997152,465730.0,Maxim De Cuyper,maxim-de-cuyper,D,False,1.0,,1.0,15.0,15.0,30.0,,,,3.0,,,,,,,3.0,7.0,3.0,,,0.0904757,,,3.0,0.0,,,,,1.0,2.0,,0.75,4.93,1.53,0.18,2.95,90.0,,,,,8.0,,,6.5,,,,,,3.0,1.0,1.0,,3.0,,18.0,15.0,33.0,,,0,2.0,50.0,,1.0,,,,,,
2025-26,14025020,1,36,Brighton_and_Hove_Albion,Home,1050692,,Diego Coppola,diego-coppola,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025028,1,17,Nottingham_Forest,Home,139310,90585.0,Willy Boly,willy-boly,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025028,1,94,Brentford,Away,576384,191866.0,Kristoffer Ajer,kristoffer-ajer,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025028,1,94,Brentford,Away,599128,194010.0,Rico Henry,rico-henry,D,False,,,,6.0,10.0,16.0,2.0,2.0,,2.0,,,,,,,,2.0,6.0,,,0.0426351,,,,0.0,,,,,1.0,1.0,,0.6,4.82,1.23,0.31,2.69,88.0,,,,,24.0,,,5.7,,,,,,1.0,3.0,4.0,,2.0,,16.0,13.0,29.0,,,0,1.0,52.0,4.0,,3.0,1.0,,,,
2025-26,14025028,1,17,Nottingham_Forest,Home,800417,159506.0,Ola Aina,ola-aina,D,False,1.0,,1.0,12.0,17.0,29.0,2.0,4.0,,8.0,,,,,,,4.0,9.0,8.0,,,0.0443076,,,2.0,0.0,,,,,2.0,1.0,,0.49,3.9,1.02,0.31,3.57,90.0,,,,,17.0,,,7.2,,,,,,7.0,2.0,4.0,,4.0,,16.0,17.0,33.0,,,0,3.0,75.0,,1.0,1.0,2.0,,,,
2025-26,14025028,1,94,Brentford,Away,826057,226956.0,Mads Roerslev,mads-roerslev,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025028,1,17,Nottingham_Forest,Home,836168,227444.0,Nikola Milenković,nikola-milenkovic,D,False,,,3.0,6.0,14.0,20.0,2.0,2.0,,2.0,,,,,,,,2.0,3.0,,,0.00259714,,,,0.0,,,,,2.0,,,0.29,4.25,0.81,0.11,3.35,90.0,,1.0,,,7.0,,,6.7,,,,,,4.0,,,,9.0,,11.0,16.0,27.0,,,0,1.0,35.0,,,,,,,,
2025-26,14025028,1,94,Brentford,Away,924378,444765.0,Sepp van den Berg,sepp-van-den-berg,D,False,,,2.0,16.0,41.0,57.0,2.0,4.0,,4.0,,,1.0,1.0,,,,3.0,6.0,1.0,,0.00459668,0.2112,0.5275,,0.0,,,,,1.0,,1.0,0.37,4.71,1.44,0.03,3.13,90.0,1.0,2.0,,,8.0,,,6.3,,,,,,9.0,,,,4.0,,20.0,44.0,64.0,,,2,2.0,83.0,1.0,,,1.0,,,,
2025-26,14025028,1,17,Nottingham_Forest,Home,927356,215136.0,Neco Williams,neco-williams,D,False,1.0,,,24.0,10.0,34.0,,,,2.0,1.0,,,1.0,,,3.0,6.0,4.0,,,0.0910749,,,2.0,0.0,,,,,2.0,2.0,,0.58,5.16,1.47,0.19,2.9,90.0,,1.0,,,14.0,,,6.7,,,,,,1.0,,3.0,,4.0,,29.0,11.0,40.0,,,0,2.0,66.0,1.0,2.0,,1.0,,,,
2025-26,14025028,1,94,Brentford,Away,958916,432830.0,Nathan Collins,nathan-collins,D,False,,,1.0,7.0,38.0,45.0,1.0,1.0,,5.0,,,1.0,,,,,2.0,2.0,,,0.00215827,0.0181,,1.0,0.0,,,,,1.0,,,0.35,4.37,1.34,0.08,3.19,90.0,,,,,4.0,,,5.8,,,,,,4.0,,,,4.0,,10.0,38.0,48.0,,,1,,58.0,1.0,1.0,,,,,,
2025-26,14025028,1,94,Brentford,Away,966869,472713.0,Aaron Hickey,aaron-hickey,D,True,,,,,,,,1.0,,,,,,1.0,,,,2.0,4.0,,,4.453e-05,,,1.0,0.0,,,,,,,,0.09,0.36,0.17,0.04,0.21,8.0,,,,,3.0,,,6.8,,,,,,1.0,,,,,,,,,,,0,1.0,8.0,2.0,2.0,,,,,,
2025-26,14025028,1,94,Brentford,Away,972421,249231.0,Keane Lewis-Potter,keane-lewis-potter,D,False,1.0,,,3.0,6.0,9.0,,,,2.0,,,,1.0,,,,4.0,3.0,,,0.00227696,0.1227,,1.0,0.0,,,,,,,,0.48,3.88,1.39,0.05,2.22,69.0,,,,,9.0,,,6.4,,,2.0,,,3.0,2.0,3.0,,1.0,,6.0,7.0,13.0,,,2,2.0,31.0,1.0,1.0,,,,,,
2025-26,14025028,1,17,Nottingham_Forest,Home,985086,485047.0,Morato,morato,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025028,1,94,Brentford,Away,1137431,607464.0,Michael Kayode,michael-kayode,D,False,,,1.0,4.0,26.0,30.0,,,,2.0,,,,,,,,1.0,4.0,,,0.0849677,,,1.0,0.0,,,,,1.0,2.0,,0.42,4.91,1.44,0.13,2.92,90.0,,,,,11.0,,,6.4,,,,,,2.0,2.0,,,3.0,,7.0,30.0,37.0,,,0,2.0,53.0,2.0,,2.0,,,,,
2025-26,14025028,1,17,Nottingham_Forest,Home,1170722,575458.0,Jair,jair-paula,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025028,1,17,Nottingham_Forest,Home,1199282,575476.0,Murillo,murillo,D,False,,,3.0,20.0,20.0,40.0,,3.0,,6.0,,,,,,,1.0,1.0,5.0,,,0.017954,,,,0.0,,,,,1.0,,,0.27,4.03,1.19,0.05,3.58,90.0,,,,,11.0,,,7.1,,,,,,4.0,1.0,,,9.0,,29.0,21.0,50.0,,,0,,61.0,,2.0,1.0,,,,,
2025-26,14025028,1,17,Nottingham_Forest,Home,1390490,549067.0,Zach Abbott,abbott-zach,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025028,1,94,Brentford,Away,1500529,622536.0,Benjamin Arthur,benjamin-arthur,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025038,1,56,Sunderland,Home,805137,201895.0,Omar Alderete,omar-alderete,D,True,1.0,,1.0,3.0,11.0,14.0,1.0,2.0,,1.0,,,,,,,,1.0,3.0,,,0.122951,,,,1.0,,,,,1.0,1.0,,0.08,1.88,0.46,0.02,1.68,37.0,,,,,2.0,,,7.3,,,,,,3.0,,1.0,,2.0,,4.0,11.0,15.0,,,0,1.0,22.0,1.0,,,,,,,
2025-26,14025038,1,21,West_Ham_United,Away,823085,158534.0,Kyle Walker-Peters,kyle-walker-peters,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025038,1,21,West_Ham_United,Away,829022,233963.0,Konstantinos Mavropanos,konstantinos-mavropanos,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025038,1,56,Sunderland,Home,831424,434399.0,Reinildo Mandava,reinildo-mandava,D,False,,,1.0,13.0,19.0,32.0,,,,3.0,,,,,,,1.0,2.0,3.0,,,0.00484782,,,1.0,0.0,,,,,2.0,,,0.31,4.95,0.82,0.16,3.41,90.0,,,,,14.0,,,6.9,,,,,,4.0,,,,6.0,,21.0,21.0,42.0,,,0,2.0,63.0,,1.0,,2.0,,,,
2025-26,14025038,1,21,West_Ham_United,Away,863653,214590.0,Aaron Wan-Bissaka,aaron-wan-bissaka,D,False,2.0,,1.0,36.0,19.0,55.0,,,,6.0,,,,,,,,1.0,5.0,,,0.0680591,,,,0.0,,,,,1.0,1.0,,0.63,4.21,1.25,0.33,3.09,90.0,,,,,16.0,,,6.6,,,,,,1.0,4.0,5.0,,4.0,,43.0,24.0,67.0,,,0,1.0,97.0,,1.0,3.0,1.0,,,,
2025-26,14025038,1,21,West_Ham_United,Away,877102,210494.0,Nayef Aguerd,nayef-aguerd,D,False,,,5.0,31.0,30.0,61.0,1.0,1.0,,4.0,,,,,,,,1.0,2.0,,,0.017495,,,,0.0,,,,,,,,0.39,5.14,1.07,0.31,3.0,90.0,,1.0,,,10.0,,,6.4,,,,,,1.0,1.0,1.0,,10.0,,38.0,31.0,69.0,,,0,,78.0,1.0,,1.0,,,,,
2025-26,14025038,1,21,West_Ham_United,Away,894474,214048.0,Max Kilman,max-kilman,D,False,1.0,,3.0,28.0,38.0,66.0,,2.0,,2.0,,,,,,,,2.0,5.0,,,0.0313491,,,2.0,0.0,,,,,,1.0,1.0,0.27,4.01,0.64,0.16,3.68,90.0,,,,,5.0,,,6.9,,,,,,6.0,,1.0,,5.0,,31.0,39.0,70.0,,,0,3.0,84.0,1.0,,,2.0,,,,
