season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyWon,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest
2015-16,6768110,11,80,Swansea_City,Home,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,4.0,2.0,14.0,16.0,,,7.0,,,,,,,,,1.0,1.0,,,,,4.0,,,,,90.0,,,,,,,5.6,1.0,2.0,,,,,,,10.0,,6.0,16.0,22.0,0,,35.0,,1.0,
2015-16,6768110,11,80,Swansea_City,Home,22596,61760,Kristoffer Nordfeldt,kristoffer-nordfeldt,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768125,12,80,Swansea_City,Away,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,2.0,5.0,1.0,13.0,14.0,,,13.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,2.0,7.1,1.0,4.0,,,2.0,,,2.0,14.0,,8.0,15.0,23.0,0,,41.0,,,
2015-16,6768125,12,80,Swansea_City,Away,22596,61760,Kristoffer Nordfeldt,kristoffer-nordfeldt,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768131,13,80,Swansea_City,Home,352,5288,Gerhard Tremmel,gerhard-tremmel,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768131,13,80,Swansea_City,Home,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,1.0,16.0,10.0,11.0,21.0,,1.0,6.0,,,,,,,,,1.0,,,,,,3.0,,,,,90.0,,,,,,,6.3,1.0,2.0,,,,,,1.0,31.0,,20.0,17.0,37.0,0,,43.0,1.0,,
2015-16,6768148,14,80,Swansea_City,Away,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,3.0,1.0,10.0,11.0,,,9.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,6.4,,1.0,,,,,,,12.0,,7.0,13.0,20.0,0,,26.0,,,
2015-16,6768148,14,80,Swansea_City,Away,22596,61760,Kristoffer Nordfeldt,kristoffer-nordfeldt,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768159,15,80,Swansea_City,Home,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,1.0,8.0,2.0,24.0,26.0,,1.0,9.0,,,,1.0,,,,1.0,1.0,,,,,,1.0,,,,,90.0,,,,,,2.0,6.3,1.0,2.0,,,2.0,,,2.0,13.0,,7.0,24.0,31.0,0,,44.0,,1.0,
2015-16,6768159,15,80,Swansea_City,Home,22596,61760,Kristoffer Nordfeldt,kristoffer-nordfeldt,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768153,16,80,Swansea_City,Away,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,1.0,6.0,1.0,16.0,17.0,,,5.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,6.5,1.0,3.0,,,,,,1.0,9.0,,2.0,18.0,20.0,0,,26.0,,,
2015-16,6768153,16,80,Swansea_City,Away,22596,61760,Kristoffer Nordfeldt,kristoffer-nordfeldt,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768169,17,80,Swansea_City,Home,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,3.0,2.0,8.0,10.0,,1.0,4.0,,,,,,,,,2.0,,,,,,,,,,,90.0,,,,,,1.0,7.4,1.0,2.0,,,1.0,,,,9.0,,5.0,11.0,16.0,0,,25.0,,2.0,
2015-16,6768169,17,80,Swansea_City,Home,22596,61760,Kristoffer Nordfeldt,kristoffer-nordfeldt,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768182,18,80,Swansea_City,Home,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,1.0,4.0,3.0,16.0,19.0,,,14.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,1.0,7.4,3.0,3.0,,,1.0,,,1.0,16.0,,12.0,19.0,31.0,0,,46.0,,,
2015-16,6768182,18,80,Swansea_City,Home,22596,61760,Kristoffer Nordfeldt,kristoffer-nordfeldt,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768334,19,80,Swansea_City,Away,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,6.0,3.0,6.0,9.0,,2.0,7.0,,,,,,,,,2.0,,,,,,3.0,,,,,90.0,,,,,,3.0,7.3,2.0,2.0,,,3.0,,,,20.0,,16.0,7.0,23.0,0,,35.0,,,
2015-16,6768334,19,80,Swansea_City,Away,22596,61760,Kristoffer Nordfeldt,kristoffer-nordfeldt,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768341,20,80,Swansea_City,Away,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,1.0,3.0,1.0,19.0,20.0,,1.0,12.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,1.0,7.0,3.0,4.0,1.0,,1.0,,,1.0,14.0,,7.0,24.0,31.0,1,,45.0,,,
2015-16,6768341,20,80,Swansea_City,Away,22596,61760,Kristoffer Nordfeldt,kristoffer-nordfeldt,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768187,21,80,Swansea_City,Home,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,1.0,3.0,2.0,18.0,20.0,,,9.0,,,,,,,,,,1.0,,,1.0,,2.0,,,1.0,,90.0,,,,,,1.0,5.6,1.0,1.0,,,1.0,,,1.0,22.0,,15.0,24.0,39.0,0,,47.0,,,
2015-16,6768187,21,80,Swansea_City,Home,22596,61760,Kristoffer Nordfeldt,kristoffer-nordfeldt,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768199,22,80,Swansea_City,Home,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,9.0,6.0,7.0,13.0,,,7.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,1.0,7.0,,2.0,,,1.0,,,,23.0,,20.0,7.0,27.0,0,,31.0,,,
2015-16,6768199,22,80,Swansea_City,Home,22596,61760,Kristoffer Nordfeldt,kristoffer-nordfeldt,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768202,23,80,Swansea_City,Away,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,8.0,7.0,5.0,12.0,,1.0,9.0,,,,,,,,,1.0,,,,,,3.0,,,,,90.0,,,,,,3.0,6.7,1.0,2.0,,,3.0,,,,25.0,,22.0,7.0,29.0,0,,40.0,,,
2015-16,6768202,23,80,Swansea_City,Away,22596,61760,Kristoffer Nordfeldt,kristoffer-nordfeldt,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768220,24,80,Swansea_City,Away,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,1.0,7.0,5.0,11.0,16.0,,1.0,13.0,,,,,,1.0,,,1.0,,,,,,2.0,,,,,90.0,,,,,,2.0,7.1,2.0,5.0,,,2.0,,,1.0,19.0,,15.0,13.0,28.0,0,,44.0,,,
2015-16,6768220,24,80,Swansea_City,Away,22596,61760,Kristoffer Nordfeldt,kristoffer-nordfeldt,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768247,25,80,Swansea_City,Home,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,5.0,3.0,10.0,13.0,,2.0,7.0,,,,,,,,,2.0,,,,,,1.0,,,,,90.0,,,,,,2.0,6.6,,1.0,,,2.0,,,,16.0,,10.0,14.0,24.0,0,,33.0,,1.0,
2015-16,6768247,25,80,Swansea_City,Home,22596,61760,Kristoffer Nordfeldt,kristoffer-nordfeldt,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768244,26,80,Swansea_City,Home,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,1.0,5.0,2.0,13.0,15.0,,1.0,12.0,,,,,,,,,2.0,,,,,,,,,,,90.0,,,,,,1.0,6.9,2.0,4.0,,,1.0,,,1.0,13.0,,9.0,14.0,23.0,0,,34.0,,1.0,
2015-16,6768244,26,80,Swansea_City,Home,22596,61760,Kristoffer Nordfeldt,kristoffer-nordfeldt,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768252,27,80,Swansea_City,Away,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,1.0,9.0,7.0,3.0,10.0,,1.0,18.0,,,,,,,,,1.0,,,,,,4.0,,,,,90.0,,,,,,2.0,9.0,6.0,13.0,,,2.0,,,1.0,39.0,,32.0,8.0,40.0,0,,73.0,,1.0,
2015-16,6768252,27,80,Swansea_City,Away,22596,61760,Kristoffer Nordfeldt,kristoffer-nordfeldt,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768267,28,80,Swansea_City,Away,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,1.0,8.0,7.0,4.0,11.0,,,16.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,3.0,6.9,2.0,3.0,,,3.0,,,1.0,28.0,,22.0,9.0,31.0,0,,45.0,,,
2015-16,6768267,28,80,Swansea_City,Away,22596,61760,Kristoffer Nordfeldt,kristoffer-nordfeldt,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768295,29,80,Swansea_City,Home,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,1.0,5.0,2.0,3.0,5.0,,,11.0,,,,,,,,,,,,,,,4.0,,,,,90.0,,,,,,,7.4,2.0,3.0,,,1.0,,,1.0,22.0,,18.0,4.0,22.0,0,,38.0,,,
2015-16,6768295,29,80,Swansea_City,Home,22596,61760,Kristoffer Nordfeldt,kristoffer-nordfeldt,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768281,30,80,Swansea_City,Away,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,1.0,8.0,4.0,13.0,17.0,,,7.0,,,,,,,,,,1.0,,,,,,,,1.0,,90.0,,,,,,2.0,5.8,,1.0,,,2.0,,,1.0,24.0,,15.0,18.0,33.0,0,,40.0,,,
2015-16,6768281,30,80,Swansea_City,Away,22596,61760,Kristoffer Nordfeldt,kristoffer-nordfeldt,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768298,31,80,Swansea_City,Home,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,8.0,3.0,16.0,19.0,,1.0,10.0,,,,,,,,,1.0,,,,,,4.0,,,,,90.0,,,,,,1.0,7.4,2.0,2.0,,,1.0,,,,13.0,,7.0,17.0,24.0,0,,40.0,,,
2015-16,6768298,31,80,Swansea_City,Home,22596,61760,Kristoffer Nordfeldt,kristoffer-nordfeldt,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768318,32,80,Swansea_City,Away,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,9.0,4.0,16.0,20.0,,,14.0,,,,,,,,,,,,,,,3.0,,,,,90.0,,,,,,,6.4,1.0,3.0,,,,,,,14.0,,7.0,18.0,25.0,0,,41.0,,,
2015-16,6768318,32,80,Swansea_City,Away,22596,61760,Kristoffer Nordfeldt,kristoffer-nordfeldt,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768309,33,80,Swansea_City,Home,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,9.0,7.0,11.0,18.0,,,12.0,,,,,,,,,,,,,,,5.0,,,,,90.0,,,,,,,7.1,2.0,2.0,,,,,,,25.0,,20.0,14.0,34.0,0,,46.0,,,
2015-16,6768309,33,80,Swansea_City,Home,22596,61760,Kristoffer Nordfeldt,kristoffer-nordfeldt,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768338,34,80,Swansea_City,Away,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,1.0,11.0,8.0,11.0,19.0,,,10.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,1.0,6.4,1.0,4.0,,,1.0,,,1.0,17.0,,14.0,11.0,25.0,0,,38.0,,,
2015-16,6768338,34,80,Swansea_City,Away,22596,61760,Kristoffer Nordfeldt,kristoffer-nordfeldt,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768384,35,80,Swansea_City,Away,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,1.0,8.0,4.0,13.0,17.0,,,12.0,,,,,,,,,,,,,,,2.0,,1.0,,,90.0,,,,,,1.0,6.7,4.0,5.0,,,1.0,,,1.0,13.0,,8.0,14.0,22.0,0,,39.0,,,
2015-16,6768384,35,80,Swansea_City,Away,22596,61760,Kristoffer Nordfeldt,kristoffer-nordfeldt,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768337,36,80,Swansea_City,Home,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,5.0,3.0,8.0,11.0,,,8.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,2.0,6.7,,2.0,,,2.0,,,,11.0,,8.0,9.0,17.0,0,,26.0,,,
2015-16,6768337,36,80,Swansea_City,Home,22596,61760,Kristoffer Nordfeldt,kristoffer-nordfeldt,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768361,37,80,Swansea_City,Away,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,16.0,9.0,9.0,18.0,,,14.0,,,,,,1.0,,,,,,,,,6.0,,,,,90.0,,,,,,,7.6,5.0,7.0,,,,,,,30.0,,21.0,11.0,32.0,0,,54.0,,,
2015-16,6768361,37,80,Swansea_City,Away,22596,61760,Kristoffer Nordfeldt,kristoffer-nordfeldt,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768391,38,80,Swansea_City,Home,22596,61760,Kristoffer Nordfeldt,kristoffer-nordfeldt,G,False,,,12.0,6.0,12.0,18.0,,,4.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,6.8,4.0,4.0,,,1.0,,,,19.0,,11.0,14.0,25.0,0,,34.0,,,
2015-16,6768391,38,80,Swansea_City,Home,370476,198508,Josh Vickers,josh-vickers,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
